Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,17.740000,17.900000,17.639999,17.750000,17.750000,175200
2013-03-25,17.719999,17.840000,17.500000,17.620001,17.620001,89800
2013-04-01,17.549999,17.600000,16.830000,17.250000,17.250000,468100
2013-04-08,17.170000,17.360001,16.100000,16.200001,16.200001,658500
2013-04-15,15.790000,15.790000,14.810000,15.500000,15.500000,887300
2013-04-22,15.810000,16.190001,15.530000,15.900000,15.900000,385800
2013-04-29,16.080000,16.080000,15.560000,15.830000,15.830000,129200
2013-05-06,15.840000,15.930000,15.360000,15.530000,15.530000,168200
2013-05-13,15.380000,15.640000,14.870000,14.970000,14.970000,222500
2013-05-20,15.180000,15.420000,14.870000,15.360000,15.360000,272000
2013-05-27,15.230000,15.820000,15.210000,15.480000,15.480000,232200
2013-06-03,15.460000,15.710000,15.180000,15.180000,15.180000,86600
2013-06-10,15.280000,15.330000,14.970000,15.280000,15.280000,111100
2013-06-17,15.240000,15.240000,14.230000,14.570000,14.570000,670800
2013-06-24,14.330000,14.620000,13.380000,13.840000,13.840000,375500
2013-07-01,14.010000,14.350000,13.720000,13.820000,13.820000,218400
2013-07-08,13.960000,14.520000,13.950000,14.330000,14.330000,144400
2013-07-15,14.460000,14.570000,14.250000,14.460000,14.460000,169000
2013-07-22,14.700000,15.060000,14.520000,14.780000,14.780000,199100
2013-07-29,14.700000,14.800000,14.390000,14.650000,14.650000,83200
2013-08-05,14.480000,14.670000,14.270000,14.610000,14.610000,159200
2013-08-12,14.750000,15.410000,14.650000,15.400000,15.400000,148700
2013-08-19,15.390000,16.000000,15.240000,15.860000,15.860000,105500
2013-08-26,15.800000,16.160000,15.750000,15.860000,15.860000,99900
2013-09-02,15.900000,16.090000,15.500000,15.600000,15.600000,29000
2013-09-09,15.650000,15.650000,14.540000,14.750000,14.750000,131300
2013-09-16,14.620000,15.250000,14.440000,14.900000,14.900000,137600
2013-09-23,14.760000,15.000000,14.550000,14.970000,14.970000,112400
2013-09-30,14.790000,14.940000,14.300000,14.540000,14.540000,84900
2013-10-07,14.650000,14.920000,14.170000,14.180000,14.180000,81900
2013-10-14,14.040000,14.710000,14.030000,14.520000,14.520000,193600
2013-10-21,14.470000,15.220000,14.470000,15.200000,15.200000,122300
2013-10-28,15.170000,15.330000,14.660000,14.770000,14.770000,76200
2013-11-04,14.730000,14.810000,14.400000,14.460000,14.460000,65700
2013-11-11,14.470000,14.590000,14.190000,14.420000,14.420000,116500
2013-11-18,14.310000,14.370000,13.870000,14.010000,14.010000,303000
2013-11-25,13.860000,14.300000,13.860000,14.300000,14.300000,308000
2013-12-02,14.100000,14.300000,13.790000,14.050000,14.050000,382500
2013-12-09,13.930000,14.470000,13.920000,14.020000,14.020000,268900
2013-12-16,14.000000,14.180000,13.550000,13.690000,13.690000,500300
2013-12-23,13.610000,14.000000,13.600000,14.000000,14.000000,72700
2013-12-30,13.900000,14.250000,13.600000,14.250000,14.250000,19100
2014-01-06,14.300000,14.690000,14.150000,14.660000,14.660000,76300
2014-01-13,14.720000,14.800000,14.510000,14.770000,14.770000,274400
2014-01-20,14.870000,15.190000,14.500000,15.140000,15.140000,63000
2014-01-27,15.080000,15.270000,14.800000,14.930000,14.930000,41400
2014-02-03,14.880000,15.140000,14.800000,15.000000,15.000000,63000
2014-02-10,15.010000,15.630000,15.010000,15.600000,15.600000,188800
2014-02-17,15.580000,15.940000,15.450000,15.910000,15.910000,53500
2014-02-24,15.970000,16.000000,15.680000,15.850000,15.850000,52500
2014-03-03,16.010000,16.219999,15.820000,15.980000,15.980000,46100
2014-03-10,16.000000,16.549999,15.980000,16.500000,16.500000,46200
2014-03-17,16.500000,16.500000,15.940000,16.150000,16.150000,70500
2014-03-24,16.000000,16.000000,15.270000,15.390000,15.390000,110600
2014-03-31,15.410000,15.410000,15.160000,15.360000,15.360000,98300
2014-04-07,15.350000,15.560000,15.210000,15.500000,15.500000,98600
2014-04-14,15.610000,15.730000,15.330000,15.390000,15.390000,59700
2014-04-21,15.260000,15.480000,15.140000,15.450000,15.450000,40700
2014-04-28,15.500000,15.500000,15.080000,15.350000,15.350000,79100
2014-05-05,15.410000,15.470000,14.960000,15.060000,15.060000,70200
2014-05-12,15.210000,15.290000,15.070000,15.140000,15.140000,63500
2014-05-19,15.080000,15.200000,15.040000,15.060000,15.060000,51900
2014-05-26,15.000000,15.100000,14.500000,14.550000,14.550000,76000
2014-06-02,14.540000,14.740000,14.430000,14.660000,14.660000,79200
2014-06-09,14.700000,14.870000,14.620000,14.820000,14.820000,125900
2014-06-16,14.980000,15.350000,14.720000,15.190000,15.190000,89200
2014-06-23,15.220000,15.220000,15.040000,15.060000,15.060000,337400
2014-06-30,15.040000,15.220000,15.010000,15.060000,15.060000,55700
2014-07-07,15.040000,15.400000,15.040000,15.380000,15.380000,263200
2014-07-14,15.140000,15.200000,14.930000,15.100000,15.100000,414700
2014-07-21,15.170000,15.190000,14.800000,15.190000,15.190000,39600
2014-07-28,15.080000,15.230000,14.920000,15.120000,15.120000,582700
2014-08-04,15.120000,15.470000,15.060000,15.360000,15.360000,35100
2014-08-11,15.330000,15.470000,15.070000,15.210000,15.210000,65600
2014-08-18,15.160000,15.160000,14.910000,15.040000,15.040000,109800
2014-08-25,15.040000,15.080000,14.890000,14.980000,14.980000,93400
2014-09-01,14.890000,14.890000,14.700000,14.790000,14.790000,73000
2014-09-08,14.750000,14.810000,14.560000,14.620000,14.620000,71400
2014-09-15,14.760000,14.760000,14.280000,14.340000,14.340000,131900
2014-09-22,14.320000,14.580000,14.300000,14.540000,14.540000,144200
2014-09-29,14.590000,14.620000,14.350000,14.370000,14.370000,93600
2014-10-06,14.350000,14.700000,14.350000,14.630000,14.630000,35900
2014-10-13,14.760000,15.160000,14.760000,14.910000,14.910000,44700
2014-10-20,15.080000,15.130000,14.800000,14.830000,14.830000,111800
2014-10-27,14.800000,14.870000,14.100000,14.190000,14.190000,131700
2014-11-03,14.120000,14.290000,13.870000,14.180000,14.180000,352100
2014-11-10,14.230000,14.380000,13.940000,14.330000,14.330000,161000
2014-11-17,14.300000,14.520000,14.270000,14.370000,14.370000,123800
2014-11-24,14.390000,14.470000,14.130000,14.140000,14.140000,179800
2014-12-01,14.290000,14.700000,14.290000,14.500000,14.500000,154400
2014-12-08,14.560000,15.160000,14.560000,15.070000,15.070000,155600
2014-12-15,15.100000,15.130000,14.760000,14.810000,14.810000,142200
2014-12-22,14.800000,14.850000,14.480000,14.530000,14.530000,126000
2014-12-29,14.700000,14.960000,14.630000,14.840000,14.840000,103400
2015-01-05,14.980000,15.440000,14.970000,15.430000,15.430000,161300
2015-01-12,15.550000,16.430000,15.550000,16.340000,16.340000,96100
2015-01-19,16.350000,17.250000,16.280001,17.129999,17.129999,108300
2015-01-26,17.090000,17.410000,16.860001,17.389999,17.389999,175900
2015-02-02,17.240000,17.260000,16.490000,16.590000,16.590000,334300
2015-02-09,16.590000,16.660000,16.299999,16.450001,16.450001,167700
2015-02-16,16.360001,16.360001,16.020000,16.049999,16.049999,159600
2015-02-23,16.000000,16.400000,16.000000,16.330000,16.330000,89000
2015-03-02,16.320000,16.350000,15.700000,15.700000,15.700000,247300
2015-03-09,15.760000,15.830000,15.570000,15.790000,15.790000,261900
2015-03-16,15.750000,16.000000,15.680000,15.940000,15.940000,87800
2015-03-23,15.970000,16.260000,15.910000,16.260000,16.260000,26500
2015-03-30,16.129999,16.299999,16.049999,16.170000,16.170000,31800
2015-04-06,16.280001,16.340000,16.100000,16.200001,16.200001,398700
2015-04-13,16.250000,16.260000,15.440000,15.750000,15.750000,167000
2015-04-20,15.760000,15.870000,15.300000,15.400000,15.400000,95900
2015-04-27,15.530000,15.660000,15.240000,15.400000,15.400000,100400
2015-05-04,15.450000,15.510000,15.220000,15.390000,15.390000,53200
2015-05-11,15.480000,15.800000,15.270000,15.740000,15.740000,54700
2015-05-18,15.740000,15.940000,15.720000,15.890000,15.890000,52700
2015-05-25,15.860000,16.000000,15.690000,15.850000,15.850000,65000
2015-06-01,15.960000,16.120001,15.590000,15.590000,15.590000,235600
2015-06-08,15.580000,15.650000,15.500000,15.610000,15.610000,48400
2015-06-15,15.610000,15.820000,15.440000,15.740000,15.740000,28300
2015-06-22,15.590000,15.650000,15.450000,15.460000,15.460000,34300
2015-06-29,15.480000,15.660000,15.480000,15.640000,15.640000,645900
2015-07-06,15.660000,15.880000,15.640000,15.750000,15.750000,87000
2015-07-13,15.740000,15.850000,15.620000,15.710000,15.710000,889100
2015-07-20,15.490000,15.490000,15.030000,15.270000,15.270000,151700
2015-07-27,15.260000,15.270000,15.000000,15.220000,15.220000,48100
2015-08-03,15.320000,15.350000,15.160000,15.300000,15.300000,25000
2015-08-10,15.390000,15.640000,15.310000,15.640000,15.640000,66100
2015-08-17,15.800000,16.430000,15.480000,16.430000,16.430000,115400
2015-08-24,16.469999,16.580000,15.780000,16.040001,16.040001,231200
2015-08-31,16.000000,16.129999,15.770000,15.820000,15.820000,60800
2015-09-07,15.770000,15.870000,15.550000,15.590000,15.590000,194100
2015-09-14,15.670000,16.010000,15.550000,16.010000,16.010000,24200
2015-09-21,16.000000,16.500000,15.930000,16.340000,16.340000,66700
2015-09-28,16.219999,16.260000,15.730000,16.049999,16.049999,147900
2015-10-05,16.000000,16.049999,15.780000,15.900000,15.900000,164100
2015-10-12,16.059999,16.360001,16.059999,16.170000,16.170000,82700
2015-10-19,16.150000,16.440001,16.150000,16.440001,16.440001,77600
2015-10-26,16.290001,16.680000,15.890000,15.950000,15.950000,205500
2015-11-02,15.960000,15.960000,15.380000,15.470000,15.470000,82500
2015-11-09,15.380000,15.470000,15.270000,15.350000,15.350000,30400
2015-11-16,15.450000,15.450000,15.150000,15.270000,15.270000,122800
2015-11-23,15.230000,15.320000,15.020000,15.100000,15.100000,63200
2015-11-30,15.080000,15.530000,15.000000,15.500000,15.500000,88700
2015-12-07,15.510000,15.840000,15.480000,15.800000,15.800000,179500
2015-12-14,15.710000,15.910000,15.500000,15.820000,15.820000,111400
2015-12-21,15.950000,16.110001,15.770000,15.860000,15.860000,44200
2015-12-28,15.900000,15.900000,15.620000,15.710000,15.710000,7500
2016-01-04,15.920000,16.730000,15.920000,16.700001,16.700001,71500
2016-01-11,16.540001,16.969999,16.450001,16.920000,16.920000,133200
2016-01-18,16.879999,17.280001,16.530001,16.620001,16.620001,129900
2016-01-25,17.000000,17.059999,16.700001,16.780001,16.780001,57300
2016-02-01,16.790001,17.440001,16.750000,17.440001,17.440001,148400
2016-02-08,17.770000,18.750000,17.510000,18.330000,18.330000,154700
2016-02-15,17.930000,18.180000,17.549999,18.090000,18.090000,210000
2016-02-22,17.580000,18.469999,17.559999,17.719999,17.719999,131400
2016-02-29,17.830000,18.330000,17.600000,18.000000,18.000000,161100
2016-03-07,18.150000,18.200001,17.700001,17.730000,17.730000,52900
2016-03-14,17.680000,17.780001,17.270000,17.469999,17.469999,105500
2016-03-21,17.400000,17.580000,17.110001,17.270000,17.270000,185000
2016-03-28,17.250000,17.389999,16.940001,16.959999,16.959999,47400
2016-04-04,16.959999,17.469999,16.940001,17.260000,17.260000,30900
2016-04-11,17.370001,17.420000,16.750000,16.969999,16.969999,80700
2016-04-18,16.969999,17.000000,16.660000,16.719999,16.719999,30500
2016-04-25,16.770000,17.389999,16.709999,17.370001,17.370001,69900
2016-05-02,17.440001,17.889999,17.290001,17.889999,17.889999,276800
2016-05-09,17.520000,17.629999,17.320000,17.600000,17.600000,75800
2016-05-16,17.620001,17.690001,17.450001,17.610001,17.610001,80800
2016-05-23,17.320000,17.370001,16.830000,16.879999,16.879999,38800
2016-05-30,16.820000,17.219999,16.820000,17.219999,17.219999,79000
2016-06-06,17.190001,17.360001,16.940001,17.350000,17.350000,58500
2016-06-13,17.629999,18.330000,17.490000,17.809999,17.809999,183800
2016-06-20,17.559999,18.379999,17.209999,18.250000,18.250000,135900
2016-06-27,18.469999,18.600000,18.170000,18.170000,18.170000,125200
2016-07-04,18.620001,19.139999,18.389999,19.020000,19.020000,87400
2016-07-11,18.900000,19.090000,18.250000,18.299999,18.299999,72700
2016-07-18,18.440001,18.709999,18.350000,18.680000,18.680000,101600
2016-07-25,18.650000,18.950001,18.600000,18.830000,18.830000,60700
2016-08-01,18.930000,19.180000,18.770000,18.799999,18.799999,68800
2016-08-08,18.799999,18.860001,18.540001,18.559999,18.559999,67000
2016-08-15,18.410000,18.559999,18.379999,18.379999,18.379999,61900
2016-08-22,18.440001,18.629999,18.200001,18.379999,18.379999,103100
2016-08-29,18.420000,18.469999,18.260000,18.450001,18.450001,109500
2016-09-05,18.480000,18.639999,18.420000,18.570000,18.570000,43900
2016-09-12,18.540001,18.719999,18.440001,18.540001,18.540001,62100
2016-09-19,18.549999,18.840000,18.490000,18.840000,18.840000,22000
2016-09-26,18.850000,18.969999,18.440001,18.500000,18.500000,49700
2016-10-03,18.430000,18.469999,17.639999,17.860001,17.860001,90500
2016-10-10,17.740000,17.850000,17.600000,17.610001,17.610001,39200
2016-10-17,17.629999,18.090000,17.570000,18.090000,18.090000,100400
2016-10-24,18.150000,18.400000,18.049999,18.250000,18.250000,41800
2016-10-31,18.250000,18.799999,18.230000,18.750000,18.750000,183800
2016-11-07,18.389999,18.700001,17.570000,17.629999,17.629999,232600
2016-11-14,17.590000,17.730000,17.340000,17.350000,17.350000,279000
2016-11-21,17.459999,17.480000,16.930000,17.000000,17.000000,147600
2016-11-28,17.080000,17.080000,16.540001,16.670000,16.670000,184600
2016-12-05,16.570000,16.750000,16.190001,16.230000,16.230000,60200
2016-12-12,16.280001,16.330000,15.960000,16.120001,16.120001,374300
2016-12-19,16.139999,16.379999,16.000000,16.350000,16.350000,259100
2016-12-26,16.580000,16.660000,16.400000,16.480000,16.480000,32200
2017-01-02,16.570000,16.690001,16.440001,16.590000,16.590000,64300
2017-01-09,16.690001,16.889999,16.629999,16.740000,16.740000,48300
2017-01-16,16.760000,17.219999,16.760000,17.219999,17.219999,75100
2017-01-23,17.290001,17.299999,16.549999,16.740000,16.740000,94800
2017-01-30,16.750000,17.010000,16.670000,16.920000,16.920000,127600
2017-02-06,17.100000,17.480000,17.100000,17.270000,17.270000,64700
2017-02-13,17.110001,17.379999,17.059999,17.299999,17.299999,70200
2017-02-20,17.270000,17.629999,17.270000,17.590000,17.590000,64000
2017-02-27,17.590000,17.830000,17.510000,17.639999,17.639999,169700
2017-03-06,17.620001,17.620001,17.280001,17.320000,17.320000,93000
2017-03-13,17.299999,17.510000,17.219999,17.510000,17.510000,44900
2017-03-20,17.549999,17.860001,17.459999,17.850000,17.850000,43800
2017-03-27,18.020000,18.070000,17.610001,17.650000,17.650000,36800
2017-04-03,17.650000,18.059999,17.650000,17.940001,17.940001,209400
2017-04-10,17.809999,18.309999,17.740000,18.309999,18.309999,82400
2017-04-17,18.200001,18.450001,18.170000,18.440001,18.440001,41100
2017-04-24,18.260000,18.450001,18.139999,18.360001,18.360001,166000
2017-05-01,18.410000,18.410000,17.870001,17.900000,17.900000,77300
2017-05-08,17.940001,17.959999,17.650000,17.860001,17.860001,200800
2017-05-15,17.950001,18.209999,17.770000,18.030001,18.030001,269700
2017-05-22,18.110001,18.160000,17.830000,18.040001,18.040001,34400
2017-05-29,18.100000,18.299999,17.959999,18.280001,18.280001,57400
2017-06-05,18.280001,18.490000,18.040001,18.090000,18.090000,85500
2017-06-12,18.080000,18.080000,17.520000,17.520000,17.520000,50800
2017-06-19,17.459999,17.820000,17.379999,17.670000,17.670000,72300
2017-06-26,17.440001,17.610001,17.129999,17.190001,17.190001,739700
2017-07-03,17.000000,17.090000,16.559999,16.600000,16.600000,125300
2017-07-10,16.620001,16.850000,16.480000,16.540001,16.540001,57800
2017-07-17,16.620001,16.770000,16.580000,16.740000,16.740000,48200
2017-07-24,16.760000,16.900000,16.670000,16.900000,16.900000,43700
2017-07-31,16.879999,17.100000,16.870001,17.090000,17.090000,88200
2017-08-07,17.040001,17.530001,16.950001,17.500000,17.500000,31900
2017-08-14,17.440001,17.450001,17.180000,17.209999,17.209999,22000
2017-08-21,17.340000,17.370001,17.160000,17.180000,17.180000,17600
2017-08-28,17.299999,17.709999,17.270000,17.580000,17.580000,29100
2017-09-04,17.559999,17.830000,17.389999,17.490000,17.490000,124500
2017-09-11,17.260000,17.290001,17.100000,17.110001,17.110001,67400
2017-09-18,17.040001,17.209999,16.930000,17.059999,17.059999,51300
2017-09-25,16.990000,17.299999,16.900000,16.900000,16.900000,453100
2017-10-02,16.889999,17.010000,16.850000,16.920000,16.920000,61700
2017-10-09,16.930000,17.200001,16.930000,17.160000,17.160000,1661100
2017-10-16,17.370001,17.370001,16.850000,17.150000,17.150000,831700
2017-10-23,17.049999,17.410000,17.049999,17.280001,17.280001,936000
2017-10-30,17.309999,17.490000,17.090000,17.129999,17.129999,384400
2017-11-06,17.230000,17.410000,17.080000,17.080000,17.080000,121500
2017-11-13,17.309999,17.510000,17.209999,17.459999,17.459999,24900
2017-11-20,17.400000,17.490000,17.250000,17.280001,17.280001,23900
2017-11-27,17.459999,17.690001,17.230000,17.299999,17.299999,45700
2017-12-04,17.260000,17.260000,16.799999,16.940001,16.940001,108600
2017-12-11,17.000000,17.190001,16.809999,17.150000,17.150000,57800
2017-12-18,17.250000,17.320000,17.000000,17.180000,17.180000,95000
2017-12-25,17.379999,17.389999,17.180000,17.389999,17.389999,19000
2018-01-01,17.530001,17.549999,17.250000,17.400000,17.400000,41300
2018-01-08,17.469999,17.680000,17.250000,17.600000,17.600000,67600
2018-01-15,17.410000,17.680000,17.410000,17.590000,17.590000,81700
2018-01-22,17.610001,17.830000,17.500000,17.680000,17.680000,79400
2018-01-29,17.400000,17.610001,17.320000,17.459999,17.459999,261600
2018-02-05,17.709999,17.770000,17.430000,17.490000,17.490000,53300
2018-02-12,17.639999,17.980000,17.600000,17.870001,17.870001,59700
2018-02-19,17.940001,18.000000,17.690001,17.870001,17.870001,24300
2018-02-26,17.959999,18.010000,17.670000,17.959999,17.959999,40900
2018-03-05,18.100000,18.230000,17.870001,17.950001,17.950001,64600
2018-03-12,17.959999,18.230000,17.840000,18.129999,18.129999,38200
2018-03-19,18.209999,18.379999,18.049999,18.290001,18.290001,52000
2018-03-26,18.370001,18.459999,17.959999,18.049999,18.049999,58400
2018-04-02,18.320000,18.350000,17.799999,17.950001,17.950001,75200
2018-04-09,17.920000,18.110001,17.750000,18.000000,18.000000,82100
2018-04-16,17.990000,18.059999,17.719999,17.969999,17.969999,106200
2018-04-23,17.889999,18.020000,17.809999,17.900000,17.900000,74300
2018-04-30,17.840000,17.920000,17.660000,17.750000,17.750000,30700
2018-05-07,17.780001,18.010000,17.690001,17.860001,17.860001,97600
2018-05-14,17.910000,17.910000,17.370001,17.629999,17.629999,65300
2018-05-21,17.559999,17.940001,17.309999,17.920000,17.920000,53900
2018-05-28,17.709999,17.900000,17.629999,17.700001,17.700001,25800
2018-06-04,17.650000,17.799999,17.590000,17.670000,17.670000,30100
2018-06-11,17.690001,17.990000,17.690001,17.889999,17.889999,109700
2018-06-18,17.799999,17.969999,17.790001,17.840000,17.840000,53000
2018-06-22,17.820000,17.900000,17.790001,17.840000,17.840000,13445
