Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,20.520000,20.850000,19.530001,20.070000,8.568741,274100
2008-03-17,19.660000,20.180000,19.059999,19.350000,8.261342,209100
2008-03-24,19.389999,20.280001,19.389999,19.950001,8.763589,299100
2008-03-31,19.980000,21.100000,19.850000,20.980000,9.216043,332400
2008-04-07,21.100000,21.410000,20.180000,20.180000,8.864621,256000
2008-04-14,20.120001,20.910000,19.850000,20.860001,9.163329,275500
2008-04-21,20.969999,21.250000,20.760000,21.049999,9.246793,232600
2008-04-28,21.139999,21.719999,21.020000,21.540001,9.462038,247500
2008-05-05,21.510000,21.520000,21.129999,21.170000,9.299506,179100
2008-05-12,21.250000,21.870001,21.250000,21.870001,9.607001,212400
2008-05-19,21.940001,22.139999,21.440001,21.559999,9.470822,296400
2008-05-26,21.690001,22.100000,21.600000,21.660000,9.514752,258400
2008-06-02,21.760000,22.129999,21.290001,21.620001,9.497180,272700
2008-06-09,21.709999,21.770000,21.000000,21.549999,9.466434,250800
2008-06-16,21.549999,21.629999,19.950001,20.170000,8.860228,315600
2008-06-23,20.400000,20.400000,19.360001,19.379999,8.743552,404200
2008-06-30,19.780001,19.969999,19.520000,19.629999,8.856341,256900
2008-07-07,19.809999,19.850000,18.400000,18.549999,8.369084,420100
2008-07-14,18.650000,19.059999,17.340000,18.530001,8.360062,415500
2008-07-21,18.700001,19.080000,18.340000,18.660000,8.418714,264600
2008-07-28,18.850000,19.150000,18.430000,18.879999,8.517969,294600
2008-08-04,18.940001,19.280001,18.770000,19.270000,8.693924,176000
2008-08-11,19.200001,19.500000,19.110001,19.260000,8.689411,166600
2008-08-18,19.360001,19.709999,18.750000,19.080000,8.608205,240400
2008-08-25,18.990000,19.290001,18.820000,19.200001,8.662344,194000
2008-09-01,19.450001,19.450001,18.410000,18.520000,8.355550,223000
2008-09-08,18.860001,18.900000,17.260000,17.700001,7.985599,398000
2008-09-15,17.500000,19.230000,13.170000,16.190001,7.304339,824700
2008-09-22,16.250000,16.250000,14.750000,15.020000,7.045397,444000
2008-09-29,14.700000,15.400000,12.980000,14.370000,6.740503,553900
2008-10-06,13.600000,13.650000,8.710000,10.070000,4.723510,1029500
2008-10-13,11.470000,13.300000,11.470000,13.130000,6.158860,509500
2008-10-20,13.100000,13.650000,10.050000,11.890000,5.577214,386300
2008-10-27,11.800000,13.360000,11.300000,13.190000,6.187005,367100
2008-11-03,13.400000,16.750000,12.370000,12.700000,5.957161,347700
2008-11-10,13.060000,13.080000,11.030000,11.500000,5.394280,356500
2008-11-17,11.320000,11.320000,8.610000,9.240000,4.334186,643500
2008-11-24,9.300000,11.400000,9.300000,11.280000,5.291083,252200
2008-12-01,12.750000,12.850000,10.010000,10.650000,4.995571,495400
2008-12-08,10.630000,11.500000,10.520000,11.040000,5.178510,464800
2008-12-15,11.410000,12.500000,10.870000,12.060000,5.656958,600400
2008-12-22,12.200000,13.000000,12.030000,12.400000,5.816439,477600
2008-12-29,12.740000,13.100000,11.640000,12.880000,6.352501,482100
2009-01-05,13.450000,14.200000,12.940000,13.740000,6.776659,649100
2009-01-12,13.850000,13.860000,11.730000,12.390000,6.110831,353300
2009-01-19,12.380000,13.090000,12.110000,12.500000,6.165083,351600
2009-01-26,12.640000,13.940000,12.640000,13.100000,6.461007,426900
2009-02-02,13.030000,13.710000,12.630000,13.460000,6.638560,337200
2009-02-09,13.330000,14.000000,12.890000,13.060000,6.441280,388100
2009-02-16,12.800000,12.830000,11.500000,11.810000,5.824769,393000
2009-02-23,11.840000,12.030000,10.580000,11.670000,5.755721,545300
2009-03-02,11.300000,11.410000,9.630000,10.280000,5.070165,575100
2009-03-09,10.060000,11.120000,9.860000,11.050000,5.449934,672700
2009-03-16,10.820000,11.290000,10.420000,10.520000,5.188535,655800
2009-03-23,10.640000,11.280000,10.560000,11.090000,5.610038,658600
2009-03-30,11.000000,11.620000,10.390000,11.540000,5.837678,456300
2009-04-06,11.350000,11.570000,10.910000,11.570000,5.852853,239800
2009-04-13,11.570000,11.800000,11.240000,11.650000,5.893321,365900
2009-04-20,11.550000,11.820000,11.230000,11.760000,5.948967,533400
2009-04-27,11.700000,12.100000,11.370000,12.060000,6.100729,1133900
2009-05-04,12.030000,12.880000,12.030000,12.680000,6.414362,696500
2009-05-11,12.680000,12.700000,11.960000,12.130000,6.136137,353600
2009-05-18,12.060000,12.680000,12.030000,12.500000,6.323307,382100
2009-05-25,12.690000,13.450000,12.540000,13.450000,6.803876,680400
2009-06-01,13.600000,14.490000,13.500000,14.400000,7.284449,623100
2009-06-08,14.520000,14.820000,14.130000,14.620000,7.395740,462100
2009-06-15,14.530000,14.580000,13.770000,14.000000,7.082100,349200
2009-06-22,14.040000,14.340000,13.510000,14.160000,7.308378,347100
2009-06-29,14.200000,14.540000,13.930000,14.210000,7.334185,285900
2009-07-06,13.830000,14.100000,12.970000,13.000000,6.709670,329100
2009-07-13,13.080000,14.250000,13.050000,14.170000,7.313538,390000
2009-07-20,14.370000,14.990000,14.150000,14.950000,7.716120,368300
2009-07-27,14.890000,14.960000,14.590000,14.860000,7.669668,316400
2009-08-03,14.880000,15.350000,14.340000,15.250000,7.870961,289100
2009-08-10,15.240000,15.390000,14.870000,14.930000,7.705798,249600
2009-08-17,14.770000,15.100000,14.180000,14.910000,7.695476,391800
2009-08-24,14.990000,15.230000,14.850000,14.910000,7.695476,353600
2009-08-31,14.870000,14.900000,14.470000,14.840000,7.659346,279200
2009-09-07,14.910000,15.460000,14.910000,15.330000,7.912249,263700
2009-09-14,15.260000,15.710000,15.250000,15.460000,7.979347,399000
2009-09-21,15.340000,15.610000,15.110000,15.190000,7.982815,342600
2009-09-28,15.330000,15.590000,14.950000,15.020000,7.893475,395100
2009-10-05,15.020000,15.640000,15.020000,15.590000,8.193030,325200
2009-10-12,15.680000,15.990000,15.550000,15.830000,8.319155,302400
2009-10-19,15.840000,16.090000,15.710000,15.740000,8.271856,298800
2009-10-26,15.810000,15.980000,14.610000,14.980000,7.872452,457900
2009-11-02,15.010000,15.540000,14.900000,15.480000,8.135221,231800
2009-11-09,15.670000,15.930000,15.570000,15.650000,8.224559,331900
2009-11-16,15.700000,15.890000,15.470000,15.600000,8.198282,375900
2009-11-23,15.720000,15.900000,15.470000,15.600000,8.198282,383100
2009-11-30,15.580000,16.230000,15.540000,16.059999,8.440027,313700
2009-12-07,16.139999,16.240000,15.890000,16.139999,8.482068,251000
2009-12-14,16.170000,16.670000,16.170000,16.420000,8.629217,596200
2009-12-21,16.540001,16.629999,16.240000,16.490000,8.666003,315400
2009-12-28,16.549999,16.559999,16.320000,16.559999,8.852747,292200
2010-01-04,16.680000,16.889999,16.510000,16.799999,8.981050,343200
2010-01-11,16.799999,16.889999,16.590000,16.780001,8.970356,413900
2010-01-18,16.730000,16.900000,16.080000,16.150000,8.633567,317500
2010-01-25,16.100000,16.190001,15.710000,15.830000,8.462501,415700
2010-02-01,15.870000,16.120001,14.950000,15.230000,8.141749,439800
2010-02-08,15.320000,15.800000,15.230000,15.760000,8.425081,326000
2010-02-15,15.870000,16.309999,15.750000,16.290001,8.708409,265200
2010-02-22,16.549999,16.549999,16.059999,16.389999,8.761869,419500
2010-03-01,16.480000,16.750000,16.420000,16.750000,8.954321,389900
2010-03-08,16.750000,17.030001,16.700001,17.020000,9.098658,320900
2010-03-15,17.040001,17.250000,16.719999,16.740000,8.948972,441200
2010-03-22,16.700001,17.049999,16.610001,16.809999,9.135020,352700
2010-03-29,16.850000,17.100000,16.840000,17.030001,9.254573,278600
2010-04-05,17.059999,17.330000,17.059999,17.290001,9.395864,306500
2010-04-12,17.270000,17.500000,17.139999,17.170000,9.330650,349100
2010-04-19,17.040001,17.500000,17.040001,17.500000,9.509981,348400
2010-04-26,17.490000,17.559999,17.170000,17.170000,9.330650,361200
2010-05-03,17.160000,17.280001,15.080000,15.640000,8.499207,548000
2010-05-10,16.830000,16.830000,15.960000,16.180000,8.792660,404300
2010-05-17,16.200001,16.250000,14.000000,15.190000,8.254666,527100
2010-05-24,15.160000,15.820000,14.660000,15.720000,8.542681,384500
2010-05-31,15.470000,15.800000,15.260000,15.410000,8.374219,261200
2010-06-07,15.270000,15.790000,15.000000,15.790000,8.580723,345500
2010-06-14,15.770000,16.120001,15.720000,16.010000,8.700274,330900
2010-06-21,16.160000,16.209999,15.600000,15.740000,8.705133,284000
2010-06-28,15.730000,15.810000,14.830000,14.940000,8.262687,402800
2010-07-05,15.120000,15.630000,14.890000,15.630000,8.644294,203900
2010-07-12,15.610000,15.890000,15.530000,15.600000,8.627702,251900
2010-07-19,15.670000,16.020000,15.490000,15.970000,8.832337,341000
2010-07-26,15.950000,16.299999,15.950000,16.299999,9.014848,449300
2010-08-02,16.370001,16.400000,16.180000,16.400000,9.070149,390300
2010-08-09,16.410000,16.530001,15.900000,16.080000,8.893172,248500
2010-08-16,16.059999,16.450001,15.990000,16.000000,8.848927,324200
2010-08-23,16.059999,16.150000,15.350000,15.520000,8.583460,433700
2010-08-30,15.540000,16.000000,15.290000,15.920000,8.804685,388300
2010-09-06,15.840000,16.400000,15.820000,16.400000,9.070149,265700
2010-09-13,16.469999,16.700001,16.260000,16.430000,9.086746,321600
2010-09-20,16.490000,16.900000,16.480000,16.809999,9.455829,449200
2010-09-27,16.750000,17.330000,16.750000,17.209999,9.680830,437900
2010-10-04,17.150000,17.299999,16.940001,17.030001,9.579580,394300
2010-10-11,17.040001,17.299999,17.010000,17.139999,9.641455,414400
2010-10-18,17.200001,17.410000,17.090000,17.400000,9.787707,337200
2010-10-25,17.430000,17.500000,17.340000,17.440001,9.810209,352800
2010-11-01,17.500000,18.170000,17.370001,18.170000,10.220843,347300
2010-11-08,18.080000,18.170000,17.799999,17.959999,10.102714,467300
2010-11-15,17.969999,17.969999,17.330000,17.660000,9.933962,332300
2010-11-22,17.580000,17.870001,17.360001,17.870001,10.052090,318700
2010-11-29,17.770000,18.260000,17.670000,18.260000,10.271466,360100
2010-12-06,18.129999,18.350000,17.990000,18.350000,10.322096,440700
2010-12-13,18.350000,18.450001,18.020000,18.100000,10.181465,481800
2010-12-20,18.059999,18.500000,17.770000,18.400000,10.350219,314100
2010-12-27,18.389999,18.590000,18.110001,18.209999,10.243342,399000
2011-01-03,18.240000,18.620001,18.230000,18.570000,10.605588,414900
2011-01-10,18.549999,19.120001,18.530001,19.120001,10.919700,419500
2011-01-17,19.260000,19.350000,18.860001,19.250000,10.993943,357400
2011-01-24,19.240000,19.370001,19.120001,19.280001,11.011079,385600
2011-01-31,19.280001,19.459999,19.240000,19.459999,11.113878,344300
2011-02-07,19.379999,19.559999,19.350000,19.400000,11.079609,382500
2011-02-14,19.360001,19.820000,19.350000,19.820000,11.319480,361400
2011-02-21,19.680000,19.730000,19.340000,19.549999,11.165275,390700
2011-02-28,19.500000,19.790001,19.500000,19.790001,11.302349,374300
2011-03-07,19.780001,19.799999,19.190001,19.260000,10.999653,359100
2011-03-14,19.150000,19.250000,18.219999,18.670000,10.662701,417100
2011-03-21,18.750000,19.250000,18.750000,19.250000,11.161701,344300
2011-03-28,19.150000,19.600000,18.959999,19.600000,11.364638,354000
2011-04-04,19.559999,19.879999,19.420000,19.420000,11.260271,315900
2011-04-11,19.379999,19.540001,18.900000,18.959999,10.993548,236200
2011-04-18,18.809999,19.020000,18.600000,18.900000,10.958760,209700
2011-04-25,18.850000,19.139999,18.740000,19.110001,11.080523,263500
2011-05-02,19.129999,19.209999,18.549999,18.639999,10.808005,259400
2011-05-09,18.680000,18.940001,18.620001,18.680000,10.831198,264800
2011-05-16,18.320000,18.709999,18.320000,18.480000,10.715232,300400
2011-05-23,18.400000,18.590000,18.299999,18.570000,10.767418,244200
2011-05-30,18.740000,18.750000,18.410000,18.480000,10.715232,413400
2011-06-06,18.450001,18.469999,17.820000,17.980000,10.425318,363900
2011-06-13,18.010000,18.129999,17.490000,17.830000,10.338345,648800
2011-06-20,17.840000,18.180000,17.799999,17.980000,10.590144,292600
2011-06-27,17.910000,18.660000,17.840000,18.660000,10.990662,261400
2011-07-04,18.670000,18.889999,18.530001,18.770000,11.055452,177300
2011-07-11,18.639999,18.639999,18.200001,18.299999,10.778625,230700
2011-07-18,18.260000,18.559999,18.059999,18.559999,10.931759,236200
2011-07-25,18.370001,18.420000,17.650000,17.750000,10.454676,426500
2011-08-01,17.950001,17.980000,15.710000,16.230000,9.559402,559200
2011-08-08,15.410000,16.340000,14.480000,16.150000,9.512282,731500
2011-08-15,16.240000,16.580000,15.210000,15.620000,9.200114,541400
2011-08-22,15.870000,16.420000,15.650000,16.270000,9.582962,330500
2011-08-29,16.480000,16.920000,16.190001,16.270000,9.582962,267900
2011-09-05,15.830000,16.530001,15.770000,15.980000,9.412153,245100
2011-09-12,15.700000,16.459999,15.630000,16.400000,9.659529,322800
2011-09-19,16.209999,16.340000,14.970000,15.200000,9.108823,357400
2011-09-26,15.220000,15.780000,15.070000,15.160000,9.084851,383900
2011-10-03,15.010000,15.270000,14.050000,14.910000,8.935036,512800
2011-10-10,15.050000,15.900000,15.050000,15.900000,9.528307,218400
2011-10-17,15.820000,16.059999,15.430000,16.000000,9.588235,348500
2011-10-24,16.020000,16.730000,15.900000,16.730000,10.025698,391100
2011-10-31,16.549999,16.590000,15.680000,16.219999,9.720075,375300
2011-11-07,16.260000,16.420000,15.850000,16.160000,9.684117,410300
2011-11-14,16.200001,16.219999,15.490000,15.550000,9.318567,425900
2011-11-21,15.470000,15.470000,14.880000,14.970000,8.970993,242400
2011-11-28,15.240000,16.100000,15.240000,15.950000,9.558272,360400
2011-12-05,16.059999,16.150000,15.730000,16.059999,9.624190,435900
2011-12-12,15.880000,16.040001,15.390000,15.500000,9.288603,402100
2011-12-19,15.600000,15.990000,15.300000,15.980000,9.576251,414200
2011-12-26,16.020000,16.110001,15.450000,15.600000,9.348529,360400
2012-01-02,15.820000,16.250000,15.770000,16.190001,9.874361,321200
2012-01-09,16.250000,16.540001,16.209999,16.490000,10.057331,389400
2012-01-16,16.620001,16.940001,16.510000,16.940001,10.331790,304200
2012-01-23,16.990000,17.100000,16.809999,16.959999,10.343985,394700
2012-01-30,16.860001,17.750000,16.770000,17.719999,10.807513,518800
2012-02-06,17.660000,17.990000,17.629999,17.910000,10.923395,324600
2012-02-13,17.990000,17.990000,17.750000,17.790001,10.850207,308900
2012-02-20,17.809999,17.990000,17.650000,17.990000,10.972187,306700
2012-02-27,17.950001,18.000000,17.760000,17.809999,10.862408,401400
2012-03-05,17.840000,17.860001,17.360001,17.770000,10.838011,369500
2012-03-12,17.830000,18.070000,17.730000,17.860001,10.892900,288200
2012-03-19,17.850000,17.910000,17.459999,17.500000,10.841325,278500
2012-03-26,17.570000,17.799999,17.520000,17.770000,11.008593,341200
2012-04-02,17.799999,17.980000,17.629999,17.660000,10.940443,273900
2012-04-09,17.570000,17.590000,17.240000,17.469999,10.822739,262100
2012-04-16,17.570000,17.660000,17.320000,17.379999,10.766984,250300
2012-04-23,17.299999,17.700001,17.160000,17.639999,10.928053,371600
2012-04-30,17.629999,17.740000,17.270000,17.330000,10.736007,352800
2012-05-07,17.290001,17.290001,16.879999,16.930000,10.488205,348000
2012-05-14,16.900000,16.910000,15.970000,15.970000,9.893481,483700
2012-05-21,15.950000,16.510000,15.920000,16.500000,10.221820,308600
2012-05-28,16.639999,16.719999,15.950000,16.020000,9.924458,256300
2012-06-04,15.970000,16.490000,15.770000,16.430000,10.178455,346000
2012-06-11,16.580000,16.580000,16.110001,16.170000,10.017384,369000
2012-06-18,16.219999,16.590000,16.160000,16.389999,10.330589,293800
2012-06-25,16.290001,16.559999,16.070000,16.520000,10.412529,420800
2012-07-02,16.580000,16.889999,16.549999,16.770000,10.570104,217600
2012-07-09,16.790001,16.889999,16.320000,16.549999,10.431436,240000
2012-07-16,16.639999,17.000000,16.469999,16.889999,10.645740,407600
2012-07-23,16.690001,16.969999,16.580000,16.930000,10.670949,353600
2012-07-30,17.020000,17.190001,16.860001,17.049999,10.746586,404000
2012-08-06,17.100000,17.540001,17.010000,17.389999,10.960886,244200
2012-08-13,17.480000,17.639999,17.340000,17.530001,11.049130,241000
2012-08-20,17.540001,17.580000,17.209999,17.320000,10.916769,336200
2012-08-27,17.440001,17.440001,17.139999,17.230000,10.860039,301900
2012-09-03,17.260000,17.379999,17.129999,17.299999,10.904161,378800
2012-09-10,17.340000,17.549999,17.120001,17.400000,10.967190,433100
2012-09-17,17.389999,17.629999,17.330000,17.559999,11.249374,310600
2012-09-24,17.530001,17.570000,17.260000,17.480000,11.198126,383000
2012-10-01,17.500000,17.590000,17.360001,17.459999,11.185312,340500
2012-10-08,17.400000,17.500000,17.139999,17.360001,11.121250,481600
2012-10-15,17.360001,17.719999,17.280001,17.500000,11.210938,516600
2012-10-22,17.530001,17.629999,17.190001,17.469999,11.191720,343100
2012-10-29,17.469999,17.700001,17.420000,17.520000,11.223751,219700
2012-11-05,17.500000,17.520000,16.900000,16.950001,10.858594,380800
2012-11-12,16.900000,16.959999,15.770000,16.240000,10.403751,566300
2012-11-19,16.400000,17.059999,16.400000,17.010000,10.897033,242100
2012-11-26,17.000000,17.080000,16.830000,17.030001,10.909844,348500
2012-12-03,17.049999,17.120001,16.590000,16.680000,10.685627,449700
2012-12-10,16.639999,16.820000,16.610001,16.680000,10.685627,441500
2012-12-17,16.690001,17.090000,16.639999,16.900000,10.826565,363600
2012-12-24,16.830000,16.870001,16.330000,16.450001,10.538284,256600
2012-12-31,16.450001,17.250000,16.420000,17.250000,11.237743,377900
2013-01-07,17.200001,17.430000,17.200001,17.330000,11.289860,650000
2013-01-14,17.290001,17.610001,17.250000,17.610001,11.472271,459500
2013-01-21,17.549999,17.870001,17.549999,17.850000,11.628623,428200
2013-01-28,17.860001,18.020000,17.790001,17.980000,11.713312,449900
2013-02-04,17.860001,18.260000,17.750000,17.950001,11.693769,439500
2013-02-11,17.940001,18.010000,17.879999,17.969999,11.706799,394200
2013-02-18,17.950001,18.020000,17.549999,17.660000,11.504843,522000
2013-02-25,17.700001,17.799999,17.410000,17.660000,11.504843,467900
2013-03-04,17.610001,18.139999,17.610001,18.139999,11.817547,361200
2013-03-11,18.170000,18.240000,17.860001,17.980000,11.713312,360300
2013-03-18,17.879999,17.940001,17.690001,17.799999,11.777439,449700
2013-03-25,17.820000,18.080000,17.719999,18.010000,11.916388,362400
2013-04-01,17.980000,18.049999,17.680000,17.840000,11.803904,577100
2013-04-08,17.879999,18.190001,17.799999,18.139999,12.002403,452600
2013-04-15,18.139999,18.160000,17.680000,17.760000,11.750974,468000
2013-04-22,17.820000,18.309999,17.770000,18.240000,12.068567,397100
2013-04-29,18.250000,18.670000,18.230000,18.590000,12.300144,381900
2013-05-06,18.620001,18.969999,18.549999,18.920000,12.518494,382800
2013-05-13,18.950001,19.379999,18.910000,19.299999,12.769919,408600
2013-05-20,19.230000,19.469999,18.940001,19.180000,12.690522,369200
2013-05-27,19.320000,19.330000,18.889999,19.070000,12.617740,390500
2013-06-03,19.129999,19.129999,18.530001,18.830000,12.458939,479300
2013-06-10,18.889999,18.980000,18.129999,18.389999,12.167813,298600
2013-06-17,18.400000,18.740000,17.820000,17.920000,12.038551,329900
2013-06-24,17.610001,18.410000,17.320000,18.330000,12.313985,442100
2013-07-01,18.430000,18.430000,17.950001,18.230000,12.246805,372900
2013-07-08,18.360001,18.840000,18.299999,18.740000,12.589423,330900
2013-07-15,18.799999,18.969999,18.719999,18.879999,12.683473,195200
2013-07-22,18.910000,19.040001,18.770000,18.930000,12.717065,205800
2013-07-29,18.940001,19.080000,18.790001,19.080000,12.817833,288700
2013-08-05,19.020000,19.020000,18.660000,18.750000,12.596140,233400
2013-08-12,18.740000,18.879999,18.340000,18.400000,12.361012,228900
2013-08-19,18.320000,18.490000,18.129999,18.469999,12.408039,217300
2013-08-26,18.430000,18.580000,18.100000,18.219999,12.240090,291800
2013-09-02,18.309999,18.530001,18.240000,18.440001,12.387886,148200
2013-09-09,18.500000,18.840000,18.340000,18.379999,12.347574,213300
2013-09-16,18.469999,19.000000,18.389999,18.760000,12.794227,247100
2013-09-23,18.700001,18.860001,18.530001,18.719999,12.766945,268100
2013-09-30,18.570000,18.570000,18.139999,18.430000,12.569166,337100
2013-10-07,18.360001,18.570000,17.900000,18.549999,12.651006,224600
2013-10-14,18.530001,18.969999,18.360001,18.889999,12.882884,224700
2013-10-21,18.950001,19.030001,18.740000,19.030001,12.978363,259000
2013-10-28,19.080000,19.280001,19.040001,19.250000,13.128404,370700
2013-11-04,19.219999,19.299999,19.010000,19.200001,13.094306,367800
2013-11-11,19.190001,19.670000,19.150000,19.670000,13.414840,326500
2013-11-18,19.700001,19.700001,19.299999,19.590000,13.360283,266900
2013-11-25,19.639999,19.639999,19.370001,19.600000,13.367097,175900
2013-12-02,19.629999,19.629999,19.270000,19.420000,13.244342,280100
2013-12-09,19.389999,19.459999,19.049999,19.139999,13.053382,296500
2013-12-16,19.180000,19.690001,19.139999,19.690001,13.428482,443600
2013-12-23,19.820000,19.959999,19.350000,19.440001,13.257980,350800
2013-12-30,19.379999,19.580000,19.340000,19.450001,13.621828,488100
2014-01-06,19.530001,19.709999,19.420000,19.620001,13.740886,523400
2014-01-13,19.559999,19.629999,19.379999,19.480000,13.642836,455300
2014-01-20,19.500000,19.660000,19.100000,19.139999,13.404715,360200
2014-01-27,19.150000,19.190001,18.670000,18.730000,13.117573,616900
2014-02-03,18.730000,18.860001,18.360001,18.860001,13.208618,477000
2014-02-10,18.820000,19.270000,18.770000,19.230000,13.467750,460900
2014-02-17,19.200001,19.340000,19.100000,19.219999,13.460743,451400
2014-02-24,19.200001,19.480000,19.180000,19.360001,13.558793,439200
2014-03-03,19.340000,19.780001,19.190001,19.620001,13.740886,542100
2014-03-10,19.549999,19.629999,19.120001,19.139999,13.404715,631100
2014-03-17,19.160000,19.459999,19.160000,19.299999,13.713995,460400
2014-03-24,19.309999,19.370001,19.110001,19.330000,13.735312,401400
2014-03-31,19.350000,19.860001,19.350000,19.530001,13.877429,510200
2014-04-07,19.400000,19.540001,19.190001,19.260000,13.685572,729800
2014-04-14,19.309999,19.820000,19.160000,19.719999,14.012434,542300
2014-04-21,19.760000,19.910000,19.680000,19.760000,14.040854,297800
2014-04-28,19.760000,19.860001,19.610001,19.709999,14.005328,369500
2014-05-05,19.680000,19.860001,19.639999,19.770000,14.047961,288700
2014-05-12,19.780001,19.910000,19.670000,19.809999,14.076382,248800
2014-05-19,19.809999,20.100000,19.719999,20.059999,14.254030,304100
2014-05-26,20.070000,20.250000,20.070000,20.219999,14.367720,254300
2014-06-02,20.190001,20.459999,20.139999,20.430000,14.516937,250700
2014-06-09,20.389999,20.459999,19.980000,20.070000,14.261130,369400
2014-06-16,20.049999,20.190001,19.889999,20.170000,14.532141,338500
2014-06-23,20.129999,20.200001,20.010000,20.160000,14.524937,453100
2014-06-30,20.100000,20.330000,20.100000,20.270000,14.604191,338300
2014-07-07,20.290001,20.320000,20.010000,20.260000,14.596986,262700
2014-07-14,20.340000,20.420000,20.180000,20.320000,14.640214,315000
2014-07-21,20.290001,20.510000,20.240000,20.350000,14.661828,248500
2014-07-28,20.389999,20.430000,19.770000,19.809999,14.272764,399500
2014-08-04,19.900000,19.910000,19.610001,19.760000,14.236740,305000
2014-08-11,19.750000,20.180000,19.750000,20.100000,14.481708,263200
2014-08-18,20.190001,20.530001,20.190001,20.490000,14.762694,316300
2014-08-25,20.549999,20.629999,20.459999,20.540001,14.798718,352800
2014-09-01,20.540001,20.590000,20.290001,20.490000,14.762694,345600
2014-09-08,20.660000,20.750000,20.030001,20.080000,14.467299,608600
2014-09-15,20.030001,20.330000,19.910000,20.219999,14.842360,525100
2014-09-22,20.200001,20.219999,19.910000,20.100000,14.754271,416300
2014-09-29,20.030001,20.030001,19.309999,19.700001,14.460654,623000
