Date,Open,High,Low,Close,Adj Close,Volume
1993-04-26,9.250000,9.250000,9.125000,9.250000,1.465552,566400
1993-05-03,9.250000,9.250000,9.125000,9.125000,1.445747,669900
1993-05-10,9.125000,9.875000,9.125000,9.875000,1.572909,1405100
1993-05-17,9.250000,9.250000,9.125000,9.250000,1.473357,1221900
1993-05-24,9.250000,9.250000,9.125000,9.250000,1.473357,757500
1993-05-31,9.250000,9.250000,9.125000,9.125000,1.453447,733800
1993-06-07,9.250000,9.250000,9.125000,9.125000,1.461347,729200
1993-06-14,9.125000,9.250000,9.125000,9.250000,1.481364,962500
1993-06-21,9.250000,9.250000,9.125000,9.250000,1.481364,683800
1993-06-28,9.250000,9.375000,9.125000,9.375000,1.501383,1128300
1993-07-05,9.375000,9.500000,9.250000,9.500000,1.521402,819300
1993-07-12,9.500000,9.500000,9.250000,9.250000,1.489307,772300
1993-07-19,9.375000,9.500000,9.250000,9.375000,1.509433,766300
1993-07-26,9.500000,9.500000,9.375000,9.375000,1.509433,591700
1993-08-02,9.500000,9.500000,9.250000,9.500000,1.529559,754600
1993-08-09,9.500000,9.500000,9.250000,9.375000,1.517259,842600
1993-08-16,9.500000,9.500000,9.125000,9.375000,1.517259,594100
1993-08-23,9.375000,9.625000,9.250000,9.500000,1.537490,710600
1993-08-30,9.500000,9.500000,9.375000,9.375000,1.517259,544900
1993-09-06,9.375000,9.500000,9.375000,9.375000,1.525394,657900
1993-09-13,9.500000,9.500000,9.375000,9.375000,1.525394,770800
1993-09-20,9.500000,9.500000,9.250000,9.375000,1.525394,736900
1993-09-27,9.250000,9.500000,9.250000,9.375000,1.525394,601300
1993-10-04,9.375000,9.375000,9.250000,9.375000,1.525394,565400
1993-10-11,9.375000,9.500000,9.250000,9.375000,1.533409,698000
1993-10-18,9.500000,9.500000,9.250000,9.375000,1.533409,562100
1993-10-25,9.250000,9.375000,9.250000,9.375000,1.533409,489500
1993-11-01,9.375000,9.375000,9.250000,9.250000,1.512964,649900
1993-11-08,9.250000,9.500000,9.250000,9.375000,1.541631,2343100
1993-11-15,9.375000,9.375000,9.250000,9.250000,1.521077,612700
1993-11-22,9.250000,9.375000,9.250000,9.375000,1.541631,510500
1993-11-29,9.250000,9.375000,9.125000,9.250000,1.521077,880900
1993-12-06,9.125000,9.250000,9.125000,9.250000,1.521077,897800
1993-12-13,9.250000,9.250000,9.000000,9.250000,1.529344,819200
1993-12-20,9.250000,9.250000,9.125000,9.125000,1.508675,738300
1993-12-27,9.125000,9.250000,9.000000,9.125000,1.508675,722300
1994-01-03,9.125000,9.250000,9.000000,9.250000,1.537769,709200
1994-01-10,9.125000,9.250000,9.000000,9.250000,1.537769,811800
1994-01-17,9.250000,9.250000,9.125000,9.250000,1.537769,645100
1994-01-24,9.250000,9.375000,9.125000,9.125000,1.516988,1215300
1994-01-31,9.250000,9.375000,9.125000,9.125000,1.516988,837500
1994-02-07,9.125000,9.375000,9.125000,9.250000,1.546242,1165700
1994-02-14,9.250000,9.375000,9.125000,9.250000,1.546242,1744700
1994-02-21,9.250000,9.375000,9.250000,9.375000,1.567137,974800
1994-02-28,9.375000,9.375000,9.250000,9.375000,1.567137,900000
1994-03-07,9.250000,9.375000,9.250000,9.250000,1.554200,778600
1994-03-14,9.375000,9.375000,9.250000,9.375000,1.575201,937800
1994-03-21,9.250000,9.500000,9.250000,9.500000,1.596204,1396900
1994-03-28,9.500000,9.500000,9.375000,9.375000,1.575201,1325100
1994-04-04,9.500000,9.625000,9.375000,9.500000,1.596204,1890300
1994-04-11,9.500000,9.625000,9.375000,9.625000,1.626513,1112300
1994-04-18,9.625000,9.750000,9.500000,9.750000,1.647639,1733600
1994-04-25,9.625000,9.750000,9.625000,9.750000,1.647639,805100
1994-05-02,9.750000,9.750000,9.562500,9.750000,1.647639,1270400
1994-05-09,9.750000,9.750000,9.625000,9.625000,1.635691,1021300
1994-05-16,9.750000,9.875000,9.625000,9.750000,1.656933,1562300
1994-05-23,9.875000,9.875000,9.187500,9.812500,1.667554,1028500
1994-05-30,9.750000,9.875000,9.187500,9.875000,1.678176,670300
1994-06-06,9.750000,9.875000,9.750000,9.750000,1.656933,841200
1994-06-13,9.750000,9.875000,9.750000,9.750000,1.666893,725400
1994-06-20,9.750000,9.875000,9.750000,9.875000,1.688262,829800
1994-06-27,9.875000,9.875000,9.750000,9.750000,1.666893,826200
1994-07-04,9.750000,9.875000,9.750000,9.750000,1.666893,771800
1994-07-11,9.750000,9.875000,9.750000,9.750000,1.677041,983700
1994-07-18,9.875000,10.000000,9.750000,9.875000,1.698541,1458400
1994-07-25,9.750000,10.000000,9.750000,9.875000,1.698541,736600
1994-08-01,9.875000,10.000000,9.750000,9.875000,1.698541,1088100
1994-08-08,9.875000,10.000000,9.750000,9.875000,1.709235,590100
1994-08-15,10.000000,10.000000,9.875000,10.000000,1.730870,1420100
1994-08-22,9.875000,10.000000,9.875000,9.875000,1.709235,876900
1994-08-29,9.875000,10.000000,9.875000,9.875000,1.709235,642900
1994-09-05,9.875000,9.875000,9.750000,9.875000,1.709235,774500
1994-09-12,9.750000,9.875000,9.750000,9.750000,1.698263,870000
1994-09-19,9.750000,9.875000,9.750000,9.875000,1.720034,664000
1994-09-26,9.750000,9.875000,9.750000,9.750000,1.698263,687200
1994-10-03,9.750000,9.875000,9.625000,9.750000,1.698263,1557300
1994-10-10,9.625000,9.750000,9.625000,9.625000,1.687218,556500
1994-10-17,9.625000,9.750000,9.625000,9.750000,1.709130,649300
1994-10-24,9.625000,9.750000,9.625000,9.625000,1.687218,709000
1994-10-31,9.750000,9.750000,9.625000,9.687500,1.698173,1547800
1994-11-07,9.750000,9.750000,9.625000,9.750000,1.720571,923800
1994-11-14,9.750000,9.875000,9.625000,9.875000,1.742629,1264300
1994-11-21,9.812500,9.875000,9.625000,9.625000,1.698513,999500
1994-11-28,9.625000,9.750000,9.625000,9.750000,1.720571,824300
1994-12-05,9.750000,9.750000,9.125000,9.250000,1.632336,2244400
1994-12-12,9.250000,9.375000,9.125000,9.250000,1.643192,1902300
1994-12-19,9.125000,9.250000,8.875000,9.125000,1.620987,1617000
1994-12-26,9.000000,9.125000,9.000000,9.125000,1.633879,745000
1995-01-02,9.000000,9.125000,8.875000,8.875000,1.589116,836000
1995-01-09,9.000000,9.000000,8.750000,8.750000,1.566732,1604400
1995-01-16,8.875000,8.875000,8.625000,8.625000,1.544351,1852200
1995-01-23,8.625000,8.750000,8.375000,8.500000,1.521969,4195400
1995-01-30,8.625000,8.750000,8.375000,8.625000,1.544351,4737400
1995-02-06,8.625000,8.750000,8.500000,8.750000,1.566732,2454800
1995-02-13,8.750000,8.750000,8.625000,8.750000,1.579553,1836900
1995-02-20,8.625000,8.750000,8.625000,8.625000,1.556987,1123600
1995-02-27,8.750000,8.750000,8.625000,8.750000,1.579553,1198000
1995-03-06,8.625000,8.750000,8.625000,8.750000,1.579553,1063200
1995-03-13,8.625000,8.750000,8.625000,8.750000,1.591191,1148300
1995-03-20,8.750000,8.750000,8.625000,8.750000,1.591191,1083600
1995-03-27,8.625000,8.875000,8.625000,8.750000,1.591191,1384400
1995-04-03,8.750000,8.875000,8.625000,8.750000,1.591191,1843200
1995-04-10,8.750000,8.875000,8.750000,8.750000,1.604570,742200
1995-04-17,8.875000,8.875000,8.750000,8.875000,1.627494,844600
1995-04-24,8.875000,8.875000,8.750000,8.875000,1.627494,1048900
1995-05-01,8.875000,9.000000,8.750000,8.875000,1.627494,1456300
1995-05-08,8.875000,9.000000,8.750000,8.875000,1.640804,1662900
1995-05-15,8.875000,9.000000,8.875000,9.000000,1.663914,1631700
1995-05-22,9.000000,9.000000,8.875000,8.875000,1.640804,1116800
1995-05-29,9.000000,9.125000,8.875000,9.000000,1.663914,1225300
1995-06-05,9.000000,9.125000,9.000000,9.125000,1.687022,1119900
1995-06-12,9.000000,9.125000,9.000000,9.000000,1.677517,1069200
1995-06-19,9.125000,9.250000,9.000000,9.125000,1.700816,2011200
1995-06-26,9.000000,9.250000,9.000000,9.125000,1.700816,1123900
1995-07-03,9.125000,9.125000,9.000000,9.125000,1.700816,746200
1995-07-10,9.000000,9.125000,8.312500,9.000000,1.690859,2034600
1995-07-17,9.000000,9.125000,8.750000,8.875000,1.667376,1569500
1995-07-24,9.000000,9.000000,8.875000,9.000000,1.690859,931200
1995-07-31,9.000000,9.125000,8.875000,9.125000,1.714343,1400100
1995-08-07,9.125000,9.125000,8.875000,9.000000,1.690859,1270900
1995-08-14,9.000000,9.125000,9.000000,9.125000,1.728168,993400
1995-08-21,9.125000,9.250000,9.000000,9.250000,1.751841,1408600
1995-08-28,9.250000,9.250000,9.125000,9.250000,1.751841,700900
1995-09-04,9.250000,9.250000,9.125000,9.250000,1.751841,957700
1995-09-11,9.250000,9.375000,9.125000,9.375000,1.789834,1498100
1995-09-18,9.375000,9.375000,9.250000,9.250000,1.765969,868200
1995-09-25,9.375000,9.375000,9.250000,9.375000,1.789834,837300
1995-10-02,9.375000,9.937500,9.187500,9.375000,1.789834,829800
1995-10-09,9.375000,9.500000,9.250000,9.375000,1.803493,1450400
1995-10-16,9.375000,9.500000,9.250000,9.250000,1.779447,1276200
1995-10-23,9.375000,9.500000,9.250000,9.250000,1.779447,1514600
1995-10-30,9.250000,9.375000,9.125000,9.125000,1.755399,1608500
1995-11-06,9.000000,9.250000,9.000000,9.000000,1.731352,2071300
1995-11-13,9.125000,9.250000,9.000000,9.250000,1.793406,1312600
1995-11-20,9.250000,9.250000,9.125000,9.125000,1.769169,672700
1995-11-27,9.250000,9.375000,9.125000,9.125000,1.769169,1442100
1995-12-04,9.250000,9.750000,9.125000,9.250000,1.793406,1068400
1995-12-11,9.125000,9.375000,9.000000,9.375000,1.831900,1324000
1995-12-18,9.250000,9.375000,9.125000,9.375000,1.831900,1250800
1995-12-25,9.250000,9.375000,9.125000,9.250000,1.807475,606800
1996-01-01,9.250000,9.375000,9.125000,9.375000,1.846070,865200
1996-01-08,9.375000,9.500000,9.250000,9.375000,1.846070,1714200
1996-01-15,9.375000,9.500000,9.250000,9.375000,1.846070,1325200
1996-01-22,9.375000,9.500000,9.250000,9.375000,1.846070,1746400
1996-01-29,9.375000,9.500000,9.250000,9.312500,1.833762,1163500
1996-02-05,9.250000,9.500000,9.250000,9.375000,1.846070,1484900
1996-02-12,9.375000,9.500000,9.250000,9.375000,1.860157,1520900
1996-02-19,9.500000,9.500000,9.250000,9.500000,1.884960,1011600
1996-02-26,9.500000,9.500000,9.250000,9.375000,1.860157,1379200
1996-03-04,9.500000,9.500000,9.375000,9.375000,1.860157,1365700
1996-03-11,9.500000,9.500000,9.250000,9.375000,1.872774,1668700
1996-03-18,9.500000,9.500000,9.375000,9.375000,1.872774,904600
1996-03-25,9.500000,9.625000,9.375000,9.625000,1.922714,1827400
1996-04-01,9.625000,9.625000,9.375000,9.500000,1.897743,1001700
1996-04-08,9.375000,9.625000,9.375000,9.625000,1.936394,1259600
1996-04-15,9.500000,9.625000,9.500000,9.625000,1.936394,1157800
1996-04-22,9.625000,9.625000,9.375000,9.500000,1.911246,1387100
1996-04-29,9.375000,9.625000,9.375000,9.625000,1.936394,962300
1996-05-06,9.625000,9.625000,9.500000,9.625000,1.936394,831800
1996-05-13,9.500000,9.625000,9.500000,9.625000,1.949735,921700
1996-05-20,9.500000,9.625000,9.500000,9.625000,1.949735,795800
1996-05-27,9.625000,9.625000,9.500000,9.500000,1.924413,814300
1996-06-03,9.625000,9.625000,9.500000,9.625000,1.949735,907400
1996-06-10,9.500000,9.750000,9.500000,9.750000,1.989319,1229600
1996-06-17,9.750000,9.750000,9.500000,9.625000,1.963814,1125100
1996-06-24,9.750000,9.750000,9.625000,9.750000,1.989319,792400
1996-07-01,9.750000,9.750000,9.625000,9.750000,1.989319,599000
1996-07-08,9.687500,9.875000,9.625000,9.625000,1.977284,1059000
1996-07-15,9.750000,9.875000,9.625000,9.625000,1.977284,896400
1996-07-22,9.703120,9.875000,9.625000,9.750000,2.002962,1010000
1996-07-29,9.750000,9.875000,9.750000,9.812500,2.015804,968000
1996-08-05,9.875000,9.875000,9.750000,9.875000,2.028643,1195000
1996-08-12,9.750000,10.000000,9.750000,9.875000,2.042918,1188200
1996-08-19,9.875000,10.000000,9.750000,9.875000,2.042918,1288700
1996-08-26,9.875000,10.000000,9.750000,9.875000,2.042918,1167900
1996-09-02,9.750000,10.000000,9.750000,9.875000,2.042918,846500
1996-09-09,9.875000,10.000000,9.750000,10.000000,2.083547,919300
1996-09-16,9.875000,10.000000,9.375000,9.625000,2.005413,2776500
1996-09-23,9.625000,9.875000,9.500000,9.875000,2.057503,1738800
1996-09-30,9.750000,9.875000,9.750000,9.875000,2.057503,896500
1996-10-07,9.875000,10.000000,9.125000,9.750000,2.031457,1282900
1996-10-14,9.875000,10.000000,9.500000,9.625000,2.019318,3784500
1996-10-21,9.750000,9.750000,9.500000,9.625000,2.019318,1417400
1996-10-28,9.625000,9.750000,9.375000,9.437500,1.979982,1733100
1996-11-04,9.375000,9.500000,9.250000,9.250000,1.940644,2216700
1996-11-11,9.375000,9.375000,9.250000,9.375000,1.981665,3515100
1996-11-18,9.375000,9.500000,9.125000,9.375000,1.981665,3837900
1996-11-25,9.375000,9.500000,9.250000,9.375000,1.981665,2162800
1996-12-02,9.500000,9.500000,9.375000,9.375000,1.981665,2366000
1996-12-09,9.375000,9.625000,9.375000,9.625000,2.049612,2331100
1996-12-16,9.500000,9.750000,9.500000,9.750000,2.076230,1886700
1996-12-23,9.625000,9.750000,9.625000,9.750000,2.076230,803100
1996-12-30,9.625000,9.875000,9.625000,9.875000,2.118057,1354400
1997-01-06,9.875000,9.875000,9.625000,9.875000,2.118057,1574000
1997-01-13,9.875000,9.875000,9.625000,9.750000,2.091244,1752900
1997-01-20,9.750000,9.875000,9.625000,9.812500,2.104649,1940100
1997-01-27,9.875000,9.875000,9.750000,9.750000,2.091244,1408900
1997-02-03,9.875000,10.000000,9.750000,9.750000,2.091244,1693000
1997-02-10,9.875000,10.000000,9.750000,10.000000,2.160179,1719800
1997-02-17,9.875000,10.000000,9.750000,9.875000,2.133177,1260300
1997-02-24,10.000000,10.000000,9.875000,9.875000,2.133177,1188900
1997-03-03,10.000000,10.000000,9.875000,10.000000,2.160179,1190700
1997-03-10,9.875000,10.000000,9.875000,10.000000,2.173874,1405200
1997-03-17,9.875000,10.000000,9.750000,9.750000,2.119527,1398500
1997-03-24,9.750000,9.875000,9.750000,9.875000,2.146701,810300
1997-03-31,9.875000,10.125000,9.750000,10.125000,2.201047,2201700
1997-04-07,10.125000,10.125000,9.875000,10.125000,2.201047,1904800
1997-04-14,10.125000,10.125000,10.000000,10.125000,2.216341,1731700
1997-04-21,10.125000,10.250000,9.875000,10.000000,2.188977,2648300
1997-04-28,9.875000,10.125000,9.875000,10.000000,2.188977,1617100
1997-05-05,10.000000,10.125000,9.875000,10.000000,2.188977,1293700
1997-05-12,9.875000,10.000000,9.875000,9.875000,2.176416,1176500
1997-05-19,9.875000,10.125000,9.875000,10.125000,2.231515,1376600
1997-05-26,10.000000,10.125000,10.000000,10.062500,2.217740,981500
1997-06-02,10.000000,10.125000,10.000000,10.062500,2.217740,998600
1997-06-09,10.125000,10.125000,10.000000,10.125000,2.246827,1201900
1997-06-16,10.000000,10.125000,10.000000,10.125000,2.246827,866700
1997-06-23,10.000000,10.125000,10.000000,10.031250,2.226023,1181600
1997-06-30,10.062500,10.125000,10.000000,10.000000,2.219089,1161500
1997-07-07,10.062500,10.125000,10.000000,10.000000,2.219089,1091500
1997-07-14,10.000000,10.062500,10.000000,10.000000,2.234315,1261900
1997-07-21,10.062500,10.125000,10.000000,10.125000,2.262244,1688500
1997-07-28,10.062500,10.187500,10.062500,10.187500,2.276205,1008800
1997-08-04,10.125000,10.250000,10.125000,10.125000,2.262244,1128400
1997-08-11,10.125000,10.250000,10.125000,10.187500,2.291858,1191200
1997-08-18,10.125000,10.250000,10.062500,10.125000,2.277799,1237500
1997-08-25,10.187500,10.250000,10.125000,10.125000,2.277799,1031200
1997-09-01,10.187500,10.187500,10.125000,10.125000,2.277799,711000
1997-09-08,10.125000,10.187500,10.125000,10.125000,2.293331,1060300
1997-09-15,10.187500,10.187500,10.125000,10.187500,2.307487,1187600
1997-09-22,10.187500,10.250000,10.125000,10.187500,2.307487,1043300
1997-09-29,10.187500,10.312500,10.125000,10.250000,2.321644,1149700
1997-10-06,10.312500,10.312500,10.187500,10.187500,2.307487,972600
1997-10-13,10.250000,10.312500,10.187500,10.187500,2.322805,965800
1997-10-20,10.250000,10.312500,10.187500,10.312500,2.351303,942900
1997-10-27,10.250000,10.312500,10.187500,10.250000,2.337054,929000
1997-11-03,10.250000,10.312500,10.125000,10.250000,2.337054,1470000
1997-11-10,10.187500,10.250000,10.125000,10.187500,2.338547,1007600
1997-11-17,10.187500,10.250000,10.125000,10.187500,2.338547,1137300
1997-11-24,10.250000,10.312500,10.187500,10.250000,2.352895,892500
1997-12-01,10.250000,10.375000,10.250000,10.250000,2.352895,1037200
1997-12-08,10.250000,10.375000,10.250000,10.250000,2.368513,1071400
1997-12-15,10.250000,10.375000,10.250000,10.375000,2.397395,964000
1997-12-22,10.312500,10.375000,10.250000,10.375000,2.397395,714700
1997-12-29,10.312500,10.375000,10.250000,10.312500,2.382953,674100
1998-01-05,10.312500,10.375000,10.250000,10.312500,2.405910,1267500
1998-01-12,10.375000,10.437500,10.312500,10.312500,2.405910,1587900
1998-01-19,10.375000,10.500000,10.312500,10.500000,2.449654,1179200
1998-01-26,10.437500,10.500000,10.250000,10.250000,2.391331,1728000
1998-02-02,10.312500,10.375000,10.250000,10.250000,2.391331,1161100
1998-02-09,10.250000,10.437500,10.250000,10.250000,2.407438,1048900
1998-02-16,10.312500,10.375000,10.250000,10.312500,2.422117,1022600
1998-02-23,10.312500,10.375000,10.250000,10.312500,2.422117,987000
1998-03-02,10.312500,10.437500,10.250000,10.250000,2.407438,1198000
1998-03-09,10.375000,10.375000,10.062500,10.125000,2.392375,1132300
1998-03-16,10.125000,10.125000,9.937500,10.000000,2.362839,1193200
1998-03-23,10.000000,10.062500,9.750000,9.875000,2.333306,1397800
1998-03-30,9.812500,10.125000,9.812500,10.062500,2.377609,1137000
1998-04-06,10.125000,10.125000,9.937500,9.937500,2.348071,984400
1998-04-13,10.000000,10.062500,9.875000,10.062500,2.394265,1095300
1998-04-20,10.062500,10.125000,10.000000,10.000000,2.379391,988600
1998-04-27,10.000000,10.187500,10.000000,10.125000,2.409135,1055700
1998-05-04,10.125000,10.187500,10.062500,10.062500,2.394265,933500
1998-05-11,10.062500,10.187500,10.062500,10.187500,2.440394,854500
1998-05-18,10.187500,10.187500,10.062500,10.187500,2.440394,1081200
1998-05-25,10.187500,10.250000,10.125000,10.250000,2.455368,698200
1998-06-01,10.250000,10.250000,10.125000,10.125000,2.425425,1184000
1998-06-08,10.125000,10.125000,9.937500,10.000000,2.395479,1895400
1998-06-15,9.937500,10.062500,9.875000,9.937500,2.397319,2613600
1998-06-22,10.000000,10.000000,9.875000,9.937500,2.397319,1424900
1998-06-29,10.000000,10.062500,9.937500,10.062500,2.427476,1161900
1998-07-06,10.062500,10.125000,9.937500,10.000000,2.412396,1085300
1998-07-13,10.000000,10.125000,9.937500,10.000000,2.428810,2118000
1998-07-20,10.000000,10.062500,9.875000,9.937500,2.413630,1814200
1998-07-27,9.875000,10.062500,9.875000,10.000000,2.428810,1188700
1998-08-03,10.062500,10.062500,9.937500,10.000000,2.428810,1650200
1998-08-10,10.000000,10.062500,10.000000,10.062500,2.461219,1644300
1998-08-17,10.062500,10.062500,10.000000,10.000000,2.445932,2105000
1998-08-24,10.062500,10.125000,10.000000,10.000000,2.445932,2399700
1998-08-31,10.000000,10.062500,10.000000,10.015620,2.449751,1997100
1998-09-07,10.000000,10.000000,9.937500,10.000000,2.445932,1830500
1998-09-14,9.937500,10.000000,9.937500,9.937500,2.447506,1486100
1998-09-21,9.937500,10.000000,9.937500,9.937500,2.447506,2589100
1998-09-28,9.937500,10.000000,9.875000,9.937500,2.447506,2052400
1998-10-05,10.000000,10.000000,8.500000,9.125000,2.247396,4259700
1998-10-12,9.125000,9.437500,9.062500,9.375000,2.326203,1997700
1998-10-19,9.375000,9.937500,9.250000,9.625000,2.388237,1605200
1998-10-26,9.500000,9.687500,9.500000,9.687500,2.403743,1419200
1998-11-02,9.687500,9.750000,9.625000,9.687500,2.403743,1333700
1998-11-09,9.687500,9.750000,9.625000,9.625000,2.404869,1389200
1998-11-16,9.687500,9.687500,9.500000,9.562500,2.389251,1608100
1998-11-23,9.562500,9.625000,9.500000,9.562500,2.389251,976200
1998-11-30,9.562500,9.625000,9.375000,9.562500,2.389251,1808100
1998-12-07,9.500000,9.562500,9.250000,9.375000,2.342403,1792000
1998-12-14,9.375000,9.375000,9.187500,9.250000,2.327481,2226700
1998-12-21,9.250000,9.375000,9.250000,9.312500,2.343209,2343400
1998-12-28,9.375000,9.375000,9.187500,9.312500,2.343209,1326000
1999-01-04,9.250000,9.375000,9.250000,9.312500,2.360561,1443600
1999-01-11,9.312500,9.312500,9.125000,9.312500,2.360561,2134900
1999-01-18,9.312500,9.437500,9.250000,9.437500,2.392245,1276400
1999-01-25,9.437500,9.562500,9.375000,9.562500,2.423928,1525600
1999-02-01,9.500000,9.562500,9.437500,9.437500,2.392245,1429600
1999-02-08,9.437500,9.625000,9.375000,9.500000,2.408088,1751300
1999-02-15,9.500000,9.562500,9.437500,9.500000,2.425306,1151100
1999-02-22,9.500000,9.562500,9.437500,9.562500,2.441260,1694900
1999-03-01,9.562500,9.562500,9.500000,9.500000,2.425306,1584300
1999-03-08,9.500000,9.500000,9.375000,9.437500,2.409349,1503400
1999-03-15,9.437500,9.437500,9.312500,9.312500,2.392296,1231000
1999-03-22,9.437500,9.437500,9.375000,9.375000,2.408351,1098900
1999-03-29,9.375000,9.500000,9.312500,9.437500,2.424407,1396500
1999-04-05,9.375000,9.437500,9.312500,9.375000,2.408351,1305500
1999-04-12,9.312500,9.375000,9.250000,9.312500,2.409144,1530100
1999-04-19,9.250000,9.437500,9.125000,9.437500,2.441480,1932800
1999-04-26,9.375000,9.500000,9.312500,9.437500,2.441480,1182600
1999-05-03,9.437500,9.500000,9.312500,9.437500,2.441480,1314200
1999-05-10,9.437500,9.437500,9.312500,9.312500,2.425444,1521700
1999-05-17,9.375000,9.437500,9.312500,9.375000,2.441720,1361900
1999-05-24,9.437500,9.500000,9.375000,9.500000,2.474274,1422000
1999-05-31,9.437500,9.750000,9.437500,9.687500,2.523109,1391000
1999-06-07,9.687500,9.750000,9.375000,9.375000,2.441720,1807300
1999-06-14,9.437500,9.437500,9.312500,9.312500,2.442080,1711600
1999-06-21,9.375000,9.500000,9.062500,9.500000,2.491249,1508300
1999-06-28,9.500000,9.500000,9.437500,9.500000,2.491249,1047700
1999-07-05,9.500000,9.562500,9.375000,9.437500,2.474859,1565100
1999-07-12,9.375000,9.437500,9.312500,9.375000,2.475406,1466800
1999-07-19,9.375000,9.500000,9.312500,9.500000,2.508411,1615800
1999-07-26,9.437500,9.500000,9.375000,9.437500,2.491910,1590900
1999-08-02,9.437500,9.500000,9.375000,9.375000,2.475406,1303000
1999-08-09,9.500000,9.562500,9.375000,9.500000,2.526228,1932200
1999-08-16,9.500000,9.500000,9.375000,9.437500,2.509609,1306500
1999-08-23,9.437500,9.562500,9.312500,9.562500,2.542849,1852700
1999-08-30,9.500000,9.562500,9.437500,9.500000,2.526228,1571000
