Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,16.879999,17.400000,15.920000,17.200001,11.405090,992300
2013-10-21,17.200001,18.389999,17.000000,18.260000,12.107959,585200
2013-10-28,18.350000,18.350000,17.280001,17.770000,11.783048,556400
2013-11-04,17.730000,17.790001,17.139999,17.260000,11.444877,470100
2013-11-11,17.370001,17.780001,16.879999,17.440001,11.564230,845600
2013-11-18,17.459999,17.600000,16.690001,17.000000,11.272471,1154800
2013-11-25,16.910000,17.379999,16.629999,17.379999,11.524444,811600
2013-12-02,17.309999,17.440001,16.700001,16.969999,11.252580,904300
2013-12-09,17.000000,17.450001,16.730000,17.400000,11.537705,1138700
2013-12-16,17.450001,17.860001,16.809999,16.969999,11.252580,1601900
2013-12-23,17.000000,18.040001,17.000000,17.840000,12.048077,1168900
2013-12-30,17.750000,18.430000,17.670000,18.209999,12.297953,875100
2014-01-06,18.290001,18.330000,17.650000,17.840000,12.048077,501900
2014-01-13,17.889999,18.080000,17.730000,18.020000,12.169642,539200
2014-01-20,18.120001,18.290001,17.850000,17.920000,12.102110,416100
2014-01-27,17.990000,18.020000,17.559999,17.790001,12.014314,413500
2014-02-03,17.870001,17.969999,17.250000,17.690001,11.946779,575300
2014-02-10,17.780001,18.100000,17.610001,17.920000,12.102110,515100
2014-02-17,17.950001,18.120001,17.680000,17.730000,11.973789,401000
2014-02-24,17.830000,18.020000,17.500000,18.000000,12.156134,629900
2014-03-03,18.000000,18.340000,17.889999,18.240000,12.318213,454700
2014-03-10,18.280001,18.320000,17.860001,18.090000,12.216912,336200
2014-03-17,18.180000,18.340000,17.500000,17.549999,11.852231,535800
2014-03-24,17.600000,17.790001,17.360001,17.790001,12.226269,513100
2014-03-31,17.940001,18.430000,17.709999,18.170000,12.487427,671900
2014-04-07,18.180000,18.530001,18.150000,18.299999,12.576771,530800
2014-04-14,18.410000,18.559999,18.209999,18.540001,12.741708,388700
2014-04-21,18.559999,18.900000,18.559999,18.719999,12.865418,591900
2014-04-28,18.780001,19.299999,18.549999,19.190001,13.188427,555400
2014-05-05,19.170000,19.450001,19.129999,19.200001,13.195303,461100
2014-05-12,19.280001,19.700001,19.209999,19.559999,13.442709,607200
2014-05-19,19.610001,19.799999,19.309999,19.799999,13.607654,701100
2014-05-26,19.930000,20.100000,19.740000,20.040001,13.772597,476600
2014-06-02,20.120001,20.340000,19.900000,20.160000,13.855062,645400
2014-06-09,20.090000,20.340000,20.080000,20.340000,13.978771,425500
2014-06-16,20.440001,20.740000,20.320000,20.549999,14.123090,614000
2014-06-23,20.639999,21.139999,20.559999,21.100000,14.725713,629200
2014-06-30,21.139999,21.830000,21.059999,21.610001,15.081642,463700
2014-07-07,21.600000,21.670000,20.670000,20.930000,14.607070,663100
2014-07-14,21.030001,21.170000,20.820000,21.120001,14.739674,501500
2014-07-21,21.160000,21.370001,21.090000,21.219999,14.809465,639100
2014-07-28,21.270000,21.270000,20.080000,20.129999,14.048747,509500
2014-08-04,20.160000,20.700001,19.990000,20.660000,14.418637,537800
2014-08-11,20.889999,21.680000,20.889999,21.680000,15.130496,581400
2014-08-18,21.790001,22.120001,21.680000,21.900000,15.284038,663500
2014-08-25,21.990000,22.219999,21.760000,22.139999,15.451532,773000
2014-09-01,22.120001,22.350000,21.870001,21.969999,15.332888,596700
2014-09-08,22.030001,22.049999,21.240000,21.340000,14.893209,549600
2014-09-15,21.350000,21.350000,20.760000,21.010000,14.662898,626900
2014-09-22,21.049999,21.049999,20.049999,20.549999,14.558389,815700
2014-09-29,20.490000,21.299999,20.389999,21.270000,15.068463,553000
2014-10-06,21.389999,21.400000,19.209999,19.219999,13.616165,650800
2014-10-13,19.299999,20.260000,17.709999,20.230000,14.331688,1004000
2014-10-20,20.309999,21.709999,20.200001,21.590000,15.295162,563200
2014-10-27,21.440001,21.870001,20.670000,21.090000,14.940947,643600
2014-11-03,21.139999,21.250000,20.150000,20.510000,14.530048,595600
2014-11-10,20.620001,21.209999,20.340000,20.709999,14.671738,374700
2014-11-17,20.690001,21.879999,20.600000,21.469999,15.210152,481800
2014-11-24,21.680000,21.690001,20.230000,20.250000,14.345859,346600
2014-12-01,20.030001,20.480000,19.370001,19.959999,14.140414,621400
2014-12-08,19.799999,19.799999,17.770000,18.110001,12.829803,1028300
2014-12-15,18.309999,19.549999,17.100000,18.680000,13.233610,1432000
2014-12-22,18.600000,19.510000,18.469999,19.090000,13.765442,551500
2014-12-29,19.070000,20.100000,18.980000,20.090000,14.486522,400300
2015-01-05,19.969999,19.969999,18.850000,19.330000,13.938498,637600
2015-01-12,19.260000,19.389999,18.400000,18.950001,13.664490,847300
2015-01-19,18.910000,19.799999,18.730000,19.389999,13.981769,475000
2015-01-26,19.559999,19.770000,18.570000,19.049999,13.736597,818600
2015-02-02,19.209999,20.120001,18.799999,20.100000,14.493731,525800
2015-02-09,20.070000,20.350000,19.340000,19.760000,14.248565,358100
2015-02-16,19.690001,20.100000,19.360001,20.010000,14.428834,347500
2015-02-23,19.980000,20.379999,19.770000,20.040001,14.450473,478600
2015-03-02,20.100000,20.330000,19.870001,19.959999,14.392779,402500
2015-03-09,20.010000,20.090000,18.830000,18.930000,13.650069,243600
2015-03-16,18.990000,19.040001,18.450001,18.740000,13.513063,396900
2015-03-23,18.740000,19.490000,18.719999,18.730000,13.748204,376200
2015-03-30,18.969999,19.059999,18.650000,18.760000,13.770230,414300
2015-04-06,18.799999,19.000000,18.600000,18.790001,13.792250,386600
2015-04-13,18.889999,19.420000,18.730000,19.100000,14.019797,547800
2015-04-20,19.170000,19.620001,19.120001,19.549999,14.350105,328100
2015-04-27,19.520000,19.940001,19.400000,19.830000,14.555631,308600
2015-05-04,19.930000,20.000000,19.270000,19.469999,14.291383,271800
2015-05-11,19.559999,20.070000,19.379999,19.910000,14.614351,402000
2015-05-18,19.959999,20.230000,19.740000,19.799999,14.533609,321500
2015-05-25,19.840000,19.840000,19.070000,19.139999,14.049155,215200
2015-06-01,19.139999,19.320000,18.600000,18.770000,13.777572,264000
2015-06-08,18.750000,19.100000,18.420000,18.590000,13.645448,320100
2015-06-15,18.580000,18.850000,17.809999,17.820000,13.080247,361300
2015-06-22,17.959999,18.129999,17.559999,17.600000,13.154301,373500
2015-06-29,17.500000,17.500000,16.940001,17.260000,12.900183,337700
2015-07-06,17.139999,17.139999,16.540001,16.840000,12.586273,345400
2015-07-13,16.910000,17.129999,16.120001,16.240000,12.137830,437300
2015-07-20,16.120001,16.230000,15.090000,15.270000,11.412851,690400
2015-07-27,15.140000,15.920000,15.010000,15.580000,11.644545,611700
2015-08-03,15.470000,15.470000,13.820000,14.420000,10.777558,510100
2015-08-10,14.420000,15.320000,14.300000,15.150000,11.323163,642700
2015-08-17,15.180000,15.380000,13.790000,13.920000,10.403855,470900
2015-08-24,12.880000,14.730000,12.880000,14.500000,10.837348,892000
2015-08-31,14.450000,14.770000,14.140000,14.460000,10.807455,637500
2015-09-07,14.600000,14.650000,13.420000,13.520000,10.104893,453500
2015-09-14,13.440000,13.940000,13.090000,13.520000,10.104893,944000
2015-09-21,13.500000,13.680000,12.610000,12.950000,9.914596,695600
2015-09-28,12.790000,12.830000,11.670000,12.470000,9.547105,891100
2015-10-05,12.600000,14.460000,12.600000,14.440000,11.055348,681700
2015-10-12,14.470000,14.500000,13.270000,13.700000,10.488800,633600
2015-10-19,13.540000,13.830000,12.850000,12.930000,9.899284,646300
2015-10-26,12.910000,13.100000,12.070000,12.880000,9.861003,944500
2015-11-02,12.830000,13.440000,12.250000,12.450000,9.531791,1116700
2015-11-09,12.310000,12.470000,11.010000,11.310000,8.659002,927300
2015-11-16,11.300000,11.720000,11.030000,11.070000,8.475257,1058900
2015-11-23,11.070000,11.270000,10.810000,11.240000,8.605411,822700
2015-11-30,11.270000,11.470000,9.690000,9.720000,7.441691,1101400
2015-12-07,9.450000,9.520000,8.130000,8.490000,6.499995,1914200
2015-12-14,8.430000,8.610000,7.890000,8.000000,6.124847,1932100
2015-12-21,7.970000,10.400000,7.900000,10.380000,8.267982,1830700
2015-12-28,10.260000,11.250000,9.640000,10.460000,8.331703,2308400
2016-01-04,10.220000,10.870000,9.000000,9.380000,7.471452,1298100
2016-01-11,9.280000,9.280000,6.850000,7.320000,5.830600,1244100
2016-01-18,7.320000,7.350000,5.600000,7.020000,5.591640,1312500
2016-01-25,6.970000,8.300000,6.680000,7.790000,6.204967,1423500
2016-02-01,7.680000,8.140000,7.180000,7.280000,5.798738,1198300
2016-02-08,7.080000,7.080000,5.290000,5.770000,4.595978,1500100
2016-02-15,5.920000,7.110000,5.920000,6.680000,5.320820,1350500
2016-02-22,6.890000,7.410000,6.460000,7.110000,5.663327,981000
2016-02-29,7.240000,8.370000,7.150000,8.060000,6.420033,1278400
2016-03-07,8.020000,8.300000,7.590000,7.880000,6.276656,1340400
2016-03-14,7.760000,8.640000,7.590000,8.280000,6.595268,701300
2016-03-21,8.200000,8.380000,7.700000,7.950000,6.507257,760300
2016-03-28,7.970000,8.140000,7.530000,7.920000,6.482702,648600
2016-04-04,7.890000,8.070000,7.570000,7.960000,6.515443,614700
2016-04-11,8.080000,8.500000,7.980000,8.180000,6.695517,758700
2016-04-18,7.950000,9.430000,7.880000,9.360000,7.661375,1081600
2016-04-25,9.370000,9.750000,9.060000,9.640000,7.890563,908200
2016-05-02,9.560000,9.590000,8.920000,9.340000,7.645003,1049400
2016-05-09,9.310000,9.490000,8.940000,9.390000,7.685934,929600
2016-05-16,9.560000,9.970000,9.440000,9.960000,8.152490,832000
2016-05-23,9.910000,10.120000,9.760000,9.930000,8.127934,747700
2016-05-30,9.990000,10.480000,9.810000,10.300000,8.430787,654400
2016-06-06,10.380000,11.160000,10.270000,10.360000,8.479897,968400
2016-06-13,10.250000,10.330000,9.670000,10.040000,8.217970,700800
2016-06-20,9.970000,10.470000,9.860000,9.980000,8.168859,740100
2016-06-27,9.800000,10.320000,9.370000,10.240000,8.578187,730700
2016-07-04,10.100000,10.450000,9.900000,10.380000,8.695470,608300
2016-07-11,10.410000,10.700000,10.270000,10.590000,8.871388,913000
2016-07-18,10.420000,10.800000,10.380000,10.510000,8.804372,554300
2016-07-25,10.500000,10.540000,10.140000,10.360000,8.678715,531700
2016-08-01,10.340000,10.350000,9.730000,10.300000,8.628452,675000
2016-08-08,10.400000,10.580000,10.250000,10.470000,8.770861,788900
2016-08-15,10.540000,10.950000,10.520000,10.870000,9.105949,658400
2016-08-22,10.800000,11.020000,10.700000,10.710000,8.971915,738100
2016-08-29,10.670000,10.770000,10.390000,10.700000,8.963536,485900
2016-09-05,10.710000,11.240000,10.710000,10.870000,9.105949,435600
2016-09-12,10.770000,10.930000,10.170000,10.350000,8.670335,750200
2016-09-19,10.430000,10.850000,10.190000,10.670000,8.938405,578000
2016-09-26,10.700000,10.850000,10.350000,10.750000,9.207297,596000
2016-10-03,10.770000,10.790000,10.310000,10.330000,8.847571,781500
2016-10-10,10.390000,10.590000,10.190000,10.210000,8.744791,741000
2016-10-17,10.240000,10.420000,10.130000,10.400000,8.907523,572600
2016-10-24,10.420000,10.530000,10.200000,10.240000,8.837265,580900
2016-10-31,10.240000,10.240000,9.350000,9.420000,8.129593,656500
2016-11-07,9.530000,10.070000,9.230000,10.000000,8.630144,951100
2016-11-14,10.020000,10.370000,9.960000,10.200000,8.802743,957200
2016-11-21,10.370000,10.600000,10.270000,10.360000,9.008236,501600
2016-11-28,10.480000,10.590000,9.950000,10.370000,9.016931,855700
2016-12-05,10.490000,10.490000,10.230000,10.360000,9.008236,785000
2016-12-12,10.500000,10.560000,10.270000,10.390000,9.102102,755000
2016-12-19,10.370000,10.890000,10.320000,10.870000,9.522603,773200
2016-12-26,10.960000,11.060000,10.700000,10.890000,9.540126,530400
2017-01-02,10.990000,11.320000,10.990000,11.260000,9.864261,446900
2017-01-09,11.230000,11.270000,10.890000,11.080000,9.706572,698600
2017-01-16,11.060000,11.290000,11.030000,11.130000,9.750376,560100
2017-01-23,11.160000,11.830000,11.060000,11.660000,10.286162,1095600
2017-01-30,11.550000,11.860000,11.320000,11.820000,10.427311,686700
2017-02-06,11.830000,11.960000,11.460000,11.880000,10.480239,1003700
2017-02-13,11.900000,11.910000,11.660000,11.750000,10.365557,773800
2017-02-20,11.850000,11.890000,11.360000,11.440000,10.158091,483700
2017-02-27,11.450000,11.750000,11.340000,11.690000,10.380076,524500
2017-03-06,11.620000,11.670000,10.890000,11.100000,9.856190,892400
2017-03-13,11.110000,11.210000,10.950000,11.050000,9.811790,393800
2017-03-20,11.050000,11.070000,10.660000,10.900000,9.678601,540400
2017-03-27,10.830000,11.210000,10.790000,11.210000,10.023839,418800
2017-04-03,11.200000,11.510000,11.080000,11.460000,10.247386,592800
2017-04-10,11.500000,11.560000,11.400000,11.440000,10.229502,478800
2017-04-17,11.420000,11.460000,11.170000,11.270000,10.077493,437300
2017-04-24,11.320000,11.600000,11.220000,11.490000,10.344141,574100
2017-05-01,11.480000,11.510000,10.960000,11.180000,10.065055,502300
2017-05-08,11.130000,11.200000,10.960000,11.170000,10.056053,685300
2017-05-15,11.340000,11.370000,11.020000,11.310000,10.182092,539400
2017-05-22,11.370000,11.430000,10.980000,11.070000,10.034219,608900
2017-05-29,11.040000,11.050000,10.680000,10.930000,9.907319,465500
2017-06-05,10.900000,11.020000,10.580000,10.740000,9.735097,385200
2017-06-12,10.780000,10.890000,10.230000,10.560000,9.571939,450900
2017-06-19,10.550000,10.680000,9.920000,10.280000,9.318137,666900
2017-06-26,10.270000,10.860000,10.210000,10.860000,9.915900,537000
2017-07-03,10.820000,11.000000,10.510000,10.690000,9.760676,463200
2017-07-10,10.640000,10.890000,10.600000,10.890000,9.943293,397200
2017-07-17,10.840000,10.940000,10.650000,10.780000,9.842852,505800
2017-07-24,10.810000,10.930000,10.700000,10.780000,9.912621,368500
2017-07-31,10.740000,10.860000,10.550000,10.550000,9.701131,539900
2017-08-07,10.560000,10.560000,9.940000,10.150000,9.333314,561100
2017-08-14,10.160000,10.210000,9.570000,9.640000,8.864350,558500
2017-08-21,9.660000,10.080000,9.500000,10.010000,9.275012,451800
2017-08-28,9.960000,10.670000,9.810000,10.510000,9.738298,532700
2017-09-04,10.560000,10.700000,10.300000,10.320000,9.562248,270500
2017-09-11,10.370000,10.590000,10.280000,10.350000,9.590047,570400
2017-09-18,10.420000,10.430000,10.170000,10.240000,9.488123,586500
2017-09-25,10.280000,10.580000,10.260000,10.430000,9.736396,500700
2017-10-02,10.520000,10.600000,10.420000,10.570000,9.867087,370200
2017-10-09,10.610000,10.630000,10.400000,10.410000,9.717727,331800
2017-10-16,10.510000,10.530000,9.820000,9.870000,9.213637,491400
2017-10-23,9.870000,9.890000,9.280000,9.770000,9.188186,954900
2017-10-30,9.820000,9.960000,9.600000,9.700000,9.122353,667200
2017-11-06,9.790000,10.000000,9.610000,9.700000,9.122353,828000
2017-11-13,9.730000,9.730000,8.870000,9.270000,8.717961,1081000
2017-11-20,9.270000,9.350000,9.050000,9.200000,8.723665,584200
2017-11-27,9.250000,9.660000,8.870000,9.570000,9.074507,1266300
2017-12-04,9.690000,9.740000,9.140000,9.600000,9.102956,831200
2017-12-11,9.600000,10.280000,9.550000,10.180000,9.652925,670800
2017-12-18,10.240000,10.370000,9.800000,10.000000,9.482246,911900
2017-12-25,10.200000,10.250000,9.940000,10.250000,9.792436,721000
2018-01-01,10.280000,10.990000,10.280000,10.810000,10.327437,597700
2018-01-08,10.910000,11.260000,10.670000,11.120000,10.623598,622000
2018-01-15,11.160000,11.260000,10.710000,10.870000,10.384757,512800
2018-01-22,10.910000,11.400000,10.910000,11.200000,10.774636,530900
2018-01-29,11.210000,11.210000,10.650000,10.670000,10.264765,413600
2018-02-05,10.610000,10.720000,9.650000,9.960000,9.581729,758400
2018-02-12,10.000000,10.480000,10.000000,10.240000,9.851096,428000
2018-02-19,10.130000,10.330000,10.000000,10.070000,9.760949,353700
2018-02-26,10.160000,10.180000,9.540000,9.760000,9.460464,613400
2018-03-05,9.730000,9.860000,9.560000,9.800000,9.499237,618900
2018-03-12,9.890000,10.010000,8.940000,9.540000,9.247215,877300
2018-03-19,9.510000,9.510000,9.050000,9.120000,8.840104,540000
2018-03-26,9.240000,9.250000,8.860000,9.080000,8.874574,422700
2018-04-02,9.080000,9.440000,8.890000,9.310000,9.099371,445400
2018-04-09,9.420000,9.610000,9.180000,9.430000,9.216656,347300
2018-04-16,9.490000,10.190000,9.480000,9.930000,9.705344,472900
2018-04-23,9.930000,10.160000,9.780000,10.090000,9.938950,365900
2018-04-30,10.090000,10.100000,9.710000,9.820000,9.672991,433800
2018-05-07,9.870000,10.300000,9.830000,10.240000,10.086703,412200
2018-05-14,10.240000,10.600000,10.240000,10.460000,10.303411,327700
2018-05-21,10.540000,10.620000,9.930000,10.060000,9.983457,359000
2018-05-28,10.000000,10.430000,9.980000,10.370000,10.291098,276300
2018-06-04,10.440000,10.590000,10.400000,10.500000,10.420109,343400
2018-06-11,10.480000,10.650000,10.080000,10.090000,10.013228,272500
2018-06-18,10.030000,10.200000,9.930000,10.090000,10.013228,396000
2018-06-22,10.110000,10.199900,10.090000,10.090000,10.090000,56310
