Date,Open,High,Low,Close,Adj Close,Volume
1997-08-18,20.250000,22.500000,20.250000,22.125000,22.125000,1310600
1997-08-25,22.000000,22.250000,21.250000,21.500000,21.500000,264200
1997-09-01,21.750000,22.500000,21.250000,22.500000,22.500000,578000
1997-09-08,22.500000,25.500000,22.475000,24.750000,24.750000,789400
1997-09-15,24.875000,24.875000,23.799999,24.250000,24.250000,522600
1997-09-22,24.250000,26.500000,24.150000,26.500000,26.500000,1640400
1997-09-29,26.475000,30.125000,25.750000,25.950001,25.950001,1521000
1997-10-06,26.375000,26.375000,25.125000,25.875000,25.875000,578000
1997-10-13,26.250000,26.375000,25.375000,25.625000,25.625000,388000
1997-10-20,25.750000,25.750000,23.424999,24.750000,24.750000,670000
1997-10-27,24.725000,25.450001,21.500000,24.625000,24.625000,572600
1997-11-03,24.975000,25.500000,24.250000,24.375000,24.375000,270000
1997-11-10,25.299999,25.750000,24.850000,25.525000,25.525000,364400
1997-11-17,25.575001,25.625000,24.375000,24.625000,24.625000,1592400
1997-11-24,24.625000,24.674999,23.250000,23.650000,23.650000,345800
1997-12-01,23.625000,24.000000,23.174999,23.250000,23.250000,750200
1997-12-08,24.000000,24.500000,23.000000,23.000000,23.000000,230400
1997-12-15,23.299999,24.250000,23.250000,24.000000,24.000000,149300
1997-12-22,23.900000,26.000000,23.900000,25.250000,25.250000,412900
1997-12-29,26.000000,27.500000,26.000000,26.500000,26.500000,320600
1998-01-05,26.000000,26.600000,24.000000,25.500000,25.500000,1041500
1998-01-12,25.000000,26.250000,24.000000,24.400000,24.400000,386400
1998-01-19,24.750000,24.950001,20.600000,21.700001,21.700001,567300
1998-01-26,22.500000,24.500000,21.750000,24.000000,24.000000,482700
1998-02-02,24.950001,26.250000,23.750000,25.000000,25.000000,402100
1998-02-09,25.000000,25.250000,22.500000,24.600000,24.600000,299800
1998-02-16,24.250000,24.600000,23.000000,23.150000,23.150000,782600
1998-02-23,23.250000,24.100000,23.150000,23.500000,23.500000,372400
1998-03-02,23.250000,25.000000,23.250000,25.000000,25.000000,978900
1998-03-09,25.000000,25.250000,24.549999,24.700001,24.700001,293700
1998-03-16,24.549999,26.700001,24.549999,25.850000,25.850000,1067200
1998-03-23,25.850000,26.250000,25.000000,25.500000,25.500000,744500
1998-03-30,25.200001,26.000000,25.200001,25.900000,25.900000,474600
1998-04-06,25.950001,25.950001,24.000000,24.450001,24.450001,339900
1998-04-13,24.450001,24.450001,23.350000,23.750000,23.750000,221000
1998-04-20,23.950001,24.000000,23.350000,23.500000,23.500000,244000
1998-04-27,23.500000,23.500000,22.600000,22.799999,22.799999,789500
1998-05-04,22.900000,23.000000,21.750000,22.950001,22.950001,1442900
1998-05-11,22.600000,23.500000,22.500000,22.650000,22.650000,732500
1998-05-18,22.100000,23.500000,21.000000,23.200001,23.200001,1137500
1998-05-25,23.750000,24.400000,23.150000,23.600000,23.600000,1269700
1998-06-01,23.450001,23.750000,23.200001,23.500000,23.500000,462200
1998-06-08,23.000000,23.450001,19.000000,21.750000,21.750000,769100
1998-06-15,21.400000,21.450001,20.250000,20.750000,20.750000,339400
1998-06-22,20.750000,23.500000,20.500000,23.100000,23.100000,583600
1998-06-29,22.500000,23.250000,22.500000,22.750000,22.750000,287900
1998-07-06,22.600000,22.750000,20.000000,20.750000,20.750000,592400
1998-07-13,20.700001,21.150000,19.700001,21.000000,21.000000,638800
1998-07-20,21.100000,22.350000,19.750000,20.350000,20.350000,263800
1998-07-27,20.350000,20.500000,20.000000,20.250000,20.250000,186500
1998-08-03,20.950001,20.950001,18.799999,19.000000,19.000000,242400
1998-08-10,18.950001,19.250000,18.250000,18.950001,18.950001,254900
1998-08-17,18.500000,19.000000,18.000000,18.500000,18.500000,292900
1998-08-24,18.500000,18.549999,16.049999,16.750000,16.750000,675300
1998-08-31,17.200001,18.500000,15.050000,16.600000,16.600000,334700
1998-09-07,18.000000,19.000000,16.750000,18.750000,18.750000,249400
1998-09-14,19.450001,19.450001,17.500000,18.400000,18.400000,218000
1998-09-21,17.549999,19.900000,17.500000,19.600000,19.600000,263900
1998-09-28,19.950001,20.950001,17.750000,17.900000,17.900000,210200
1998-10-05,16.500000,17.950001,15.000000,15.400000,15.400000,721700
1998-10-12,15.400000,15.900000,14.500000,15.900000,15.900000,916000
1998-10-19,15.950000,16.750000,15.850000,16.000000,16.000000,669400
1998-10-26,16.250000,20.950001,15.550000,20.000000,20.000000,991400
1998-11-02,20.000000,20.200001,18.750000,19.500000,19.500000,314000
1998-11-09,19.450001,19.450001,15.750000,16.500000,16.500000,3280700
1998-11-16,16.500000,18.000000,16.000000,18.000000,18.000000,450200
1998-11-23,18.200001,19.200001,17.750000,18.500000,18.500000,520300
1998-11-30,18.450001,18.850000,17.600000,18.350000,18.350000,726500
1998-12-07,18.400000,19.299999,18.299999,19.000000,19.000000,292300
1998-12-14,19.000000,20.500000,18.900000,19.500000,19.500000,456900
1998-12-21,19.500000,19.700001,18.950001,19.250000,19.250000,250000
1998-12-28,19.250000,19.900000,19.250000,19.900000,19.900000,70400
1999-01-04,19.850000,21.950001,19.700001,21.750000,21.750000,612400
1999-01-11,22.000000,23.500000,20.000000,21.950001,21.950001,414300
1999-01-18,21.700001,22.950001,12.000000,13.800000,13.800000,6327200
1999-01-25,14.450000,14.450000,13.100000,13.100000,13.100000,712900
1999-02-01,13.200000,13.500000,10.600000,11.050000,11.050000,2561800
1999-02-08,11.450000,12.500000,11.400000,11.800000,11.800000,1079600
1999-02-15,11.950000,12.000000,11.000000,11.100000,11.100000,819900
1999-02-22,11.250000,11.400000,10.750000,11.100000,11.100000,881400
1999-03-01,11.200000,11.200000,10.100000,10.800000,10.800000,891600
1999-03-08,10.900000,10.900000,10.100000,10.250000,10.250000,2499600
1999-03-15,10.100000,10.250000,9.850000,10.050000,10.050000,3849000
1999-03-22,10.200000,10.800000,9.500000,10.650000,10.650000,875900
1999-03-29,10.650000,10.900000,10.500000,10.600000,10.600000,220100
1999-04-05,10.500000,14.400000,10.500000,12.000000,12.000000,905200
1999-04-12,12.000000,13.000000,11.500000,12.500000,12.500000,377500
1999-04-19,13.000000,13.000000,11.950000,12.250000,12.250000,323500
1999-04-26,12.450000,12.450000,11.750000,11.750000,11.750000,439300
1999-05-03,11.650000,12.600000,11.500000,12.000000,12.000000,250000
1999-05-10,12.100000,12.250000,11.750000,11.750000,11.750000,210000
1999-05-17,11.750000,12.600000,11.550000,12.450000,12.450000,732600
1999-05-24,12.500000,12.850000,12.250000,12.300000,12.300000,318900
1999-05-31,12.350000,13.400000,12.250000,13.150000,13.150000,247500
1999-06-07,13.400000,13.400000,12.250000,12.350000,12.350000,589300
1999-06-14,12.800000,12.800000,12.250000,12.450000,12.450000,239000
1999-06-21,12.550000,12.950000,12.350000,12.750000,12.750000,520300
1999-06-28,12.800000,13.100000,12.750000,12.750000,12.750000,369100
1999-07-05,12.800000,14.000000,12.800000,13.950000,13.950000,764200
1999-07-12,14.000000,16.600000,13.500000,15.550000,15.550000,705600
1999-07-19,16.250000,16.250000,14.400000,15.000000,15.000000,356200
1999-07-26,15.000000,15.750000,14.300000,14.500000,14.500000,281600
1999-08-02,14.300000,14.600000,13.400000,13.800000,13.800000,168900
1999-08-09,13.750000,14.400000,13.750000,14.200000,14.200000,127600
1999-08-16,14.900000,14.950000,13.550000,14.650000,14.650000,206400
1999-08-23,14.600000,14.850000,13.750000,13.750000,13.750000,109300
1999-08-30,13.750000,14.000000,13.200000,13.600000,13.600000,76700
1999-09-06,13.500000,13.750000,12.550000,13.000000,13.000000,200700
1999-09-13,13.500000,13.500000,12.500000,12.650000,12.650000,167300
1999-09-20,12.750000,13.500000,12.500000,12.700000,12.700000,105800
1999-09-27,12.800000,13.500000,12.500000,13.250000,13.250000,260800
1999-10-04,12.900000,13.500000,12.550000,13.500000,13.500000,1104300
1999-10-11,13.600000,14.500000,13.250000,13.250000,13.250000,229300
1999-10-18,13.400000,13.650000,13.250000,13.350000,13.350000,126600
1999-10-25,13.250000,14.000000,12.900000,13.400000,13.400000,333900
1999-11-01,13.150000,14.450000,12.800000,14.150000,14.150000,1345600
1999-11-08,15.000000,16.200001,15.000000,15.900000,15.900000,1043800
1999-11-15,16.000000,16.000000,15.000000,15.250000,15.250000,212100
1999-11-22,15.250000,18.000000,15.000000,18.000000,18.000000,1005800
1999-11-29,18.000000,20.049999,16.250000,19.549999,19.549999,1130900
1999-12-06,19.950001,20.450001,18.500000,18.500000,18.500000,1198300
1999-12-13,18.500000,19.950001,18.049999,19.450001,19.450001,164600
1999-12-20,19.500000,24.250000,19.500000,24.250000,24.250000,833000
1999-12-27,23.750000,24.600000,23.750000,24.250000,24.250000,333500
2000-01-03,23.500000,23.750000,22.049999,23.750000,23.750000,868300
2000-01-10,23.950001,26.500000,23.750000,24.650000,24.650000,978100
2000-01-17,24.250000,24.950001,22.000000,22.549999,22.549999,1866200
2000-01-24,22.700001,23.500000,20.750000,22.500000,22.500000,1532200
2000-01-31,22.000000,24.500000,21.200001,24.250000,24.250000,1337700
2000-02-07,24.200001,26.250000,22.000000,26.250000,26.250000,1123300
2000-02-14,26.250000,28.750000,26.250000,27.400000,27.400000,2177600
2000-02-21,26.500000,27.500000,25.000000,25.750000,25.750000,1628000
2000-02-28,25.750000,30.200001,25.750000,28.750000,28.750000,1204700
2000-03-06,27.500000,29.500000,27.500000,29.000000,29.000000,511100
2000-03-13,29.650000,30.250000,26.750000,29.250000,29.250000,615000
2000-03-20,29.700001,31.000000,27.600000,30.900000,30.900000,349000
2000-03-27,31.000000,33.000000,28.000000,28.250000,28.250000,680600
2000-04-03,28.000000,29.350000,22.000000,27.500000,27.500000,501800
2000-04-10,28.500000,28.500000,23.000000,25.500000,25.500000,591300
2000-04-17,24.500000,29.250000,24.500000,26.250000,26.250000,527600
2000-04-24,27.000000,27.000000,25.000000,26.250000,26.250000,436100
2000-05-01,26.000000,26.650000,25.000000,25.000000,25.000000,481500
2000-05-08,25.150000,27.250000,25.000000,26.450001,26.450001,183100
2000-05-15,27.000000,30.000000,26.600000,28.750000,28.750000,588200
2000-05-22,29.000000,29.000000,25.500000,26.000000,26.000000,1139600
2000-05-29,26.049999,28.000000,25.700001,28.000000,28.000000,522600
2000-06-05,28.000000,28.500000,27.250000,27.950001,27.950001,190400
2000-06-12,27.350000,29.250000,26.299999,27.750000,27.750000,186700
2000-06-19,27.750000,30.250000,27.299999,29.250000,29.250000,522600
2000-06-26,29.250000,32.500000,29.250000,32.250000,32.250000,776400
2000-07-03,32.150002,35.500000,31.500000,35.250000,35.250000,2240300
2000-07-10,35.250000,38.750000,34.500000,35.250000,35.250000,3397400
2000-07-17,35.250000,38.000000,35.250000,38.000000,38.000000,1035300
2000-07-24,38.000000,38.000000,33.250000,34.900002,34.900002,610300
2000-07-31,35.500000,38.000000,34.750000,37.900002,37.900002,447100
2000-08-07,37.900002,40.500000,37.700001,38.000000,38.000000,965300
2000-08-14,38.000000,39.500000,33.349998,35.650002,35.650002,4498400
2000-08-21,35.500000,40.500000,35.000000,38.500000,38.500000,851700
2000-08-28,40.000000,40.000000,37.500000,39.500000,39.500000,1053100
2000-09-04,39.500000,40.150002,39.250000,40.099998,40.099998,957700
2000-09-11,38.750000,39.500000,36.750000,39.000000,39.000000,675200
2000-09-18,39.000000,39.000000,30.350000,31.900000,31.900000,1069700
2000-09-25,32.150002,33.500000,30.500000,30.850000,30.850000,958200
2000-10-02,31.100000,31.750000,29.150000,29.250000,29.250000,687500
2000-10-09,29.250000,29.549999,26.000000,27.600000,27.600000,810800
2000-10-16,28.200001,32.750000,26.500000,32.250000,32.250000,1040300
2000-10-23,33.000000,33.000000,27.000000,28.049999,28.049999,1701600
2000-10-30,28.450001,28.450001,26.750000,27.750000,27.750000,1058000
2000-11-06,27.700001,28.549999,26.000000,26.250000,26.250000,1177300
2000-11-13,26.000000,26.900000,23.850000,25.000000,25.000000,895000
2000-11-20,25.000000,25.500000,23.250000,24.900000,24.900000,378100
2000-11-27,23.750000,25.750000,21.950001,22.549999,22.549999,2078300
2000-12-04,22.950001,23.500000,22.250000,23.000000,23.000000,1207600
2000-12-11,22.950001,24.000000,21.150000,21.500000,21.500000,825700
2000-12-18,24.000000,24.000000,18.900000,20.000000,20.000000,904300
2000-12-25,20.100000,20.500000,19.100000,20.000000,20.000000,279600
2001-01-01,20.100000,22.950001,19.650000,21.750000,21.750000,515900
2001-01-08,21.500000,24.000000,21.000000,22.799999,22.799999,278000
2001-01-15,23.000000,24.250000,22.000000,23.700001,23.700001,760900
2001-01-22,23.549999,23.900000,21.900000,21.900000,21.900000,351900
2001-01-29,21.500000,22.750000,21.250000,21.500000,21.500000,294300
2001-02-05,21.700001,22.000000,20.450001,21.400000,21.400000,663500
2001-02-12,21.400000,25.790001,21.400000,23.950001,23.950001,1206600
2001-02-19,24.000000,24.500000,21.000000,22.700001,22.700001,362400
2001-02-26,23.000000,23.750000,21.700001,23.299999,23.299999,467900
2001-03-05,23.000000,25.959999,23.000000,24.750000,24.750000,428500
2001-03-12,24.600000,25.000000,21.500000,21.700001,21.700001,1084400
2001-03-19,22.850000,23.480000,22.049999,23.250000,23.250000,223500
2001-03-26,23.500000,23.500000,21.400000,21.590000,21.590000,564900
2001-04-02,21.400000,22.900000,20.500000,22.040001,22.040001,628600
2001-04-09,22.100000,23.480000,21.500000,23.400000,23.400000,513300
2001-04-16,22.100000,27.350000,22.100000,26.000000,26.000000,692300
2001-04-23,26.000000,26.750000,23.500000,25.450001,25.450001,898900
2001-04-30,25.219999,27.000000,25.000000,26.799999,26.799999,376000
2001-05-07,26.900000,29.049999,26.799999,27.500000,27.500000,415600
2001-05-14,27.000000,27.900000,26.000000,26.750000,26.750000,220700
2001-05-21,26.549999,27.000000,26.080000,26.200001,26.200001,560700
2001-05-28,26.740000,26.740000,23.959999,25.500000,25.500000,316000
2001-06-04,24.500000,25.500000,24.250000,24.950001,24.950001,477300
2001-06-11,25.150000,25.150000,22.549999,23.250000,23.250000,370600
2001-06-18,23.700001,23.740000,21.559999,22.900000,22.900000,519000
2001-06-25,22.750000,23.250000,21.299999,22.150000,22.150000,920700
2001-07-02,22.299999,22.299999,21.500000,21.700001,21.700001,179500
2001-07-09,21.500000,24.250000,21.000000,24.000000,24.000000,485000
2001-07-16,24.500000,24.500000,22.400000,22.750000,22.750000,526000
2001-07-23,22.980000,24.000000,22.000000,22.139999,22.139999,833300
2001-07-30,22.500000,22.990000,21.600000,22.299999,22.299999,843900
2001-08-06,22.400000,22.879999,21.750000,22.250000,22.250000,685900
2001-08-13,22.049999,22.450001,18.500000,19.150000,19.150000,2272400
2001-08-20,19.000000,20.000000,18.500000,18.799999,18.799999,495100
2001-08-27,18.629999,18.900000,18.360001,18.750000,18.750000,884500
2001-09-03,18.900000,19.000000,18.500000,18.830000,18.830000,1254200
2001-09-10,18.950001,18.950001,17.000000,17.049999,17.049999,396900
2001-09-17,17.000000,17.500000,13.250000,14.880000,14.880000,1878300
2001-09-24,14.700000,17.500000,14.500000,14.870000,14.870000,450100
2001-10-01,15.400000,15.400000,14.250000,15.000000,15.000000,464000
2001-10-08,14.800000,15.600000,14.500000,15.310000,15.310000,1447500
2001-10-15,15.500000,16.000000,14.950000,15.150000,15.150000,618200
2001-10-22,15.050000,16.280001,14.500000,16.000000,16.000000,675100
2001-10-29,15.900000,15.950000,14.000000,14.200000,14.200000,401000
2001-11-05,13.560000,15.000000,13.300000,14.900000,14.900000,543800
2001-11-12,14.800000,14.900000,12.610000,14.050000,14.050000,1906400
2001-11-19,13.660000,14.900000,13.660000,14.200000,14.200000,277700
2001-11-26,14.150000,16.250000,14.150000,14.750000,14.750000,369300
2001-12-03,14.990000,17.350000,14.500000,17.250000,17.250000,1768700
2001-12-10,17.500000,18.000000,16.110001,16.350000,16.350000,915100
2001-12-17,15.810000,17.200001,15.810000,16.549999,16.549999,444500
2001-12-24,16.850000,18.100000,16.700001,17.799999,17.799999,36900
2001-12-31,17.600000,19.350000,17.000000,18.750000,18.750000,426000
2002-01-07,19.450001,20.299999,17.309999,19.000000,19.000000,582800
2002-01-14,18.500000,18.600000,17.500000,18.389999,18.389999,341300
2002-01-21,18.389999,19.250000,16.930000,17.000000,17.000000,335200
2002-01-28,17.000000,18.000000,16.520000,16.879999,16.879999,390100
2002-02-04,16.889999,17.000000,16.000000,16.049999,16.049999,298800
2002-02-11,16.480000,17.500000,16.000000,16.950001,16.950001,841500
2002-02-18,16.709999,17.240000,15.910000,16.100000,16.100000,271700
2002-02-25,16.600000,17.639999,16.200001,17.549999,17.549999,1528300
2002-03-04,17.700001,18.340000,16.799999,18.299999,18.299999,1373200
2002-03-11,18.400000,20.150000,18.049999,19.900000,19.900000,578600
2002-03-18,19.900000,19.900000,18.260000,18.590000,18.590000,152500
2002-03-25,18.980000,18.980000,17.530001,18.610001,18.610001,457200
2002-04-01,18.750000,21.000000,18.750000,20.500000,20.500000,600500
2002-04-08,20.500000,21.250000,20.100000,21.250000,21.250000,257700
2002-04-15,20.750000,22.549999,20.750000,22.480000,22.480000,352700
2002-04-22,22.790001,23.250000,20.299999,21.100000,21.100000,764000
2002-04-29,20.500000,21.170000,19.000000,19.850000,19.850000,1029300
2002-05-06,20.000000,21.500000,19.100000,20.000000,20.000000,583400
2002-05-13,20.000000,20.889999,19.200001,20.760000,20.760000,434400
2002-05-20,21.000000,22.000000,20.100000,21.200001,21.200001,568600
2002-05-27,21.000000,21.350000,20.000000,21.250000,21.250000,252200
2002-06-03,21.000000,21.500000,20.500000,20.500000,20.500000,540300
2002-06-10,20.000000,20.799999,18.650000,18.650000,18.650000,488200
2002-06-17,18.370001,19.889999,18.049999,18.049999,18.049999,626900
2002-06-24,18.000000,19.000000,17.520000,18.900000,18.900000,431500
2002-07-01,18.000000,19.000000,17.549999,18.750000,18.750000,156600
2002-07-08,18.750000,19.299999,17.549999,18.010000,18.010000,264400
2002-07-15,18.500000,20.209999,16.900000,18.330000,18.330000,916900
2002-07-22,17.799999,18.760000,16.900000,16.900000,16.900000,221000
2002-07-29,18.000000,18.500000,16.500000,16.500000,16.500000,445200
2002-08-05,16.000000,16.500000,15.500000,15.870000,15.870000,552700
2002-08-12,16.020000,16.020000,13.750000,14.900000,14.900000,685100
2002-08-19,14.900000,15.700000,14.050000,15.290000,15.290000,487400
2002-08-26,15.600000,15.600000,14.700000,14.700000,14.700000,672600
2002-09-02,14.500000,14.750000,13.500000,13.610000,13.610000,558400
2002-09-09,14.000000,14.650000,13.400000,14.350000,14.350000,325300
2002-09-16,14.500000,14.690000,12.000000,12.900000,12.900000,431600
2002-09-23,12.850000,13.490000,12.110000,13.050000,13.050000,907600
2002-09-30,13.450000,13.750000,11.000000,11.000000,11.000000,1319000
2002-10-07,11.900000,12.000000,10.120000,11.990000,11.990000,1261000
2002-10-14,12.080000,12.300000,11.250000,11.990000,11.990000,249300
2002-10-21,11.990000,12.480000,11.710000,11.720000,11.720000,432500
2002-10-28,11.950000,13.650000,11.950000,13.000000,13.000000,442100
2002-11-04,12.900000,14.380000,12.900000,13.400000,13.400000,528700
2002-11-11,13.030000,13.930000,11.540000,11.900000,11.900000,223200
2002-11-18,11.610000,12.250000,11.610000,11.960000,11.960000,282300
2002-11-25,12.250000,12.300000,11.410000,12.150000,12.150000,472100
2002-12-02,12.480000,14.170000,12.480000,13.000000,13.000000,2254700
2002-12-09,13.060000,13.060000,12.250000,12.300000,12.300000,858200
2002-12-16,12.250000,12.480000,11.500000,11.720000,11.720000,385500
2002-12-23,12.100000,12.480000,11.570000,11.850000,11.850000,74400
2002-12-30,12.150000,12.490000,11.710000,11.970000,11.970000,1602100
2003-01-06,12.000000,12.000000,11.500000,11.800000,11.800000,526500
2003-01-13,11.750000,12.000000,11.500000,11.520000,11.520000,609000
2003-01-20,11.560000,11.750000,10.750000,10.900000,10.900000,1401400
2003-01-27,10.800000,11.000000,10.250000,10.420000,10.420000,1225900
2003-02-03,10.840000,10.850000,9.500000,9.900000,9.900000,1006800
2003-02-10,10.250000,10.250000,9.500000,9.670000,9.670000,586500
2003-02-17,9.750000,10.450000,9.500000,9.560000,9.560000,1160100
2003-02-24,9.650000,9.650000,8.750000,8.800000,8.800000,119100
2003-03-03,9.100000,9.100000,8.520000,8.660000,8.660000,2046000
2003-03-10,8.740000,8.960000,8.100000,8.750000,8.750000,318200
2003-03-17,8.760000,9.750000,8.760000,9.350000,9.350000,546200
2003-03-24,9.700000,9.700000,8.350000,8.600000,8.600000,313200
2003-03-31,8.740000,9.700000,8.420000,9.520000,9.520000,347500
2003-04-07,9.700000,9.750000,9.000000,9.000000,9.000000,283400
2003-04-14,9.000000,9.350000,8.720000,8.790000,8.790000,387700
2003-04-21,8.720000,9.850000,8.720000,9.400000,9.400000,919900
2003-04-28,9.500000,10.000000,9.320000,9.950000,9.950000,437800
2003-05-05,9.960000,10.700000,9.750000,10.240000,10.240000,359700
2003-05-12,10.250000,11.240000,10.250000,10.530000,10.530000,651500
2003-05-19,10.500000,10.590000,9.550000,10.220000,10.220000,291700
2003-05-26,9.820000,11.000000,9.820000,11.000000,11.000000,528900
2003-06-02,11.000000,11.860000,10.000000,11.440000,11.440000,1287500
2003-06-09,11.500000,11.500000,11.100000,11.390000,11.390000,144700
2003-06-16,11.100000,12.380000,11.100000,11.840000,11.840000,496400
2003-06-23,12.000000,12.190000,11.510000,12.000000,12.000000,1011800
2003-06-30,11.990000,12.100000,11.650000,12.000000,12.000000,149300
2003-07-07,11.800000,12.000000,11.000000,11.440000,11.440000,343700
2003-07-14,11.350000,11.800000,11.280000,11.560000,11.560000,650700
2003-07-21,11.300000,12.000000,11.300000,11.980000,11.980000,69100
2003-07-28,12.000000,12.850000,11.710000,12.550000,12.550000,153900
2003-08-04,12.550000,13.290000,12.400000,12.950000,12.950000,348300
2003-08-11,13.000000,13.000000,11.730000,12.100000,12.100000,994900
2003-08-18,12.050000,12.050000,11.850000,11.940000,11.940000,1220200
2003-08-25,11.990000,12.030000,11.820000,11.960000,11.960000,156600
2003-09-01,11.900000,13.070000,11.900000,13.020000,13.020000,620100
2003-09-08,13.000000,13.030000,12.020000,12.250000,12.250000,882400
2003-09-15,12.450000,13.500000,12.050000,13.500000,13.500000,814100
2003-09-22,13.500000,13.940000,13.200000,13.850000,13.850000,536800
2003-09-29,13.940000,14.000000,13.230000,14.000000,14.000000,438000
2003-10-06,14.000000,15.800000,14.000000,14.850000,14.850000,377100
2003-10-13,15.500000,15.500000,14.510000,14.700000,14.700000,243400
