Date,Open,High,Low,Close,Adj Close,Volume
1996-06-24,172.000000,173.000000,170.000000,173.000000,124.638031,211100
1996-07-01,173.000000,176.000000,173.000000,176.000000,126.799362,6400
1996-07-08,176.000000,177.000000,173.000000,173.000000,124.638031,48200
1996-07-15,172.000000,183.000000,172.000000,180.000000,129.681183,27300
1996-07-22,180.000000,180.000000,175.000000,176.000000,126.799362,11200
1996-07-29,179.000000,185.000000,179.000000,185.000000,133.283432,12000
1996-08-05,187.000000,187.000000,180.000000,182.000000,131.122070,20000
1996-08-12,181.000000,192.000000,181.000000,192.000000,138.326584,28500
1996-08-19,195.000000,200.000000,194.000000,197.500000,142.289078,10600
1996-08-26,197.500000,198.000000,195.000000,197.000000,141.928833,31800
1996-09-02,197.000000,230.000000,197.000000,230.000000,165.703705,90300
1996-09-09,230.000000,266.000000,226.000000,259.000000,186.596771,79800
1996-09-16,259.500000,260.000000,248.000000,255.000000,183.715012,43900
1996-09-23,255.000000,260.000000,253.000000,258.000000,185.876312,49500
1996-09-30,255.000000,260.000000,255.000000,258.000000,185.876312,99200
1996-10-07,258.000000,259.000000,256.000000,258.000000,185.876312,32400
1996-10-14,258.000000,258.000000,256.000000,257.000000,185.155869,102500
1996-10-21,256.000000,257.000000,250.000000,250.000000,180.112747,66000
1996-10-28,255.000000,260.000000,252.000000,256.000000,184.435425,73000
1996-11-04,257.500000,260.000000,257.000000,259.500000,186.957016,61400
1996-11-11,260.000000,262.000000,258.000000,262.000000,188.758163,97200
1996-11-18,262.000000,282.000000,262.000000,282.000000,203.167160,29700
1996-11-25,282.000000,310.000000,280.000000,300.000000,216.135254,116400
1996-12-02,305.000000,305.000000,280.000000,290.000000,208.930771,37700
1996-12-09,290.000000,293.000000,282.000000,283.000000,203.887619,19000
1996-12-16,285.000000,290.000000,270.000000,287.000000,206.769440,87100
1996-12-23,295.000000,300.000000,290.000000,290.000000,208.930771,2800
1996-12-30,290.000000,295.000000,287.000000,290.000000,208.930771,16100
1997-01-06,295.000000,300.000000,292.000000,299.000000,215.414841,31300
1997-01-13,300.000000,300.000000,295.000000,298.000000,214.694412,57400
1997-01-20,298.000000,298.000000,293.000000,296.000000,213.253479,57100
1997-01-27,296.000000,296.000000,292.000000,296.000000,213.253479,90500
1997-02-03,296.000000,300.000000,290.000000,295.500000,212.893250,98000
1997-02-10,297.000000,300.000000,297.000000,298.000000,214.694412,46000
1997-02-17,298.000000,300.000000,287.000000,295.000000,212.533020,32000
1997-02-24,292.000000,295.000000,286.000000,286.000000,206.048981,13700
1997-03-03,292.000000,300.000000,290.000000,298.000000,214.694412,38100
1997-03-10,300.000000,307.000000,299.950012,307.000000,221.178436,13200
1997-03-17,302.000000,305.000000,291.000000,297.250000,214.154114,7700
1997-03-24,300.000000,305.000000,299.000000,300.000000,216.135254,48000
1997-03-31,299.500000,302.000000,298.000000,298.500000,215.054657,50600
1997-04-07,298.000000,299.750000,297.000000,299.000000,215.414841,36400
1997-04-14,299.000000,299.500000,296.500000,297.500000,214.334122,45900
1997-04-21,297.000000,299.000000,293.000000,297.000000,213.973892,35500
1997-04-28,297.000000,299.899994,295.000000,299.000000,215.414841,17300
1997-05-05,297.000000,325.000000,296.100006,320.000000,230.544296,52500
1997-05-12,320.000000,325.000000,315.000000,325.000000,234.146576,15300
1997-05-19,329.000000,337.000000,325.000000,337.000000,242.792007,21000
1997-05-26,340.000000,350.000000,336.000000,342.000000,246.394241,18600
1997-06-02,341.000000,348.000000,335.000000,348.000000,250.716965,28500
1997-06-09,350.000000,354.000000,347.000000,354.000000,255.039612,18600
1997-06-16,358.000000,363.000000,350.000000,362.000000,260.803284,37800
1997-06-23,360.000000,399.000000,360.000000,398.000000,286.739502,262600
1997-06-30,400.000000,403.000000,391.000000,391.000000,281.696289,204800
1997-07-07,392.000000,399.000000,389.000000,399.000000,287.459900,33800
1997-07-14,397.000000,400.000000,395.000000,398.000000,286.739502,33000
1997-07-21,397.000000,398.000000,394.000000,395.000000,284.578156,14500
1997-07-28,398.000000,398.000000,391.000000,391.000000,281.696289,19700
1997-08-04,393.500000,393.500000,388.500000,390.000000,280.975861,11900
1997-08-11,389.000000,390.000000,375.000000,383.000000,275.932709,19800
1997-08-18,380.000000,395.000000,380.000000,388.000000,279.535004,121800
1997-08-25,389.000000,390.000000,381.000000,389.000000,280.255432,8300
1997-09-01,390.000000,393.000000,388.000000,390.000000,280.975861,10400
1997-09-08,390.000000,395.000000,390.000000,391.000000,281.696289,19400
1997-09-15,391.000000,395.000000,388.000000,394.000000,283.857666,18800
1997-09-22,394.000000,395.000000,388.000000,388.000000,279.535004,46500
1997-09-29,385.000000,389.000000,381.000000,381.000000,274.491821,16100
1997-10-06,381.000000,381.000000,372.000000,372.000000,268.007721,48700
1997-10-13,375.000000,375.000000,333.000000,358.000000,257.921417,95200
1997-10-20,370.000000,370.000000,350.000000,361.000000,260.082825,121600
1997-10-27,355.000000,355.000000,310.000000,347.000000,249.996552,42300
1997-11-03,348.000000,350.000000,339.000000,339.000000,244.232803,27100
1997-11-10,345.000000,350.000000,332.000000,336.000000,242.071548,39300
1997-11-17,336.000000,340.000000,335.000000,337.000000,242.792007,32600
1997-11-24,339.000000,339.000000,295.000000,299.500000,215.775085,90900
1997-12-01,305.000000,335.000000,300.000000,328.000000,236.307907,34200
1997-12-08,326.000000,338.000000,326.000000,330.000000,237.748779,21500
1997-12-15,325.000000,325.000000,310.000000,318.000000,229.103424,37700
1997-12-22,315.000000,325.000000,315.000000,320.000000,230.544296,6100
1997-12-29,320.000000,330.000000,315.000000,330.000000,237.748779,8800
1998-01-05,324.000000,330.000000,305.000000,305.000000,219.737564,30400
1998-01-12,300.000000,310.000000,290.000000,301.000000,216.855759,75900
1998-01-19,298.000000,301.000000,260.000000,265.000000,190.919495,32100
1998-01-26,269.000000,335.000000,253.000000,335.000000,241.351044,55800
1998-02-02,335.000000,360.000000,325.000000,332.000000,239.189743,35600
1998-02-09,325.000000,330.000000,315.000000,315.000000,226.942062,15600
1998-02-16,320.000000,340.049988,320.000000,326.000000,234.867050,84300
1998-02-23,333.000000,345.000000,330.000000,341.000000,245.673721,69800
1998-03-02,343.000000,344.000000,340.000000,344.000000,247.835159,32900
1998-03-09,344.000000,440.000000,344.000000,423.000000,304.750793,349500
1998-03-16,430.000000,490.000000,425.000000,472.000000,340.052826,304000
1998-03-23,474.000000,500.000000,473.950012,500.000000,360.225494,60300
1998-03-30,500.000000,510.000000,483.000000,509.000000,366.709564,31300
1998-04-06,509.000000,530.000000,509.000000,520.000000,374.634491,122400
1998-04-13,515.000000,600.000000,515.000000,565.000000,407.054840,35200
1998-04-20,575.000000,575.000000,534.000000,550.000000,396.248047,57000
1998-04-27,550.000000,550.000000,527.000000,537.000000,386.882111,51800
1998-05-04,540.000000,565.000000,535.000000,560.049988,403.488525,99200
1998-05-11,560.049988,579.000000,555.000000,575.000000,414.259186,69400
1998-05-18,575.000000,575.000000,555.000000,575.000000,414.259186,25800
1998-05-25,575.000000,575.000000,560.000000,562.000000,404.893433,44900
1998-06-01,560.000000,560.000000,540.000000,555.000000,399.850250,79600
1998-06-08,560.000000,565.000000,535.000000,555.000000,399.850250,32800
1998-06-15,544.950012,550.000000,530.000000,530.000000,381.838989,75700
1998-06-22,539.000000,560.000000,532.000000,560.000000,403.452515,52100
1998-06-29,560.000000,575.000000,555.000000,575.000000,414.259186,21800
1998-07-06,575.000000,580.000000,555.000000,559.000000,402.732025,21000
1998-07-13,560.000000,595.000000,560.000000,590.000000,425.066040,17700
1998-07-20,593.000000,600.000000,581.000000,590.000000,425.066040,82300
1998-07-27,585.000000,603.000000,585.000000,585.000000,421.463806,98400
1998-08-03,585.000000,590.000000,540.000000,547.000000,394.086700,117900
1998-08-10,545.000000,545.000000,499.000000,508.000000,365.989105,202500
1998-08-17,510.000000,547.000000,510.000000,527.000000,379.677643,27000
1998-08-24,525.000000,525.000000,462.000000,480.000000,345.816498,25100
1998-08-31,475.000000,490.000000,420.000000,471.049988,339.368439,47800
1998-09-07,500.000000,503.000000,450.000000,460.000000,331.407410,26700
1998-09-14,460.000000,470.000000,430.000000,434.000000,312.675720,21600
1998-09-21,430.000000,440.000000,422.000000,422.000000,304.030243,52500
1998-09-28,425.500000,485.000000,410.000000,410.000000,295.384888,48600
1998-10-05,407.500000,410.000000,390.000000,400.000000,288.180420,123500
1998-10-12,400.000000,465.399994,397.000000,452.000000,325.643799,35200
1998-10-19,445.000000,470.000000,435.000000,455.000000,327.805206,40800
1998-10-26,450.000000,470.000000,432.000000,460.000000,331.407410,25100
1998-11-02,460.000000,493.000000,450.000000,493.000000,355.182281,79700
1998-11-09,499.950012,499.950012,460.000000,480.000000,345.816498,19500
1998-11-16,490.000000,540.000000,490.000000,520.000000,374.634491,22500
1998-11-23,510.000000,530.000000,497.000000,510.000000,367.430023,48500
1998-11-30,505.000000,555.000000,485.000000,514.000000,370.311737,72700
1998-12-07,500.000000,550.000000,500.000000,515.000000,371.032288,70100
1998-12-14,515.000000,570.000000,515.000000,565.000000,407.054840,194600
1998-12-21,570.000000,575.000000,535.000000,568.000000,409.216125,23200
1998-12-28,555.000000,560.000000,530.000000,540.000000,389.043518,8600
1999-01-04,530.000000,560.000000,525.000000,533.000000,384.000336,46300
1999-01-11,534.500000,572.000000,500.000000,572.000000,412.097961,26500
1999-01-18,560.000000,585.000000,550.000000,565.000000,407.054840,18100
1999-01-25,565.000000,585.000000,560.000000,575.000000,414.259186,57200
1999-02-01,585.000000,610.000000,575.000000,575.000000,414.259186,92100
1999-02-08,576.000000,576.000000,535.000000,550.000000,396.248047,31300
1999-02-15,550.000000,550.000000,525.000000,540.000000,389.043518,39800
1999-02-22,537.000000,545.000000,530.000000,530.049988,381.875061,35700
1999-03-01,530.000000,530.000000,503.000000,515.000000,371.032288,240800
1999-03-08,515.000000,540.000000,500.000000,507.000000,365.268646,46600
1999-03-15,505.000000,510.000000,475.000000,479.000000,345.096039,62500
1999-03-22,482.000000,482.000000,415.000000,454.000000,327.084717,88500
1999-03-29,454.000000,454.000000,416.000000,432.000000,311.234711,282300
1999-04-05,440.000000,460.000000,396.000000,397.000000,286.018951,210400
1999-04-12,406.000000,406.000000,367.000000,382.000000,275.212311,321600
1999-04-19,386.000000,400.000000,361.000000,400.000000,288.180420,138100
1999-04-26,405.000000,440.000000,390.000000,425.000000,306.191650,68400
1999-05-03,420.000000,425.000000,402.000000,410.000000,295.384888,47400
1999-05-10,410.000000,427.000000,410.000000,419.000000,301.868958,46200
1999-05-17,419.000000,435.000000,404.950012,410.000000,295.384888,73800
1999-05-24,407.000000,420.000000,405.000000,414.000000,298.266693,93700
1999-05-31,419.000000,420.000000,410.000000,412.000000,296.825775,56300
1999-06-07,415.000000,415.000000,400.000000,403.000000,290.341766,158100
1999-06-14,400.000000,400.000000,382.000000,385.000000,277.373596,84100
1999-06-21,387.000000,407.000000,365.500000,405.000000,291.782623,83200
1999-06-28,405.000000,405.000000,388.000000,403.000000,290.341766,24700
1999-07-05,397.000000,420.000000,397.000000,410.000000,295.384888,134700
1999-07-12,413.000000,425.000000,390.000000,419.000000,301.868958,47800
1999-07-19,419.000000,420.000000,396.000000,396.500000,285.658813,23500
1999-07-26,385.000000,400.000000,384.000000,390.000000,280.975861,76800
1999-08-02,389.950012,395.000000,270.000000,285.000000,205.328506,595100
1999-08-09,290.000000,310.000000,280.000000,285.000000,205.328506,290400
1999-08-16,287.000000,289.000000,254.000000,265.899994,191.567902,110500
1999-08-23,267.000000,267.000000,248.000000,250.000000,180.112747,147900
1999-08-30,250.000000,250.000000,235.000000,235.000000,169.305969,168900
1999-09-06,242.000000,242.000000,194.000000,225.000000,162.101456,230200
1999-09-13,225.050003,226.000000,215.000000,219.000000,157.778763,102400
1999-09-20,224.750000,225.000000,220.000000,223.000000,160.660538,178500
1999-09-27,222.500000,224.000000,216.000000,219.000000,157.778763,152200
1999-10-04,219.050003,220.000000,201.050003,207.000000,149.133347,102800
1999-10-11,206.500000,220.000000,206.500000,210.000000,151.294693,37400
1999-10-18,210.000000,220.000000,208.000000,210.000000,151.294693,77300
1999-10-25,211.000000,212.000000,207.250000,212.000000,152.735611,196500
1999-11-01,211.000000,217.000000,180.000000,206.949997,149.097351,181000
1999-11-08,206.949997,218.000000,205.000000,216.000000,155.617355,102500
1999-11-15,218.000000,219.000000,204.000000,208.000000,149.853806,114600
1999-11-22,210.000000,216.000000,208.000000,212.000000,152.735611,44700
1999-11-29,210.000000,278.000000,210.000000,255.000000,183.715012,86500
1999-12-06,265.000000,279.500000,240.000000,244.000000,175.790024,213300
1999-12-13,245.050003,262.000000,241.000000,246.000000,177.230911,42300
1999-12-20,245.000000,255.000000,236.000000,242.000000,174.349136,46200
1999-12-27,240.000000,249.000000,240.000000,245.500000,176.870682,17800
2000-01-03,246.000000,246.000000,210.000000,215.000000,154.896973,128000
2000-01-10,212.000000,225.500000,205.000000,207.000000,149.133347,86700
2000-01-17,207.000000,210.000000,181.000000,192.500000,138.686798,184700
2000-01-24,195.000000,200.000000,193.000000,197.000000,141.928833,149500
2000-01-31,196.850006,210.000000,195.050003,204.000000,146.971985,100300
2000-02-07,190.000000,207.000000,181.000000,196.050003,141.244415,243300
2000-02-14,200.000000,203.399994,189.000000,192.000000,138.326584,71600
2000-02-21,192.949997,195.000000,183.050003,183.050003,131.878555,402300
2000-02-28,183.000000,190.000000,163.000000,163.000000,117.433525,146600
2000-03-06,170.000000,170.000000,154.000000,154.000000,110.949425,152100
2000-03-13,155.000000,195.000000,146.750000,175.000000,126.078918,142900
2000-03-20,180.000000,225.000000,178.500000,205.100006,147.764496,158400
2000-03-27,207.000000,207.000000,178.000000,178.000000,128.240250,57800
2000-04-03,181.500000,192.000000,177.000000,182.000000,131.122070,310100
2000-04-10,185.000000,194.000000,170.000000,172.000000,123.917580,218200
2000-04-17,171.000000,178.949997,171.000000,173.500000,124.998276,321000
2000-04-24,172.500000,190.000000,172.500000,185.000000,133.283432,82600
2000-05-01,188.500000,188.500000,175.000000,176.000000,126.799362,65200
2000-05-08,176.000000,186.000000,174.050003,175.000000,126.078918,280700
2000-05-15,175.000000,180.000000,158.000000,159.000000,114.551712,256400
2000-05-22,163.000000,163.000000,150.000000,155.000000,111.669891,276300
2000-05-29,157.000000,165.000000,157.000000,164.500000,118.514175,95500
2000-06-05,161.050003,185.750000,161.050003,180.000000,129.681183,41300
2000-06-12,182.000000,182.000000,172.000000,177.500000,127.880028,111400
2000-06-19,175.000000,177.899994,164.000000,165.000000,118.874390,44100
2000-06-26,165.000000,167.050003,160.000000,162.000000,116.713043,53400
2000-07-03,165.000000,165.000000,161.000000,162.000000,116.713043,32800
2000-07-10,164.000000,169.000000,162.000000,165.000000,118.874390,50000
2000-07-17,165.000000,171.949997,165.000000,166.050003,119.630875,96500
2000-07-24,165.000000,178.000000,162.000000,175.000000,126.078918,129700
2000-07-31,177.000000,177.000000,168.050003,170.850006,123.089066,133300
2000-08-07,177.500000,177.500000,171.000000,173.250000,124.818123,123800
2000-08-14,175.000000,183.000000,174.000000,180.500000,130.041412,342900
2000-08-21,180.000000,190.000000,180.000000,183.000000,131.842514,247000
2000-08-28,184.000000,201.000000,184.000000,194.500000,140.127716,199700
2000-09-04,195.250000,195.250000,187.750000,187.899994,135.372742,85400
2000-09-11,188.000000,192.000000,187.000000,192.000000,138.326584,77000
2000-09-18,190.000000,194.000000,183.000000,185.949997,133.967850,81400
2000-09-25,186.250000,194.000000,183.000000,188.250000,135.624924,143700
2000-10-02,188.250000,192.000000,185.000000,190.000000,136.885696,137000
2000-10-09,191.750000,191.750000,176.000000,181.500000,130.761826,61200
2000-10-16,179.050003,187.899994,176.500000,185.000000,133.283432,66700
2000-10-23,190.000000,190.000000,181.000000,186.000000,134.003860,77100
2000-10-30,186.899994,209.000000,186.899994,195.149994,140.596024,182400
2000-11-06,196.050003,202.000000,180.000000,187.149994,134.832397,333100
2000-11-13,184.000000,189.000000,184.000000,189.000000,136.165222,108600
2000-11-20,187.050003,190.000000,181.100006,185.000000,133.283432,40100
2000-11-27,185.000000,186.000000,180.250000,186.000000,134.003860,123800
2000-12-04,188.500000,190.100006,183.000000,190.000000,136.885696,118300
2000-12-11,190.000000,197.750000,185.000000,193.000000,139.047043,183600
2000-12-18,191.000000,242.199997,189.000000,233.699997,168.369385,251800
2000-12-25,224.000000,234.000000,224.000000,228.500000,164.623047,13300
2001-01-01,228.500000,242.000000,228.500000,240.000000,172.908249,109200
2001-01-08,240.000000,287.000000,237.000000,262.299988,188.974274,172900
2001-01-15,266.000000,289.000000,262.000000,276.049988,198.880463,74000
2001-01-22,273.000000,280.000000,257.500000,257.500000,185.516144,142300
2001-01-29,256.500000,267.000000,250.000000,264.000000,190.199066,106100
2001-02-05,260.500000,267.500000,259.000000,267.500000,192.720612,55800
2001-02-12,267.000000,267.000000,227.000000,240.500000,173.268463,203500
2001-02-19,239.000000,245.039993,226.000000,230.300003,165.919861,102100
2001-02-26,232.500000,232.500000,211.000000,215.000000,154.896973,170100
2001-03-05,215.000000,238.000000,211.000000,237.000000,170.746872,139400
2001-03-12,230.000000,239.500000,185.000000,208.000000,149.853806,246600
2001-03-19,211.000000,211.699997,194.000000,196.000000,141.208374,112300
2001-03-26,196.000000,201.000000,190.050003,199.500000,143.729950,124100
2001-04-02,198.000000,198.000000,190.000000,190.000000,136.885696,101100
2001-04-09,187.000000,189.000000,178.250000,185.000000,133.283432,166100
2001-04-16,187.000000,194.000000,183.000000,188.500000,135.804977,179300
2001-04-23,190.000000,190.000000,176.000000,180.199997,129.825272,276500
2001-04-30,184.000000,185.000000,171.500000,175.899994,126.727333,237800
2001-05-07,178.000000,193.500000,177.000000,193.500000,139.407272,369100
2001-05-14,193.500000,200.000000,191.500000,198.000000,142.649292,114500
2001-05-21,220.000000,227.000000,204.000000,225.750000,162.641785,157000
2001-05-28,229.000000,231.800003,210.000000,217.000000,156.337860,85200
2001-06-04,218.899994,234.000000,218.899994,222.000000,159.940140,120400
2001-06-11,220.000000,230.000000,215.000000,217.500000,156.698074,117400
2001-06-18,215.500000,224.800003,215.000000,219.500000,158.139008,49000
2001-06-25,220.000000,228.000000,215.000000,227.899994,164.190765,103200
2001-07-02,229.000000,236.500000,227.029999,229.449997,165.307465,60800
2001-07-09,232.000000,237.899994,227.199997,237.899994,171.395294,59400
2001-07-16,237.000000,238.000000,229.000000,229.000000,164.983261,132100
2001-07-23,230.000000,230.000000,215.000000,225.000000,162.101456,71900
2001-07-30,223.050003,242.500000,223.000000,239.750000,172.728119,92800
2001-08-06,233.500000,237.750000,220.000000,223.000000,160.660538,100200
2001-08-13,226.000000,226.500000,220.250000,226.000000,162.821899,72800
2001-08-20,226.000000,235.000000,222.000000,234.000000,168.585526,94900
2001-08-27,231.500000,239.899994,227.100006,231.500000,166.784393,22200
2001-09-03,231.500000,239.500000,228.000000,236.000000,170.026413,35000
2001-09-10,236.000000,237.000000,190.000000,199.990005,144.082962,67800
2001-09-17,190.000000,202.000000,176.000000,176.500000,127.159584,392100
2001-09-24,178.000000,205.000000,174.000000,202.309998,145.754440,197400
2001-10-01,205.000000,212.000000,201.000000,211.000000,152.015121,120200
2001-10-08,211.000000,222.000000,208.000000,219.500000,158.139008,114400
2001-10-15,219.500000,227.000000,208.000000,211.000000,152.015121,61700
2001-10-22,210.000000,215.000000,203.000000,206.500000,148.773117,106600
2001-10-29,208.000000,213.000000,205.000000,207.000000,149.133347,31500
2001-11-05,207.000000,207.000000,180.000000,185.100006,133.355469,169500
2001-11-12,187.000000,199.000000,184.000000,190.149994,136.993744,101500
2001-11-19,194.500000,194.500000,184.500000,185.000000,133.283432,88900
2001-11-26,185.029999,186.000000,181.000000,184.899994,133.211334,81900
2001-12-03,183.000000,186.000000,182.800003,185.850006,133.895798,135500
2001-12-10,185.500000,185.500000,160.350006,170.000000,122.476662,205000
2001-12-17,169.990005,171.000000,160.000000,161.500000,116.352829,213700
2001-12-24,160.250000,168.000000,160.000000,165.000000,118.874390,103200
2001-12-31,167.000000,173.500000,163.899994,172.000000,123.917580,430400
2002-01-07,174.000000,175.000000,156.000000,161.000000,115.992592,201500
2002-01-14,160.250000,168.000000,160.250000,167.500000,121.389587,229200
2002-01-21,171.000000,175.750000,170.000000,174.000000,126.100243,47900
2002-01-28,174.000000,177.100006,163.000000,167.000000,121.027252,226500
2002-02-04,166.940002,173.000000,165.309998,169.500000,122.839020,119900
2002-02-11,168.000000,195.000000,165.000000,189.899994,137.623169,125900
2002-02-18,188.800003,191.000000,185.500000,186.899994,135.449036,189400
2002-02-25,185.000000,189.000000,182.250000,184.000000,133.347397,178600
2002-03-04,180.000000,185.000000,175.000000,179.899994,130.376038,244500
2002-03-11,180.000000,182.000000,165.000000,167.500000,121.389587,635100
2002-03-18,168.500000,169.500000,164.740005,164.899994,119.505325,154400
2002-03-25,165.100006,167.000000,164.000000,164.750000,119.396622,226100
2002-04-01,166.210007,179.490005,162.500000,173.000000,125.375511,444500
2002-04-08,173.000000,188.350006,172.649994,185.100006,134.144547,166800
2002-04-15,185.000000,185.250000,165.000000,179.100006,129.796265,103700
2002-04-22,180.300003,189.000000,175.059998,186.000000,134.796783,59300
2002-04-29,184.000000,190.000000,180.029999,182.500000,132.260300,72100
2002-05-06,183.750000,190.500000,182.300003,185.000000,134.072067,111600
2002-05-13,181.750000,185.000000,176.000000,183.000000,132.622681,92900
2002-05-20,183.000000,184.500000,170.750000,174.800003,126.680000,113500
2002-05-27,174.000000,174.000000,166.550003,169.000000,122.476662,100400
2002-06-03,169.990005,171.199997,165.300003,169.960007,123.172401,216600
2002-06-10,170.270004,171.000000,162.500000,162.500000,117.766029,123800
2002-06-17,162.550003,164.000000,146.500000,147.000000,106.532959,180200
2002-06-24,145.050003,158.000000,145.050003,152.000000,110.156517,195900
2002-07-01,157.029999,162.000000,150.000000,157.000000,113.780090,208200
2002-07-08,157.649994,161.740005,145.250000,146.000000,105.808243,227500
2002-07-15,148.000000,160.000000,146.050003,147.000000,106.532959,231700
2002-07-22,147.500000,147.500000,120.000000,140.000000,101.459953,304800
2002-07-29,140.000000,148.000000,136.100006,143.899994,104.286339,126100
2002-08-05,143.899994,143.899994,135.000000,137.500000,99.648178,231600
2002-08-12,137.500000,141.750000,135.550003,135.550003,98.234978,198200
2002-08-19,135.000000,138.500000,135.000000,138.000000,100.010529,57600
