Date,Open,High,Low,Close,Adj Close,Volume
1997-03-24,3.750000,3.750000,3.650000,3.687500,1.881674,9200
1997-03-31,3.750000,3.750000,3.750000,3.750000,1.949966,1200
1997-04-07,3.750000,3.750000,3.750000,3.750000,1.949966,1200
1997-04-14,3.750000,3.750000,3.712500,3.712500,1.930467,800
1997-04-21,3.650000,3.712500,3.625000,3.625000,1.884967,15200
1997-04-28,3.625000,3.625000,3.625000,3.625000,1.884967,12800
1997-05-05,3.625000,3.737500,3.625000,3.725000,1.936966,272800
1997-05-12,3.725000,3.725000,3.725000,3.725000,1.936966,0
1997-05-19,3.725000,3.875000,3.725000,3.812500,1.982466,48400
1997-05-26,3.812500,3.812500,3.750000,3.812500,1.982466,57200
1997-06-02,3.812500,4.000000,3.812500,4.000000,2.079963,8400
1997-06-09,4.000000,4.000000,3.875000,3.875000,2.014965,4800
1997-06-16,3.875000,3.875000,3.875000,3.875000,2.014965,800
1997-06-23,3.875000,3.950000,3.875000,3.950000,2.053964,10000
1997-06-30,3.950000,3.950000,3.875000,3.875000,2.052034,3200
1997-07-07,3.875000,4.125000,3.875000,4.125000,2.184423,16800
1997-07-14,3.937500,4.125000,3.937500,4.000000,2.118227,54400
1997-07-21,4.125000,4.250000,4.125000,4.162500,2.204282,13600
1997-07-28,4.162500,4.187500,4.162500,4.187500,2.217521,38400
1997-08-04,4.187500,4.187500,4.187500,4.187500,2.217521,0
1997-08-11,4.250000,4.250000,4.250000,4.250000,2.250618,2800
1997-08-18,4.375000,4.562500,4.375000,4.562500,2.416104,54800
1997-08-25,4.500000,4.500000,4.500000,4.500000,2.383007,1200
1997-09-01,4.500000,4.525000,4.500000,4.525000,2.396245,20800
1997-09-08,4.500000,4.500000,4.500000,4.500000,2.383007,12000
1997-09-15,4.625000,5.000000,4.625000,4.937500,2.614687,14800
1997-09-22,5.000000,5.125000,5.000000,5.000000,2.647785,57200
1997-09-29,5.037500,5.037500,4.750000,4.750000,2.551112,33600
1997-10-06,4.750000,5.000000,4.750000,4.962500,2.665241,12800
1997-10-13,4.962500,4.962500,4.875000,4.875000,2.618247,2800
1997-10-20,4.875000,4.900000,4.875000,4.875000,2.618247,3200
1997-10-27,4.875000,4.875000,4.125000,4.775000,2.564539,10000
1997-11-03,4.775000,5.000000,4.775000,5.000000,2.685380,144400
1997-11-10,4.937500,5.500000,4.937500,5.500000,2.953919,43200
1997-11-17,5.500000,5.600000,5.500000,5.600000,3.007627,3600
1997-11-24,5.600000,5.612500,5.562500,5.612500,3.014340,6800
1997-12-01,5.562500,5.625000,5.500000,5.500000,2.953919,229200
1997-12-08,5.625000,5.687500,5.562500,5.625000,3.021054,5600
1997-12-15,5.625000,5.750000,5.625000,5.750000,3.088187,84000
1997-12-22,5.750000,5.750000,5.750000,5.750000,3.088187,0
1997-12-29,5.750000,5.750000,5.750000,5.750000,3.088187,0
1998-01-05,5.750000,5.750000,5.500000,5.500000,2.953919,15600
1998-01-12,5.312500,5.500000,5.312500,5.437500,2.920353,22800
1998-01-19,5.375000,5.500000,5.375000,5.450000,2.927065,13600
1998-01-26,5.450000,5.687500,5.450000,5.500000,2.953919,78000
1998-02-02,5.587500,5.587500,5.375000,5.375000,2.886783,22000
1998-02-09,5.437500,5.500000,5.375000,5.375000,2.886783,7200
1998-02-16,5.375000,5.750000,5.375000,5.625000,3.021054,96400
1998-02-23,5.625000,5.625000,5.500000,5.500000,2.953919,2800
1998-03-02,5.562500,5.575000,5.500000,5.512500,2.960633,103600
1998-03-09,5.512500,5.750000,5.512500,5.750000,3.088187,112800
1998-03-16,5.812500,6.875000,5.750000,6.875000,3.692399,15600
1998-03-23,6.875000,6.875000,6.250000,6.500000,3.490995,15600
1998-03-30,6.625000,6.625000,6.625000,6.625000,3.607188,90800
1998-04-06,6.687500,6.750000,6.687500,6.750000,3.675248,4000
1998-04-13,6.625000,6.750000,6.625000,6.750000,3.675248,1600
1998-04-20,6.562500,6.687500,6.562500,6.575000,3.579962,7600
1998-04-27,6.500000,6.500000,6.375000,6.375000,3.471069,13600
1998-05-04,6.375000,6.437500,6.375000,6.375000,3.471069,10400
1998-05-11,6.375000,6.475000,6.375000,6.475000,3.525516,14000
1998-05-18,6.475000,6.500000,6.387500,6.500000,3.539127,50000
1998-05-25,6.462500,8.000000,6.462500,8.000000,4.355850,135600
1998-06-01,8.000000,8.000000,7.937500,7.937500,4.321818,11600
1998-06-08,7.937500,7.937500,7.250000,7.437500,4.049577,105600
1998-06-15,7.437500,7.437500,7.350000,7.387500,4.022353,7200
1998-06-22,7.387500,7.512500,7.387500,7.412500,4.035966,230800
1998-06-29,7.437500,7.437500,7.275000,7.375000,4.061581,32800
1998-07-06,7.375000,7.437500,7.250000,7.250000,3.992739,130400
1998-07-13,7.350000,7.350000,7.200000,7.275000,4.006508,39600
1998-07-20,7.275000,7.350000,7.125000,7.312500,4.027158,14400
1998-07-27,7.250000,7.250000,7.125000,7.125000,3.923898,106800
1998-08-03,7.000000,7.250000,6.925000,7.025000,3.868827,11600
1998-08-10,7.000000,7.000000,6.425000,6.437500,3.545276,112800
1998-08-17,6.437500,6.562500,6.387500,6.562500,3.614117,64800
1998-08-24,6.562500,6.562500,6.437500,6.437500,3.545276,87200
1998-08-31,6.250000,6.250000,5.687500,6.062500,3.338756,383200
1998-09-07,6.000000,6.062500,5.987500,6.000000,3.304335,101200
1998-09-14,6.000000,6.000000,6.000000,6.000000,3.304335,35200
1998-09-21,5.987500,6.000000,5.950000,5.950000,3.276798,103200
1998-09-28,5.962500,5.962500,5.875000,5.875000,3.235497,277200
1998-10-05,5.837500,5.837500,5.625000,5.687500,3.177630,251200
1998-10-12,5.750000,5.875000,5.750000,5.875000,3.282387,427200
1998-10-19,5.837500,5.937500,5.775000,5.875000,3.282387,27600
1998-10-26,5.875000,6.812500,5.875000,6.812500,3.806171,65600
1998-11-02,6.875000,7.650000,6.875000,6.875000,3.841091,162400
1998-11-09,6.987500,7.187500,6.987500,7.125000,3.980768,39200
1998-11-16,7.125000,7.250000,7.125000,7.175000,4.008701,21200
1998-11-23,7.375000,7.500000,7.000000,7.012500,3.917912,20400
1998-11-30,7.012500,7.012500,7.012500,7.012500,3.917912,0
1998-12-07,7.187500,7.250000,7.075000,7.075000,3.952830,11600
1998-12-14,7.075000,7.250000,7.075000,7.250000,4.050604,400
1998-12-21,7.250000,7.250000,7.150000,7.150000,3.994736,2400
1998-12-28,7.150000,7.437500,7.150000,7.437500,4.205356,400
1999-01-04,7.437500,7.437500,7.312500,7.375000,4.170017,14000
1999-01-11,7.375000,8.375000,7.375000,8.375000,4.735444,46800
1999-01-18,8.250000,8.562500,8.250000,8.312500,4.700104,11200
1999-01-25,8.425000,8.500000,8.312500,8.500000,4.806121,22000
1999-02-01,8.375000,8.562500,8.375000,8.500000,4.806121,159200
1999-02-08,8.500000,8.500000,8.000000,8.250000,4.664765,9200
1999-02-15,8.250000,9.500000,8.250000,9.000000,5.088834,274800
1999-02-22,8.875000,8.875000,7.575000,7.625000,4.311373,200000
1999-03-01,8.125000,8.212500,7.875000,8.150000,4.608223,42400
1999-03-08,8.250000,8.375000,8.250000,8.312500,4.700104,17600
1999-03-15,8.312500,8.312500,8.162500,8.250000,4.664765,28400
1999-03-22,8.250000,8.250000,8.125000,8.250000,4.664765,50800
1999-03-29,8.000000,8.250000,8.000000,8.000000,4.523408,29200
1999-04-05,7.875000,8.212500,7.875000,8.162500,4.671918,38800
1999-04-12,8.250000,8.250000,8.000000,8.125000,4.650456,416800
1999-04-19,8.125000,8.250000,7.875000,8.062500,4.614682,53600
1999-04-26,8.125000,8.125000,8.000000,8.000000,4.578910,166800
1999-05-03,8.000000,8.375000,7.900000,8.375000,4.793548,89600
1999-05-10,8.375000,8.787500,8.375000,8.787500,5.029647,27600
1999-05-17,8.800000,8.800000,8.375000,8.625000,4.936637,98400
1999-05-24,8.625000,8.625000,8.025000,8.500000,4.865092,18800
1999-05-31,8.775000,9.000000,8.500000,8.500000,4.865092,44800
1999-06-07,8.500000,8.550000,8.250000,8.250000,4.722001,53800
1999-06-14,8.475000,8.475000,8.000000,8.000000,4.578910,8200
1999-06-21,7.975000,8.000000,7.800000,8.000000,4.578910,14400
1999-06-28,7.875000,8.000000,7.625000,8.000000,4.578910,110400
1999-07-05,8.000000,8.500000,8.000000,8.500000,4.895691,106000
1999-07-12,8.500000,8.500000,8.125000,8.375000,4.823695,81000
1999-07-19,8.375000,8.425000,8.075000,8.075000,4.650905,47600
1999-07-26,8.500000,8.625000,7.875000,7.875000,4.535711,131400
1999-08-02,8.375000,8.500000,8.000000,8.000000,4.607708,76600
1999-08-09,7.750000,8.150000,7.500000,8.050000,4.636507,44400
1999-08-16,8.025000,8.025000,7.500000,7.750000,4.463717,110000
1999-08-23,7.750000,7.750000,7.525000,7.700000,4.434919,187600
1999-08-30,7.650000,7.700000,7.250000,7.250000,4.175737,182000
1999-09-06,7.425000,7.425000,6.750000,7.400000,4.262131,62600
1999-09-13,7.500000,7.875000,7.475000,7.750000,4.463717,309600
1999-09-20,7.650000,8.675000,7.625000,8.375000,4.823695,336200
1999-09-27,8.500000,8.700000,7.850000,8.175000,4.708501,212600
1999-10-04,8.225000,8.250000,8.000000,8.175000,4.736282,249600
1999-10-11,8.225000,8.475000,7.800000,7.925000,4.591440,169800
1999-10-18,8.150000,8.150000,7.750000,7.925000,4.591440,76200
1999-10-25,7.950000,8.225000,7.425000,7.500000,4.345213,71600
1999-11-01,7.475000,7.475000,7.125000,7.200000,4.171402,118800
1999-11-08,7.150000,7.375000,7.000000,7.375000,4.272790,79000
1999-11-15,7.150000,7.375000,6.750000,6.825000,3.954143,245600
1999-11-22,7.000000,7.475000,6.750000,7.475000,4.330728,168600
1999-11-29,7.125000,7.500000,7.125000,7.400000,4.287276,94600
1999-12-06,7.500000,7.550000,7.250000,7.250000,4.200370,291000
1999-12-13,7.250000,7.700000,7.150000,7.450000,4.316244,270800
1999-12-20,7.450000,7.450000,6.775000,7.025000,4.070014,107400
1999-12-27,7.000000,7.200000,6.875000,7.000000,4.055531,28800
2000-01-03,7.000000,7.150000,6.900000,7.050000,4.084499,80000
2000-01-10,7.050000,7.225000,7.000000,7.025000,4.070014,315200
2000-01-17,7.125000,7.125000,6.625000,6.700000,3.881721,143800
2000-01-24,6.650000,6.925000,6.400000,6.650000,3.852754,239400
2000-01-31,6.550000,6.975000,6.375000,6.975000,4.041046,183800
2000-02-07,6.750000,7.425000,6.275000,6.275000,3.635493,118400
2000-02-14,6.250000,6.250000,5.550000,5.700000,3.302360,485000
2000-02-21,5.825000,5.875000,4.950000,5.000000,2.896808,321400
2000-02-28,5.100000,6.000000,5.000000,5.725000,3.316844,250600
2000-03-06,5.975000,6.100000,5.400000,5.750000,3.331329,281800
2000-03-13,5.700000,6.000000,5.175000,6.000000,3.476171,185800
2000-03-20,5.975000,6.025000,5.750000,5.750000,3.331329,164000
2000-03-27,5.750000,5.750000,5.125000,5.125000,2.969227,380600
2000-04-03,5.375000,5.600000,5.100000,5.350000,3.147080,236400
2000-04-10,5.625000,6.300000,5.500000,5.650000,3.323551,93200
2000-04-17,5.650000,6.250000,5.650000,5.750000,3.382375,366400
2000-04-24,5.600000,5.600000,5.225000,5.225000,3.073550,101400
2000-05-01,5.475000,5.725000,5.125000,5.125000,3.014725,150000
2000-05-08,5.250000,5.250000,4.950000,5.175000,3.044138,925000
2000-05-15,5.175000,5.625000,5.175000,5.250000,3.088255,42400
2000-05-22,5.600000,5.600000,5.125000,5.250000,3.088255,84000
2000-05-29,5.425000,5.550000,5.250000,5.550000,3.264729,191800
2000-06-05,5.575000,5.575000,5.150000,5.200000,3.058843,45600
2000-06-12,5.125000,5.550000,5.125000,5.550000,3.264729,226400
2000-06-19,5.250000,5.375000,5.125000,5.250000,3.088255,520600
2000-06-26,5.250000,5.500000,5.025000,5.075000,2.985313,91400
2000-07-03,5.075000,5.300000,5.000000,5.300000,3.149311,87600
2000-07-10,5.250000,5.275000,5.125000,5.150000,3.060178,113000
2000-07-17,5.100000,5.175000,4.625000,4.625000,2.748218,470200
2000-07-24,4.500000,4.875000,4.500000,4.525000,2.688799,65600
2000-07-31,4.500000,4.625000,4.300000,4.400000,2.614522,278800
2000-08-07,4.425000,4.550000,4.275000,4.275000,2.540245,119200
2000-08-14,4.325000,4.325000,3.925000,3.925000,2.332271,1831000
2000-08-21,3.950000,4.125000,3.925000,4.100000,2.436259,269800
2000-08-28,4.100000,4.225000,4.100000,4.125000,2.451114,386800
2000-09-04,4.125000,4.375000,4.050000,4.250000,2.525390,84400
2000-09-11,4.350000,4.375000,4.250000,4.300000,2.555100,214000
2000-09-18,4.325000,4.375000,4.300000,4.375000,2.599667,388800
2000-09-25,4.300000,5.000000,4.250000,5.000000,2.971047,113400
2000-10-02,4.750000,4.750000,4.500000,4.575000,2.752433,204200
2000-10-09,4.575000,4.650000,4.575000,4.625000,2.782514,50600
2000-10-16,4.625000,4.725000,4.575000,4.650000,2.797555,332200
2000-10-23,4.625000,4.975000,4.525000,4.600000,2.767474,93800
2000-10-30,4.525000,4.700000,4.375000,4.375000,2.632108,211800
2000-11-06,4.375000,4.675000,4.375000,4.625000,2.782514,77400
2000-11-13,4.675000,4.850000,4.625000,4.850000,2.917881,94000
2000-11-20,4.925000,4.950000,4.750000,4.950000,2.978042,23400
2000-11-27,4.850000,4.875000,4.575000,4.625000,2.782514,396200
2000-12-04,4.650000,4.950000,4.650000,4.750000,2.857718,414000
2000-12-11,4.900000,4.950000,4.750000,4.825000,2.902840,373000
2000-12-18,4.875000,5.075000,4.500000,4.575000,2.752433,736200
2000-12-25,4.600000,4.750000,4.600000,4.725000,2.842677,8800
2001-01-01,4.625000,4.625000,4.425000,4.625000,2.782514,62000
2001-01-08,4.675000,4.825000,4.625000,4.700000,2.827635,44400
2001-01-15,4.875000,5.000000,4.800000,4.975000,2.993084,152200
2001-01-22,4.850000,5.475000,4.825000,5.475000,3.293896,372200
2001-01-29,5.450000,5.625000,5.200000,5.325000,3.203652,156200
2001-02-05,5.325000,5.500000,5.325000,5.375000,3.233734,106800
2001-02-12,5.375000,5.475000,5.150000,5.450000,3.278854,315800
2001-02-19,5.450000,5.450000,5.250000,5.250000,3.158529,83400
2001-02-26,5.125000,5.250000,5.125000,5.150000,3.098368,114600
2001-03-05,5.000000,5.375000,5.000000,5.375000,3.233734,309000
2001-03-12,5.250000,5.450000,5.250000,5.300000,3.188611,75800
2001-03-19,5.375000,5.575000,5.375000,5.500000,3.308936,270600
2001-03-26,5.500000,5.550000,5.500000,5.550000,3.339017,101200
2001-04-02,5.550000,5.725000,5.500000,5.675000,3.445401,75000
2001-04-09,5.675000,5.675000,5.500000,5.500000,3.339154,36400
2001-04-16,5.500000,5.725000,5.500000,5.725000,3.475758,79600
2001-04-23,5.750000,6.225000,5.575000,6.100000,3.703426,76400
2001-04-30,6.250000,6.425000,5.925000,6.225000,3.779315,116200
2001-05-07,6.250000,6.250000,5.875000,6.125000,3.718605,130400
2001-05-14,6.125000,6.250000,6.000000,6.150000,3.733783,47400
2001-05-21,6.240000,6.350000,6.100000,6.200000,3.764139,38200
2001-05-28,6.175000,6.250000,6.125000,6.200000,3.764139,72000
2001-06-04,6.175000,6.750000,6.175000,6.625000,4.022163,204000
2001-06-11,6.500000,6.995000,6.500000,6.970000,4.231621,112400
2001-06-18,6.925000,7.125000,6.875000,7.100000,4.310544,323000
2001-06-25,7.000000,7.250000,6.975000,6.975000,4.234656,177800
2001-07-02,7.000000,7.050000,6.250000,7.050000,4.309955,42800
2001-07-09,7.075000,7.375000,7.000000,7.325000,4.478071,135600
2001-07-16,7.375000,7.375000,7.000000,7.130000,4.358862,137200
2001-07-23,7.250000,7.250000,6.515000,6.875000,4.202970,59000
2001-07-30,6.800000,7.125000,6.750000,7.095000,4.337464,131400
2001-08-06,7.000000,7.100000,6.500000,6.705000,4.099041,163400
2001-08-13,6.675000,6.975000,6.500000,6.575000,4.019567,197200
2001-08-20,6.650000,6.925000,6.625000,6.750000,4.126551,114400
2001-08-27,6.725000,6.725000,6.575000,6.600000,4.034851,154000
2001-09-03,6.500000,6.595000,6.250000,6.510000,3.979831,288800
2001-09-10,6.400000,6.400000,6.000000,6.000000,3.668046,19200
2001-09-17,6.000000,6.500000,6.000000,6.225000,3.805599,68400
2001-09-24,6.125000,6.250000,6.000000,6.190000,3.784201,102600
2001-10-01,6.250000,6.775000,6.225000,6.775000,4.176351,171400
2001-10-08,6.855000,6.900000,6.625000,6.625000,4.083886,136000
2001-10-15,6.700000,7.000000,6.700000,6.750000,4.160940,102600
2001-10-22,6.900000,7.000000,6.750000,6.925000,4.268816,121200
2001-10-29,6.925000,7.150000,6.925000,7.050000,4.345871,163800
2001-11-05,7.050000,7.150000,7.000000,7.145000,4.404432,153600
2001-11-12,7.150000,7.750000,7.100000,7.650000,4.715731,208000
2001-11-19,7.660000,7.770000,7.500000,7.675000,4.731144,130800
2001-11-26,7.500000,7.800000,7.500000,7.800000,4.808198,100600
2001-12-03,7.845000,7.845000,7.500000,7.550000,4.654089,145400
2001-12-10,7.575000,7.670000,7.325000,7.325000,4.515389,101800
2001-12-17,7.325000,8.000000,7.325000,7.950000,4.900664,168000
2001-12-24,8.000000,8.250000,8.000000,8.140000,5.017787,65000
2001-12-31,8.250000,8.375000,8.100000,8.125000,5.040239,40600
2002-01-07,8.130000,8.650000,8.130000,8.500000,5.272864,333200
2002-01-14,8.600000,8.675000,8.400000,8.600000,5.334899,165200
2002-01-21,8.400000,9.000000,8.400000,8.975000,5.567527,126800
2002-01-28,8.975000,8.975000,8.375000,8.725000,5.412441,119400
2002-02-04,8.500000,8.600000,8.375000,8.375000,5.195323,64400
2002-02-11,8.375000,8.500000,8.250000,8.400000,5.210832,55800
2002-02-18,8.400000,8.995000,8.400000,8.995000,5.579934,128800
2002-02-25,8.900000,9.250000,8.750000,9.245000,5.735017,172600
2002-03-04,9.750000,9.750000,9.075000,9.125000,5.660575,202800
2002-03-11,9.225000,9.400000,9.225000,9.300000,5.769135,316400
2002-03-18,9.225000,9.250000,8.900000,9.125000,5.660575,172200
2002-03-25,9.135000,9.150000,8.900000,9.000000,5.583034,205800
2002-04-01,9.150000,9.225000,9.000000,9.050000,5.648717,247400
2002-04-08,9.050000,9.125000,8.700000,8.745000,5.458346,333400
2002-04-15,8.700000,8.875000,7.625000,8.125000,5.071363,106800
2002-04-22,8.200000,8.375000,8.080000,8.375000,5.227403,96000
2002-04-29,8.475000,8.700000,8.475000,8.675000,5.414653,14600
2002-05-06,8.675000,9.175000,8.550000,8.850000,5.523883,208800
2002-05-13,8.975000,9.125000,8.900000,9.075000,5.664321,65000
2002-05-20,9.075000,9.775000,9.050000,9.775000,6.101238,178200
2002-05-27,9.900000,10.100000,9.650000,9.950000,6.210465,476800
2002-06-03,9.950000,10.525000,9.500000,10.125000,6.319697,208800
2002-06-10,10.250000,10.495000,9.000000,9.125000,5.695529,117800
2002-06-17,9.000000,9.850000,9.000000,9.375000,5.851573,93200
2002-06-24,9.620000,9.620000,9.000000,9.500000,5.929593,33600
2002-07-01,9.250000,9.800000,9.125000,9.375000,5.886271,24000
2002-07-08,9.500000,9.500000,8.250000,9.005000,5.653958,53800
2002-07-15,9.000000,9.600000,9.000000,9.600000,6.027538,96400
2002-07-22,9.000000,9.125000,8.275000,8.625000,5.415367,153000
2002-07-29,9.250000,9.600000,8.900000,9.600000,6.027538,26400
2002-08-05,9.250000,9.425000,9.000000,9.400000,5.901967,18600
2002-08-12,9.425000,9.750000,9.375000,9.500000,5.964756,158200
2002-08-19,9.555000,10.025000,9.555000,9.750000,6.121722,250200
2002-08-26,9.875000,9.875000,8.505000,9.000000,5.650820,49400
2002-09-02,8.500000,8.740000,8.250000,8.500000,5.336884,157600
2002-09-09,8.625000,9.075000,8.500000,8.875000,5.572336,39200
2002-09-16,8.925000,9.215000,8.875000,8.920000,5.600586,63800
2002-09-23,8.750000,8.850000,8.500000,8.500000,5.336884,79000
2002-09-30,8.875000,9.000000,8.220000,8.220000,5.194307,119600
2002-10-07,8.220000,8.265000,7.375000,8.000000,5.055284,288800
2002-10-14,8.000000,8.500000,7.500000,8.150000,5.150070,258600
2002-10-21,8.000000,8.250000,8.000000,8.000000,5.055284,156400
2002-10-28,8.250000,8.250000,7.750000,7.825000,4.944703,724200
2002-11-04,8.000000,8.150000,7.755000,7.875000,4.976296,284000
2002-11-11,7.875000,8.125000,7.680000,8.000000,5.055284,215600
2002-11-18,7.750000,8.075000,7.750000,8.075000,5.102679,193800
2002-11-25,8.075000,8.500000,7.875000,8.225000,5.197465,206000
2002-12-02,8.225000,8.325000,8.000000,8.325000,5.260657,246000
2002-12-09,8.250000,8.745000,8.055000,8.725000,5.513421,213600
2002-12-16,8.900000,9.120000,8.255000,8.740000,5.522901,187800
2002-12-23,8.970000,9.120000,8.525000,8.625000,5.450229,71800
2002-12-30,9.120000,9.120000,8.500000,8.625000,5.450229,52400
2003-01-06,8.500000,9.100000,8.500000,9.100000,5.750386,45000
2003-01-13,9.095000,9.095000,8.625000,8.750000,5.529217,120400
2003-01-20,8.850000,9.100000,8.850000,9.100000,5.750386,135800
2003-01-27,9.225000,9.255000,9.000000,9.075000,5.734590,46200
2003-02-03,9.000000,9.240000,9.000000,9.050000,5.718792,53800
2003-02-10,9.225000,9.250000,9.000000,9.250000,5.845175,69200
2003-02-17,9.250000,9.375000,9.150000,9.375000,5.924163,58000
2003-02-24,9.475000,9.475000,9.125000,9.375000,5.924163,39000
2003-03-03,9.475000,9.570000,9.150000,9.150000,5.781983,337000
2003-03-10,9.375000,9.375000,8.870000,9.125000,5.766186,173400
2003-03-17,8.750000,9.125000,8.750000,9.125000,5.766186,246600
2003-03-24,9.000000,9.200000,9.000000,9.200000,5.813578,67000
2003-03-31,9.200000,9.500000,9.000000,9.365000,5.962105,402800
2003-04-07,9.475000,9.475000,9.125000,9.300000,5.920724,40600
2003-04-14,9.475000,9.750000,9.475000,9.750000,6.207213,192000
2003-04-21,9.655000,9.925000,9.625000,9.875000,6.286788,284000
2003-04-28,9.875000,10.500000,9.875000,10.400000,6.621024,244200
2003-05-05,10.275000,10.355000,9.750000,9.750000,6.207213,125400
2003-05-12,9.750000,10.125000,9.500000,9.625000,6.127629,21600
2003-05-19,9.625000,10.125000,9.500000,10.125000,6.445947,38200
2003-05-26,10.000000,10.200000,9.625000,10.000000,6.366368,52200
2003-06-02,10.125000,10.500000,9.950000,10.100000,6.430032,187600
2003-06-09,10.245000,10.245000,9.500000,10.000000,6.366368,180000
2003-06-16,10.000000,10.495000,10.000000,10.375000,6.605107,177800
2003-06-23,10.425000,10.450000,10.300000,10.450000,6.652858,53400
2003-06-30,10.325000,10.500000,10.325000,10.475000,6.712435,20200
2003-07-07,10.475000,10.500000,10.125000,10.275000,6.584272,218000
2003-07-14,10.275000,10.300000,9.975000,10.000000,6.408054,25800
2003-07-21,10.200000,10.425000,10.050000,10.250000,6.568255,10000
2003-07-28,10.375000,10.375000,10.030000,10.325000,6.616316,22200
2003-08-04,10.325000,10.425000,10.250000,10.250000,6.568255,66600
2003-08-11,10.125000,10.350000,10.125000,10.250000,6.568255,118400
2003-08-18,10.250000,10.375000,10.150000,10.325000,6.616316,76000
2003-08-25,10.325000,10.370000,10.250000,10.325000,6.616316,282000
2003-09-01,10.375000,10.750000,10.375000,10.600000,6.792536,142600
2003-09-08,10.600000,10.950000,10.525000,10.875000,6.968757,191800
2003-09-15,10.875000,11.450000,10.875000,11.025000,7.064875,467800
2003-09-22,11.025000,11.125000,10.800000,10.825000,6.936717,208200
2003-09-29,10.925000,11.100000,10.755000,10.990000,7.086411,44200
2003-10-06,10.990000,11.000000,10.710000,10.900000,7.028379,84800
2003-10-13,10.900000,11.000000,10.750000,10.900000,7.028379,60400
2003-10-20,10.850000,11.050000,10.525000,10.800000,6.963899,87200
2003-10-27,10.800000,11.300000,10.800000,11.300000,7.286302,42400
2003-11-03,11.375000,11.950000,11.300000,11.500000,7.415262,65800
2003-11-10,11.250000,11.475000,11.000000,11.345000,7.315316,97400
2003-11-17,11.345000,11.445000,11.250000,11.250000,7.254063,181400
2003-11-24,11.250000,11.870000,11.125000,11.625000,7.495862,69400
2003-12-01,11.500000,11.550000,10.875000,10.875000,7.012259,195600
2003-12-08,10.875000,10.875000,10.005000,10.690000,6.892969,316400
2003-12-15,10.875000,11.125000,10.080000,10.250000,6.609258,907400
2003-12-22,10.200000,10.575000,10.200000,10.575000,6.818816,370600
2003-12-29,10.575000,10.910000,10.370000,10.910000,7.034824,140800
2004-01-05,10.625000,11.000000,10.625000,10.750000,6.975854,372400
2004-01-12,10.875000,11.225000,10.860000,11.200000,7.267867,325400
2004-01-19,11.175000,11.250000,11.125000,11.130000,7.222443,175800
2004-01-26,11.125000,11.250000,10.930000,10.930000,7.092659,122400
2004-02-02,11.175000,11.225000,10.950000,11.175000,7.251646,23200
2004-02-09,11.175000,11.175000,10.900000,11.175000,7.251646,461600
2004-02-16,11.175000,11.250000,10.900000,11.100000,7.202978,179600
2004-02-23,11.200000,11.630000,11.025000,11.630000,7.546901,93400
2004-03-01,11.750000,12.125000,11.625000,12.125000,7.868115,33800
2004-03-08,12.125000,12.325000,11.900000,12.245000,7.945987,51800
2004-03-15,12.245000,12.650000,12.200000,12.200000,7.916783,75200
2004-03-22,12.200000,12.250000,11.135000,11.410000,7.404140,66600
2004-03-29,11.600000,12.070000,11.365000,11.860000,7.696152,96200
