Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,11.830000,11.910000,11.520000,11.520000,11.520000,20500
2014-10-06,11.550000,11.970000,11.550000,11.650000,11.650000,28900
2014-10-13,11.880000,12.070000,11.610000,11.850000,11.850000,15500
2014-10-20,11.900000,12.000000,11.620000,11.750000,11.750000,23700
2014-10-27,11.650000,11.960000,10.800000,11.070000,11.070000,25800
2014-11-03,11.000000,11.090000,10.560000,10.770000,10.770000,14700
2014-11-10,10.630000,11.150000,10.630000,11.140000,11.140000,15600
2014-11-17,11.000000,11.330000,10.840000,11.200000,11.200000,10700
2014-11-24,11.240000,11.330000,10.760000,10.770000,10.770000,15200
2014-12-01,11.120000,11.460000,11.110000,11.310000,11.310000,16000
2014-12-08,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2015-01-05,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-26,null,null,null,null,null,null
2015-02-02,null,null,null,null,null,null
2015-02-09,null,null,null,null,null,null
2015-02-16,null,null,null,null,null,null
2015-02-23,null,null,null,null,null,null
2015-03-02,null,null,null,null,null,null
2015-03-09,null,null,null,null,null,null
2015-03-16,null,null,null,null,null,null
2015-03-23,null,null,null,null,null,null
2015-03-30,null,null,null,null,null,null
2015-04-06,null,null,null,null,null,null
2015-04-13,null,null,null,null,null,null
2015-04-20,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-11,null,null,null,null,null,null
2015-05-18,null,null,null,null,null,null
2015-05-25,null,null,null,null,null,null
2015-06-01,null,null,null,null,null,null
2015-06-08,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-13,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-17,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-31,null,null,null,null,null,null
2015-09-07,null,null,null,null,null,null
2015-09-14,null,null,null,null,null,null
2015-09-21,null,null,null,null,null,null
2015-09-28,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-12,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-11-02,null,null,null,null,null,null
2015-11-09,null,null,null,null,null,null
2015-11-16,null,null,null,null,null,null
2015-11-23,null,null,null,null,null,null
2015-11-30,null,null,null,null,null,null
2015-12-07,null,null,null,null,null,null
2015-12-14,null,null,null,null,null,null
2015-12-21,null,null,null,null,null,null
2015-12-28,null,null,null,null,null,null
2016-01-04,null,null,null,null,null,null
2016-01-11,null,null,null,null,null,null
2016-01-18,null,null,null,null,null,null
2016-01-25,null,null,null,null,null,null
2016-02-01,null,null,null,null,null,null
2016-02-08,null,null,null,null,null,null
2016-02-15,null,null,null,null,null,null
2016-02-22,null,null,null,null,null,null
2016-02-29,null,null,null,null,null,null
2016-03-07,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-21,null,null,null,null,null,null
2016-03-28,null,null,null,null,null,null
2016-04-04,null,null,null,null,null,null
2016-04-11,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-25,null,null,null,null,null,null
2016-05-02,null,null,null,null,null,null
2016-05-09,null,null,null,null,null,null
2016-05-16,null,null,null,null,null,null
2016-05-23,null,null,null,null,null,null
2016-05-30,null,null,null,null,null,null
2016-06-06,null,null,null,null,null,null
2016-06-13,null,null,null,null,null,null
2016-06-20,null,null,null,null,null,null
2016-06-27,null,null,null,null,null,null
2016-07-04,null,null,null,null,null,null
2016-07-11,null,null,null,null,null,null
2016-07-18,null,null,null,null,null,null
2016-07-25,null,null,null,null,null,null
2016-08-01,null,null,null,null,null,null
2016-08-08,null,null,null,null,null,null
2016-08-15,null,null,null,null,null,null
2016-08-22,null,null,null,null,null,null
2016-08-29,null,null,null,null,null,null
2016-09-05,null,null,null,null,null,null
2016-09-12,null,null,null,null,null,null
2016-09-19,null,null,null,null,null,null
2016-09-26,15.500000,15.500000,15.110000,15.250000,15.250000,5200
2016-10-03,15.010000,15.010000,13.700000,13.960000,13.960000,23500
2016-10-10,13.700000,14.330000,13.700000,13.860000,13.860000,5700
2016-10-17,13.840000,14.170000,13.820000,14.110000,14.110000,14700
2016-10-24,14.200000,14.430000,14.050000,14.430000,14.430000,12200
2016-10-31,14.390000,15.080000,14.390000,14.760000,14.760000,18100
2016-11-07,14.630000,15.110000,14.000000,14.000000,14.000000,34200
2016-11-14,13.870000,14.010000,13.300000,13.390000,13.390000,16800
2016-11-21,13.380000,13.550000,13.250000,13.520000,13.520000,9500
2016-11-28,13.420000,13.540000,13.280000,13.320000,13.320000,13400
2016-12-05,13.320000,13.660000,13.320000,13.400000,13.400000,8900
2016-12-12,13.450000,13.640000,12.800000,13.000000,13.000000,23600
2016-12-19,13.000000,13.100000,12.630000,12.880000,12.880000,26000
2016-12-26,13.380000,13.380000,12.910000,12.910000,12.910000,20300
2017-01-02,13.290000,13.340000,13.160000,13.300000,13.300000,2900
2017-01-09,13.250000,13.400000,13.060000,13.190000,13.190000,12600
2017-01-16,13.370000,13.800000,13.360000,13.590000,13.590000,15300
2017-01-23,13.650000,13.730000,13.100000,13.400000,13.400000,37000
2017-01-30,13.420000,13.810000,13.400000,13.620000,13.620000,25400
2017-02-06,13.530000,14.090000,13.530000,14.080000,14.080000,26400
2017-02-13,14.260000,14.260000,13.880000,14.230000,14.230000,4900
2017-02-20,14.230000,14.510000,14.130000,14.500000,14.500000,27600
2017-02-27,14.500000,14.920000,14.400000,14.550000,14.550000,53100
2017-03-06,14.600000,14.600000,13.750000,13.850000,13.850000,9800
2017-03-13,13.810000,13.990000,13.700000,13.930000,13.930000,14900
2017-03-20,13.930000,14.250000,13.930000,14.250000,14.250000,12300
2017-03-27,14.490000,14.710000,14.400000,14.410000,14.410000,10400
2017-04-03,14.330000,14.750000,14.330000,14.380000,14.380000,5300
2017-04-10,14.380000,14.700000,14.380000,14.700000,14.700000,2600
2017-04-17,14.700000,14.700000,14.480000,14.700000,14.700000,2100
2017-04-24,14.300000,14.390000,14.010000,14.100000,14.100000,3000
2017-05-01,14.000000,14.000000,13.400000,13.450000,13.450000,5600
2017-05-08,13.450000,13.590000,13.080000,13.590000,13.590000,3700
2017-05-15,13.700000,13.750000,13.500000,13.740000,13.740000,7200
2017-05-22,14.020000,14.050000,13.750000,13.900000,13.900000,12500
2017-05-29,13.900000,14.150000,13.800000,14.150000,14.150000,9400
2017-06-05,14.170000,14.230000,14.000000,14.000000,14.000000,97800
2017-06-12,13.900000,13.900000,13.090000,13.130000,13.130000,42200
2017-06-19,13.100000,13.300000,13.050000,13.240000,13.240000,43600
2017-06-26,13.240000,13.250000,13.000000,13.000000,13.000000,39900
2017-07-03,12.760000,12.760000,11.990000,12.030000,12.030000,81500
2017-07-10,12.160000,12.340000,12.000000,12.000000,12.000000,11500
2017-07-17,12.280000,12.470000,12.010000,12.460000,12.460000,9900
2017-07-24,12.520000,12.550000,12.300000,12.450000,12.450000,7500
2017-07-31,12.590000,12.630000,12.290000,12.290000,12.290000,5000
2017-08-07,12.390000,12.920000,12.390000,12.920000,12.920000,4400
2017-08-14,13.080000,13.170000,12.660000,13.000000,13.000000,142400
2017-08-21,13.040000,13.040000,12.780000,12.890000,12.890000,1800
2017-08-28,12.950000,13.200000,12.890000,13.120000,13.120000,24700
2017-09-04,13.250000,13.350000,13.120000,13.300000,13.300000,6800
2017-09-11,13.140000,13.140000,12.780000,12.780000,12.780000,2800
2017-09-18,12.890000,12.910000,12.540000,12.610000,12.610000,7300
2017-09-25,12.650000,12.650000,12.480000,12.480000,12.480000,14600
2017-10-02,12.660000,12.660000,12.370000,12.520000,12.520000,4800
2017-10-09,12.760000,13.100000,12.760000,13.050000,13.050000,6300
2017-10-16,13.050000,13.100000,12.600000,12.810000,12.810000,134300
2017-10-23,12.810000,13.020000,12.770000,12.980000,12.980000,25900
2017-10-30,13.000000,13.270000,12.910000,12.930000,12.930000,43100
2017-11-06,13.070000,13.100000,12.890000,12.890000,12.890000,8400
2017-11-13,13.000000,13.120000,13.000000,13.030000,13.030000,8300
2017-11-20,13.040000,13.270000,13.010000,13.010000,13.010000,4000
2017-11-27,13.110000,13.280000,12.500000,12.500000,12.500000,10400
2017-12-04,12.400000,12.410000,11.970000,12.200000,12.200000,48100
2017-12-11,12.200000,12.270000,12.000000,12.250000,12.250000,28900
2017-12-18,12.370000,12.600000,12.370000,12.560000,12.560000,3500
2017-12-25,12.600000,12.700000,12.600000,12.700000,12.700000,8400
2018-01-01,12.950000,13.000000,12.820000,12.920000,12.920000,10400
2018-01-08,12.990000,12.990000,12.690000,12.800000,12.800000,15300
2018-01-15,12.800000,12.990000,12.650000,12.650000,12.650000,9000
2018-01-22,12.710000,13.010000,12.550000,12.850000,12.850000,5800
2018-01-29,12.610000,12.810000,12.240000,12.250000,12.250000,11000
2018-02-05,12.250000,12.730000,12.250000,12.250000,12.250000,5600
2018-02-12,12.500000,12.820000,12.500000,12.560000,12.560000,11600
2018-02-19,12.530000,12.800000,12.500000,12.610000,12.610000,8700
2018-02-26,12.610000,12.820000,12.550000,12.820000,12.820000,14700
2018-03-05,12.820000,13.000000,12.750000,12.810000,12.810000,23400
2018-03-12,12.830000,12.910000,12.750000,12.800000,12.800000,12600
2018-03-19,12.800000,12.840000,12.680000,12.800000,12.800000,9900
2018-03-26,12.800000,13.000000,12.500000,12.550000,12.550000,43200
2018-04-02,12.730000,12.950000,12.550000,12.580000,12.580000,114200
2018-04-09,12.470000,12.660000,12.460000,12.500000,12.500000,33800
2018-04-16,12.450000,13.090000,12.450000,13.090000,13.090000,18100
2018-04-23,13.070000,13.070000,12.680000,12.680000,12.680000,16000
2018-04-30,12.680000,12.680000,12.410000,12.650000,12.650000,30800
2018-05-07,12.400000,12.840000,12.400000,12.770000,12.770000,3700
2018-05-14,12.770000,12.770000,12.360000,12.610000,12.610000,3100
2018-05-21,12.590000,12.850000,12.590000,12.850000,12.850000,5400
2018-05-28,12.750000,12.770000,12.750000,12.770000,12.770000,400
2018-06-04,12.650000,13.000000,12.650000,13.000000,13.000000,49900
2018-06-11,12.990000,13.560000,12.990000,13.020000,13.020000,13700
2018-06-18,12.850000,13.040000,12.850000,13.040000,13.040000,2200
2018-06-21,13.040000,13.040000,13.040000,13.040000,13.040000,100
