Date,Open,High,Low,Close,Adj Close,Volume
1995-12-11,7.130000,7.130000,7.000000,7.000000,4.626372,28500
1995-12-18,7.000000,7.000000,6.880000,7.000000,4.626372,62800
1995-12-25,7.000000,7.000000,6.880000,6.880000,4.547062,9400
1996-01-01,7.000000,7.130000,7.000000,7.130000,4.712288,131900
1996-01-08,7.000000,7.130000,6.750000,6.880000,4.547062,64500
1996-01-15,6.880000,7.130000,6.750000,6.880000,4.547062,34200
1996-01-22,6.880000,7.130000,6.750000,7.130000,4.712288,98400
1996-01-29,7.000000,7.000000,6.750000,6.880000,4.547062,83200
1996-02-05,6.880000,6.880000,6.750000,6.880000,4.547062,82000
1996-02-12,6.880000,6.880000,6.630000,6.630000,4.381833,116800
1996-02-19,6.750000,6.750000,6.250000,6.250000,4.130688,793000
1996-02-26,6.380000,6.630000,6.250000,6.380000,4.216605,243700
1996-03-04,6.120000,6.250000,6.120000,6.120000,4.044769,38400
1996-03-11,6.130000,6.250000,5.750000,6.120000,4.044769,86700
1996-03-18,6.250000,6.250000,6.250000,6.250000,4.130688,15800
1996-03-25,6.250000,6.380000,6.000000,6.380000,4.216605,174400
1996-04-01,6.370000,6.370000,6.000000,6.000000,3.965460,13600
1996-04-08,6.000000,6.120000,5.880000,6.120000,4.044769,12300
1996-04-15,6.000000,6.450000,6.000000,6.400000,4.229822,15900
1996-04-22,6.500000,6.550000,6.250000,6.250000,4.130688,126200
1996-04-29,6.250000,6.350000,6.250000,6.250000,4.130688,114600
1996-05-06,6.200000,6.300000,6.150000,6.250000,4.130688,74000
1996-05-13,6.200000,6.200000,6.050000,6.050000,3.998505,20700
1996-05-20,6.000000,6.100000,5.700000,5.900000,3.930815,2105300
1996-05-27,5.900000,5.900000,5.650000,5.650000,3.764256,1332300
1996-06-03,5.750000,5.850000,5.700000,5.750000,3.830879,171800
1996-06-10,5.750000,5.750000,5.600000,5.700000,3.797566,2490100
1996-06-17,5.700000,5.750000,5.650000,5.650000,3.764256,433500
1996-06-24,5.650000,5.750000,5.650000,5.750000,3.830879,309100
1996-07-01,5.700000,5.850000,5.700000,5.800000,3.864192,240700
1996-07-08,5.850000,5.900000,5.750000,5.850000,3.897504,155300
1996-07-15,5.750000,5.800000,5.600000,5.650000,3.764256,115600
1996-07-22,5.650000,5.750000,5.650000,5.700000,3.797566,210000
1996-07-29,5.650000,5.750000,5.600000,5.600000,3.730943,350900
1996-08-05,5.550000,5.650000,5.550000,5.550000,3.697631,728700
1996-08-12,5.500000,5.750000,5.500000,5.750000,3.830879,570100
1996-08-19,5.750000,6.000000,5.750000,6.000000,3.997439,1177600
1996-08-26,6.000000,6.100000,5.850000,6.000000,3.997439,252600
1996-09-02,5.950000,6.050000,5.950000,5.950000,3.964128,248600
1996-09-09,6.000000,6.150000,5.950000,6.150000,4.097374,1105500
1996-09-16,6.250000,6.250000,6.150000,6.200000,4.130689,780400
1996-09-23,6.200000,6.250000,6.000000,6.100000,4.064064,1265000
1996-09-30,6.100000,6.350000,6.050000,6.300000,4.197312,64800
1996-10-07,6.250000,6.400000,6.250000,6.350000,4.230624,169100
1996-10-14,6.350000,6.350000,6.300000,6.350000,4.230624,210900
1996-10-21,6.300000,6.850000,6.300000,6.800000,4.530430,34400
1996-10-28,6.800000,7.100000,6.550000,7.000000,4.663679,2521700
1996-11-04,6.950000,7.550000,6.900000,7.500000,4.996799,975800
1996-11-11,7.500000,7.950000,7.350000,7.350000,4.896863,195300
1996-11-18,7.450000,8.200000,7.450000,7.800000,5.196671,695000
1996-11-25,7.900000,7.900000,7.450000,7.550000,5.030112,273600
1996-12-02,7.600000,8.150000,7.600000,7.850000,5.229982,210900
1996-12-09,7.950000,8.000000,7.700000,7.800000,5.196671,144700
1996-12-16,7.800000,7.950000,7.650000,7.950000,5.296606,81100
1996-12-23,7.900000,8.000000,7.900000,8.000000,5.329920,5800
1996-12-30,7.900000,8.000000,7.650000,7.900000,5.263295,30000
1997-01-06,8.000000,8.150000,7.950000,8.000000,5.329920,251700
1997-01-13,8.000000,8.250000,8.000000,8.000000,5.329920,442000
1997-01-20,8.000000,8.450000,8.000000,8.200000,5.463166,171800
1997-01-27,8.150000,8.300000,8.000000,8.200000,5.463166,504500
1997-02-03,8.200000,8.500000,8.100000,8.300000,5.529792,313700
1997-02-10,8.350000,8.450000,8.300000,8.400000,5.596414,473600
1997-02-17,8.450000,8.600000,8.350000,8.600000,5.729664,204700
1997-02-24,8.500000,8.600000,8.150000,8.300000,5.529792,946300
1997-03-03,8.250000,8.500000,8.250000,8.450000,5.629725,188400
1997-03-10,8.400000,8.450000,8.350000,8.350000,5.563104,132600
1997-03-17,8.350000,8.350000,8.000000,8.100000,5.396543,323100
1997-03-24,8.050000,8.150000,8.000000,8.100000,5.396543,54700
1997-03-31,8.000000,8.150000,7.750000,8.050000,5.363230,1273800
1997-04-07,8.000000,8.150000,8.000000,8.100000,5.396543,441300
1997-04-14,8.050000,8.400000,8.000000,8.400000,5.596414,379200
1997-04-21,8.400000,8.900000,8.400000,8.650000,5.762974,327600
1997-04-28,8.750000,8.900000,8.200000,8.450000,5.629725,363100
1997-05-05,8.450000,8.900000,8.450000,8.800000,5.862911,374100
1997-05-12,8.850000,8.900000,8.700000,8.850000,5.896221,163400
1997-05-19,8.950000,9.000000,8.600000,8.900000,5.929532,219000
1997-05-26,8.900000,9.100000,8.550000,8.750000,5.829598,204000
1997-06-02,8.800000,9.450000,8.800000,9.450000,6.367511,569400
1997-06-09,9.350000,9.450000,9.300000,9.350000,6.300133,248300
1997-06-16,9.350000,9.400000,9.000000,9.100000,6.131678,58800
1997-06-23,9.150000,9.250000,9.050000,9.100000,6.131678,110400
1997-06-30,9.250000,9.350000,9.100000,9.250000,6.232749,346300
1997-07-07,9.150000,9.500000,9.100000,9.400000,6.333823,200000
1997-07-14,9.350000,9.450000,9.200000,9.300000,6.266441,34100
1997-07-21,9.300000,9.350000,9.100000,9.350000,6.300133,149600
1997-07-28,9.250000,9.800000,9.250000,9.600000,6.468586,142600
1997-08-04,10.050000,11.000000,10.050000,10.500000,7.075012,732800
1997-08-11,10.200000,10.350000,10.100000,10.200000,6.872872,366700
1997-08-18,10.250000,10.250000,10.000000,10.050000,6.771800,318400
1997-08-25,10.150000,10.150000,9.950000,10.050000,6.771800,125300
1997-09-01,9.950000,10.100000,9.950000,10.000000,6.738108,134600
1997-09-08,10.000000,10.000000,9.500000,9.700000,6.535964,298100
1997-09-15,9.800000,10.350000,9.800000,10.350000,6.973946,130000
1997-09-22,10.300000,10.300000,10.100000,10.100000,6.805488,140600
1997-09-29,10.150000,10.450000,10.100000,10.350000,6.973946,337800
1997-10-06,10.500000,11.450000,10.400000,11.250000,7.580371,670500
1997-10-13,11.200000,11.300000,11.100000,11.100000,7.479300,91500
1997-10-20,11.050000,11.500000,11.050000,11.200000,7.546680,33600
1997-10-27,11.000000,11.000000,10.150000,10.400000,7.007633,23300
1997-11-03,10.500000,10.500000,10.050000,10.100000,6.805488,119400
1997-11-10,10.000000,10.250000,9.850000,10.250000,6.906558,78500
1997-11-17,10.350000,10.350000,10.100000,10.250000,6.906558,19800
1997-11-24,10.250000,10.250000,9.750000,9.800000,6.603347,130300
1997-12-01,9.800000,10.000000,9.800000,10.000000,6.738108,62500
1997-12-08,10.000000,10.100000,10.000000,10.000000,6.738108,65000
1997-12-15,10.000000,10.100000,10.000000,10.100000,6.805488,19100
1997-12-22,10.050000,10.100000,10.000000,10.000000,6.738108,34600
1997-12-29,10.000000,10.150000,10.000000,10.000000,6.738108,14200
1998-01-05,10.000000,10.000000,9.750000,9.750000,6.569654,389400
1998-01-12,9.250000,9.450000,9.250000,9.350000,6.300133,73500
1998-01-19,9.300000,10.000000,9.300000,10.000000,6.738108,143200
1998-01-26,10.000000,10.100000,9.900000,10.000000,6.738108,92500
1998-02-02,10.000000,10.000000,9.650000,9.650000,6.502275,371300
1998-02-09,9.500000,9.500000,9.250000,9.300000,6.266441,10900
1998-02-16,9.600000,9.600000,9.250000,9.400000,6.333823,68700
1998-02-23,9.400000,9.650000,9.400000,9.500000,6.401204,256700
1998-03-02,9.500000,10.250000,9.500000,10.250000,6.906558,562100
1998-03-09,10.250000,10.750000,10.250000,10.700000,7.209776,109200
1998-03-16,10.700000,10.700000,10.200000,10.200000,6.872872,94100
1998-03-23,10.200000,10.900000,10.200000,10.900000,7.344538,209300
1998-03-30,10.800000,11.050000,10.750000,10.750000,7.243463,84300
1998-04-06,10.750000,11.000000,10.750000,10.800000,7.277158,226800
1998-04-13,10.900000,11.000000,10.650000,10.650000,7.176085,29400
1998-04-20,10.750000,11.000000,10.750000,11.000000,7.411919,19700
1998-04-27,10.900000,11.300000,10.750000,11.300000,7.614062,302300
1998-05-04,11.250000,11.250000,11.000000,11.000000,7.411919,135200
1998-05-11,10.900000,10.900000,10.700000,10.800000,7.277158,516300
1998-05-18,10.950000,11.000000,10.800000,10.800000,7.277158,205300
1998-05-25,10.950000,11.000000,10.800000,10.900000,7.344538,107000
1998-06-01,10.900000,10.950000,10.800000,10.850000,7.310848,62800
1998-06-08,10.850000,10.900000,10.300000,10.400000,7.072219,255100
1998-06-15,10.200000,10.300000,10.150000,10.300000,7.004217,39800
1998-06-22,10.300000,10.300000,10.300000,10.300000,7.004217,177300
1998-06-29,10.300000,10.300000,10.300000,10.300000,7.004217,104600
1998-07-06,10.300000,10.550000,10.300000,10.400000,7.072219,61400
1998-07-13,10.400000,10.450000,10.300000,10.450000,7.106217,203100
1998-07-20,10.400000,10.400000,10.300000,10.300000,7.004217,193400
1998-07-27,10.300000,10.300000,10.000000,10.000000,6.800210,101600
1998-08-03,10.000000,10.100000,9.950000,9.950000,6.766211,9200
1998-08-10,9.600000,10.100000,9.350000,10.100000,6.868212,2800
1998-08-17,9.500000,9.500000,8.450000,8.500000,5.780178,363400
1998-08-24,8.400000,8.500000,7.750000,7.800000,5.304164,222000
1998-08-31,7.600000,8.200000,6.850000,8.200000,5.576172,19600
1998-09-07,8.200000,8.450000,8.000000,8.000000,5.440169,13300
1998-09-14,8.000000,8.100000,7.900000,8.100000,5.508170,7600
1998-09-21,8.100000,8.200000,8.000000,8.200000,5.576172,98800
1998-09-28,8.200000,8.250000,8.000000,8.000000,5.440169,67600
1998-10-05,8.000000,8.150000,8.000000,8.000000,5.440169,16900
1998-10-12,8.000000,8.000000,8.000000,8.000000,5.440169,1700
1998-10-19,8.000000,8.000000,7.600000,7.600000,5.168159,109300
1998-10-26,7.600000,8.000000,7.350000,7.500000,5.100157,237000
1998-11-02,8.000000,8.650000,8.000000,8.650000,5.882180,9800
1998-11-09,8.650000,8.850000,8.650000,8.850000,6.018184,3600
1998-11-16,8.750000,9.000000,8.750000,8.800000,5.984185,12800
1998-11-23,8.800000,9.400000,8.750000,9.350000,6.358199,246000
1998-11-30,9.000000,9.000000,8.550000,8.550000,5.814178,175900
1998-12-07,8.550000,8.550000,7.850000,8.100000,5.508170,109700
1998-12-14,8.100000,8.100000,7.700000,7.850000,5.338165,106000
1998-12-21,7.900000,7.900000,7.400000,7.400000,5.032156,22300
1998-12-28,7.400000,7.400000,7.400000,7.400000,5.032156,0
1999-01-04,7.400000,8.450000,7.400000,8.450000,5.746177,24900
1999-01-11,8.450000,8.450000,8.000000,8.000000,5.440169,36200
1999-01-18,8.100000,8.100000,7.750000,7.750000,5.270165,71800
1999-01-25,7.750000,7.850000,7.500000,7.650000,5.202161,123200
1999-02-01,7.550000,7.750000,7.500000,7.750000,5.270165,123900
1999-02-08,7.750000,7.750000,7.500000,7.600000,5.168159,801800
1999-02-15,7.700000,7.700000,7.500000,7.500000,5.100157,107700
1999-02-22,7.500000,7.650000,7.500000,7.550000,5.134158,4500
1999-03-01,7.550000,7.550000,7.500000,7.550000,5.134158,7300
1999-03-08,7.550000,7.750000,7.500000,7.750000,5.270165,13400
1999-03-15,7.950000,8.550000,7.950000,8.550000,5.814178,223100
1999-03-22,8.550000,8.550000,7.950000,8.050000,5.474169,7200
1999-03-29,8.200000,8.250000,8.200000,8.250000,5.610175,24400
1999-04-05,8.200000,8.250000,8.200000,8.200000,5.576172,7500
1999-04-12,8.200000,9.750000,8.200000,9.500000,6.460201,38100
1999-04-19,9.600000,10.000000,9.000000,9.000000,6.120187,140100
1999-04-26,9.000000,9.100000,9.000000,9.050000,6.154187,2900
1999-05-03,9.050000,9.100000,9.050000,9.100000,6.188191,37800
1999-05-10,9.100000,9.100000,8.850000,8.850000,6.018184,5800
1999-05-17,8.650000,8.650000,8.650000,8.650000,5.882180,38100
1999-05-24,8.800000,8.900000,8.750000,8.750000,5.950183,6000
1999-05-31,8.750000,8.750000,8.650000,8.650000,5.882180,260500
1999-06-07,8.550000,8.650000,8.250000,8.250000,5.610175,570700
1999-06-14,8.250000,8.750000,8.250000,8.600000,5.918222,46400
1999-06-21,8.750000,9.250000,8.650000,8.850000,6.090261,14300
1999-06-28,8.750000,9.100000,8.750000,9.000000,6.193486,25000
1999-07-05,9.150000,9.350000,9.050000,9.350000,6.434342,174600
1999-07-12,9.450000,9.900000,9.350000,9.900000,6.812833,267800
1999-07-19,9.900000,9.950000,9.750000,9.750000,6.709609,9200
1999-07-26,9.750000,10.000000,9.700000,9.800000,6.744019,18900
1999-08-02,9.550000,9.550000,9.550000,9.550000,6.571978,1000
1999-08-09,9.550000,9.650000,9.550000,9.600000,6.606383,23400
1999-08-16,9.600000,10.250000,9.600000,10.200000,7.019284,339800
1999-08-23,10.200000,10.300000,10.000000,10.000000,6.881650,63800
1999-08-30,9.900000,9.900000,9.300000,9.500000,6.537566,10300
1999-09-06,9.500000,9.500000,9.450000,9.500000,6.537566,9200
1999-09-13,9.400000,9.600000,9.400000,9.550000,6.571978,56400
1999-09-20,9.550000,9.600000,9.550000,9.600000,6.606383,55500
1999-09-27,9.500000,9.750000,9.500000,9.750000,6.709609,11300
1999-10-04,9.750000,9.750000,9.650000,9.700000,6.675200,29100
1999-10-11,9.700000,9.800000,9.500000,9.550000,6.571978,15100
1999-10-18,9.550000,9.800000,9.550000,9.800000,6.744019,6300
1999-10-25,9.800000,9.850000,9.650000,9.800000,6.744019,13600
1999-11-01,9.800000,9.900000,9.500000,9.500000,6.537566,266200
1999-11-08,9.500000,9.500000,8.750000,9.000000,6.193486,22800
1999-11-15,9.000000,9.000000,9.000000,9.000000,6.193486,1500
1999-11-22,8.900000,9.050000,8.900000,9.000000,6.193486,40700
1999-11-29,8.850000,9.150000,8.750000,8.750000,6.021443,131600
1999-12-06,8.750000,8.750000,8.000000,8.500000,5.849402,79900
1999-12-13,8.700000,9.250000,8.500000,9.000000,6.193486,86400
1999-12-20,9.000000,9.000000,8.700000,8.800000,6.055853,43400
1999-12-27,8.800000,8.850000,8.500000,8.800000,6.055853,17200
2000-01-03,8.850000,9.400000,8.400000,9.350000,6.434342,98900
2000-01-10,9.450000,9.700000,9.250000,9.450000,6.503156,204400
2000-01-17,9.400000,9.700000,9.000000,9.200000,6.331118,236900
2000-01-24,9.200000,9.500000,8.900000,9.200000,6.331118,324200
2000-01-31,9.400000,9.400000,8.800000,8.900000,6.124670,146700
2000-02-07,8.800000,9.000000,8.150000,8.450000,5.814993,224100
2000-02-14,8.500000,8.500000,7.850000,8.000000,5.505321,314400
2000-02-21,7.950000,10.000000,7.850000,9.850000,6.778425,1150200
2000-02-28,10.000000,10.500000,8.550000,8.750000,6.021443,510600
2000-03-06,8.900000,8.950000,8.250000,8.450000,5.814993,292700
2000-03-13,8.800000,8.800000,8.200000,8.350000,5.746177,121100
2000-03-20,8.600000,8.600000,8.250000,8.400000,5.780584,274600
2000-03-27,8.400000,8.450000,7.550000,7.650000,5.264462,316700
2000-04-03,8.000000,8.150000,7.700000,8.000000,5.505321,295100
2000-04-10,8.000000,8.100000,7.700000,7.900000,5.436505,231600
2000-04-17,8.000000,8.000000,7.800000,7.850000,5.402094,140400
2000-04-24,7.900000,8.300000,7.800000,7.950000,5.470912,453100
2000-05-01,8.000000,8.100000,7.900000,8.000000,5.505321,153100
2000-05-08,8.100000,8.900000,7.850000,8.900000,6.124670,544400
2000-05-15,8.850000,9.000000,8.500000,8.600000,5.918222,177400
2000-05-22,8.650000,8.700000,8.150000,8.350000,5.746177,114600
2000-05-29,8.350000,8.500000,8.150000,8.200000,5.642953,469300
2000-06-05,8.400000,8.400000,7.850000,8.000000,5.505321,102300
2000-06-12,8.050000,8.150000,7.750000,7.900000,5.436505,133400
2000-06-19,8.000000,8.150000,7.800000,7.800000,5.436063,156800
2000-06-26,7.950000,8.000000,7.650000,7.850000,5.470911,283200
2000-07-03,7.850000,7.950000,7.750000,7.850000,5.470911,43400
2000-07-10,7.850000,8.550000,7.750000,8.050000,5.610298,349800
2000-07-17,8.200000,8.200000,7.700000,7.750000,5.401218,150400
2000-07-24,7.800000,8.050000,7.600000,7.800000,5.436063,141900
2000-07-31,7.950000,7.950000,7.550000,7.650000,5.331527,151100
2000-08-07,7.900000,7.900000,7.450000,7.600000,5.296678,187400
2000-08-14,7.600000,7.700000,7.450000,7.550000,5.261832,386600
2000-08-21,7.650000,7.750000,7.450000,7.650000,5.331527,263100
2000-08-28,7.650000,7.750000,7.450000,7.600000,5.296678,137800
2000-09-04,7.600000,7.700000,7.450000,7.550000,5.261832,293600
2000-09-11,7.600000,7.600000,7.250000,7.250000,5.052754,266600
2000-09-18,7.450000,7.450000,7.100000,7.200000,5.017904,249800
2000-09-25,7.400000,7.450000,7.150000,7.200000,5.017904,92700
2000-10-02,7.350000,7.400000,7.000000,7.200000,5.017904,190300
2000-10-09,7.050000,7.250000,6.300000,6.350000,4.425516,225800
2000-10-16,6.400000,6.700000,6.050000,6.650000,4.634595,384500
2000-10-23,6.700000,6.800000,6.500000,6.600000,4.599747,222700
2000-10-30,6.750000,6.950000,6.600000,6.700000,4.669440,238700
2000-11-06,6.700000,7.000000,6.600000,6.900000,4.808829,186900
2000-11-13,6.850000,6.950000,6.650000,6.950000,4.843674,233100
2000-11-20,6.950000,7.050000,6.750000,6.850000,4.773980,307400
2000-11-27,6.900000,6.900000,6.400000,6.500000,4.530056,129900
2000-12-04,6.550000,6.850000,6.500000,6.700000,4.669440,443600
2000-12-11,6.750000,6.750000,6.500000,6.600000,4.599747,691800
2000-12-18,6.550000,6.650000,6.200000,6.400000,4.460359,298200
2000-12-25,6.350000,6.850000,6.350000,6.850000,4.773980,96000
2001-01-01,6.850000,6.950000,6.700000,6.800000,4.739133,87800
2001-01-08,6.800000,6.900000,6.750000,6.800000,4.739133,139300
2001-01-15,6.800000,6.800000,6.550000,6.700000,4.669440,423000
2001-01-22,6.700000,6.800000,6.500000,6.600000,4.599747,656000
2001-01-29,6.800000,6.800000,6.410000,6.600000,4.599747,592500
2001-02-05,6.750000,6.850000,6.550000,6.800000,4.739133,435500
2001-02-12,6.780000,6.800000,6.510000,6.510000,4.537023,494700
2001-02-19,6.580000,6.700000,6.450000,6.520000,4.543993,353400
2001-02-26,6.500000,6.650000,6.480000,6.650000,4.634595,473700
2001-03-05,6.650000,7.020000,6.600000,7.000000,4.878520,1544200
2001-03-12,7.000000,7.000000,6.800000,6.900000,4.808829,1102600
2001-03-19,7.000000,7.300000,6.850000,7.100000,4.948213,1123400
2001-03-26,7.000000,7.850000,7.000000,7.830000,5.456973,1382700
2001-04-02,7.880000,8.400000,7.880000,8.200000,5.714838,2024400
2001-04-09,8.280000,8.620000,8.200000,8.620000,6.007548,978600
2001-04-16,8.450000,8.930000,8.350000,8.500000,5.923918,819600
2001-04-23,8.500000,8.500000,8.170000,8.250000,5.749684,267900
2001-04-30,8.250000,8.640000,8.110000,8.600000,5.993612,1696600
2001-05-07,8.650000,8.790000,8.500000,8.700000,6.063302,768600
2001-05-14,8.740000,8.890000,8.400000,8.500000,5.923918,249400
2001-05-21,8.500000,8.840000,8.500000,8.800000,6.132996,212400
2001-05-28,8.800000,8.950000,8.800000,8.920000,6.216627,232100
2001-06-04,8.800000,9.000000,8.800000,8.800000,6.132996,516500
2001-06-11,8.800000,8.880000,8.050000,8.450000,5.889071,671200
2001-06-18,8.420000,8.650000,8.200000,8.500000,6.005816,538900
2001-06-25,8.430000,8.500000,7.860000,8.400000,5.935156,131100
2001-07-02,8.440000,8.760000,8.250000,8.420000,5.949290,277200
2001-07-09,8.420000,8.500000,8.180000,8.400000,5.935156,1067200
2001-07-16,8.450000,8.500000,8.220000,8.300000,5.864501,513700
2001-07-23,8.220000,8.500000,8.170000,8.470000,5.984617,527000
2001-07-30,8.500000,8.500000,8.080000,8.080000,5.709058,333700
2001-08-06,8.080000,8.200000,7.900000,7.900000,5.581876,236300
2001-08-13,7.900000,8.120000,7.900000,8.100000,5.723186,412500
2001-08-20,8.150000,8.260000,8.050000,8.190000,5.786777,637300
2001-08-27,8.200000,8.250000,8.100000,8.160000,5.765582,216600
2001-09-03,8.150000,8.350000,8.000000,8.000000,5.652532,619200
2001-09-10,8.010000,8.240000,7.500000,7.710000,5.447628,191400
2001-09-17,7.650000,7.700000,6.450000,7.450000,5.263920,568800
2001-09-24,7.400000,7.900000,7.310000,7.900000,5.581876,433200
2001-10-01,7.750000,7.990000,7.550000,7.980000,5.638399,397900
2001-10-08,7.900000,8.250000,7.700000,8.240000,5.822107,1030700
2001-10-15,8.130000,8.600000,8.000000,8.500000,6.005816,391800
2001-10-22,8.500000,9.250000,8.450000,9.050000,6.394424,1161100
2001-10-29,9.050000,9.250000,9.010000,9.200000,6.500411,478700
2001-11-05,9.190000,9.500000,9.150000,9.250000,6.535740,714000
2001-11-12,9.190000,9.740000,9.000000,9.660000,6.825432,1013100
2001-11-19,9.690000,9.950000,9.400000,9.750000,6.889022,325800
2001-11-26,9.800000,10.100000,9.700000,9.920000,7.009139,546000
2001-12-03,9.950000,10.100000,9.800000,10.100000,7.136321,304400
2001-12-10,10.100000,10.150000,9.260000,9.300000,6.571066,325500
2001-12-17,9.200000,9.700000,9.100000,9.610000,6.790106,652500
2001-12-24,9.630000,10.250000,9.520000,10.230000,7.228174,179000
2001-12-31,10.250000,10.500000,10.110000,10.400000,7.348290,851000
2002-01-07,10.400000,10.900000,10.300000,10.800000,7.630915,702600
2002-01-14,10.800000,10.800000,10.520000,10.650000,7.524934,363100
2002-01-21,10.580000,11.380000,10.580000,11.300000,7.984204,887600
2002-01-28,11.320000,12.400000,11.210000,12.300000,8.690769,1307700
2002-02-04,12.370000,12.640000,11.800000,12.470000,8.810883,1783400
2002-02-11,12.500000,13.000000,12.250000,13.000000,9.185362,1703500
2002-02-18,12.920000,13.460000,12.600000,13.010000,9.192425,777100
2002-02-25,13.000000,13.950000,13.000000,13.800000,9.750618,750000
2002-03-04,13.850000,13.990000,13.600000,13.900000,9.821271,880000
2002-03-11,13.850000,14.490000,13.750000,14.300000,10.103898,397800
2002-03-18,14.300000,14.600000,14.250000,14.540000,10.273476,769200
2002-03-25,14.510000,14.510000,14.010000,14.380000,10.160425,401400
2002-04-01,14.400000,14.750000,14.250000,14.300000,10.103898,1298400
2002-04-08,14.300000,14.900000,14.200000,14.520000,10.259345,591400
2002-04-15,14.600000,14.600000,11.950000,13.850000,9.785942,1038300
2002-04-22,13.920000,14.250000,13.850000,14.180000,10.019116,412000
2002-04-29,14.250000,15.500000,14.250000,15.290000,10.803402,1490000
2002-05-06,15.290000,15.400000,14.750000,14.960000,10.570234,611400
2002-05-13,15.000000,16.750000,15.000000,15.950000,11.269731,1121700
2002-05-20,15.950000,16.200001,15.750000,16.090000,11.368653,242300
2002-05-27,16.150000,16.590000,15.710000,16.030001,11.326259,468800
2002-06-03,16.000000,16.700001,15.600000,16.650000,11.793449,656200
2002-06-10,16.680000,18.250000,16.680000,17.820000,12.622181,2300400
2002-06-17,17.820000,18.070000,17.150000,17.549999,12.430929,627400
2002-06-24,17.500000,17.900000,15.970000,16.870001,11.949282,824000
2002-07-01,16.600000,17.090000,16.379999,16.900000,11.970531,494000
2002-07-08,16.500000,17.000000,15.700000,15.900000,11.262218,666500
2002-07-15,15.800000,15.850000,15.050000,15.480000,10.964720,612800
2002-07-22,15.050000,15.250000,13.800000,14.980000,10.610564,812200
2002-07-29,15.100000,16.910000,14.910000,16.139999,11.432210,773800
2002-08-05,16.100000,16.799999,15.970000,16.350000,11.580954,397300
2002-08-12,16.400000,17.400000,16.299999,17.350000,12.289268,555900
