Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,12.580000,12.820000,12.270000,12.480000,10.584080,823200
2016-11-21,12.680000,12.730000,12.420000,12.580000,10.917401,846500
2016-11-28,12.580000,12.710000,11.930000,12.430000,10.787226,1047800
2016-12-05,12.450000,12.530000,12.290000,12.430000,10.787226,769500
2016-12-12,12.670000,12.690000,12.200000,12.440000,10.795904,1002700
2016-12-19,12.450000,12.950000,12.400000,12.920000,11.212465,1345200
2016-12-26,13.000000,13.050000,12.700000,12.780000,11.090969,796600
2017-01-02,12.900000,13.150000,12.760000,13.040000,11.316607,652200
2017-01-09,13.050000,13.090000,12.800000,12.990000,11.273214,786300
2017-01-16,13.090000,13.160000,12.900000,13.020000,11.299251,579100
2017-01-23,13.050000,13.780000,12.910000,13.760000,11.941450,922300
2017-01-30,13.640000,14.040000,13.300000,14.010000,12.158409,707600
2017-02-06,14.050000,14.150000,13.680000,14.030000,12.175765,537400
2017-02-13,14.020000,14.070000,13.470000,13.510000,11.724490,660600
2017-02-20,13.630000,13.690000,13.450000,13.550000,12.006677,835000
2017-02-27,13.530000,13.830000,13.530000,13.690000,12.130730,547700
2017-03-06,13.680000,14.000000,12.870000,13.220000,11.714263,621700
2017-03-13,13.180000,13.310000,12.930000,13.040000,11.554766,574900
2017-03-20,13.010000,13.240000,12.870000,13.210000,11.705401,798400
2017-03-27,13.170000,13.650000,13.070000,13.640000,12.086426,566900
2017-04-03,13.640000,13.900000,13.500000,13.820000,12.245924,348700
2017-04-10,13.900000,13.900000,13.550000,13.590000,12.042120,442300
2017-04-17,13.610000,13.650000,13.330000,13.420000,11.891483,481500
2017-04-24,13.470000,13.780000,13.410000,13.600000,12.050982,391000
2017-05-01,13.630000,13.730000,13.050000,13.360000,11.838317,469900
2017-05-08,13.360000,13.410000,13.120000,13.210000,11.705401,616400
2017-05-15,13.370000,13.410000,12.800000,13.090000,11.599070,608600
2017-05-22,13.200000,13.380000,12.990000,13.010000,11.785745,482700
2017-05-29,13.010000,13.220000,12.750000,13.040000,11.812921,544200
2017-06-05,12.940000,13.070000,12.650000,12.960000,11.740450,474500
2017-06-12,13.030000,13.060000,12.210000,12.590000,11.405267,582900
2017-06-19,12.650000,12.650000,11.930000,12.400000,11.233146,799900
2017-06-26,12.430000,12.910000,12.330000,12.770000,11.568329,602600
2017-07-03,12.830000,12.880000,12.530000,12.680000,11.486798,304400
2017-07-10,12.720000,12.870000,12.560000,12.870000,11.658919,597400
2017-07-17,12.870000,12.930000,12.710000,12.750000,11.550212,530600
2017-07-24,12.790000,13.080000,12.790000,12.970000,11.749509,387400
2017-07-31,12.960000,13.000000,12.630000,12.630000,11.441504,487100
2017-08-07,12.620000,12.730000,11.950000,12.250000,11.097262,617600
2017-08-14,12.310000,12.360000,12.040000,12.070000,10.934199,408800
2017-08-21,12.270000,12.380000,11.940000,12.030000,10.897964,515000
2017-08-28,12.040000,12.370000,11.810000,12.370000,11.475657,661800
2017-09-04,12.510000,12.540000,12.150000,12.230000,11.345778,308700
2017-09-11,12.180000,12.380000,12.110000,12.300000,11.410718,383300
2017-09-18,12.340000,12.390000,12.180000,12.280000,11.392163,430300
2017-09-25,12.370000,12.710000,12.340000,12.710000,11.791075,454700
2017-10-02,12.650000,12.680000,12.410000,12.520000,11.614812,409100
2017-10-09,12.590000,12.690000,12.270000,12.270000,11.382888,347900
2017-10-16,12.340000,12.370000,11.800000,11.910000,11.048914,535900
2017-10-23,11.940000,12.000000,11.200000,11.810000,10.956144,1025300
2017-10-30,11.860000,11.990000,11.560000,11.750000,10.900482,735300
2017-11-06,11.800000,11.900000,11.570000,11.710000,10.863375,1042200
2017-11-13,11.720000,11.720000,11.040000,11.240000,10.427354,975200
2017-11-20,11.230000,11.390000,10.840000,11.020000,10.223261,528000
2017-11-27,11.060000,11.340000,10.380000,11.270000,10.733097,1387600
2017-12-04,11.370000,11.370000,10.780000,11.340000,10.799761,1309900
2017-12-11,11.350000,11.700000,11.300000,11.470000,10.923569,1618900
2017-12-18,11.550000,11.670000,11.210000,11.420000,10.875950,1557900
2017-12-25,11.610000,11.690000,11.430000,11.620000,11.066422,2003000
2018-01-01,11.700000,12.520000,11.690000,12.380000,11.790216,974300
2018-01-08,12.430000,12.940000,12.320000,12.930000,12.314014,1003300
2018-01-15,12.940000,13.060000,12.320000,12.600000,11.999735,782500
2018-01-22,12.660000,13.180000,12.630000,13.180000,12.552104,1070600
2018-01-29,13.170000,13.180000,12.520000,12.550000,11.952117,751100
2018-02-05,12.430000,12.800000,11.710000,12.040000,11.466413,697000
2018-02-12,12.100000,12.470000,11.920000,11.960000,11.390224,518500
2018-02-19,11.950000,12.030000,11.450000,11.500000,11.213980,341900
2018-02-26,11.630000,11.630000,10.940000,11.210000,10.931192,623800
2018-03-05,11.160000,11.290000,10.930000,11.130000,10.853182,511300
2018-03-12,11.180000,11.380000,10.190000,10.560000,10.297359,881900
2018-03-19,10.590000,10.590000,9.900000,9.940000,9.692779,770300
2018-03-26,10.010000,10.050000,9.500000,9.840000,9.595266,586700
2018-04-02,9.850000,10.060000,9.650000,9.880000,9.634272,690300
2018-04-09,9.980000,10.240000,9.830000,10.070000,9.819545,590900
2018-04-16,10.090000,10.950000,10.040000,10.540000,10.277856,610900
2018-04-23,10.540000,10.840000,10.440000,10.720000,10.453380,581800
2018-04-30,10.780000,10.890000,10.580000,10.690000,10.424125,408000
2018-05-07,10.830000,11.340000,10.690000,11.310000,11.028706,459400
2018-05-14,11.320000,11.820000,11.290000,11.690000,11.399254,464900
2018-05-21,11.800000,11.800000,10.810000,10.900000,10.628901,471100
2018-05-28,10.890000,11.510000,10.870000,11.460000,11.460000,562900
2018-06-04,11.540000,11.570000,11.310000,11.450000,11.450000,417400
2018-06-11,11.370000,11.650000,11.030000,11.030000,11.030000,318500
2018-06-18,11.010000,11.440000,11.010000,11.280000,11.280000,430100
2018-06-22,11.200000,11.442800,11.200000,11.290000,11.290000,96017
