Date,Open,High,Low,Close,Adj Close,Volume
1998-02-02,0.940000,1.020000,0.880000,0.960000,0.960000,85200
1998-02-09,0.960000,1.000000,0.900000,0.900000,0.900000,21600
1998-02-16,0.900000,1.100000,0.900000,1.100000,1.100000,75900
1998-02-23,1.040000,1.180000,1.000000,1.080000,1.080000,76900
1998-03-02,1.100000,1.140000,1.060000,1.100000,1.100000,31800
1998-03-09,1.080000,1.080000,0.960000,1.000000,1.000000,9600
1998-03-16,0.920000,1.000000,0.900000,0.960000,0.960000,16500
1998-03-23,0.960000,0.980000,0.900000,0.980000,0.980000,71000
1998-03-30,0.960000,0.960000,0.880000,0.880000,0.880000,54900
1998-04-06,0.800000,0.800000,0.800000,0.800000,0.800000,2500
1998-04-13,0.800000,0.800000,0.780000,0.780000,0.780000,24400
1998-04-20,0.800000,0.860000,0.740000,0.860000,0.860000,80400
1998-04-27,0.900000,0.900000,0.780000,0.800000,0.800000,65400
1998-05-04,0.760000,0.840000,0.740000,0.800000,0.800000,18500
1998-05-11,0.800000,0.820000,0.780000,0.820000,0.820000,33300
1998-05-18,0.720000,0.800000,0.700000,0.800000,0.800000,50700
1998-05-25,0.740000,0.800000,0.600000,0.800000,0.800000,106900
1998-06-01,0.800000,0.800000,0.700000,0.760000,0.760000,45400
1998-06-08,0.720000,0.840000,0.660000,0.760000,0.760000,118900
1998-06-15,0.800000,0.840000,0.720000,0.840000,0.840000,27500
1998-06-22,0.760000,0.780000,0.600000,0.600000,0.600000,13200
1998-06-29,0.760000,0.860000,0.560000,0.820000,0.820000,262900
1998-07-06,0.760000,0.780000,0.640000,0.740000,0.740000,53000
1998-07-13,0.760000,0.800000,0.660000,0.800000,0.800000,157800
1998-07-20,0.920000,0.940000,0.740000,0.880000,0.880000,36100
1998-07-27,0.860000,0.900000,0.700000,0.900000,0.900000,185900
1998-08-03,0.900000,0.940000,0.900000,0.940000,0.940000,20000
1998-08-10,0.800000,0.820000,0.740000,0.800000,0.800000,14700
1998-08-17,0.900000,0.900000,0.800000,0.840000,0.840000,23000
1998-08-24,0.840000,0.860000,0.740000,0.800000,0.800000,44600
1998-08-31,0.680000,0.720000,0.600000,0.720000,0.720000,19600
1998-09-07,0.720000,0.740000,0.660000,0.740000,0.740000,19500
1998-09-14,0.740000,0.740000,0.740000,0.740000,0.740000,0
1998-09-21,0.740000,0.740000,0.600000,0.740000,0.740000,11400
1998-09-28,0.700000,0.900000,0.700000,0.900000,0.900000,94800
1998-10-05,0.760000,0.860000,0.720000,0.860000,0.860000,13500
1998-10-12,0.860000,0.900000,0.700000,0.820000,0.820000,19600
1998-10-19,0.820000,1.000000,0.800000,0.980000,0.980000,57900
1998-10-26,0.960000,1.000000,0.860000,0.980000,0.980000,83400
1998-11-02,0.980000,1.000000,0.860000,0.900000,0.900000,18700
1998-11-09,0.800000,0.940000,0.740000,0.900000,0.900000,12300
1998-11-16,0.900000,0.900000,0.740000,0.740000,0.740000,3500
1998-11-23,0.720000,0.860000,0.620000,0.860000,0.860000,8000
1998-11-30,0.700000,0.750000,0.600000,0.650000,0.650000,48500
1998-12-07,0.650000,0.750000,0.650000,0.750000,0.750000,1500
1998-12-14,0.740000,0.950000,0.640000,0.950000,0.950000,50500
1998-12-21,1.000000,1.000000,0.740000,0.800000,0.800000,259700
1998-12-28,0.750000,0.800000,0.710000,0.800000,0.800000,28200
1999-01-04,0.750000,0.840000,0.750000,0.790000,0.790000,13200
1999-01-11,0.790000,0.820000,0.710000,0.720000,0.720000,32000
1999-01-18,0.720000,0.800000,0.720000,0.800000,0.800000,19000
1999-01-25,0.790000,0.840000,0.700000,0.790000,0.790000,656000
1999-02-01,0.780000,0.950000,0.750000,0.950000,0.950000,129000
1999-02-08,0.900000,0.920000,0.880000,0.880000,0.880000,29500
1999-02-15,0.930000,0.930000,0.860000,0.870000,0.870000,9500
1999-02-22,0.870000,0.870000,0.700000,0.800000,0.800000,50500
1999-03-01,0.780000,0.780000,0.670000,0.670000,0.670000,73000
1999-03-08,0.640000,0.750000,0.600000,0.700000,0.700000,24500
1999-03-15,0.700000,0.700000,0.550000,0.550000,0.550000,18500
1999-03-22,0.670000,0.670000,0.620000,0.620000,0.620000,7500
1999-03-29,0.550000,0.600000,0.520000,0.600000,0.600000,31000
1999-04-05,0.550000,0.630000,0.550000,0.570000,0.570000,34500
1999-04-12,0.510000,0.640000,0.510000,0.640000,0.640000,6200
1999-04-19,0.650000,0.650000,0.600000,0.600000,0.600000,28500
1999-04-26,0.600000,0.690000,0.600000,0.600000,0.600000,8500
1999-05-03,0.600000,0.650000,0.600000,0.650000,0.650000,155000
1999-05-10,0.650000,0.650000,0.650000,0.650000,0.650000,0
1999-05-17,0.650000,0.650000,0.580000,0.580000,0.580000,18500
1999-05-24,0.580000,0.580000,0.580000,0.580000,0.580000,1500
1999-05-31,0.580000,0.580000,0.580000,0.580000,0.580000,2500
1999-06-07,0.600000,0.630000,0.590000,0.630000,0.630000,18000
1999-06-14,0.630000,0.630000,0.560000,0.560000,0.560000,8000
1999-06-21,0.560000,0.600000,0.560000,0.600000,0.600000,30000
1999-06-28,0.600000,0.650000,0.590000,0.650000,0.650000,29500
1999-07-05,0.650000,0.770000,0.650000,0.770000,0.770000,10500
1999-07-12,0.770000,0.820000,0.710000,0.730000,0.730000,37500
1999-07-19,0.700000,0.730000,0.660000,0.660000,0.660000,6500
1999-07-26,0.660000,0.730000,0.620000,0.700000,0.700000,26800
1999-08-02,0.700000,0.800000,0.700000,0.800000,0.800000,15000
1999-08-09,0.800000,0.830000,0.680000,0.750000,0.750000,13500
1999-08-16,0.750000,0.750000,0.700000,0.700000,0.700000,20000
1999-08-23,0.680000,0.680000,0.680000,0.680000,0.680000,1000
1999-08-30,0.680000,0.800000,0.680000,0.800000,0.800000,24200
1999-09-06,0.800000,0.830000,0.760000,0.760000,0.760000,26000
1999-09-13,0.760000,0.830000,0.700000,0.750000,0.750000,52300
1999-09-20,0.700000,0.750000,0.700000,0.730000,0.730000,32600
1999-09-27,0.700000,0.710000,0.590000,0.600000,0.600000,53800
1999-10-04,0.550000,0.650000,0.510000,0.530000,0.530000,64300
1999-10-11,0.550000,0.580000,0.550000,0.570000,0.570000,18000
1999-10-18,0.570000,0.570000,0.500000,0.500000,0.500000,6000
1999-10-25,0.500000,0.570000,0.500000,0.570000,0.570000,17000
1999-11-01,0.570000,0.580000,0.510000,0.580000,0.580000,28700
1999-11-08,0.580000,0.580000,0.510000,0.580000,0.580000,26000
1999-11-15,0.580000,0.600000,0.510000,0.550000,0.550000,228300
1999-11-22,0.550000,0.650000,0.530000,0.530000,0.530000,13800
1999-11-29,0.600000,0.620000,0.520000,0.600000,0.600000,492400
1999-12-06,0.580000,0.620000,0.550000,0.550000,0.550000,467000
1999-12-13,0.550000,0.700000,0.550000,0.700000,0.700000,378000
1999-12-20,0.760000,0.900000,0.760000,0.830000,0.830000,105500
1999-12-27,0.830000,0.950000,0.570000,0.640000,0.640000,179700
2000-01-03,0.750000,0.810000,0.630000,0.810000,0.810000,116500
2000-01-10,0.900000,1.100000,0.800000,1.000000,1.000000,92600
2000-01-17,1.000000,1.500000,0.950000,1.350000,1.350000,477700
2000-01-24,1.500000,2.400000,1.500000,2.250000,2.250000,1187900
2000-01-31,2.300000,2.300000,1.600000,1.660000,1.660000,383500
2000-02-07,1.850000,1.850000,1.400000,1.500000,1.500000,239000
2000-02-14,1.600000,1.650000,1.350000,1.450000,1.450000,248700
2000-02-21,1.450000,1.860000,1.370000,1.860000,1.860000,595200
2000-02-28,1.990000,2.300000,1.790000,2.190000,2.190000,517600
2000-03-06,2.200000,3.300000,2.000000,3.300000,3.300000,987400
2000-03-13,3.300000,4.000000,3.100000,3.510000,3.510000,676500
2000-03-20,3.750000,4.260000,3.600000,4.200000,4.200000,456800
2000-03-27,4.250000,4.250000,3.850000,4.200000,4.200000,330300
2000-04-03,4.230000,4.230000,3.130000,3.800000,3.800000,260100
2000-04-10,3.920000,3.940000,2.300000,2.300000,2.300000,393500
2000-04-17,2.250000,3.100000,2.250000,3.020000,3.020000,205100
2000-04-24,3.070000,3.080000,2.750000,2.760000,2.760000,161100
2000-05-01,2.750000,2.800000,2.360000,2.700000,2.700000,127700
2000-05-08,2.640000,2.650000,2.160000,2.300000,2.300000,174800
2000-05-15,2.150000,2.480000,1.850000,2.160000,2.160000,265300
2000-05-22,2.020000,2.140000,1.600000,1.690000,1.690000,111500
2000-05-29,1.420000,1.900000,1.420000,1.900000,1.900000,190900
2000-06-05,1.850000,2.050000,1.650000,1.900000,1.900000,134500
2000-06-12,1.800000,1.990000,1.690000,1.690000,1.690000,174300
2000-06-19,1.700000,1.780000,1.610000,1.700000,1.700000,100000
2000-06-26,1.650000,1.730000,1.530000,1.700000,1.700000,149800
2000-07-03,1.600000,1.630000,1.400000,1.490000,1.490000,208600
2000-07-10,1.340000,1.560000,1.340000,1.450000,1.450000,632700
2000-07-17,1.450000,1.490000,1.160000,1.300000,1.300000,632100
2000-07-24,1.360000,1.410000,1.100000,1.170000,1.170000,447600
2000-07-31,1.160000,1.400000,1.150000,1.290000,1.290000,414300
2000-08-07,1.290000,1.320000,1.240000,1.310000,1.310000,189600
2000-08-14,1.340000,1.400000,1.160000,1.320000,1.320000,309500
2000-08-21,1.300000,1.650000,1.300000,1.510000,1.510000,543700
2000-08-28,1.500000,1.560000,1.380000,1.390000,1.390000,189200
2000-09-04,1.450000,1.600000,1.370000,1.530000,1.530000,240900
2000-09-11,1.500000,1.500000,1.300000,1.350000,1.350000,209200
2000-09-18,1.350000,1.430000,1.150000,1.260000,1.260000,178000
2000-09-25,1.250000,1.340000,1.110000,1.190000,1.190000,283400
2000-10-02,1.190000,1.200000,1.040000,1.050000,1.050000,252300
2000-10-09,1.050000,1.060000,0.900000,1.000000,1.000000,184500
2000-10-16,0.900000,1.040000,0.850000,0.890000,0.890000,119500
2000-10-23,0.940000,0.960000,0.750000,0.750000,0.750000,181100
2000-10-30,0.830000,1.050000,0.700000,1.000000,1.000000,185700
2000-11-06,1.080000,1.080000,0.850000,0.900000,0.900000,227800
2000-11-13,0.900000,0.910000,0.810000,0.850000,0.850000,104900
2000-11-20,0.830000,0.940000,0.710000,0.800000,0.800000,268500
2000-11-27,0.990000,1.050000,0.800000,0.850000,0.850000,317300
2000-12-04,0.870000,0.950000,0.790000,0.860000,0.860000,270000
2000-12-11,0.860000,0.860000,0.770000,0.840000,0.840000,141100
2000-12-18,0.760000,0.850000,0.690000,0.720000,0.720000,254200
2000-12-25,0.750000,0.920000,0.750000,0.920000,0.920000,141000
2001-01-01,0.750000,0.840000,0.700000,0.780000,0.780000,92500
2001-01-08,0.730000,0.760000,0.560000,0.610000,0.610000,351300
2001-01-15,0.660000,0.810000,0.610000,0.800000,0.800000,261100
2001-01-22,0.710000,0.800000,0.680000,0.690000,0.690000,298100
2001-01-29,0.700000,1.000000,0.700000,0.900000,0.900000,509000
2001-02-05,0.900000,0.900000,0.720000,0.850000,0.850000,163500
2001-02-12,0.850000,0.850000,0.720000,0.820000,0.820000,155000
2001-02-19,0.810000,0.830000,0.700000,0.750000,0.750000,550500
2001-02-26,0.750000,0.800000,0.630000,0.690000,0.690000,166000
2001-03-05,0.650000,0.720000,0.520000,0.520000,0.520000,245000
2001-03-12,0.590000,0.680000,0.500000,0.510000,0.510000,186100
2001-03-19,0.500000,0.630000,0.500000,0.610000,0.610000,179100
2001-03-26,0.590000,0.650000,0.540000,0.570000,0.570000,197700
2001-04-02,0.610000,0.610000,0.520000,0.520000,0.520000,87000
2001-04-09,0.600000,0.600000,0.460000,0.500000,0.500000,58400
2001-04-16,0.500000,0.530000,0.450000,0.450000,0.450000,22400
2001-04-23,0.500000,0.700000,0.500000,0.700000,0.700000,157000
2001-04-30,0.660000,0.720000,0.600000,0.610000,0.610000,104500
2001-05-07,0.620000,0.670000,0.580000,0.620000,0.620000,150500
2001-05-14,0.640000,0.720000,0.570000,0.690000,0.690000,177700
2001-05-21,0.640000,0.690000,0.550000,0.610000,0.610000,49000
2001-05-28,0.680000,0.680000,0.540000,0.600000,0.600000,156400
2001-06-04,0.590000,0.620000,0.560000,0.560000,0.560000,146000
2001-06-11,0.550000,0.550000,0.460000,0.550000,0.550000,85700
2001-06-18,0.540000,0.600000,0.440000,0.600000,0.600000,147800
2001-06-25,0.550000,0.580000,0.460000,0.520000,0.520000,173400
2001-07-02,0.530000,0.550000,0.480000,0.490000,0.490000,59800
2001-07-09,0.510000,0.520000,0.470000,0.500000,0.500000,195500
2001-07-16,0.500000,0.520000,0.490000,0.520000,0.520000,195300
2001-07-23,0.520000,0.520000,0.410000,0.500000,0.500000,144500
2001-07-30,0.500000,0.500000,0.430000,0.490000,0.490000,348200
2001-08-06,0.450000,0.490000,0.440000,0.490000,0.490000,5500
2001-08-13,0.450000,0.490000,0.420000,0.420000,0.420000,95000
2001-08-20,0.420000,0.460000,0.360000,0.440000,0.440000,166000
2001-08-27,0.440000,0.440000,0.290000,0.380000,0.380000,184800
2001-09-03,0.380000,0.380000,0.370000,0.370000,0.370000,8000
2001-09-10,0.360000,0.370000,0.290000,0.360000,0.360000,34700
2001-09-17,0.290000,0.350000,0.290000,0.320000,0.320000,117800
2001-09-24,0.220000,0.420000,0.220000,0.400000,0.400000,375600
2001-10-01,0.450000,0.450000,0.350000,0.400000,0.400000,115000
2001-10-08,0.340000,0.430000,0.330000,0.390000,0.390000,48000
2001-10-15,0.330000,0.360000,0.260000,0.350000,0.350000,213500
2001-10-22,0.350000,0.420000,0.310000,0.420000,0.420000,203000
2001-10-29,0.420000,0.440000,0.350000,0.440000,0.440000,66300
2001-11-05,0.440000,0.500000,0.330000,0.370000,0.370000,121000
2001-11-12,0.380000,0.380000,0.340000,0.340000,0.340000,13500
2001-11-19,0.330000,0.350000,0.330000,0.350000,0.350000,47000
2001-11-26,0.350000,0.380000,0.290000,0.380000,0.380000,70500
2001-12-03,0.300000,0.350000,0.290000,0.350000,0.350000,168900
2001-12-10,0.300000,0.360000,0.280000,0.280000,0.280000,126200
2001-12-17,0.280000,0.290000,0.270000,0.270000,0.270000,116500
2001-12-24,0.260000,0.330000,0.260000,0.330000,0.330000,131100
2001-12-31,0.330000,0.330000,0.280000,0.300000,0.300000,21600
2002-01-07,0.310000,0.310000,0.280000,0.310000,0.310000,105000
2002-01-14,0.310000,0.330000,0.260000,0.320000,0.320000,87500
2002-01-21,0.250000,0.310000,0.250000,0.290000,0.290000,112000
2002-01-28,0.260000,0.360000,0.260000,0.360000,0.360000,268900
2002-02-04,0.340000,0.390000,0.320000,0.370000,0.370000,278800
2002-02-11,0.380000,0.410000,0.360000,0.360000,0.360000,262000
2002-02-18,0.390000,0.410000,0.350000,0.350000,0.350000,51300
2002-02-25,0.360000,0.360000,0.300000,0.320000,0.320000,103000
2002-03-04,0.320000,0.380000,0.250000,0.340000,0.340000,1515000
2002-03-11,0.340000,0.380000,0.310000,0.340000,0.340000,268800
2002-03-18,0.310000,0.420000,0.310000,0.390000,0.390000,267800
2002-03-25,0.350000,0.380000,0.320000,0.360000,0.360000,58900
2002-04-01,0.390000,0.390000,0.330000,0.360000,0.360000,58000
2002-04-08,0.360000,0.360000,0.320000,0.360000,0.360000,65500
2002-04-15,0.350000,0.360000,0.300000,0.330000,0.330000,81800
2002-04-22,0.320000,0.320000,0.280000,0.290000,0.290000,133000
2002-04-29,0.280000,0.330000,0.270000,0.330000,0.330000,105500
2002-05-06,0.330000,0.390000,0.300000,0.350000,0.350000,194800
2002-05-13,0.320000,0.360000,0.320000,0.320000,0.320000,150700
2002-05-20,0.340000,0.340000,0.320000,0.330000,0.330000,141800
2002-05-27,0.300000,0.380000,0.300000,0.350000,0.350000,215300
2002-06-03,0.320000,0.390000,0.300000,0.360000,0.360000,665500
2002-06-10,0.390000,0.390000,0.330000,0.360000,0.360000,133600
2002-06-17,0.340000,0.350000,0.320000,0.350000,0.350000,26500
2002-06-24,0.350000,0.350000,0.280000,0.340000,0.340000,82000
2002-07-01,0.340000,0.340000,0.290000,0.340000,0.340000,7000
2002-07-08,0.280000,0.300000,0.270000,0.270000,0.270000,300300
2002-07-15,0.270000,0.300000,0.260000,0.280000,0.280000,44800
2002-07-22,0.280000,0.290000,0.200000,0.270000,0.270000,42800
2002-07-29,0.270000,0.270000,0.230000,0.230000,0.230000,9700
2002-08-05,0.230000,0.250000,0.210000,0.250000,0.250000,56000
2002-08-12,0.220000,0.240000,0.220000,0.220000,0.220000,47000
2002-08-19,0.250000,0.280000,0.240000,0.240000,0.240000,108500
2002-08-26,0.240000,0.270000,0.210000,0.270000,0.270000,71000
2002-09-02,0.260000,0.290000,0.250000,0.290000,0.290000,117500
2002-09-09,0.280000,0.290000,0.250000,0.290000,0.290000,28400
2002-09-16,0.250000,0.260000,0.210000,0.260000,0.260000,47500
2002-09-23,0.260000,0.260000,0.250000,0.250000,0.250000,119500
2002-09-30,0.250000,0.250000,0.200000,0.200000,0.200000,260000
2002-10-07,0.200000,0.240000,0.200000,0.240000,0.240000,82000
2002-10-14,0.250000,0.260000,0.210000,0.260000,0.260000,131500
2002-10-21,0.250000,0.300000,0.200000,0.300000,0.300000,43800
2002-10-28,0.270000,0.300000,0.230000,0.250000,0.250000,30700
2002-11-04,0.250000,0.280000,0.230000,0.250000,0.250000,92400
2002-11-11,0.250000,0.280000,0.190000,0.270000,0.270000,153000
2002-11-18,0.210000,0.250000,0.200000,0.250000,0.250000,85100
2002-11-25,0.230000,0.260000,0.210000,0.250000,0.250000,233900
2002-12-02,0.260000,0.290000,0.240000,0.260000,0.260000,182500
2002-12-09,0.250000,0.280000,0.230000,0.270000,0.270000,276800
2002-12-16,0.250000,0.270000,0.230000,0.240000,0.240000,167300
2002-12-23,0.240000,0.260000,0.240000,0.260000,0.260000,1500
2002-12-30,0.260000,0.310000,0.250000,0.280000,0.280000,129200
2003-01-06,0.280000,0.350000,0.270000,0.310000,0.310000,183800
2003-01-13,0.320000,0.400000,0.300000,0.400000,0.400000,139200
2003-01-20,0.400000,0.400000,0.330000,0.330000,0.330000,23500
2003-01-27,0.350000,0.360000,0.290000,0.320000,0.320000,205600
2003-02-03,0.330000,0.350000,0.310000,0.340000,0.340000,262000
2003-02-10,0.290000,0.340000,0.280000,0.330000,0.330000,173800
2003-02-17,0.330000,0.330000,0.240000,0.300000,0.300000,120300
2003-02-24,0.300000,0.310000,0.260000,0.270000,0.270000,95500
2003-03-03,0.280000,0.310000,0.230000,0.290000,0.290000,37000
2003-03-10,0.290000,0.290000,0.220000,0.240000,0.240000,43700
2003-03-17,0.240000,0.260000,0.220000,0.220000,0.220000,65400
2003-03-24,0.250000,0.290000,0.210000,0.280000,0.280000,228500
2003-03-31,0.250000,0.320000,0.240000,0.250000,0.250000,141200
2003-04-07,0.260000,0.290000,0.240000,0.250000,0.250000,121000
2003-04-14,0.260000,0.270000,0.230000,0.260000,0.260000,155000
2003-04-21,0.260000,0.260000,0.230000,0.260000,0.260000,139000
2003-04-28,0.250000,0.270000,0.250000,0.260000,0.260000,204000
2003-05-05,0.260000,0.300000,0.250000,0.280000,0.280000,80600
2003-05-12,0.290000,0.290000,0.260000,0.280000,0.280000,92900
2003-05-19,0.280000,0.280000,0.220000,0.220000,0.220000,20200
2003-05-26,0.240000,0.250000,0.230000,0.250000,0.250000,158200
2003-06-02,0.230000,0.310000,0.230000,0.300000,0.300000,711000
2003-06-09,0.290000,0.320000,0.290000,0.310000,0.310000,618500
2003-06-16,0.320000,0.320000,0.290000,0.300000,0.300000,326900
2003-06-23,0.290000,0.320000,0.290000,0.300000,0.300000,94100
2003-06-30,0.300000,0.330000,0.290000,0.330000,0.330000,238500
2003-07-07,0.320000,0.350000,0.320000,0.350000,0.350000,158000
2003-07-14,0.360000,0.410000,0.340000,0.390000,0.390000,519500
2003-07-21,0.410000,0.440000,0.380000,0.410000,0.410000,235200
2003-07-28,0.400000,0.440000,0.400000,0.420000,0.420000,225600
2003-08-04,0.420000,0.430000,0.390000,0.390000,0.390000,53400
2003-08-11,0.390000,0.440000,0.390000,0.440000,0.440000,127500
2003-08-18,0.450000,0.610000,0.400000,0.590000,0.590000,819200
2003-08-25,0.600000,0.600000,0.530000,0.560000,0.560000,460300
2003-09-01,0.590000,0.590000,0.490000,0.550000,0.550000,234200
2003-09-08,0.490000,0.580000,0.460000,0.560000,0.560000,416400
2003-09-15,0.520000,0.630000,0.520000,0.630000,0.630000,1704900
2003-09-22,0.620000,0.650000,0.560000,0.600000,0.600000,311600
2003-09-29,0.550000,0.600000,0.530000,0.580000,0.580000,251500
2003-10-06,0.580000,0.600000,0.530000,0.590000,0.590000,218800
2003-10-13,0.540000,0.640000,0.540000,0.640000,0.640000,779400
2003-10-20,0.640000,0.730000,0.620000,0.720000,0.720000,746700
2003-10-27,0.730000,1.250000,0.720000,1.000000,1.000000,1089500
2003-11-03,1.000000,1.040000,0.930000,0.990000,0.990000,728600
2003-11-10,0.940000,0.950000,0.830000,0.860000,0.860000,352300
2003-11-17,0.830000,0.860000,0.760000,0.790000,0.790000,366000
2003-11-24,0.770000,0.900000,0.770000,0.840000,0.840000,495200
2003-12-01,0.790000,0.840000,0.710000,0.780000,0.780000,356600
2003-12-08,0.710000,0.800000,0.700000,0.750000,0.750000,168900
2003-12-15,0.730000,0.830000,0.700000,0.830000,0.830000,331000
2003-12-22,0.810000,0.810000,0.710000,0.740000,0.740000,164000
2003-12-29,0.810000,0.900000,0.800000,0.880000,0.880000,303900
2004-01-05,0.820000,0.870000,0.790000,0.790000,0.790000,205000
2004-01-12,0.790000,0.820000,0.750000,0.770000,0.770000,125500
2004-01-19,0.750000,0.790000,0.690000,0.790000,0.790000,310700
2004-01-26,0.780000,0.780000,0.680000,0.730000,0.730000,95100
2004-02-02,0.700000,0.740000,0.680000,0.720000,0.720000,159700
2004-02-09,0.690000,0.740000,0.680000,0.710000,0.710000,188100
2004-02-16,0.720000,0.760000,0.660000,0.690000,0.690000,556600
2004-02-23,0.680000,0.700000,0.620000,0.680000,0.680000,323400
2004-03-01,0.660000,0.680000,0.640000,0.670000,0.670000,139100
2004-03-08,0.670000,0.770000,0.640000,0.700000,0.700000,312900
2004-03-15,0.710000,0.710000,0.650000,0.690000,0.690000,143600
