Date,Open,High,Low,Close,Adj Close,Volume
1983-03-14,13.125000,13.125000,12.875000,12.875000,1.510318,197400
1983-03-21,12.875000,13.125000,12.812500,12.937500,1.517650,393400
1983-03-28,12.937500,13.125000,12.875000,13.062500,1.532312,211600
1983-04-04,13.062500,13.500000,13.062500,13.375000,1.568972,124200
1983-04-11,13.375000,13.562500,13.375000,13.562500,1.590966,111600
1983-04-18,13.562500,13.687500,13.437500,13.562500,1.590966,216000
1983-04-25,13.562500,13.625000,13.187500,13.375000,1.568972,162000
1983-05-02,13.375000,13.625000,13.250000,13.562500,1.590966,237000
1983-05-09,13.562500,13.750000,13.500000,13.687500,1.605630,179600
1983-05-16,13.687500,13.750000,13.375000,13.562500,1.590966,366200
1983-05-23,13.500000,13.500000,12.937500,13.062500,1.532312,395400
1983-05-30,13.062500,13.187500,13.000000,13.187500,1.546976,124000
1983-06-06,13.125000,13.187500,13.000000,13.062500,1.532312,133400
1983-06-13,13.062500,13.312500,13.062500,13.312500,1.561640,200000
1983-06-20,13.312500,13.312500,13.000000,13.062500,1.532312,428600
1983-06-27,13.062500,13.062500,12.937500,12.937500,1.517650,224200
1983-07-04,12.937500,13.000000,12.812500,12.937500,1.517650,226400
1983-07-11,12.937500,13.062500,12.875000,13.062500,1.532312,146800
1983-07-18,13.062500,13.125000,12.687500,12.937500,1.517650,254600
1983-07-25,12.937500,13.250000,12.812500,13.187500,1.546976,127200
1983-08-01,13.125000,13.187500,12.875000,13.062500,1.532312,106200
1983-08-08,13.062500,13.062500,12.875000,13.000000,1.524981,101600
1983-08-15,13.000000,13.375000,12.937500,13.250000,1.554307,191600
1983-08-22,13.250000,13.500000,13.187500,13.500000,1.583635,508600
1983-08-29,13.437500,13.500000,13.000000,13.125000,1.539645,349800
1983-09-05,13.187500,13.625000,13.187500,13.500000,1.583635,193800
1983-09-12,13.562500,13.812500,13.500000,13.625000,1.598298,376800
1983-09-19,13.625000,13.812500,13.562500,13.625000,1.598298,149400
1983-09-26,13.625000,13.750000,13.437500,13.500000,1.583635,123200
1983-10-03,13.500000,14.062500,13.375000,14.000000,1.642287,153400
1983-10-10,14.000000,14.000000,13.812500,13.937500,1.634956,118800
1983-10-17,13.937500,14.500000,13.875000,14.437500,1.693609,148200
1983-10-24,14.437500,14.937500,14.375000,14.625000,1.715604,175400
1983-10-31,14.687500,15.250000,14.687500,15.062500,1.766926,141200
1983-11-07,15.062500,15.125000,14.812500,15.000000,1.759593,161800
1983-11-14,15.000000,15.187500,14.937500,15.125000,1.774258,489600
1983-11-21,15.125000,15.312500,15.062500,15.187500,1.781589,406200
1983-11-28,15.187500,15.250000,14.500000,14.562500,1.708272,394400
1983-12-05,14.562500,14.625000,13.812500,13.937500,1.634956,208400
1983-12-12,13.937500,14.250000,13.812500,13.875000,1.627625,122600
1983-12-19,14.000000,14.937500,14.000000,14.875000,1.744931,190400
1983-12-26,14.875000,15.062500,14.750000,15.000000,1.759593,125200
1984-01-02,15.000000,15.062500,14.750000,15.062500,1.766926,164400
1984-01-09,15.062500,15.125000,14.625000,14.750000,1.730267,131000
1984-01-16,14.750000,14.875000,14.375000,14.500000,1.700941,271200
1984-01-23,14.187500,14.437500,13.812500,14.375000,1.686278,203200
1984-01-30,14.375000,14.812500,14.375000,14.750000,1.730267,214800
1984-02-06,14.750000,15.187500,14.687500,15.125000,1.774258,204200
1984-02-13,15.125000,15.187500,14.937500,15.125000,1.774258,947600
1984-02-20,15.125000,15.125000,14.875000,15.000000,1.759593,521600
1984-02-27,15.000000,15.187500,14.687500,14.875000,1.744931,227000
1984-03-05,14.875000,14.875000,14.687500,14.687500,1.722935,120600
1984-03-12,14.687500,14.875000,14.625000,14.750000,1.730267,191600
1984-03-19,14.750000,14.812500,14.625000,14.687500,1.722935,286400
1984-03-26,14.687500,14.750000,14.500000,14.625000,1.715604,343600
1984-04-02,14.625000,14.750000,14.500000,14.625000,1.715604,147600
1984-04-09,14.625000,14.812500,14.562500,14.750000,1.730267,193000
1984-04-16,14.750000,14.937500,14.687500,14.750000,1.730267,85400
1984-04-23,14.750000,14.937500,14.750000,14.875000,1.744931,167600
1984-04-30,14.875000,15.375000,14.875000,15.250000,1.788921,474600
1984-05-07,15.250000,15.500000,15.187500,15.375000,1.803584,177600
1984-05-14,15.375000,16.312500,15.250000,15.375000,1.803584,1143200
1984-05-21,15.375000,15.500000,15.312500,15.375000,1.803584,258200
1984-05-28,15.000000,15.062500,14.937500,15.000000,1.759593,234600
1984-06-04,15.125000,15.187500,15.000000,15.062500,1.766926,194400
1984-06-11,15.000000,15.062500,14.437500,14.500000,1.700941,207600
1984-06-18,14.500000,14.875000,14.437500,14.812500,1.737600,245000
1984-06-25,14.812500,15.187500,14.687500,15.125000,1.774258,136000
1984-07-02,15.125000,15.250000,15.000000,15.062500,1.766926,148200
1984-07-09,15.062500,15.250000,15.000000,15.187500,1.781589,335200
1984-07-16,15.187500,15.375000,15.125000,15.125000,1.774258,85400
1984-07-23,15.125000,15.437500,15.125000,15.250000,1.788921,147200
1984-07-30,15.250000,15.500000,15.187500,15.312500,1.796252,598800
1984-08-06,15.312500,15.437500,15.125000,15.125000,1.774258,119000
1984-08-13,15.125000,15.500000,15.125000,15.437500,1.810915,589600
1984-08-20,15.437500,15.750000,15.312500,15.625000,1.832911,118200
1984-08-27,15.625000,15.687500,15.062500,15.062500,1.766926,74200
1984-09-03,15.000000,15.125000,14.937500,15.000000,1.759593,121800
1984-09-10,15.000000,15.062500,14.875000,14.937500,1.752262,131600
1984-09-17,14.875000,15.312500,14.812500,15.250000,1.788921,189200
1984-09-24,15.250000,15.437500,15.125000,15.375000,1.803584,152200
1984-10-01,15.375000,15.500000,15.250000,15.375000,1.803584,219600
1984-10-08,15.437500,16.187500,15.437500,16.125000,1.891563,139800
1984-10-15,16.187500,17.625000,16.187500,17.437500,2.045529,393000
1984-10-22,17.437500,17.437500,16.625000,16.625000,1.950217,255000
1984-10-29,16.625000,16.937500,16.375000,16.687500,1.957548,297600
1984-11-05,16.687500,17.062500,16.625000,16.812500,1.972210,128000
1984-11-12,16.812500,16.875000,16.625000,16.750000,1.964879,797800
1984-11-19,16.750000,16.812500,16.562500,16.687500,1.957548,550800
1984-11-26,16.687500,16.812500,16.187500,16.312500,1.913558,561800
1984-12-03,16.312500,16.750000,16.250000,16.437500,2.011389,189800
1984-12-10,16.437500,16.750000,16.312500,16.625000,2.034333,199000
1984-12-17,16.625000,16.812500,16.500000,16.687500,2.041981,225400
1984-12-24,16.687500,16.812500,16.625000,16.750000,2.049629,45600
1984-12-31,16.750000,16.750000,16.625000,16.750000,2.049629,111800
1985-01-07,16.750000,16.937500,16.687500,16.937500,2.072573,257000
1985-01-14,16.937500,17.750000,16.875000,17.500000,2.141403,325000
1985-01-21,17.500000,17.812500,17.312500,17.625000,2.156699,183800
1985-01-28,17.625000,17.687500,16.875000,17.000000,2.080222,258200
1985-02-04,17.000000,17.125000,16.812500,17.000000,2.080222,553400
1985-02-11,16.937500,17.250000,16.750000,17.062500,2.087869,297600
1985-02-18,17.062500,17.500000,17.000000,17.312500,2.118459,555200
1985-02-25,17.312500,17.312500,16.625000,16.687500,2.041981,233800
1985-03-04,16.687500,16.750000,16.187500,16.375000,2.093552,212400
1985-03-11,16.375000,16.562500,16.250000,16.562500,2.117524,232600
1985-03-18,16.562500,16.812500,16.500000,16.812500,2.149486,341800
1985-03-25,16.812500,17.750000,16.750000,17.625000,2.253365,326200
1985-04-01,17.562500,17.562500,17.187500,17.375000,2.221402,246600
1985-04-08,17.375000,17.625000,17.312500,17.562500,2.245374,241400
1985-04-15,17.562500,18.375000,17.500000,18.062500,2.309300,367400
1985-04-22,18.062500,18.625000,17.562500,18.562500,2.373226,209000
1985-04-29,18.500000,18.500000,18.187500,18.375000,2.349253,79000
1985-05-06,18.375000,19.062500,18.312500,19.000000,2.429160,194600
1985-05-13,19.000000,19.437500,18.875000,19.437500,2.485095,288200
1985-05-20,19.562500,19.875000,19.562500,19.812500,2.533038,457000
1985-05-27,19.312500,19.437500,19.125000,19.375000,2.477104,227200
1985-06-03,19.437500,19.625000,19.250000,19.437500,2.581515,415400
1985-06-10,19.375000,19.562500,19.250000,19.562500,2.598115,264400
1985-06-17,19.562500,19.625000,19.375000,19.437500,2.581515,237000
1985-06-24,19.437500,19.687500,19.375000,19.625000,2.606416,198400
1985-07-01,19.625000,19.937500,19.500000,19.937500,2.647919,164200
1985-07-08,19.937500,20.687500,19.812500,20.437500,2.714324,183600
1985-07-15,20.437500,20.562500,19.812500,20.312500,2.697722,149600
1985-07-22,20.312500,20.312500,17.250000,17.437500,2.315892,501200
1985-07-29,17.437500,18.250000,17.312500,18.125000,2.407199,255200
1985-08-05,18.250000,18.437500,17.937500,18.125000,2.407199,242800
1985-08-12,18.125000,18.437500,18.000000,18.312500,2.432101,210200
1985-08-19,18.312500,18.625000,18.187500,18.625000,2.473605,291800
1985-08-26,18.625000,19.062500,17.875000,18.125000,2.407199,542200
1985-09-02,18.125000,18.500000,18.000000,18.375000,2.539984,181600
1985-09-09,18.375000,18.437500,17.375000,17.500000,2.419032,175000
1985-09-16,17.500000,17.625000,16.937500,17.125000,2.367196,250000
1985-09-23,17.187500,17.562500,17.187500,17.500000,2.419032,122200
1985-09-30,17.500000,18.687500,17.437500,18.437500,2.548622,202200
1985-10-07,18.437500,18.625000,18.250000,18.375000,2.539984,207400
1985-10-14,18.375000,18.500000,18.312500,18.500000,2.557262,100400
1985-10-21,18.500000,18.875000,18.375000,18.750000,2.591820,86400
1985-10-28,18.750000,19.062500,18.375000,18.687500,2.583180,173400
1985-11-04,18.687500,19.062500,18.625000,19.000000,2.626377,138800
1985-11-11,19.062500,19.500000,19.062500,19.125000,2.643655,162800
1985-11-18,19.125000,19.625000,19.125000,19.375000,2.678215,437800
1985-11-25,19.375000,19.625000,19.312500,19.625000,2.712771,312200
1985-12-02,19.375000,19.375000,19.000000,19.125000,2.643655,327800
1985-12-09,19.125000,19.937500,19.000000,19.937500,2.863959,138200
1985-12-16,19.937500,20.687500,19.687500,19.812500,2.846004,353800
1985-12-23,19.812500,20.062500,19.687500,19.937500,2.863959,287800
1985-12-30,19.937500,20.125000,19.750000,20.125000,2.890893,280200
1986-01-06,20.125000,20.562500,19.812500,20.000000,2.872937,341200
1986-01-13,20.000000,20.250000,19.937500,20.250000,2.908849,361200
1986-01-20,20.187500,20.750000,20.062500,20.625000,2.962718,185200
1986-01-27,20.625000,20.812500,20.375000,20.750000,2.980674,328000
1986-02-03,20.750000,21.625000,20.562500,21.500000,3.088407,328800
1986-02-10,21.562500,22.562500,21.562500,22.500000,3.232055,211400
1986-02-17,22.500000,22.687500,22.312500,22.562500,3.241032,350600
1986-02-24,22.562500,22.812500,21.750000,22.250000,3.196143,262800
1986-03-03,22.312500,23.187500,22.312500,23.000000,3.423073,642000
1986-03-10,23.000000,23.500000,22.875000,23.375000,3.478883,409800
1986-03-17,23.312500,23.312500,22.812500,23.000000,3.423073,250400
1986-03-24,23.000000,23.187500,22.625000,23.125000,3.441675,206000
1986-03-31,23.125000,24.625000,23.062500,24.562500,3.655617,398400
1986-04-07,24.437500,24.437500,23.750000,24.062500,3.581205,277400
1986-04-14,24.062500,24.562500,24.000000,24.437500,3.637015,450400
1986-04-21,24.437500,25.062500,24.375000,24.812500,3.692826,245200
1986-04-28,24.812500,24.812500,23.250000,24.250000,3.609109,638200
1986-05-05,24.250000,24.750000,24.250000,24.750000,3.683526,96600
1986-05-12,24.812500,25.062500,24.625000,24.875000,3.702127,326000
1986-05-19,24.875000,24.937500,24.625000,24.875000,3.702127,507000
1986-05-26,24.500000,24.937500,24.125000,24.875000,3.702127,699400
1986-06-02,24.875000,25.250000,24.687500,25.062500,3.852379,368200
1986-06-09,25.062500,25.375000,24.625000,25.250000,3.881203,359400
1986-06-16,25.437500,26.250000,25.250000,25.312500,3.890806,181800
1986-06-23,25.312500,25.937500,25.250000,25.937500,3.986875,245200
1986-06-30,25.937500,27.500000,25.812500,27.500000,4.227051,226800
1986-07-07,27.500000,28.500000,27.000000,28.500000,4.380762,411600
1986-07-14,28.437500,29.625000,28.187500,28.625000,4.399974,464200
1986-07-21,28.625000,30.500000,28.437500,30.500000,4.688181,488200
1986-07-28,30.500000,30.562500,29.687500,30.187500,4.640146,359000
1986-08-04,30.125000,30.500000,30.000000,30.500000,4.688181,182800
1986-08-11,30.500000,32.312500,30.500000,32.187500,4.947571,396600
1986-08-18,32.187500,32.500000,31.375000,31.500000,4.841895,319800
1986-08-25,31.500000,31.500000,30.312500,30.312500,4.659362,978400
1986-09-01,30.312500,30.875000,29.250000,29.375000,4.632124,476800
1986-09-08,29.187500,29.187500,25.000000,26.750000,4.218190,929200
1986-09-15,26.750000,28.125000,25.625000,27.000000,4.257612,367000
1986-09-22,27.000000,27.687500,26.750000,26.875000,4.237902,123200
1986-09-29,26.625000,28.000000,26.250000,27.812500,4.385731,347000
1986-10-06,27.812500,28.250000,27.750000,28.125000,4.435010,227800
1986-10-13,28.062500,28.437500,27.562500,27.875000,4.395592,267000
1986-10-20,27.812500,27.937500,27.250000,27.687500,4.366024,257000
1986-10-27,27.687500,28.937500,27.625000,28.875000,4.553278,296200
1986-11-03,28.875000,29.937500,28.750000,29.875000,4.710968,261800
1986-11-10,29.875000,30.000000,29.500000,29.687500,4.681404,294400
1986-11-17,29.562500,29.562500,28.500000,29.125000,4.592701,244000
1986-11-24,29.125000,29.375000,28.625000,28.812500,4.543425,301200
1986-12-01,28.250000,28.687500,28.000000,28.500000,4.494148,1125800
1986-12-08,28.500000,28.937500,28.312500,28.625000,4.641109,399200
1986-12-15,28.625000,28.812500,27.750000,28.125000,4.560042,423800
1986-12-22,28.125000,28.437500,27.812500,27.937500,4.529641,262600
1986-12-29,27.875000,27.875000,26.875000,27.687500,4.489111,387000
1987-01-05,27.687500,29.562500,27.687500,29.375000,4.762708,325800
1987-01-12,29.375000,29.812500,29.187500,29.312500,4.752581,202600
1987-01-19,29.312500,30.750000,28.812500,30.000000,4.864046,320800
1987-01-26,30.000000,30.625000,29.312500,29.375000,4.762708,184200
1987-02-02,29.375000,30.250000,29.312500,29.500000,4.782979,185200
1987-02-09,29.500000,29.750000,28.750000,29.000000,4.701910,266400
1987-02-16,28.937500,28.937500,28.000000,28.250000,4.580309,264400
1987-02-23,28.250000,28.250000,27.500000,27.875000,4.519511,3096600
1987-03-02,27.875000,27.875000,27.062500,27.437500,4.583630,520000
1987-03-09,27.437500,27.437500,26.750000,26.937500,4.500102,333600
1987-03-16,26.875000,26.875000,26.250000,26.625000,4.447896,297200
1987-03-23,26.625000,27.625000,26.375000,27.250000,4.552305,218400
1987-03-30,27.125000,27.125000,26.125000,26.312500,4.395689,358200
1987-04-06,26.312500,26.500000,24.000000,24.062500,4.019812,385000
1987-04-13,24.062500,25.250000,23.375000,25.125000,4.197310,405400
1987-04-20,25.125000,25.687500,24.750000,25.000000,4.176426,215000
1987-04-27,25.000000,26.312500,24.625000,25.937500,4.333043,399600
1987-05-04,25.937500,26.625000,25.750000,26.437500,4.416573,201200
1987-05-11,26.437500,26.500000,25.312500,25.437500,4.249516,125800
1987-05-18,25.437500,25.437500,24.000000,25.375000,4.239072,167900
1987-05-25,25.500000,26.250000,25.500000,26.000000,4.343484,434500
1987-06-01,25.375000,25.500000,24.250000,25.375000,4.239072,639300
1987-06-08,25.375000,26.250000,25.000000,25.875000,4.392290,152200
1987-06-15,25.875000,26.375000,25.500000,26.375000,4.477161,289500
1987-06-22,26.375000,26.500000,25.625000,25.875000,4.392290,143200
1987-06-29,25.875000,26.125000,25.125000,25.875000,4.392290,311200
1987-07-06,25.875000,26.000000,24.875000,24.875000,4.222538,186800
1987-07-13,24.875000,25.250000,24.375000,24.875000,4.222538,460300
1987-07-20,24.875000,24.875000,24.125000,24.250000,4.116442,256400
1987-07-27,24.250000,24.875000,24.125000,24.750000,4.201318,200300
1987-08-03,24.750000,26.000000,24.125000,25.750000,4.371068,325200
1987-08-10,25.750000,27.375000,25.500000,27.000000,4.583256,477800
1987-08-17,27.000000,27.375000,26.000000,26.125000,4.434724,193200
1987-08-24,26.125000,26.500000,25.375000,26.000000,4.413506,2350800
1987-08-31,25.500000,26.375000,24.000000,24.500000,4.225277,132800
1987-09-07,24.500000,25.375000,24.125000,24.625000,4.246833,169900
1987-09-14,24.625000,25.000000,23.750000,24.875000,4.289951,152300
1987-09-21,24.875000,27.750000,24.250000,24.250000,4.182162,143900
1987-09-28,24.375000,25.125000,24.125000,25.125000,4.333066,129100
1987-10-05,24.875000,25.750000,24.875000,25.375000,4.376182,206000
1987-10-12,25.375000,25.625000,24.375000,24.375000,4.203721,316200
1987-10-19,23.000000,25.875000,20.000000,24.750000,4.268393,543400
1987-10-26,24.125000,24.375000,22.875000,23.875000,4.117491,286000
