Date,Open,High,Low,Close,Adj Close,Volume
1995-03-27,9.600000,9.925000,9.600000,9.925000,4.034153,13400
1995-04-03,9.925000,11.525000,9.825000,11.525000,4.684496,15200
1995-04-10,10.225000,10.225000,10.075000,10.175000,4.135769,8400
1995-04-17,10.275000,10.550000,10.275000,10.400000,4.227223,39000
1995-04-24,10.400000,10.650000,10.300000,10.600000,4.308516,1760400
1995-05-01,10.600000,11.050000,10.575000,10.850000,4.410134,555400
1995-05-08,10.850000,10.950000,10.600000,10.700000,4.349162,318200
1995-05-15,10.700000,10.700000,10.375000,10.500000,4.470937,464600
1995-05-22,10.500000,11.225000,10.400000,11.125000,4.737064,45400
1995-05-29,11.125000,11.125000,10.750000,10.850000,4.619969,21800
1995-06-05,10.900000,11.100000,10.825000,10.925000,4.651905,36400
1995-06-12,10.925000,10.950000,10.725000,10.900000,4.641258,35400
1995-06-19,10.900000,11.275000,10.875000,11.275000,4.800933,22800
1995-06-26,11.275000,11.325000,11.000000,11.100000,4.726418,26400
1995-07-03,11.100000,11.375000,11.100000,11.325000,4.822226,47200
1995-07-10,11.325000,11.600000,11.150000,11.475000,4.886094,48600
1995-07-17,11.500000,11.500000,11.350000,11.350000,4.832870,30400
1995-07-24,11.450000,11.650000,11.400000,11.625000,4.949966,70600
1995-07-31,11.625000,11.675000,11.475000,11.675000,4.971257,65800
1995-08-07,11.600000,11.600000,11.300000,11.300000,4.811580,29000
1995-08-14,11.275000,11.275000,10.700000,10.950000,4.662549,58200
1995-08-21,11.050000,11.325000,10.925000,11.325000,4.822226,24800
1995-08-28,11.325000,11.325000,11.000000,11.225000,4.779644,56800
1995-09-04,11.250000,11.350000,11.125000,11.200000,4.966702,123200
1995-09-11,11.375000,11.375000,11.100000,11.175000,4.955618,272800
1995-09-18,11.325000,11.900000,11.250000,11.825000,5.243862,86200
1995-09-25,11.700000,22.799999,11.500000,11.675000,5.177344,145200
1995-10-02,11.675000,11.700000,11.450000,11.550000,5.121912,154800
1995-10-09,11.600000,11.700000,11.400000,11.650000,5.166258,19800
1995-10-16,11.650000,11.900000,11.525000,11.775000,5.221689,54200
1995-10-23,11.775000,11.900000,11.600000,11.600000,5.144085,48200
1995-10-30,11.750000,12.125000,11.750000,12.125000,5.376899,34200
1995-11-06,12.175000,12.350000,12.150000,12.350000,5.476677,59200
1995-11-13,12.350000,12.900000,12.300000,12.900000,5.720577,60400
1995-11-20,12.900000,13.025000,12.550000,13.025000,5.776009,26800
1995-11-27,13.025000,13.250000,12.850000,12.850000,5.698404,34400
1995-12-04,13.200000,13.250000,12.800000,13.000000,5.764923,39800
1995-12-11,13.000000,13.250000,12.900000,13.225000,5.864702,87400
1995-12-18,13.150000,13.375000,12.900000,13.300000,5.897960,179600
1995-12-25,13.300000,13.500000,13.200000,13.400000,5.942304,110400
1996-01-01,13.500000,13.868740,13.400000,13.500000,5.986650,128800
1996-01-08,13.500000,13.900000,13.400000,13.800000,6.119689,81000
1996-01-15,13.800000,13.900000,13.400000,13.500000,5.986650,94200
1996-01-22,13.559360,13.675000,13.300000,13.450000,5.964478,111800
1996-01-29,13.350000,13.350000,13.000000,13.100000,5.809268,75800
1996-02-05,12.950000,13.100000,12.550000,12.800000,5.676233,82600
1996-02-12,12.900000,13.375000,12.900000,13.275000,5.886873,70200
1996-02-19,13.200000,13.400000,12.950000,13.300000,5.897960,253200
1996-02-26,13.300000,13.500000,13.050000,13.400000,5.942304,191000
1996-03-04,13.690620,13.700000,13.250000,13.450000,5.964478,78800
1996-03-11,13.250000,13.950000,13.050000,13.800000,6.119689,121400
1996-03-18,13.900000,14.100000,13.850000,14.100000,6.252724,129200
1996-03-25,14.100000,14.650000,14.050000,14.600000,6.474452,99200
1996-04-01,14.600000,14.800000,14.250000,14.550000,6.452278,83400
1996-04-08,14.500000,14.700000,14.100000,14.225000,6.308157,129400
1996-04-15,14.225000,14.700000,14.200000,14.575000,6.463366,79800
1996-04-22,14.850000,15.600000,14.850000,15.350000,6.807043,2426400
1996-04-29,15.500000,15.750000,15.200000,15.400000,6.829217,482800
1996-05-06,15.800000,15.950000,15.250000,15.400000,7.069021,185000
1996-05-13,15.250000,16.299999,14.900000,15.250000,7.000165,188400
1996-05-20,15.250000,15.500000,15.050000,15.300000,7.023118,138200
1996-05-27,15.475000,16.600000,15.475000,16.549999,7.596899,55800
1996-06-03,16.500000,16.500000,15.250000,15.687500,7.200988,123200
1996-06-10,15.687500,15.875000,14.562500,14.875000,6.828031,143000
1996-06-17,14.875000,15.500000,14.375000,14.750000,6.770652,120000
1996-06-24,14.687500,15.125000,14.000000,14.937500,6.856719,2209600
1996-07-01,14.937500,15.250000,14.562500,14.625000,6.713274,82000
1996-07-08,14.625000,14.875000,13.750000,14.250000,6.541137,268800
1996-07-15,14.250000,15.000000,13.500000,14.812500,6.799340,98800
1996-07-22,14.500000,14.875000,13.625000,14.562500,6.684584,164000
1996-07-29,14.562500,16.250000,14.500000,15.750000,7.229679,89600
1996-08-05,15.750000,16.000000,15.250000,15.812500,7.258366,214800
1996-08-12,15.812500,16.875000,15.500000,16.375000,7.516572,109800
1996-08-19,16.375000,16.875000,15.750000,16.000000,7.344436,203200
1996-08-26,16.000000,16.250000,15.625000,15.625000,7.172301,254800
1996-09-02,15.625000,15.750000,15.125000,15.500000,7.337528,317000
1996-09-09,15.500000,16.000000,15.125000,15.750000,7.455875,261000
1996-09-16,15.750000,16.125000,15.312500,15.562500,7.367115,260000
1996-09-23,15.562500,15.875000,15.125000,15.875000,7.515048,327000
1996-09-30,15.812500,16.375000,15.500000,16.125000,7.633398,192200
1996-10-07,16.125000,16.437500,15.750000,16.187500,7.662982,168200
1996-10-14,16.187500,16.437500,15.875000,16.187500,7.662982,176000
1996-10-21,16.187500,16.500000,15.750000,16.062500,7.603809,209800
1996-10-28,16.062500,16.375000,15.250000,16.062500,7.603809,187200
1996-11-04,16.062500,16.937500,15.750000,15.812500,7.485461,113400
1996-11-11,16.750000,17.562500,16.750000,17.312500,8.195543,105200
1996-11-18,17.625000,17.875000,17.250000,17.687500,8.373068,152600
1996-11-25,17.625000,17.750000,17.000000,17.625000,8.343479,172400
1996-12-02,17.437500,17.687500,16.625000,17.125000,8.106786,127000
1996-12-09,16.937500,17.062500,16.250000,16.750000,7.929265,504000
1996-12-16,16.937500,17.625000,16.437500,17.500000,8.284306,122800
1996-12-23,17.375000,18.250000,17.125000,17.625000,8.343479,56200
1996-12-30,17.625000,18.125000,17.437500,17.937500,8.491415,70600
1997-01-06,17.875000,18.500000,17.812500,18.187500,8.609762,152600
1997-01-13,18.062500,19.562500,18.000000,19.312500,9.142323,172200
1997-01-20,19.312500,19.750000,19.000000,19.125000,9.053563,144600
1997-01-27,19.312500,19.312500,18.500000,19.000000,8.994390,127600
1997-02-03,18.937500,19.375000,18.625000,19.125000,9.053563,192600
1997-02-10,19.312500,19.500000,18.750000,19.000000,8.994390,176600
1997-02-17,19.750000,19.875000,19.000000,19.187500,9.083150,137800
1997-02-24,19.625000,20.500000,19.375000,19.375000,9.171908,160800
1997-03-03,19.562500,20.250000,19.125000,20.250000,9.586123,100800
1997-03-10,20.812500,21.125000,19.812500,20.375000,9.645300,149600
1997-03-17,20.250000,20.437500,18.000000,19.000000,8.994390,213800
1997-03-24,18.625000,19.687500,18.000000,19.687500,9.319844,110800
1997-03-31,19.375000,19.750000,18.375000,18.937500,8.964801,128600
1997-04-07,19.250000,19.375000,18.625000,19.000000,8.994390,115400
1997-04-14,18.500000,19.312500,18.250000,19.000000,8.994390,319000
1997-04-21,19.500000,19.937500,19.125000,19.375000,9.171908,88600
1997-04-28,19.500000,20.437500,19.125000,20.125000,9.526951,99000
1997-05-05,20.437500,20.687500,19.937500,20.437500,9.674885,94800
1997-05-12,20.875000,21.125000,20.500000,20.875000,10.185504,176600
1997-05-19,20.812500,22.875000,20.625000,22.750000,11.100371,194800
1997-05-26,23.312500,23.312500,22.062500,22.062500,10.764918,105000
1997-06-02,22.125000,23.312500,21.687500,23.187500,11.313838,907200
1997-06-09,23.750000,23.812500,23.062500,23.437500,11.435821,291400
1997-06-16,23.187500,23.312500,22.625000,23.125000,11.283342,1199800
1997-06-23,23.125000,23.687500,23.000000,23.375000,11.405322,891800
1997-06-30,23.281250,23.781250,23.031250,23.781250,11.603541,381200
1997-07-07,24.187500,26.500000,24.062500,25.812500,12.594649,3457200
1997-07-14,25.500000,25.625000,24.687500,24.781250,12.091474,1215000
1997-07-21,24.500000,25.468750,24.343750,24.656250,12.030483,710600
1997-07-28,24.781250,24.875000,23.875000,24.156250,11.786519,1272600
1997-08-04,23.593750,24.500000,23.093750,24.125000,11.771270,911800
1997-08-11,23.937500,23.968750,22.062500,22.062500,10.764918,693600
1997-08-18,23.000000,24.093750,22.562500,23.062500,11.252846,847400
1997-08-25,23.000000,23.281250,21.968750,22.031250,10.749670,614000
1997-09-01,22.906250,23.656250,22.593750,22.875000,11.161359,924800
1997-09-08,22.875000,22.875000,21.875000,22.562500,11.258670,599800
1997-09-15,22.375000,23.312500,22.375000,23.093750,11.523767,897800
1997-09-22,22.937500,23.125000,22.562500,22.968750,11.461393,466200
1997-09-29,22.781250,24.687500,22.750000,24.500000,12.225486,785400
1997-10-06,24.625000,24.687500,22.656250,22.812500,11.383424,1413800
1997-10-13,22.875000,23.406250,21.875000,21.875000,10.915612,1921200
1997-10-20,22.125000,22.625000,21.187500,21.187500,10.572549,2306000
1997-10-27,21.125000,21.156250,19.437500,20.812500,10.385425,1119200
1997-11-03,21.250000,22.250000,20.781250,20.937500,10.447802,1460600
1997-11-10,21.062500,21.250000,20.031250,20.718750,10.338642,1627600
1997-11-17,21.062500,21.195299,20.718750,20.906250,10.432207,2174000
1997-11-24,20.781250,20.781250,20.093750,20.375000,10.167113,686000
1997-12-01,20.437500,22.312500,20.375000,21.968750,10.962395,2185600
1997-12-08,21.593750,21.656250,20.625000,20.625000,10.291862,851200
1997-12-15,20.531250,21.562500,20.125000,20.375000,10.167113,1031600
1997-12-22,20.406250,20.781250,20.062500,20.500000,10.229489,404400
1997-12-29,20.875000,21.875000,20.750000,21.812500,10.884427,529000
1998-01-05,22.156250,22.781250,20.656250,21.031250,10.494580,1129000
1998-01-12,20.656250,22.500000,20.562500,22.218750,11.087139,1260800
1998-01-19,22.468750,23.250000,22.218750,23.062500,11.508171,1036800
1998-01-26,23.062500,23.312500,22.750000,22.812500,11.383424,988200
1998-02-02,23.406250,24.031250,23.250000,23.968750,11.960392,1480000
1998-02-09,23.968750,24.187500,23.812500,24.000000,11.975988,874800
1998-02-16,24.312500,25.437500,24.062500,25.187500,12.568548,890800
1998-02-23,25.687500,26.656250,25.625000,26.593750,13.270267,769800
1998-03-02,27.156250,27.343750,25.812500,27.000000,13.472983,752000
1998-03-09,27.000000,27.937500,27.000000,27.718750,13.831640,624800
1998-03-16,27.937500,28.750000,27.781250,28.750000,14.346229,429000
1998-03-23,28.687500,29.875000,28.156250,29.250000,14.595732,537800
1998-03-30,28.812500,31.718750,28.250000,31.406250,15.671697,1040000
1998-04-06,32.562500,34.312500,32.187500,33.500000,16.716482,931800
1998-04-13,33.750000,34.906250,33.125000,33.812500,16.872419,1463600
1998-04-20,34.187500,34.343750,32.437500,32.531250,16.233078,872800
1998-04-27,31.062500,34.906250,30.250000,34.906250,17.418198,1018400
1998-05-04,34.625000,34.781250,32.562500,33.718750,16.825634,601400
1998-05-11,33.812500,34.250000,32.656250,32.718750,16.637348,468200
1998-05-18,32.062500,34.687500,32.031250,34.562500,17.574883,476600
1998-05-25,35.375000,35.531250,34.125000,34.125000,17.352419,835000
1998-06-01,34.218750,35.093750,34.187500,34.906250,17.749678,417400
1998-06-08,34.968750,35.000000,32.781250,33.218750,16.891596,492600
1998-06-15,31.312500,33.156250,31.062500,32.218750,16.383097,750600
1998-06-22,32.000000,32.500000,31.437500,32.312500,16.430767,596200
1998-06-29,32.531250,33.437500,32.406250,33.250000,16.907484,300200
1998-07-06,34.000000,34.562500,33.906250,34.562500,17.574883,664400
1998-07-13,35.437500,37.375000,35.250000,37.312500,18.973248,775000
1998-07-20,38.156250,38.375000,36.750000,37.500000,19.068594,681200
1998-07-27,37.281250,38.187500,36.968750,37.437500,19.036812,471400
1998-08-03,37.000000,37.031250,35.218750,35.687500,18.146946,839400
1998-08-10,35.593750,35.593750,32.656250,32.937500,16.748581,598400
1998-08-17,32.718750,35.062500,32.406250,32.750000,16.653238,676800
1998-08-24,32.625000,33.812500,28.562500,28.937500,14.714595,1155400
1998-08-31,29.468750,31.656250,27.250000,28.375000,14.428573,1724600
1998-09-07,30.000000,30.343750,26.125000,27.281250,14.208950,1834400
1998-09-14,27.562500,29.281250,26.625000,27.000000,14.062465,1717800
1998-09-21,24.500000,27.125000,23.781250,24.875000,12.955695,3235200
1998-09-28,24.875000,25.062500,18.187500,20.000000,10.416640,3092400
1998-10-05,19.187500,21.218750,18.031250,20.437500,10.644505,2290800
1998-10-12,21.562500,25.187500,21.500000,24.031250,12.516240,1320000
1998-10-19,23.000000,24.781250,22.906250,24.125000,12.565069,1035000
1998-10-26,23.968750,24.937500,22.531250,24.687500,12.858044,1317200
1998-11-02,25.781250,27.812500,25.781250,26.718750,13.915980,1124000
1998-11-09,26.718750,26.875000,25.250000,25.593750,13.330041,592000
1998-11-16,27.000000,29.187500,26.625000,29.156250,15.185509,854000
1998-11-23,29.812500,30.312500,28.875000,29.812500,15.527303,551000
1998-11-30,29.812500,29.812500,25.750000,28.062500,14.615849,1418000
1998-12-07,27.718750,28.968750,27.312500,28.000000,14.583298,594000
1998-12-14,27.437500,29.250000,26.875000,28.781250,14.990196,938400
1998-12-21,28.906250,30.687500,28.906250,30.437500,15.852822,371000
1998-12-28,30.625000,31.468750,30.187500,31.093750,16.194618,436400
1999-01-04,32.562500,35.000000,32.250000,33.187500,17.285110,1150200
1999-01-11,31.656250,31.875000,28.281250,29.125000,15.169230,1407400
1999-01-18,31.375000,31.750000,28.875000,29.187500,15.201784,672800
1999-01-25,28.875000,29.937500,28.875000,29.593750,15.413373,492000
1999-02-01,30.406250,30.812500,28.593750,29.000000,15.104129,497600
1999-02-08,28.750000,28.875000,27.125000,27.562500,14.355428,763000
1999-02-15,27.312500,27.437500,26.437500,27.156250,14.143844,605000
1999-02-22,27.375000,28.531250,27.343750,27.968750,14.567020,648000
1999-03-01,27.343750,27.562500,26.156250,27.312500,14.225223,779600
1999-03-08,26.750000,28.375000,26.656250,27.843750,14.501915,879000
1999-03-15,28.125000,28.687500,27.625000,27.906250,14.534468,777600
1999-03-22,28.000000,28.218750,26.500000,26.625000,13.867152,519800
1999-03-29,27.125000,27.718750,27.000000,27.312500,14.225223,307800
1999-04-05,27.312500,28.968750,27.218750,28.875000,15.039025,1205000
1999-04-12,28.562500,29.375000,28.375000,29.000000,15.104129,657800
1999-04-19,29.562500,29.968750,29.437500,29.968750,15.608685,561600
1999-04-26,30.000000,31.500000,29.812500,30.687500,15.983029,605400
1999-05-03,30.375000,30.750000,28.437500,28.718750,14.957640,595200
1999-05-10,28.687500,29.312500,27.500000,27.593750,14.702970,719600
1999-05-17,27.093750,29.000000,26.812500,28.750000,15.319063,602400
1999-05-24,28.625000,28.625000,26.625000,26.812500,14.286687,655000
1999-05-31,27.093750,27.281250,26.625000,27.125000,14.453201,382600
1999-06-07,27.187500,27.437500,26.500000,26.750000,14.253387,785600
1999-06-14,26.812500,27.875000,26.500000,27.750000,14.786227,466800
1999-06-21,27.781250,27.875000,26.562500,26.562500,14.153483,395600
1999-06-28,26.468750,27.687500,26.468750,26.625000,14.186783,723200
1999-07-05,26.656250,27.125000,26.187500,26.875000,14.319995,681200
1999-07-12,27.062500,27.312500,26.312500,26.781250,14.270038,553600
1999-07-19,26.500000,27.062500,26.250000,26.562500,14.153483,464600
1999-07-26,26.687500,27.031250,25.375000,25.437500,13.554040,537200
1999-08-02,25.187500,25.656250,24.218750,24.468750,13.037850,769200
1999-08-09,24.375000,26.843750,23.718750,26.843750,14.303344,501600
1999-08-16,26.843750,27.500000,26.593750,26.843750,14.303344,460000
1999-08-23,27.875000,28.562500,27.875000,28.218750,15.035994,482000
1999-08-30,27.937500,28.500000,26.937500,28.500000,15.185853,574400
1999-09-06,27.656250,28.156250,27.062500,27.250000,14.868835,307800
1999-09-13,26.812500,27.375000,26.750000,27.031250,14.749475,675200
1999-09-20,27.156250,27.250000,26.125000,26.375000,14.391397,583800
1999-09-27,26.500000,27.500000,25.937500,27.312500,14.902942,671000
1999-10-04,27.812500,28.625000,27.781250,28.531250,15.567945,454800
1999-10-11,28.593750,28.718750,27.781250,27.875000,15.209862,374800
1999-10-18,27.562500,28.250000,27.312500,28.031250,15.295121,522000
1999-10-25,27.750000,29.562500,27.750000,29.562500,16.130638,607400
1999-11-01,29.125000,30.750000,28.812500,30.500000,16.642181,536000
1999-11-08,30.812500,31.968750,30.000000,30.750000,16.778593,1089400
1999-11-15,30.687500,31.718750,30.687500,30.812500,16.812698,741000
1999-11-22,30.562500,30.812500,29.468750,29.687500,16.198845,262400
1999-11-29,29.437500,29.437500,28.062500,28.875000,15.755506,719000
1999-12-06,28.750000,29.375000,28.687500,28.968750,15.806661,534400
1999-12-13,28.468750,29.000000,28.187500,28.531250,15.567945,426800
1999-12-20,28.656250,30.406250,28.531250,30.406250,16.591026,317000
1999-12-27,30.375000,30.843750,29.656250,30.500000,16.642181,434200
2000-01-03,30.375000,30.656250,29.625000,30.406250,16.591026,717800
2000-01-10,30.250000,30.281250,28.593750,29.062500,15.857815,749800
2000-01-17,28.312500,28.500000,27.562500,27.812500,15.175760,612600
2000-01-24,27.031250,27.125000,25.968750,26.187500,14.289085,1034000
2000-01-31,25.500000,27.125000,25.156250,26.750000,14.596010,1384600
2000-02-07,26.375000,27.562500,24.781250,24.843750,13.555874,1547000
2000-02-14,24.937500,27.375000,24.187500,26.906250,14.681268,892400
2000-02-21,26.468750,27.312500,25.593750,25.812500,14.084466,751000
2000-02-28,25.500000,26.687500,24.187500,24.625000,13.436519,1157000
2000-03-06,24.281250,25.343750,24.062500,24.250000,13.231900,1215600
2000-03-13,23.625000,26.500000,23.406250,25.593750,13.965109,1438600
2000-03-20,25.656250,28.218750,25.343750,27.562500,15.039351,1366600
2000-03-27,27.250000,27.656250,26.500000,27.500000,15.005246,993800
2000-04-03,27.000000,29.187500,26.750000,28.156250,15.363325,1480200
2000-04-10,28.218750,29.406250,28.218750,28.406250,15.499739,1402600
2000-04-17,28.156250,28.468750,27.468750,27.937500,15.243964,595200
2000-04-24,28.000000,28.437500,26.750000,27.468750,14.988194,784200
2000-05-01,26.843750,27.906250,26.218750,27.062500,14.766528,1508200
2000-05-08,26.468750,28.218750,26.281250,28.093750,15.884365,676000
2000-05-15,28.000000,28.562500,27.750000,28.250000,15.972709,967600
2000-05-22,28.593750,29.625000,28.000000,29.500000,16.679464,1095600
2000-05-29,30.406250,31.359350,29.843750,31.031250,17.545240,945600
2000-06-05,30.906250,32.093750,30.906250,31.531250,17.827944,1264600
2000-06-12,31.562500,33.250000,31.531250,32.281250,18.251995,1413400
2000-06-19,31.656250,31.968750,31.031250,31.437500,17.774935,1254800
2000-06-26,31.625000,34.062500,31.593750,33.750000,19.082436,891400
2000-07-03,33.343750,34.187500,33.312500,33.937500,19.188452,779000
2000-07-10,34.187500,34.500000,32.968750,33.593750,18.994093,955200
2000-07-17,33.093750,33.156250,32.000000,32.656250,18.464025,1078000
2000-07-24,33.281250,34.156250,33.156250,33.250000,18.799734,888400
2000-07-31,33.343750,33.750000,32.250000,32.781250,18.534697,952000
2000-08-07,32.781250,33.906250,32.718750,33.718750,19.064770,648000
2000-08-14,33.531250,34.406250,33.312500,34.218750,19.347473,850200
2000-08-21,33.937500,34.968750,33.781250,34.000000,19.223789,584200
2000-08-28,34.468750,34.468750,33.062500,33.625000,19.011761,951000
2000-09-04,33.656250,34.093750,32.531250,32.687500,18.891369,1079200
2000-09-11,32.437500,32.656250,31.718750,31.750000,18.349550,944200
2000-09-18,31.281250,32.031250,30.312500,31.937500,18.457914,931600
2000-09-25,31.843750,33.375000,31.781250,32.937500,19.035856,1198200
2000-10-02,33.468750,34.312500,33.281250,33.468750,19.342886,1239200
2000-10-09,33.000000,33.093750,30.968750,31.343750,18.114769,1483200
2000-10-16,30.593750,32.250000,30.250000,32.062500,18.530161,1290000
2000-10-23,31.843750,33.031250,31.593750,32.750000,18.927490,2293800
2000-10-30,33.500000,36.187500,33.500000,36.000000,20.805794,1420600
2000-11-06,36.000000,36.437500,35.468750,36.031250,20.823854,1250400
2000-11-13,35.468750,36.312500,35.281250,35.843750,20.715488,1084800
2000-11-20,35.656250,35.718750,33.500000,34.093750,19.704098,736800
2000-11-27,34.718750,37.406250,34.718750,37.281250,21.546274,1028000
2000-12-04,37.187500,37.625000,36.531250,36.656250,21.185068,1352200
2000-12-11,36.687500,36.875000,35.250000,35.656250,20.607130,1502400
2000-12-18,36.437500,38.406250,36.250000,38.406250,22.196461,2019000
2000-12-25,38.281250,40.187500,38.187500,40.062500,23.153671,810000
2001-01-01,40.406250,41.968750,40.312500,41.031250,23.713552,1649000
2001-01-08,40.156250,40.750000,39.250000,39.468750,22.810518,1347400
2001-01-15,38.562500,38.937500,36.156250,36.406250,21.040585,2477400
2001-01-22,35.812500,38.468750,35.781250,38.343750,22.160341,1377000
2001-01-29,38.345001,38.575001,37.535000,38.009998,21.967447,1115000
2001-02-05,37.855000,37.950001,36.705002,36.750000,21.239248,1014000
2001-02-12,36.605000,37.365002,35.750000,35.900002,20.748003,1153200
2001-02-19,35.865002,35.900002,33.625000,34.255001,19.797291,1277400
2001-02-26,34.224998,35.375000,33.930000,34.994999,20.224964,2713000
2001-03-05,34.770000,36.009998,34.279999,35.650002,20.603514,1563400
2001-03-12,35.014999,35.014999,30.480000,30.559999,17.661808,2510800
2001-03-19,30.110001,31.424999,27.920000,29.975000,17.323713,2208600
2001-03-26,31.530001,32.974998,31.365000,32.540001,18.806129,1488400
2001-04-02,32.570000,33.974998,32.084999,33.730000,19.493870,2380400
2001-04-09,34.474998,34.900002,33.880001,34.494999,19.935997,1103000
2001-04-16,33.900002,34.724998,33.075001,33.884998,19.583452,1393000
2001-04-23,33.080002,34.625000,33.049999,34.525002,20.717777,1040200
2001-04-30,34.500000,34.549999,32.174999,32.500000,19.502617,979200
2001-05-07,32.625000,33.314999,31.655001,32.810001,19.688641,957000
2001-05-14,32.709999,33.285000,32.205002,32.400002,19.442610,1461400
2001-05-21,32.639999,33.294998,32.450001,32.775002,19.667643,1073200
2001-05-28,33.005001,33.185001,31.725000,31.805000,19.085560,1395400
2001-06-04,31.905001,32.744999,31.834999,32.224998,19.337595,675800
2001-06-11,31.565001,31.875000,31.150000,31.150000,18.692511,744400
2001-06-18,31.450001,32.500000,30.879999,32.410000,19.448606,713800
2001-06-25,32.869999,33.029999,32.040001,32.935001,19.763653,1090200
2001-07-02,33.200001,34.064999,32.465000,32.825001,19.697645,658400
2001-07-09,32.630001,33.325001,31.760000,32.200001,19.322596,850300
2001-07-16,32.130001,32.700001,31.600000,32.000000,19.202578,628900
2001-07-23,32.430000,32.700001,30.740000,31.799999,19.082558,731800
2001-07-30,32.490002,33.430000,32.200001,32.799999,19.682640,571200
2001-08-06,32.680000,33.400002,31.910000,32.590000,19.556625,909700
2001-08-13,33.099998,33.580002,31.930000,32.139999,19.286591,834500
2001-08-20,32.689999,33.689999,32.389999,33.650002,20.192709,607800
2001-08-27,33.130001,33.480000,31.360001,31.680000,19.010553,920200
2001-09-03,30.030001,30.840000,27.299999,27.360001,16.598116,837600
2001-09-10,26.500000,27.549999,26.299999,27.260000,16.537451,244800
2001-09-17,25.150000,26.299999,20.700001,21.299999,12.921781,1513600
2001-09-24,22.059999,27.110001,21.900000,26.700001,16.197725,1451700
2001-10-01,25.700001,27.680000,25.350000,27.379999,16.610249,1284300
2001-10-08,26.280001,28.660000,26.120001,28.260000,17.144106,1175300
2001-10-15,24.000000,25.450001,23.370001,24.299999,14.741747,1487100
2001-10-22,24.160000,26.490000,24.160000,25.770000,15.633529,792700
2001-10-29,26.350000,26.530001,24.760000,26.150000,15.864060,897800
2001-11-05,26.209999,28.389999,26.200001,27.200001,16.501051,702800
2001-11-12,26.190001,27.250000,25.879999,26.700001,16.197725,1157600
2001-11-19,26.320000,27.400000,26.000000,27.400000,16.622383,1461100
2001-11-26,27.360001,27.440001,25.490000,26.010000,15.779132,949200
2001-12-03,25.100000,26.700001,24.900000,26.170000,15.876196,1266000
