Date,Open,High,Low,Close,Adj Close,Volume
2004-07-05,22.379999,22.469999,22.299999,22.469999,14.049639,2500
2004-07-12,22.120001,22.469999,22.100000,22.320000,13.955844,3100
2004-07-19,22.309999,22.500000,22.309999,22.309999,13.949586,5500
2004-07-26,22.309999,22.469999,22.260000,22.469999,14.049639,3500
2004-08-02,22.469999,23.240000,22.469999,23.240000,14.531081,26400
2004-08-09,23.000000,23.750000,22.900000,23.600000,14.756181,45800
2004-08-16,23.620001,23.790001,23.340000,23.700001,14.818708,39600
2004-08-23,23.400000,23.940001,23.400000,23.600000,14.756181,9600
2004-08-30,23.730000,23.879999,23.500000,23.830000,14.899992,9500
2004-09-06,23.889999,24.360001,23.709999,24.150000,15.100070,13700
2004-09-13,24.129999,25.000000,23.940001,24.730000,15.533774,8500
2004-09-20,24.969999,25.549999,24.790001,25.150000,15.797588,18100
2004-09-27,25.190001,25.500000,25.100000,25.139999,15.791306,2700
2004-10-04,25.500000,25.500000,24.900000,24.900000,15.640556,2300
2004-10-11,25.400000,26.900000,25.400000,25.850000,16.237288,33600
2004-10-18,26.150000,26.670000,26.000000,26.650000,16.739796,7800
2004-10-25,26.690001,27.900000,26.020000,27.900000,17.524961,5200
2004-11-01,27.900000,27.900000,27.299999,27.299999,17.148077,900
2004-11-08,26.820000,27.000000,25.900000,25.900000,16.268690,75800
2004-11-15,26.160000,26.160000,25.840000,26.110001,16.400602,7300
2004-11-22,26.110001,26.299999,25.900000,26.299999,16.519949,6400
2004-11-29,26.299999,26.500000,26.020000,26.110001,16.400602,18100
2004-12-06,26.240000,26.400000,26.150000,26.280001,16.583599,10600
2004-12-13,26.250000,26.760000,26.110001,26.309999,16.602533,3100
2004-12-20,26.760000,26.840000,26.760000,26.840000,16.936977,400
2004-12-27,26.850000,27.360001,26.299999,27.350000,17.258804,5500
2005-01-03,27.309999,27.309999,25.450001,26.299999,16.596222,37700
2005-01-10,26.350000,26.350000,25.650000,26.240000,16.558363,21000
2005-01-17,26.490000,26.490000,25.379999,26.370001,16.640396,6900
2005-01-24,26.370001,26.690001,26.230000,26.690001,16.842325,1700
2005-01-31,26.059999,26.500000,26.059999,26.500000,16.722435,15600
2005-02-07,26.719999,26.750000,26.510000,26.750000,16.880192,11100
2005-02-14,26.620001,26.889999,26.600000,26.750000,16.880192,10700
2005-02-21,26.760000,27.440001,26.750000,27.420000,17.302979,4700
2005-02-28,27.000000,27.549999,26.850000,27.190001,17.157839,43300
2005-03-07,27.190001,27.969999,27.000000,27.330000,17.246187,28300
2005-03-14,27.500000,27.959999,27.309999,27.490000,17.426653,17500
2005-03-21,27.490000,27.500000,26.400000,26.400000,16.735680,14800
2005-03-28,26.590000,26.990000,25.400000,25.530001,16.184155,8800
2005-04-04,25.330000,25.340000,24.809999,24.860001,15.759424,27900
2005-04-11,24.900000,25.000000,24.100000,24.350000,15.436122,62700
2005-04-18,24.490000,25.500000,24.250000,25.500000,16.165140,35300
2005-04-25,25.500000,25.820000,24.299999,24.500000,15.531213,84000
2005-05-02,24.969999,25.000000,23.900000,24.360001,15.442461,8500
2005-05-09,24.250000,24.500000,23.900000,24.280001,15.391747,10600
2005-05-16,24.430000,24.500000,24.150000,24.150000,15.309339,18200
2005-05-23,24.500000,25.350000,24.250000,25.350000,16.070045,2500
2005-05-30,24.740000,25.490000,24.610001,25.490000,16.158802,13400
2005-06-06,25.490000,26.000000,25.400000,25.480000,16.152466,25700
2005-06-13,25.480000,25.799999,25.100000,25.500000,16.248268,62900
2005-06-20,25.500000,25.900000,25.400000,25.600000,16.311985,5000
2005-06-27,25.459999,26.000000,25.000000,25.840000,16.464909,49700
2005-07-04,25.600000,26.250000,25.260000,26.000000,16.566866,20100
2005-07-11,26.100000,26.820000,26.049999,26.370001,16.802620,20800
2005-07-18,26.410000,26.799999,25.870001,26.750000,17.044752,11500
2005-07-25,26.799999,26.799999,26.469999,26.469999,16.866341,4500
2005-08-01,26.469999,26.850000,26.260000,26.260000,16.732531,13600
2005-08-08,26.750000,26.750000,26.340000,26.340000,16.783506,5100
2005-08-15,26.700001,26.719999,26.230000,26.719999,17.025640,2100
2005-08-22,26.719999,26.830000,26.700001,26.750000,17.044752,145700
2005-08-29,26.750000,26.850000,26.100000,26.350000,16.789877,12700
2005-09-05,26.750000,26.750000,26.150000,26.280001,16.745268,5300
2005-09-12,26.490000,26.580000,26.110001,26.150000,16.747953,5700
2005-09-19,26.250000,26.250000,26.000000,26.100000,16.715927,11000
2005-09-26,26.160000,26.200001,25.700001,25.850000,16.555817,18900
2005-10-03,25.900000,26.400000,25.900000,26.400000,16.908070,11600
2005-10-10,26.820000,26.920000,26.360001,26.559999,17.010542,24100
2005-10-17,26.600000,26.950001,26.500000,26.510000,16.978519,7400
2005-10-24,26.510000,27.600000,26.510000,27.120001,17.369196,5700
2005-10-31,27.150000,27.690001,26.750000,27.080000,17.343582,2600
2005-11-07,27.110001,28.080000,27.000000,28.080000,17.984032,3000
2005-11-14,28.080000,28.080000,27.260000,27.260000,17.458864,1400
2005-11-21,27.350000,27.969999,27.350000,27.969999,17.913582,2400
2005-11-28,27.230000,27.750000,27.200001,27.750000,17.772676,4600
2005-12-05,27.959999,27.959999,27.660000,27.799999,17.894987,3100
2005-12-12,27.299999,27.969999,27.299999,27.969999,18.004417,10000
2005-12-19,27.969999,27.969999,27.500000,27.500000,17.701878,1700
2005-12-26,27.410000,27.730000,27.180000,27.209999,17.515203,3600
2006-01-02,27.180000,27.740000,27.180000,27.740000,17.856363,3400
2006-01-09,27.740000,27.750000,27.719999,27.750000,17.862799,700
2006-01-16,27.850000,27.900000,27.850000,27.900000,17.959356,1200
2006-01-23,27.799999,28.000000,27.700001,27.870001,17.940046,31100
2006-01-30,27.600000,27.959999,27.209999,27.959999,17.997971,1600
2006-02-06,27.980000,28.549999,27.330000,27.900000,17.959356,22000
2006-02-13,28.400000,28.969999,28.230000,28.959999,18.641682,7900
2006-02-20,28.959999,29.020000,27.750000,28.450001,18.313393,2900
2006-02-27,27.780001,29.290001,27.780001,28.490000,18.339142,2300
2006-03-06,28.450001,28.600000,28.450001,28.459999,18.319832,1100
2006-03-13,28.459999,29.000000,28.459999,28.990000,18.660990,1200
2006-03-20,29.000000,30.150000,29.000000,30.150000,19.507078,1800
2006-03-27,29.459999,30.510000,29.299999,30.049999,19.442379,6300
2006-04-03,29.360001,30.040001,29.160000,29.299999,18.957129,14900
2006-04-10,29.299999,29.299999,29.049999,29.250000,18.924774,3000
2006-04-17,29.629999,29.629999,29.580000,29.580000,19.138283,600
2006-04-24,29.580000,29.750000,29.280001,29.280001,18.944193,300
2006-05-01,29.280001,29.750000,29.270000,29.750000,19.248276,7600
2006-05-08,29.750000,29.750000,29.030001,29.700001,19.215929,7400
2006-05-15,29.590000,29.709999,28.740000,28.740000,18.594807,6700
2006-05-22,28.600000,29.650000,28.350000,29.170000,18.873020,6400
2006-05-29,29.309999,29.590000,28.790001,29.250000,18.924774,3700
2006-06-05,29.070000,29.309999,28.219999,28.219999,18.258369,2000
2006-06-12,28.830000,28.830000,27.309999,27.900000,18.148191,8700
2006-06-19,28.160000,28.770000,27.990000,28.700001,18.668577,2600
2006-06-26,28.299999,28.900000,28.299999,28.590000,18.597015,2700
2006-07-03,28.270000,28.900000,28.150000,28.750000,18.701094,2200
2006-07-10,28.750000,28.750000,28.299999,28.299999,18.408382,600
2006-07-17,28.400000,28.900000,28.200001,28.200001,18.343334,3800
2006-07-24,28.200001,28.500000,28.000000,28.200001,18.343334,8600
2006-07-31,28.200001,28.920000,28.200001,28.920000,18.811678,9600
2006-08-07,28.379999,28.920000,28.250000,28.920000,18.811678,4900
2006-08-14,28.920000,28.920000,27.680000,27.680000,18.005091,3200
2006-08-21,27.900000,28.020000,27.850000,28.000000,18.213236,5800
2006-08-28,28.000000,28.840000,28.000000,28.350000,18.440912,7000
2006-09-04,28.350000,28.500000,28.350000,28.500000,18.538471,1900
2006-09-11,28.500000,28.920000,28.120001,28.400000,18.578281,900
2006-09-18,28.400000,28.920000,28.400000,28.500000,18.643696,7200
2006-09-25,28.870001,28.920000,28.230000,28.410000,18.584822,5600
2006-10-02,28.410000,28.410000,28.000000,28.410000,18.584822,2000
2006-10-09,28.010000,28.309999,27.700001,27.799999,18.185781,8600
2006-10-16,28.000000,28.400000,27.809999,28.150000,18.414734,6400
2006-10-23,28.150000,28.400000,28.000000,28.250000,18.480160,42000
2006-10-30,28.049999,28.200001,28.030001,28.030001,18.336235,3700
2006-11-06,28.030001,28.370001,27.990000,28.030001,18.336235,11000
2006-11-13,28.150000,28.219999,27.790001,28.219999,18.460535,39500
2006-11-20,28.219999,28.219999,27.850000,28.150000,18.414734,4100
2006-11-27,28.000000,28.150000,27.850000,27.879999,18.238113,3600
2006-12-04,27.879999,27.990000,27.850000,27.850000,18.218491,3200
2006-12-11,27.850000,28.040001,27.850000,27.850000,18.218491,5600
2006-12-18,27.980000,27.980000,27.850000,27.850000,18.330378,4000
2006-12-25,27.850000,27.850000,27.700001,27.709999,18.238234,3300
2007-01-01,27.559999,27.850000,27.299999,27.500000,18.100019,4500
2007-01-08,27.520000,27.850000,27.450001,27.610001,18.172415,19100
2007-01-15,27.730000,27.889999,27.530001,27.600000,18.165834,11500
2007-01-22,27.750000,27.990000,27.459999,27.820000,18.310635,24800
2007-01-29,27.719999,27.799999,27.580000,27.799999,18.297470,24500
2007-02-05,27.820000,27.910000,27.250000,27.740000,18.257980,6900
2007-02-12,27.760000,28.049999,27.629999,27.799999,18.297470,8600
2007-02-19,27.660000,28.070000,27.660000,28.070000,18.475182,10200
2007-02-26,28.080000,28.270000,27.750000,27.750000,18.264559,6100
2007-03-05,27.750000,27.790001,26.250000,26.340000,17.336525,24500
2007-03-12,26.250000,26.350000,25.260000,25.930000,17.066668,5700
2007-03-19,25.000000,26.480000,25.000000,26.420000,17.508789,3500
2007-03-26,26.389999,26.389999,25.900000,25.900000,17.164175,4500
2007-04-02,25.900000,25.950001,25.870001,25.950001,17.197311,3800
2007-04-09,25.950001,26.010000,25.100000,25.750000,17.064772,8400
2007-04-16,25.969999,26.000000,25.370001,25.379999,16.819561,3100
2007-04-23,25.250000,27.500000,24.150000,27.430000,18.178122,26300
2007-04-30,27.010000,27.500000,27.010000,27.030001,17.913040,1100
2007-05-07,27.040001,27.040001,25.420000,26.000000,17.230448,19100
2007-05-14,26.000000,26.000000,25.100000,25.100000,16.634012,5300
2007-05-21,25.240000,25.500000,25.110001,25.240000,16.726789,3300
2007-05-28,25.240000,25.500000,25.000000,25.000000,16.567732,1300
2007-06-04,25.000000,25.500000,24.709999,25.250000,16.733416,10300
2007-06-11,24.690001,25.740000,24.120001,24.120001,15.984554,6900
2007-06-18,24.580000,24.850000,24.110001,24.520000,16.373272,4200
2007-06-25,24.510000,24.980000,24.100000,24.980000,16.680441,104300
2007-07-02,24.100000,25.150000,24.100000,25.129999,16.780602,9100
2007-07-09,25.299999,25.370001,24.540001,24.540001,16.386623,4900
2007-07-16,24.510000,24.799999,23.250000,23.440001,15.652104,20800
2007-07-23,23.250000,23.250000,20.650000,21.480000,14.343304,28500
2007-07-30,21.879999,22.500000,21.520000,21.850000,14.590376,14400
2007-08-06,21.600000,22.500000,21.600000,22.250000,14.857472,12300
2007-08-13,21.809999,22.250000,21.750000,21.750000,14.523593,28900
2007-08-20,21.750000,23.980000,21.500000,22.920000,15.304868,9900
2007-08-27,22.920000,22.950001,22.750000,22.799999,15.224740,2600
2007-09-03,22.920000,23.450001,22.920000,23.400000,15.625387,3300
2007-09-10,23.250000,23.500000,23.030001,23.340000,15.585320,2600
2007-09-17,23.340000,26.350000,23.340000,25.280001,17.017460,12600
2007-09-24,24.990000,25.639999,24.250000,24.250000,16.324106,4900
2007-10-01,24.250000,25.610001,24.240000,25.250000,16.997267,4400
2007-10-08,25.250000,25.650000,25.010000,25.010000,16.835712,3200
2007-10-15,24.620001,25.209999,23.520000,24.240000,16.317375,9600
2007-10-22,23.940001,24.010000,22.850000,23.830000,16.041382,6000
2007-10-29,23.830000,24.000000,22.799999,22.799999,15.348031,15900
2007-11-05,22.770000,23.030001,21.799999,22.110001,14.883546,10400
2007-11-12,21.750000,22.230000,21.750000,21.990000,14.802768,4900
2007-11-19,21.650000,21.830000,20.450001,20.459999,13.772835,8400
2007-11-26,20.500000,21.150000,19.450001,20.100000,13.530498,25100
2007-12-03,20.100000,20.100000,19.500000,20.100000,13.530498,2900
2007-12-10,20.100000,20.330000,19.330000,20.150000,13.564160,27800
2007-12-17,20.150000,20.150000,18.840000,19.620001,13.328976,16700
2007-12-24,19.040001,19.620001,18.049999,18.400000,12.500157,19100
2007-12-31,18.500000,19.090000,16.750000,17.160000,11.657755,45400
2008-01-07,16.670000,18.500000,16.660000,17.840000,12.119718,16600
2008-01-14,17.510000,18.480000,15.750000,17.020000,11.562645,24400
2008-01-21,17.020000,18.139999,16.000000,17.000000,11.549057,22600
2008-01-28,16.969999,17.459999,16.750000,17.400000,11.820800,32800
2008-02-04,17.500000,18.000000,16.910000,17.160000,11.657755,41200
2008-02-11,17.420000,17.820000,17.150000,17.500000,11.888738,4300
2008-02-18,17.500000,17.500000,17.000000,17.299999,11.752864,32900
2008-02-25,17.250000,17.600000,16.760000,17.129999,11.637377,14300
2008-03-03,16.959999,17.250000,16.719999,16.889999,11.474331,13900
2008-03-10,17.600000,17.600000,16.360001,16.559999,11.250144,58500
2008-03-17,16.350000,16.799999,16.200001,16.320000,11.210548,6800
2008-03-24,16.340000,16.600000,16.309999,16.309999,11.203675,20800
2008-03-31,16.309999,16.790001,16.309999,16.790001,11.533401,4100
2008-04-07,16.740000,16.799999,16.219999,16.740000,11.499053,10500
2008-04-14,16.510000,16.700001,16.410000,16.700001,11.471578,3500
2008-04-21,16.700001,16.700001,16.010000,16.389999,11.258632,7200
2008-04-28,16.000000,16.450001,15.750000,16.450001,11.299844,3900
2008-05-05,16.450001,16.580000,15.260000,16.570000,11.382276,24500
2008-05-12,16.570000,17.709999,15.750000,15.900000,10.922038,12600
2008-05-19,15.900000,16.110001,15.750000,15.760000,10.825872,6600
2008-05-26,15.700000,15.970000,14.700000,15.970000,10.970124,20500
2008-06-02,16.040001,16.040001,15.000000,15.100000,10.372505,6300
2008-06-09,15.150000,15.250000,14.300000,14.870000,10.214509,8200
2008-06-16,14.900000,14.900000,12.870000,13.990000,9.729221,9600
2008-06-23,13.750000,14.000000,12.000000,12.990000,9.033776,15800
2008-06-30,12.890000,12.900000,11.740000,12.000000,8.345293,4400
2008-07-07,11.550000,12.500000,10.730000,11.990000,8.338338,16700
2008-07-14,11.990000,11.990000,10.440000,11.600000,8.067117,11100
2008-07-21,11.930000,12.500000,11.500000,11.990000,8.338338,18000
2008-07-28,12.000000,13.000000,12.000000,13.000000,9.040731,150200
2008-08-04,13.000000,13.000000,12.250000,12.990000,9.033776,21000
2008-08-11,12.060000,12.060000,11.000000,11.820000,8.220111,30000
2008-08-18,11.890000,12.750000,11.500000,12.750000,8.866877,4100
2008-08-25,12.710000,12.750000,11.330000,12.300000,8.553927,7200
2008-09-01,12.250000,12.750000,11.790000,12.250000,8.519155,2500
2008-09-08,12.690000,12.940000,11.900000,12.090000,8.407883,9500
2008-09-15,12.090000,12.950000,11.050000,12.900000,9.104550,7300
2008-09-22,12.950000,13.450000,12.660000,13.450000,9.492729,57300
2008-09-29,13.400000,13.400000,10.050000,11.000000,7.763570,16600
2008-10-06,10.060000,10.500000,9.250000,9.770000,6.895461,19900
2008-10-13,9.670000,11.340000,9.670000,10.750000,7.587128,11900
2008-10-20,10.500000,10.800000,9.780000,9.780000,6.902518,16800
2008-10-27,9.780000,10.240000,9.510000,10.200000,7.198946,7700
2008-11-03,10.560000,10.800000,10.000000,10.250000,7.234237,7900
2008-11-10,10.250000,10.500000,8.500000,10.210000,7.206005,12400
2008-11-17,10.110000,10.400000,8.200000,8.800000,6.210855,53400
2008-11-24,8.930000,9.940000,8.850000,9.940000,7.015445,6200
2008-12-01,9.990000,10.000000,8.240000,8.900000,6.281433,9500
2008-12-08,8.980000,8.980000,7.600000,8.980000,6.337895,15200
2008-12-15,9.710000,9.740000,8.090000,8.090000,5.830267,18500
2008-12-22,9.020000,10.000000,9.020000,9.940000,7.163518,9500
2008-12-29,8.640000,10.090000,8.000000,9.650000,6.954521,14400
2009-01-05,9.240000,9.650000,9.240000,9.470000,6.824801,1800
2009-01-12,9.730000,9.730000,8.100000,8.160000,5.880714,11700
2009-01-19,8.290000,9.650000,7.340000,8.820000,6.356360,10600
2009-01-26,8.820000,9.170000,7.710000,8.070000,5.815853,8700
2009-02-02,8.070000,8.120000,7.460000,8.120000,5.851887,500
2009-02-09,8.990000,9.000000,6.590000,8.690000,6.262672,35200
2009-02-16,6.740000,6.770000,6.740000,6.770000,4.878976,1100
2009-02-23,6.490000,6.500000,4.750000,6.260000,4.511429,16300
2009-03-02,6.000000,6.500000,5.210000,5.990000,4.316849,17300
2009-03-09,5.990000,6.000000,5.030000,6.000000,4.324054,20400
2009-03-16,6.490000,7.490000,6.260000,7.090000,5.201324,4100
2009-03-23,7.490000,8.330000,6.500000,6.720000,4.929888,11600
2009-03-30,6.720000,7.450000,6.340000,6.970000,5.113292,19900
2009-04-06,6.780000,7.480000,6.750000,7.090000,5.201324,10200
2009-04-13,6.800000,8.420000,6.800000,8.400000,6.162358,18800
2009-04-20,8.040000,8.180000,7.370000,8.160000,5.986293,9800
2009-04-27,8.080000,8.080000,7.060000,8.000000,5.868914,19200
2009-05-04,8.000000,8.540000,8.000000,8.350000,6.125678,13000
2009-05-11,8.350000,8.620000,8.300000,8.330000,6.111007,5100
2009-05-18,8.300000,8.330000,7.650000,7.890000,5.788216,48000
2009-05-25,7.770000,8.600000,7.000000,8.600000,6.309082,22800
2009-06-01,7.180000,8.590000,7.090000,7.540000,5.531451,7500
2009-06-08,8.350000,8.350000,6.800000,6.850000,5.025256,21700
2009-06-15,7.500000,7.500000,6.040000,6.700000,4.947132,20200
2009-06-22,7.010000,7.100000,5.920000,6.440000,4.755155,26100
2009-06-29,6.150000,7.010000,6.150000,6.400000,4.725619,14900
2009-07-06,6.290000,6.820000,6.080000,6.580000,4.858527,11600
2009-07-13,6.540000,6.710000,6.000000,6.450000,4.762538,17100
2009-07-20,6.550000,6.550000,5.940000,6.150000,4.541024,48700
2009-07-27,6.290000,8.380000,6.180000,7.870000,5.811034,151600
2009-08-03,8.000000,8.280000,7.130000,7.200000,5.316320,18800
2009-08-10,7.600000,7.600000,7.000000,7.010000,5.176031,9300
2009-08-17,7.000000,7.000000,5.960000,6.800000,5.020970,13900
2009-08-24,7.110000,7.320000,6.710000,6.850000,5.057889,2800
2009-08-31,6.850000,7.220000,6.850000,7.220000,5.331089,500
2009-09-07,6.510000,6.800000,6.160000,6.160000,4.548408,5500
2009-09-14,6.190000,6.870000,5.900000,6.870000,5.110232,2400
2009-09-21,6.870000,6.870000,5.500000,5.750000,4.277122,4400
2009-09-28,6.000000,6.400000,5.750000,5.750000,4.277122,4400
2009-10-05,6.100000,6.100000,4.810000,5.250000,3.905199,12200
2009-10-12,5.300000,5.300000,4.480000,5.040000,3.748991,11700
2009-10-19,5.040000,5.360000,4.750000,4.880000,3.629975,7200
2009-10-26,4.880000,5.100000,4.700000,4.750000,3.533275,11900
2009-11-02,4.750000,6.130000,4.750000,6.000000,4.463085,25300
2009-11-09,6.400000,7.000000,6.050000,7.000000,5.206932,27200
2009-11-16,7.000000,7.000000,6.230000,6.570000,4.887078,4500
2009-11-23,6.250000,6.250000,5.910000,5.910000,4.396138,5400
2009-11-30,6.250000,6.250000,4.670000,5.800000,4.314315,7100
2009-12-07,5.110000,5.900000,4.440000,4.950000,3.682045,22500
2009-12-14,4.950000,5.190000,4.720000,4.950000,3.719087,9300
2009-12-21,4.950000,5.000000,4.600000,5.000000,3.756653,5600
2009-12-28,5.000000,5.350000,4.760000,5.350000,4.019619,23900
2010-01-04,5.350000,6.100000,5.350000,6.000000,4.507984,5200
2010-01-11,6.200000,6.700000,5.760000,6.630000,4.981324,12700
2010-01-18,6.420000,7.120000,5.950000,7.060000,5.304396,8100
2010-01-25,7.090000,7.090000,6.010000,6.630000,4.981324,9200
2010-02-01,5.880000,7.200000,5.880000,7.160000,5.379529,5500
2010-02-08,7.160000,7.440000,6.530000,7.440000,5.589901,900
2010-02-15,7.030000,7.060000,5.980000,6.500000,4.883649,3800
2010-02-22,6.080000,7.000000,6.050000,6.250000,4.695817,5600
2010-03-01,6.280000,6.990000,6.200000,6.510000,4.891165,12400
2010-03-08,6.710000,6.980000,6.100000,6.610000,4.966295,30800
2010-03-15,6.500000,6.700000,6.080000,6.500000,4.919400,13300
2010-03-22,6.500000,8.500000,6.200000,8.400000,6.357380,56600
2010-03-29,8.110000,9.350000,7.750000,9.000000,6.811478,63700
