Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,21.170000,21.309999,21.150000,21.309999,18.587225,5100
2014-11-17,21.340000,21.719999,21.340000,21.650000,18.883776,21500
2014-11-24,21.549999,21.549999,20.900000,20.900000,18.283205,9300
2014-12-01,20.950001,20.950001,20.370001,20.480000,17.915789,26300
2014-12-08,20.309999,20.309999,19.299999,19.299999,16.883530,0
2014-12-15,19.139999,19.879999,19.129999,19.879999,17.390913,0
2014-12-22,20.379999,20.410000,20.379999,20.410000,17.854549,0
2014-12-29,20.219999,20.520000,20.219999,20.410000,17.854549,0
2015-01-05,20.440001,20.440001,19.709999,19.820000,17.392117,0
2015-01-12,19.830000,19.830000,19.299999,19.320000,16.953358,0
2015-01-19,19.430000,19.770000,19.430000,19.770000,17.348234,0
2015-01-26,20.139999,20.139999,19.770000,19.770000,17.407803,0
2015-02-02,20.020000,20.650000,20.020000,20.400000,17.962530,0
2015-02-09,20.740000,20.740000,20.600000,20.670000,18.200272,0
2015-02-16,21.040001,21.129999,20.969999,20.969999,18.464420,0
2015-02-23,20.780001,20.780001,20.620001,20.639999,18.231907,0
2015-03-02,20.740000,20.740000,20.610001,20.610001,18.205412,0
2015-03-09,20.330000,20.330000,19.910000,19.980000,17.648911,0
2015-03-16,19.940001,20.430000,19.940001,20.430000,18.046412,1200
2015-03-23,20.430000,20.559999,20.389999,20.559999,18.161247,0
2015-03-30,20.410000,20.410000,20.209999,20.209999,17.910816,0
2015-04-06,20.350000,20.750000,20.350000,20.700001,18.345070,0
2015-04-13,20.850000,21.059999,20.850000,21.059999,18.664114,1000
2015-04-20,21.059999,21.080000,20.969999,20.969999,18.584354,400
2015-04-27,20.969999,20.969999,20.799999,20.799999,18.492525,1700
2015-05-04,20.799999,20.930000,20.450001,20.450001,18.181353,0
2015-05-11,20.580000,20.580000,20.430000,20.500000,18.225807,4800
2015-05-18,20.500000,20.600000,20.500000,20.540001,18.261379,3300
2015-05-25,20.650000,20.650000,20.410000,20.450001,18.240973,0
2015-06-01,20.320000,20.600000,20.250000,20.250000,18.062576,9500
2015-06-08,20.250000,20.250000,19.980000,20.160000,17.982300,0
2015-06-15,20.040001,20.040001,19.860001,19.860001,17.714703,3900
2015-06-22,19.860001,20.230000,19.860001,20.230000,18.044739,0
2015-06-29,20.190001,20.190001,19.809999,19.809999,17.729919,0
2015-07-06,19.850000,19.850000,19.600000,19.600000,17.541975,0
2015-07-13,19.510000,19.820000,19.510000,19.770000,17.694120,19000
2015-07-20,19.770000,19.770000,18.969999,18.969999,16.978125,2500
2015-07-27,18.969999,19.000000,18.690001,19.000000,17.063543,0
2015-08-03,19.240000,19.340000,18.950001,18.950001,17.018633,4400
2015-08-10,19.170000,19.170000,18.990000,19.030001,17.090487,38100
2015-08-17,19.030001,19.030001,18.320000,18.320000,16.452845,600
2015-08-24,18.320000,18.719999,17.540001,18.650000,16.749210,5900
2015-08-31,18.650000,18.830000,18.250000,18.295000,16.490702,3600
2015-09-07,18.295000,18.410000,18.170000,18.170000,16.378035,3400
2015-09-14,18.170000,18.580000,18.110001,18.580000,16.747597,2800
2015-09-21,18.090000,18.610001,18.090000,18.240000,16.441124,0
2015-09-28,18.110001,18.110001,17.910000,18.080000,16.349327,0
2015-10-05,18.000000,19.190001,18.000000,19.190001,17.353077,2700
2015-10-12,19.190001,19.190001,18.940001,18.940001,17.127005,3800
2015-10-19,18.940001,19.290001,18.840000,19.180000,17.344030,6000
2015-10-26,19.180000,19.180000,18.799999,18.950001,17.192621,0
2015-11-02,18.790001,19.000000,18.790001,18.930000,17.174479,8700
2015-11-09,18.930000,18.930000,18.340000,18.360001,16.657341,11600
2015-11-16,18.360001,18.719999,18.360001,18.670000,16.938591,10000
2015-11-23,18.670000,18.670000,18.580000,18.580000,16.856939,0
2015-11-30,18.590000,18.700001,18.370001,18.379999,16.726549,2500
2015-12-07,18.379999,18.379999,17.799999,17.820000,16.216925,200
2015-12-14,17.780001,17.780001,17.309999,17.700001,16.107727,2300
2015-12-21,17.660000,18.059999,17.610001,18.059999,16.435345,20700
2015-12-28,18.020000,18.030001,18.000000,18.010000,16.389833,1900
2016-01-04,17.850000,17.850000,17.010000,17.110001,15.620095,26600
2016-01-11,16.959999,17.100000,16.629999,16.930000,15.455776,9400
2016-01-18,16.610001,17.139999,16.000000,17.139999,15.647487,31900
2016-01-25,16.879999,17.690001,16.879999,17.670000,16.196121,14700
2016-02-01,17.650000,17.650000,17.270000,17.620001,16.150297,24400
2016-02-08,17.280001,17.280001,16.389999,16.799999,15.398688,55900
2016-02-15,16.520000,17.600000,16.520000,17.559999,16.095293,12000
2016-02-22,17.740000,17.740000,17.120001,17.480000,16.080507,25200
2016-02-29,17.480000,18.150000,17.480000,18.100000,16.650873,6700
2016-03-07,18.190001,18.480000,18.150000,18.459999,16.982046,39300
2016-03-14,18.520000,18.870001,18.280001,18.680000,17.184433,21900
2016-03-21,18.690001,18.799999,18.299999,18.389999,16.917652,36800
2016-03-28,18.420000,18.680000,18.330000,18.570000,17.141848,17900
2016-04-04,18.559999,18.559999,18.320000,18.490000,17.067997,17900
2016-04-11,18.559999,18.870001,18.559999,18.790001,17.344933,11600
2016-04-18,18.830000,19.230000,18.830000,19.090000,17.621855,55000
2016-04-25,19.049999,19.250000,19.000000,19.139999,17.731695,22000
2016-05-02,19.180000,19.180000,18.610001,18.660000,17.287024,18300
2016-05-09,18.620001,18.930000,18.580000,18.900000,17.509357,20900
2016-05-16,18.920000,19.030001,18.770000,19.000000,17.602001,112500
2016-05-23,18.850000,19.250000,18.850000,19.250000,17.833605,9100
2016-05-30,19.250000,19.250000,19.070000,19.250000,17.833605,12600
2016-06-06,19.320000,19.459999,19.049999,19.049999,17.648321,42900
2016-06-13,19.049999,19.049999,18.799999,18.920000,17.527885,44400
2016-06-20,19.059999,19.129999,18.660000,18.799999,17.416718,73600
2016-06-27,18.670000,19.100000,18.430000,19.090000,17.741953,201100
2016-07-04,19.139999,19.309999,19.100000,19.240000,17.881363,18900
2016-07-11,19.389999,19.570000,19.320000,19.440001,18.067236,25000
2016-07-18,19.469999,19.620001,19.469999,19.620001,18.234531,36200
2016-07-25,19.650000,19.650000,19.500000,19.580000,18.255096,49600
2016-08-01,19.549999,19.629999,19.410000,19.610001,18.283070,10600
2016-08-08,19.620001,19.780001,19.559999,19.570000,18.245771,43100
2016-08-15,19.629999,19.660000,19.559999,19.660000,18.329687,66000
2016-08-22,19.610001,19.790001,19.610001,19.650000,18.320358,74700
2016-08-29,19.680000,19.790001,19.570000,19.790001,18.503353,25400
2016-09-05,19.690001,19.809999,19.540001,19.540001,18.269606,215000
2016-09-12,19.410000,19.469999,19.209999,19.240000,17.989109,31800
2016-09-19,19.389999,19.719999,19.340000,19.549999,18.278955,24000
2016-09-26,19.549999,19.740000,19.400000,19.660000,18.438335,40300
2016-10-03,19.600000,19.600000,19.330000,19.400000,18.194490,8000
2016-10-10,19.440001,19.540001,19.350000,19.520000,18.307039,84700
2016-10-17,19.510000,19.809999,19.510000,19.799999,18.569633,39600
2016-10-24,19.850000,19.850000,19.620001,19.620001,18.463427,22600
2016-10-31,19.650000,19.700001,19.280001,19.299999,18.162289,27000
2016-11-07,19.410000,19.610001,19.410000,19.410000,18.265802,19500
2016-11-14,19.490000,19.770000,19.440001,19.770000,18.604580,106600
2016-11-21,19.799999,19.950001,19.799999,19.940001,18.764565,31400
2016-11-28,19.969999,20.170000,19.830000,20.120001,18.998339,24800
2016-12-05,20.209999,20.510000,20.129999,20.500000,19.357155,19100
2016-12-12,20.610001,20.650000,20.389999,20.480000,19.338264,23400
2016-12-19,20.580000,20.670000,20.540001,20.670000,19.517670,25500
2016-12-26,20.620001,20.719999,20.590000,20.670000,19.517670,22900
2017-01-02,20.690001,20.900000,20.629999,20.809999,19.703255,15900
2017-01-09,20.750000,20.750000,20.620001,20.750000,19.646444,31300
2017-01-16,20.770000,20.790001,20.570000,20.690001,19.589632,32400
2017-01-23,20.650000,20.870001,20.510000,20.780001,19.674845,70300
2017-01-30,20.740000,20.740000,20.480000,20.620001,19.581087,40100
2017-02-06,20.650000,20.850000,20.570000,20.850000,19.799500,21600
2017-02-13,20.860001,21.080000,20.860001,21.080000,20.017910,42500
2017-02-20,21.129999,21.150000,20.650000,20.690001,19.647560,48000
2017-02-27,20.570000,20.790001,20.570000,20.719999,19.732958,33000
2017-03-06,20.740000,20.830000,20.570000,20.690001,19.704390,41600
2017-03-13,20.690001,20.870001,20.580000,20.770000,19.780581,21500
2017-03-20,20.719999,20.719999,20.350000,20.700001,19.713917,21000
2017-03-27,20.549999,20.959999,20.549999,20.900000,19.963701,17100
2017-04-03,20.850000,21.059999,20.790001,21.010000,20.068777,29000
2017-04-10,21.120001,21.120001,20.900000,20.900000,19.963701,19600
2017-04-17,20.850000,21.040001,20.850000,20.950001,20.011461,13500
2017-04-24,21.049999,21.160000,20.780001,20.910000,20.033381,21100
2017-05-01,20.990000,21.090000,20.730000,20.889999,20.014223,38400
2017-05-08,20.959999,21.010000,20.750000,20.760000,19.889675,14000
2017-05-15,20.830000,20.830000,20.389999,20.620001,19.755543,12900
2017-05-22,20.730000,20.730000,20.450001,20.510000,19.650150,44300
2017-05-29,20.469999,20.570000,20.330000,20.549999,19.748491,13700
2017-06-05,20.480000,20.629999,20.430000,20.620001,19.815762,25400
2017-06-12,20.620001,20.620001,20.299999,20.400000,19.604345,28700
2017-06-19,20.540001,20.660000,20.340000,20.440001,19.642784,26800
2017-06-26,20.580000,20.700001,20.459999,20.510000,19.772175,21000
2017-07-03,20.559999,20.620001,20.250000,20.250000,19.521528,5100
2017-07-10,20.410000,20.559999,20.370001,20.510000,19.772175,22700
2017-07-17,20.540001,20.639999,20.389999,20.430000,19.695055,21600
2017-07-24,20.440001,20.600000,20.430000,20.440001,19.768869,24700
2017-07-31,20.510000,20.530001,20.410000,20.510000,19.836569,11400
2017-08-07,20.440001,20.520000,20.129999,20.129999,19.469044,14000
2017-08-14,20.270000,20.280001,20.110001,20.110001,19.449699,9500
2017-08-21,20.100000,20.200001,20.030001,20.150000,19.488388,16400
2017-08-28,20.150000,20.260000,20.010000,20.260000,19.659330,18100
2017-09-04,20.230000,20.230000,20.020000,20.040001,19.445850,9800
2017-09-11,20.100000,20.320000,20.100000,20.299999,19.698143,18900
2017-09-18,20.299999,20.650000,20.299999,20.629999,20.018360,7300
2017-09-25,20.590000,20.730000,20.590000,20.730000,20.115391,3900
2017-10-02,20.809999,20.980000,20.809999,20.889999,20.332741,9400
2017-10-09,20.990000,21.049999,20.959999,21.049999,20.488472,3800
2017-10-16,21.100000,21.129999,21.049999,21.129999,20.566343,3500
2017-10-23,21.150000,21.230000,21.120001,21.230000,20.663673,13000
2017-10-30,21.230000,21.440001,21.230000,21.440001,20.933395,3700
2017-11-06,21.450001,21.540001,21.360001,21.360001,20.855280,5600
2017-11-13,21.360001,21.360001,21.150000,21.240000,20.738121,2300
2017-11-20,21.240000,21.320000,21.240000,21.270000,20.767408,3100
2017-11-27,21.200001,21.270000,21.129999,21.240000,20.796646,10800
2017-12-04,21.270000,21.270000,21.090000,21.250000,20.806437,3500
2017-12-11,21.230000,21.330000,21.219999,21.219999,20.777063,2700
2017-12-18,21.230000,21.299999,21.230000,21.240000,20.796646,1900
2017-12-25,21.240000,21.250000,21.200001,21.200001,20.757483,1000
2018-01-01,21.240000,21.379999,21.240000,21.309999,20.921303,21600
2018-01-08,21.320000,21.320000,21.260000,21.280001,20.891851,5100
2018-01-15,21.320000,21.389999,21.290001,21.389999,20.999846,16300
2018-01-22,21.400000,21.420000,21.219999,21.219999,20.832943,16200
2018-01-29,21.250000,21.250000,20.570000,20.570000,20.253426,14700
2018-02-05,20.370001,20.450001,19.730000,19.730000,19.426352,99600
2018-02-12,19.980000,20.190001,19.920000,20.190001,19.879274,20900
2018-02-19,20.160000,20.260000,20.090000,20.260000,19.948196,11900
2018-02-26,20.350000,20.350000,19.889999,19.940001,19.695801,10700
2018-03-05,19.940001,20.230000,19.940001,20.200001,19.952618,3500
2018-03-12,20.209999,20.250000,20.190001,20.209999,19.962494,4800
2018-03-19,20.219999,20.389999,19.750000,19.750000,19.508127,17300
2018-03-26,19.709999,20.000000,19.680000,20.000000,19.816385,16100
2018-04-02,19.809999,20.120001,19.700001,19.969999,19.786661,11400
2018-04-09,19.980000,20.150000,19.980000,20.040001,19.856018,9900
2018-04-16,20.080000,20.370001,20.080000,20.350000,20.163170,11500
2018-04-23,20.350000,20.500000,20.350000,20.480000,20.291979,600
2018-04-30,20.480000,20.480000,20.309999,20.379999,20.257599,1400
2018-05-07,20.379999,20.500000,20.360001,20.500000,20.376881,900
2018-05-14,20.580000,20.600000,20.559999,20.600000,20.476280,4100
2018-05-21,20.639999,20.750000,20.389999,20.400000,20.277481,7100
2018-05-28,20.320000,20.379999,20.299999,20.379999,20.319563,2800
2018-06-04,20.350000,20.469999,20.350000,20.440001,20.379385,7800
2018-06-11,20.440001,20.469999,20.440001,20.459999,20.399324,28100
2018-06-18,20.420000,20.690001,20.420000,20.639999,20.578791,11800
2018-06-22,20.639999,20.670000,20.639999,20.639999,20.639999,554
