Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,11.220000,11.220000,10.970000,11.070000,10.518485,2000
2016-09-19,11.070000,11.270000,11.070000,11.270000,10.708521,1000
2016-09-26,11.270000,11.270000,11.270000,11.270000,10.708521,0
2016-10-03,11.170000,11.170000,11.170000,11.170000,10.675071,300
2016-10-10,11.170000,11.170000,11.170000,11.170000,10.675071,0
2016-10-17,11.170000,11.190000,11.170000,11.190000,10.694185,100
2016-10-24,11.190000,11.190000,11.190000,11.190000,10.694185,0
2016-10-31,11.190000,11.190000,11.190000,11.190000,10.694185,0
2016-11-07,11.190000,11.190000,11.190000,11.190000,10.694185,100
2016-11-14,11.190000,11.190000,11.170000,11.190000,10.694185,300
2016-11-21,11.190000,11.350000,11.190000,11.350000,10.847096,1400
2016-11-28,11.350000,11.350000,11.350000,11.350000,10.847096,0
2016-12-05,11.350000,11.350000,11.350000,11.350000,10.847096,0
2016-12-12,11.350000,11.510000,11.350000,11.510000,11.000006,100
2016-12-19,11.510000,11.510000,11.510000,11.510000,11.000006,0
2016-12-26,11.480000,11.480000,11.480000,11.480000,11.047157,4600
2017-01-02,11.500000,11.580000,11.500000,11.550000,11.114518,1100
2017-01-09,11.550000,11.550000,11.490000,11.520000,11.085649,8500
2017-01-16,11.520000,11.520000,11.520000,11.520000,11.085649,0
2017-01-23,11.470000,11.470000,11.470000,11.470000,11.037536,800
2017-01-30,11.470000,11.500000,11.470000,11.490000,11.056781,300
2017-02-06,11.490000,11.490000,11.490000,11.490000,11.056781,0
2017-02-13,11.490000,11.730000,11.490000,11.730000,11.287731,8400
2017-02-20,11.810000,11.810000,11.760000,11.760000,11.316601,300
2017-02-27,11.760000,11.760000,11.620000,11.620000,11.181880,300
2017-03-06,11.620000,11.650000,11.620000,11.650000,11.210749,100
2017-03-13,11.680000,11.680000,11.680000,11.680000,11.239617,2000
2017-03-20,11.630000,11.700000,11.550000,11.700000,11.258862,3100
2017-03-27,11.700000,11.700000,11.680000,11.680000,11.239617,1000
2017-04-03,11.660000,11.700000,11.660000,11.700000,11.328576,600
2017-04-10,11.700000,11.740000,11.690000,11.690000,11.318894,400
2017-04-17,11.750000,11.750000,11.730000,11.730000,11.357624,1100
2017-04-24,11.860000,11.900000,11.860000,11.860000,11.483499,1700
2017-05-01,11.860000,11.900000,11.860000,11.900000,11.522228,700
2017-05-08,11.900000,11.900000,11.800000,11.800000,11.425403,3300
2017-05-15,11.850000,11.850000,11.620000,11.710000,11.338260,8900
2017-05-22,11.740000,11.750000,11.730000,11.750000,11.376989,1300
2017-05-29,11.730000,11.740000,11.660000,11.660000,11.289847,7300
2017-06-05,11.660000,11.830000,11.660000,11.790000,11.415721,2300
2017-06-12,11.790000,11.790000,11.790000,11.790000,11.415721,0
2017-06-19,11.790000,11.790000,11.790000,11.790000,11.415721,0
2017-06-26,11.760000,11.760000,11.660000,11.720000,11.347942,700
2017-07-03,11.720000,11.720000,11.720000,11.720000,11.419864,0
2017-07-10,11.720000,11.720000,11.520000,11.580000,11.283448,1300
2017-07-17,11.590000,11.660000,11.590000,11.660000,11.361400,400
2017-07-24,11.660000,11.660000,11.550000,11.550000,11.254217,6000
2017-07-31,11.520000,11.590000,11.520000,11.590000,11.293194,1700
2017-08-07,11.590000,11.590000,11.420000,11.420000,11.127546,1700
2017-08-14,11.500000,11.500000,11.410000,11.410000,11.117801,1200
2017-08-21,11.410000,11.410000,11.410000,11.410000,11.117801,100
2017-08-28,11.410000,11.560000,11.410000,11.560000,11.263962,100
2017-09-04,11.560000,11.560000,11.470000,11.470000,11.176266,10000
2017-09-11,11.470000,11.490000,11.470000,11.490000,11.195753,1200
2017-09-18,11.530000,11.670000,11.530000,11.670000,11.371144,400
2017-09-25,11.720000,11.770000,11.700000,11.770000,11.468583,9500
2017-10-02,11.700000,11.840000,11.700000,11.840000,11.610222,100
2017-10-09,11.870000,11.880000,11.870000,11.880000,11.649446,13200
2017-10-16,11.880000,11.980000,11.880000,11.980000,11.747505,700
2017-10-23,11.990000,12.050000,11.990000,12.050000,11.816147,4400
2017-10-30,12.050000,12.100000,12.050000,12.100000,11.865177,400
2017-11-06,12.120000,12.160000,12.120000,12.160000,11.924011,7000
2017-11-13,12.160000,12.160000,12.090000,12.090000,11.855371,300
2017-11-20,12.090000,12.180000,12.090000,12.180000,11.943624,100
2017-11-27,12.180000,12.180000,12.110000,12.180000,11.943624,39600
2017-12-04,12.180000,12.180000,12.060000,12.060000,11.825953,100
2017-12-11,12.060000,12.230000,12.060000,12.200000,11.963237,1800
2017-12-18,12.200000,12.200000,12.180000,12.180000,11.943624,500
2017-12-25,12.180000,12.180000,12.090000,12.090000,11.855371,600
2018-01-01,12.090000,12.180000,12.090000,12.130000,11.967302,2700
2018-01-08,12.100000,12.110000,12.040000,12.040000,11.878510,2400
2018-01-15,12.060000,12.100000,12.060000,12.100000,11.937706,4500
2018-01-22,12.100000,12.130000,12.080000,12.080000,11.917973,1800
2018-01-29,12.080000,12.080000,12.080000,12.080000,11.917973,0
2018-02-05,11.620000,11.620000,11.170000,11.170000,11.020179,19800
2018-02-12,11.380000,11.440000,11.380000,11.440000,11.286557,2900
2018-02-19,11.510000,11.620000,11.510000,11.620000,11.464143,1600
2018-02-26,11.620000,11.620000,11.480000,11.480000,11.326020,100
2018-03-05,11.480000,11.690000,11.480000,11.690000,11.533204,3400
2018-03-12,11.690000,11.750000,11.690000,11.750000,11.592400,1000
2018-03-19,11.650000,11.730000,11.510000,11.510000,11.355618,400
2018-03-26,11.340000,11.420000,11.340000,11.420000,11.341274,1100
2018-04-02,11.420000,11.420000,11.420000,11.420000,11.341274,0
2018-04-09,11.420000,11.490000,11.420000,11.450000,11.371067,600
2018-04-16,11.450000,11.500000,11.450000,11.500000,11.420723,200
2018-04-23,11.500000,11.500000,11.500000,11.500000,11.420723,0
2018-04-30,11.630000,11.630000,11.630000,11.630000,11.549827,100
2018-05-07,11.630000,11.680000,11.630000,11.680000,11.599482,200
2018-05-14,11.680000,11.760000,11.680000,11.760000,11.678930,1100
2018-05-21,11.760000,11.810000,11.760000,11.810000,11.728586,100
2018-05-28,11.780000,11.780000,11.720000,11.720000,11.639206,800
2018-06-04,11.720000,11.720000,11.720000,11.720000,11.639206,0
2018-06-11,11.930000,11.990000,11.930000,11.990000,11.907345,100
2018-06-18,11.990000,12.110000,11.990000,12.040000,11.957000,4400
