Date,Open,High,Low,Close,Adj Close,Volume
2003-12-29,2.490000,2.500000,2.250000,2.440000,2.295901,242100
2004-01-05,2.420000,2.770000,2.360000,2.700000,2.540545,459900
2004-01-12,2.550000,2.810000,2.350000,2.600000,2.446451,311300
2004-01-19,2.540000,3.000000,2.540000,2.900000,2.728734,316100
2004-01-26,2.750000,3.000000,2.750000,2.990000,2.813419,398700
2004-02-02,3.000000,3.050000,2.700000,2.850000,2.681686,212700
2004-02-09,2.880000,3.300000,2.830000,3.150000,2.963970,206700
2004-02-16,3.070000,3.450000,3.070000,3.150000,2.963970,175400
2004-02-23,3.150000,3.150000,2.680000,2.990000,2.813419,362800
2004-03-01,3.000000,3.080000,2.830000,2.900000,2.728734,73600
2004-03-08,2.960000,3.330000,2.960000,3.300000,3.105111,351000
2004-03-15,3.400000,3.450000,2.900000,2.980000,2.804009,150100
2004-03-22,3.180000,3.400000,3.100000,3.300000,3.105111,155400
2004-03-29,3.350000,3.500000,3.230000,3.420000,3.218024,220000
2004-04-05,3.550000,4.160000,3.550000,3.840000,3.613219,224600
2004-04-12,3.900000,4.500000,3.650000,3.920000,3.688496,187000
2004-04-19,3.890000,3.900000,3.410000,3.640000,3.425032,119900
2004-04-26,3.640000,4.000000,3.640000,3.800000,3.575583,136500
2004-05-03,3.750000,3.950000,3.750000,3.750000,3.528536,190000
2004-05-10,3.750000,4.000000,3.750000,3.750000,3.528536,217000
2004-05-17,3.800000,3.900000,3.750000,3.880000,3.650858,41000
2004-05-24,3.800000,3.800000,3.470000,3.600000,3.387394,75900
2004-05-31,3.600000,3.720000,3.530000,3.650000,3.434442,87800
2004-06-07,3.720000,3.720000,3.500000,3.700000,3.481488,96000
2004-06-14,3.650000,3.650000,3.390000,3.450000,3.246253,37300
2004-06-21,3.500000,3.500000,3.300000,3.300000,3.105111,227100
2004-06-28,3.450000,3.480000,3.250000,3.310000,3.114521,47300
2004-07-05,3.500000,3.510000,3.350000,3.500000,3.293300,78600
2004-07-12,3.570000,3.600000,3.400000,3.500000,3.293300,77200
2004-07-19,3.530000,3.670000,3.350000,3.460000,3.255662,24300
2004-07-26,3.600000,3.630000,3.310000,3.490000,3.283890,46400
2004-08-02,3.500000,3.500000,3.300000,3.490000,3.283890,34600
2004-08-09,3.400000,3.400000,3.270000,3.300000,3.105111,21800
2004-08-16,3.290000,3.300000,3.000000,3.060000,2.879285,49800
2004-08-23,3.150000,3.150000,2.970000,3.000000,2.822828,87100
2004-08-30,3.040000,3.110000,2.950000,3.020000,2.841647,57900
2004-09-06,3.020000,3.270000,3.020000,3.120000,2.935741,279800
2004-09-13,3.100000,3.130000,2.950000,3.060000,2.879285,76700
2004-09-20,3.100000,3.400000,3.000000,3.070000,2.888694,420700
2004-09-27,3.020000,4.150000,3.020000,3.950000,3.716724,249300
2004-10-04,4.050000,4.100000,3.790000,3.890000,3.660267,421100
2004-10-11,3.940000,4.000000,3.660000,4.000000,3.763771,200600
2004-10-18,4.000000,4.060000,3.950000,4.000000,3.763771,337200
2004-10-25,4.050000,4.050000,3.850000,3.850000,3.622629,47900
2004-11-01,3.800000,4.220000,3.800000,4.150000,3.904913,191000
2004-11-08,4.200000,4.200000,3.710000,4.000000,3.763771,608100
2004-11-15,3.900000,4.240000,3.880000,4.110000,3.867275,117300
2004-11-22,4.250000,4.300000,4.120000,4.250000,3.999005,145300
2004-11-29,4.250000,4.720000,4.050000,4.200000,3.951960,831900
2004-12-06,4.200000,4.200000,3.920000,4.050000,3.810818,175900
2004-12-13,4.050000,4.150000,3.890000,3.930000,3.697906,111100
2004-12-20,3.900000,4.010000,3.850000,3.900000,3.669677,89700
2004-12-27,3.950000,4.370000,3.950000,4.100000,3.857866,23100
2005-01-03,4.250000,4.250000,3.750000,3.800000,3.575583,73700
2005-01-10,3.780000,3.900000,3.690000,3.800000,3.575583,171900
2005-01-17,3.990000,4.000000,3.850000,4.000000,3.763771,531600
2005-01-24,3.900000,4.190000,3.900000,4.000000,3.763771,144300
2005-01-31,3.960000,3.990000,3.840000,3.840000,3.613219,136600
2005-02-07,3.910000,4.000000,3.790000,3.900000,3.669677,291400
2005-02-14,3.950000,4.000000,3.630000,3.700000,3.481488,261900
2005-02-21,3.800000,4.200000,3.720000,4.050000,3.810818,529200
2005-02-28,4.050000,4.160000,3.850000,4.000000,3.763771,369000
2005-03-07,4.000000,4.000000,3.790000,3.790000,3.566172,213900
2005-03-14,4.000000,4.000000,3.720000,3.880000,3.650858,382300
2005-03-21,3.850000,3.900000,3.550000,3.700000,3.481488,94900
2005-03-28,3.550000,3.750000,3.460000,3.650000,3.434442,209800
2005-04-04,3.850000,3.850000,3.610000,3.680000,3.462669,49000
2005-04-11,3.710000,3.840000,3.500000,3.610000,3.396804,88300
2005-04-18,3.440000,3.750000,3.440000,3.700000,3.481488,208200
2005-04-25,3.850000,3.850000,3.420000,3.560000,3.349756,109600
2005-05-02,3.650000,3.790000,3.480000,3.750000,3.528536,49000
2005-05-09,3.740000,3.750000,3.400000,3.400000,3.199206,200400
2005-05-16,3.590000,3.590000,3.330000,3.440000,3.236843,139300
2005-05-23,3.450000,3.700000,3.450000,3.550000,3.340347,37900
2005-05-30,3.530000,3.700000,3.500000,3.520000,3.312118,48700
2005-06-06,3.650000,3.700000,3.530000,3.680000,3.462669,78100
2005-06-13,3.700000,3.760000,3.560000,3.560000,3.349756,115800
2005-06-20,3.530000,3.700000,3.500000,3.600000,3.387394,101300
2005-06-27,3.680000,3.920000,3.500000,3.600000,3.387394,949800
2005-07-04,3.670000,3.670000,3.420000,3.550000,3.340347,204800
2005-07-11,3.550000,3.550000,3.330000,3.440000,3.236843,137000
2005-07-18,3.650000,3.660000,3.260000,3.290000,3.095701,199900
2005-07-25,3.300000,3.350000,3.180000,3.300000,3.105111,284600
2005-08-01,3.250000,3.500000,3.170000,3.260000,3.067474,149400
2005-08-08,3.270000,3.560000,3.230000,3.450000,3.246253,81600
2005-08-15,3.400000,3.550000,3.350000,3.540000,3.330938,159000
2005-08-22,3.600000,3.900000,3.600000,3.650000,3.434442,81300
2005-08-29,3.690000,3.950000,3.460000,3.720000,3.500307,137300
2005-09-05,3.850000,3.850000,3.650000,3.750000,3.528536,112100
2005-09-12,3.720000,3.750000,3.550000,3.650000,3.434442,170500
2005-09-19,3.800000,3.800000,3.450000,3.610000,3.396804,302200
2005-09-26,3.650000,3.660000,3.440000,3.500000,3.293300,114300
2005-10-03,3.500000,4.240000,3.450000,4.100000,3.857866,686800
2005-10-10,4.180000,4.250000,4.000000,4.100000,3.857866,263800
2005-10-17,4.080000,4.120000,4.000000,4.100000,3.857866,217200
2005-10-24,4.050000,4.140000,4.020000,4.080000,3.839046,136700
2005-10-31,4.080000,4.400000,4.080000,4.350000,4.093101,241800
2005-11-07,4.360000,4.480000,4.240000,4.250000,3.999005,135400
2005-11-14,4.300000,4.400000,4.250000,4.280000,4.027236,72800
2005-11-21,4.250000,4.380000,4.160000,4.230000,3.980187,83000
2005-11-28,4.300000,4.500000,4.250000,4.410000,4.149558,93700
2005-12-05,4.390000,4.450000,4.250000,4.250000,3.999005,287500
2005-12-12,4.280000,4.310000,4.150000,4.150000,3.904913,166300
2005-12-19,4.320000,4.350000,4.150000,4.320000,4.064873,66300
2005-12-26,4.360000,4.390000,4.250000,4.280000,4.027236,97000
2006-01-02,4.270000,5.000000,4.250000,4.850000,4.563573,263600
2006-01-09,4.900000,5.190000,4.860000,5.020000,4.723533,349800
2006-01-16,5.150000,5.350000,4.750000,4.750000,4.469478,877600
2006-01-23,4.750000,4.800000,4.570000,4.590000,4.318928,352000
2006-01-30,4.590000,5.360000,4.480000,5.120000,4.817627,716200
2006-02-06,5.100000,5.280000,4.800000,4.990000,4.695303,252100
2006-02-13,4.990000,4.990000,4.720000,4.980000,4.685895,344900
2006-02-20,5.030000,5.200000,4.850000,5.000000,4.704715,202000
2006-02-27,4.910000,5.050000,4.780000,4.890000,4.601210,109400
2006-03-06,5.000000,5.050000,4.820000,5.000000,4.704715,380800
2006-03-13,5.020000,5.120000,4.970000,5.000000,4.704715,412300
2006-03-20,5.120000,5.740000,5.050000,5.480000,5.156365,256600
2006-03-27,5.480000,5.750000,5.280000,5.650000,5.316327,126200
2006-04-03,5.840000,5.840000,5.400000,5.730000,5.391602,192900
2006-04-10,5.730000,5.750000,5.500000,5.550000,5.222232,253500
2006-04-17,5.650000,6.250000,5.510000,6.010000,5.655067,366100
2006-04-24,6.090000,6.250000,5.850000,6.100000,5.739750,360600
2006-05-01,6.120000,6.840000,6.100000,6.700000,6.304316,298600
2006-05-08,6.900000,8.000000,6.650000,7.450000,7.010023,347900
2006-05-15,6.750000,6.840000,5.770000,6.150000,5.786797,465900
2006-05-22,6.340000,7.100000,6.230000,6.770000,6.370183,126500
2006-05-29,6.750000,7.120000,6.510000,6.890000,6.483097,115500
2006-06-05,6.850000,7.100000,6.250000,6.350000,5.974986,133400
2006-06-12,6.350000,6.430000,5.240000,6.300000,5.927940,270100
2006-06-19,6.000000,6.100000,5.750000,5.900000,5.551563,105900
2006-06-26,6.070000,6.650000,5.900000,6.400000,6.022034,76700
2006-07-03,6.420000,6.710000,6.400000,6.450000,6.069081,59200
2006-07-10,6.680000,7.500000,6.500000,7.350000,6.915928,126600
2006-07-17,7.300000,8.080000,6.850000,8.000000,7.527542,395900
2006-07-24,7.960000,8.140000,7.610000,8.100000,7.621636,472200
2006-07-31,8.200000,8.230000,7.700000,7.840000,7.376992,194300
2006-08-07,7.850000,8.020000,7.400000,7.570000,7.122937,74000
2006-08-14,7.420000,8.200000,7.420000,7.900000,7.433448,318400
2006-08-21,7.850000,8.140000,7.850000,8.140000,7.659273,516400
2006-08-28,8.140000,8.140000,7.510000,7.650000,7.198214,215900
2006-09-04,7.650000,8.000000,7.550000,7.550000,7.104118,125400
2006-09-11,7.540000,7.550000,6.850000,7.000000,6.586600,231700
2006-09-18,7.000000,7.000000,6.450000,6.680000,6.285497,234000
2006-09-25,6.680000,7.000000,6.400000,6.980000,6.567781,109700
2006-10-02,6.800000,7.000000,6.600000,6.610000,6.219633,137400
2006-10-09,6.780000,6.800000,6.500000,6.560000,6.172585,221000
2006-10-16,6.640000,6.770000,6.430000,6.770000,6.370183,468400
2006-10-23,6.770000,8.000000,6.750000,7.700000,7.245259,283900
2006-10-30,7.770000,8.190000,7.750000,8.150000,7.668684,240600
2006-11-06,8.200000,8.220000,7.800000,8.050000,7.574589,173900
2006-11-13,8.050000,8.050000,7.640000,7.800000,7.339354,104600
2006-11-20,7.740000,8.750000,7.740000,8.500000,7.998011,209800
2006-11-27,8.600000,9.850000,8.460000,9.720000,9.145965,302900
2006-12-04,9.750000,9.750000,9.010000,9.100000,8.562578,169700
2006-12-11,9.250000,11.000000,8.910000,10.800000,10.162182,438300
2006-12-18,10.850000,10.900000,10.060000,10.250000,9.644665,229000
2006-12-25,10.220000,10.890000,10.200000,10.500000,9.879897,154600
2007-01-01,10.650000,10.650000,9.520000,9.890000,9.305925,224100
2007-01-08,9.870000,10.370000,9.460000,10.300000,9.691710,241400
2007-01-15,10.560000,10.570000,10.250000,10.380000,9.766987,141700
2007-01-22,10.370000,10.390000,9.800000,10.010000,9.418839,184200
2007-01-29,10.010000,10.230000,9.700000,9.920000,9.334151,148500
2007-02-05,9.900000,10.100000,9.740000,9.740000,9.164782,124000
2007-02-12,9.600000,10.520000,9.600000,10.520000,9.898719,306200
2007-02-19,10.540000,10.860000,10.290000,10.290000,9.682302,432600
2007-02-26,10.330000,10.530000,9.250000,9.600000,9.033051,348300
2007-03-05,9.500000,10.100000,9.290000,10.040000,9.447065,487600
2007-03-12,10.000000,10.500000,9.820000,10.350000,9.738755,389600
2007-03-19,10.460000,14.250000,10.460000,13.490000,12.693317,933500
2007-03-26,13.480000,13.480000,12.550000,13.290000,12.505130,256500
2007-04-02,13.280000,14.910000,13.250000,14.210000,13.370797,578600
2007-04-09,14.220000,14.500000,13.800000,14.100000,13.267291,283400
2007-04-16,14.100000,14.450000,13.610000,14.000000,13.173201,292100
2007-04-23,14.100000,14.100000,12.750000,12.950000,12.185209,251300
2007-04-30,12.820000,13.900000,12.530000,13.800000,12.985011,333800
2007-05-07,13.750000,13.890000,13.050000,13.150000,12.373398,229100
2007-05-14,13.250000,13.250000,12.350000,12.590000,11.846471,288200
2007-05-21,12.690000,13.250000,12.620000,12.710000,11.959381,211700
2007-05-28,12.700000,14.400000,12.520000,14.280000,13.436661,472000
2007-06-04,14.560000,15.830000,14.520000,15.090000,14.198826,768400
2007-06-11,15.090000,15.510000,14.290000,15.350000,14.443472,269200
2007-06-18,15.490000,17.940001,15.150000,17.700001,16.654694,697200
2007-06-25,17.730000,19.000000,17.200001,18.500000,17.407444,743500
2007-07-02,18.500000,20.709999,18.469999,20.709999,19.486925,479900
2007-07-09,20.870001,22.070000,19.750000,21.590000,20.314957,747900
2007-07-16,21.670000,24.330000,21.459999,24.160000,22.733175,703900
2007-07-23,24.250000,25.000000,19.510000,20.500000,19.289330,1128700
2007-07-30,20.559999,23.469999,19.500000,19.799999,18.630663,1353600
2007-08-06,19.049999,19.330000,15.510000,17.500000,16.466496,1702500
2007-08-13,18.000000,19.000000,14.600000,16.540001,15.563198,1181500
2007-08-20,17.500000,19.200001,16.030001,19.049999,17.924957,803800
2007-08-27,19.219999,19.480000,17.950001,19.250000,18.113146,574100
2007-09-03,19.020000,19.490000,18.350000,18.500000,17.407444,403200
2007-09-10,18.250000,20.600000,17.450001,20.000000,18.818861,837900
2007-09-17,20.049999,22.879999,19.610001,22.469999,21.142984,711200
2007-09-24,22.889999,23.549999,22.120001,22.900000,21.547590,743200
2007-10-01,22.900000,24.690001,22.889999,24.150000,22.723761,769300
2007-10-08,27.350000,30.389999,26.500000,30.059999,28.284737,1702200
2007-10-15,30.100000,30.400000,28.440001,28.920000,27.212065,1244500
2007-10-22,27.600000,28.620001,27.590000,28.389999,26.713364,754300
2007-10-29,28.400000,28.500000,26.900000,27.290001,25.678329,692300
2007-11-05,26.930000,27.000000,22.510000,25.030001,23.551802,1696000
2007-11-12,24.820000,26.770000,24.820000,26.180000,24.633881,701900
2007-11-19,26.360001,26.360001,23.719999,24.650000,23.194242,389600
2007-11-26,24.500000,25.549999,23.120001,24.990000,23.514162,466700
2007-12-03,25.290001,28.240000,25.110001,27.750000,26.111158,464800
2007-12-10,27.520000,27.980000,26.610001,27.750000,26.111158,341800
2007-12-17,27.520000,27.980000,26.510000,27.350000,25.734789,476500
2007-12-24,27.990000,29.950001,27.219999,28.900000,27.193249,193300
2007-12-31,28.730000,29.100000,27.350000,27.650000,26.017071,209600
2008-01-07,27.450001,27.580000,23.700001,26.049999,24.511559,513900
2008-01-14,26.000000,26.000000,21.620001,22.500000,21.171215,634000
2008-01-21,20.120001,21.340000,17.400000,20.230000,19.035276,766900
2008-01-28,20.100000,21.180000,18.610001,21.150000,19.900938,402300
2008-02-04,21.730000,22.100000,19.059999,19.450001,18.301336,373600
2008-02-11,19.309999,19.389999,18.500000,18.600000,17.501535,219000
2008-02-18,18.650000,20.740000,18.400000,20.120001,18.931767,338200
2008-02-25,20.400000,20.610001,19.100000,19.670000,18.508345,215300
2008-03-03,19.480000,19.750000,16.889999,17.190001,16.174807,503600
2008-03-10,17.120001,17.750000,15.810000,16.000000,15.055084,611000
2008-03-17,14.130000,15.250000,11.400000,12.100000,11.385406,1525300
2008-03-24,11.720000,13.770000,11.700000,12.860000,12.100521,855200
2008-03-31,12.610000,14.770000,12.600000,14.360000,13.511940,800400
2008-04-07,14.730000,14.730000,12.370000,12.670000,11.921746,534100
2008-04-14,12.750000,14.830000,12.670000,14.440000,13.587214,524100
2008-04-21,14.650000,14.720000,13.020000,13.160000,12.382806,533800
2008-04-28,13.050000,15.900000,12.480000,14.530000,13.671897,970900
2008-05-05,14.310000,17.139999,14.310000,16.520000,15.544370,710500
2008-05-12,16.450001,16.760000,15.850000,16.389999,15.422051,336300
2008-05-19,16.110001,16.110001,13.950000,13.960000,13.135562,555100
2008-05-26,14.070000,14.250000,12.790000,13.040000,12.269895,488000
2008-06-02,12.950000,13.240000,12.340000,12.900000,12.138163,840700
2008-06-09,13.230000,13.230000,12.320000,12.400000,11.667692,349900
2008-06-16,12.400000,12.480000,6.310000,7.250000,6.821834,4166900
2008-06-23,7.250000,9.580000,7.160000,8.620000,8.110929,2387900
2008-06-30,8.580000,8.860000,8.110000,8.200000,7.715732,441300
2008-07-07,8.200000,8.440000,6.750000,6.930000,6.520733,760600
2008-07-14,6.950000,7.290000,6.500000,6.700000,6.304316,792800
2008-07-21,6.710000,7.000000,6.360000,6.890000,6.483097,729600
2008-07-28,6.930000,7.190000,6.650000,7.080000,6.661875,902600
2008-08-04,7.170000,7.180000,6.450000,6.610000,6.219633,464400
2008-08-11,6.650000,6.650000,5.930000,6.190000,5.824437,698500
2008-08-18,6.190000,6.960000,6.190000,6.820000,6.417229,435400
2008-08-25,6.790000,6.800000,6.450000,6.590000,6.200812,263100
2008-09-01,6.830000,6.830000,5.970000,6.060000,5.702114,832500
2008-09-08,6.080000,6.080000,5.000000,5.250000,4.939949,853300
2008-09-15,5.110000,5.490000,5.000000,5.390000,5.071682,1258000
2008-09-22,5.510000,6.250000,5.300000,5.600000,5.269279,750600
2008-09-29,5.610000,5.940000,4.760000,4.810000,4.525935,1137600
2008-10-06,4.800000,5.740000,4.550000,4.850000,4.563573,1428000
2008-10-13,5.000000,5.250000,4.500000,4.640000,4.365974,1203500
2008-10-20,4.760000,4.990000,4.150000,4.500000,4.234243,774800
2008-10-27,4.480000,5.250000,4.180000,5.080000,4.779990,644200
2008-11-03,5.100000,5.230000,4.830000,4.940000,4.648257,704800
2008-11-10,5.000000,5.050000,4.550000,4.700000,4.422430,556100
2008-11-17,4.650000,4.700000,4.370000,4.400000,4.140149,453400
2008-11-24,4.350000,4.670000,3.900000,4.110000,3.867275,691200
2008-12-01,4.390000,4.390000,3.580000,3.890000,3.660267,334300
2008-12-08,4.050000,5.490000,4.050000,4.820000,4.535345,510600
2008-12-15,4.880000,5.560000,4.430000,4.460000,4.196605,499500
2008-12-22,4.500000,4.870000,4.260000,4.280000,4.027236,154000
2008-12-29,4.500000,5.540000,4.270000,5.400000,5.081091,274800
2009-01-05,5.500000,5.970000,5.000000,5.070000,4.770579,221200
2009-01-12,5.370000,5.370000,4.750000,5.060000,4.761170,151500
2009-01-19,5.010000,5.100000,4.300000,4.930000,4.638846,389200
2009-01-26,4.820000,5.150000,4.720000,4.720000,4.441250,174500
2009-02-02,4.700000,5.340000,4.500000,5.300000,4.986998,247000
2009-02-09,5.230000,5.500000,4.900000,5.200000,4.892902,101700
2009-02-16,5.220000,6.840000,5.050000,6.700000,6.304316,523500
2009-02-23,7.090000,7.090000,6.050000,6.340000,5.965578,434300
2009-03-02,6.460000,6.660000,6.200000,6.260000,5.890302,348800
2009-03-09,6.400000,6.540000,6.240000,6.280000,5.909120,200200
2009-03-16,6.290000,7.170000,6.210000,6.660000,6.266678,276200
2009-03-23,6.790000,7.160000,6.690000,6.890000,6.483097,421200
2009-03-30,6.910000,7.000000,6.750000,6.750000,6.351366,188400
2009-04-06,6.790000,7.040000,6.700000,6.880000,6.473686,131000
2009-04-13,6.900000,7.700000,6.880000,7.090000,6.671285,183600
2009-04-20,7.080000,7.250000,6.590000,7.100000,6.680694,174300
2009-04-27,7.050000,7.100000,6.550000,6.720000,6.323134,140500
2009-05-04,6.620000,6.740000,6.300000,6.480000,6.097309,348700
2009-05-11,6.240000,6.490000,6.130000,6.490000,6.106719,431200
2009-05-18,6.590000,6.850000,6.320000,6.680000,6.285497,301000
2009-05-25,6.650000,7.620000,6.400000,7.260000,6.831244,405800
2009-06-01,7.350000,7.450000,6.950000,7.060000,6.643057,247700
2009-06-08,7.130000,7.130000,6.850000,6.890000,6.483097,139600
2009-06-15,6.800000,6.800000,5.990000,6.390000,6.012625,289100
2009-06-22,6.350000,6.390000,5.880000,6.250000,5.880893,173900
2009-06-29,6.210000,6.270000,6.000000,6.090000,5.730343,150700
2009-07-06,6.030000,6.210000,5.870000,6.050000,5.692703,280600
2009-07-13,6.030000,6.350000,6.020000,6.210000,5.843256,94300
2009-07-20,6.160000,6.830000,6.160000,6.410000,6.031443,170600
2009-07-27,6.440000,6.450000,6.120000,6.310000,5.937349,195500
2009-08-03,6.290000,6.400000,5.850000,5.950000,5.598609,246500
2009-08-10,5.830000,6.350000,5.750000,6.090000,5.730343,254800
2009-08-17,6.060000,6.230000,5.880000,6.110000,5.749160,200000
2009-08-24,6.020000,6.080000,5.560000,5.570000,5.241052,565400
2009-08-31,5.660000,6.450000,5.600000,6.450000,6.069081,396100
2009-09-07,6.500000,6.500000,6.000000,6.030000,5.673885,219000
2009-09-14,6.090000,6.370000,6.020000,6.100000,5.739750,305400
2009-09-21,6.080000,6.230000,5.920000,6.000000,5.645657,165100
2009-09-28,5.930000,6.010000,5.780000,5.840000,5.495105,173800
2009-10-05,5.750000,6.080000,5.750000,6.040000,5.683294,255100
2009-10-12,6.510000,7.450000,6.510000,7.400000,6.962977,1038700
2009-10-19,7.450000,7.830000,7.330000,7.370000,6.934747,419600
2009-10-26,7.380000,7.500000,6.670000,6.770000,6.370183,329100
2009-11-02,6.890000,7.500000,6.660000,7.000000,6.586600,273400
2009-11-09,7.050000,7.560000,6.900000,7.500000,7.057071,350000
2009-11-16,7.580000,8.270000,7.570000,8.050000,7.574589,542900
2009-11-23,7.960000,8.230000,7.260000,7.450000,7.010023,346500
2009-11-30,7.500000,7.850000,7.060000,7.110000,6.690104,354600
2009-12-07,7.580000,7.980000,7.320000,7.870000,7.405219,600300
2009-12-14,8.070000,8.710000,8.070000,8.630000,8.120338,565800
2009-12-21,8.970000,9.100000,8.550000,8.860000,8.336754,218600
2009-12-28,8.900000,9.080000,8.530000,8.720000,8.205020,86000
2010-01-04,8.820000,8.840000,8.210000,8.490000,7.988604,238500
2010-01-11,8.570000,8.810000,7.920000,8.030000,7.555769,240900
2010-01-18,8.000000,8.360000,7.860000,7.970000,7.499312,221200
2010-01-25,7.880000,8.080000,7.510000,7.700000,7.245259,266800
2010-02-01,7.610000,8.590000,7.610000,7.950000,7.480494,411700
2010-02-08,8.000000,8.240000,7.820000,8.030000,7.555769,97500
2010-02-15,8.000000,8.380000,8.000000,8.350000,7.856872,129200
2010-02-22,8.280000,8.470000,8.020000,8.340000,7.847461,151200
2010-03-01,8.500000,8.520000,8.100000,8.440000,7.941556,147100
2010-03-08,8.440000,10.010000,8.380000,9.850000,9.268291,512500
2010-03-15,9.660000,10.000000,9.070000,9.160000,8.619034,379100
2010-03-22,9.140000,9.500000,9.000000,9.350000,8.797819,159300
2010-03-29,9.200000,9.890000,9.140000,9.750000,9.174192,287500
2010-04-05,9.860000,10.750000,9.800000,10.640000,10.011632,565100
2010-04-12,10.740000,10.740000,10.030000,10.120000,9.522341,192000
2010-04-19,10.000000,10.280000,9.650000,10.000000,9.409431,345500
2010-04-26,10.180000,10.200000,9.710000,10.130000,9.531750,221400
2010-05-03,10.100000,10.280000,9.510000,9.790000,9.211830,366900
2010-05-10,9.600000,10.550000,9.600000,10.320000,9.710529,366500
2010-05-17,10.220000,10.290000,9.200000,9.330000,8.778997,355000
2010-05-24,9.440000,11.340000,9.330000,10.850000,10.209229,626000
2010-05-31,11.000000,11.000000,10.400000,10.600000,9.973996,254600
2010-06-07,10.600000,10.600000,10.020000,10.060000,9.465883,187600
2010-06-14,10.480000,10.480000,10.020000,10.190000,9.588205,201900
2010-06-21,10.190000,10.500000,10.100000,10.210000,9.607027,144500
2010-06-28,10.190000,10.450000,9.970000,10.400000,9.785805,168800
2010-07-05,10.490000,10.500000,10.200000,10.380000,9.766987,181500
2010-07-12,10.390000,10.450000,9.910000,10.050000,9.456475,118700
2010-07-19,9.920000,10.180000,9.910000,9.960000,9.371791,175600
2010-07-26,9.930000,10.120000,9.620000,10.080000,9.484703,160200
2010-08-02,10.000000,10.110000,9.760000,10.110000,9.512929,101000
2010-08-09,10.000000,10.200000,9.760000,9.800000,9.221241,200400
2010-08-16,9.720000,10.070000,9.700000,10.000000,9.409431,142900
2010-08-23,9.990000,10.350000,9.990000,10.100000,9.503521,149600
2010-08-30,10.040000,10.300000,10.000000,10.200000,9.597617,100300
2010-09-06,10.360000,11.050000,10.360000,11.040000,10.388010,106600
2010-09-13,11.050000,11.350000,10.730000,10.790000,10.152774,185800
2010-09-20,10.740000,10.900000,10.490000,10.760000,10.124544,84900
2010-09-27,10.760000,11.000000,10.550000,10.980000,10.331551,123800
2010-10-04,10.990000,11.100000,10.770000,10.940000,10.293915,133700
2010-10-11,10.950000,11.170000,10.850000,10.850000,10.209229,190900
2010-10-18,10.850000,10.980000,10.510000,10.770000,10.133953,188800
2010-10-25,10.760000,10.880000,10.500000,10.530000,9.908127,85500
