Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,18.620001,18.620001,18.139999,18.240000,17.217781,52600
2015-04-20,18.240000,18.469999,18.240000,18.410000,17.378252,17700
2015-04-27,18.410000,18.450001,17.850000,18.139999,17.123384,36000
2015-05-04,18.209999,18.209999,17.639999,17.639999,16.651403,55100
2015-05-11,18.080000,18.080000,17.740000,17.980000,16.972349,24700
2015-05-18,17.980000,18.174999,17.980000,18.170000,17.151699,33400
2015-05-25,18.340000,18.410000,18.170000,18.410000,17.378252,0
2015-06-01,18.200001,18.200001,17.620001,17.760000,16.764677,23500
2015-06-08,17.760000,17.760000,17.410000,17.690001,16.698603,5700
2015-06-15,17.690001,17.690001,17.370001,17.400000,16.424856,11700
2015-06-22,17.400000,17.940001,17.400000,17.600000,16.613649,7400
2015-06-29,17.600000,17.600000,16.969999,16.969999,16.100548,6200
2015-07-06,17.209999,17.750000,16.930000,17.670000,16.764679,20900
2015-07-13,17.670000,18.170000,17.670000,18.170000,17.239061,5700
2015-07-20,18.170000,18.180000,17.660000,17.700001,16.793142,12800
2015-07-27,17.700001,17.889999,17.410000,17.889999,16.973406,6200
2015-08-03,18.010000,18.320000,18.000000,18.110001,17.182137,38300
2015-08-10,18.120001,18.190001,17.410000,17.740000,16.831095,117000
2015-08-17,17.600000,17.760000,16.340000,16.379999,15.540772,70900
2015-08-24,16.379999,16.790001,15.820000,16.750000,15.891816,26600
2015-08-31,16.750000,16.750000,16.250000,16.410000,15.569236,7900
2015-09-07,16.410000,16.780001,16.410000,16.650000,15.796939,36200
2015-09-14,16.580000,16.980000,16.469999,16.980000,16.110033,28800
2015-09-21,16.700001,16.750000,16.340000,16.400000,15.559749,15100
2015-09-28,16.400000,16.770000,16.100000,16.730000,15.960374,5100
2015-10-05,16.730000,17.030001,16.730000,16.950001,16.170258,9300
2015-10-12,16.950001,17.070000,16.870001,17.070000,16.284733,39900
2015-10-19,17.070000,17.680000,17.020000,17.650000,16.838051,47800
2015-10-26,17.650000,17.650000,17.459999,17.559999,16.752192,21100
2015-11-02,17.559999,17.820000,17.559999,17.770000,16.952532,23000
2015-11-09,17.770000,17.770000,17.170000,17.219999,16.427832,24500
2015-11-16,17.219999,17.860001,17.219999,17.809999,16.990694,9500
2015-11-23,17.809999,17.990000,17.600000,17.969999,17.143330,17300
2015-11-30,17.969999,17.969999,17.330000,17.709999,16.895294,55900
2015-12-07,17.709999,17.709999,16.770000,16.790001,16.017612,35500
2015-12-14,16.790001,17.230000,16.750000,17.030001,16.246572,12800
2015-12-21,17.219999,17.530001,16.969999,17.389999,16.590014,35800
2015-12-28,17.530001,17.700001,17.450001,17.469999,16.752340,39600
2016-01-04,17.200001,17.200001,16.320000,16.320000,15.649582,119900
2016-01-11,16.500000,16.799999,15.910000,16.120001,15.457798,142400
2016-01-18,16.049999,16.660000,15.770000,16.660000,15.975615,108800
2016-01-25,16.600000,17.000000,16.469999,17.000000,16.301645,141800
2016-02-01,16.920000,16.950001,16.139999,16.200001,15.534513,117100
2016-02-08,15.970000,16.030001,15.490000,15.800000,15.150945,126400
2016-02-15,15.610000,16.620001,15.610000,16.530001,15.850956,68400
2016-02-22,16.780001,16.850000,16.299999,16.760000,16.071508,92600
2016-02-29,16.700001,17.090000,16.639999,17.040001,16.340006,117700
2016-03-07,17.000000,17.120001,16.610001,17.120001,16.416718,84400
2016-03-14,17.110001,17.200001,16.889999,17.000000,16.301645,151300
2016-03-21,16.889999,17.100000,16.850000,16.920000,16.224934,75800
2016-03-28,16.980000,17.129999,16.750000,16.889999,16.196165,55300
2016-04-04,16.950001,17.040001,16.709999,16.950001,16.253702,62300
2016-04-11,16.980000,17.350000,16.910000,17.250000,16.541380,104000
2016-04-18,17.260000,17.610001,17.260000,17.350000,16.637272,106800
2016-04-25,17.250000,17.290001,16.959999,17.000000,16.301645,65600
2016-05-02,17.010000,17.139999,16.709999,16.860001,16.167400,175100
2016-05-09,17.030001,17.129999,16.920000,16.920000,16.224934,48700
2016-05-16,16.930000,17.139999,16.820000,17.120001,16.416718,187900
2016-05-23,16.950001,17.520000,16.950001,17.469999,16.752340,106600
2016-05-30,17.549999,17.580000,17.280001,17.360001,16.646860,92400
2016-06-06,17.510000,17.530001,16.889999,16.910000,16.215345,91600
2016-06-13,16.790001,16.830000,16.410000,16.760000,16.071508,187600
2016-06-20,17.080000,17.430000,16.340000,16.709999,16.023560,174200
2016-06-27,16.250000,17.620001,16.040001,17.559999,16.838640,320900
2016-07-04,17.469999,17.600000,17.209999,17.590000,16.958752,61400
2016-07-11,17.700001,17.889999,17.700001,17.830000,17.190140,60700
2016-07-18,17.900000,18.100000,17.879999,18.100000,17.450451,48500
2016-07-25,18.090000,18.260000,18.049999,18.200001,17.546862,49900
2016-08-01,18.120001,18.240000,17.910000,18.240000,17.585423,40400
2016-08-08,18.120001,18.480000,18.090000,18.420000,17.758965,46300
2016-08-15,18.480000,18.510000,18.170000,18.290001,17.633629,47000
2016-08-22,18.250000,18.370001,18.080000,18.160000,17.508295,37100
2016-08-29,18.100000,18.450001,18.070000,18.410000,17.749323,38500
2016-09-05,18.180000,18.450001,17.959999,17.959999,17.315472,44600
2016-09-12,17.860001,18.190001,17.860001,18.090000,17.440807,56000
2016-09-19,18.120001,18.459999,18.120001,18.350000,17.691479,46500
2016-09-26,18.150000,18.330000,18.000000,18.180000,17.527575,33300
2016-10-03,18.129999,18.420000,18.000000,18.049999,17.488918,25000
2016-10-10,18.180000,18.180000,17.740000,17.969999,17.411404,17400
2016-10-17,17.889999,18.020000,17.830000,17.990000,17.430782,34600
2016-10-24,17.879999,17.900000,17.510000,17.530001,16.985083,22200
2016-10-31,17.580000,17.580000,16.959999,16.959999,16.432798,60100
2016-11-07,17.139999,17.459999,16.969999,17.000000,16.471554,108000
2016-11-14,16.959999,17.190001,16.915001,17.120001,16.587826,37200
2016-11-21,17.180000,17.299999,17.000000,17.280001,16.742853,20600
2016-11-28,17.260000,17.280001,16.930000,17.000000,16.471554,82500
2016-12-05,17.170000,17.610001,17.100000,17.610001,17.062595,187700
2016-12-12,17.510000,17.850000,17.420000,17.820000,17.266068,44700
2016-12-19,17.850000,18.040001,17.850000,17.990000,17.430782,32000
2016-12-26,17.920000,17.980000,17.840000,17.920000,17.450504,25900
2017-01-02,18.000000,18.160000,18.000000,18.160000,17.684214,26100
2017-01-09,18.110001,18.250000,18.110001,18.190001,17.713428,34200
2017-01-16,18.180000,18.260000,18.059999,18.080000,17.606310,47500
2017-01-23,18.000000,18.200001,17.969999,18.180000,17.703690,27200
2017-01-30,18.059999,18.160000,17.959999,18.120001,17.645264,73500
2017-02-06,18.090000,18.450001,18.020000,18.420000,17.937403,43700
2017-02-13,18.459999,18.760000,18.360001,18.760000,18.268496,124500
2017-02-20,18.760000,18.889999,18.719999,18.799999,18.307446,52100
2017-02-27,18.770000,19.150000,18.770000,19.110001,18.609324,180200
2017-03-06,19.049999,19.129999,18.950001,19.125000,18.623932,170000
2017-03-13,19.100000,19.330000,19.100000,19.330000,18.823561,53600
2017-03-20,19.280001,19.360001,19.059999,19.290001,18.784613,31100
2017-03-27,19.150000,19.420000,19.139999,19.420000,18.911203,64500
2017-04-03,19.379999,19.490000,19.250000,19.459999,19.048597,76300
2017-04-10,19.469999,19.580000,19.379999,19.520000,19.107330,50500
2017-04-17,19.580000,19.639999,19.000000,19.250000,18.843037,101600
2017-04-24,19.620001,19.820000,19.620001,19.719999,19.303101,62600
2017-05-01,19.840000,20.219999,19.780001,20.209999,19.782742,68700
2017-05-08,20.180000,20.370001,20.040001,20.370001,19.939362,74200
2017-05-15,20.290001,20.440001,20.030001,20.250000,19.821896,126500
2017-05-22,20.570000,20.719999,20.330000,20.430000,19.998093,262200
2017-05-29,20.610001,20.740000,20.379999,20.740000,20.301537,67300
2017-06-05,20.719999,20.719999,20.309999,20.330000,19.900206,75400
2017-06-12,20.290001,20.540001,20.180000,20.540001,20.105768,79400
2017-06-19,20.580000,20.680000,20.410000,20.420000,19.988302,73600
2017-06-26,20.520000,20.590000,19.770000,19.844999,19.425459,124300
2017-07-03,19.770000,19.879999,19.610001,19.760000,19.436653,35000
2017-07-10,19.799999,20.020000,19.660000,20.020000,19.692398,46800
2017-07-17,20.000000,20.100000,19.850000,19.920000,19.594034,38100
2017-07-24,19.799999,19.860001,19.480000,19.549999,19.230089,76700
2017-07-31,19.610001,19.889999,19.480000,19.799999,19.476000,49600
2017-08-07,19.700001,19.889999,19.500000,19.510000,19.190744,36100
2017-08-14,19.660000,19.889999,19.600000,19.660000,19.338289,44700
2017-08-21,19.660000,19.830000,19.590000,19.740000,19.416983,150400
2017-08-28,19.740000,19.879999,19.480000,19.870001,19.544855,113000
2017-09-04,19.719999,19.889999,19.610001,19.799999,19.476000,70400
2017-09-11,19.980000,20.090000,19.879999,19.920000,19.594034,52600
2017-09-18,20.010000,20.059999,19.940001,20.049999,19.721907,47500
2017-09-25,20.070000,20.150000,19.910000,20.145000,19.815353,100100
2017-10-02,20.219999,20.389999,20.170000,20.330000,20.097713,73600
2017-10-09,20.440001,20.540001,20.400000,20.520000,20.285543,81500
2017-10-16,20.540001,20.580000,20.299999,20.309999,20.077942,146100
2017-10-23,20.379999,20.580000,20.100000,20.480000,20.245998,99000
2017-10-30,20.500000,20.740000,20.469999,20.709999,20.473372,115800
2017-11-06,20.719999,20.740000,20.190001,20.209999,19.979084,80500
2017-11-13,20.100000,20.280001,20.000000,20.139999,19.909883,50200
2017-11-20,20.290001,20.459999,20.230000,20.360001,20.127371,87400
2017-11-27,20.330000,20.480000,19.950001,20.110001,19.880230,99800
2017-12-04,20.240000,20.340000,20.040001,20.330000,20.097713,81700
2017-12-11,20.330000,20.350000,20.180000,20.280001,20.048286,76800
2017-12-18,20.400000,20.510000,20.240000,20.400000,20.166914,79300
2017-12-25,20.320000,20.400000,20.180000,20.260000,20.028515,30000
2018-01-01,20.209999,20.620001,20.139999,20.610001,20.495075,61900
2018-01-08,20.590000,20.719999,20.299999,20.370001,20.256414,166800
2018-01-15,20.400000,20.590000,20.200001,20.590000,20.475185,115100
2018-01-22,20.590000,20.629999,20.200001,20.330000,20.216637,155100
2018-01-29,20.330000,20.330000,19.580000,19.580000,19.470818,98800
2018-02-05,19.459999,19.580000,18.379999,19.000000,18.894053,199200
2018-02-12,19.139999,19.559999,18.950001,19.510000,19.401209,102400
2018-02-19,19.389999,19.590000,19.209999,19.590000,19.480762,92500
2018-02-26,19.639999,19.700001,18.780001,18.930000,18.824444,73000
2018-03-05,18.820000,19.459999,18.820000,19.459999,19.351486,43100
2018-03-12,19.500000,19.500000,19.080000,19.309999,19.202324,204000
2018-03-19,19.219999,19.250000,18.680000,18.680000,18.575836,53600
2018-03-26,18.799999,19.170000,18.530001,19.170000,19.063105,30400
2018-04-02,19.200001,19.350000,18.590000,19.200001,19.200001,152300
2018-04-09,19.250000,19.480000,19.250000,19.469999,19.469999,34700
2018-04-16,19.420000,19.629999,19.379999,19.469999,19.469999,70700
2018-04-23,19.500000,19.650000,19.389999,19.420000,19.420000,21700
2018-06-22,20.200001,20.290001,20.200001,20.280001,20.280001,29740
