Date,Open,High,Low,Close,Adj Close,Volume
1985-01-14,1.466887,1.579725,1.429275,1.554649,0.744446,351400
1985-01-21,1.554649,1.604800,1.529575,1.579725,0.756454,224000
1985-01-28,1.579725,1.730174,1.579725,1.680025,0.804482,1331100
1985-02-04,1.680025,1.755250,1.654950,1.742712,0.836826,590900
1985-02-11,1.742712,1.855549,1.730174,1.805399,0.866927,594300
1985-02-18,1.805399,1.880624,1.805399,1.805399,0.866927,218500
1985-02-25,1.805399,1.830474,1.755250,1.755250,0.842846,100100
1985-03-04,1.805399,1.805399,1.755250,1.755250,0.842846,77900
1985-03-11,1.755250,1.805399,1.705099,1.717637,0.824785,195800
1985-03-18,1.717637,1.755250,1.705099,1.755250,0.842846,254800
1985-03-25,1.755250,1.755250,1.604800,1.705099,0.818765,112700
1985-04-01,1.705099,1.855549,1.680025,1.855549,0.897639,106300
1985-04-08,1.805399,1.830474,1.755250,1.830474,0.885508,726400
1985-04-15,1.830474,1.830474,1.755250,1.830474,0.885508,184300
1985-04-22,1.830474,1.830474,1.755250,1.830474,0.885508,678100
1985-04-29,1.830474,1.830474,1.755250,1.755250,0.849118,150400
1985-05-06,1.755250,1.830474,1.755250,1.755250,0.849118,81700
1985-05-13,1.755250,1.830474,1.755250,1.830474,0.885508,277900
1985-05-20,1.755250,1.755250,1.667487,1.680025,0.812727,232300
1985-05-27,1.654950,1.680025,1.579725,1.680025,0.812727,116700
1985-06-03,1.654950,1.680025,1.629874,1.654950,0.800598,179800
1985-06-10,1.654950,1.680025,1.654950,1.667487,0.806662,32200
1985-06-17,1.667487,1.780324,1.654950,1.705099,0.824858,375700
1985-06-24,1.705099,1.780324,1.705099,1.705099,0.824858,83400
1985-07-01,1.705099,1.755250,1.705099,1.705099,0.827209,64900
1985-07-08,1.780324,1.830474,1.705099,1.830474,0.888032,419700
1985-07-15,1.830474,1.855549,1.805399,1.805399,0.875868,1824400
1985-07-22,1.805399,1.855549,1.755250,1.805399,0.875868,310100
1985-07-29,1.780324,1.830474,1.780324,1.805399,0.875868,186900
1985-08-05,1.805399,1.805399,1.755250,1.780324,0.863703,176200
1985-08-12,1.780324,1.780324,1.730174,1.730174,0.839374,57100
1985-08-19,1.730174,1.755250,1.705099,1.705099,0.827209,206100
1985-08-26,1.705099,1.730174,1.705099,1.730174,0.839374,118700
1985-09-02,1.717637,1.717637,1.692562,1.692562,0.821126,41900
1985-09-09,1.692562,1.717637,1.604800,1.604800,0.778549,64300
1985-09-16,1.629874,1.680025,1.579725,1.629874,0.790714,277800
1985-09-23,1.629874,1.654950,1.604800,1.629874,0.790714,243300
1985-09-30,1.629874,1.654950,1.567187,1.654950,0.802879,2266600
1985-10-07,1.654950,1.654950,1.604800,1.654950,0.802879,75400
1985-10-14,1.680025,1.680025,1.629874,1.680025,0.817602,27200
1985-10-21,1.680025,1.705099,1.654950,1.654950,0.805399,13300
1985-10-28,1.654950,1.705099,1.654950,1.654950,0.805399,70500
1985-11-04,1.654950,1.755250,1.654950,1.705099,0.829805,558900
1985-11-11,1.705099,1.755250,1.705099,1.730174,0.842008,572400
1985-11-18,1.730174,1.780324,1.680025,1.780324,0.866414,473900
1985-11-25,1.780324,1.830474,1.755250,1.830474,0.890819,203300
1985-12-02,1.830474,1.930774,1.805399,1.930774,0.939632,832100
1985-12-09,1.930774,1.955849,1.880624,1.930774,0.939632,299700
1985-12-16,1.930774,1.955849,1.905699,1.955849,0.951835,707800
1985-12-23,1.955849,1.955849,1.905699,1.930774,0.939632,1234200
1985-12-30,1.930774,1.955849,1.905699,1.955849,0.951835,203500
1986-01-06,1.955849,2.005999,1.930774,2.005999,0.978789,322300
1986-01-13,2.005999,2.005999,1.955849,2.005999,0.978789,808700
1986-01-20,2.005999,2.005999,1.980924,1.980924,0.966554,136200
1986-01-27,1.980924,2.056149,1.955849,1.980924,0.966554,185100
1986-02-03,1.980924,2.056149,1.955849,2.031074,0.991024,924300
1986-02-10,2.031074,2.357049,1.980924,2.357049,1.150078,1045200
1986-02-17,2.357049,2.382124,2.281824,2.357049,1.150078,501300
1986-02-24,2.357049,2.407199,2.181524,2.206599,1.076669,518900
1986-03-03,2.206599,2.256749,2.181524,2.231674,1.088903,396300
1986-03-10,2.231674,2.231674,2.181524,2.231674,1.088903,298400
1986-03-17,2.231674,2.532574,2.206599,2.532574,1.235722,819200
1986-03-24,2.532574,2.532574,2.457349,2.482424,1.211252,186700
1986-03-31,2.482424,2.507499,2.457349,2.457349,1.201631,379400
1986-04-07,2.457349,2.507499,2.432274,2.432274,1.189370,265100
1986-04-14,2.457349,2.482424,2.432274,2.457349,1.201631,652600
1986-04-21,2.457349,2.457349,2.306899,2.306899,1.128062,1097400
1986-04-28,2.306899,2.357049,2.281824,2.331974,1.140323,259000
1986-05-05,2.331974,2.357049,2.306899,2.357049,1.152585,244400
1986-05-12,2.357049,2.507499,2.357049,2.457349,1.201631,598900
1986-05-19,2.457349,2.482424,2.331974,2.357049,1.152585,179000
1986-05-26,2.357049,2.382124,2.331974,2.382124,1.164847,120200
1986-06-02,2.382124,2.457349,2.357049,2.432274,1.189370,406700
1986-06-09,2.432274,2.507499,2.382124,2.507499,1.226154,480100
1986-06-16,2.457349,2.482424,2.382124,2.407199,1.177108,151200
1986-06-23,2.407199,2.432274,2.331974,2.357049,1.152585,361500
1986-06-30,2.357049,2.432274,2.357049,2.432274,1.192044,106600
1986-07-07,2.407199,2.407199,2.281824,2.281824,1.118309,318900
1986-07-14,2.281824,2.306899,2.131374,2.206599,1.081442,329700
1986-07-21,2.206599,2.206599,2.131374,2.131374,1.044574,45000
1986-07-28,2.131374,2.156449,1.930774,1.930774,0.946261,269700
1986-08-04,1.930774,1.955849,1.880624,1.905699,0.933972,788700
1986-08-11,1.905699,2.005999,1.880624,2.005999,0.983128,2164500
1986-08-18,2.005999,2.056149,1.955849,1.955849,0.958551,862000
1986-08-25,1.955849,2.005999,1.930774,1.980924,0.970840,16300
1986-09-01,1.955849,1.955849,1.930774,1.930774,0.946261,358800
1986-09-08,1.930774,1.955849,1.830474,1.880624,0.921683,364800
1986-09-15,1.880624,1.930774,1.805399,1.880624,0.921683,196000
1986-09-22,1.880624,1.905699,1.855549,1.905699,0.933972,511300
1986-09-29,1.905699,1.905699,1.805399,1.830474,0.899723,622700
1986-10-06,1.830474,1.830474,1.780324,1.780324,0.875074,252600
1986-10-13,1.780324,1.780324,1.479425,1.654950,0.813449,1839300
1986-10-20,1.654950,1.680025,1.604800,1.604800,0.788798,340500
1986-10-27,1.629874,1.680025,1.604800,1.629874,0.801124,877700
1986-11-03,1.629874,1.730174,1.629874,1.705099,0.838098,366300
1986-11-10,1.730174,1.755250,1.705099,1.755250,0.862749,106300
1986-11-17,1.755250,1.855549,1.705099,1.780324,0.875074,341100
1986-11-24,1.780324,1.830474,1.780324,1.805399,0.887398,244500
1986-12-01,1.805399,1.805399,1.755250,1.780324,0.875074,513100
1986-12-08,1.780324,1.805399,1.755250,1.755250,0.862749,425600
1986-12-15,1.755250,1.780324,1.705099,1.705099,0.838098,298000
1986-12-22,1.705099,1.755250,1.705099,1.717637,0.844261,335100
1986-12-29,1.717637,1.805399,1.705099,1.805399,0.890137,322900
1987-01-05,1.805399,2.068687,1.780324,2.031074,1.001404,831100
1987-01-12,2.031074,2.256749,2.031074,2.181524,1.075582,712700
1987-01-19,2.181524,2.181524,1.980924,1.980924,0.976678,1085200
1987-01-26,1.980924,2.031074,1.968387,2.005999,0.989041,449000
1987-02-02,2.005999,2.005999,1.905699,1.930774,0.951952,1133200
1987-02-09,1.930774,1.930774,1.880624,1.880624,0.927226,379100
1987-02-16,1.880624,1.930774,1.855549,1.880624,0.927226,160500
1987-02-23,1.880624,1.905699,1.830474,1.830474,0.902500,75200
1987-03-02,1.855549,1.880624,1.830474,1.855549,0.914863,1250400
1987-03-09,1.855549,1.880624,1.805399,1.805399,0.890137,118200
1987-03-16,1.805399,2.143912,1.805399,2.131374,1.050855,1915200
1987-03-23,2.131374,2.407199,2.106299,2.281824,1.125034,2013200
1987-03-30,2.231674,2.231674,2.156449,2.231674,1.102977,868200
1987-04-06,2.231674,2.231674,2.181524,2.206599,1.090584,299000
1987-04-13,2.206599,2.206599,2.131374,2.181524,1.078191,235300
1987-04-20,2.156449,2.156449,2.031074,2.056149,1.016226,404100
1987-04-27,2.005999,2.106299,2.005999,2.056149,1.016226,1188300
1987-05-04,2.056149,2.056149,1.980924,1.980924,0.979046,80600
1987-05-11,1.980924,2.031074,1.905699,1.905699,0.941868,156600
1987-05-18,1.905699,2.005999,1.905699,2.005999,0.991440,1260600
1987-05-25,2.005999,2.256749,1.980924,2.206599,1.090584,526900
1987-06-01,2.206599,2.281824,2.181524,2.256749,1.115369,1250400
1987-06-08,2.256749,2.256749,2.131374,2.231674,1.102977,1151300
1987-06-15,2.231674,2.231674,2.131374,2.206599,1.090584,682300
1987-06-22,2.206599,2.256749,2.156449,2.256749,1.115369,1133800
1987-06-29,2.256749,2.407199,2.231674,2.382124,1.180191,1017200
1987-07-06,2.382124,2.432274,2.306899,2.306899,1.142922,627600
1987-07-13,2.306899,2.331974,2.256749,2.256749,1.118075,285800
1987-07-20,2.256749,2.256749,2.031074,2.106299,1.043537,399400
1987-07-27,2.106299,2.131374,2.056149,2.131374,1.055960,246700
1987-08-03,2.131374,2.131374,2.031074,2.031074,1.006268,300600
1987-08-10,2.031074,2.081224,2.031074,2.031074,1.006268,331100
1987-08-17,2.031074,2.056149,2.005999,2.005999,0.993845,156200
1987-08-24,2.005999,2.056149,1.943312,1.955849,0.968999,1028800
1987-08-31,1.955849,2.081224,1.955849,2.018537,1.000057,279300
1987-09-07,2.018537,2.068687,2.005999,2.041104,1.011237,272400
1987-09-14,2.041104,2.096269,1.985939,2.041104,1.011237,115900
1987-09-21,2.041104,2.041104,1.875609,1.875609,0.929244,240800
1987-09-28,1.903192,1.903192,1.875609,1.903192,0.945682,123200
1987-10-05,1.903192,1.958357,1.820444,1.820444,0.904565,207600
1987-10-12,1.820444,1.820444,1.599784,1.599784,0.794921,479300
1987-10-19,1.599784,1.599784,1.241212,1.241212,0.616749,744300
1987-10-26,1.241212,1.296377,1.158465,1.268795,0.630455,1816200
1987-11-02,1.268795,1.268795,1.158465,1.158465,0.575633,285500
1987-11-09,1.158465,1.186047,1.103300,1.158465,0.575633,592600
1987-11-16,1.158465,1.213630,1.158465,1.186047,0.589338,819500
1987-11-23,1.186047,1.213630,1.158465,1.158465,0.575633,72500
1987-11-30,1.158465,1.186047,1.130882,1.144673,0.568779,1211800
1987-12-07,1.144673,1.158465,1.144673,1.144673,0.568779,119700
1987-12-14,1.144673,1.241212,1.144673,1.186047,0.589338,313600
1987-12-21,1.186047,1.186047,1.144673,1.144673,0.568779,298400
1987-12-28,1.144673,1.172256,1.117091,1.172256,0.585421,268300
1988-01-04,1.172256,1.351542,1.158465,1.296377,0.647407,317600
1988-01-11,1.296377,1.379125,1.296377,1.379125,0.688731,222400
1988-01-18,1.379125,1.379125,1.296377,1.323960,0.661181,154000
1988-01-25,1.323960,1.406707,1.268795,1.406707,0.702505,124100
1988-02-01,1.461872,1.599784,1.406707,1.406707,0.702505,399800
1988-02-08,1.406707,1.461872,1.379125,1.461872,0.730054,188400
1988-02-15,1.461872,1.489455,1.406707,1.489455,0.743829,229400
1988-02-22,1.489455,1.572202,1.434290,1.572202,0.785153,481200
1988-02-29,1.572202,1.654950,1.517037,1.599784,0.798927,854400
1988-03-07,1.572202,1.627367,1.544620,1.599784,0.798927,275600
1988-03-14,1.599784,1.682532,1.517037,1.654950,0.826477,1565400
1988-03-21,1.654950,1.737697,1.654950,1.737697,0.867800,331200
1988-03-28,1.710114,1.710114,1.682532,1.710114,0.856949,400900
1988-04-04,1.710114,1.737697,1.682532,1.682532,0.843128,195400
1988-04-11,1.682532,1.792862,1.682532,1.737697,0.870771,422500
1988-04-18,1.737697,1.765279,1.710114,1.710114,0.856949,68000
1988-04-25,1.710114,1.737697,1.682532,1.737697,0.870771,65700
1988-05-02,1.654950,1.710114,1.654950,1.710114,0.856949,51100
1988-05-09,1.710114,1.710114,1.572202,1.599784,0.801662,248800
1988-05-16,1.599784,1.599784,1.489455,1.572202,0.787840,179600
1988-05-23,1.572202,1.627367,1.544620,1.613576,0.808573,172200
1988-05-30,1.613576,1.627367,1.558411,1.599784,0.801662,448100
1988-06-06,1.558411,1.682532,1.558411,1.682532,0.843128,763000
1988-06-13,1.682532,1.820444,1.654950,1.792862,0.898415,574100
1988-06-20,1.792862,1.903192,1.710114,1.848027,0.926058,675500
1988-06-27,1.848027,1.930774,1.848027,1.889401,0.946791,1235500
1988-07-04,1.889401,2.096269,1.875609,2.013522,1.012132,502800
1988-07-11,2.013522,2.096269,2.013522,2.041104,1.025997,618000
1988-07-18,2.041104,2.096269,2.013522,2.013522,1.012132,902800
1988-07-25,2.013522,2.096269,2.013522,2.068687,1.039862,1045100
1988-08-01,2.068687,2.096269,2.013522,2.068687,1.039862,662500
1988-08-08,2.068687,2.068687,1.930774,1.958357,0.984403,392900
1988-08-15,1.958357,2.013522,1.875609,1.903192,0.956673,151000
1988-08-22,1.903192,1.930774,1.903192,1.903192,0.956673,125800
1988-08-29,1.903192,2.013522,1.903192,2.013522,1.012132,190100
1988-09-05,2.013522,2.048000,1.930774,2.048000,1.029464,92300
1988-09-12,2.048000,2.214874,2.032830,2.184533,1.098094,347300
1988-09-19,2.184533,2.245215,2.184533,2.214874,1.113345,99300
1988-09-26,2.214874,2.214874,2.123852,2.154193,1.082842,416000
1988-10-03,2.154193,2.214874,2.154193,2.154193,1.086985,286600
1988-10-10,2.154193,2.214874,2.123852,2.154193,1.086985,262400
1988-10-17,2.123852,2.214874,2.123852,2.214874,1.117604,198200
1988-10-24,2.214874,2.230044,2.154193,2.214874,1.117604,450400
1988-10-31,2.214874,2.214874,2.123852,2.199704,1.109949,186000
1988-11-07,2.184533,2.214874,2.154193,2.184533,1.102295,278300
1988-11-14,2.154193,2.154193,2.032830,2.063170,1.041056,66000
1988-11-21,2.154193,2.154193,2.032830,2.063170,1.041056,33200
1988-11-28,2.063170,2.123852,2.032830,2.063170,1.041056,138000
1988-12-05,2.063170,2.123852,2.032830,2.032830,1.025747,466700
1988-12-12,2.032830,2.093511,2.032830,2.032830,1.025747,222500
1988-12-19,2.032830,2.093511,1.941807,1.941807,0.979818,172200
1988-12-26,1.972148,2.032830,1.972148,1.972148,0.999471,77800
1989-01-02,1.972148,2.032830,1.941807,1.972148,0.999471,862800
1989-01-09,2.002489,2.048000,1.972148,2.032830,1.030225,118300
1989-01-16,2.032830,2.184533,2.002489,2.184533,1.107107,323700
1989-01-23,2.184533,2.245215,2.123852,2.184533,1.107107,975500
1989-01-30,2.184533,2.275556,2.154193,2.275556,1.153237,704600
1989-02-06,2.275556,2.275556,2.169363,2.199704,1.114795,1256500
1989-02-13,2.199704,2.305896,2.184533,2.305896,1.168613,449800
1989-02-20,2.305896,2.305896,2.245215,2.275556,1.153237,246500
1989-02-27,2.275556,2.336237,2.245215,2.336237,1.183989,490600
1989-03-06,2.336237,2.427259,2.305896,2.305896,1.168613,1999000
1989-03-13,2.305896,2.366578,2.245215,2.305896,1.168613,789000
1989-03-20,2.275556,2.305896,2.245215,2.305896,1.168613,177100
1989-03-27,2.305896,2.366578,2.290726,2.336237,1.183989,1164500
1989-04-03,2.336237,2.366578,2.305896,2.366578,1.203772,1260400
1989-04-10,2.366578,2.396919,2.336237,2.396919,1.219205,437600
1989-04-17,2.396919,2.427259,2.336237,2.366578,1.203772,1021800
1989-04-24,2.366578,2.761007,2.366578,2.639644,1.342668,5314700
1989-05-01,2.639644,2.700326,2.609304,2.609304,1.327236,1919800
1989-05-08,2.609304,2.700326,2.609304,2.700326,1.373535,1639000
1989-05-15,2.700326,2.700326,2.427259,2.548622,1.296370,4180100
1989-05-22,2.548622,2.578963,2.457600,2.457600,1.250071,4842100
1989-05-29,2.457600,2.761007,2.457600,2.730667,1.388967,2547600
1989-06-05,2.730667,2.882370,2.730667,2.852030,1.450699,840400
1989-06-12,2.852030,2.973392,2.821689,2.912711,1.481567,1910200
1989-06-19,2.912711,2.943052,2.852030,2.852030,1.450699,651100
1989-06-26,2.852030,2.882370,2.791348,2.821689,1.435267,1089300
1989-07-03,2.821689,2.821689,2.761007,2.821689,1.439526,709400
1989-07-10,2.821689,2.852030,2.761007,2.852030,1.455005,631400
1989-07-17,2.852030,3.003733,2.791348,2.973392,1.516921,1773200
1989-07-24,2.973392,3.155437,2.973392,3.094756,1.578835,804800
1989-07-31,3.094756,3.125096,3.034074,3.034074,1.547878,1194800
1989-08-07,3.034074,3.094756,3.003733,3.064415,1.563356,1512100
1989-08-14,3.064415,3.064415,2.973392,3.003733,1.532399,539100
1989-08-21,3.003733,3.049244,2.943052,3.018904,1.540138,203900
1989-08-28,3.018904,3.064415,2.943052,3.064415,1.563356,419400
1989-09-04,3.034074,3.034074,3.003733,3.003733,1.532399,1350100
1989-09-11,3.003733,3.246459,2.973392,3.185778,1.625272,3169000
1989-09-18,3.155437,3.155437,3.064415,3.064415,1.563356,1189900
1989-09-25,3.064415,3.185778,3.064415,3.170607,1.617533,1426900
1989-10-02,3.166815,3.413333,3.147852,3.356444,1.717069,1673000
1989-10-09,3.356444,3.413333,3.223704,3.223704,1.649162,880100
1989-10-16,3.223704,3.261630,3.109926,3.185778,1.629760,1635300
1989-10-23,3.185778,3.261630,2.996148,3.109926,1.590956,736200
1989-10-30,3.109926,3.185778,3.109926,3.166815,1.620060,814700
1989-11-06,3.147852,3.147852,3.034074,3.147852,1.610358,1556900
1989-11-13,3.147852,3.261630,3.109926,3.185778,1.629760,1362300
1989-11-20,3.185778,3.261630,3.185778,3.242667,1.658863,185600
1989-11-27,3.261630,3.527111,3.261630,3.527111,1.804378,2307100
1989-12-04,3.527111,3.640889,3.451259,3.640889,1.862583,3156500
1989-12-11,3.640889,3.640889,3.565037,3.640889,1.862583,423000
1989-12-18,3.640889,3.640889,3.489185,3.602963,1.843180,957500
1989-12-25,3.602963,3.716741,3.565037,3.716741,1.906743,1781500
1990-01-01,3.716741,3.792593,3.602963,3.792593,1.945655,365100
1990-01-08,3.792593,3.792593,3.565037,3.678815,1.887286,486400
1990-01-15,3.602963,3.602963,3.147852,3.223704,1.653807,1115800
1990-01-22,3.223704,3.223704,2.996148,2.996148,1.537068,958400
1990-01-29,3.034074,3.185778,3.034074,3.185778,1.634350,640500
1990-02-05,3.185778,3.337481,3.109926,3.337481,1.712178,691700
1990-02-12,3.337481,3.337481,3.223704,3.261630,1.673263,1161800
1990-02-19,3.261630,3.337481,3.185778,3.299556,1.692720,221700
1990-02-26,3.299556,3.299556,3.185778,3.299556,1.692720,782300
1990-03-05,3.299556,3.375407,3.223704,3.299556,1.692720,608000
1990-03-12,3.299556,3.337481,3.109926,3.299556,1.692720,1657900
1990-03-19,3.299556,3.337481,3.223704,3.223704,1.653807,1053600
1990-03-26,3.223704,3.337481,3.223704,3.261630,1.673263,199000
1990-04-02,3.337481,3.394370,3.299556,3.337481,1.717569,769400
1990-04-09,3.375407,3.565037,3.337481,3.527111,1.815158,948800
1990-04-16,3.565037,3.565037,3.375407,3.413333,1.756605,1775500
1990-04-23,3.413333,3.413333,3.299556,3.413333,1.756605,435300
1990-04-30,3.413333,3.489185,3.299556,3.451259,1.776123,3540700
1990-05-07,3.451259,3.602963,3.451259,3.527111,1.815158,733900
1990-05-14,3.565037,3.906370,3.565037,3.830518,1.971300,3789700
1990-05-21,3.906370,3.982222,3.830518,3.963259,2.039613,1045700
1990-05-28,3.982222,4.039111,3.906370,4.039111,2.078649,428300
1990-06-04,4.058074,4.058074,3.868444,3.868444,1.990818,940400
1990-06-11,3.868444,4.096000,3.868444,4.058074,2.088407,466200
1990-06-18,4.096000,4.171852,4.020148,4.058074,2.088407,486000
1990-06-25,4.020148,4.133926,4.020148,4.096000,2.107926,1033600
1990-07-02,4.096000,4.171852,4.096000,4.171852,2.152327,385100
1990-07-09,4.152889,4.209778,4.096000,4.209778,2.171896,1021800
1990-07-16,4.247704,4.323555,4.133926,4.247704,2.191461,1143100
1990-07-23,4.171852,4.513185,4.171852,4.399407,2.269728,936500
1990-07-30,4.475259,4.475259,4.247704,4.285630,2.211028,1691900
1990-08-06,4.247704,4.247704,3.982222,3.982222,2.054496,1408300
1990-08-13,3.982222,4.096000,3.906370,3.906370,2.015362,720900
1990-08-20,3.944296,3.944296,3.489185,3.602963,1.858829,1129900
1990-08-27,3.640889,4.020148,3.640889,3.944296,2.034928,662400
1990-09-03,3.944296,3.982222,3.830518,3.982222,2.054496,301200
1990-09-10,4.020148,4.058074,3.944296,4.020148,2.074061,649500
1990-09-17,3.982222,4.133926,3.982222,4.001185,2.064279,2006700
1990-09-24,3.982222,4.058074,3.602963,3.792593,1.956662,1763600
1990-10-01,3.887407,4.219259,3.792593,4.053333,2.096511,2124900
1990-10-08,4.029630,4.077037,3.887407,3.934815,2.035210,1247300
1990-10-15,4.029630,4.456296,3.982222,4.385185,2.268155,2077300
1990-10-22,4.456296,4.740741,4.361482,4.740741,2.452060,1554300
1990-10-29,4.740741,4.740741,4.598518,4.693333,2.427540,816100
1990-11-05,4.598518,4.693333,4.361482,4.432592,2.292675,861200
1990-11-12,4.456296,4.551111,4.361482,4.551111,2.353978,1648900
1990-11-19,4.551111,4.645926,4.456296,4.574815,2.366236,1232800
1990-11-26,4.503704,5.120000,4.503704,5.120000,2.648224,742700
1990-12-03,5.167408,5.499259,5.072593,5.167408,2.672744,2440400
1990-12-10,5.167408,5.214815,5.025185,5.025185,2.599184,940700
1990-12-17,5.120000,5.167408,4.930370,5.096296,2.635964,1285600
1990-12-24,5.167408,5.167408,5.025185,5.072593,2.623704,753300
1990-12-31,5.072593,5.357037,4.977778,5.214815,2.704069,2958500
1991-01-07,5.214815,5.238519,4.930370,5.025185,2.605737,2315800
1991-01-14,4.882963,5.451852,4.740741,5.262222,2.728650,1354600
1991-01-21,5.309629,5.831111,5.262222,5.594074,2.900727,5064900
1991-01-28,5.546667,6.068148,5.451852,6.020741,3.121970,1610300
1991-02-04,6.068148,6.257778,5.878519,6.020741,3.121970,2612600
1991-02-11,6.115556,6.542222,6.020741,6.542222,3.392375,2091200
1991-02-18,6.542222,7.016296,6.447407,6.731852,3.490704,3693000
1991-02-25,6.826667,6.826667,6.257778,6.400000,3.318630,1832800
