Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,13.687500,14.100000,13.562500,14.100000,9.035842,996800
2005-02-07,14.500000,14.897500,14.415000,14.875000,9.532492,1644000
2005-02-14,14.875000,15.472500,14.725000,15.280000,9.792032,1009200
2005-02-21,15.200000,16.320000,14.987500,16.277500,10.431271,1659600
2005-02-28,16.452499,16.650000,15.250000,15.512500,9.941029,2492800
2005-03-07,15.875000,16.219999,15.392500,15.550000,9.965060,1523600
2005-03-14,15.487500,15.675000,15.065000,15.312500,9.812860,923600
2005-03-21,15.562500,15.617500,14.687500,14.737500,9.444378,1144000
2005-03-28,14.750000,14.912500,14.387500,14.700000,9.420345,1152400
2005-04-04,14.750000,15.357500,14.517500,14.972500,9.594975,1018000
2005-04-11,14.912500,14.987500,13.852500,13.937500,8.931705,1672000
2005-04-18,13.875000,14.225000,13.802500,14.007500,8.976564,756000
2005-04-25,14.050000,14.187500,13.550000,13.652500,8.749066,819600
2005-05-02,13.575000,14.045000,13.545000,13.670000,8.760282,1213200
2005-05-09,13.662500,13.690000,12.592500,12.687500,9.584377,737200
2005-05-16,12.900000,12.950000,12.527500,12.625000,9.537163,1080000
2005-05-23,12.662500,12.832500,12.412500,12.745000,9.627813,602800
2005-05-30,12.837500,13.062500,12.700000,13.017500,9.833666,456400
2005-06-06,13.112500,13.495000,13.052500,13.127500,9.916761,564400
2005-06-13,13.125000,13.440000,13.067500,13.312500,10.056515,532800
2005-06-20,13.375000,13.850000,13.350000,13.377500,10.105617,788000
2005-06-27,13.475000,13.852500,13.400000,13.852500,10.464441,499200
2005-07-04,13.725000,13.727500,13.277500,13.572500,10.252924,498400
2005-07-11,13.950000,14.290000,13.950000,14.020000,10.590973,712400
2005-07-18,13.957500,15.375000,13.910000,15.157500,11.450263,1330400
2005-07-25,14.670000,14.790000,14.317500,14.535000,10.980014,804000
2005-08-01,14.462500,15.250000,14.462500,14.882500,11.242522,1056400
2005-08-08,15.187500,15.712500,15.105000,15.700000,11.860077,799600
2005-08-15,15.575000,15.575000,14.400000,14.715000,11.115989,729600
2005-08-22,14.625000,14.882500,13.462500,13.775000,10.405894,1028400
2005-08-29,13.712500,14.075000,13.525000,13.725000,10.368125,624800
2005-09-05,13.675000,14.017500,13.675000,14.012500,10.585308,472800
2005-09-12,14.302500,14.495000,14.000000,14.200000,10.726949,832000
2005-09-19,14.200000,14.380000,13.380000,13.432500,10.147165,819600
2005-09-26,13.700000,15.865000,13.647500,15.692500,11.854410,1661600
2005-10-03,15.737500,15.737500,14.310000,14.700000,11.104657,1158400
2005-10-10,15.200000,15.300000,14.765000,15.245000,11.516360,1392400
2005-10-17,15.297500,15.487500,14.860000,15.245000,11.516360,782800
2005-10-24,14.987500,15.430000,14.685000,15.012500,11.340727,417200
2005-10-31,15.062500,15.812500,14.975000,15.785000,11.924288,948400
2005-11-07,15.800000,16.625000,15.652500,16.587500,12.530511,882000
2005-11-14,16.275000,16.850000,16.077499,16.667500,12.590945,672800
2005-11-21,16.592501,17.334999,16.192499,17.174999,12.974320,430800
2005-11-28,17.875000,19.037500,17.775000,18.952499,14.317076,1085200
2005-12-05,19.075001,19.420000,18.195000,18.375000,13.880821,1122800
2005-12-12,18.600000,19.799999,18.600000,18.795000,14.198099,951200
2005-12-19,19.012501,19.687500,18.805000,19.500000,14.730671,647600
2005-12-26,19.600000,19.750000,19.014999,19.084999,14.417170,312800
2006-01-02,19.500000,19.975000,19.375000,19.635000,14.832650,536400
2006-01-09,19.682501,19.705000,18.575001,19.187500,14.494600,880800
2006-01-16,19.674999,21.972500,19.650000,21.379999,16.150858,1595200
2006-01-23,21.250000,23.237499,21.250000,23.082500,17.436958,1025200
2006-01-30,23.162500,24.410000,22.799999,23.799999,17.978970,1479200
2006-02-06,24.787500,25.625000,23.725000,23.850000,18.016741,2600400
2006-02-13,23.625000,23.875000,22.692499,23.487499,17.742901,1673600
2006-02-20,24.875000,27.245001,24.667500,27.245001,20.581388,1804400
2006-02-27,26.500000,27.472500,25.137501,27.180000,20.532288,1468000
2006-03-06,27.475000,27.900000,24.275000,25.575001,19.319841,2256800
2006-03-13,26.420000,26.665001,24.950001,25.962500,19.612564,1489200
2006-03-20,25.937500,25.937500,24.967501,25.722500,19.431261,1448400
2006-03-27,26.549999,26.920000,25.962500,26.180000,19.776867,1400800
2006-04-03,27.275000,27.600000,26.562500,26.997499,20.394423,1610000
2006-04-10,26.375000,26.799999,25.165001,25.207500,21.101103,933600
2006-04-17,25.174999,27.250000,25.174999,25.805000,21.601267,2500800
2006-04-24,24.562500,24.570000,22.650000,24.549999,20.550711,2455600
2006-05-01,24.700001,24.805000,23.500000,24.022499,20.109140,1718000
2006-05-08,24.022499,24.662500,23.367500,23.424999,19.608978,1376800
2006-05-15,22.812500,22.912500,20.049999,20.900000,17.495310,2085600
2006-05-22,19.250000,20.584999,18.532499,20.549999,17.202326,2747600
2006-05-29,20.299999,20.299999,19.010000,19.330000,16.181072,1572800
2006-06-05,18.575001,18.809999,16.962500,16.962500,14.199244,2178000
2006-06-12,17.010000,17.665001,15.890000,17.500000,14.649183,2302000
2006-06-19,17.625000,18.020000,16.907499,17.670000,14.791491,2634400
2006-06-26,18.312500,19.027500,17.975000,18.674999,15.632771,2413200
2006-07-03,19.250000,19.687500,18.312500,18.692499,15.647420,1598000
2006-07-10,19.222500,19.325001,17.277500,17.587500,14.722428,1910400
2006-07-17,17.549999,18.517500,16.937500,17.100000,14.314343,1930800
2006-07-24,17.262501,17.780001,17.049999,17.344999,14.519432,1492400
2006-07-31,16.750000,16.924999,16.000000,16.212500,13.571422,2202400
2006-08-07,16.387501,16.805000,16.257500,16.447500,13.768140,1145600
2006-08-14,16.745001,17.172501,16.292500,16.622499,13.914632,1499600
2006-08-21,16.562500,17.275000,16.459999,17.090000,14.305975,1514000
2006-08-28,17.575001,18.567499,17.232500,17.477501,14.630349,2160800
2006-09-04,17.562500,18.012501,17.010000,17.075001,14.293417,1530400
2006-09-11,16.712500,16.787500,16.187500,16.450001,15.927513,2512000
2006-09-18,16.525000,16.712500,16.174999,16.235001,15.719343,900400
2006-09-25,16.377501,16.485001,15.660000,15.930000,15.424029,1528800
2006-10-02,15.930000,16.245001,15.527500,16.170000,15.656408,1822000
2006-10-09,16.250000,17.139999,16.225000,17.080000,16.537502,1387200
2006-10-16,17.430000,17.940001,17.370001,17.559999,17.002258,1588500
2006-10-23,17.309999,18.330000,17.270000,17.910000,17.341141,1603600
2006-10-30,17.920000,17.959999,16.809999,17.059999,16.518139,1290500
2006-11-06,17.059999,19.840000,17.059999,19.110001,18.503027,3167000
2006-11-13,18.940001,20.650000,18.940001,20.209999,19.568089,2159400
2006-11-20,20.330000,21.480000,19.799999,20.030001,19.393806,1693500
2006-11-27,20.209999,20.209999,19.709999,19.920000,19.287298,461200
2006-12-04,19.920000,19.920000,19.920000,19.920000,19.287298,0
2006-12-11,19.920000,22.000000,19.650000,21.820000,21.126951,4981700
2006-12-18,22.240000,24.350000,22.240000,23.280001,22.540581,7947100
2006-12-25,23.760000,24.200001,23.100000,23.500000,22.753592,3313400
2007-01-01,25.020000,25.799999,21.799999,22.650000,21.930590,4277500
2007-01-08,22.350000,22.980000,21.500000,22.840000,22.114553,3925900
2007-01-15,23.400000,23.850000,22.900000,23.500000,22.753592,2540800
2007-01-22,23.530001,24.389999,23.000000,23.450001,22.705179,3012400
2007-01-29,23.250000,24.600000,22.049999,24.450001,23.673416,4617500
2007-02-05,24.510000,26.230000,24.500000,25.920000,25.096727,3649200
2007-02-12,26.000000,27.400000,25.750000,26.570000,25.726082,3671000
2007-02-19,26.860001,27.410000,26.500000,26.620001,25.774494,1651800
2007-02-26,26.600000,26.740000,21.500000,23.389999,22.647083,7749700
2007-03-05,22.150000,25.639999,21.660000,25.200001,24.399595,4805600
2007-03-12,25.350000,25.350000,23.670000,24.420000,23.644369,3084100
2007-03-19,24.900000,26.410000,24.600000,26.400000,25.561480,2602400
2007-03-26,26.400000,26.420000,25.129999,25.990000,25.164503,1855000
2007-04-02,26.129999,27.870001,25.900000,27.700001,26.820190,1937300
2007-04-09,28.180000,31.360001,27.629999,29.389999,28.456511,4983700
2007-04-16,29.700001,30.549999,27.510000,28.809999,27.894932,4340200
2007-04-23,28.790001,29.900000,28.200001,29.820000,28.872852,2768300
2007-04-30,29.900000,29.940001,28.299999,29.360001,28.427465,2682800
2007-05-07,30.600000,33.470001,30.299999,33.040001,31.990582,4862000
2007-05-14,35.000000,35.220001,33.250000,33.610001,32.542477,4477600
2007-05-21,33.610001,34.490002,31.360001,33.060001,32.009949,4244800
2007-05-28,33.389999,34.110001,31.510000,34.049999,32.968502,2241000
2007-06-04,33.610001,34.290001,32.599998,33.720001,32.648983,2751500
2007-06-11,33.970001,42.639999,33.720001,42.509998,41.626976,5742800
2007-06-18,42.480000,44.000000,40.099998,43.250000,42.351608,5564700
2007-06-25,43.259998,43.470001,40.610001,42.700001,41.813034,2897200
2007-07-02,43.029999,49.430000,42.709999,47.290001,46.307686,5729300
2007-07-09,47.720001,48.119999,45.450001,47.570000,46.581867,3776500
2007-07-16,48.150002,48.500000,45.509998,47.310001,46.327271,3516100
2007-07-23,48.549999,52.619999,45.000000,47.150002,46.170593,8275300
2007-07-30,48.439999,51.990002,45.599998,45.799999,44.848633,4638200
2007-08-06,44.500000,47.500000,40.099998,44.340000,43.418968,11042100
2007-08-13,45.400002,45.750000,33.750000,38.549999,37.749233,11007600
2007-08-20,40.070000,54.290001,39.169998,54.020000,52.897888,10585700
2007-08-27,66.010002,69.750000,59.610001,67.790001,66.381866,33511800
2007-09-03,67.599998,69.139999,61.020000,61.700001,60.418362,10921200
2007-09-10,62.610001,66.209999,57.599998,60.950001,60.106754,20610500
2007-09-17,60.290001,64.349998,59.639999,62.900002,62.029778,6960300
2007-09-24,67.919998,72.389999,66.290001,70.029999,69.061127,8984800
2007-10-01,71.290001,76.989998,69.129997,76.849998,75.786774,8257300
2007-10-08,74.000000,79.989998,71.739998,79.580002,78.479012,6726600
2007-10-15,80.989998,90.949997,76.900002,78.519997,77.433670,15321700
2007-10-22,73.400002,80.339996,69.000000,74.239998,73.212883,10397700
2007-10-29,74.449997,77.449997,64.620003,67.190002,66.260429,8955900
2007-11-05,60.400002,63.060001,54.259998,56.770000,55.984589,14402000
2007-11-12,53.980000,60.330002,52.279999,55.090000,54.327827,8520800
2007-11-19,53.980000,55.480000,50.310001,51.490002,50.777637,6211700
2007-11-26,52.000000,58.150002,49.959999,56.580002,55.797215,8353000
2007-12-03,56.200001,61.860001,54.500000,60.119999,59.288235,5425500
2007-12-10,60.200001,61.220001,51.110001,51.520000,50.807220,7243300
2007-12-17,50.799999,51.970001,47.680000,51.970001,51.250996,5661300
2007-12-24,53.119999,54.160000,51.400002,52.509998,51.783520,3199100
2007-12-31,51.790001,51.790001,46.279999,46.619999,45.975006,4438500
2008-01-07,46.570000,49.560001,44.270000,46.509998,45.866531,8647500
2008-01-14,45.290001,45.869999,37.680000,40.160000,39.604385,8634900
2008-01-21,33.029999,39.490002,33.000000,37.299999,36.783955,9074400
2008-01-28,36.189999,41.250000,34.259998,41.060001,40.491936,10822800
2008-02-04,44.810001,45.000000,36.910000,38.570000,38.036381,7001100
2008-02-11,37.790001,44.580002,36.980000,44.580002,43.963234,7962000
2008-02-18,46.389999,49.900002,44.680000,49.750000,49.061703,6951100
2008-02-25,48.490002,52.490002,47.619999,48.700001,48.026234,9347600
2008-03-03,48.509998,49.570000,44.720001,45.200001,44.574657,9397800
2008-03-10,45.209999,46.980000,39.220001,39.770000,39.219780,9696900
2008-03-17,37.080002,39.919998,35.000000,37.279999,36.764225,7750800
2008-03-24,37.990002,41.599998,37.369999,40.799999,40.235527,5854700
2008-03-31,40.009998,45.000000,39.869999,43.950001,43.341953,8403700
2008-04-07,45.099998,46.380001,40.000000,40.130001,39.731991,7692600
2008-04-14,39.660000,40.349998,38.259998,39.950001,39.553772,5686200
2008-04-21,39.790001,46.299999,39.000000,44.610001,44.167557,10737100
2008-04-28,44.540001,44.540001,41.189999,42.599998,42.177490,7302400
2008-05-05,42.880001,44.419998,39.700001,40.980000,40.573555,5193300
2008-05-12,41.189999,44.470001,40.119999,44.340000,43.900234,4689200
2008-05-19,45.810001,47.950001,42.349998,42.759998,42.335899,6112800
2008-05-26,42.799999,43.900002,41.270000,43.750000,43.316082,3395700
2008-06-02,43.910000,44.500000,39.570000,39.730000,39.335953,4998100
2008-06-09,39.919998,40.200001,35.509998,36.520000,36.157791,5576900
2008-06-16,36.549999,37.150002,31.250000,31.850000,31.534109,6971200
2008-06-23,31.010000,31.299999,27.940001,28.870001,28.583666,7916400
2008-06-30,29.280001,29.280001,26.299999,27.000000,26.732212,4086400
2008-07-07,28.010000,30.190001,26.549999,29.209999,28.920294,8657300
2008-07-14,29.020000,29.020000,25.100000,27.790001,27.514378,6702100
2008-07-21,28.360001,28.360001,25.740000,26.400000,26.138163,5667300
2008-07-28,25.790001,26.370001,23.850000,24.190001,23.950083,5839700
2008-08-04,23.959999,24.080000,20.559999,21.260000,21.049143,7661400
2008-08-11,20.430000,22.290001,20.320000,20.840000,20.633307,7357400
2008-08-18,20.950001,22.030001,19.600000,21.730000,21.514479,6058000
2008-08-25,21.809999,23.799999,21.530001,22.100000,21.880812,6309400
2008-09-01,22.459999,22.690001,19.200001,20.360001,20.158068,7028500
2008-09-08,20.840000,20.840000,16.950001,18.559999,18.375919,8203900
2008-09-15,17.299999,19.650000,14.920000,18.770000,18.583838,9545200
2008-09-22,19.000000,19.799999,15.940000,16.620001,16.455162,6549300
2008-09-29,15.350000,15.530000,13.500000,14.240000,14.213881,8762000
2008-10-06,13.140000,13.640000,9.500000,11.040000,11.019751,10192300
2008-10-13,11.890000,13.690000,9.700000,10.690000,10.670392,7628200
2008-10-20,11.280000,11.840000,7.750000,8.080000,8.065180,6347200
2008-10-27,7.450000,10.130000,7.220000,9.380000,9.362795,8618800
2008-11-03,9.390000,10.480000,8.400000,9.460000,9.442648,6242500
2008-11-10,11.170000,12.080000,9.900000,10.750000,10.730282,10258000
2008-11-17,10.660000,10.980000,8.110000,9.610000,9.592373,7168100
2008-11-24,9.500000,11.550000,9.380000,11.530000,11.508851,5453700
2008-12-01,11.140000,12.090000,10.380000,11.870000,11.848228,8397700
2008-12-08,13.210000,14.960000,13.000000,14.080000,14.054174,9248000
2008-12-15,14.070000,16.200001,13.440000,15.700000,15.671203,7138800
2008-12-22,14.870000,14.870000,13.240000,13.710000,13.684853,3551900
2008-12-29,13.350000,15.870000,13.010000,15.650000,15.621294,5408400
2009-01-05,15.670000,16.719999,14.150000,14.300000,14.273771,8750200
2009-01-12,13.070000,13.380000,11.210000,12.050000,12.027898,9750200
2009-01-19,11.760000,11.980000,9.910000,10.500000,10.480741,7229900
2009-01-26,10.870000,11.680000,10.640000,11.200000,11.179457,5826300
2009-02-02,10.880000,13.830000,10.710000,13.710000,13.684853,7521700
2009-02-09,14.080000,14.750000,13.080000,13.960000,13.934395,6666700
2009-02-16,12.780000,13.500000,12.050000,12.250000,12.227530,4490000
2009-02-23,12.660000,12.670000,11.560000,11.710000,11.688521,5269500
2009-03-02,11.490000,13.310000,10.700000,12.060000,12.037880,6621100
2009-03-09,11.730000,13.610000,11.730000,13.300000,13.275605,4312400
2009-03-16,14.130000,14.950000,12.940000,14.110000,14.084119,6126300
2009-03-23,16.190001,17.379999,15.630000,16.709999,16.679350,8298300
2009-03-30,15.010000,17.760000,14.190000,17.650000,17.617626,7357400
2009-04-06,18.010000,19.070000,16.940001,18.719999,18.685663,4986700
2009-04-13,18.580000,21.650000,18.580000,20.110001,20.073114,9467400
2009-04-20,19.809999,19.809999,18.209999,19.459999,19.424305,7867800
2009-04-27,18.510000,19.860001,17.510000,19.690001,19.653885,4962300
2009-05-04,21.180000,24.950001,20.620001,24.540001,24.494989,9523200
2009-05-11,23.450001,23.450001,21.469999,22.379999,22.338949,7826800
2009-05-18,22.940001,25.360001,22.530001,22.730000,22.688309,8688500
2009-05-25,22.299999,24.590000,21.750000,24.389999,24.345263,5330200
