Date,Open,High,Low,Close,Adj Close,Volume
1997-12-29,7.900000,7.900000,6.750000,6.750000,6.750000,50200
1998-01-05,6.500000,7.000000,5.250000,5.300000,5.300000,57700
1998-01-12,5.000000,6.600000,4.750000,6.300000,6.300000,58300
1998-01-19,5.750000,6.500000,5.750000,6.500000,6.500000,36200
1998-01-26,6.450000,6.900000,6.150000,6.600000,6.600000,34200
1998-02-02,6.250000,8.000000,6.200000,7.000000,7.000000,323600
1998-02-09,7.000000,7.000000,6.000000,6.200000,6.200000,162000
1998-02-16,6.200000,6.900000,5.950000,6.100000,6.100000,68500
1998-02-23,6.150000,6.250000,5.700000,6.100000,6.100000,41600
1998-03-02,6.150000,6.350000,5.950000,6.000000,6.000000,36500
1998-03-09,6.000000,6.000000,5.150000,5.300000,5.300000,52500
1998-03-16,5.250000,5.400000,4.700000,5.200000,5.200000,62000
1998-03-23,5.200000,5.350000,5.000000,5.100000,5.100000,230900
1998-03-30,5.050000,5.500000,5.050000,5.350000,5.350000,114100
1998-04-06,5.500000,5.500000,5.000000,5.150000,5.150000,81700
1998-04-13,5.000000,5.200000,5.000000,5.100000,5.100000,80200
1998-04-20,4.900000,5.100000,4.900000,5.050000,5.050000,44200
1998-04-27,5.000000,5.000000,4.600000,4.600000,4.600000,39400
1998-05-04,4.800000,4.800000,4.510000,4.800000,4.800000,42800
1998-05-11,4.800000,4.800000,4.450000,4.600000,4.600000,75000
1998-05-18,4.600000,4.750000,4.600000,4.650000,4.650000,15200
1998-05-25,4.600000,4.600000,4.400000,4.550000,4.550000,31000
1998-06-01,4.310000,4.670000,4.300000,4.550000,4.550000,34600
1998-06-08,4.450000,4.550000,4.250000,4.250000,4.250000,20700
1998-06-15,4.100000,4.100000,3.500000,3.900000,3.900000,35200
1998-06-22,3.900000,3.900000,3.500000,3.750000,3.750000,19800
1998-06-29,3.750000,3.750000,3.700000,3.750000,3.750000,7000
1998-07-06,3.600000,3.600000,2.850000,3.000000,3.000000,12300
1998-07-13,2.950000,3.000000,2.050000,2.050000,2.050000,41000
1998-07-20,2.000000,2.370000,1.900000,2.230000,2.230000,192200
1998-07-27,2.180000,2.200000,1.900000,2.100000,2.100000,52500
1998-08-03,2.100000,2.150000,1.910000,2.050000,2.050000,30400
1998-08-10,2.000000,2.000000,1.500000,1.500000,1.500000,51700
1998-08-17,1.500000,1.590000,1.450000,1.500000,1.500000,80700
1998-08-24,1.530000,1.530000,1.200000,1.200000,1.200000,93900
1998-08-31,1.150000,1.490000,1.010000,1.490000,1.490000,223800
1998-09-07,1.550000,1.630000,1.250000,1.420000,1.420000,162100
1998-09-14,1.410000,1.410000,1.250000,1.250000,1.250000,149300
1998-09-21,1.250000,1.350000,1.200000,1.300000,1.300000,103600
1998-09-28,1.300000,2.100000,1.300000,2.000000,2.000000,337800
1998-10-05,2.100000,2.500000,1.750000,2.030000,2.030000,129200
1998-10-12,2.000000,2.200000,1.850000,2.150000,2.150000,46500
1998-10-19,2.150000,2.390000,2.000000,2.250000,2.250000,25500
1998-10-26,2.000000,2.500000,2.000000,2.500000,2.500000,5000
1998-11-02,2.400000,2.500000,2.100000,2.100000,2.100000,36800
1998-11-09,2.200000,2.400000,2.000000,2.000000,2.000000,30400
1998-11-16,1.900000,2.050000,1.900000,1.900000,1.900000,25100
1998-11-23,1.900000,1.900000,1.500000,1.550000,1.550000,28000
1998-11-30,1.500000,1.640000,1.350000,1.350000,1.350000,39600
1998-12-07,1.350000,1.590000,1.220000,1.300000,1.300000,113200
1998-12-14,1.300000,1.450000,1.250000,1.350000,1.350000,152900
1998-12-21,1.350000,1.350000,1.160000,1.200000,1.200000,89200
1998-12-28,1.250000,1.280000,1.200000,1.200000,1.200000,65100
1999-01-04,1.250000,1.700000,1.250000,1.600000,1.600000,27000
1999-01-11,1.600000,1.900000,1.560000,1.700000,1.700000,32100
1999-01-18,1.900000,2.100000,1.650000,1.650000,1.650000,48000
1999-01-25,1.750000,1.750000,1.500000,1.700000,1.700000,11300
1999-02-01,1.650000,2.200000,1.650000,2.000000,2.000000,96300
1999-02-08,1.900000,2.100000,1.760000,1.900000,1.900000,52300
1999-02-15,1.970000,1.980000,1.710000,1.900000,1.900000,25300
1999-02-22,1.800000,1.920000,1.650000,1.700000,1.700000,46500
1999-03-01,1.700000,1.700000,1.600000,1.600000,1.600000,16200
1999-03-08,1.600000,1.700000,1.600000,1.650000,1.650000,25200
1999-03-15,1.700000,1.700000,1.500000,1.510000,1.510000,20100
1999-03-22,1.690000,1.700000,1.460000,1.460000,1.460000,67500
1999-03-29,1.500000,1.560000,1.450000,1.500000,1.500000,26400
1999-04-05,1.400000,1.500000,1.350000,1.500000,1.500000,26800
1999-04-12,1.500000,1.500000,1.270000,1.500000,1.500000,31600
1999-04-19,1.650000,1.700000,1.410000,1.450000,1.450000,16200
1999-04-26,1.430000,1.650000,1.380000,1.600000,1.600000,29700
1999-05-03,1.600000,1.750000,1.520000,1.750000,1.750000,27300
1999-05-10,1.750000,1.850000,1.600000,1.850000,1.850000,24300
1999-05-17,1.760000,1.800000,1.530000,1.530000,1.530000,23500
1999-05-24,1.520000,1.610000,1.440000,1.440000,1.440000,21000
1999-05-31,1.600000,1.650000,1.500000,1.500000,1.500000,5800
1999-06-07,1.530000,1.600000,1.400000,1.500000,1.500000,235400
1999-06-14,1.570000,1.570000,1.410000,1.500000,1.500000,24600
1999-06-21,1.640000,1.800000,1.640000,1.800000,1.800000,23600
1999-06-28,1.750000,2.150000,1.750000,2.000000,2.000000,29400
1999-07-05,1.990000,1.990000,1.660000,1.660000,1.660000,16400
1999-07-12,1.750000,1.800000,1.700000,1.800000,1.800000,10100
1999-07-19,1.800000,1.820000,1.700000,1.800000,1.800000,13600
1999-07-26,1.800000,1.800000,1.700000,1.750000,1.750000,27200
1999-08-02,1.750000,1.750000,1.720000,1.750000,1.750000,25600
1999-08-09,1.720000,1.900000,1.710000,1.850000,1.850000,17600
1999-08-16,1.800000,1.800000,1.600000,1.620000,1.620000,183900
1999-08-23,1.750000,1.850000,1.750000,1.800000,1.800000,13400
1999-08-30,1.840000,1.900000,1.820000,1.820000,1.820000,3700
1999-09-06,1.800000,1.860000,1.800000,1.850000,1.850000,3500
1999-09-13,1.850000,2.000000,1.820000,2.000000,2.000000,42800
1999-09-20,2.000000,2.500000,2.000000,2.500000,2.500000,45500
1999-09-27,2.700000,2.900000,2.350000,2.400000,2.400000,107300
1999-10-04,2.480000,2.500000,2.300000,2.420000,2.420000,80900
1999-10-11,2.480000,2.670000,2.370000,2.370000,2.370000,86000
1999-10-18,2.370000,2.400000,2.150000,2.150000,2.150000,52300
1999-10-25,2.150000,2.280000,2.030000,2.200000,2.200000,167600
1999-11-01,2.150000,2.150000,1.750000,1.750000,1.750000,24700
1999-11-08,1.710000,2.150000,1.650000,2.000000,2.000000,17000
1999-11-15,2.000000,2.050000,1.800000,1.800000,1.800000,35000
1999-11-22,1.750000,1.900000,1.700000,1.850000,1.850000,16700
1999-11-29,1.900000,1.900000,1.660000,1.700000,1.700000,27100
1999-12-06,1.650000,1.950000,1.650000,1.800000,1.800000,10400
1999-12-13,1.700000,1.850000,1.550000,1.750000,1.750000,24600
1999-12-20,1.800000,1.900000,1.550000,1.700000,1.700000,25700
1999-12-27,1.750000,1.850000,1.700000,1.850000,1.850000,13800
2000-01-03,1.600000,1.750000,1.600000,1.600000,1.600000,11200
2000-01-10,1.550000,1.950000,1.550000,1.700000,1.700000,74200
2000-01-17,1.650000,1.950000,1.650000,1.950000,1.950000,13100
2000-01-24,1.760000,2.000000,1.750000,2.000000,2.000000,28900
2000-01-31,2.000000,2.000000,1.750000,2.000000,2.000000,31900
2000-02-07,2.050000,2.100000,1.870000,2.000000,2.000000,68900
2000-02-14,1.900000,1.900000,1.750000,1.760000,1.760000,12200
2000-02-21,1.760000,2.000000,1.750000,1.760000,1.760000,9100
2000-02-28,1.770000,1.860000,1.500000,1.860000,1.860000,32000
2000-03-06,1.500000,1.860000,1.500000,1.720000,1.720000,22600
2000-03-13,1.720000,2.050000,1.720000,1.800000,1.800000,50300
2000-03-20,1.800000,1.980000,1.800000,1.900000,1.900000,22900
2000-03-27,1.730000,1.850000,1.650000,1.850000,1.850000,28000
2000-04-03,1.650000,2.080000,1.600000,2.000000,2.000000,167900
2000-04-10,2.050000,2.130000,1.910000,2.090000,2.090000,1289600
2000-04-17,2.040000,2.250000,2.040000,2.210000,2.210000,48400
2000-04-24,2.250000,2.950000,2.210000,2.360000,2.360000,197900
2000-05-01,2.400000,2.700000,2.060000,2.200000,2.200000,570900
2000-05-08,2.280000,2.280000,2.050000,2.070000,2.070000,63200
2000-05-15,2.100000,2.100000,1.860000,1.860000,1.860000,32400
2000-05-22,1.860000,2.100000,1.860000,2.100000,2.100000,2000
2000-05-29,2.100000,2.100000,1.870000,2.080000,2.080000,2000
2000-06-05,1.950000,2.150000,1.950000,2.150000,2.150000,9300
2000-06-12,2.150000,2.150000,2.020000,2.050000,2.050000,3500
2000-06-19,2.050000,2.050000,1.870000,1.870000,1.870000,6300
2000-06-26,1.900000,2.000000,1.850000,2.000000,2.000000,3800
2000-07-03,2.050000,2.100000,1.770000,1.950000,1.950000,29100
2000-07-10,1.850000,2.150000,1.690000,1.850000,1.850000,5500
2000-07-17,1.750000,1.900000,1.690000,1.900000,1.900000,13000
2000-07-24,1.800000,1.800000,1.690000,1.750000,1.750000,3500
2000-07-31,1.750000,1.850000,1.700000,1.700000,1.700000,8000
2000-08-07,1.750000,1.750000,1.700000,1.700000,1.700000,10500
2000-08-14,1.800000,1.900000,1.700000,1.850000,1.850000,9900
2000-08-21,1.850000,1.850000,1.700000,1.720000,1.720000,14000
2000-08-28,1.700000,1.900000,1.700000,1.900000,1.900000,28800
2000-09-04,1.910000,1.950000,1.830000,1.950000,1.950000,10600
2000-09-11,1.900000,2.020000,1.820000,1.850000,1.850000,23000
2000-09-18,1.900000,2.000000,1.850000,1.950000,1.950000,26800
2000-09-25,2.000000,2.000000,1.900000,1.950000,1.950000,19200
2000-10-02,1.870000,1.900000,1.870000,1.900000,1.900000,6500
2000-10-09,1.900000,1.930000,1.850000,1.900000,1.900000,17100
2000-10-16,1.840000,1.840000,1.650000,1.750000,1.750000,22200
2000-10-23,1.750000,1.850000,1.700000,1.700000,1.700000,11700
2000-10-30,1.800000,1.850000,1.650000,1.850000,1.850000,8800
2000-11-06,1.850000,2.020000,1.850000,1.950000,1.950000,20800
2000-11-13,1.900000,2.020000,1.850000,2.020000,2.020000,75200
2000-11-20,2.020000,2.100000,1.980000,1.980000,1.980000,53200
2000-11-27,2.050000,2.110000,1.900000,1.900000,1.900000,103200
2000-12-04,2.000000,2.100000,1.860000,1.860000,1.860000,69300
2000-12-11,1.900000,2.020000,1.880000,2.020000,2.020000,22400
2000-12-18,1.900000,2.050000,1.900000,2.000000,2.000000,109200
2000-12-25,2.000000,2.050000,1.900000,2.000000,2.000000,63100
2001-01-01,2.000000,2.000000,1.870000,1.950000,1.950000,35400
2001-01-08,2.000000,2.050000,1.930000,2.000000,2.000000,61800
2001-01-15,2.050000,2.700000,2.050000,2.500000,2.500000,104300
2001-01-22,2.650000,2.900000,2.300000,2.300000,2.300000,103500
2001-01-29,2.400000,2.500000,2.220000,2.220000,2.220000,11000
2001-02-05,2.230000,2.400000,2.150000,2.380000,2.380000,30200
2001-02-12,2.400000,2.500000,2.350000,2.450000,2.450000,48200
2001-02-19,2.450000,2.470000,2.310000,2.450000,2.450000,29300
2001-02-26,2.550000,2.750000,2.410000,2.500000,2.500000,74100
2001-03-05,2.500000,2.570000,2.450000,2.550000,2.550000,84000
2001-03-12,2.550000,2.630000,2.320000,2.420000,2.420000,90200
2001-03-19,2.340000,2.500000,2.300000,2.500000,2.500000,26700
2001-03-26,2.450000,2.450000,2.150000,2.150000,2.150000,14800
2001-04-02,2.290000,2.300000,2.100000,2.100000,2.100000,17200
2001-04-09,2.150000,2.400000,2.150000,2.400000,2.400000,15800
2001-04-16,2.350000,2.450000,2.270000,2.400000,2.400000,44600
2001-04-23,2.400000,2.470000,2.010000,2.300000,2.300000,31300
2001-04-30,2.330000,2.430000,2.250000,2.250000,2.250000,162700
2001-05-07,2.320000,2.490000,2.300000,2.360000,2.360000,109900
2001-05-14,2.400000,3.000000,2.400000,2.930000,2.930000,392700
2001-05-21,3.100000,3.150000,2.650000,2.860000,2.860000,231900
2001-05-28,2.680000,2.920000,2.520000,2.600000,2.600000,148500
2001-06-04,2.600000,2.900000,2.500000,2.900000,2.900000,46400
2001-06-11,2.930000,2.930000,2.700000,2.850000,2.850000,198800
2001-06-18,2.700000,2.890000,2.660000,2.670000,2.670000,23100
2001-06-25,2.750000,2.940000,2.650000,2.790000,2.790000,54900
2001-07-02,2.600000,2.650000,2.550000,2.560000,2.560000,7000
2001-07-09,2.590000,2.600000,2.460000,2.590000,2.590000,12100
2001-07-16,2.600000,2.600000,2.320000,2.370000,2.370000,18900
2001-07-23,2.370000,2.600000,2.370000,2.550000,2.550000,10300
2001-07-30,2.500000,2.620000,2.250000,2.250000,2.250000,9600
2001-08-06,2.350000,2.390000,2.200000,2.350000,2.350000,36600
2001-08-13,2.260000,2.600000,2.200000,2.600000,2.600000,22400
2001-08-20,2.600000,2.600000,2.450000,2.450000,2.450000,20700
2001-08-27,2.440000,2.490000,2.310000,2.370000,2.370000,23200
2001-09-03,2.380000,2.600000,2.380000,2.400000,2.400000,8700
2001-09-10,2.410000,2.700000,2.410000,2.700000,2.700000,14700
2001-09-17,2.610000,3.550000,2.610000,3.340000,3.340000,250100
2001-09-24,3.200000,3.280000,2.700000,3.100000,3.100000,274400
2001-10-01,3.000000,3.220000,2.800000,3.050000,3.050000,269000
2001-10-08,3.150000,3.150000,2.850000,2.950000,2.950000,74600
2001-10-15,2.990000,3.010000,2.870000,2.900000,2.900000,48600
2001-10-22,2.920000,3.000000,2.800000,2.900000,2.900000,69700
2001-10-29,3.000000,3.170000,3.000000,3.140000,3.140000,107500
2001-11-05,3.150000,3.160000,2.950000,2.980000,2.980000,68800
2001-11-12,2.980000,3.060000,2.900000,3.050000,3.050000,74500
2001-11-19,3.010000,3.200000,2.950000,2.990000,2.990000,211700
2001-11-26,3.060000,3.300000,2.960000,3.250000,3.250000,223500
2001-12-03,3.260000,3.450000,3.250000,3.420000,3.420000,354500
2001-12-10,3.250000,4.000000,3.250000,3.800000,3.800000,317400
2001-12-17,3.830000,3.900000,3.550000,3.850000,3.850000,149600
2001-12-24,3.860000,4.300000,3.860000,4.130000,4.130000,127200
2001-12-31,3.810000,4.300000,3.810000,4.300000,4.300000,106900
2002-01-07,4.280000,4.540000,4.150000,4.320000,4.320000,247400
2002-01-14,4.300000,4.300000,3.770000,3.790000,3.790000,222600
2002-01-21,3.820000,3.920000,3.740000,3.790000,3.790000,430000
2002-01-28,3.740000,4.250000,3.450000,4.150000,4.150000,565200
2002-02-04,4.300000,4.680000,4.150000,4.240000,4.240000,384800
2002-02-11,4.200000,4.590000,4.110000,4.470000,4.470000,194300
2002-02-18,4.300000,4.500000,4.150000,4.410000,4.410000,80400
2002-02-25,4.360000,4.700000,4.280000,4.410000,4.410000,103200
2002-03-04,4.450000,4.530000,4.000000,4.000000,4.000000,224000
2002-03-11,4.000000,4.250000,4.000000,4.050000,4.050000,153800
2002-03-18,4.080000,4.180000,4.030000,4.140000,4.140000,421700
2002-03-25,4.280000,4.710000,4.270000,4.700000,4.700000,587000
2002-04-01,4.730000,5.120000,4.490000,4.610000,4.610000,209500
2002-04-08,4.610000,4.740000,4.410000,4.500000,4.500000,119000
2002-04-15,4.550000,4.600000,4.200000,4.440000,4.440000,138700
2002-04-22,4.480000,4.700000,4.370000,4.700000,4.700000,272500
2002-04-29,4.820000,4.950000,4.500000,4.830000,4.830000,210700
2002-05-06,4.980000,5.100000,4.600000,5.030000,5.030000,279500
2002-05-13,5.100000,5.800000,5.100000,5.800000,5.800000,556400
2002-05-20,7.850000,8.250000,7.200000,7.520000,7.520000,597500
2002-05-27,7.300000,9.500000,7.290000,9.330000,9.330000,199800
2002-06-03,9.550000,11.900000,8.900000,9.800000,9.800000,401300
2002-06-10,9.050000,10.050000,7.400000,9.250000,9.250000,445500
2002-06-17,9.200000,10.000000,9.000000,9.660000,9.660000,57600
2002-06-24,9.800000,10.000000,8.800000,8.900000,8.900000,87200
2002-07-01,9.200000,9.950000,9.000000,9.090000,9.090000,115100
2002-07-08,9.010000,10.560000,9.010000,10.100000,10.100000,132300
2002-07-15,10.400000,10.700000,9.280000,9.900000,9.900000,79100
2002-07-22,9.950000,9.950000,5.000000,5.200000,5.200000,186900
2002-07-29,5.160000,8.000000,5.160000,8.000000,8.000000,93700
2002-08-05,7.550000,8.000000,6.780000,7.700000,7.700000,42100
2002-08-12,7.980000,7.980000,6.500000,6.700000,6.700000,32500
2002-08-19,6.990000,6.990000,6.150000,6.950000,6.950000,25100
2002-08-26,6.950000,7.850000,6.800000,7.660000,7.660000,48500
2002-09-02,7.900000,7.950000,7.350000,7.650000,7.650000,58200
2002-09-09,7.950000,8.100000,7.250000,7.560000,7.560000,208800
2002-09-16,7.600000,7.870000,6.900000,7.120000,7.120000,144900
2002-09-23,7.200000,7.200000,6.300000,6.500000,6.500000,73400
2002-09-30,6.470000,6.600000,6.100000,6.520000,6.520000,40000
2002-10-07,6.520000,6.520000,5.170000,5.680000,5.680000,89000
2002-10-14,6.020000,6.330000,5.800000,6.000000,6.000000,60500
2002-10-21,5.810000,5.950000,5.200000,5.540000,5.540000,53400
2002-10-28,5.400000,6.090000,5.400000,6.020000,6.020000,127400
2002-11-04,5.980000,6.550000,5.960000,6.450000,6.450000,170700
2002-11-11,6.400000,7.000000,6.310000,6.760000,6.760000,178400
2002-11-18,6.900000,6.900000,6.190000,6.400000,6.400000,47200
2002-11-25,6.100000,6.250000,6.050000,6.180000,6.180000,28600
2002-12-02,6.070000,7.400000,5.850000,7.110000,7.110000,205900
2002-12-09,7.230000,8.050000,6.600000,8.050000,8.050000,108500
2002-12-16,8.200000,8.500000,7.250000,7.430000,7.430000,90300
2002-12-23,7.800000,8.320000,7.230000,8.190000,8.190000,41900
2002-12-30,8.350000,9.300000,7.740000,9.010000,9.010000,70400
2003-01-06,9.490000,9.890000,8.900000,9.500000,9.500000,134600
2003-01-13,9.270000,9.520000,8.000000,8.200000,8.200000,116000
2003-01-20,8.700000,9.100000,8.050000,9.000000,9.000000,65500
2003-01-27,9.040000,9.100000,7.700000,8.550000,8.550000,67200
2003-02-03,8.750000,9.450000,8.110000,8.400000,8.400000,143700
2003-02-10,8.110000,8.360000,7.510000,7.980000,7.980000,158400
2003-02-17,7.800000,8.250000,7.650000,8.050000,8.050000,28600
2003-02-24,8.110000,8.200000,7.300000,7.300000,7.300000,60100
2003-03-03,7.350000,7.350000,6.240000,6.250000,6.250000,65200
2003-03-10,6.230000,6.350000,5.350000,6.010000,6.010000,121600
2003-03-17,6.290000,7.210000,6.250000,6.480000,6.480000,94900
2003-03-24,6.700000,7.000000,6.410000,7.000000,7.000000,13000
2003-03-31,7.160000,7.330000,6.350000,6.700000,6.700000,38500
2003-04-07,6.400000,7.200000,6.400000,7.150000,7.150000,57600
2003-04-14,7.190000,7.190000,6.710000,7.060000,7.060000,19900
2003-04-21,7.050000,7.190000,6.600000,6.600000,6.600000,27200
2003-04-28,6.690000,7.020000,6.100000,6.750000,6.750000,65300
2003-05-05,6.700000,7.170000,6.700000,6.920000,6.920000,69000
2003-05-12,6.900000,7.270000,6.600000,6.600000,6.600000,75400
2003-05-19,6.980000,7.250000,6.900000,7.000000,7.000000,52900
2003-05-26,7.250000,7.250000,6.400000,6.640000,6.640000,43500
2003-06-02,6.300000,6.750000,6.290000,6.740000,6.740000,23000
2003-06-09,7.000000,7.000000,6.260000,6.720000,6.720000,34800
2003-06-16,6.750000,7.300000,6.700000,7.200000,7.200000,89000
2003-06-23,7.100000,7.100000,6.500000,6.500000,6.500000,16400
2003-06-30,6.980000,7.000000,6.700000,7.000000,7.000000,45600
2003-07-07,6.950000,7.770000,6.950000,7.550000,7.550000,106000
2003-07-14,7.650000,7.650000,6.950000,7.300000,7.300000,66600
2003-07-21,7.250000,9.700000,7.250000,9.210000,9.210000,260200
2003-07-28,9.300000,10.570000,9.300000,10.020000,10.020000,304500
2003-08-04,10.000000,10.400000,9.650000,10.270000,10.270000,106200
2003-08-11,10.250000,10.990000,9.900000,10.550000,10.550000,178700
2003-08-18,10.500000,11.300000,10.160000,10.290000,10.290000,167700
2003-08-25,10.250000,11.250000,9.900000,10.750000,10.750000,143700
2003-09-01,10.950000,11.010000,10.000000,10.980000,10.980000,52700
2003-09-08,11.000000,11.750000,10.660000,11.100000,11.100000,151600
2003-09-15,11.200000,11.740000,10.180000,10.800000,10.800000,105700
2003-09-22,10.860000,10.940000,8.870000,8.950000,8.950000,277800
2003-09-29,9.100000,9.340000,7.910000,8.350000,8.350000,86600
2003-10-06,8.350000,9.000000,8.260000,8.740000,8.740000,175500
2003-10-13,9.450000,9.450000,8.790000,8.880000,8.880000,70400
2003-10-20,8.850000,9.800000,8.750000,9.460000,9.460000,128100
2003-10-27,9.500000,9.550000,8.600000,9.480000,9.480000,85900
2003-11-03,9.440000,9.750000,8.800000,9.420000,9.420000,63800
2003-11-10,9.400000,10.630000,9.180000,10.300000,10.300000,114700
2003-11-17,10.650000,12.540000,10.540000,12.350000,12.350000,219500
2003-11-24,12.000000,14.240000,11.750000,13.950000,13.950000,180500
