Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,16.660000,16.900000,15.770000,15.770000,15.202151,10400
2011-08-22,16.059999,16.570000,15.830000,16.350000,15.761265,14400
2011-08-29,16.700001,17.400000,16.700001,17.000000,16.387859,22800
2011-09-05,16.139999,17.170000,16.139999,17.170000,16.551741,4200
2011-09-12,16.150000,17.190001,16.150000,17.190001,16.571020,2100
2011-09-19,16.889999,17.000000,16.170000,16.170000,15.587749,4600
2011-09-26,16.400000,17.170000,16.260000,16.410000,15.819103,12300
2011-10-03,16.010000,16.260000,15.390000,16.120001,15.539550,5800
2011-10-10,16.500000,16.620001,16.450001,16.620001,16.021544,900
2011-10-17,16.469999,16.620001,16.180000,16.440001,15.848025,3800
2011-10-24,16.980000,17.370001,16.760000,17.350000,16.725258,32000
2011-10-31,17.250000,17.250000,16.559999,16.850000,16.243263,4100
2011-11-07,16.850000,17.110001,16.709999,17.100000,16.484259,7100
2011-11-14,17.100000,17.100000,16.379999,16.490000,15.896225,3000
2011-11-21,16.180000,16.180000,15.900000,15.920000,15.346748,5400
2011-11-28,16.360001,17.020000,16.309999,16.730000,16.127583,2500
2011-12-05,16.730000,16.940001,16.709999,16.709999,16.108303,2300
2011-12-12,16.700001,16.700001,16.510000,16.690001,16.089024,2100
2011-12-19,16.680000,17.120001,16.680000,17.120001,16.503540,6900
2011-12-26,17.100000,17.100000,17.000000,17.049999,16.533602,1200
2012-01-02,17.240000,17.480000,17.209999,17.480000,16.950579,1100
2012-01-09,17.400000,17.790001,17.400000,17.750000,17.212400,6700
2012-01-16,17.900000,17.959999,17.760000,17.940001,17.396645,5800
2012-01-23,17.940001,18.320000,17.940001,18.320000,17.765135,1500
2012-01-30,18.219999,18.540001,18.110001,18.540001,17.978476,8000
2012-02-06,18.549999,18.549999,18.379999,18.440001,17.881500,2600
2012-02-13,18.639999,18.690001,18.600000,18.660000,18.094837,2300
2012-02-20,18.660000,18.660000,18.450001,18.629999,18.065742,7000
2012-02-27,18.650000,18.770000,18.600000,18.670000,18.104536,14500
2012-03-05,18.709999,18.709999,18.270000,18.540001,17.978476,7700
2012-03-12,18.639999,19.160000,18.639999,19.110001,18.531208,8200
2012-03-19,19.090000,19.090000,18.969999,18.980000,18.405146,11800
2012-03-26,19.200001,19.370001,19.150000,19.250000,18.666969,7400
2012-04-02,19.549999,19.629999,19.420000,19.420000,18.831820,3800
2012-04-09,19.150000,19.170000,18.830000,18.959999,18.385750,7100
2012-04-16,18.959999,19.180000,18.959999,19.180000,18.599091,2900
2012-04-23,19.120001,19.360001,18.920000,19.350000,18.763939,9100
2012-04-30,19.350000,19.400000,18.980000,18.990000,18.414841,8000
2012-05-07,19.100000,19.299999,19.090000,19.299999,18.715454,1500
2012-05-14,19.160000,19.160000,18.700001,18.700001,18.133629,2600
2012-05-21,18.770000,18.990000,18.459999,18.990000,18.414841,5000
2012-05-28,18.990000,18.990000,18.500000,18.500000,17.939686,1200
2012-06-04,18.500000,18.820000,18.500000,18.820000,18.249990,2400
2012-06-11,18.820000,19.049999,18.610001,19.049999,18.473024,26900
2012-06-18,19.160000,19.400000,19.160000,19.230000,18.647573,3200
2012-06-25,19.150000,19.559999,18.920000,19.520000,18.928793,7200
2012-07-02,19.930000,19.940001,19.549999,19.549999,18.957882,1100
2012-07-09,19.549999,19.610001,19.309999,19.430000,18.841516,1900
2012-07-16,19.389999,19.730000,19.360001,19.700001,19.103336,23800
2012-07-23,19.200001,19.410000,18.900000,19.410000,18.822124,7900
2012-07-30,19.420000,19.480000,19.219999,19.219999,18.637877,3000
2012-08-06,19.219999,19.639999,19.219999,19.520000,18.928793,3700
2012-08-13,19.500000,19.719999,19.420000,19.620001,19.025764,20500
2012-08-20,19.660000,19.700001,19.580000,19.580000,18.986975,3500
2012-08-27,19.650000,19.879999,19.650000,19.799999,19.200310,2900
2012-09-03,19.799999,20.280001,19.799999,20.250000,19.636683,1800
2012-09-10,20.540001,20.590000,20.209999,20.590000,19.966383,6600
2012-09-17,20.389999,20.770000,20.389999,20.709999,20.082748,64700
2012-09-24,20.969999,20.969999,20.600000,20.719999,20.092443,6200
2012-10-01,20.980000,21.370001,20.920000,21.270000,20.625790,7600
2012-10-08,21.139999,21.139999,20.690001,20.750000,20.121536,5300
2012-10-15,20.750000,21.000000,20.469999,20.469999,19.850018,5400
2012-10-22,20.280001,20.500000,20.200001,20.450001,19.830622,2400
2012-10-29,20.410000,20.830000,20.190001,20.500000,19.879108,8000
2012-11-05,20.500000,20.660000,19.980000,20.020000,19.413645,6600
2012-11-12,20.389999,20.389999,19.500000,19.709999,19.113035,4600
2012-11-19,19.709999,20.320000,19.709999,20.320000,19.704559,2600
2012-11-26,20.590000,20.590000,20.290001,20.549999,19.927597,7000
2012-12-03,20.730000,20.730000,20.500000,20.620001,19.995476,3000
2012-12-10,20.510000,21.090000,20.510000,20.860001,20.228207,8500
2012-12-17,20.959999,21.180000,20.850000,20.850000,20.218510,12900
2012-12-24,20.850000,20.850000,20.400000,20.530001,19.908199,3800
2012-12-31,20.530001,21.180000,20.530001,21.100000,20.578388,13100
2013-01-07,21.170000,21.660000,21.080000,21.549999,21.017262,25500
2013-01-14,21.520000,21.910000,21.500000,21.910000,21.368364,8200
2013-01-21,21.940001,22.389999,21.870001,22.309999,21.758474,13100
2013-01-28,22.459999,22.510000,22.219999,22.500000,21.943777,8200
2013-02-04,22.530001,22.660000,22.270000,22.639999,22.080318,37800
2013-02-11,22.650000,22.730000,22.410000,22.450001,21.895014,28200
2013-02-18,22.219999,22.469999,22.040001,22.150000,21.602430,55500
2013-02-25,22.459999,22.469999,21.879999,22.459999,21.904764,42200
2013-03-04,22.490000,22.990000,22.350000,22.860001,22.294878,53300
2013-03-11,22.980000,23.309999,22.900000,23.030001,22.460676,25900
2013-03-18,22.990000,23.100000,22.809999,23.080000,22.509441,15900
2013-03-25,23.280001,23.540001,23.020000,23.540001,22.958067,15500
2013-04-01,23.680000,24.010000,23.459999,23.650000,23.065350,28600
2013-04-08,23.990000,24.420000,23.600000,24.410000,23.806562,17900
2013-04-15,24.570000,24.570000,23.670000,24.200001,23.601751,36000
2013-04-22,24.280001,24.900000,24.070000,24.219999,23.621258,45200
2013-04-29,24.320000,24.620001,24.209999,24.570000,23.962606,22100
2013-05-06,24.719999,25.080000,24.340000,25.070000,24.450243,36200
2013-05-13,25.180000,25.730000,25.160000,25.549999,24.918379,73700
2013-05-20,25.620001,25.959999,25.250000,25.430000,24.801346,50300
2013-05-27,25.590000,25.920000,25.400000,25.480000,24.850109,37000
2013-06-03,25.450001,25.450001,24.620001,25.410000,24.781839,53800
2013-06-10,25.639999,25.639999,25.150000,25.420000,24.791592,31900
2013-06-17,25.420000,25.730000,24.660000,24.889999,24.274694,21700
2013-06-24,24.690001,25.370001,24.480000,25.209999,24.586784,37000
2013-07-01,25.309999,25.309999,24.910000,25.230000,24.606287,59800
2013-07-08,25.389999,26.170000,25.389999,26.170000,25.523052,14700
2013-07-15,26.330000,26.530001,25.969999,26.530001,25.874155,39900
2013-07-22,26.799999,26.860001,26.309999,26.700001,26.039949,34600
2013-07-29,26.790001,26.969999,26.500000,26.790001,26.127726,73000
2013-08-05,26.969999,26.969999,26.520000,26.740000,26.078962,17000
2013-08-12,26.719999,26.719999,25.860001,25.930000,25.288984,27200
2013-08-19,26.020000,26.240000,25.860001,26.120001,25.474289,31800
2013-08-26,26.230000,26.370001,25.680000,25.840000,25.201210,49700
2013-09-02,25.950001,26.700001,25.940001,26.610001,25.952175,30300
2013-09-09,26.620001,27.040001,26.540001,27.040001,26.371544,28300
2013-09-16,27.389999,27.420000,27.150000,27.209999,26.537340,50000
2013-09-23,27.270000,27.270000,26.770000,26.809999,26.147228,28100
2013-09-30,26.750000,27.230000,26.709999,27.230000,26.556849,13700
2013-10-07,27.260000,27.260000,26.490000,27.200001,26.527592,28900
2013-10-14,27.290001,28.000000,27.200001,27.700001,27.015230,21700
2013-10-21,27.820000,27.990000,27.590000,27.780001,27.093252,145500
2013-10-28,27.750000,28.000000,27.700001,27.820000,27.132261,43300
2013-11-04,28.070000,28.090000,27.549999,27.860001,27.171274,38300
2013-11-11,27.950001,28.600000,27.740000,28.459999,27.756441,22900
2013-11-18,28.670000,28.670000,28.250000,28.549999,27.844213,34500
2013-11-25,29.090000,30.500000,28.860001,29.010000,28.292845,24100
2013-12-02,29.129999,29.139999,28.549999,29.010000,28.292845,32300
2013-12-09,29.190001,29.190001,28.209999,28.250000,27.551632,27600
2013-12-16,28.480000,29.120001,28.110001,29.100000,28.380619,31400
2013-12-23,29.400000,29.400000,29.129999,29.299999,28.575674,17600
2013-12-30,29.400000,29.440001,29.219999,29.280001,28.669041,26700
2014-01-06,29.450001,30.350000,29.170000,30.350000,29.716713,35400
2014-01-13,30.549999,30.770000,29.990000,30.600000,29.961496,69500
2014-01-20,30.730000,30.950001,29.900000,29.900000,29.276104,70700
2014-01-27,29.950001,30.580000,29.500000,30.299999,29.667755,50100
2014-02-03,30.250000,30.340000,29.430000,30.299999,29.667755,97700
2014-02-10,30.490000,31.459999,30.379999,31.420000,30.764387,45000
2014-02-17,31.780001,32.450001,31.780001,32.259998,31.586859,103000
2014-02-24,32.360001,32.939999,32.360001,32.599998,31.919760,116900
2014-03-03,32.130001,33.119999,32.130001,32.360001,31.684771,125800
2014-03-10,32.320000,32.759998,32.000000,32.139999,31.469360,42500
2014-03-17,32.150002,32.840000,31.950001,31.950001,31.283327,50500
2014-03-24,31.910000,31.950001,31.219999,31.490000,30.832924,48200
2014-03-31,31.620001,32.580002,31.620001,31.850000,31.185413,52300
2014-04-07,31.639999,31.820000,30.500000,30.500000,29.863585,85500
2014-04-14,30.620001,31.200001,30.350000,31.080000,30.431482,35300
2014-04-21,31.170000,31.930000,31.080000,31.350000,30.695847,31300
2014-04-28,31.350000,31.650000,31.000000,31.510000,30.852505,31200
2014-05-05,31.400000,31.850000,31.250000,31.549999,30.891670,21700
2014-05-12,31.650000,32.240002,31.620001,31.850000,31.185413,29900
2014-05-19,31.940001,32.380001,31.799999,32.380001,31.704351,20300
2014-05-26,32.439999,32.799999,32.349998,32.790001,32.105801,30700
2014-06-02,32.599998,33.209999,32.599998,33.090000,32.399544,24400
2014-06-09,32.860001,33.150002,32.740002,32.790001,32.105801,19800
2014-06-16,32.869999,33.520000,32.869999,33.500000,32.800987,33600
2014-06-23,33.619999,34.080002,33.500000,33.910000,33.202431,21700
2014-06-30,34.209999,34.720001,33.820000,34.599998,33.878029,27500
2014-07-07,34.779999,34.779999,33.799999,34.230000,33.515747,31200
2014-07-14,34.529999,34.529999,33.680000,34.220001,33.505966,17700
2014-07-21,34.009998,34.779999,33.950001,34.509998,33.789909,23800
2014-07-28,34.360001,34.630001,33.750000,33.919998,33.212219,39800
2014-08-04,33.860001,34.090000,33.250000,33.610001,32.908688,20800
2014-08-11,33.930000,34.529999,33.549999,34.209999,33.496170,20300
2014-08-18,34.619999,35.029999,34.599998,34.910000,34.181564,24300
2014-08-25,34.910000,35.349998,34.910000,35.330002,34.592800,40300
2014-09-01,35.450001,35.610001,35.150002,35.439999,34.700504,23600
2014-09-08,35.270000,35.740002,35.270000,35.299999,34.563423,24800
2014-09-15,35.369999,36.000000,35.029999,35.939999,35.190071,30200
2014-09-22,36.029999,36.029999,35.279999,35.570000,34.827789,29800
2014-09-29,35.490002,35.790001,34.599998,35.740002,34.994244,78900
2014-10-06,36.139999,36.200001,35.200001,35.200001,34.465508,39900
2014-10-13,34.970001,34.970001,33.209999,34.520000,33.799698,85300
2014-10-20,34.520000,36.770000,34.509998,36.770000,36.002750,110100
2014-10-27,36.740002,38.099998,36.630001,37.799999,37.011257,106200
2014-11-03,37.990002,38.189999,37.430000,37.549999,36.766476,104100
2014-11-10,37.549999,38.320000,37.549999,37.759998,36.972092,61100
2014-11-17,37.790001,38.900002,37.790001,38.480000,37.677074,66000
2014-11-24,38.730000,39.520000,38.599998,39.419998,38.597454,49800
2014-12-01,39.570000,39.939999,39.169998,39.849998,39.018478,97000
2014-12-08,39.869999,40.250000,38.889999,38.900002,38.088306,93500
2014-12-15,38.959999,40.299999,38.049999,40.119999,39.282848,91200
2014-12-22,40.130001,40.139999,39.049999,39.439999,38.617035,104000
2014-12-29,39.680000,39.860001,39.220001,39.389999,38.676281,58400
2015-01-05,39.509998,40.770000,38.639999,40.220001,39.491245,113400
2015-01-12,40.709999,40.709999,39.349998,40.099998,39.373413,77800
2015-01-19,40.180000,40.900002,39.750000,40.580002,39.844719,121900
2015-01-26,40.830002,40.830002,39.630001,39.630001,38.911938,171400
2015-02-02,39.650002,40.480000,39.200001,39.950001,39.226135,161100
2015-02-09,40.360001,40.599998,39.400002,40.599998,39.864357,107400
2015-02-16,40.610001,41.450001,40.560001,41.450001,40.698956,192000
2015-02-23,41.580002,41.770000,41.380001,41.419998,40.669498,117100
2015-03-02,41.509998,41.980000,41.099998,41.130001,40.384754,148600
2015-03-09,41.480000,41.880001,40.959999,41.540001,40.787327,99500
2015-03-16,41.970001,43.910000,41.900002,43.599998,42.809998,224900
2015-03-23,43.580002,43.680000,41.799999,42.549999,41.779022,107000
2015-03-30,42.889999,43.080002,41.599998,42.009998,41.248806,79700
2015-04-06,42.009998,43.410000,41.799999,43.340000,42.554714,82800
2015-04-13,43.650002,43.650002,42.660000,42.980000,42.201233,125700
2015-04-20,42.990002,43.950001,42.990002,43.650002,42.859097,113700
2015-04-27,43.840000,43.840000,41.720001,42.310001,41.543377,215600
2015-05-04,42.790001,42.889999,41.650002,42.799999,42.024490,150000
2015-05-11,43.070000,43.480000,42.500000,43.299999,42.515434,150200
2015-05-18,43.299999,44.130001,43.299999,43.980000,43.183113,122900
2015-05-25,44.040001,44.529999,43.459999,44.200001,43.399128,161600
2015-06-01,44.330002,44.540001,43.570000,43.959999,43.163475,261400
2015-06-08,43.990002,44.549999,43.450001,43.950001,43.153656,270100
2015-06-15,43.669998,45.060001,43.509998,44.919998,44.106075,198200
2015-06-22,45.500000,45.889999,44.810001,45.160000,44.341732,243600
2015-06-29,44.639999,45.139999,44.130001,45.099998,44.282818,210200
2015-07-06,44.560001,44.750000,43.820000,44.639999,43.831158,328600
2015-07-13,45.130001,45.869999,44.840000,45.669998,44.842491,293600
2015-07-20,45.840000,45.950001,44.709999,44.820000,44.007893,200200
2015-07-27,44.619999,45.639999,44.400002,45.320000,44.498833,163500
2015-08-03,45.410000,45.790001,44.299999,44.720001,43.909710,181500
2015-08-10,45.000000,45.340000,43.880001,44.759998,43.948978,199800
2015-08-17,44.470001,45.369999,42.500000,42.669998,41.896847,278800
2015-08-24,39.259998,43.330002,38.720001,42.900002,42.122684,687200
2015-08-31,43.090000,43.090000,40.810001,41.150002,40.404392,216200
2015-09-07,41.349998,43.220001,41.349998,41.959999,41.199718,68600
2015-09-14,42.000000,43.360001,41.759998,42.250000,41.484463,69000
2015-09-21,42.259998,42.459999,39.099998,39.410000,38.695919,143100
2015-09-28,39.000000,39.849998,37.189999,39.849998,39.127945,318800
2015-10-05,40.470001,40.470001,38.330002,39.529999,38.813744,326300
2015-10-12,39.040001,40.320000,39.000000,40.299999,39.569790,113300
2015-10-19,40.110001,40.740002,38.299999,39.650002,38.931572,92600
2015-10-26,39.650002,41.520000,39.500000,41.029999,40.286564,139700
2015-11-02,41.470001,42.000000,40.900002,41.299999,40.551674,149700
2015-11-09,40.860001,41.360001,40.000000,40.169998,39.442146,64400
2015-11-16,40.009998,41.689999,40.009998,41.299999,40.551674,82700
2015-11-23,41.400002,41.869999,41.049999,41.740002,40.983704,47400
2015-11-30,41.980000,42.099998,40.500000,41.529999,40.777508,61100
2015-12-07,41.619999,41.630001,40.610001,40.639999,39.903633,59500
2015-12-14,40.619999,42.000000,40.230000,41.040001,40.296387,106900
2015-12-21,41.040001,42.189999,41.040001,42.110001,41.346996,43500
2015-12-28,42.020000,42.450001,41.860001,41.900002,41.336853,30700
2016-01-04,40.799999,41.349998,39.189999,39.250000,38.722466,121200
2016-01-11,39.299999,39.470001,37.560001,38.130001,37.617523,203900
2016-01-18,38.110001,38.919998,36.709999,38.880001,38.357437,174600
2016-01-25,38.750000,39.099998,36.950001,37.820000,37.311687,92500
2016-02-01,37.660000,37.990002,36.650002,36.759998,36.455112,56700
2016-02-08,36.299999,37.080002,35.419998,36.410000,36.108017,93400
2016-02-15,36.549999,37.990002,36.549999,37.549999,37.238564,57800
2016-02-22,37.759998,38.570000,37.119999,38.360001,38.041843,62300
2016-02-29,38.639999,38.840000,37.660000,38.410000,38.091427,58600
2016-03-07,38.330002,39.099998,37.990002,39.099998,38.775703,317300
2016-03-14,39.290001,39.290001,37.310001,38.209999,37.893089,70300
2016-03-21,38.080002,38.869999,38.080002,38.389999,38.071594,28200
2016-03-28,38.389999,39.480000,38.139999,39.470001,39.142639,52100
2016-04-04,39.639999,40.630001,39.320000,39.790001,39.459984,217800
2016-04-11,39.889999,40.450001,39.470001,40.240002,39.906250,41600
2016-04-18,40.200001,41.299999,40.200001,41.250000,40.907871,78500
2016-04-25,41.090000,41.099998,39.740002,39.990002,39.658325,163600
2016-05-02,40.009998,40.259998,38.880001,39.220001,38.894714,66300
2016-05-09,39.110001,40.049999,38.990002,39.099998,38.775703,31200
2016-05-16,38.820000,39.799999,38.820000,39.650002,39.321148,50900
2016-05-23,39.610001,40.689999,39.610001,40.599998,40.263264,61500
2016-05-30,40.660000,41.410000,40.480000,41.150002,40.808704,56600
2016-06-06,41.119999,41.400002,40.400002,40.480000,40.144260,38200
2016-06-13,40.500000,40.590000,39.630001,39.740002,39.410400,21300
2016-06-20,40.119999,40.500000,38.910000,39.400002,39.073219,49600
2016-06-27,39.009998,40.330002,38.279999,40.330002,39.995506,31900
2016-07-04,40.590000,41.700001,40.240002,41.660000,41.314472,46000
2016-07-11,41.849998,42.049999,41.660000,41.840000,41.492981,59000
2016-07-18,41.869999,42.590000,41.540001,42.590000,42.236759,33800
2016-07-25,42.470001,42.950001,42.270000,42.930000,42.573940,41300
2016-08-01,42.830002,43.200001,42.650002,43.099998,42.742527,23400
2016-08-08,42.830002,43.009998,42.490002,42.770000,42.415268,40100
2016-08-15,42.759998,42.980000,42.200001,42.410000,42.058254,62000
2016-08-22,42.400002,43.169998,41.740002,41.950001,41.602070,54400
2016-08-29,41.860001,42.150002,41.540001,41.700001,41.354141,23500
2016-09-05,41.740002,42.139999,41.209999,41.270000,40.927708,33800
2016-09-12,40.930000,41.900002,40.840000,41.849998,41.502895,27800
2016-09-19,41.959999,42.750000,41.779999,42.560001,42.207012,26500
2016-09-26,42.560001,42.560001,41.500000,42.049999,41.701237,17600
2016-10-03,41.820000,42.110001,41.660000,41.889999,41.542564,23900
2016-10-10,41.509998,41.509998,40.200001,40.369999,40.035172,40000
2016-10-17,40.160000,41.009998,40.119999,40.490002,40.154179,103200
2016-10-24,40.529999,40.599998,39.090000,39.169998,38.845123,63800
2016-10-31,39.029999,39.029999,38.080002,38.590000,38.269936,77900
2016-11-07,38.880001,41.419998,38.880001,40.419998,40.084755,138200
2016-11-14,40.459999,40.840000,40.299999,40.320000,39.985588,45200
2016-11-21,40.310001,40.599998,39.700001,40.450001,40.114510,99300
2016-11-28,40.349998,40.400002,39.310001,39.480000,39.152554,40800
2016-12-05,39.759998,39.990002,38.880001,39.830002,39.499653,74700
2016-12-12,39.599998,40.340000,39.599998,40.099998,39.767410,59300
2016-12-19,40.099998,40.299999,39.619999,40.020000,39.688072,68600
2016-12-26,40.160000,40.160000,39.549999,39.599998,39.459934,19500
2017-01-02,39.669998,40.799999,39.669998,40.759998,40.615829,43400
2017-01-09,40.730000,41.610001,40.580002,41.169998,41.024380,94100
2017-01-16,41.029999,41.180000,40.549999,40.549999,40.406574,53000
2017-01-23,40.470001,40.830002,40.099998,40.830002,40.685585,47700
2017-01-30,40.709999,41.689999,40.299999,41.619999,41.472790,80000
2017-02-06,41.619999,41.919998,41.360001,41.860001,41.711941,29800
2017-02-13,41.590000,42.869999,41.590000,42.730000,42.578865,122400
2017-02-20,42.810001,43.250000,42.810001,43.250000,43.097023,49200
2017-02-27,43.270000,44.099998,43.270000,43.980000,43.824444,62500
2017-03-06,43.740002,44.040001,43.320000,44.020000,43.864304,44600
2017-03-13,43.910000,44.330002,43.650002,43.730000,43.575325,49300
2017-03-20,43.720001,43.720001,42.970001,43.200001,43.047203,41700
2017-03-27,42.799999,43.709999,42.799999,43.509998,43.356102,44800
2017-04-03,43.740002,43.750000,43.169998,43.529999,43.376034,36200
2017-04-10,43.500000,43.650002,43.240002,43.400002,43.246494,29100
2017-04-17,43.189999,43.779999,43.000000,43.419998,43.266422,15100
2017-04-24,43.939999,44.950001,43.939999,44.950001,44.791012,94100
2017-05-01,45.000000,45.490002,44.950001,45.189999,45.030163,70900
2017-05-08,45.180000,45.180000,44.720001,44.820000,44.661472,26100
2017-05-15,44.799999,45.090000,44.130001,44.610001,44.452213,24500
2017-05-22,44.869999,45.310001,44.869999,45.160000,45.000271,13900
2017-05-29,45.169998,46.150002,45.020000,46.099998,45.936943,20700
2017-06-05,46.230000,46.230000,45.750000,45.750000,45.588181,23000
2017-06-12,45.790001,46.180000,45.470001,45.990002,45.827335,31100
2017-06-19,46.160000,48.029999,46.160000,47.730000,47.561180,63900
2017-06-26,47.849998,47.849998,46.709999,47.099998,46.933407,31000
2017-07-03,47.049999,47.310001,46.549999,46.980000,46.813831,37400
2017-07-10,47.209999,47.639999,46.700001,47.540001,47.371853,35900
2017-07-17,47.560001,48.189999,47.150002,48.000000,47.830223,35800
2017-07-24,48.060001,48.349998,47.049999,47.439999,47.272202,43300
2017-07-31,47.490002,47.490002,46.680000,46.689999,46.524857,45400
2017-08-07,46.619999,46.880001,45.919998,46.200001,46.036591,31700
2017-08-14,46.509998,46.720001,45.970001,46.000000,45.837299,26000
2017-08-21,45.930000,46.790001,45.930000,46.660000,46.494965,12700
2017-08-28,46.709999,48.240002,46.590000,48.049999,47.880047,26000
2017-09-04,47.990002,48.610001,47.709999,48.549999,48.378277,128200
2017-09-11,48.810001,49.000000,48.500000,48.529999,48.358349,18900
2017-09-18,48.860001,48.860001,47.630001,47.900002,47.730579,55100
2017-09-25,47.840000,47.980000,47.500000,47.980000,47.810295,33900
2017-10-02,48.160000,49.000000,48.160000,48.830002,48.657291,35300
2017-10-09,48.830002,48.830002,48.180000,48.299999,48.129162,33400
2017-10-16,48.310001,49.189999,48.160000,49.169998,48.996082,25000
2017-10-23,49.330002,49.419998,48.209999,48.930000,48.756935,38100
2017-10-30,48.910000,48.910000,48.090000,48.639999,48.467960,38900
2017-11-06,48.650002,48.700001,48.220001,48.360001,48.188950,28400
2017-11-13,48.110001,48.860001,47.970001,48.669998,48.497852,26600
2017-11-20,48.529999,49.009998,48.400002,48.919998,48.746967,34700
2017-11-27,48.990002,50.099998,48.980000,49.660000,49.484352,37800
2017-12-04,49.720001,49.990002,48.689999,49.450001,49.275097,42000
2017-12-11,49.500000,50.049999,49.400002,49.990002,49.813187,52900
2017-12-18,50.490002,50.490002,49.619999,49.759998,49.583996,62000
2017-12-25,49.930000,49.930000,49.459999,49.459999,49.285061,28000
2018-01-01,49.799999,51.180000,49.799999,51.160000,51.160000,56300
