Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,7.700000,7.700000,7.600000,7.600000,1.534362,8700
2005-02-07,7.533330,7.700000,7.533330,7.600000,1.534362,1200
2005-02-14,7.600000,7.866670,7.500000,7.500000,1.514173,1500
2005-02-21,7.500000,7.916670,7.500000,7.916670,1.598294,6600
2005-02-28,8.083330,8.333330,8.083330,8.333330,1.682413,14100
2005-03-07,8.833330,9.000000,8.833330,8.916670,1.800184,15900
2005-03-14,8.916670,8.916670,8.333330,8.500000,1.862258,9000
2005-03-21,8.483330,8.483330,7.916670,7.916670,1.734457,27300
2005-03-28,7.666670,7.833330,7.333330,7.750000,1.697942,21900
2005-04-04,7.333330,7.500000,7.183330,7.500000,1.643170,19800
2005-04-11,7.500000,7.500000,6.666670,7.283330,1.595699,199800
2005-04-18,7.250000,7.333330,7.250000,7.316670,1.603003,11100
2005-04-25,7.466670,8.000000,7.250000,8.000000,1.752713,6600
2005-05-02,8.000000,8.000000,7.500000,7.866670,1.723503,9900
2005-05-09,7.566670,7.866670,7.566670,7.866670,1.723503,1800
2005-05-16,7.866670,7.866670,7.833330,7.850000,1.719851,6600
2005-05-23,7.916670,8.000000,7.833330,8.000000,1.752713,18000
2005-05-30,8.000000,8.000000,7.833330,8.000000,1.752713,18000
2005-06-06,8.000000,8.406670,8.000000,8.406670,1.841811,15600
2005-06-13,8.406670,9.000000,8.406670,9.000000,1.971803,22800
2005-06-20,9.000000,9.000000,8.916670,9.000000,1.971803,6300
2005-06-27,9.000000,9.166670,9.000000,9.000000,1.971803,15300
2005-07-04,9.000000,9.166670,8.933330,8.933330,1.957197,2400
2005-07-11,8.933330,9.000000,8.933330,8.946670,1.960119,7500
2005-07-18,9.000000,9.000000,8.966670,8.996670,1.971074,11400
2005-07-25,9.333330,9.333330,9.333330,9.333330,2.044832,3600
2005-08-01,10.000000,10.000000,9.666670,9.666670,2.117863,900
2005-08-08,9.666670,9.666670,9.666670,9.666670,2.117863,1800
2005-08-15,10.000000,10.166670,9.833330,10.166670,2.227409,6000
2005-08-22,9.666670,10.000000,9.666670,10.000000,2.420875,3000
2005-08-29,10.000000,10.000000,9.666670,9.683330,2.344213,2100
2005-09-05,10.033330,10.166670,9.833330,10.000000,2.420875,8100
2005-09-12,9.966670,10.666670,9.966670,10.166670,2.461225,16500
2005-09-19,15.000000,15.333330,11.666670,12.166670,2.945399,36300
2005-09-26,12.166670,12.666670,12.166670,12.666670,3.066444,7500
2005-10-03,12.333330,12.500000,11.996670,11.996670,2.904245,6600
2005-10-10,11.996670,12.166670,11.996670,12.166670,2.945399,13200
2005-10-17,12.033330,12.033330,11.666670,11.666670,2.824355,15000
2005-10-24,11.950000,12.000000,11.933330,12.000000,2.905051,27900
2005-10-31,12.000000,12.333330,12.000000,12.000000,2.905051,5700
2005-11-07,12.000000,12.000000,12.000000,12.000000,2.905051,0
2005-11-14,11.333330,11.666670,11.000000,11.666670,2.824355,8400
2005-11-21,11.666670,13.000000,11.666670,13.000000,3.147138,13800
2005-11-28,13.000000,13.000000,11.000000,12.500000,3.263894,14100
2005-12-05,12.500000,13.666670,12.500000,13.133330,3.429262,47100
2005-12-12,13.133330,13.166670,13.000000,13.166670,3.437968,10800
2005-12-19,13.333330,13.333330,12.500000,13.000000,3.394447,14400
2005-12-26,13.000000,13.000000,12.666670,13.000000,3.394447,9000
2006-01-02,13.500000,13.500000,12.333330,12.333330,3.220374,85500
2006-01-09,12.333330,12.916670,12.166670,12.500000,3.263894,14400
2006-01-16,12.666670,12.833330,12.616670,12.666670,3.307413,12900
2006-01-23,12.583330,13.166670,12.500000,13.000000,3.394447,64200
2006-01-30,13.166670,14.333330,13.083330,14.166670,3.699081,66000
2006-02-06,14.166670,14.500000,14.000000,14.500000,3.786113,77700
2006-02-13,14.500000,16.333330,14.416670,15.833330,4.134262,106500
2006-02-20,16.416670,16.416670,15.500000,16.000000,4.177780,136800
2006-02-27,4.416670,4.746670,4.350000,4.666670,1.218521,5139000
2006-03-06,4.700000,4.730000,4.666670,4.666670,1.218521,876600
2006-03-13,4.666670,4.916670,4.666670,4.833330,1.262037,436200
2006-03-20,4.880000,5.163330,4.880000,5.133330,1.340371,556200
2006-03-27,5.133330,5.500000,5.066670,5.416670,1.414354,537600
2006-04-03,5.503330,5.763330,5.383330,5.533330,1.473145,819600
2006-04-10,5.650000,5.650000,5.383330,5.386670,1.434099,370800
2006-04-17,5.370000,5.433330,5.220000,5.283330,1.406588,364200
2006-04-24,5.283330,5.283330,5.183330,5.276670,1.404814,199200
2006-05-01,5.250000,5.466670,5.250000,5.400000,1.464801,180600
2006-05-08,5.433330,5.500000,5.400000,5.500000,1.491927,1384200
2006-05-15,5.466670,5.500000,4.766670,4.916670,1.333693,247800
2006-05-22,4.883330,5.040000,4.666670,4.980000,1.350871,151200
2006-05-29,5.000000,5.166670,4.973330,5.050000,1.369860,106200
2006-06-05,5.096670,5.100000,4.650000,4.650000,1.286334,117600
2006-06-12,4.650000,4.670000,4.343330,4.463330,1.234695,189000
2006-06-19,4.453330,4.796670,4.433330,4.796670,1.326907,199200
2006-06-26,4.900000,5.060000,4.753330,4.853330,1.342582,281400
2006-07-03,4.873330,5.000000,4.870000,4.916670,1.386745,134400
2006-07-10,4.976670,5.050000,4.866670,4.990000,1.407428,103200
2006-07-17,5.030000,5.030000,4.900000,4.933330,1.391444,24300
2006-07-24,4.933330,4.983330,4.900000,4.933330,1.391444,57900
2006-07-31,4.963330,5.000000,4.900000,4.903330,1.410710,134400
2006-08-07,4.900000,5.096670,4.900000,5.050000,1.452907,496500
2006-08-14,5.066670,5.066670,4.833330,4.933330,1.419341,155100
2006-08-21,4.966670,5.016670,4.903330,4.950000,1.424137,66300
2006-08-28,4.950000,4.950000,4.800000,4.836670,1.391531,102000
2006-09-04,4.833330,4.850000,4.666670,4.700000,1.379246,559200
2006-09-11,4.700000,4.830000,4.670000,4.763330,1.397831,793800
2006-09-18,4.776670,4.983330,4.716670,4.750000,1.393919,99900
2006-09-25,4.766670,4.766670,4.583330,4.586670,1.345987,87900
2006-10-02,4.550000,4.650000,4.533330,4.630000,1.387454,42000
2006-10-09,4.566670,4.630000,4.520000,4.533330,1.358485,37500
2006-10-16,4.533330,4.596670,4.500000,4.566670,1.368476,318300
2006-10-23,4.583330,4.616670,4.440000,4.583330,1.373469,161700
2006-10-30,4.583330,4.666670,3.000000,3.990000,1.221438,492900
2006-11-06,3.906670,4.106670,3.906670,4.050000,1.239805,195900
2006-11-13,4.050000,4.413330,4.000000,4.413330,1.351029,181500
2006-11-20,4.466670,4.733330,4.466670,4.666670,1.428583,1774200
2006-11-27,4.610000,4.686670,4.370000,4.583330,1.403071,417300
2006-12-04,4.536670,4.600000,4.516670,4.600000,1.438189,265200
2006-12-11,4.583330,4.716670,4.583330,4.716670,1.474666,158100
2006-12-18,4.766670,4.983330,4.683330,4.886670,1.527817,156300
2006-12-25,4.750000,4.886670,4.750000,4.866670,1.521564,117900
2007-01-01,4.866670,4.993330,4.866670,4.966670,1.584177,392100
2007-01-08,4.936670,5.100000,4.936670,5.100000,1.626704,135300
2007-01-15,5.030000,5.283330,4.966670,5.233330,1.669231,306900
2007-01-22,5.233330,5.233330,4.926670,4.926670,1.571420,209400
2007-01-29,4.996670,5.000000,4.833330,4.950000,1.578860,878400
2007-02-05,4.833330,5.000000,4.726670,4.740000,1.542147,217800
2007-02-12,4.733330,4.830000,4.666670,4.713330,1.533471,585900
2007-02-19,4.830000,5.100000,4.696670,5.100000,1.659272,201300
2007-02-26,5.233330,5.233330,5.000000,5.000000,1.626738,72600
2007-03-05,4.966670,5.066670,4.950000,5.000000,1.658179,1042200
2007-03-12,4.983330,5.246670,4.983330,5.233330,1.735558,73200
2007-03-19,5.216670,5.390000,5.216670,5.356670,1.776463,159900
2007-03-26,5.333330,5.373330,5.283330,5.363330,1.778671,62400
2007-04-02,5.373330,5.373330,5.303330,5.350000,1.807308,59400
2007-04-09,5.396670,5.450000,5.316670,5.433330,1.835458,206100
2007-04-16,5.386670,5.800000,5.386670,5.773330,1.950316,573000
2007-04-23,5.783330,5.800000,5.733330,5.750000,1.942435,238200
2007-04-30,5.750000,6.266670,5.740000,6.216670,2.135899,272700
2007-05-07,6.266670,6.586670,6.220000,6.336670,2.177127,539100
2007-05-14,6.333330,6.416670,6.216670,6.416670,2.204614,223800
2007-05-21,6.366670,6.416670,6.170000,6.333330,2.175980,36600
2007-05-28,6.256670,6.413330,6.133330,6.163330,2.117572,2151000
2007-06-04,6.293330,6.293330,6.003330,6.146670,2.144610,98400
2007-06-11,6.276670,6.316670,6.173330,6.300000,2.198107,399600
2007-06-18,6.253330,7.166670,6.253330,7.036670,2.455137,216000
2007-06-25,6.933330,7.000000,6.800000,7.000000,2.442342,275100
2007-07-02,6.906670,7.646670,6.906670,7.530000,2.664424,313800
2007-07-09,7.940000,8.003330,7.500000,7.663330,2.711600,142200
2007-07-16,7.700000,7.700000,7.333330,7.353330,2.601910,108300
2007-07-23,7.513330,7.513330,6.593330,7.130000,2.522887,262500
2007-07-30,6.973330,7.496670,6.973330,7.333330,2.632642,108000
2007-08-06,7.610000,7.610000,6.940000,6.966670,2.501013,72900
2007-08-13,6.983330,7.163330,6.203330,6.850000,2.459128,123300
2007-08-20,7.130000,7.250000,6.870000,7.233330,2.596742,220500
2007-08-27,7.233330,7.500000,7.200000,7.466670,2.680511,210300
2007-09-03,7.533330,8.003330,7.506670,7.826670,2.847556,129600
2007-09-10,7.643330,7.800000,7.503330,7.793330,2.835427,114900
2007-09-17,7.793330,7.833330,7.370000,7.773330,2.828151,100500
2007-09-24,7.833330,8.180000,7.833330,8.033330,2.922744,109500
2007-10-01,8.146670,8.626670,8.033330,8.626670,3.177037,185100
2007-10-08,8.960000,9.290000,8.816670,9.083330,3.345215,461700
2007-10-15,9.080000,9.276670,9.050000,9.196670,3.386957,168000
2007-10-22,9.133330,9.330000,9.000000,9.100000,3.351355,246000
2007-10-29,9.160000,9.333330,9.000000,9.100000,3.351355,105600
2007-11-05,9.256670,9.616670,9.010000,9.616670,3.579674,320400
2007-11-12,9.123330,11.333330,9.093330,10.733330,3.995337,646800
2007-11-19,10.910000,10.916670,10.333330,10.633330,3.958110,346800
2007-11-26,10.663330,10.750000,9.633330,10.200000,3.796811,272400
2007-12-03,10.456670,11.000000,10.406670,11.000000,4.131765,334200
2007-12-10,11.000000,12.333330,10.770000,12.333330,4.632586,318600
2007-12-17,12.746670,12.746670,11.876670,12.213330,4.587512,399000
2007-12-24,12.486670,12.830000,12.486670,12.580000,4.725238,75300
2007-12-31,12.656670,12.833330,12.633330,12.766670,4.841564,199200
2008-01-07,12.643330,12.766670,10.000000,10.166670,3.855555,894300
2008-01-14,10.000000,11.270000,9.463330,9.666670,3.665937,1088100
2008-01-21,8.336670,9.250000,7.506670,9.236670,3.502865,1089300
2008-01-28,9.663330,10.530000,9.373330,10.320000,3.913702,309000
2008-02-04,10.496670,10.496670,9.396670,9.836670,3.777734,467100
2008-02-11,9.966670,10.110000,9.750000,9.980000,3.832781,264900
2008-02-18,9.983330,9.983330,9.186670,9.303330,3.572910,603600
2008-02-25,9.190000,9.496670,9.166670,9.336670,3.585712,828600
2008-03-03,9.450000,10.500000,9.440000,10.073330,3.919395,238800
2008-03-10,10.000000,10.830000,9.773330,10.630000,4.135988,130500
2008-03-17,10.826670,10.826670,10.000000,10.233330,3.981650,93900
2008-03-24,10.496670,12.033330,10.246670,11.903330,4.631425,784200
2008-03-31,12.280000,12.573330,11.833330,12.400000,4.876585,455400
2008-04-07,12.580000,13.330000,12.466670,12.983330,5.105992,1276500
2008-04-14,13.000000,13.043330,12.423330,12.583330,4.948685,628500
2008-04-21,12.500000,12.666670,11.586670,12.516670,4.922469,222900
2008-04-28,12.343330,12.876670,12.336670,12.876670,5.064049,183600
2008-05-05,12.876670,14.833330,12.870000,14.000000,5.559521,827100
2008-05-12,14.183330,14.366670,13.883330,14.166670,5.625706,252600
2008-05-19,14.166670,14.166670,13.250000,13.416670,5.327877,415200
2008-05-26,13.500000,14.830000,13.170000,14.783330,5.870589,481800
2008-06-02,14.783330,14.960000,14.500000,14.776670,5.921331,254400
2008-06-09,14.776670,15.153330,13.700000,14.616670,5.857213,381300
2008-06-16,14.746670,15.000000,14.163330,14.166670,5.676890,447600
2008-06-23,14.170000,14.270000,13.673330,13.803330,5.531291,699900
2008-06-30,13.513330,13.880000,12.333330,12.833330,5.186667,299400
2008-07-07,12.833330,12.993330,11.900000,12.666670,5.119311,795900
2008-07-14,12.763330,13.800000,12.350000,13.483330,5.449367,199500
2008-07-21,13.410000,14.000000,12.750000,13.566670,5.483052,622500
2008-07-28,13.883330,13.883330,13.290000,13.500000,5.456107,297300
