Date,Open,High,Low,Close,Adj Close,Volume
2011-01-10,7.600000,7.690000,7.560000,7.690000,6.098298,85700
2011-01-17,7.660000,7.750000,7.600000,7.640000,6.058647,70100
2011-01-24,7.610000,7.710000,7.610000,7.620000,6.042789,51100
2011-01-31,7.590000,7.940000,7.590000,7.930000,6.306760,50000
2011-02-07,7.950000,8.050000,7.920000,7.960000,6.330621,34400
2011-02-14,7.960000,8.200000,7.960000,8.170000,6.497633,73700
2011-02-21,8.120000,8.160000,7.940000,8.090000,6.434010,40200
2011-02-28,8.090000,8.250000,8.060000,8.200000,6.539433,64900
2011-03-07,8.200000,8.210000,7.920000,8.040000,6.411834,168500
2011-03-14,7.980000,8.040000,7.790000,8.000000,6.379933,97500
2011-03-21,8.010000,8.170000,8.010000,8.140000,6.491582,70800
2011-03-28,8.140000,8.290000,8.030000,8.230000,6.563355,51600
2011-04-04,8.290000,8.290000,8.100000,8.120000,6.493183,46600
2011-04-11,8.100000,8.130000,7.970000,8.010000,6.405221,56200
2011-04-18,7.910000,8.050000,7.910000,8.050000,6.437207,20400
2011-04-25,8.080000,8.090000,8.030000,8.050000,6.437207,68900
2011-05-02,8.100000,8.180000,7.960000,7.960000,6.382722,35400
2011-05-09,8.000000,8.070000,7.970000,8.000000,6.414796,16100
2011-05-16,7.990000,8.230000,7.990000,8.200000,6.575168,23000
2011-05-23,8.190000,8.190000,8.040000,8.080000,6.478945,28600
2011-05-30,8.020000,8.100000,7.820000,7.840000,6.303602,27200
2011-06-06,7.850000,7.850000,7.700000,7.700000,6.191036,21000
2011-06-13,7.720000,7.760000,7.680000,7.700000,6.191036,21100
2011-06-20,7.680000,7.800000,7.630000,7.660000,6.158877,31700
2011-06-27,7.660000,7.850000,7.660000,7.830000,6.295563,24900
2011-07-04,7.920000,7.940000,7.790000,7.820000,6.304804,13100
2011-07-11,7.710000,7.740000,7.630000,7.630000,6.151620,20500
2011-07-18,7.590000,7.720000,7.490000,7.690000,6.199995,27600
2011-07-25,7.640000,7.650000,7.360000,7.360000,5.933934,29500
2011-08-01,7.400000,7.550000,6.940000,7.050000,5.699646,26600
2011-08-08,6.780000,7.240000,6.770000,7.150000,5.780492,121300
2011-08-15,7.230000,7.250000,6.800000,6.800000,5.497531,38300
2011-08-22,6.910000,7.060000,6.780000,6.890000,5.570291,35700
2011-08-29,7.000000,7.200000,6.990000,7.060000,5.724807,32800
2011-09-05,6.960000,7.090000,6.860000,6.860000,5.562633,31900
2011-09-12,6.780000,6.960000,6.700000,6.840000,5.546414,46400
2011-09-19,6.800000,6.830000,6.440000,6.520000,5.286931,72200
2011-09-26,6.590000,6.830000,6.500000,6.750000,5.473435,39800
2011-10-03,6.710000,6.810000,6.380000,6.720000,5.466556,101400
2011-10-10,6.830000,7.020000,6.830000,6.920000,5.629251,46200
2011-10-17,6.880000,6.880000,6.750000,6.830000,5.556035,18700
2011-10-24,6.900000,7.110000,6.840000,7.100000,5.775676,72300
2011-10-31,7.030000,7.060000,6.600000,6.620000,5.401745,34800
2011-11-07,6.640000,6.640000,6.470000,6.490000,5.295666,32000
2011-11-14,6.570000,6.570000,6.300000,6.320000,5.156952,1282200
2011-11-21,6.250000,6.310000,6.070000,6.070000,4.952957,65900
2011-11-28,6.200000,6.510000,6.130000,6.320000,5.174709,68200
2011-12-05,6.440000,6.480000,6.290000,6.380000,5.223835,167900
2011-12-12,6.350000,6.360000,6.200000,6.300000,5.158334,1220100
2011-12-19,6.320000,6.450000,6.250000,6.410000,5.248396,67300
2011-12-26,6.430000,6.480000,6.360000,6.480000,5.324070,12100
2012-01-02,6.530000,6.660000,6.520000,6.580000,5.406235,21500
2012-01-09,6.620000,6.720000,6.560000,6.680000,5.488394,103400
2012-01-16,6.650000,6.900000,6.650000,6.890000,5.660935,69100
2012-01-23,6.920000,7.040000,6.710000,6.770000,5.562342,49200
2012-01-30,6.680000,6.840000,6.670000,6.840000,5.637648,20000
2012-02-06,6.790000,6.870000,6.770000,6.790000,5.596437,81600
2012-02-13,6.800000,6.900000,6.770000,6.900000,5.687100,50200
2012-02-20,6.890000,6.970000,6.890000,6.930000,5.711826,30400
2012-02-27,6.900000,7.060000,6.900000,7.050000,5.829267,47600
2012-03-05,7.040000,7.040000,6.850000,6.990000,5.779656,30800
2012-03-12,6.990000,7.430000,6.970000,7.380000,6.102125,82400
2012-03-19,7.400000,7.400000,7.260000,7.380000,6.102125,35700
2012-03-26,7.430000,7.470000,7.290000,7.350000,6.077319,345200
2012-04-02,7.340000,7.410000,7.250000,7.270000,6.028928,27200
2012-04-09,7.240000,7.350000,7.110000,7.240000,6.004049,34100
2012-04-16,7.270000,7.370000,7.230000,7.330000,6.078685,37700
2012-04-23,7.250000,7.320000,7.220000,7.250000,6.012340,34400
2012-04-30,7.270000,7.320000,6.950000,6.970000,5.797711,35200
2012-05-07,6.950000,6.970000,6.800000,6.800000,5.656302,29900
2012-05-14,6.840000,6.840000,6.530000,6.530000,5.431713,37000
2012-05-21,6.620000,6.630000,6.520000,6.530000,5.431713,12800
2012-05-28,6.580000,6.600000,6.410000,6.410000,5.331896,20600
2012-06-04,6.320000,6.550000,6.300000,6.510000,5.433383,21100
2012-06-11,6.550000,6.550000,6.410000,6.520000,5.441729,308200
2012-06-18,6.550000,6.700000,6.500000,6.570000,5.483462,31200
2012-06-25,6.510000,6.640000,6.430000,6.640000,5.541884,33100
2012-07-02,6.710000,6.800000,6.690000,6.690000,5.602578,13900
2012-07-09,6.670000,6.680000,6.590000,6.610000,5.535581,13000
2012-07-16,6.590000,6.640000,6.580000,6.620000,5.543958,67400
2012-07-23,6.560000,6.580000,6.380000,6.580000,5.510457,41700
2012-07-30,6.580000,6.630000,6.480000,6.550000,5.504315,42400
2012-08-06,6.600000,6.630000,6.600000,6.630000,5.571543,18700
2012-08-13,6.630000,6.830000,6.630000,6.820000,5.731209,18600
2012-08-20,6.810000,6.850000,6.770000,6.790000,5.705999,134100
2012-08-27,6.800000,6.910000,6.800000,6.850000,5.756422,74800
2012-09-03,6.820000,6.960000,6.780000,6.960000,5.867786,63400
2012-09-10,6.980000,7.130000,6.920000,7.130000,6.011109,29600
2012-09-17,7.120000,7.120000,7.010000,7.010000,5.909940,18700
2012-09-24,6.940000,7.040000,6.940000,6.980000,5.884651,22400
2012-10-01,7.060000,7.070000,7.000000,7.070000,5.980062,16300
2012-10-08,7.050000,7.050000,6.930000,6.940000,5.870104,29700
2012-10-15,6.960000,7.140000,6.960000,7.110000,6.013897,9300
2012-10-22,7.100000,7.120000,7.060000,7.100000,6.005435,8800
2012-10-29,7.050000,7.220000,7.050000,7.220000,6.126812,14000
2012-11-05,7.250000,7.250000,7.070000,7.140000,6.058928,22700
2012-11-12,7.140000,7.190000,6.990000,6.990000,5.931639,26600
2012-11-19,7.100000,7.280000,7.080000,7.270000,6.169242,24500
2012-11-26,7.280000,7.380000,7.210000,7.380000,6.262589,28300
2012-12-03,7.350000,7.390000,7.320000,7.340000,6.248385,20100
2012-12-10,7.340000,7.460000,7.340000,7.440000,6.333514,31400
2012-12-17,7.450000,7.580000,7.400000,7.580000,6.452692,22100
2012-12-24,7.580000,7.580000,7.480000,7.510000,6.393102,10000
2012-12-31,7.520000,7.660000,7.520000,7.660000,6.540640,45100
2013-01-07,7.680000,7.700000,7.590000,7.680000,6.557718,21100
2013-01-14,7.730000,7.860000,7.680000,7.860000,6.711414,69600
2013-01-21,7.900000,7.990000,7.880000,7.950000,6.788262,50700
2013-01-28,8.000000,8.000000,7.920000,7.920000,6.782244,56400
2013-02-04,7.900000,7.990000,7.860000,7.980000,6.833624,18500
2013-02-11,7.960000,8.100000,7.960000,8.100000,6.936385,64000
2013-02-18,8.140000,8.160000,8.030000,8.070000,6.910695,37100
2013-02-25,8.060000,8.150000,7.990000,8.090000,6.947527,34500
2013-03-04,8.140000,8.200000,8.080000,8.120000,6.973289,36200
2013-03-11,8.060000,8.110000,7.990000,8.070000,6.930349,45400
2013-03-18,8.040000,8.040000,7.930000,7.980000,6.853057,46900
2013-03-25,7.960000,7.990000,7.860000,7.950000,6.846883,54000
2013-04-01,7.910000,7.990000,7.630000,7.690000,6.622959,48200
2013-04-08,7.660000,7.880000,7.660000,7.790000,6.709084,25900
2013-04-15,7.750000,7.800000,7.620000,7.700000,6.631573,32000
2013-04-22,7.740000,7.820000,7.650000,7.810000,6.726308,60200
2013-04-29,7.880000,8.040000,7.830000,8.030000,6.936583,69400
2013-05-06,7.990000,8.110000,7.990000,8.010000,6.919308,48800
2013-05-13,8.050000,8.110000,7.960000,8.100000,6.997053,296800
2013-05-20,8.140000,8.290000,8.120000,8.140000,7.031604,43800
2013-05-27,8.170000,8.250000,8.140000,8.160000,7.068807,41200
2013-06-03,8.200000,8.200000,7.970000,8.050000,6.973516,50300
2013-06-10,8.060000,8.080000,7.890000,7.960000,6.895551,71900
2013-06-17,8.030000,8.140000,7.980000,8.010000,6.938865,55600
2013-06-24,7.950000,8.190000,7.890000,8.160000,7.088860,54700
2013-07-01,8.180000,8.240000,8.120000,8.240000,7.158358,76100
2013-07-08,8.280000,8.450000,8.270000,8.410000,7.306042,79100
2013-07-15,8.440000,8.620000,8.390000,8.620000,7.488478,97800
2013-07-22,8.620000,8.690000,8.580000,8.600000,7.471105,82200
2013-07-29,8.560000,8.610000,8.500000,8.600000,7.491116,84200
2013-08-05,8.600000,8.600000,8.460000,8.520000,7.421428,54900
2013-08-12,8.510000,8.620000,8.470000,8.600000,7.491116,89700
2013-08-19,8.560000,8.590000,8.470000,8.560000,7.456272,102800
2013-08-26,8.580000,8.620000,8.450000,8.590000,7.502539,145300
2013-09-02,8.640000,8.750000,8.590000,8.730000,7.624815,42000
2013-09-09,8.750000,8.800000,8.710000,8.710000,7.607345,79800
2013-09-16,8.800000,8.850000,8.650000,8.690000,7.589878,104300
2013-09-23,8.690000,8.810000,8.690000,8.810000,7.714759,65300
2013-09-30,8.760000,8.830000,8.710000,8.760000,7.670976,52000
2013-10-07,8.730000,8.940000,8.700000,8.900000,7.793569,78200
2013-10-14,8.920000,9.110000,8.880000,9.100000,7.968707,140700
2013-10-21,9.120000,9.230000,9.100000,9.160000,8.021251,132100
2013-10-28,9.180000,9.420000,9.150000,9.370000,8.225795,175600
2013-11-04,9.410000,9.580000,9.300000,9.550000,8.383818,91800
2013-11-11,9.530000,9.630000,9.480000,9.620000,8.445266,60400
2013-11-18,9.660000,9.760000,9.640000,9.740000,8.550613,91000
2013-11-25,9.770000,9.780000,9.620000,9.650000,8.491675,189300
2013-12-02,9.630000,9.690000,9.380000,9.490000,8.350880,147300
2013-12-09,9.520000,9.570000,9.250000,9.290000,8.174891,92600
2013-12-16,9.340000,9.580000,9.300000,9.520000,8.377285,122800
2013-12-23,9.490000,9.630000,9.490000,9.630000,8.474077,90000
2013-12-30,9.620000,9.640000,9.480000,9.540000,8.415063,57800
2014-01-06,9.560000,9.630000,9.440000,9.600000,8.467985,101000
2014-01-13,9.610000,9.640000,9.520000,9.620000,8.485625,64100
2014-01-20,9.640000,9.800000,9.400000,9.400000,8.291573,126000
2014-01-27,9.380000,9.380000,9.180000,9.230000,8.161068,177500
2014-02-03,9.210000,9.330000,9.010000,9.280000,8.205280,112900
2014-02-10,9.330000,9.550000,9.220000,9.550000,8.444010,112600
2014-02-17,9.610000,9.630000,9.520000,9.600000,8.488216,83300
2014-02-24,9.610000,9.670000,9.570000,9.610000,8.517401,79700
2014-03-03,9.520000,9.630000,9.500000,9.610000,8.517401,59400
2014-03-10,9.600000,9.690000,9.500000,9.520000,8.437640,72300
2014-03-17,9.530000,9.660000,9.530000,9.640000,8.543988,34900
2014-03-24,9.680000,9.720000,9.580000,9.650000,8.573373,31800
2014-03-31,9.660000,9.750000,9.660000,9.730000,8.644449,36600
2014-04-07,9.680000,9.700000,9.480000,9.500000,8.440109,61700
2014-04-14,9.580000,9.650000,9.470000,9.650000,8.573373,17900
2014-04-21,9.680000,9.690000,9.580000,9.600000,8.528950,41900
2014-04-28,9.630000,9.790000,9.570000,9.780000,8.709603,55600
2014-05-05,9.770000,9.780000,9.680000,9.700000,8.638364,57400
2014-05-12,9.710000,9.760000,9.590000,9.610000,8.558212,43500
2014-05-19,9.600000,9.750000,9.560000,9.720000,8.656177,42600
2014-05-26,9.750000,9.780000,9.600000,9.670000,8.632033,82000
2014-06-02,9.660000,9.820000,9.640000,9.820000,8.765932,49300
2014-06-09,9.810000,9.900000,9.810000,9.900000,8.837342,46800
2014-06-16,9.890000,9.960000,9.880000,9.950000,8.881970,86900
2014-06-23,9.930000,10.020000,9.900000,10.020000,8.965206,58400
2014-06-30,10.000000,10.210000,10.000000,10.190000,9.117310,22000
2014-07-07,10.180000,10.210000,10.120000,10.180000,9.108362,33600
2014-07-14,10.200000,10.400000,10.200000,10.400000,9.305203,122500
2014-07-21,10.380000,10.500000,10.360000,10.470000,9.367838,75500
2014-07-28,10.460000,10.590000,10.320000,10.370000,9.298968,35800
2014-08-04,10.390000,10.450000,10.270000,10.270000,9.209295,40100
2014-08-11,10.320000,10.430000,10.310000,10.370000,9.298968,51100
2014-08-18,10.420000,10.630000,10.420000,10.540000,9.451408,32900
2014-08-25,10.590000,10.610000,10.450000,10.550000,9.480892,59700
2014-09-01,10.560000,10.690000,10.550000,10.630000,9.552786,19400
2014-09-08,10.650000,10.760000,10.630000,10.760000,9.669609,45600
2014-09-15,10.750000,10.810000,10.700000,10.700000,9.615689,31600
2014-09-22,10.670000,10.670000,10.330000,10.440000,9.402133,36200
2014-09-29,10.380000,10.400000,10.100000,10.310000,9.285058,50200
2014-10-06,10.330000,10.360000,10.100000,10.100000,9.095933,63000
2014-10-13,10.000000,10.040000,9.520000,9.970000,8.978860,157500
2014-10-20,9.990000,10.160000,9.940000,10.150000,9.140964,61300
2014-10-27,10.140000,10.400000,10.110000,10.360000,9.351297,50100
2014-11-03,10.390000,10.430000,10.230000,10.300000,9.297138,77800
2014-11-10,10.350000,10.560000,10.350000,10.560000,9.531826,25600
2014-11-17,10.550000,10.630000,10.550000,10.590000,9.558901,53900
2014-11-24,10.600000,10.830000,10.590000,10.800000,9.769675,174600
2014-12-01,10.760000,10.790000,10.420000,10.500000,9.498297,166500
2014-12-08,10.440000,10.440000,9.890000,9.900000,8.955541,168100
2014-12-15,9.910000,10.280000,9.780000,10.250000,9.272147,105900
2014-12-22,10.300000,10.440000,10.250000,10.440000,9.444018,51300
2014-12-29,10.410000,10.480000,10.320000,10.400000,9.407835,37000
2015-01-05,10.340000,10.340000,9.880000,9.910000,8.984380,72800
2015-01-12,9.900000,9.930000,9.460000,9.520000,8.630806,146500
2015-01-19,9.530000,9.860000,9.490000,9.830000,8.911848,90000
2015-01-26,9.840000,9.840000,9.460000,9.460000,8.596645,95700
2015-02-02,9.540000,10.060000,9.520000,9.990000,9.078275,85500
2015-02-09,9.940000,10.150000,9.940000,10.110000,9.187320,145600
2015-02-16,10.100000,10.250000,10.000000,10.040000,9.123713,88200
2015-02-23,9.810000,10.190000,9.810000,10.160000,9.253774,74500
2015-03-02,10.140000,10.160000,9.930000,10.020000,9.126260,178100
2015-03-09,10.030000,10.040000,9.780000,9.860000,8.980529,50700
2015-03-16,9.900000,10.080000,9.890000,10.060000,9.162690,85800
2015-03-23,10.090000,10.170000,9.870000,9.890000,9.028580,179700
2015-03-30,9.900000,10.020000,9.850000,10.010000,9.138124,47800
2015-04-06,9.990000,10.240000,9.970000,10.240000,9.348092,44700
2015-04-13,10.240000,10.380000,10.230000,10.330000,9.430254,46500
2015-04-20,10.370000,10.400000,10.240000,10.390000,9.485030,49700
2015-04-27,10.420000,10.420000,10.320000,10.380000,9.497085,201700
2015-05-04,10.380000,10.430000,10.260000,10.340000,9.460486,118500
2015-05-11,10.330000,10.340000,10.240000,10.240000,9.368992,46200
2015-05-18,10.240000,10.430000,10.240000,10.340000,9.460486,111800
2015-05-25,10.290000,10.360000,10.180000,10.230000,9.380549,58400
2015-06-01,10.200000,10.410000,10.150000,10.350000,9.490586,53900
2015-06-08,10.280000,10.410000,10.180000,10.300000,9.444736,65100
2015-06-15,10.230000,10.350000,10.090000,10.130000,9.288855,54600
2015-06-22,10.100000,10.420000,10.100000,10.380000,9.539291,44000
2015-06-29,10.310000,10.310000,10.060000,10.140000,9.318733,64500
2015-07-06,10.010000,10.120000,9.920000,10.050000,9.236022,50500
2015-07-13,10.130000,10.240000,10.040000,10.150000,9.327922,42200
2015-07-20,10.160000,10.180000,9.840000,9.840000,9.043030,51200
2015-07-27,9.780000,10.210000,9.710000,10.150000,9.349601,56700
2015-08-03,10.150000,10.230000,10.040000,10.040000,9.248273,21800
2015-08-10,10.090000,10.190000,9.950000,10.000000,9.211430,34100
2015-08-17,9.950000,9.950000,9.440000,9.450000,8.704800,68400
2015-08-24,8.940000,9.900000,8.650000,9.790000,9.017988,142900
2015-08-31,9.800000,9.800000,9.420000,9.450000,8.726036,28200
2015-09-07,9.590000,9.700000,9.500000,9.530000,8.799909,62100
2015-09-14,9.550000,9.800000,9.500000,9.540000,8.809142,61000
2015-09-21,9.560000,9.680000,9.360000,9.560000,8.848812,29300
