Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,7.500000,8.000000,7.500000,8.000000,3.993967,4100
2009-07-20,7.980000,7.980000,7.610000,7.800000,3.894118,6700
2009-07-27,7.900000,7.950000,7.760000,7.950000,3.969005,22000
2009-08-03,7.950000,8.140000,7.950000,8.000000,4.031613,23500
2009-08-10,7.960000,8.100000,7.800000,7.820000,3.940901,432000
2009-08-17,7.570000,7.900000,7.560000,7.900000,3.981215,28400
2009-08-24,7.800000,7.890000,7.500000,7.650000,3.855229,11700
2009-08-31,7.670000,7.900000,7.500000,7.510000,3.820166,26600
2009-09-07,7.510000,7.510000,7.400000,7.400000,3.764210,8900
2009-09-14,7.400000,7.500000,7.400000,7.500000,3.815078,167500
2009-09-21,7.500000,7.930000,7.500000,7.550000,3.840513,24300
2009-09-28,7.840000,7.840000,7.550000,7.690000,3.911728,33500
2009-10-05,7.840000,7.900000,7.500000,7.900000,4.057223,28800
2009-10-12,7.610000,7.890000,7.500000,7.890000,4.052086,21400
2009-10-19,7.760000,7.920000,7.530000,7.700000,3.954508,20000
2009-10-26,7.700000,7.700000,7.510000,7.510000,3.856930,12600
2009-11-02,7.510000,7.700000,7.490000,7.500000,3.888862,30300
2009-11-09,7.600000,7.890000,7.600000,7.650000,3.966639,34600
2009-11-16,7.650000,7.890000,7.550000,7.600000,3.940713,5400
2009-11-23,7.600000,7.800000,7.460000,7.460000,3.868121,23200
2009-11-30,7.460000,7.700000,7.460000,7.610000,3.945898,7300
2009-12-07,7.550000,7.750000,7.400000,7.660000,4.009997,58200
2009-12-14,7.510000,7.750000,7.500000,7.500000,3.926236,5400
2009-12-21,7.500000,7.600000,7.250000,7.260000,3.800598,7900
2009-12-28,7.740000,7.750000,7.550000,7.740000,4.051877,16200
2010-01-04,7.710000,8.690000,7.600000,8.410000,4.447526,445800
2010-01-11,8.700000,8.750000,8.450000,8.650000,4.574445,48400
2010-01-18,8.690000,8.750000,8.470000,8.550000,4.521564,25900
2010-01-25,8.550000,8.550000,8.400000,8.500000,4.495120,17600
2010-02-01,8.500000,8.700000,8.400000,8.550000,4.560894,28000
2010-02-08,8.550000,8.750000,8.400000,8.400000,4.480875,65800
2010-02-15,8.450000,8.690000,8.250000,8.400000,4.480875,30100
2010-02-22,8.400000,8.690000,8.320000,8.380000,4.470211,32600
2010-03-01,8.480000,8.480000,8.110000,8.340000,4.448871,35400
2010-03-08,8.300000,8.400000,8.040000,8.190000,4.408553,41600
2010-03-15,8.340000,8.340000,7.700000,8.000000,4.306282,28700
2010-03-22,8.010000,8.190000,7.900000,8.190000,4.408553,113900
2010-03-29,8.200000,8.380000,8.030000,8.250000,4.440852,71300
2010-04-05,8.200000,8.550000,8.200000,8.430000,4.578025,44600
2010-04-12,8.450000,8.500000,8.250000,8.260000,4.485706,35100
2010-04-19,8.430000,9.100000,8.170000,8.950000,4.860420,49400
2010-04-26,8.940000,9.100000,8.750000,8.760000,4.757241,96900
2010-05-03,8.760000,8.780000,8.600000,8.600000,4.708274,27400
2010-05-10,8.600000,8.850000,8.600000,8.840000,4.839667,62600
2010-05-17,8.990000,8.990000,8.650000,8.650000,4.735648,77000
2010-05-24,8.640000,8.700000,8.510000,8.700000,4.763017,5800
2010-05-31,8.700000,8.700000,8.600000,8.700000,4.763017,7600
2010-06-07,8.680000,8.850000,8.450000,8.450000,4.665460,217300
2010-06-14,8.450000,8.700000,8.450000,8.600000,4.748279,5800
2010-06-21,8.610000,8.840000,8.600000,8.610000,4.753802,82100
2010-06-28,8.610000,8.620000,8.000000,8.000000,4.417006,25000
2010-07-05,8.300000,8.540000,8.090000,8.320000,4.633128,19000
2010-07-12,8.320000,8.840000,8.320000,8.730000,4.861440,4600
2010-07-19,8.500000,8.850000,8.500000,8.610000,4.794619,25200
2010-07-26,8.850000,8.900000,8.660000,8.800000,4.900424,21500
2010-08-02,8.730000,8.750000,8.640000,8.750000,4.913043,5600
2010-08-09,8.750000,8.930000,8.750000,8.930000,5.014109,39000
2010-08-16,8.960000,9.200000,8.820000,9.100000,5.109564,38400
2010-08-23,8.990000,8.990000,8.650000,8.840000,4.963577,28300
2010-08-30,8.940000,8.950000,8.600000,8.750000,4.954262,15500
2010-09-06,8.620000,8.850000,8.600000,8.800000,4.982574,18100
2010-09-13,8.850000,9.000000,8.760000,8.800000,4.982574,13300
2010-09-20,8.850000,9.190000,8.850000,9.000000,5.095811,41400
2010-09-27,9.240000,9.300000,9.050000,9.300000,5.265672,15200
2010-10-04,9.300000,9.730000,9.300000,9.500000,5.421925,36600
2010-10-11,9.430000,9.490000,9.000000,9.160000,5.227877,46200
2010-10-18,9.480000,9.500000,9.240000,9.400000,5.364853,47900
2010-10-25,9.410000,9.720000,9.170000,9.270000,5.290657,102000
2010-11-01,9.470000,9.720000,9.210000,9.450000,5.435326,54500
2010-11-08,9.400000,9.700000,9.200000,9.600000,5.521602,20400
2010-11-15,9.510000,9.670000,9.390000,9.390000,5.400816,26100
2010-11-22,9.520000,9.720000,9.440000,9.510000,5.469834,78700
2010-11-29,9.550000,9.550000,9.500000,9.550000,5.535331,73300
2010-12-06,9.510000,9.840000,9.450000,9.840000,5.703415,115400
2010-12-13,9.940000,10.000000,9.900000,9.950000,5.767173,28500
2010-12-20,9.950000,10.070000,9.600000,10.000000,5.796153,17900
2010-12-27,9.960000,10.240000,9.950000,10.240000,5.935263,15600
2011-01-03,10.250000,10.930000,10.010000,10.880000,6.352785,20000
2011-01-10,10.880000,11.490000,10.770000,11.400000,6.656408,40900
2011-01-17,11.930000,11.930000,11.300000,11.600000,6.773190,25700
2011-01-24,11.600000,11.630000,11.150000,11.480000,6.703121,30800
2011-01-31,11.450000,11.480000,11.000000,11.320000,6.651841,18400
2011-02-07,11.320000,11.450000,10.480000,11.250000,6.610702,34300
2011-02-14,11.200000,11.400000,10.950000,11.250000,6.610702,27500
2011-02-21,11.300000,11.300000,11.180000,11.220000,6.593078,16600
2011-02-28,11.230000,11.470000,11.170000,11.280000,6.671613,60100
2011-03-07,11.200000,11.250000,10.600000,11.000000,6.506003,53500
2011-03-14,11.290000,11.290000,10.950000,11.000000,6.506003,31000
2011-03-21,11.000000,11.100000,10.900000,11.050000,6.535579,53700
2011-03-28,11.080000,11.290000,10.850000,11.010000,6.511919,20600
2011-04-04,10.960000,11.250000,10.960000,11.160000,6.644918,30300
2011-04-11,11.250000,11.290000,11.160000,11.200000,6.668733,108800
2011-04-18,11.300000,11.300000,11.200000,11.200000,6.668733,47700
2011-04-25,11.340000,11.560000,11.280000,11.400000,6.787818,30500
2011-05-02,11.420000,11.500000,11.110000,11.460000,6.867740,11800
2011-05-09,11.460000,11.460000,11.000000,11.190000,6.705934,38300
2011-05-16,11.180000,11.350000,11.000000,11.350000,6.801822,27900
2011-05-23,11.210000,11.350000,11.130000,11.300000,6.771858,14200
2011-05-30,11.300000,11.300000,11.080000,11.200000,6.755556,19800
2011-06-06,11.080000,11.200000,11.060000,11.150000,6.725397,10100
2011-06-13,11.110000,11.180000,11.080000,11.150000,6.725397,11200
2011-06-20,11.150000,11.350000,11.150000,11.290000,6.809840,58400
2011-06-27,11.300000,11.400000,11.150000,11.300000,6.815876,22500
2011-07-04,11.290000,11.490000,11.290000,11.400000,6.921490,23400
2011-07-11,11.300000,11.400000,11.270000,11.400000,6.921490,31100
2011-07-18,11.400000,11.400000,11.150000,11.200000,6.800061,32600
2011-07-25,11.240000,11.350000,11.130000,11.330000,6.878990,37600
2011-08-01,11.330000,11.350000,11.000000,11.200000,6.844978,50100
2011-08-08,11.000000,11.360000,10.890000,11.200000,6.844978,67200
2011-08-15,11.200000,11.270000,11.170000,11.220000,6.857202,24800
2011-08-22,11.220000,11.220000,11.100000,11.180000,6.832757,63400
2011-08-29,11.180000,11.180000,11.110000,11.120000,6.796085,75600
2011-09-05,11.120000,11.170000,11.080000,11.110000,6.834787,32900
2011-09-12,11.100000,11.150000,10.990000,11.010000,6.773263,14300
2011-09-19,11.000000,11.000000,10.520000,10.800000,6.644077,19800
2011-09-26,10.800000,10.820000,10.600000,10.750000,6.613316,39800
2011-10-03,10.700000,10.900000,10.330000,10.600000,6.566231,51200
2011-10-10,10.600000,10.640000,10.580000,10.600000,6.566231,140000
2011-10-17,10.600000,10.600000,10.100000,10.550000,6.535257,50000
2011-10-24,10.550000,10.880000,10.530000,10.880000,6.739677,18500
2011-10-31,10.870000,10.880000,10.750000,10.880000,6.786341,37800
2011-11-07,10.890000,10.970000,10.810000,10.940000,6.823769,21900
2011-11-14,10.940000,10.950000,10.810000,10.850000,6.767631,33100
2011-11-21,10.850000,11.050000,10.850000,10.950000,6.830004,46700
2011-11-28,11.000000,11.110000,10.850000,11.000000,6.861189,43800
2011-12-05,11.010000,11.110000,10.910000,10.910000,6.850912,20800
2011-12-12,10.990000,11.100000,10.990000,11.060000,6.945107,388300
2011-12-19,11.100000,11.290000,11.060000,11.260000,7.070697,333300
2011-12-26,11.260000,11.300000,11.250000,11.250000,7.064417,6700
2012-01-02,11.250000,11.750000,11.250000,11.580000,7.319288,28400
2012-01-09,11.600000,11.730000,11.500000,11.650000,7.363531,45500
2012-01-16,11.700000,11.750000,11.500000,11.600000,7.331927,35300
2012-01-23,11.520000,11.620000,11.500000,11.500000,7.268721,23700
2012-01-30,11.420000,11.600000,11.410000,11.500000,7.315348,28000
2012-02-06,11.500000,11.540000,11.360000,11.500000,7.315348,61300
2012-02-13,11.500000,11.680000,11.450000,11.680000,7.429853,52200
2012-02-20,11.680000,11.700000,11.400000,11.590000,7.372600,21000
2012-02-27,11.650000,11.670000,11.500000,11.650000,7.410766,35400
2012-03-05,11.640000,11.650000,11.520000,11.600000,7.425927,23700
2012-03-12,11.650000,11.700000,11.630000,11.650000,7.457933,23600
2012-03-19,11.660000,11.790000,11.660000,11.750000,7.521952,100800
2012-03-26,11.750000,11.750000,11.670000,11.740000,7.515548,150700
2012-04-02,11.740000,11.740000,11.640000,11.730000,7.603601,111600
2012-04-09,11.700000,11.750000,11.510000,11.690000,7.577676,36000
2012-04-16,11.710000,11.780000,11.650000,11.650000,7.551745,32700
2012-04-23,11.680000,11.890000,11.550000,11.850000,7.681393,114800
2012-04-30,11.900000,12.200000,11.870000,12.200000,7.957912,77200
2012-05-07,12.200000,12.200000,12.010000,12.200000,7.957912,185500
2012-05-14,12.310000,12.310000,11.810000,11.810000,7.703519,131700
2012-05-21,11.810000,12.000000,11.810000,11.970000,7.807883,34200
2012-05-28,11.960000,12.020000,11.800000,11.890000,7.755704,55800
2012-06-04,11.900000,11.900000,11.730000,11.820000,7.757624,87300
2012-06-11,11.820000,11.900000,11.780000,11.840000,7.770752,26600
2012-06-18,11.850000,12.000000,11.750000,11.990000,7.869200,39300
2012-06-25,12.000000,12.020000,11.800000,11.960000,7.849510,31300
2012-07-02,11.960000,12.070000,11.960000,12.030000,7.943976,31900
2012-07-09,12.020000,12.090000,11.980000,12.090000,7.983597,43100
2012-07-16,12.090000,12.590000,12.010000,12.550000,8.287359,33500
2012-07-23,12.550000,12.800000,12.250000,12.650000,8.353392,33700
2012-07-30,12.710000,12.800000,12.550000,12.600000,8.368600,29600
2012-08-06,12.600000,12.700000,12.550000,12.600000,8.368600,71000
2012-08-13,12.600000,13.050000,12.600000,13.050000,8.667480,55000
2012-08-20,12.980000,13.350000,12.980000,13.100000,8.700688,49000
2012-08-27,13.100000,13.100000,12.900000,12.930000,8.587779,56900
2012-09-03,12.930000,13.090000,11.550000,12.550000,8.382658,186400
2012-09-10,12.690000,12.700000,12.300000,12.500000,8.349263,51800
2012-09-17,12.490000,12.890000,12.450000,12.830000,8.569678,92400
2012-09-24,12.850000,12.890000,12.570000,12.570000,8.396016,27500
2012-10-01,12.630000,12.750000,12.510000,12.600000,8.464527,44500
2012-10-08,12.600000,12.700000,12.550000,12.650000,8.498116,37200
2012-10-15,12.650000,12.750000,12.650000,12.740000,8.558580,39000
2012-10-22,12.800000,12.850000,12.670000,12.760000,8.572016,33400
2012-10-29,12.700000,12.740000,12.620000,12.680000,8.518269,17100
2012-11-05,12.650000,12.820000,12.490000,12.560000,8.486403,44900
2012-11-12,12.500000,12.750000,12.050000,12.130000,8.195869,47800
2012-11-19,12.130000,12.450000,12.130000,12.450000,8.412080,33300
2012-11-26,12.500000,12.640000,12.450000,12.600000,8.513433,42500
2012-12-03,12.600000,12.750000,12.600000,12.710000,8.638330,27000
2012-12-10,12.710000,12.750000,12.530000,12.540000,8.522792,45200
2012-12-17,12.600000,12.620000,12.500000,12.600000,8.563569,17400
2012-12-24,12.600000,12.660000,12.390000,12.450000,8.461618,25800
2012-12-31,12.490000,12.880000,12.490000,12.700000,8.682040,27700
2013-01-07,12.660000,13.000000,12.660000,12.850000,8.784584,56300
2013-01-14,12.900000,12.990000,12.870000,12.950000,8.852948,48100
2013-01-21,12.990000,13.250000,12.940000,13.020000,8.900803,36500
2013-01-28,13.150000,13.180000,12.960000,13.000000,8.887127,97000
2013-02-04,12.990000,13.100000,12.950000,13.100000,9.005654,57700
2013-02-11,13.100000,13.250000,12.850000,13.070000,8.985028,70300
2013-02-18,13.070000,13.100000,12.810000,13.000000,8.936906,55100
2013-02-25,13.050000,13.100000,12.980000,12.980000,8.923158,49700
2013-03-04,13.000000,13.050000,12.850000,12.950000,8.952627,48800
2013-03-11,12.950000,13.050000,12.910000,12.910000,8.924973,34900
2013-03-18,12.990000,13.330000,12.950000,13.250000,9.160027,72500
2013-03-25,13.270000,13.350000,13.050000,13.050000,9.021759,24200
2013-04-01,13.330000,13.330000,13.000000,13.050000,9.072061,48600
2013-04-08,13.140000,13.240000,13.010000,13.150000,9.141578,27100
2013-04-15,13.140000,13.250000,13.020000,13.100000,9.106821,43400
2013-04-22,13.110000,13.180000,13.050000,13.100000,9.106821,128500
2013-04-29,13.100000,13.150000,12.900000,13.000000,9.088158,69600
2013-05-06,12.980000,13.140000,12.980000,13.060000,9.130100,49200
2013-05-13,13.150000,13.300000,13.080000,13.290000,9.290888,45400
2013-05-20,13.290000,13.440000,13.240000,13.370000,9.346815,60300
2013-05-27,13.400000,13.590000,13.350000,13.520000,9.451681,97100
2013-06-03,13.340000,13.470000,13.300000,13.470000,9.467830,47600
2013-06-10,13.470000,13.470000,13.100000,13.100000,9.207765,96400
2013-06-17,13.140000,13.400000,13.130000,13.400000,9.418627,47500
2013-06-24,13.300000,13.400000,13.200000,13.280000,9.334284,38600
2013-07-01,13.280000,13.390000,13.200000,13.280000,9.386013,22800
2013-07-08,13.280000,13.300000,13.230000,13.260000,9.371874,37100
2013-07-15,13.300000,13.300000,13.180000,13.300000,9.400146,39100
2013-07-22,13.300000,13.330000,13.200000,13.230000,9.350670,37800
2013-07-29,13.220000,13.270000,13.160000,13.180000,9.315334,34600
2013-08-05,13.180000,13.250000,13.140000,13.180000,9.367231,22000
2013-08-12,13.140000,13.430000,13.140000,13.360000,9.495162,51800
2013-08-19,13.350000,13.670000,13.350000,13.600000,9.665730,41900
2013-08-26,13.510000,13.630000,13.400000,13.490000,9.587554,83700
2013-09-02,13.490000,13.600000,13.350000,13.400000,9.575465,54500
2013-09-09,13.400000,13.690000,13.350000,13.610000,9.725529,49300
2013-09-16,13.660000,14.440000,13.610000,14.150000,10.111404,80600
2013-09-23,14.150000,14.250000,13.790000,13.890000,9.925613,59600
2013-09-30,14.140000,14.140000,13.730000,13.730000,9.862406,70800
2013-10-07,13.690000,14.230000,13.690000,14.180000,10.185644,22300
2013-10-14,14.180000,14.190000,14.000000,14.100000,10.128181,54500
2013-10-21,14.110000,14.490000,14.110000,14.450000,10.379589,50800
2013-10-28,14.450000,14.600000,14.320000,14.440000,10.372407,44900
2013-11-04,14.510000,14.510000,14.230000,14.230000,10.273282,41100
2013-11-11,14.230000,14.470000,14.170000,14.470000,10.446548,68600
2013-11-18,14.480000,15.250000,14.480000,14.950000,10.793081,68700
2013-11-25,14.910000,14.950000,14.700000,14.800000,10.684787,35100
2013-12-02,14.750000,14.860000,14.400000,14.810000,10.744970,55100
2013-12-09,14.800000,14.800000,14.400000,14.400000,10.447509,40800
2013-12-16,14.430000,14.770000,14.400000,14.630000,10.614382,25300
2013-12-23,14.690000,14.910000,14.690000,14.820000,10.752229,4100
2013-12-30,14.930000,14.930000,14.750000,14.830000,10.813039,9400
2014-01-06,14.850000,14.900000,14.570000,14.650000,10.681796,31400
2014-01-13,14.580000,14.800000,14.450000,14.450000,10.535970,77400
2014-01-20,14.400000,14.500000,14.350000,14.450000,10.535970,138000
2014-01-27,14.450000,14.640000,14.350000,14.520000,10.587008,72600
2014-02-03,14.450000,14.520000,14.400000,14.420000,10.567701,55700
2014-02-10,14.540000,14.550000,14.400000,14.430000,10.575029,52600
2014-02-17,14.430000,14.450000,14.400000,14.450000,10.589687,74100
2014-02-24,14.450000,14.690000,14.410000,14.540000,10.655643,47700
2014-03-03,14.430000,14.740000,14.420000,14.660000,10.798437,32400
2014-03-10,14.660000,14.740000,14.560000,14.650000,10.791072,41800
2014-03-17,14.690000,14.780000,14.400000,14.440000,10.636385,50300
2014-03-24,14.510000,14.510000,13.750000,13.970000,10.290185,118300
2014-03-31,14.000000,14.310000,13.960000,14.000000,10.365530,82900
2014-04-07,14.000000,14.290000,13.960000,14.140000,10.469185,50400
2014-04-14,14.290000,14.600000,14.070000,14.500000,10.735726,25700
2014-04-21,14.500000,15.000000,14.500000,14.940000,11.061499,49600
2014-04-28,14.940000,15.000000,14.730000,14.910000,11.039287,32500
2014-05-05,14.920000,14.980000,14.770000,14.900000,11.086277,47800
2014-05-12,14.820000,15.000000,14.800000,14.900000,11.086277,118900
2014-05-19,14.900000,15.460000,14.900000,15.400000,11.458300,40500
2014-05-26,15.460000,15.770000,15.400000,15.400000,11.458300,49400
2014-06-02,15.420000,15.800000,15.400000,15.800000,11.811632,46600
2014-06-09,15.820000,16.000000,15.530000,15.600000,11.662119,45600
2014-06-16,15.620000,15.790000,15.500000,15.740000,11.766776,30700
2014-06-23,15.740000,15.920000,15.600000,15.880000,11.871442,29000
2014-06-30,15.930000,15.960000,15.790000,15.900000,11.942073,17300
2014-07-07,15.970000,16.190001,15.950000,16.139999,12.122332,13200
2014-07-14,16.030001,16.250000,15.800000,16.100000,12.092290,20900
2014-07-21,16.010000,16.850000,16.010000,16.830000,12.640573,29600
2014-07-28,16.900000,17.000000,16.500000,16.780001,12.603021,45700
2014-08-04,16.780001,17.209999,16.709999,16.850000,12.712029,16100
2014-08-11,16.540001,17.200001,16.500000,16.780001,12.659225,37800
2014-08-18,16.750000,17.100000,16.299999,17.070000,12.878003,34800
2014-08-25,16.900000,17.200001,16.660000,16.799999,12.674309,21000
2014-09-01,16.799999,16.799999,16.410000,16.570000,12.555575,34000
2014-09-08,16.670000,16.680000,16.200001,16.270000,12.328256,32400
2014-09-15,16.360001,16.650000,16.299999,16.650000,12.616193,27000
2014-09-22,16.730000,16.780001,16.200001,16.549999,12.540422,38600
2014-09-29,16.500000,16.500000,15.820000,16.150000,12.291603,33400
2014-10-06,16.010000,16.350000,15.040000,16.200001,12.329661,50200
2014-10-13,16.200001,16.440001,15.900000,16.230000,12.352492,91900
2014-10-20,16.139999,16.680000,16.010000,16.620001,12.649321,25300
2014-10-27,16.799999,17.010000,16.450001,16.650000,12.672149,42900
2014-11-03,16.680000,16.750000,16.200001,16.400000,12.536283,19900
2014-11-10,16.620001,16.620001,16.150000,16.150000,12.345180,27772
2014-11-17,16.040001,16.410000,15.310000,15.750000,12.039415,36300
2014-11-24,15.440000,15.710000,15.140000,15.500000,11.848315,57900
2014-12-01,15.250000,15.470000,15.010000,15.020000,11.537257,158700
2014-12-08,14.980000,14.980000,13.600000,13.650000,10.484928,237200
2014-12-15,13.650000,14.150000,13.550000,13.980000,10.738406,73400
2014-12-22,13.980000,14.270000,13.980000,14.250000,10.945801,13300
2014-12-29,14.100000,14.100000,13.800000,13.900000,10.676958,58800
2015-01-05,13.900000,13.900000,13.100000,13.600000,10.500533,85300
2015-01-12,13.650000,13.650000,13.000000,13.080000,10.099042,116600
2015-01-19,13.000000,13.490000,12.900000,13.150000,10.153086,57000
2015-01-26,13.470000,13.470000,12.850000,12.900000,9.960063,43700
2015-02-02,12.630000,12.990000,12.570000,12.800000,9.937998,86000
2015-02-09,12.850000,13.000000,12.700000,12.810000,9.945763,46700
2015-02-16,12.810000,13.150000,12.800000,13.100000,10.170921,60600
2015-02-23,13.160000,13.160000,12.770000,13.000000,10.093281,77800
2015-03-02,13.050000,13.050000,12.780000,12.900000,10.071910,51300
2015-03-09,12.890000,12.900000,12.020000,12.210000,9.533178,54600
2015-03-16,12.250000,12.460000,12.060000,12.270000,9.580027,61800
2015-03-23,12.250000,12.430000,12.180000,12.350000,9.642488,94900
2015-03-30,12.290000,12.360000,12.090000,12.200000,9.582571,46100
2015-04-06,12.230000,12.490000,12.200000,12.370000,9.716099,182200
2015-04-13,12.280000,12.790000,12.250000,12.660000,9.943878,182600
2015-04-20,12.800000,12.830000,12.370000,12.520000,9.833921,87200
2015-04-27,12.560000,12.600000,12.340000,12.340000,9.692536,74900
2015-05-04,12.440000,12.500000,12.180000,12.370000,9.773271,71000
2015-05-11,12.370000,12.380000,12.180000,12.250000,9.678463,72600
2015-05-18,12.250000,12.270000,12.180000,12.260000,9.686364,144200
2015-05-25,12.260000,12.260000,11.760000,11.780000,9.307122,180900
2015-06-01,11.810000,11.870000,11.500000,11.600000,9.221001,114600
2015-06-08,11.710000,12.060000,11.610000,12.000000,9.538969,56500
2015-06-15,12.050000,12.050000,11.760000,11.990000,9.531017,53200
2015-06-22,12.000000,12.150000,11.890000,11.900000,9.459474,75500
2015-06-29,11.950000,12.250000,11.030000,11.350000,9.077863,71400
2015-07-06,11.280000,11.480000,11.050000,11.160000,8.925900,59000
2015-07-13,11.160000,11.780000,11.160000,11.400000,9.117853,49000
2015-07-20,11.400000,11.610000,11.350000,11.350000,9.077863,52600
2015-07-27,11.350000,11.470000,11.010000,11.230000,8.981883,43200
2015-08-03,11.150000,11.150000,10.750000,10.800000,8.695650,66100
2015-08-10,10.700000,10.900000,9.500000,10.040000,8.083733,140600
2015-08-17,10.000000,10.210000,9.720000,9.730000,7.834136,43800
2015-08-24,9.580000,10.650000,9.500000,10.470000,8.429952,184900
2015-08-31,10.480000,10.510000,10.300000,10.350000,8.394864,46800
2015-09-07,10.570000,10.590000,10.200000,10.490000,8.508418,46400
2015-09-14,10.470000,10.550000,10.100000,10.170000,8.248868,56200
2015-09-21,10.170000,10.210000,9.650000,9.800000,7.948761,42000
2015-09-28,9.730000,9.930000,9.400000,9.750000,7.908206,43000
2015-10-05,9.760000,10.240000,9.750000,10.050000,8.212965,50900
2015-10-12,9.930000,10.070000,9.850000,10.000000,8.172106,42800
2015-10-19,10.080000,10.350000,10.010000,10.250000,8.376408,70600
2015-10-26,10.350000,10.490000,10.100000,10.300000,8.417266,258300
2015-11-02,10.120000,10.300000,10.100000,10.150000,8.355324,77000
2015-11-09,10.240000,10.240000,9.320000,9.320000,7.672079,68000
2015-11-16,9.410000,9.770000,9.400000,9.710000,7.993123,51200
2015-11-23,9.750000,9.760000,9.320000,9.630000,7.927268,34800
2015-11-30,9.690000,9.800000,9.500000,9.740000,8.079966,48600
2015-12-07,9.680000,9.700000,9.350000,9.440000,7.831094,29600
2015-12-14,9.270000,9.430000,8.620000,8.990000,7.457791,107700
2015-12-21,9.050000,9.190000,8.250000,9.000000,7.466087,64400
2015-12-28,9.000000,9.120000,8.810000,9.070000,7.524157,31500
2016-01-04,9.110000,9.130000,8.570000,8.610000,7.201206,33400
2016-01-11,8.800000,9.030000,7.750000,7.950000,6.649198,85900
2016-01-18,7.840000,8.460000,7.500000,8.200000,6.858291,204700
2016-01-25,8.200000,8.530000,8.060000,8.100000,6.774654,62700
2016-02-01,8.470000,8.480000,8.080000,8.190000,6.911788,37700
2016-02-08,8.600000,8.600000,7.950000,8.000000,6.751441,44100
2016-02-15,8.000000,8.050000,7.850000,8.050000,6.793638,39400
2016-02-22,8.250000,8.410000,8.070000,8.190000,6.911788,144600
2016-02-29,8.240000,8.910000,8.160000,8.890000,7.569387,90800
