Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,9.040000,9.040000,8.950000,9.000000,7.262993,2100
2015-01-05,8.950000,8.950000,7.940000,7.950000,6.415640,13600
2015-01-12,7.860000,8.100000,7.110000,7.570000,6.108984,6900
2015-01-19,7.630000,7.910000,7.570000,7.910000,6.419217,8800
2015-01-26,7.970000,7.970000,7.180000,7.180000,5.826799,4300
2015-02-02,7.240000,8.250000,7.240000,8.230000,6.678905,12000
2015-02-09,8.310000,8.500000,8.240000,8.500000,6.898020,9600
2015-02-16,8.500000,8.500000,8.240000,8.330000,6.790020,5300
2015-02-23,8.260000,8.650000,8.020000,8.650000,7.050861,14300
2015-03-02,8.650000,8.650000,8.350000,8.360000,6.814473,4200
2015-03-09,8.340000,8.390000,8.260000,8.270000,6.741112,200
2015-03-16,8.230000,8.230000,7.830000,7.830000,6.416334,1600
2015-03-23,7.910000,8.030000,7.860000,7.900000,6.473697,1600
2015-03-30,8.050000,8.050000,7.900000,7.900000,6.473697,1500
2015-04-06,8.060000,8.070000,7.910000,7.990000,6.547448,400
2015-04-13,8.070000,8.110000,7.910000,8.110000,6.645782,6400
2015-04-20,8.170000,8.440000,8.070000,8.380000,6.900718,9400
2015-04-27,8.410000,8.580000,8.410000,8.530000,7.024238,5200
2015-05-04,8.620000,8.620000,8.110000,8.360000,6.884249,13000
2015-05-11,8.320000,8.320000,7.980000,8.150000,6.711319,9900
2015-05-18,8.150000,8.350000,8.020000,8.100000,6.705291,8600
2015-05-25,8.100000,8.100000,7.630000,8.050000,6.663900,8200
2015-06-01,8.190000,8.380000,7.870000,8.280000,6.854297,6700
2015-06-08,8.120000,8.390000,7.900000,8.100000,6.705291,6200
2015-06-15,8.170000,8.170000,7.850000,7.850000,6.530717,7500
2015-06-22,7.850000,8.100000,7.850000,8.100000,6.738701,2700
2015-06-29,7.940000,7.940000,7.750000,7.780000,6.472482,4200
2015-07-06,7.750000,7.750000,7.600000,7.700000,6.405927,4000
2015-07-13,7.600000,8.000000,7.520000,7.580000,6.306093,12500
2015-07-20,7.600000,7.620000,7.510000,7.510000,6.280076,4500
2015-07-27,7.520000,7.660000,7.500000,7.650000,6.397147,4100
2015-08-03,7.650000,7.650000,7.500000,7.500000,6.271712,0
2015-08-10,7.510000,7.510000,7.000000,7.000000,5.853597,1400
2015-08-17,7.050000,7.050000,6.780000,6.780000,5.699567,2100
2015-08-24,6.780000,6.880000,6.190000,6.220000,5.228806,18400
2015-08-31,6.860000,6.860000,6.000000,6.220000,5.228806,5100
2015-09-07,6.350000,6.430000,6.160000,6.160000,5.178370,700
2015-09-14,6.080000,6.300000,6.080000,6.300000,5.324363,0
2015-09-21,6.120000,6.200000,6.000000,6.000000,5.070821,2200
2015-09-28,6.000000,6.190000,5.980000,6.000000,5.070821,6500
2015-10-05,6.000000,6.380000,6.000000,6.270000,5.299009,16300
2015-10-12,6.110000,6.290000,6.110000,6.290000,5.315911,3300
2015-10-19,6.310000,6.790000,6.310000,6.790000,5.778802,8100
2015-10-26,6.670000,6.780000,6.130000,6.700000,5.702206,10600
2015-11-02,6.570000,6.640000,6.510000,6.510000,5.540500,3400
2015-11-09,6.400000,6.400000,5.900000,5.900000,5.021344,16300
2015-11-16,5.830000,6.040000,5.810000,5.950000,5.091896,14100
2015-11-23,5.900000,5.900000,5.730000,5.770000,4.937855,6800
2015-11-30,5.750000,5.980000,5.520000,5.520000,4.723910,10900
2015-12-07,5.510000,5.510000,4.750000,4.900000,4.193326,14700
2015-12-14,4.630000,4.780000,4.250000,4.610000,3.971387,39300
2015-12-21,4.640000,4.840000,4.340000,4.840000,4.169527,22900
2015-12-28,4.860000,4.920000,4.600000,4.600000,3.962772,9500
2016-01-04,4.410000,4.620000,4.210000,4.230000,3.644027,10600
2016-01-11,4.200000,4.200000,3.820000,3.820000,3.290823,6200
2016-01-18,3.820000,3.860000,3.490000,3.830000,3.299438,23500
2016-01-25,3.790000,4.600000,3.770000,4.600000,3.962772,12600
2016-02-01,4.510000,4.600000,4.170000,4.590000,3.954157,39200
2016-02-08,4.480000,4.480000,3.750000,4.070000,3.506191,39400
2016-02-15,4.110000,4.630000,4.110000,4.550000,3.919698,18300
2016-02-22,4.570000,4.710000,3.810000,4.260000,3.669872,26300
2016-02-29,4.270000,5.360000,4.270000,5.350000,4.608875,29200
2016-03-07,5.450000,6.060000,5.450000,6.050000,5.211906,24700
2016-03-14,6.050000,6.100000,5.860000,6.080000,5.237750,4100
2016-03-21,6.060000,6.060000,5.800000,5.800000,4.996538,4300
2016-03-28,5.760000,6.000000,5.590000,5.610000,4.832860,11800
2016-04-04,5.610000,5.610000,5.380000,5.540000,4.772554,4600
2016-04-11,5.540000,5.950000,5.540000,5.690000,4.901776,16200
2016-04-18,5.120000,5.900000,5.120000,5.890000,5.074069,20900
2016-04-25,5.860000,6.020000,5.750000,6.020000,5.186063,8400
2016-05-02,6.000000,6.000000,5.570000,5.720000,4.927622,22000
2016-05-09,5.720000,5.720000,5.650000,5.650000,4.867317,600
2016-05-16,5.650000,5.800000,5.550000,5.800000,5.028399,3600
2016-05-23,5.800000,5.990000,5.800000,5.940000,5.149775,19100
2016-05-30,5.920000,6.000000,5.800000,6.000000,5.201793,4700
2016-06-06,6.000000,6.190000,5.880000,5.880000,5.097757,22700
2016-06-13,5.880000,5.880000,5.620000,5.620000,4.872345,1900
2016-06-20,5.870000,5.910000,5.690000,5.690000,4.960917,700
2016-06-27,5.660000,5.660000,5.640000,5.640000,4.917324,200
2016-07-04,5.400000,5.610000,5.400000,5.610000,4.891168,5900
2016-07-11,5.610000,5.870000,5.470000,5.850000,5.100416,8100
2016-07-18,5.850000,5.850000,5.730000,5.740000,5.004511,1800
2016-07-25,5.710000,6.030000,5.710000,6.030000,5.257352,3300
2016-08-01,5.800000,5.850000,5.800000,5.850000,5.100416,7700
2016-08-08,5.950000,5.970000,5.820000,5.820000,5.074260,12600
2016-08-15,5.820000,5.820000,5.800000,5.800000,5.087163,600
2016-08-22,5.740000,6.080000,5.720000,6.030000,5.288896,7800
2016-08-29,6.250000,6.250000,6.100000,6.150000,5.394148,17100
2016-09-05,6.180000,6.600000,6.160000,6.600000,5.788841,15800
2016-09-12,6.600000,6.600000,5.920000,5.970000,5.236270,37300
2016-09-19,5.990000,6.100000,5.960000,6.050000,5.337046,9000
2016-09-26,6.050000,6.050000,6.000000,6.050000,5.337046,2300
2016-10-03,6.190000,6.190000,5.900000,5.960000,5.257650,9600
2016-10-10,5.960000,6.000000,5.960000,6.000000,5.292937,500
2016-10-17,6.000000,6.150000,6.000000,6.090000,5.406348,26300
2016-10-24,6.150000,6.180000,6.070000,6.180000,5.486245,4100
2016-10-31,6.090000,6.100000,5.990000,5.990000,5.317574,6200
2016-11-07,6.100000,6.100000,5.950000,5.950000,5.282063,3200
2016-11-14,5.970000,6.120000,5.800000,6.070000,5.424071,9000
2016-11-21,6.070000,6.200000,5.990000,6.180000,5.522367,18700
2016-11-28,6.020000,6.520000,6.010000,6.430000,5.745763,13200
2016-12-05,6.490000,6.990000,6.480000,6.990000,6.246171,40200
2016-12-12,6.760000,7.000000,6.740000,6.820000,6.094261,11500
2016-12-19,6.950000,6.950000,6.620000,6.710000,6.033228,23900
2016-12-26,6.800000,6.870000,6.800000,6.870000,6.177092,2700
2017-01-02,6.940000,7.150000,6.940000,7.150000,6.428851,19800
2017-01-09,7.060000,7.800000,7.060000,7.640000,6.869428,16000
2017-01-16,7.630000,7.630000,7.570000,7.570000,6.844942,5900
2017-01-23,7.570000,7.830000,7.570000,7.800000,7.052913,3000
2017-01-30,7.750000,7.750000,7.600000,7.730000,6.989616,9300
2017-02-06,7.730000,8.000000,7.730000,8.000000,7.233756,13500
2017-02-13,8.010000,8.250000,8.010000,8.250000,7.459811,1800
2017-02-20,8.320000,8.330000,7.660000,8.000000,7.275774,13400
2017-02-27,7.880000,7.880000,7.340000,7.600000,6.911985,17500
2017-03-06,7.600000,7.750000,7.560000,7.560000,6.875606,4700
2017-03-13,7.560000,7.560000,7.070000,7.210000,6.557291,7700
2017-03-20,7.210000,7.250000,7.000000,7.240000,6.623827,7800
2017-03-27,7.170000,7.450000,7.170000,7.350000,6.724465,6500
2017-04-03,7.350000,7.670000,7.350000,7.670000,7.017231,7100
2017-04-10,7.440000,7.500000,7.190000,7.190000,6.578084,6600
2017-04-17,7.190000,7.330000,7.000000,7.330000,6.747417,2800
2017-04-24,7.520000,7.600000,7.000000,7.110000,6.544903,13100
2017-05-01,7.110000,7.480000,6.820000,7.480000,6.885496,16800
2017-05-08,7.480000,7.480000,7.060000,7.100000,6.535697,1300
2017-05-15,6.780000,7.030000,6.700000,7.030000,6.510824,2800
2017-05-22,7.020000,7.120000,7.020000,7.120000,6.594178,5000
2017-05-29,7.120000,7.120000,6.870000,6.870000,6.362640,200
2017-06-05,7.220000,7.600000,7.220000,7.600000,7.038729,3900
2017-06-12,7.600000,7.600000,7.600000,7.600000,7.038729,0
2017-06-19,7.630000,7.900000,7.630000,7.800000,7.264102,7400
2017-06-26,7.800000,7.840000,7.620000,7.620000,7.096468,2100
2017-07-03,7.620000,7.620000,7.620000,7.620000,7.096468,0
2017-07-10,7.700000,7.870000,7.700000,7.870000,7.329293,900
2017-07-17,7.650000,7.650000,7.530000,7.530000,7.053739,4300
2017-07-24,7.530000,7.530000,7.500000,7.500000,7.025636,2400
2017-07-31,7.500000,7.500000,7.500000,7.500000,7.025636,1400
2017-08-07,7.500000,7.650000,7.270000,7.270000,6.810184,1000
2017-08-14,7.270000,7.270000,7.250000,7.250000,6.830601,4000
2017-08-21,7.250000,7.250000,7.250000,7.250000,6.830601,5700
2017-08-28,7.250000,7.500000,6.950000,7.350000,6.924815,9100
2017-09-04,7.350000,7.350000,6.990000,6.990000,6.585640,300
2017-09-11,6.990000,7.620000,6.990000,7.620000,7.179196,1700
2017-09-18,7.620000,7.650000,7.300000,7.450000,7.061203,8200
2017-09-25,7.450000,7.750000,7.400000,7.720000,7.317112,11100
2017-10-02,7.720000,8.000000,7.720000,8.000000,7.582500,4200
2017-10-09,7.970000,8.120000,7.970000,8.120000,7.696239,4900
2017-10-16,8.120000,8.300000,8.060000,8.300000,7.912156,8200
2017-10-23,8.250000,8.290000,8.060000,8.290000,7.902623,15800
2017-10-30,8.300000,8.550000,8.190000,8.190000,7.807295,8000
2017-11-06,8.250000,8.500000,8.160000,8.160000,7.778697,4300
2017-11-13,8.160000,8.490000,8.160000,8.160000,7.778697,1600
2017-11-20,8.160000,8.500000,8.160000,8.250000,7.913174,3000
2017-11-27,8.250000,8.250000,8.250000,8.250000,7.913174,100
2017-12-04,8.100000,8.300000,8.020000,8.300000,7.961133,8200
2017-12-11,8.300000,8.300000,8.150000,8.150000,7.817256,500
2017-12-18,8.210000,8.210000,8.110000,8.110000,7.824057,3900
2017-12-25,8.110000,8.110000,8.110000,8.110000,7.824057,0
2018-01-01,8.380000,8.380000,8.180000,8.180000,7.891591,2700
2018-01-08,8.180000,8.200000,8.180000,8.180000,7.891591,2100
2018-01-15,8.190000,8.200000,8.100000,8.100000,7.860052,2700
2018-01-22,8.130000,8.250000,8.120000,8.120000,7.879460,5000
2018-01-29,8.140000,8.140000,7.820000,7.820000,7.588347,6700
2018-02-05,7.600000,7.600000,6.940000,7.100000,6.889676,11300
2018-02-12,7.100000,7.100000,7.100000,7.100000,6.889676,0
2018-02-19,7.100000,7.110000,7.100000,7.110000,6.948311,400
2018-02-26,7.200000,7.200000,7.120000,7.120000,6.958084,2200
2018-03-05,7.120000,7.750000,7.120000,7.750000,7.573757,1100
2018-03-12,7.750000,8.000000,7.750000,8.000000,7.818071,1600
2018-03-19,8.050000,8.050000,7.730000,7.800000,7.665149,2200
2018-03-26,7.650000,7.650000,7.500000,7.500000,7.370335,700
2018-04-02,7.380000,7.380000,7.100000,7.100000,6.977251,800
2018-04-09,7.160000,7.170000,7.000000,7.000000,6.878979,6000
2018-04-16,7.000000,7.150000,6.950000,6.950000,6.870371,5900
2018-04-23,7.030000,7.500000,7.000000,7.500000,7.414070,3700
2018-04-30,7.660000,7.660000,7.380000,7.500000,7.414070,2300
2018-05-07,7.370000,7.750000,7.360000,7.570000,7.483268,3000
2018-05-14,7.570000,7.990000,7.570000,7.990000,7.898456,3900
2018-05-21,7.760000,7.760000,7.250000,7.250000,7.206920,2600
2018-05-28,7.350000,7.400000,6.970000,6.970000,6.928584,12600
2018-06-04,6.970000,7.050000,6.900000,6.950000,6.908702,5700
2018-06-11,7.010000,7.010000,6.900000,6.900000,6.859000,2200
2018-06-18,6.900000,6.900000,6.900000,6.900000,6.900000,500
2018-06-22,6.900000,6.900000,6.900000,6.900000,6.900000,500
