Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,20.540001,20.540001,20.459999,20.459999,19.915766,400
2016-06-13,20.200001,20.340000,20.139999,20.180000,19.643213,9400
2016-06-20,20.180000,20.360001,20.180000,20.360001,19.818428,1900
2016-06-27,20.360001,20.360001,20.360001,20.360001,19.818428,0
2016-07-04,20.360001,20.360001,20.360001,20.360001,19.898569,0
2016-07-11,21.010000,21.010000,20.950001,20.969999,20.494740,6300
2016-07-18,21.100000,21.340000,21.100000,21.270000,20.787943,4900
2016-07-25,21.270000,21.549999,21.240000,21.240000,20.758623,8800
2016-08-01,21.240000,21.240000,21.240000,21.240000,20.758623,0
2016-08-08,21.240000,21.320000,21.240000,21.280001,20.797716,113100
2016-08-15,21.280001,21.280001,21.080000,21.139999,20.660891,300
2016-08-22,21.139999,21.230000,21.139999,21.230000,20.748850,58700
2016-08-29,21.230000,21.549999,21.230000,21.549999,21.061596,5300
2016-09-05,21.549999,21.549999,21.320000,21.350000,20.866131,13200
2016-09-12,21.100000,21.320000,21.100000,21.320000,20.836811,3700
2016-09-19,21.250000,21.370001,21.240000,21.370001,20.885677,7500
2016-09-26,21.370001,21.370001,21.290001,21.290001,20.807491,200
2016-10-03,21.290001,21.290001,21.290001,21.290001,20.884699,0
2016-10-10,21.340000,21.370001,21.340000,21.370001,20.963175,300
2016-10-17,21.040001,21.270000,21.010000,21.270000,20.865076,3900
2016-10-24,21.590000,21.629999,21.590000,21.629999,21.218224,400
2016-10-31,21.629999,21.629999,21.629999,21.629999,21.218224,0
2016-11-07,21.480000,22.330000,21.480000,22.320000,21.895088,50200
2016-11-14,22.610001,22.740000,22.500000,22.719999,22.287472,4000
2016-11-21,22.730000,23.040001,22.719999,23.040001,22.601383,16300
2016-11-28,23.040001,23.040001,22.750000,22.780001,22.346331,14200
2016-12-05,22.900000,23.360001,22.900000,23.360001,22.915289,8800
2016-12-12,23.330000,23.510000,23.250000,23.500000,23.052626,16600
2016-12-19,23.629999,23.770000,23.629999,23.770000,23.317484,6000
2016-12-26,23.770000,23.770000,23.299999,23.299999,22.856428,2400
2017-01-02,23.420000,23.500000,23.260000,23.350000,22.905481,54700
2017-01-09,23.160000,23.270000,22.959999,23.070000,22.630810,7500
2017-01-16,23.070000,23.389999,22.870001,23.389999,22.944717,9600
2017-01-23,23.129999,23.280001,23.080000,23.209999,22.768145,20000
2017-01-30,22.959999,23.040001,22.680000,23.030001,22.591574,16300
2017-02-06,23.219999,23.340000,23.030001,23.250000,22.807383,700
2017-02-13,23.480000,23.639999,23.350000,23.549999,23.101671,11500
2017-02-20,23.860001,23.969999,23.639999,23.639999,23.189957,15500
2017-02-27,23.639999,24.469999,23.639999,24.400000,23.935490,34600
2017-03-06,24.400000,24.400000,24.180000,24.250000,23.788345,14300
2017-03-13,24.230000,24.260000,24.160000,24.160000,23.700058,3900
2017-03-20,24.030001,24.030001,23.639999,23.700001,23.248819,19600
2017-03-27,23.590000,23.799999,23.580000,23.760000,23.307673,20700
2017-04-03,23.910000,23.910000,23.799999,23.900000,23.529505,4300
2017-04-10,23.809999,23.809999,23.510000,23.510000,23.145554,1300
2017-04-17,23.510000,23.969999,23.510000,23.889999,23.519659,4000
2017-04-24,23.889999,24.520000,23.889999,24.520000,24.139893,1000
2017-05-01,24.420000,24.500000,24.400000,24.400000,24.021753,3500
2017-05-08,24.400000,24.690001,24.400000,24.500000,24.120205,3500
2017-05-15,24.500000,24.500000,23.950001,24.049999,23.677177,7200
2017-05-22,24.049999,24.110001,24.010000,24.110001,23.736252,700
2017-05-29,24.139999,24.400000,24.049999,24.370001,23.992222,14700
2017-06-05,24.330000,24.340000,24.320000,24.340000,23.962685,5900
2017-06-12,24.379999,24.379999,23.950001,23.950001,23.578730,12000
2017-06-19,24.090000,24.090000,23.889999,23.900000,23.529505,24900
2017-06-26,23.930000,23.980000,23.389999,23.389999,23.027409,4100
2017-07-03,23.389999,23.440001,23.139999,23.139999,22.868067,1400
2017-07-10,23.180000,23.320000,23.049999,23.049999,22.779123,5800
2017-07-17,23.100000,23.100000,22.879999,22.980000,22.709946,11900
2017-07-24,22.980000,22.980000,22.690001,22.690001,22.423357,500
2017-07-31,22.809999,23.030001,22.809999,22.959999,22.690182,5500
2017-08-07,22.959999,23.070000,22.850000,22.850000,22.581476,11700
2017-08-14,22.850000,22.850000,22.540001,22.540001,22.275120,600
2017-08-21,22.540001,22.600000,22.530001,22.530001,22.265236,2100
2017-08-28,22.469999,22.799999,22.469999,22.799999,22.532064,2300
2017-09-04,22.340000,22.450001,21.969999,21.969999,21.711815,14000
2017-09-11,21.969999,22.469999,21.969999,22.469999,22.205940,300
2017-09-18,22.750000,22.889999,22.740000,22.830000,22.561710,4700
2017-09-25,22.830000,23.139999,22.830000,23.139999,22.868067,7800
2017-10-02,23.139999,23.610001,23.139999,23.610001,23.419888,5600
2017-10-09,23.580000,23.580000,23.510000,23.530001,23.340530,17100
2017-10-16,23.629999,23.990000,23.610001,23.990000,23.796825,24800
2017-10-23,24.030001,24.420000,23.990000,24.420000,24.223364,37300
2017-10-30,24.270000,24.410000,24.270000,24.270000,24.074572,7600
2017-11-06,24.270000,24.270000,24.000000,24.000000,23.806747,5900
2017-11-13,24.020000,24.190001,23.990000,24.150000,23.955538,10200
2017-11-20,24.150000,24.350000,24.150000,24.290001,24.094412,900
2017-11-27,24.290001,25.209999,24.290001,24.809999,24.610224,11100
2017-12-04,25.040001,25.059999,24.860001,25.059999,24.858210,7100
2017-12-11,25.230000,25.500000,25.000000,25.500000,25.294668,16000
2017-12-18,25.600000,25.600000,25.459999,25.459999,25.254988,3100
2017-12-25,25.459999,25.459999,24.860001,24.860001,24.659821,3800
2018-01-01,24.820000,25.049999,24.820000,25.049999,24.956114,3700
2018-01-08,24.990000,25.580000,24.990000,25.580000,25.484127,7300
2018-01-15,25.570000,25.760000,25.520000,25.639999,25.543901,33000
2018-01-22,25.639999,25.900000,25.639999,25.750000,25.653490,1100
2018-01-29,25.850000,25.850000,25.195000,25.200001,25.105553,4300
2018-02-05,24.570000,24.820000,23.690001,24.049999,23.959862,35400
2018-02-12,24.360001,25.020000,24.330000,24.990000,24.896339,5500
2018-02-19,25.000000,25.160000,24.969999,25.160000,25.065702,7300
2018-02-26,25.370001,25.620001,24.760000,24.990000,24.896339,21200
2018-03-05,25.350000,25.740000,25.350000,25.740000,25.643528,14700
2018-03-12,25.740000,26.070000,25.639999,26.070000,25.972290,11800
2018-03-19,25.809999,25.809999,24.280001,24.280001,24.189001,5300
2018-03-26,24.280001,24.770000,24.280001,24.480000,24.388250,1100
2018-04-02,24.480000,24.480000,24.320000,24.320000,24.320000,100
2018-04-09,24.379999,24.379999,24.299999,24.299999,24.299999,2200
2018-04-16,24.610001,24.740000,24.610001,24.740000,24.740000,600
2018-04-23,24.990000,24.990000,24.830000,24.830000,24.830000,1500
2018-04-30,24.950001,24.950001,24.559999,24.559999,24.559999,600
2018-05-07,24.950001,25.129999,24.950001,25.129999,25.129999,800
2018-05-14,25.299999,25.480000,25.299999,25.480000,25.480000,3200
2018-05-21,25.480000,25.580000,25.430000,25.580000,25.580000,2900
2018-05-28,25.580000,25.580000,25.469999,25.469999,25.469999,3500
2018-06-04,25.650000,26.059999,25.650000,26.059999,26.059999,6000
2018-06-11,26.059999,26.059999,26.059999,26.059999,26.059999,0
2018-06-18,26.219999,26.549999,26.219999,26.549999,26.549999,3300
2018-06-22,26.540001,26.549999,26.540001,26.549999,26.549999,500
