Date,Open,High,Low,Close,Adj Close,Volume
1973-05-28,16.406250,16.843750,15.781250,15.968750,0.091783,476800
1973-06-04,15.906250,16.718750,15.625000,16.656250,0.095735,796800
1973-06-11,16.656250,16.937500,15.812500,16.156250,0.092861,725600
1973-06-18,16.000000,16.562500,15.750000,16.312500,0.093759,1029600
1973-06-25,16.125000,16.125000,15.187500,15.437500,0.088730,1471200
1973-07-02,15.109375,15.109375,13.750000,14.093750,0.081006,2158400
1973-07-09,14.093750,15.093750,13.937500,14.375000,0.082623,1439200
1973-07-16,14.375000,15.343750,14.250000,14.593750,0.083880,1564000
1973-07-23,14.562500,15.125000,14.343750,14.625000,0.084060,1367200
1973-07-30,14.625000,14.625000,14.156250,14.218750,0.081725,1336800
1973-08-06,14.218750,14.296875,13.812500,13.812500,0.079390,1184800
1973-08-13,13.812500,14.015625,13.718750,13.984375,0.080628,1123200
1973-08-20,13.984375,14.031250,13.781250,14.031250,0.080898,1068000
1973-08-27,14.031250,14.343750,14.000000,14.203125,0.081889,772000
1973-09-03,14.203125,14.234375,13.187500,13.187500,0.076034,1140800
1973-09-10,13.140625,13.781250,12.812500,13.781250,0.079457,1692800
1973-09-17,13.875000,14.031250,13.453125,13.687500,0.078916,2035200
1973-09-24,13.656250,13.656250,12.390625,12.500000,0.072070,2274400
1973-10-01,11.625000,11.875000,10.625000,11.593750,0.066845,6442400
1973-10-08,11.593750,12.281250,11.250000,11.875000,0.068466,2184800
1973-10-15,11.375000,11.375000,10.625000,10.640625,0.061349,2499200
1973-10-22,10.640625,11.718750,10.531250,11.562500,0.066665,1414400
1973-10-29,11.562500,11.812500,10.968750,11.156250,0.064322,1082400
1973-11-05,11.156250,11.781250,11.015625,11.125000,0.064142,1202400
1973-11-12,11.125000,11.250000,10.375000,10.890625,0.063030,1676000
1973-11-19,10.750000,10.750000,10.265625,10.390625,0.060137,1074400
1973-11-26,10.375000,10.593750,10.015625,10.062500,0.058237,2186400
1973-12-03,9.984375,10.078125,9.343750,9.500000,0.054982,2098400
1973-12-10,9.468750,9.468750,7.437500,7.765625,0.044944,4600800
1973-12-17,7.765625,8.187500,7.640625,7.640625,0.044221,1640800
1973-12-24,7.640625,8.312500,7.156250,8.187500,0.047386,1310400
1973-12-31,8.187500,8.187500,7.062500,7.156250,0.041417,1356800
1974-01-07,7.156250,7.312500,6.343750,6.531250,0.037800,3832800
1974-01-14,6.531250,7.593750,6.375000,7.406250,0.042864,2178400
1974-01-21,7.406250,8.093750,7.296875,7.625000,0.044130,2048800
1974-01-28,7.625000,7.968750,7.187500,7.203125,0.041689,1594400
1974-02-04,7.093750,7.093750,6.140625,6.218750,0.035991,2185600
1974-02-11,6.156250,6.156250,5.656250,5.875000,0.034002,1926400
1974-02-18,5.875000,6.125000,5.687500,5.968750,0.034803,1305600
1974-02-25,5.968750,6.546875,5.890625,6.312500,0.036808,2038400
1974-03-04,6.312500,6.937500,6.156250,6.906250,0.040270,2202400
1974-03-11,6.906250,7.546875,6.718750,7.109375,0.041454,2768800
1974-03-18,7.109375,7.312500,6.859375,6.859375,0.039997,1815200
1974-03-25,6.859375,7.312500,6.578125,6.703125,0.039086,1636000
1974-04-01,6.703125,6.843750,6.515625,6.531250,0.038083,1499200
1974-04-08,6.515625,6.515625,6.125000,6.187500,0.036079,1150400
1974-04-15,6.187500,6.421875,6.000000,6.000000,0.034986,1516000
1974-04-22,6.000000,6.125000,5.218750,5.390625,0.031432,3716800
1974-04-29,5.390625,5.812500,5.156250,5.406250,0.031524,2123200
1974-05-06,5.406250,5.671875,5.328125,5.453125,0.031797,1299200
1974-05-13,5.453125,5.625000,5.265625,5.359375,0.031512,1161600
1974-05-20,5.406250,6.125000,5.375000,6.062500,0.035646,1409600
1974-05-27,6.062500,6.234375,5.687500,5.921875,0.034820,1268800
1974-06-03,5.921875,6.656250,5.828125,6.406250,0.037668,2226400
1974-06-10,6.406250,6.656250,6.296875,6.421875,0.037760,1731200
1974-06-17,6.375000,6.375000,5.968750,6.000000,0.035279,1642400
1974-06-24,6.000000,6.343750,5.859375,5.937500,0.034911,1098400
1974-07-01,5.937500,6.046875,5.515625,5.578125,0.032798,1184800
1974-07-08,5.515625,5.515625,4.187500,4.562500,0.026827,4191200
1974-07-15,4.562500,4.593750,3.968750,4.375000,0.025724,2807200
1974-07-22,4.375000,4.515625,3.906250,3.984375,0.023427,1645600
1974-07-29,3.984375,4.062500,3.515625,3.656250,0.021498,4092000
1974-08-05,3.656250,4.078125,3.593750,3.750000,0.022049,2138400
1974-08-12,3.750000,3.750000,3.156250,3.171875,0.018882,1709600
1974-08-19,3.171875,3.281250,2.843750,2.937500,0.017487,2614400
1974-08-26,2.937500,3.203125,2.937500,3.125000,0.018603,1678400
1974-09-02,3.109375,3.109375,2.812500,2.953125,0.017580,1953600
1974-09-09,2.953125,2.953125,2.453125,2.468750,0.014696,1792800
1974-09-16,2.468750,2.890625,2.437500,2.750000,0.016371,2366400
1974-09-23,2.750000,2.843750,2.375000,2.421875,0.014417,1526400
1974-09-30,2.421875,2.562500,2.328125,2.500000,0.014882,1923200
1974-10-07,2.578125,3.218750,2.578125,3.218750,0.019161,4354400
1974-10-14,3.218750,3.468750,3.031250,3.046875,0.018138,2943200
1974-10-21,3.031250,3.203125,2.750000,2.859375,0.017022,3604000
1974-10-28,2.859375,3.375000,2.812500,3.187500,0.018975,2092800
1974-11-04,3.187500,3.812500,3.015625,3.796875,0.022603,3273600
1974-11-11,3.796875,3.796875,3.281250,3.312500,0.019967,2263200
1974-11-18,3.312500,3.625000,3.125000,3.562500,0.021474,2879200
1974-11-25,3.562500,4.031250,3.515625,3.953125,0.023829,2682400
1974-12-02,3.921875,3.921875,3.468750,3.546875,0.021380,2375200
1974-12-09,3.546875,4.000000,3.484375,3.796875,0.022887,2939200
1974-12-16,3.796875,3.812500,3.437500,3.437500,0.020721,4986400
1974-12-23,3.437500,3.578125,3.234375,3.484375,0.021004,1493600
1974-12-30,3.484375,3.875000,3.453125,3.843750,0.023170,1464000
1975-01-06,3.843750,4.250000,3.656250,4.031250,0.024300,3860000
1975-01-13,4.015625,4.046875,3.843750,3.953125,0.023829,2639200
1975-01-20,3.953125,4.078125,3.687500,3.750000,0.022605,3203200
1975-01-27,3.750000,3.984375,3.484375,3.984375,0.024017,4217600
1975-02-03,3.984375,4.406250,3.890625,4.296875,0.025901,4320000
1975-02-10,4.171875,4.671875,4.140625,4.515625,0.027220,3025600
1975-02-17,4.515625,4.546875,4.234375,4.281250,0.026088,1389600
1975-02-24,4.281250,4.343750,4.015625,4.343750,0.026469,2352800
1975-03-03,4.343750,4.750000,4.312500,4.671875,0.028468,4368000
1975-03-10,4.671875,4.828125,4.640625,4.796875,0.029230,2448800
1975-03-17,4.796875,5.046875,4.718750,4.718750,0.028754,3290400
1975-03-24,4.609375,4.812500,4.421875,4.750000,0.028944,2527200
1975-03-31,4.750000,4.781250,4.343750,4.390625,0.026754,2188800
1975-04-07,4.375000,4.718750,4.281250,4.625000,0.028182,3216800
1975-04-14,4.718750,4.859375,4.578125,4.578125,0.027897,2569600
1975-04-21,4.593750,5.437500,4.593750,5.359375,0.032657,4608000
1975-04-28,5.359375,5.859375,5.359375,5.765625,0.035133,3932000
1975-05-05,5.765625,6.015625,5.515625,5.968750,0.036371,2502400
1975-05-12,5.968750,6.406250,5.953125,6.109375,0.037517,3057600
1975-05-19,6.109375,6.250000,5.921875,6.234375,0.038285,2308800
1975-05-26,6.234375,6.234375,5.843750,5.906250,0.036270,1569600
1975-06-02,6.000000,6.156250,5.625000,5.640625,0.034639,2589600
1975-06-09,5.640625,5.750000,5.375000,5.500000,0.033775,3593600
1975-06-16,5.500000,5.890625,5.375000,5.812500,0.035694,1752000
1975-06-23,5.812500,6.093750,5.734375,5.984375,0.036750,1605600
1975-06-30,5.984375,6.015625,5.656250,5.703125,0.035023,1446400
1975-07-07,5.703125,6.000000,5.578125,5.781250,0.035502,1830400
1975-07-14,5.781250,6.187500,5.562500,5.687500,0.034927,2875200
1975-07-21,5.687500,5.921875,5.593750,5.640625,0.034639,2922400
1975-07-28,5.640625,5.718750,5.359375,5.359375,0.032912,1916000
1975-08-04,5.359375,5.359375,4.812500,4.906250,0.030129,2947200
1975-08-11,4.906250,5.265625,4.796875,4.812500,0.029553,2236800
1975-08-18,4.812500,4.875000,4.328125,4.718750,0.029240,2327200
1975-08-25,4.718750,5.031250,4.593750,4.921875,0.030499,1979200
1975-09-01,4.921875,4.921875,4.671875,4.718750,0.029240,1232000
1975-09-08,4.718750,4.781250,4.421875,4.453125,0.027594,1782400
1975-09-15,4.406250,4.593750,4.234375,4.531250,0.028078,2960000
1975-09-22,4.531250,4.640625,4.328125,4.546875,0.028175,2083200
1975-09-29,4.546875,4.609375,4.250000,4.593750,0.028465,1183200
1975-10-06,4.625000,5.203125,4.625000,5.171875,0.032048,2808000
1975-10-13,5.171875,5.468750,4.875000,5.109375,0.031660,2708800
1975-10-20,5.109375,5.437500,5.078125,5.218750,0.032338,1950400
1975-10-27,5.218750,5.296875,5.031250,5.125000,0.031757,2576000
1975-11-03,5.125000,5.406250,5.031250,5.406250,0.033500,2318400
1975-11-10,5.281250,5.703125,5.281250,5.578125,0.034565,2336800
1975-11-17,5.593750,5.750000,5.468750,5.515625,0.034497,1703200
1975-11-24,5.515625,5.796875,5.515625,5.671875,0.035474,1572000
1975-12-01,5.671875,5.718750,4.531250,4.578125,0.028633,5080800
1975-12-08,4.578125,4.671875,4.125000,4.406250,0.027558,9236000
1975-12-15,4.437500,4.593750,3.906250,3.937500,0.024627,4990400
1975-12-22,3.937500,4.468750,3.875000,4.468750,0.027949,2816000
1975-12-29,4.468750,4.468750,4.250000,4.359375,0.027265,2224000
1976-01-05,4.359375,4.437500,4.093750,4.421875,0.027656,7602400
1976-01-12,4.437500,4.781250,4.437500,4.531250,0.028340,5976800
1976-01-19,4.531250,4.843750,4.531250,4.812500,0.030099,5547200
1976-01-26,4.843750,5.156250,4.750000,5.031250,0.031467,5658400
1976-02-02,5.031250,5.531250,4.968750,5.046875,0.031565,7099200
1976-02-09,5.156250,5.328125,4.984375,5.046875,0.031565,4468000
1976-02-16,5.046875,5.328125,5.000000,5.078125,0.032078,2938400
1976-02-23,5.078125,5.218750,4.828125,4.906250,0.030993,3450400
1976-03-01,4.906250,5.109375,4.718750,4.750000,0.030006,2395200
1976-03-08,4.750000,5.078125,4.750000,4.953125,0.031289,3488800
1976-03-15,4.953125,5.312500,4.828125,5.281250,0.033362,4296000
1976-03-22,5.281250,5.531250,5.156250,5.312500,0.033559,3669600
1976-03-29,5.312500,5.359375,5.203125,5.250000,0.033164,2320000
1976-04-05,5.281250,5.421875,4.953125,4.953125,0.031289,2935200
1976-04-12,4.968750,5.140625,4.921875,4.953125,0.031289,2614400
1976-04-19,4.953125,5.468750,4.953125,5.359375,0.033855,4278400
1976-04-26,5.359375,5.515625,5.046875,5.250000,0.033164,3491200
1976-05-03,5.234375,5.687500,5.171875,5.687500,0.035928,2884000
1976-05-10,5.640625,5.812500,5.468750,5.500000,0.034743,3706400
1976-05-17,5.500000,5.734375,5.484375,5.578125,0.035589,1968800
1976-05-24,5.578125,5.593750,5.343750,5.546875,0.035389,2457600
1976-05-31,5.515625,5.515625,5.328125,5.328125,0.033994,1741600
1976-06-07,5.328125,5.656250,5.281250,5.656250,0.036087,2173600
1976-06-14,5.656250,5.812500,5.500000,5.765625,0.036785,2853600
1976-06-21,5.765625,5.937500,5.656250,5.796875,0.036984,3316800
1976-06-28,5.796875,6.031250,5.765625,5.968750,0.038081,3531200
1976-07-05,5.968750,6.031250,5.875000,5.968750,0.038081,1738400
1976-07-12,5.968750,6.000000,5.625000,5.625000,0.035888,3785600
1976-07-19,5.625000,5.718750,5.390625,5.703125,0.036386,2979200
1976-07-26,5.703125,5.796875,5.562500,5.718750,0.036486,1640800
1976-08-02,5.734375,5.906250,5.687500,5.718750,0.036486,1649600
1976-08-09,5.718750,5.875000,5.703125,5.765625,0.036785,2187200
1976-08-16,5.765625,5.875000,5.640625,5.656250,0.036446,2665600
1976-08-23,5.656250,5.875000,5.562500,5.875000,0.037855,2657600
1976-08-30,5.875000,6.078125,5.812500,6.062500,0.039063,3615200
1976-09-06,6.062500,6.171875,5.984375,6.140625,0.039567,1899200
1976-09-13,6.140625,6.281250,6.046875,6.234375,0.040171,2597600
1976-09-20,6.234375,6.265625,6.000000,6.078125,0.039164,3606400
1976-09-27,6.078125,6.140625,5.921875,5.937500,0.038258,2623200
1976-10-04,5.937500,5.984375,5.750000,5.843750,0.037654,2583200
1976-10-11,5.812500,5.828125,5.515625,5.625000,0.036244,3660800
1976-10-18,5.656250,5.734375,5.390625,5.468750,0.035238,2654400
1976-10-25,5.468750,5.781250,5.453125,5.781250,0.037251,1895200
1976-11-01,5.781250,5.828125,5.562500,5.750000,0.037050,2688800
1976-11-08,5.687500,5.687500,5.453125,5.500000,0.035439,2276000
1976-11-15,5.500000,6.000000,5.468750,6.000000,0.039086,2691200
1976-11-22,6.000000,6.109375,5.953125,6.109375,0.039798,3203200
1976-11-29,6.093750,6.093750,5.859375,5.890625,0.038373,1946400
1976-12-06,5.890625,6.140625,5.875000,6.046875,0.039391,2301600
1976-12-13,6.046875,6.062500,5.796875,5.796875,0.037762,2077600
1976-12-20,5.781250,6.046875,5.718750,5.953125,0.038780,1395200
1976-12-27,5.953125,6.218750,5.921875,6.187500,0.040307,3432800
1977-01-03,6.187500,6.187500,5.875000,5.968750,0.038882,1636000
1977-01-10,5.968750,6.031250,5.734375,5.859375,0.038169,1929600
1977-01-17,5.859375,5.953125,5.718750,5.734375,0.037355,2802400
1977-01-24,5.734375,5.734375,5.484375,5.718750,0.037253,3303200
1977-01-31,5.718750,5.859375,5.625000,5.750000,0.037457,2475200
1977-02-07,5.734375,5.734375,5.437500,5.500000,0.035828,2344000
1977-02-14,5.500000,5.765625,5.468750,5.687500,0.037468,2076000
1977-02-21,5.687500,5.734375,5.500000,5.562500,0.036645,1746400
1977-02-28,5.562500,5.828125,5.546875,5.781250,0.038086,1922400
1977-03-07,5.781250,5.875000,5.718750,5.859375,0.038601,2495200
1977-03-14,5.859375,6.062500,5.828125,6.015625,0.039630,3524800
1977-03-21,6.015625,6.093750,5.812500,5.843750,0.038498,2516000
1977-03-28,5.843750,5.953125,5.828125,5.906250,0.038910,1656800
1977-04-04,5.906250,5.921875,5.718750,5.765625,0.037983,2035200
1977-04-11,5.765625,6.171875,5.750000,6.109375,0.040248,3325600
1977-04-18,6.109375,6.109375,5.718750,5.750000,0.037880,3580000
1977-04-25,5.750000,5.750000,5.609375,5.687500,0.037468,3525600
1977-05-02,5.687500,6.093750,5.656250,6.062500,0.039939,2393600
1977-05-09,5.984375,6.109375,5.984375,6.031250,0.039733,2566400
1977-05-16,6.031250,6.078125,5.906250,5.906250,0.039356,2031200
1977-05-23,5.890625,5.890625,5.734375,5.781250,0.038523,2078400
1977-05-30,5.765625,6.109375,5.718750,6.093750,0.040605,1731200
1977-06-06,6.093750,6.218750,6.015625,6.203125,0.041334,2235200
1977-06-13,6.203125,6.421875,6.187500,6.359375,0.042375,3450400
1977-06-20,6.359375,6.515625,6.328125,6.390625,0.042583,2598400
1977-06-27,6.390625,6.421875,6.109375,6.125000,0.040813,2689600
1977-07-04,6.125000,6.203125,6.093750,6.171875,0.041126,1664000
1977-07-11,6.171875,6.281250,6.125000,6.265625,0.041751,1896800
1977-07-18,6.265625,6.406250,6.250000,6.265625,0.041751,3420000
1977-07-25,6.265625,6.265625,6.000000,6.046875,0.040293,2229600
1977-08-01,6.046875,6.156250,5.937500,6.015625,0.040085,1738400
1977-08-08,6.031250,6.171875,5.968750,6.093750,0.040605,1804800
1977-08-15,6.093750,6.109375,5.890625,5.906250,0.039810,2225600
1977-08-22,5.906250,6.046875,5.890625,5.937500,0.040020,1328800
1977-08-29,5.937500,5.984375,5.875000,5.937500,0.040020,2536000
1977-09-05,5.937500,5.968750,5.828125,5.828125,0.039283,1761600
1977-09-12,5.828125,5.859375,5.562500,5.718750,0.038546,2536000
1977-09-19,5.718750,5.734375,5.625000,5.671875,0.038230,2180000
1977-09-26,5.671875,5.968750,5.640625,5.953125,0.040126,2692800
1977-10-03,5.953125,5.953125,5.796875,5.859375,0.039494,1916000
1977-10-10,5.859375,5.859375,5.640625,5.640625,0.038019,2888000
1977-10-17,5.625000,5.656250,5.531250,5.609375,0.037809,1965600
1977-10-24,5.609375,5.656250,5.406250,5.640625,0.038019,4200000
1977-10-31,5.625000,5.703125,5.515625,5.671875,0.038230,2610400
1977-11-07,5.687500,5.968750,5.578125,5.921875,0.039915,2882400
1977-11-14,5.921875,5.937500,5.765625,5.828125,0.039809,4408000
1977-11-21,5.828125,6.156250,5.812500,6.125000,0.041837,2926400
1977-11-28,6.109375,6.109375,5.906250,5.968750,0.040770,3803200
1977-12-05,5.937500,5.937500,5.765625,5.859375,0.040023,2532000
1977-12-12,5.859375,5.937500,5.843750,5.906250,0.040343,1932800
1977-12-19,5.906250,6.046875,5.796875,6.015625,0.041090,2852000
1977-12-26,6.015625,6.046875,5.937500,6.015625,0.041090,1114400
1978-01-02,6.015625,6.046875,5.781250,5.812500,0.039703,1504000
1978-01-09,5.812500,5.875000,5.687500,5.734375,0.039169,1924800
1978-01-16,5.734375,5.796875,5.703125,5.765625,0.039383,2025600
1978-01-23,5.765625,5.781250,5.484375,5.531250,0.037782,2701600
1978-01-30,5.546875,5.750000,5.515625,5.562500,0.037995,1818400
1978-02-06,5.562500,5.718750,5.515625,5.625000,0.038422,2353600
1978-02-13,5.625000,5.640625,5.531250,5.593750,0.038716,1906400
1978-02-20,5.593750,5.750000,5.578125,5.750000,0.039798,1296800
1978-02-27,5.734375,5.734375,5.578125,5.625000,0.038933,1733600
1978-03-06,5.625000,5.703125,5.562500,5.656250,0.039149,1700000
1978-03-13,5.703125,5.890625,5.687500,5.812500,0.040230,2085600
1978-03-20,5.812500,5.906250,5.750000,5.750000,0.039798,1231200
1978-03-27,5.734375,5.859375,5.671875,5.828125,0.040339,3013600
1978-04-03,5.828125,5.859375,5.703125,5.812500,0.040230,6541600
1978-04-10,5.812500,6.250000,5.734375,6.250000,0.043258,4216800
1978-04-17,6.296875,6.500000,6.171875,6.265625,0.043367,6876000
1978-04-24,6.265625,6.640625,6.265625,6.609375,0.045746,5593600
1978-05-01,6.609375,6.812500,6.546875,6.734375,0.046611,4877600
1978-05-08,6.734375,7.093750,6.546875,6.921875,0.047909,4548000
1978-05-15,6.906250,7.000000,6.687500,6.734375,0.047184,4776000
1978-05-22,6.734375,6.828125,6.515625,6.562500,0.045980,1702400
1978-05-29,6.562500,6.734375,6.484375,6.718750,0.047075,2150400
1978-06-05,6.796875,7.125000,6.796875,6.921875,0.048498,4610400
1978-06-12,6.921875,6.953125,6.593750,6.593750,0.046199,3100800
1978-06-19,6.593750,6.625000,6.421875,6.500000,0.045542,2916000
1978-06-26,6.500000,6.718750,6.421875,6.640625,0.046527,2072800
1978-07-03,6.640625,6.828125,6.562500,6.812500,0.047732,1639200
1978-07-10,6.812500,6.921875,6.656250,6.875000,0.048170,2076800
1978-07-17,6.890625,7.000000,6.812500,6.968750,0.048826,1905600
1978-07-24,6.968750,7.250000,6.890625,7.187500,0.050359,2182400
1978-07-31,7.187500,7.625000,7.171875,7.562500,0.052986,4116800
1978-08-07,7.562500,7.875000,7.375000,7.578125,0.053096,5344800
1978-08-14,7.546875,7.718750,7.406250,7.593750,0.053776,5154400
1978-08-21,7.593750,7.609375,7.328125,7.421875,0.052559,2381600
1978-08-28,7.421875,7.468750,7.203125,7.437500,0.052670,2090400
1978-09-04,7.453125,7.718750,7.453125,7.640625,0.054108,2536800
1978-09-11,7.640625,7.734375,7.093750,7.187500,0.050899,2075200
1978-09-18,7.187500,7.328125,6.875000,6.968750,0.049350,3314400
1978-09-25,6.968750,7.093750,6.796875,6.875000,0.048686,2360800
1978-10-02,6.875000,7.000000,6.750000,6.968750,0.049350,2656000
1978-10-09,6.968750,7.375000,6.968750,7.265625,0.051452,2676000
1978-10-16,7.265625,7.312500,6.593750,6.718750,0.047580,3792800
1978-10-23,6.718750,6.812500,6.578125,6.609375,0.046805,3428000
1978-10-30,6.609375,7.062500,6.328125,6.906250,0.048907,4314400
1978-11-06,6.906250,6.906250,6.578125,6.593750,0.046694,2229600
1978-11-13,6.593750,6.640625,6.312500,6.562500,0.047037,4023200
1978-11-20,6.578125,6.734375,6.437500,6.562500,0.047037,3896000
1978-11-27,6.562500,6.687500,6.390625,6.656250,0.047709,2784800
1978-12-04,6.656250,6.843750,6.500000,6.515625,0.046701,3385600
1978-12-11,6.515625,6.625000,6.484375,6.578125,0.047149,2396000
1978-12-18,6.421875,6.625000,6.328125,6.625000,0.047485,2304800
1978-12-25,6.625000,6.750000,6.343750,6.343750,0.045469,1016000
1979-01-01,6.343750,6.703125,6.296875,6.640625,0.047597,2380800
1979-01-08,6.640625,6.812500,6.468750,6.765625,0.048493,2452800
1979-01-15,6.812500,6.921875,6.562500,6.718750,0.048157,2026400
1979-01-22,6.718750,6.843750,6.671875,6.812500,0.048829,1584800
1979-01-29,6.828125,7.000000,6.375000,6.375000,0.045693,4552800
1979-02-05,6.312500,6.312500,6.078125,6.156250,0.044125,4270400
1979-02-12,6.156250,6.265625,5.921875,5.937500,0.043125,3935200
1979-02-19,5.937500,6.109375,5.812500,5.812500,0.042217,3084800
1979-02-26,5.812500,5.906250,5.703125,5.828125,0.042330,4303200
1979-03-05,5.843750,6.015625,5.843750,5.937500,0.043125,2927200
1979-03-12,5.937500,6.062500,5.812500,5.921875,0.043011,2766400
1979-03-19,5.921875,5.984375,5.796875,5.906250,0.042898,2744000
1979-03-26,5.875000,5.953125,5.812500,5.843750,0.042444,2736800
1979-04-02,5.843750,5.953125,5.812500,5.875000,0.042671,2745600
1979-04-09,5.875000,5.906250,5.750000,5.843750,0.042444,3447200
1979-04-16,5.828125,6.046875,5.750000,6.046875,0.043919,5404000
1979-04-23,6.046875,6.156250,6.000000,6.015625,0.043692,3302400
1979-04-30,6.015625,6.187500,5.968750,6.000000,0.043579,3375200
1979-05-07,6.000000,6.000000,5.718750,5.734375,0.041649,4288000
1979-05-14,5.734375,5.859375,5.718750,5.843750,0.043075,2579200
1979-05-21,5.859375,5.968750,5.734375,5.859375,0.043191,2971200
1979-05-28,5.859375,5.906250,5.734375,5.781250,0.042615,2337600
1979-06-04,5.781250,5.906250,5.750000,5.828125,0.042960,4004000
1979-06-11,5.843750,6.015625,5.812500,5.859375,0.043191,3054400
1979-06-18,5.859375,5.921875,5.843750,5.875000,0.043306,3072800
1979-06-25,5.875000,6.031250,5.843750,5.906250,0.043536,2455200
1979-07-02,5.906250,5.984375,5.859375,5.921875,0.043651,1441600
1979-07-09,5.937500,6.031250,5.906250,5.921875,0.043651,2639200
1979-07-16,5.921875,5.953125,5.828125,5.875000,0.043306,2012000
1979-07-23,5.859375,5.890625,5.796875,5.828125,0.042960,2157600
1979-07-30,5.828125,6.171875,5.781250,6.171875,0.045494,3431200
1979-08-06,6.171875,6.437500,6.078125,6.250000,0.046070,4619200
1979-08-13,6.328125,6.625000,6.328125,6.390625,0.047770,4156000
1979-08-20,6.421875,6.515625,6.421875,6.500000,0.048588,2536800
1979-08-27,6.500000,6.656250,6.453125,6.484375,0.048471,2026400
1979-09-03,6.484375,6.484375,6.250000,6.250000,0.046719,1364000
1979-09-10,6.250000,6.281250,6.125000,6.218750,0.046485,2608800
1979-09-17,6.218750,6.265625,6.140625,6.250000,0.046719,2842400
1979-09-24,6.234375,6.281250,6.062500,6.203125,0.046369,3334400
1979-10-01,6.203125,6.281250,6.156250,6.171875,0.046135,3098400
1979-10-08,6.156250,6.156250,5.750000,5.859375,0.043799,5144800
1979-10-15,5.859375,5.859375,5.406250,5.437500,0.040646,4468800
1979-10-22,5.421875,5.421875,5.062500,5.109375,0.038193,7111200
1979-10-29,5.109375,5.328125,5.093750,5.250000,0.039244,2383200
