Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,9.781250,9.862500,9.562500,9.725000,3.619035,121800
2003-12-08,9.718750,9.806250,9.606250,9.750000,3.628338,153500
2003-12-15,9.806250,10.181250,9.718750,10.156250,3.779519,261700
2003-12-22,10.068750,10.218750,9.843750,10.081250,3.751607,33600
2003-12-29,10.125000,10.312500,9.818750,10.312500,3.949754,59700
2004-01-05,10.250000,10.312500,9.625000,9.750000,3.734314,151100
2004-01-12,9.687500,9.812500,9.537500,9.756250,3.736707,331800
2004-01-19,10.000000,10.062500,9.718750,9.750000,3.734314,176100
2004-01-26,9.812500,9.906250,9.750000,9.831250,3.765432,475300
2004-02-02,9.781250,10.237500,9.781250,10.000000,3.830065,327800
2004-02-09,10.000000,10.306250,10.000000,10.156250,3.889910,77600
2004-02-16,10.250000,10.312500,10.062500,10.281250,3.937787,477500
2004-02-23,10.218750,10.562500,10.218750,10.493750,4.019175,212900
2004-03-01,10.500000,11.093750,10.437500,10.718750,4.105350,176900
2004-03-08,10.806250,10.806250,10.625000,10.781250,4.129289,318800
2004-03-15,10.625000,10.743750,10.531250,10.618750,4.067050,121200
2004-03-22,10.656250,10.718750,10.562500,10.625000,4.181933,160600
2004-03-29,10.681250,10.812500,10.593750,10.750000,4.231133,129200
2004-04-05,10.687500,10.875000,10.625000,10.656250,4.194233,1193800
2004-04-12,10.687500,10.750000,10.506250,10.687500,4.206532,213100
2004-04-19,10.656250,10.750000,10.481250,10.687500,4.206532,735600
2004-04-26,10.625000,10.750000,10.312500,10.425000,4.103212,254300
2004-05-03,10.406250,10.406250,9.906250,9.906250,3.899037,84600
2004-05-10,9.875000,9.875000,8.537500,9.625000,3.788338,184700
2004-05-17,9.562500,9.906250,9.375000,9.625000,3.788338,63900
2004-05-24,9.562500,10.000000,9.562500,9.562500,3.763740,27300
2004-05-31,9.687500,10.000000,9.531250,9.837500,3.871978,67300
2004-06-07,9.787500,9.937500,9.687500,9.687500,3.812938,74000
2004-06-14,9.625000,9.900000,9.625000,9.812500,3.862138,41400
2004-06-21,9.687500,10.218750,9.687500,10.062500,3.960536,88000
2004-06-28,10.000000,10.156250,9.993750,10.125000,4.102643,99500
2004-07-05,10.156250,10.312500,10.031250,10.250000,4.153294,188800
2004-07-12,10.250000,10.418750,10.187500,10.250000,4.153294,99100
2004-07-19,10.250000,10.375000,10.250000,10.312500,4.178618,76300
2004-07-26,10.406250,10.450000,10.281250,10.375000,4.203945,55500
2004-08-02,10.281250,10.431250,10.281250,10.375000,4.203945,31000
2004-08-09,10.375000,10.437500,10.281250,10.325000,4.183683,83500
2004-08-16,10.318750,10.525000,10.318750,10.412500,4.219139,728500
2004-08-23,10.468750,10.562500,10.375000,10.406250,4.216606,124600
2004-08-30,10.406250,10.500000,10.375000,10.387500,4.209008,49700
2004-09-06,10.500000,10.781250,10.318750,10.681250,4.328035,62800
2004-09-13,10.625000,10.750000,10.437500,10.512500,4.259658,76500
2004-09-20,10.312500,10.531250,10.250000,10.531250,4.386781,134100
2004-09-27,10.468750,10.656250,10.381250,10.618750,4.423225,599600
2004-10-04,10.625000,10.687500,10.506250,10.625000,4.425831,47700
2004-10-11,10.681250,10.681250,10.506250,10.593750,4.412813,136300
2004-10-18,10.537500,10.687500,10.531250,10.625000,4.425831,64600
2004-10-25,10.687500,10.687500,10.531250,10.537500,4.389383,51500
2004-11-01,10.543750,10.687500,10.543750,10.625000,4.425831,53700
2004-11-08,10.631250,11.031250,10.631250,10.875000,4.529966,97300
2004-11-15,11.062500,11.312500,10.937500,11.231250,4.678363,172900
2004-11-22,11.162500,11.625000,11.162500,11.625000,4.842378,160700
2004-11-29,11.562500,11.812500,11.418750,11.750000,4.894447,98200
2004-12-06,11.806250,11.812500,11.500000,11.812500,4.920483,115700
2004-12-13,11.750000,11.781250,11.187500,11.556250,4.813739,119400
2004-12-20,11.500000,12.343750,11.468750,11.750000,4.894447,81300
2004-12-27,11.656250,11.962500,11.562500,11.781250,5.033972,16500
2005-01-03,11.562500,12.125000,11.562500,12.031250,5.140794,89600
2005-01-10,12.037500,12.037500,11.750000,11.875000,5.074030,74700
2005-01-17,12.025000,12.281250,11.943750,12.031250,5.140794,135400
2005-01-24,12.118750,12.437500,12.031250,12.250000,5.234263,190100
2005-01-31,12.468750,12.481250,12.187500,12.406250,5.301028,113600
2005-02-07,12.437500,12.462500,12.225000,12.225000,5.223581,359900
2005-02-14,12.187500,12.556250,12.187500,12.375000,5.287673,217900
2005-02-21,12.187500,12.743750,12.187500,12.656250,5.407847,73900
2005-02-28,12.718750,13.093750,12.593750,12.812500,5.474612,126800
2005-03-07,12.818750,13.718750,12.818750,13.206250,5.642856,157300
2005-03-14,13.206250,13.343750,12.350000,12.562500,5.367790,780000
2005-03-21,12.375000,12.562500,12.343750,12.431250,5.311708,403800
2005-03-28,12.406250,12.687500,11.375000,11.893750,5.082042,1028800
2005-04-04,11.937500,11.993750,11.312500,11.487500,5.029840,371300
2005-04-11,11.156250,11.718750,11.062500,11.600000,5.079101,277200
2005-04-18,11.618750,11.712500,11.250000,11.593750,5.076362,248800
2005-04-25,11.593750,12.125000,11.593750,12.000000,5.254240,167400
2005-05-02,12.031250,12.062500,11.750000,12.037500,5.270661,145100
2005-05-09,11.968750,12.312500,11.875000,12.187500,5.336338,146500
2005-05-16,11.968750,12.487500,11.968750,12.487500,5.467692,157500
2005-05-23,12.500000,12.500000,12.093750,12.093750,5.295289,88200
2005-05-30,12.281250,12.437500,11.906250,12.375000,5.418435,104100
2005-06-06,12.375000,12.625000,12.343750,12.625000,5.527900,145900
2005-06-13,12.468750,12.687500,12.375000,12.687500,5.555264,109600
2005-06-20,12.775000,12.812500,12.500000,12.768750,5.590840,225400
2005-06-27,12.687500,12.937500,12.687500,12.725000,5.705270,199700
2005-07-04,12.312500,12.962500,12.312500,12.937500,5.800544,299900
2005-07-11,12.937500,13.056250,12.750000,12.962500,5.811754,211400
2005-07-18,12.812500,13.056250,12.812500,12.937500,5.800544,138800
2005-07-25,12.912500,13.125000,12.912500,13.112500,5.879007,135300
2005-08-01,13.112500,13.337500,12.981250,13.125000,5.884611,132500
2005-08-08,13.187500,13.187500,13.000000,13.118750,5.881809,74800
2005-08-15,13.118750,13.375000,13.000000,13.062500,5.856589,210000
2005-08-22,12.937500,13.056250,12.687500,13.006250,5.831370,155300
2005-08-29,12.875000,13.243750,12.843750,13.125000,5.884611,85200
2005-09-05,13.250000,13.293750,12.981250,13.275000,5.951864,139900
2005-09-12,13.075000,13.312500,13.075000,13.281250,5.954665,167300
2005-09-19,13.281250,13.368750,13.031250,13.125000,5.884611,559500
2005-09-26,12.981250,13.368750,12.656250,13.300000,5.963074,1116000
2005-10-03,13.406250,13.406250,12.500000,12.993750,5.961446,430700
2005-10-10,12.537500,12.962500,12.468750,12.487500,5.729181,185500
2005-10-17,12.443750,12.612500,12.218750,12.556250,5.760724,300700
2005-10-24,12.500000,12.775000,12.500000,12.593750,5.777928,155600
2005-10-31,12.593750,13.000000,12.500000,13.000000,5.964314,321300
2005-11-07,12.875000,13.000000,12.687500,12.968750,5.949975,117700
2005-11-14,13.000000,13.406250,13.000000,13.137500,6.027395,348700
2005-11-21,13.187500,13.843750,13.125000,13.781250,6.322746,317500
2005-11-28,13.718750,14.300000,13.468750,14.187500,6.509129,451500
2005-12-05,14.531250,14.531250,14.218750,14.437500,6.623827,211600
2005-12-12,14.281250,14.687500,14.281250,14.687500,6.738528,357200
2005-12-19,14.687500,14.900000,14.500000,14.525000,6.663974,366900
2005-12-26,14.812500,14.812500,14.375000,14.375000,6.730671,26800
2006-01-02,14.562500,14.656250,14.375000,14.468750,6.774567,128900
2006-01-09,14.437500,14.525000,14.281250,14.375000,6.730671,141800
2006-01-16,14.250000,14.656250,14.062500,14.637500,6.853578,116500
2006-01-23,14.375000,14.656250,14.156250,14.356250,6.721891,103300
2006-01-30,14.343750,14.587500,14.325000,14.375000,6.730671,116000
2006-02-06,14.406250,14.687500,14.312500,14.550000,6.812609,86700
2006-02-13,14.468750,14.681250,14.375000,14.443750,6.762861,141900
2006-02-20,14.468750,14.875000,14.387500,14.875000,6.964782,85400
2006-02-27,14.625000,15.312500,14.481250,15.187500,7.111096,236600
2006-03-06,15.218750,15.400000,15.006250,15.400000,7.210597,81400
2006-03-13,15.187500,15.593750,15.156250,15.437500,7.228153,278000
2006-03-20,15.468750,15.787500,15.031250,15.781250,7.389108,338600
2006-03-27,15.375000,16.250000,15.375000,15.937500,7.462265,182900
2006-04-03,15.475000,16.093750,15.312500,15.625000,7.457715,138800
2006-04-10,15.650000,15.650000,15.468750,15.593750,7.442802,113900
2006-04-17,15.468750,15.593750,14.718750,15.000000,7.159409,195900
2006-04-24,15.000000,15.062500,14.812500,14.875000,7.099745,117900
2006-05-01,14.937500,15.312500,14.906250,15.075000,7.195205,307300
2006-05-08,15.000000,15.375000,14.787500,14.987500,7.153440,229700
2006-05-15,14.875000,15.056250,14.437500,14.625000,6.980421,194100
2006-05-22,14.687500,15.468750,14.375000,14.981250,7.150458,94900
2006-05-29,15.000000,15.306250,15.000000,15.062500,7.189240,104700
2006-06-05,15.000000,15.400000,14.687500,15.018750,7.168356,222400
2006-06-12,15.018750,15.031250,14.531250,14.718750,7.025171,128800
2006-06-19,14.875000,15.000000,14.400000,14.400000,6.873032,165900
2006-06-26,14.562500,14.568750,14.368750,14.375000,7.008970,172800
2006-07-03,14.343750,14.637500,13.937500,14.375000,7.008970,188600
2006-07-10,14.562500,14.593750,14.375000,14.375000,7.008970,83700
2006-07-17,14.437500,14.493750,14.375000,14.375000,7.008970,140300
2006-07-24,14.375000,14.906250,14.375000,14.806250,7.219241,96000
2006-07-31,15.000000,15.000000,14.531250,14.600000,7.118677,51100
2006-08-07,14.562500,14.937500,14.562500,14.931250,7.280186,57600
2006-08-14,14.887500,15.118750,14.750000,14.956250,7.292374,251600
2006-08-21,15.062500,15.368750,14.987500,15.206250,7.414272,222100
2006-08-28,15.218750,15.562500,15.137500,15.418750,7.517883,100900
2006-09-04,15.418750,15.931250,15.375000,15.625000,7.618446,172700
2006-09-11,15.312500,15.775000,15.312500,15.625000,7.618446,141900
2006-09-18,15.593750,16.487499,15.593750,16.218750,7.907948,207200
2006-09-25,16.187500,16.531250,16.031250,16.093750,7.846999,295800
2006-10-02,15.843750,16.250000,15.343750,15.637500,7.771842,218600
2006-10-09,15.637500,16.187500,15.625000,15.656250,7.781161,366500
2006-10-16,15.937500,15.937500,15.312500,15.693750,7.799798,80600
2006-10-23,15.937500,16.456249,15.750000,15.937500,7.920940,146600
2006-10-30,15.937500,16.250000,15.687500,15.825000,7.865026,134500
2006-11-06,16.187500,16.531250,15.950000,16.375000,8.138378,99700
2006-11-13,16.706249,17.256250,16.437500,16.718750,8.309219,212100
2006-11-20,16.875000,16.875000,16.250000,16.812500,8.355816,121000
2006-11-27,16.812500,16.906250,16.500000,16.856251,8.377559,629900
2006-12-04,16.875000,17.125000,16.718750,16.943750,8.421050,148500
2006-12-11,17.431250,17.431250,16.756250,16.787500,8.343393,204400
2006-12-18,17.062500,17.062500,16.718750,16.875000,8.386880,218000
2006-12-25,17.462500,17.462500,16.937500,17.362499,8.629164,52100
2007-01-01,17.481251,17.656250,17.031250,17.037500,8.626103,137300
2007-01-08,17.306250,17.306250,16.968750,17.106251,8.660918,229900
2007-01-15,17.062500,17.462500,16.993750,17.381250,8.800149,232800
2007-01-22,17.381250,17.656250,17.187500,17.375000,8.796984,206800
2007-01-29,17.375000,17.418751,17.093750,17.231251,8.724201,242400
2007-02-05,17.156250,17.681250,17.100000,17.593750,8.907738,158900
2007-02-12,17.900000,18.306250,17.581249,17.768749,8.996336,167300
2007-02-19,17.812500,18.125000,17.537500,17.537500,8.879257,176100
2007-02-26,17.812500,17.812500,16.562500,16.875000,8.543832,256700
2007-03-05,16.568750,17.581249,16.368750,17.581249,8.901408,266100
2007-03-12,17.443750,18.312500,16.962500,17.600000,8.910897,259800
2007-03-19,17.500000,17.500000,17.206249,17.437500,8.828627,103400
2007-03-26,17.281250,17.500000,16.812500,17.118750,8.667244,193800
2007-04-02,16.881250,17.187500,16.787500,16.993750,8.759684,127200
2007-04-09,16.943750,17.337500,16.825001,17.031250,8.779011,474200
2007-04-16,16.950001,17.687500,16.875000,17.381250,8.959427,153000
2007-04-23,17.487499,17.500000,16.975000,17.187500,8.859551,281600
2007-04-30,17.168751,17.500000,16.943750,17.368750,8.952984,99900
2007-05-07,17.437500,17.593750,17.193750,17.418751,8.978756,238400
2007-05-14,17.437500,17.681250,17.062500,17.337500,8.936874,116700
2007-05-21,17.500000,17.500000,16.875000,16.968750,8.746797,147000
2007-05-28,16.968750,17.174999,16.831249,17.150000,8.840223,183400
2007-06-04,17.031250,18.118750,16.912500,16.912500,8.717803,243800
2007-06-11,17.031250,17.100000,16.631250,16.875000,8.698471,152200
2007-06-18,17.025000,17.031250,16.406250,16.562500,8.537391,108800
2007-06-25,16.706249,16.706249,15.393750,15.806250,8.147568,481100
2007-07-02,15.843750,16.487499,15.737500,16.018749,8.414599,316700
2007-07-09,16.212500,16.468750,15.937500,16.468750,8.650983,118300
2007-07-16,16.431250,16.431250,16.100000,16.218750,8.519660,287800
2007-07-23,16.375000,16.375000,15.981250,16.093750,8.453998,394200
2007-07-30,16.093750,16.250000,15.906250,16.125000,8.470413,257400
2007-08-06,16.237499,16.768749,15.968750,15.968750,8.388335,498200
2007-08-13,16.062500,16.081249,15.425000,15.812500,8.306261,324500
2007-08-20,16.156250,16.250000,15.856250,16.093750,8.453998,191000
2007-08-27,15.937500,16.299999,15.931250,16.243750,8.532793,405300
2007-09-03,16.125000,16.731251,16.037500,16.181250,8.499963,161600
2007-09-10,16.225000,16.250000,15.937500,16.212500,8.516378,167600
2007-09-17,16.156250,16.250000,15.937500,16.062500,8.437583,159600
2007-09-24,16.250000,16.250000,15.881250,16.031250,8.421167,133700
2007-10-01,16.093750,16.250000,15.906250,16.118750,8.640068,690100
2007-10-08,16.393749,16.681250,16.100000,16.168751,8.666870,780600
2007-10-15,16.218750,16.299999,16.006250,16.150000,8.656816,106000
2007-10-22,16.156250,16.193750,15.875000,16.000000,8.576416,120200
2007-10-29,15.825000,16.156250,15.825000,16.093750,8.626668,226900
2007-11-05,16.093750,16.181250,15.625000,15.700000,8.415608,162400
2007-11-12,15.700000,16.081249,15.468750,15.512500,8.315103,282100
2007-11-19,15.618750,15.625000,14.862500,15.018750,8.050442,140400
2007-11-26,15.000000,15.737500,15.000000,15.737500,8.435707,303300
2007-12-03,15.631250,15.650000,15.006250,15.475000,8.295000,197100
2007-12-10,15.462500,15.625000,15.437500,15.537500,8.328504,267900
2007-12-17,15.556250,15.556250,15.200000,15.343750,8.224647,164500
2007-12-24,15.375000,15.375000,15.006250,15.006250,8.043739,64200
2007-12-31,15.062500,15.112500,14.531250,14.593750,7.989250,253600
2008-01-07,14.556250,14.587500,13.275000,14.000000,7.664200,372500
2008-01-14,14.193750,14.250000,13.468750,13.718750,7.510234,715300
2008-01-21,13.443750,13.906250,13.137500,13.756250,7.530762,176000
2008-01-28,13.725000,14.681250,13.662500,14.681250,8.037147,328500
2008-02-04,14.531250,14.793750,13.681250,13.700000,7.499971,384100
2008-02-11,13.900000,14.093750,13.718750,14.068750,7.701840,396100
2008-02-18,13.656250,14.181250,13.656250,13.906250,7.612881,382100
2008-02-25,14.037500,14.181250,13.868750,13.918750,7.619722,97100
2008-03-03,13.812500,14.093750,13.743750,13.950000,7.636829,152300
2008-03-10,14.056250,14.212500,13.775000,13.868750,7.592353,679800
2008-03-17,13.750000,13.893750,13.718750,13.818750,7.564980,426900
2008-03-24,13.887500,14.162500,13.687500,13.687500,7.493127,271800
2008-03-31,13.687500,14.062500,13.681250,13.950000,7.817283,348500
2008-04-07,14.012500,14.031250,13.493750,13.587500,7.614147,343500
2008-04-14,13.568750,13.718750,13.512500,13.656250,7.652673,209100
2008-04-21,13.718750,14.037500,13.593750,14.000000,7.845302,295300
2008-04-28,13.937500,14.306250,13.862500,14.268750,7.995906,216200
2008-05-05,14.368750,14.781250,14.093750,14.618750,8.192036,258400
2008-05-12,14.612500,15.087500,14.487500,15.062500,8.440704,151300
2008-05-19,15.093750,15.093750,14.531250,14.562500,8.160516,217000
2008-05-26,14.562500,14.906250,14.375000,14.887500,8.342638,318000
2008-06-02,14.937500,15.450000,14.925000,15.031250,8.423194,258100
2008-06-09,15.087500,15.250000,15.000000,15.125000,8.475727,167700
2008-06-16,15.143750,15.300000,15.068750,15.206250,8.521259,159500
2008-06-23,15.206250,15.206250,14.693750,14.843750,8.318125,763700
2008-06-30,14.843750,14.887500,14.062500,14.243750,8.157759,415400
2008-07-07,14.162500,14.362500,13.937500,13.962500,7.996683,172400
2008-07-14,13.893750,14.062500,13.418750,13.625000,7.803387,379800
2008-07-21,13.662500,14.150000,13.437500,13.818750,7.914351,198000
2008-07-28,13.475000,14.306250,13.450000,14.131250,8.093328,299200
2008-08-04,14.062500,14.575000,13.937500,14.456250,8.279466,162100
2008-08-11,14.450000,14.593750,13.656250,13.743750,7.871397,333500
2008-08-18,13.750000,14.350000,13.712500,14.350000,8.218613,224600
2008-08-25,14.225000,14.225000,13.937500,14.050000,8.046792,503900
2008-09-01,14.100000,14.356250,13.931250,14.050000,8.046792,390800
2008-09-08,14.031250,14.262500,13.768750,14.106250,8.079009,195300
2008-09-15,13.756250,14.125000,12.875000,13.200000,7.559976,451100
2008-09-22,13.437500,13.750000,13.181250,13.281250,7.606509,262100
2008-09-29,13.187500,13.750000,12.612500,13.125000,7.697559,308300
2008-10-06,12.381250,12.606250,9.375000,10.625000,6.231359,914100
2008-10-13,10.718750,11.706250,10.718750,11.093750,6.506271,521900
2008-10-20,11.368750,11.837500,10.806250,11.337500,6.649224,650400
2008-10-27,11.093750,12.800000,10.943750,12.581250,7.378662,537800
2008-11-03,12.806250,13.375000,12.518750,12.862500,7.543611,349100
2008-11-10,12.750000,12.956250,10.937500,11.306250,6.630898,840600
2008-11-17,11.250000,11.262500,9.975000,10.456250,6.132390,556000
2008-11-24,9.562500,11.468750,9.562500,11.412500,6.693211,717900
2008-12-01,11.243750,11.312500,10.775000,10.875000,6.377978,471700
2008-12-08,10.875000,11.775000,10.787500,11.143750,6.535594,1069500
2008-12-15,10.956250,11.712500,10.937500,11.475000,6.729866,832200
2008-12-22,11.375000,11.743750,11.006250,11.743750,6.887482,266700
2008-12-29,11.568750,12.300000,11.431250,11.625000,7.014079,621700
2009-01-05,11.562500,11.831250,10.625000,10.718750,6.467285,612900
2009-01-12,10.662500,10.712500,10.387500,10.437500,6.297587,523000
2009-01-19,10.437500,10.593750,10.143750,10.181250,6.142977,368200
2009-01-26,10.243750,10.781250,10.200000,10.318750,6.225939,522400
2009-02-02,10.381250,12.218750,10.318750,11.250000,6.787818,356300
2009-02-09,11.175000,11.437500,10.381250,10.656250,6.429570,404300
2009-02-16,10.650000,10.650000,9.981250,10.093750,6.090182,254500
2009-02-23,9.943750,10.018750,9.250000,9.475000,5.716854,503000
2009-03-02,9.225000,9.775000,8.843750,9.100000,5.490592,452700
2009-03-09,9.375000,9.975000,8.818750,9.437500,5.694227,407400
2009-03-16,9.981250,10.000000,9.281250,9.481250,5.720625,1245600
2009-03-23,10.468750,10.468750,9.375000,9.406250,5.675372,288000
2009-03-30,9.381250,9.993750,9.106250,9.968750,6.215280,374000
2009-04-06,9.968750,10.281250,9.737500,10.243750,6.386736,310500
2009-04-13,10.125000,10.243750,9.893750,10.068750,6.277629,422700
2009-04-20,10.037500,10.112500,9.856250,9.875000,6.156829,375700
2009-04-27,9.843750,9.937500,9.412500,9.562500,5.961994,359700
2009-05-04,9.562500,10.375000,9.412500,10.093750,6.293215,529900
2009-05-11,10.006250,10.312500,9.825000,9.956250,6.207487,461700
2009-05-18,10.000000,10.312500,9.843750,9.912500,6.180211,494400
2009-05-25,9.962500,10.500000,9.937500,10.387500,6.476363,914900
2009-06-01,10.387500,10.906250,10.275000,10.775000,6.717959,493700
2009-06-08,10.681250,11.537500,10.625000,11.125000,6.936175,457300
2009-06-15,11.237500,11.281250,10.625000,10.843750,6.760821,332900
2009-06-22,10.700000,10.812500,10.300000,10.437500,6.507534,389400
2009-06-29,10.443750,10.612500,10.356250,10.512500,6.762756,245600
2009-07-06,10.562500,10.843750,10.318750,10.637500,6.843170,478200
2009-07-13,10.712500,10.993750,10.456250,10.487500,6.746674,1131100
2009-07-20,10.481250,10.775000,10.406250,10.750000,6.915541,599900
2009-07-27,10.631250,10.800000,10.625000,10.750000,6.915541,803700
2009-08-03,10.750000,11.100000,10.612500,10.912500,7.020080,795500
2009-08-10,10.843750,11.050000,10.781250,10.943750,7.040180,721700
2009-08-17,10.812500,12.093750,10.662500,11.931250,7.675447,720700
2009-08-24,11.831250,12.181250,11.431250,12.056250,7.755859,628200
2009-08-31,12.068750,12.068750,11.531250,12.062500,7.759879,405900
2009-09-07,11.912500,12.143750,11.762500,11.812500,7.599055,246700
2009-09-14,11.906250,12.087500,11.681250,11.912500,7.663386,541100
2009-09-21,11.906250,12.168750,11.743750,11.906250,7.659364,908700
2009-09-28,11.987500,12.293750,11.843750,12.143750,8.028146,406800
2009-10-05,12.187500,12.650000,12.131250,12.618750,8.342166,428500
2009-10-12,12.625000,12.800000,12.506250,12.656250,8.366955,278200
2009-10-19,12.750000,12.856250,12.325000,12.412500,8.205814,473800
2009-10-26,12.337500,12.625000,12.187500,12.300000,8.131441,408000
2009-11-02,12.493750,12.493750,11.962500,11.975000,7.916587,414400
2009-11-09,11.981250,12.631250,11.975000,12.125000,8.015748,695700
2009-11-16,12.225000,12.562500,12.075000,12.393750,8.193418,615800
2009-11-23,12.600000,12.806250,12.206250,12.431250,8.218211,562300
2009-11-30,12.437500,12.737500,12.431250,12.712500,8.404143,547000
2009-12-07,12.737500,13.268750,12.725000,13.118750,8.672710,468500
2009-12-14,13.187500,14.531250,12.893750,14.212500,9.395779,1455500
2009-12-21,13.937500,14.181250,13.331250,13.475000,8.908224,605200
2009-12-28,13.593750,13.687500,13.412500,13.537500,9.164587,134800
2010-01-04,13.562500,13.600000,13.200000,13.337500,9.029191,302400
2010-01-11,13.337500,13.550000,13.281250,13.468750,9.118046,343600
2010-01-18,13.612500,13.618750,13.262500,13.400000,9.071505,506400
2010-01-25,13.356250,13.593750,13.187500,13.518750,9.151896,646200
2010-02-01,13.518750,13.593750,13.287500,13.450000,9.105353,442000
2010-02-08,13.443750,13.531250,12.906250,13.025000,8.817637,414400
2010-02-15,13.025000,13.125000,12.656250,12.943750,8.762632,292400
2010-02-22,12.962500,13.125000,12.556250,13.106250,8.872642,736100
2010-03-01,13.125000,13.456250,12.893750,13.425000,9.088429,742600
2010-03-08,13.350000,14.056250,13.350000,13.750000,9.308446,500300
