Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,10.560000,10.580000,10.370000,10.580000,9.564691,1500
2013-08-19,10.580000,10.580000,10.180000,10.190000,9.212121,14100
2013-08-26,10.190000,10.190000,9.500000,10.120000,9.148838,1000
2013-09-02,10.260000,10.600000,10.260000,10.600000,9.602560,300
2013-09-09,10.540000,10.540000,10.540000,10.540000,9.548207,500
2013-09-16,10.580000,10.750000,10.550000,10.750000,9.738447,6000
2013-09-23,10.800000,10.800000,10.680000,10.680000,9.675034,700
2013-09-30,10.280000,10.700000,10.280000,10.640000,9.657788,1400
2013-10-07,10.640000,10.810000,10.590000,10.810000,9.812099,2900
2013-10-14,10.900000,11.050000,10.900000,10.990000,9.975478,3500
2013-10-21,10.940000,11.050000,10.940000,11.000000,9.984557,5300
2013-10-28,10.950000,10.980000,10.950000,10.980000,9.966403,5100
2013-11-04,10.900000,10.900000,10.660000,10.660000,9.688330,2300
2013-11-11,10.650000,10.900000,10.620000,10.900000,9.906451,2400
2013-11-18,10.900000,10.900000,10.800000,10.900000,9.906451,1200
2013-11-25,10.950000,10.950000,10.850000,10.850000,9.861009,3300
2013-12-02,10.850000,11.040000,10.850000,11.040000,10.046653,300
2013-12-09,11.040000,11.040000,11.000000,11.000000,10.010253,4500
2013-12-16,11.000000,11.000000,11.000000,11.000000,10.010253,0
2013-12-23,11.070000,11.070000,11.070000,11.070000,10.073955,1200
2013-12-30,11.120000,11.120000,10.990000,10.990000,10.081292,1100
2014-01-06,10.900000,11.140000,10.900000,11.010000,10.099636,4100
2014-01-13,11.220000,11.240000,11.220000,11.240000,10.310623,4500
2014-01-20,11.270000,11.490000,10.950000,10.950000,10.044602,7500
2014-01-27,10.850000,10.850000,10.680000,10.710000,9.824444,9000
2014-02-03,10.500000,10.650000,10.070000,10.650000,9.788457,3100
2014-02-10,10.650000,10.880000,10.020000,10.880000,9.999848,3200
2014-02-17,10.790000,10.980000,10.760000,10.980000,10.091759,3600
2014-02-24,10.980000,11.010000,10.900000,11.010000,10.119330,3800
2014-03-03,11.010000,11.010000,10.810000,10.810000,9.954654,1800
2014-03-10,10.810000,10.860000,10.810000,10.850000,9.991494,2700
2014-03-17,10.820000,11.100000,10.820000,11.100000,10.221709,10900
2014-03-24,11.150000,11.250000,11.150000,11.250000,10.359843,2000
2014-03-31,11.250000,11.450000,11.250000,11.450000,10.563740,100
2014-04-07,11.350000,11.440000,11.350000,11.420000,10.536058,4300
2014-04-14,11.420000,11.420000,11.420000,11.420000,10.536058,0
2014-04-21,11.420000,11.610000,11.420000,11.610000,10.711349,300
2014-04-28,11.610000,11.690000,11.580000,11.690000,10.785163,300
2014-05-05,11.690000,11.730000,11.500000,11.730000,10.843543,3700
2014-05-12,11.820000,11.990000,11.810000,11.990000,11.083898,3900
2014-05-19,11.870000,11.920000,11.800000,11.920000,11.019186,15600
2014-05-26,11.920000,11.920000,11.740000,11.740000,10.852790,18100
2014-06-02,11.740000,11.900000,11.740000,11.900000,11.022254,2400
2014-06-09,11.960000,12.030000,11.920000,11.920000,11.040780,1200
2014-06-16,11.920000,12.010000,11.870000,11.870000,10.994466,2100
2014-06-23,11.870000,11.870000,11.750000,11.750000,10.883319,600
2014-06-30,11.740000,12.010000,11.740000,12.010000,11.145740,6900
2014-07-07,12.010000,12.010000,11.820000,11.910000,11.052935,15500
2014-07-14,11.980000,12.010000,11.830000,12.010000,11.145740,17600
2014-07-21,12.010000,12.150000,12.010000,12.150000,11.275662,1400
2014-07-28,12.150000,12.220000,11.910000,11.970000,11.108617,5600
2014-08-04,11.970000,12.000000,11.920000,11.920000,11.084107,700
2014-08-11,11.920000,12.270000,11.920000,12.270000,11.409567,1700
2014-08-18,12.270000,12.560000,12.270000,12.490000,11.614139,8900
2014-08-25,12.550000,12.600000,12.470000,12.540000,11.660632,15700
2014-09-01,12.540000,12.820000,12.540000,12.800000,11.925133,81400
2014-09-08,12.820000,12.820000,12.540000,12.540000,11.682902,5500
2014-09-15,12.550000,12.550000,12.260000,12.260000,11.422043,6200
2014-09-22,12.310000,12.310000,11.410000,12.240000,11.403408,20000
2014-09-29,12.240000,12.240000,11.440000,12.120000,11.313666,18500
2014-10-06,12.240000,12.240000,11.410000,11.880000,11.089632,9100
2014-10-13,11.910000,12.050000,11.710000,11.920000,11.126974,9600
2014-10-20,11.920000,12.290000,11.900000,12.010000,11.210985,9000
2014-10-27,12.010000,12.340000,11.840000,12.340000,11.519030,6800
2014-11-03,12.360000,12.670000,12.030000,12.160000,11.372822,9200
2014-11-10,12.270000,12.270000,12.090000,12.100000,11.316707,5200
2014-11-17,12.130000,12.420000,12.050000,12.410000,11.606636,8400
2014-11-24,12.360000,12.410000,12.250000,12.290000,11.494405,3700
2014-12-01,12.260000,12.260000,11.830000,11.920000,11.169278,6600
2014-12-08,11.910000,11.910000,11.560000,11.560000,10.831950,4300
2014-12-15,11.350000,11.600000,11.160000,11.600000,10.869433,27700
2014-12-22,11.780000,11.780000,11.720000,11.720000,10.981872,4300
2014-12-29,11.750000,11.750000,11.680000,11.750000,11.009982,24800
2015-01-05,11.540000,11.980000,11.540000,11.950000,11.219408,1400
2015-01-12,12.000000,12.030000,11.900000,12.030000,11.294515,2400
2015-01-19,12.120000,12.860000,12.120000,12.850000,12.064382,1800
2015-01-26,12.870000,12.920000,12.870000,12.920000,12.130101,700
2015-02-02,12.980000,12.980000,12.770000,12.770000,12.011672,2000
2015-02-09,12.790000,12.980000,12.650000,12.980000,12.209204,11900
2015-02-16,12.970000,12.990000,12.920000,12.980000,12.209204,6000
2015-02-23,12.920000,13.110000,12.920000,13.100000,12.322079,3700
2015-03-02,13.020000,13.020000,12.680000,12.680000,11.948996,1700
2015-03-09,12.600000,12.610000,12.440000,12.520000,11.798217,4000
2015-03-16,12.520000,12.740000,12.520000,12.740000,12.005532,2100
2015-03-23,12.690000,12.690000,12.380000,12.420000,11.703984,2300
2015-03-30,12.660000,12.830000,12.660000,12.830000,12.113828,2800
2015-04-06,12.830000,13.060000,12.780000,13.060000,12.330990,1700
2015-04-13,12.980000,12.980000,12.710000,12.710000,12.000528,2900
2015-04-20,12.640000,12.990000,12.640000,12.990000,12.264896,2900
2015-04-27,12.990000,12.990000,12.800000,12.800000,12.085503,1200
2015-05-04,12.800000,12.910000,12.710000,12.850000,12.153294,400
2015-05-11,12.980000,12.980000,12.670000,12.750000,12.058715,3300
2015-05-18,12.750000,13.040000,12.750000,12.970000,12.266789,2500
2015-05-25,12.990000,12.990000,12.840000,12.850000,12.153294,1400
2015-06-01,12.850000,12.850000,12.570000,12.570000,11.908643,500
2015-06-08,12.430000,12.430000,12.370000,12.420000,11.766538,500
2015-06-15,12.360000,12.410000,12.260000,12.410000,11.757065,0
2015-06-22,12.300000,12.700000,12.300000,12.530000,11.870748,2100
2015-06-29,12.260000,12.590000,12.260000,12.590000,11.948570,12300
2015-07-06,12.560000,12.560000,12.390000,12.450000,11.815704,6600
2015-07-13,12.830000,13.050000,12.820000,13.050000,12.385133,500
2015-07-20,12.990000,12.990000,12.550000,12.550000,11.910608,2700
2015-07-27,12.550000,12.730000,12.380000,12.730000,12.081437,4300
2015-08-03,12.740000,12.750000,12.560000,12.560000,11.942232,1100
2015-08-10,12.700000,12.700000,12.240000,12.290000,11.685512,5100
2015-08-17,12.360000,12.360000,11.900000,11.900000,11.314694,7300
2015-08-24,11.420000,12.200000,11.420000,12.060000,11.466826,2300
2015-08-31,12.180000,12.180000,11.810000,11.930000,11.365706,2600
2015-09-07,11.740000,12.000000,11.740000,11.980000,11.413342,2600
2015-09-14,11.980000,12.310000,11.980000,12.100000,11.527666,800
2015-09-21,12.100000,12.100000,11.780000,11.780000,11.222802,1400
2015-09-28,12.000000,12.030000,11.780000,11.780000,11.222802,1300
2015-10-05,11.300000,12.220000,11.300000,12.220000,11.664764,1100
2015-10-12,12.200000,12.200000,12.150000,12.160000,11.607491,400
2015-10-19,12.290000,12.500000,12.290000,12.500000,11.932042,400
2015-10-26,12.590000,12.590000,12.210000,12.210000,11.655220,800
2015-11-02,12.210000,12.460000,12.210000,12.280000,11.741655,400
2015-11-09,12.280000,12.280000,11.950000,11.950000,11.426120,1300
2015-11-16,11.950000,12.250000,11.950000,12.250000,11.712968,200
2015-11-23,12.250000,12.300000,12.010000,12.010000,11.483492,1800
2015-11-30,12.010000,12.010000,11.840000,11.840000,11.345951,1200
2015-12-07,11.840000,11.840000,11.770000,11.770000,11.278872,2600
2015-12-14,11.770000,12.080000,11.770000,12.030000,11.528023,200
2015-12-21,12.030000,12.300000,12.030000,12.300000,11.786757,300
2015-12-28,12.160000,12.160000,11.140000,11.140000,10.675161,500
2016-01-04,11.140000,11.140000,11.140000,11.140000,10.693418,0
2016-01-11,11.140000,11.360000,11.140000,11.360000,10.904597,100
2016-01-18,11.310000,11.570000,11.240000,11.240000,10.789409,2100
2016-01-25,11.410000,11.710000,10.520000,11.710000,11.240566,4200
2016-02-01,11.710000,11.710000,11.320000,11.600000,11.156185,3700
2016-02-08,11.240000,11.240000,11.050000,11.130000,10.704168,6500
2016-02-15,11.090000,11.540000,11.090000,11.540000,11.098481,400
2016-02-22,11.540000,11.540000,11.290000,11.290000,10.858047,12700
2016-02-29,11.290000,11.610000,11.290000,11.610000,11.185478,8300
2016-03-07,11.640000,11.860000,11.640000,11.860000,11.426337,11900
2016-03-14,11.860000,11.920000,11.660000,11.850000,11.416703,11700
2016-03-21,11.900000,11.900000,11.820000,11.840000,11.407070,800
2016-03-28,11.840000,12.120000,11.840000,11.950000,11.513047,19400
2016-04-04,11.880000,11.900000,11.740000,11.740000,11.310727,45900
2016-04-11,11.740000,11.930000,11.740000,11.930000,11.493779,5800
2016-04-18,11.860000,11.910000,11.740000,11.740000,11.310727,28200
2016-04-25,11.700000,11.750000,11.570000,11.570000,11.146940,48600
2016-05-02,11.510000,11.730000,11.500000,11.670000,11.262505,9500
2016-05-09,11.640000,11.890000,11.620000,11.760000,11.349364,15700
2016-05-16,11.620000,11.760000,11.610000,11.610000,11.204598,2100
2016-05-23,11.610000,11.890000,11.610000,11.890000,11.474824,1800
2016-05-30,11.890000,12.010000,11.890000,11.960000,11.561975,2000
2016-06-06,11.950000,12.060000,11.920000,12.010000,11.610310,8000
2016-06-13,12.010000,12.010000,11.820000,11.850000,11.455636,9800
2016-06-20,11.940000,12.050000,11.840000,11.840000,11.445969,3300
2016-06-27,11.840000,12.420000,11.840000,12.420000,12.006667,170400
2016-07-04,12.420000,12.480000,12.200000,12.480000,12.085082,5600
2016-07-11,12.700000,12.780000,12.640000,12.690000,12.288437,3200
2016-07-18,12.790000,13.030000,12.680000,13.030000,12.617679,12100
2016-07-25,13.010000,13.230000,12.700000,12.730000,12.327170,3700
2016-08-01,12.560000,12.560000,12.550000,12.550000,12.171724,18000
2016-08-08,12.630000,12.900000,12.630000,12.870000,12.482080,4000
2016-08-15,12.870000,13.020000,12.820000,12.820000,12.433586,7900
2016-08-22,12.700000,13.000000,12.680000,12.690000,12.307504,27600
2016-08-29,12.840000,12.840000,12.650000,12.770000,12.385095,9300
2016-09-05,12.830000,13.090000,12.570000,12.570000,12.210365,15500
2016-09-12,12.570000,12.570000,12.320000,12.420000,12.064658,6400
2016-09-19,12.550000,12.760000,12.510000,12.760000,12.394928,2700
2016-09-26,12.760000,12.770000,12.720000,12.720000,12.356072,700
2016-10-03,12.850000,13.050000,12.690000,13.040000,12.686789,8100
2016-10-10,12.880000,13.100000,12.880000,12.930000,12.579769,4300
2016-10-17,12.910000,13.280000,12.910000,13.280000,12.920288,51100
2016-10-24,13.300000,13.520000,13.210000,13.220000,12.861913,9000
2016-10-31,13.270000,13.290000,12.820000,12.910000,12.580112,43400
2016-11-07,13.140000,13.230000,12.080000,12.170000,11.859022,18600
2016-11-14,12.170000,12.230000,12.120000,12.190000,11.878511,35000
2016-11-21,12.270000,12.390000,12.050000,12.260000,11.946723,18000
2016-11-28,12.650000,12.650000,11.740000,11.750000,11.449756,20600
2016-12-05,11.670000,12.000000,11.670000,11.950000,11.664623,4200
2016-12-12,11.920000,12.020000,11.920000,11.940000,11.654862,3800
2016-12-19,11.890000,12.000000,11.710000,12.000000,11.713430,15600
2016-12-26,11.970000,12.080000,11.970000,11.980000,11.693907,1200
2017-01-02,11.980000,11.980000,11.920000,11.920000,11.655738,5900
2017-01-09,11.930000,12.000000,11.860000,11.990000,11.724186,9200
2017-01-16,12.130000,12.150000,11.880000,12.150000,11.880639,10200
2017-01-23,11.900000,12.290000,11.900000,12.220000,11.949087,9800
2017-01-30,12.085000,12.190000,11.980000,12.190000,11.939341,9200
2017-02-06,12.070000,12.400000,12.070000,12.400000,12.145022,3900
2017-02-13,12.240000,12.420000,12.240000,12.390000,12.135228,27300
2017-02-20,12.080000,12.600000,12.080000,12.390000,12.135228,23900
2017-02-27,12.380000,12.680000,12.380000,12.650000,12.409690,20000
2017-03-06,12.680000,12.750000,12.660000,12.680000,12.439121,10400
2017-03-13,12.780000,13.010000,12.730000,12.990000,12.743232,13100
2017-03-20,12.920000,13.290000,12.920000,13.090000,12.841331,20900
2017-03-27,13.090000,13.200000,13.050000,13.070000,12.821710,10100
2017-04-03,13.150000,13.690000,13.150000,13.190000,12.959111,21500
2017-04-10,13.150000,13.250000,13.050000,13.050000,12.821562,2800
2017-04-17,13.110000,13.220000,13.110000,13.180000,12.949286,5000
2017-04-24,13.220000,13.450000,13.220000,13.320000,13.086836,11400
2017-05-01,13.470000,13.720000,13.470000,13.590000,13.373208,14200
2017-05-08,13.500000,13.820000,13.500000,13.820000,13.599540,151400
2017-05-15,13.830000,13.910000,13.200000,13.430000,13.215761,24500
2017-05-22,13.410000,13.680000,13.400000,13.680000,13.461774,15600
2017-05-29,13.760000,13.760000,13.490000,13.670000,13.451934,14200
2017-06-05,13.640000,13.650000,13.580000,13.580000,13.383914,1400
2017-06-12,13.500000,13.520000,13.210000,13.280000,13.088245,4000
2017-06-19,13.690000,13.690000,13.260000,13.310000,13.117813,34200
2017-06-26,13.040000,13.420000,13.040000,13.040000,12.851711,22100
2017-07-03,13.040000,13.190000,12.960000,12.960000,12.793096,1900
2017-07-10,13.050000,13.260000,13.050000,13.260000,13.089232,3200
2017-07-17,13.260000,13.410000,13.260000,13.350000,13.178074,6200
2017-07-24,13.300000,13.390000,13.220000,13.270000,13.099104,4700
2017-07-31,13.280000,13.450000,12.840000,13.450000,13.276785,3100
2017-08-07,13.540000,13.550000,13.160000,13.300000,13.128716,5500
2017-08-14,13.300000,13.460000,13.300000,13.440000,13.266913,400
2017-08-21,13.300000,13.480000,13.300000,13.470000,13.296528,2600
2017-08-28,13.470000,13.500000,13.260000,13.410000,13.237300,7000
2017-09-04,13.300000,13.300000,13.040000,13.040000,12.872066,14800
2017-09-11,13.040000,13.210000,13.040000,13.210000,13.039876,100
2017-09-18,13.210000,13.410000,13.210000,13.410000,13.237300,19500
2017-09-25,13.320000,13.320000,13.140000,13.260000,13.089232,1900
2017-10-02,13.260000,13.580000,13.260000,13.420000,13.306110,5000
2017-10-09,13.440000,13.450000,13.400000,13.400000,13.286280,1200
2017-10-16,13.240000,13.550000,13.240000,13.430000,13.316026,1300
2017-10-23,13.430000,13.600000,13.430000,13.600000,13.484584,600
2017-10-30,13.610000,13.760000,13.430000,13.500000,13.385431,10900
2017-11-06,13.640000,13.640000,13.480000,13.480000,13.365602,1400
2017-11-13,13.480000,13.840000,13.250000,13.600000,13.484584,1000
2017-11-20,13.470000,13.710000,13.450000,13.530000,13.415177,11800
2017-11-27,13.560000,13.560000,13.490000,13.490000,13.375516,7800
2017-12-04,13.640000,13.640000,13.280000,13.280000,13.167298,8400
2017-12-11,13.500000,13.650000,13.440000,13.610000,13.494497,35300
2017-12-18,13.940000,13.940000,13.800000,13.820000,13.702716,600
2017-12-25,13.820000,13.820000,13.600000,13.630000,13.514329,900
2018-01-01,13.600000,13.750000,13.600000,13.750000,13.691763,300
2018-01-08,13.830000,13.870000,13.770000,13.830000,13.771423,16700
2018-01-15,14.000000,14.390000,13.950000,14.230000,14.169729,35100
2018-01-22,14.230000,14.490000,14.230000,14.450000,14.388798,5200
2018-01-29,14.410000,14.410000,14.000000,14.000000,13.940703,2900
2018-02-05,14.200000,14.200000,13.550000,13.560000,13.502567,45200
2018-02-12,13.650000,14.080000,13.430000,14.080000,14.020365,16700
2018-02-19,14.290000,14.290000,13.770000,14.170000,14.109983,10500
2018-02-26,14.250000,14.260000,13.980000,13.980000,13.920788,8200
2018-03-05,14.300000,14.500000,14.200000,14.250000,14.189645,6900
2018-03-12,14.250000,14.500000,14.250000,14.450000,14.388798,11100
2018-03-19,14.240000,14.310000,13.840000,13.840000,13.781382,28100
2018-03-26,13.840000,13.930000,13.840000,13.930000,13.871000,400
2018-04-02,13.900000,13.960000,13.780000,13.920000,13.920000,2800
2018-04-09,14.180000,14.180000,13.700000,13.700000,13.700000,1200
2018-04-16,13.700000,13.940000,13.680000,13.940000,13.940000,1300
2018-04-23,13.940000,13.940000,13.940000,13.940000,13.940000,0
2018-06-22,13.320000,13.330000,13.290000,13.290000,13.290000,663
