Date,Open,High,Low,Close,Adj Close,Volume
1987-11-30,26.625000,27.000000,22.875000,23.750000,4.836556,72700
1987-12-07,23.750000,30.750000,21.500000,26.750000,5.447488,152100
1987-12-14,27.125000,32.000000,27.125000,30.875000,6.287523,113700
1987-12-21,30.875000,33.750000,30.750000,32.250000,6.567534,106100
1987-12-28,31.750000,32.375000,30.250000,31.375000,6.389347,72500
1988-01-04,31.375000,34.250000,30.500000,31.500000,6.414801,84100
1988-01-11,31.500000,33.000000,25.500000,33.000000,6.720267,236800
1988-01-18,33.375000,34.750000,30.500000,31.750000,6.465711,94600
1988-01-25,31.750000,33.000000,25.625000,27.000000,5.498400,184400
1988-02-01,27.125000,36.500000,27.125000,35.250000,7.761152,249700
1988-02-08,35.250000,44.875000,34.375000,44.625000,9.825288,402100
1988-02-15,44.625000,46.875000,41.000000,44.500000,9.797766,216100
1988-02-22,44.500000,45.875000,41.250000,43.250000,9.522546,205400
1988-02-29,43.250000,44.500000,41.250000,44.250000,9.742719,100800
1988-03-07,44.250000,44.500000,41.000000,42.000000,9.247328,93700
1988-03-14,42.000000,43.500000,39.250000,42.750000,9.826683,108800
1988-03-21,42.750000,43.000000,40.500000,40.625000,9.338223,48600
1988-03-28,40.125000,42.875000,39.750000,41.250000,9.481888,36900
1988-04-04,41.250000,42.250000,40.000000,41.875000,9.625551,34300
1988-04-11,43.125000,46.250000,42.000000,42.000000,9.654285,141500
1988-04-18,42.000000,43.875000,41.625000,42.625000,9.797951,26200
1988-04-25,42.875000,43.375000,41.500000,42.000000,9.654285,55000
1988-05-02,42.125000,42.625000,41.625000,42.250000,9.711751,30500
1988-05-09,42.250000,43.250000,42.000000,42.750000,9.826683,38500
1988-05-16,43.250000,44.125000,41.000000,41.500000,9.539353,137600
1988-05-23,41.500000,41.875000,40.500000,40.500000,9.309490,36900
1988-05-30,40.500000,42.375000,40.500000,42.375000,9.740485,34000
1988-06-06,42.375000,42.875000,41.625000,42.000000,9.654285,46800
1988-06-13,42.000000,42.875000,41.875000,42.000000,9.654285,22600
1988-06-20,42.000000,42.000000,39.625000,39.625000,9.108357,52600
1988-06-27,39.625000,39.750000,37.500000,38.250000,8.792295,64600
1988-07-04,38.000000,38.000000,35.750000,37.000000,8.504966,46000
1988-07-11,37.000000,39.750000,36.875000,39.750000,9.137092,30200
1988-07-18,39.750000,41.500000,38.750000,41.250000,9.481888,53700
1988-07-25,41.000000,41.000000,40.000000,40.750000,9.366955,40700
1988-08-01,40.875000,41.250000,39.500000,39.500000,9.079626,38200
1988-08-08,39.500000,40.000000,38.000000,38.250000,8.792295,47900
1988-08-15,38.000000,38.500000,37.000000,37.000000,8.504966,54400
1988-08-22,37.000000,37.000000,32.625000,33.750000,7.757908,123600
1988-08-29,33.750000,35.000000,32.125000,33.000000,7.585510,82700
1988-09-05,33.000000,37.000000,33.000000,36.000000,8.275104,142200
1988-09-12,35.875000,36.000000,35.000000,35.625000,8.188904,51000
1988-09-19,35.875000,37.875000,35.875000,37.250000,8.562431,136900
1988-09-26,36.875000,36.875000,31.875000,32.625000,7.499311,243700
1988-10-03,32.625000,33.000000,31.250000,31.875000,7.326914,81000
1988-10-10,31.500000,31.500000,25.875000,26.250000,6.033928,191500
1988-10-17,26.375000,30.750000,26.375000,30.375000,6.982118,192200
1988-10-24,31.750000,33.500000,30.625000,32.750000,7.528044,361700
1988-10-31,32.750000,33.000000,30.000000,30.375000,6.982118,86900
1988-11-07,30.375000,32.500000,29.875000,31.750000,7.298180,104900
1988-11-14,32.000000,32.500000,31.750000,32.500000,7.470577,91000
1988-11-21,32.500000,33.500000,32.375000,32.500000,7.470577,64800
1988-11-28,32.500000,33.375000,32.500000,33.375000,7.671711,67000
1988-12-05,33.375000,35.750000,33.375000,34.625000,7.959040,153100
1988-12-12,34.750000,36.000000,34.750000,35.250000,8.102703,126200
1988-12-19,35.250000,35.500000,34.000000,34.750000,7.987772,304300
1988-12-26,34.750000,35.250000,34.250000,34.750000,7.987772,38600
1989-01-02,34.375000,34.750000,34.000000,34.500000,7.930305,33900
1989-01-09,34.500000,39.875000,34.500000,39.500000,9.079626,219900
1989-01-16,39.500000,40.250000,37.000000,37.000000,8.504966,140900
1989-01-23,37.125000,39.875000,31.750000,33.000000,7.585510,298200
1989-01-30,33.000000,34.625000,31.750000,32.000000,9.405581,143000
1989-02-06,32.000000,34.250000,32.000000,32.625000,9.589283,114200
1989-02-13,32.625000,34.750000,32.625000,34.125000,10.030172,123800
1989-02-20,34.375000,35.000000,34.250000,34.625000,10.177134,57700
1989-02-27,34.625000,35.000000,33.750000,34.750000,10.213872,122900
1989-03-06,34.750000,38.625000,34.625000,37.875000,11.132386,192600
1989-03-13,37.875000,40.000000,37.750000,38.500000,11.316091,269300
1989-03-20,38.000000,38.625000,37.000000,38.250000,11.242607,96000
1989-03-27,38.250000,39.000000,37.375000,38.875000,11.426311,55300
1989-04-03,38.875000,39.000000,38.125000,38.625000,11.352830,55600
1989-04-10,38.625000,38.875000,37.625000,37.875000,11.132386,66200
1989-04-17,38.000000,38.875000,38.000000,38.375000,11.279348,71900
1989-04-24,38.375000,38.500000,36.125000,36.125000,10.618019,56800
1989-05-01,36.125000,37.375000,36.125000,36.750000,10.801722,120000
1989-05-08,37.000000,37.500000,36.875000,37.000000,10.875202,82200
1989-05-15,37.250000,42.750000,37.250000,42.625000,12.528527,289700
1989-05-22,42.625000,42.875000,40.125000,40.875000,12.014160,131200
1989-05-29,41.625000,42.625000,40.000000,40.000000,11.756976,104700
1989-06-05,37.125000,39.750000,35.250000,39.250000,11.536532,294400
1989-06-12,39.625000,40.000000,37.750000,39.000000,11.463052,104000
1989-06-19,39.000000,40.000000,38.625000,39.250000,11.536532,79800
1989-06-26,38.250000,38.250000,37.000000,37.375000,10.985425,75500
1989-07-03,37.250000,37.250000,36.375000,36.625000,10.764982,44000
1989-07-10,36.625000,36.625000,34.250000,34.375000,10.103654,108600
1989-07-17,34.750000,37.000000,34.750000,37.000000,10.875202,76400
1989-07-24,37.250000,37.250000,36.750000,36.875000,10.838461,56900
1989-07-31,37.250000,38.250000,37.000000,37.875000,11.132386,50300
1989-08-07,38.125000,39.500000,38.000000,38.000000,11.169127,97300
1989-08-14,38.125000,38.500000,37.875000,38.375000,11.279348,63700
1989-08-21,38.625000,38.875000,37.500000,38.750000,11.389570,49400
1989-08-28,38.750000,38.750000,36.500000,36.625000,10.764982,42500
1989-09-04,36.500000,39.875000,36.250000,39.750000,11.683495,125700
1989-09-11,39.625000,41.500000,39.625000,40.625000,11.940679,193600
1989-09-18,40.625000,40.750000,40.125000,40.625000,11.940679,53700
1989-09-25,40.625000,41.250000,40.250000,41.125000,12.087642,85200
1989-10-02,41.000000,42.250000,37.750000,39.625000,11.646752,162800
1989-10-09,40.125000,40.750000,37.250000,37.500000,11.022165,67000
1989-10-16,36.000000,40.000000,36.000000,39.500000,11.610014,117500
1989-10-23,39.500000,39.875000,38.000000,38.000000,11.169127,35300
1989-10-30,37.750000,41.375000,37.750000,41.000000,12.050901,103900
1989-11-06,41.250000,43.750000,41.000000,42.625000,12.528527,162000
1989-11-13,42.750000,42.750000,41.750000,42.000000,12.344825,68500
1989-11-20,42.000000,42.250000,41.000000,41.000000,12.050901,65600
1989-11-27,41.000000,48.000000,39.500000,47.000000,13.814445,642200
1989-12-04,46.875000,47.000000,42.500000,44.375000,13.042894,219600
1989-12-11,44.000000,44.250000,43.250000,44.000000,12.932673,194700
1989-12-18,44.125000,47.500000,44.125000,47.500000,13.961408,216500
1989-12-25,48.000000,49.875000,48.000000,49.750000,14.622735,123800
1990-01-01,49.250000,49.250000,46.750000,47.250000,13.887928,71200
1990-01-08,47.250000,47.500000,44.750000,44.875000,13.189860,125200
1990-01-15,44.250000,49.250000,44.000000,48.000000,14.108372,232900
1990-01-22,48.750000,52.250000,47.750000,52.250000,15.357551,414000
1990-01-29,40.000000,40.500000,35.000000,36.000000,10.581280,440000
1990-02-05,36.250000,36.625000,34.000000,34.875000,14.282524,140800
1990-02-12,34.625000,35.250000,33.500000,34.875000,14.282524,130500
1990-02-19,34.875000,35.000000,32.500000,32.500000,13.309875,82800
1990-02-26,31.750000,31.750000,26.500000,28.750000,11.774123,717000
1990-03-05,28.750000,28.875000,27.000000,27.500000,11.262202,223300
1990-03-12,27.375000,27.875000,26.750000,26.875000,11.006243,212600
1990-03-19,26.500000,26.750000,25.625000,25.875000,10.596710,122300
1990-03-26,25.875000,26.750000,25.750000,26.000000,10.647904,111000
1990-04-02,26.125000,26.125000,25.375000,25.625000,10.494326,77500
1990-04-09,25.250000,25.250000,22.375000,23.500000,9.624063,119400
1990-04-16,23.500000,23.500000,21.375000,21.625000,8.856185,129900
1990-04-23,21.500000,21.875000,18.000000,19.000000,7.781160,256000
1990-04-30,19.000000,25.250000,18.750000,24.375000,9.982409,388800
1990-05-07,24.625000,24.875000,21.625000,22.750000,9.316914,151400
1990-05-14,23.000000,23.875000,21.750000,21.875000,8.958571,121200
1990-05-21,21.375000,25.000000,21.000000,23.500000,9.624063,279600
1990-05-28,24.125000,28.000000,24.125000,27.875000,11.415779,500200
1990-06-04,27.500000,27.625000,23.750000,24.500000,10.033597,276600
1990-06-11,24.000000,25.500000,23.625000,23.750000,10.379124,165300
1990-06-18,23.875000,24.000000,21.625000,23.375000,10.215247,162400
1990-06-25,23.500000,24.250000,23.125000,24.000000,10.488379,99200
1990-07-02,23.750000,24.375000,23.500000,24.375000,10.652261,77200
1990-07-09,24.375000,26.500000,24.375000,26.500000,11.580920,216500
1990-07-16,29.000000,29.000000,26.250000,27.250000,11.908682,394000
1990-07-23,27.000000,27.750000,24.625000,27.125000,11.854055,110800
1990-07-30,26.875000,27.000000,22.875000,23.500000,10.269871,126900
1990-08-06,22.000000,25.000000,21.375000,23.750000,10.379124,156700
1990-08-13,24.000000,24.500000,22.125000,22.625000,9.887483,74200
1990-08-20,22.750000,22.875000,19.875000,19.875000,8.685689,138800
1990-08-27,21.750000,23.750000,21.750000,23.000000,10.051366,139900
1990-09-03,23.000000,23.000000,21.500000,21.625000,9.450466,54300
1990-09-10,21.875000,22.875000,21.125000,21.375000,9.341215,70600
1990-09-17,21.125000,21.125000,18.750000,19.125000,8.357929,92500
1990-09-24,19.000000,19.000000,14.000000,15.500000,6.773746,190900
1990-10-01,15.500000,19.375000,15.125000,17.875000,7.811659,167000
1990-10-08,18.125000,18.375000,16.625000,17.250000,7.538522,75800
1990-10-15,17.125000,18.000000,17.000000,17.875000,7.811659,79800
1990-10-22,18.500000,21.375000,18.125000,20.000000,8.740318,134700
1990-10-29,20.500000,20.500000,19.000000,19.625000,8.576436,44700
1990-11-05,20.250000,21.000000,19.875000,20.750000,9.068079,71600
1990-11-12,20.750000,24.500000,20.750000,23.250000,10.160619,222500
1990-11-19,24.500000,26.000000,24.500000,25.750000,11.253156,237200
1990-11-26,25.500000,25.500000,22.000000,24.500000,10.706887,175000
1990-12-03,25.250000,25.750000,20.250000,23.000000,10.051366,330900
1990-12-10,22.750000,22.750000,22.000000,22.000000,9.614349,83900
1990-12-17,22.000000,22.000000,20.750000,20.750000,9.068079,76300
1990-12-24,20.750000,21.750000,20.625000,21.125000,9.231960,48000
1990-12-31,21.375000,21.375000,20.250000,20.375000,8.904199,32800
1991-01-07,20.125000,20.500000,18.125000,18.625000,8.139421,109600
1991-01-14,18.375000,22.250000,18.125000,21.625000,9.450466,170000
1991-01-21,21.250000,21.250000,19.000000,20.750000,9.068079,99700
1991-01-28,21.000000,22.000000,20.125000,21.375000,9.341215,62500
1991-02-04,21.125000,22.125000,21.125000,21.625000,9.450466,84200
1991-02-11,21.625000,23.750000,21.625000,23.375000,10.215247,223200
1991-02-18,23.625000,24.125000,22.250000,22.750000,9.942111,126500
1991-02-25,23.500000,23.625000,22.125000,22.750000,9.942111,61100
1991-03-04,22.375000,23.500000,22.000000,22.875000,9.996737,77500
1991-03-11,22.750000,22.875000,21.500000,21.500000,9.395841,63800
1991-03-18,21.500000,21.500000,20.625000,21.500000,9.395841,50500
1991-03-25,21.375000,23.500000,21.375000,22.250000,9.723604,64900
1991-04-01,22.500000,23.500000,22.250000,22.750000,9.942111,80000
1991-04-08,23.375000,24.000000,23.000000,23.875000,10.433755,98300
1991-04-15,24.125000,24.500000,23.125000,24.000000,10.488379,133100
1991-04-22,23.875000,24.250000,23.125000,23.875000,10.433755,88900
1991-04-29,24.125000,24.250000,23.375000,23.500000,10.269871,26300
1991-05-06,23.250000,24.125000,22.625000,23.875000,10.433755,53600
1991-05-13,23.875000,24.250000,22.500000,23.000000,10.051366,86600
1991-05-20,22.875000,24.500000,22.750000,24.500000,10.706887,62300
1991-05-27,24.500000,24.625000,24.250000,24.375000,10.652261,69100
1991-06-03,24.375000,24.500000,23.750000,23.875000,10.433755,103900
1991-06-10,23.750000,23.875000,23.000000,23.500000,10.269871,78200
1991-06-17,23.125000,23.375000,22.500000,23.250000,10.160619,43300
1991-06-24,23.000000,23.125000,22.750000,22.875000,9.996737,30300
1991-07-01,23.000000,23.000000,22.500000,22.625000,9.887483,46600
1991-07-08,22.875000,25.250000,22.500000,25.250000,11.034652,162800
1991-07-15,25.250000,25.500000,24.875000,25.000000,10.925398,304300
1991-07-22,24.875000,24.875000,24.000000,24.500000,10.706887,115800
1991-07-29,24.500000,25.750000,24.125000,25.625000,11.198532,112400
1991-08-05,25.500000,25.750000,25.375000,25.375000,11.089277,147400
1991-08-12,25.375000,25.625000,25.375000,25.625000,11.198532,61100
1991-08-19,25.000000,25.250000,24.375000,24.625000,10.761518,89600
1991-08-26,24.625000,24.625000,24.125000,24.125000,10.543011,58100
1991-09-02,24.125000,24.250000,23.750000,24.000000,10.488379,70300
1991-09-09,24.125000,24.250000,23.000000,23.125000,10.105991,41100
1991-09-16,22.875000,23.000000,22.250000,22.250000,9.723604,27800
1991-09-23,22.500000,23.375000,22.375000,23.375000,10.215247,88700
1991-09-30,23.250000,25.250000,23.000000,24.750000,10.816143,186400
1991-10-07,24.750000,24.750000,23.625000,24.500000,10.706887,58200
1991-10-14,24.500000,24.750000,23.625000,23.625000,10.324503,182900
1991-10-21,23.625000,23.625000,22.750000,23.375000,10.215247,185300
1991-10-28,23.250000,23.500000,22.250000,22.375000,9.778228,143700
1991-11-04,22.500000,22.625000,22.000000,22.500000,9.832858,212200
1991-11-11,22.375000,22.375000,22.125000,22.250000,9.723604,226200
1991-11-18,22.125000,23.500000,21.250000,23.500000,10.269871,146700
1991-11-25,23.250000,24.500000,23.250000,24.000000,10.488379,160900
1991-12-02,23.750000,23.875000,22.000000,22.125000,9.668973,70500
1991-12-09,22.250000,22.625000,22.125000,22.500000,9.832858,101100
1991-12-16,22.500000,22.500000,22.000000,22.375000,9.778228,83400
1991-12-23,22.500000,24.250000,22.375000,24.250000,10.597633,74300
1991-12-30,24.250000,25.500000,24.250000,25.375000,11.089277,133200
1992-01-06,25.500000,30.500000,25.500000,29.250000,12.782712,267200
1992-01-13,27.625000,29.375000,26.500000,28.750000,12.564206,399000
1992-01-20,29.000000,30.250000,28.625000,29.875000,13.055850,247500
1992-01-27,29.750000,30.875000,29.375000,29.750000,13.001221,246100
1992-02-03,29.625000,29.875000,28.500000,29.375000,12.837343,78000
1992-02-10,29.375000,29.875000,29.125000,29.125000,12.728085,91500
1992-02-17,27.875000,28.750000,27.250000,28.125000,12.291072,84700
1992-02-24,28.125000,28.125000,27.125000,27.375000,11.963309,53900
1992-03-02,27.125000,28.750000,26.125000,28.500000,12.454951,112200
1992-03-09,28.250000,28.375000,27.750000,28.000000,12.236445,73200
1992-03-16,28.000000,28.125000,27.000000,27.375000,11.963309,55900
1992-03-23,27.625000,27.625000,26.500000,26.500000,11.580920,106900
1992-03-30,26.500000,26.625000,25.875000,25.875000,11.307785,79200
1992-04-06,25.875000,26.375000,25.125000,26.000000,11.362414,124700
1992-04-13,26.000000,26.375000,25.000000,25.625000,11.198532,75700
1992-04-20,25.875000,26.000000,25.375000,25.750000,11.253156,73700
1992-04-27,25.875000,25.875000,24.875000,24.875000,10.870768,37200
1992-05-04,25.000000,25.125000,24.625000,24.875000,10.870768,48700
1992-05-11,24.750000,24.875000,22.625000,23.000000,10.051366,94400
1992-05-18,23.000000,23.250000,22.750000,23.250000,10.160619,143400
1992-05-25,22.875000,23.000000,21.750000,21.750000,9.505095,121600
1992-06-01,21.625000,22.375000,21.500000,22.125000,9.668973,255800
1992-06-08,22.250000,22.250000,21.625000,22.000000,9.614349,252300
1992-06-15,21.875000,22.125000,21.125000,21.500000,9.395841,157900
1992-06-22,21.625000,21.625000,19.125000,19.250000,8.412556,118100
1992-06-29,19.500000,19.875000,19.500000,19.875000,8.685689,107900
1992-07-06,19.625000,19.750000,18.375000,18.500000,8.084793,262800
1992-07-13,18.375000,19.375000,18.250000,19.250000,8.412556,170400
1992-07-20,19.000000,19.125000,18.875000,19.000000,8.303303,107100
1992-07-27,18.500000,18.875000,18.000000,18.875000,8.248674,247500
1992-08-03,18.625000,18.625000,18.250000,18.500000,8.084793,98000
1992-08-10,18.375000,18.500000,18.125000,18.375000,8.030166,95100
1992-08-17,18.375000,18.375000,16.000000,16.375000,7.156135,263900
1992-08-24,16.000000,16.750000,15.500000,16.750000,7.320015,242400
1992-08-31,17.250000,18.750000,17.250000,18.625000,8.139421,202600
1992-09-07,18.500000,18.500000,17.500000,17.500000,7.647778,80600
1992-09-14,17.375000,17.875000,16.000000,16.875000,7.374643,302500
1992-09-21,16.875000,17.625000,16.750000,16.875000,7.374643,205600
1992-09-28,16.750000,18.500000,16.750000,18.375000,8.030166,267100
1992-10-05,18.375000,18.750000,17.375000,18.750000,8.194048,226000
1992-10-12,18.500000,19.875000,18.500000,19.500000,8.521811,204900
1992-10-19,19.625000,19.875000,18.875000,19.000000,8.303303,234500
1992-10-26,18.750000,19.250000,18.000000,19.250000,8.412556,109000
1992-11-02,19.000000,19.375000,18.500000,18.750000,8.194048,184200
1992-11-09,18.625000,19.000000,18.625000,18.625000,8.139421,224100
1992-11-16,18.500000,18.625000,18.125000,18.375000,8.030166,111900
1992-11-23,18.125000,18.500000,17.500000,18.250000,7.975538,101400
1992-11-30,18.125000,18.875000,17.875000,18.000000,7.866287,144400
1992-12-07,18.250000,19.250000,17.875000,19.125000,8.357929,111100
1992-12-14,19.000000,19.250000,18.750000,19.250000,8.412556,149300
1992-12-21,19.125000,19.375000,18.500000,19.000000,8.303303,171600
1992-12-28,18.750000,19.500000,18.625000,18.750000,8.245448,78100
1993-01-04,18.750000,19.000000,17.500000,17.500000,7.695750,147000
1993-01-11,17.625000,19.750000,17.125000,19.750000,8.685204,266000
1993-01-18,20.000000,20.875000,19.125000,20.625000,9.069992,220500
1993-01-25,21.250000,22.250000,19.750000,19.875000,8.740173,163000
1993-02-01,20.500000,21.000000,20.375000,20.625000,9.069992,210700
1993-02-08,20.500000,20.750000,19.000000,20.625000,9.069992,210000
1993-02-15,20.875000,21.250000,19.625000,20.250000,8.905084,165600
1993-02-22,20.500000,21.125000,20.250000,21.125000,9.289871,173800
1993-03-01,21.375000,24.000000,21.375000,22.875000,10.059447,544500
1993-03-08,22.750000,23.000000,22.375000,22.500000,9.894536,231000
1993-03-15,22.500000,23.375000,22.125000,23.250000,10.224355,213100
1993-03-22,23.500000,23.750000,23.000000,23.375000,10.279325,220400
1993-03-29,23.375000,24.250000,23.250000,23.750000,10.444234,183200
1993-04-05,23.500000,23.625000,22.875000,23.500000,10.334294,148000
1993-04-12,23.250000,23.375000,22.125000,22.250000,9.784596,130600
1993-04-19,22.375000,22.375000,20.750000,21.125000,9.289871,234600
1993-04-26,21.125000,22.125000,20.875000,21.875000,9.619688,195300
1993-05-03,21.750000,21.750000,20.875000,21.250000,9.344841,112100
1993-05-10,21.375000,22.000000,20.750000,20.875000,9.179931,183300
1993-05-17,20.750000,21.000000,20.125000,20.375000,8.960052,208300
1993-05-24,20.125000,21.500000,20.125000,21.125000,9.289871,77500
1993-05-31,21.250000,21.250000,20.500000,20.625000,9.069992,81600
1993-06-07,21.000000,21.000000,20.250000,20.375000,8.960052,146000
1993-06-14,20.250000,20.250000,19.625000,19.875000,8.740173,105800
1993-06-21,20.000000,20.500000,19.750000,19.875000,8.740173,124300
1993-06-28,19.625000,20.000000,18.875000,19.875000,8.740173,162400
1993-07-05,20.125000,21.500000,20.125000,20.625000,9.069992,152600
1993-07-12,20.375000,20.500000,19.875000,20.000000,8.795143,230800
1993-07-19,20.000000,20.000000,19.625000,19.875000,8.740173,102600
1993-07-26,20.000000,20.875000,19.875000,20.500000,9.015023,92400
1993-08-02,20.375000,20.375000,19.875000,20.000000,8.795143,176000
1993-08-09,20.375000,20.750000,20.250000,20.375000,8.960052,227900
1993-08-16,20.375000,20.750000,20.125000,20.375000,8.960052,208500
1993-08-23,20.250000,20.500000,20.000000,20.125000,8.850115,58600
1993-08-30,20.000000,20.375000,20.000000,20.250000,8.905084,147700
1993-09-06,20.000000,21.750000,20.000000,21.750000,9.564719,233600
1993-09-13,21.875000,22.750000,21.125000,22.375000,9.839567,326000
1993-09-20,21.750000,21.750000,21.000000,21.375000,9.399814,116000
1993-09-27,21.250000,21.375000,21.000000,21.125000,9.289871,80900
1993-10-04,21.125000,23.125000,21.125000,23.000000,10.114416,445600
1993-10-11,22.875000,27.250000,22.875000,25.000000,10.993930,726500
1993-10-18,24.625000,25.125000,24.125000,24.750000,10.883992,177900
1993-10-25,24.500000,25.500000,23.750000,25.250000,11.103870,217300
1993-11-01,25.125000,29.000000,25.125000,26.000000,11.433688,880800
1993-11-08,26.500000,26.750000,23.875000,26.750000,11.763508,193200
1993-11-15,26.625000,26.875000,26.250000,26.500000,11.653563,286200
1993-11-22,26.500000,26.500000,24.625000,25.000000,10.993930,177500
1993-11-29,26.750000,27.875000,26.375000,26.750000,11.763508,434200
1993-12-06,27.000000,27.875000,26.500000,27.000000,11.935509,595500
1993-12-13,27.000000,34.500000,27.000000,32.250000,14.256303,1127200
1993-12-20,32.000000,36.000000,30.500000,35.125000,15.527214,749700
1993-12-27,36.250000,39.750000,35.750000,39.125000,17.295437,1017000
1994-01-03,39.250000,39.375000,33.125000,35.875000,15.858755,1568300
1994-01-10,36.250000,36.250000,30.000000,32.875000,14.532589,1143900
1994-01-17,33.750000,35.000000,32.625000,34.125000,15.085159,575700
1994-01-24,33.875000,35.000000,33.875000,34.625000,15.306182,301600
1994-01-31,35.000000,35.250000,32.375000,32.750000,14.477331,573500
1994-02-07,32.000000,32.625000,30.500000,31.750000,14.035274,363500
1994-02-14,31.000000,31.750000,30.500000,30.750000,13.593221,341800
1994-02-21,30.000000,30.375000,26.875000,27.125000,11.990766,457600
1994-02-28,27.000000,27.000000,22.625000,26.375000,11.659225,930700
1994-03-07,27.000000,28.125000,24.625000,24.750000,10.940884,436900
1994-03-14,24.625000,27.625000,24.500000,26.000000,11.493455,326100
1994-03-21,25.000000,26.250000,24.875000,25.000000,11.051397,327700
1994-03-28,25.250000,25.250000,23.500000,24.250000,10.719855,163900
1994-04-04,23.625000,26.750000,23.375000,26.625000,11.769739,245300
1994-04-11,26.375000,29.625000,26.375000,29.625000,13.095906,361200
1994-04-18,30.000000,30.500000,27.875000,28.250000,12.488078,408000
1994-04-25,28.250000,29.000000,27.500000,28.250000,12.488078,163100
1994-05-02,28.500000,28.500000,27.250000,27.750000,12.267053,117400
1994-05-09,27.625000,29.875000,27.625000,29.875000,13.206420,243600
1994-05-16,30.000000,30.500000,29.500000,30.250000,13.444866,245400
1994-05-23,29.875000,30.375000,29.250000,30.125000,13.389310,249900
1994-05-30,30.000000,30.250000,29.875000,29.875000,13.278194,89200
1994-06-06,30.000000,30.375000,29.000000,29.375000,13.055965,116600
1994-06-13,29.500000,29.500000,28.250000,28.500000,12.667066,92000
1994-06-20,28.125000,28.250000,26.500000,26.750000,11.889262,147000
1994-06-27,26.375000,27.125000,26.375000,26.875000,11.944818,183100
1994-07-04,26.875000,29.250000,26.875000,29.250000,13.000409,92800
1994-07-11,29.750000,30.750000,29.625000,30.625000,13.611540,154600
1994-07-18,31.000000,31.000000,29.125000,29.625000,13.167081,182900
1994-07-25,30.000000,32.500000,30.000000,32.375000,14.389339,253000
