Date,Open,High,Low,Close,Adj Close,Volume
1997-08-18,2.660000,3.050000,2.650000,3.000000,2.146342,52900
1997-08-25,2.770000,3.450000,2.700000,3.300000,2.360978,37000
1997-09-01,3.400000,3.400000,3.200000,3.400000,2.432523,24000
1997-09-08,3.400000,3.400000,3.000000,3.050000,2.182115,44400
1997-09-15,3.050000,3.100000,2.950000,3.050000,2.182115,49100
1997-09-22,3.050000,3.400000,3.010000,3.250000,2.325205,67700
1997-09-29,3.250000,3.400000,3.200000,3.300000,2.360978,24200
1997-10-06,3.300000,3.300000,3.010000,3.100000,2.217888,40900
1997-10-13,3.200000,3.350000,3.100000,3.200000,2.289434,20600
1997-10-20,3.240000,3.300000,3.100000,3.250000,2.325205,24700
1997-10-27,3.200000,3.200000,2.550000,3.100000,2.217888,48800
1997-11-03,3.050000,3.270000,3.000000,3.110000,2.225042,42500
1997-11-10,3.100000,3.200000,3.000000,3.050000,2.182115,38600
1997-11-17,3.150000,3.150000,2.800000,2.900000,2.074799,34300
1997-11-24,2.950000,2.950000,2.400000,2.900000,2.074799,86000
1997-12-01,2.700000,3.500000,2.600000,3.000000,2.146342,91300
1997-12-08,3.100000,3.150000,3.000000,3.000000,2.146342,39400
1997-12-15,3.050000,3.100000,3.000000,3.000000,2.146342,49000
1997-12-22,3.000000,3.000000,2.900000,2.900000,2.074799,125600
1997-12-29,2.900000,3.000000,2.800000,2.800000,2.003254,18200
1998-01-05,3.000000,3.000000,2.800000,2.800000,2.003254,34800
1998-01-12,2.800000,2.800000,2.600000,2.700000,1.931708,29100
1998-01-19,2.600000,2.990000,2.600000,2.990000,2.139189,35600
1998-01-26,3.000000,3.390000,2.630000,2.900000,2.074799,236400
1998-02-02,3.000000,3.100000,2.900000,3.000000,2.146342,111400
1998-02-09,3.050000,3.050000,2.900000,3.000000,2.146342,48400
1998-02-16,2.900000,3.000000,2.900000,3.000000,2.146342,65500
1998-02-23,2.950000,3.000000,2.710000,3.000000,2.146342,81300
1998-03-02,2.850000,3.300000,2.850000,3.010000,2.153499,553000
1998-03-09,3.010000,3.150000,2.970000,3.050000,2.182115,78600
1998-03-16,3.010000,3.100000,3.000000,3.000000,2.146342,22000
1998-03-23,3.050000,3.850000,3.000000,3.480000,2.489758,364800
1998-03-30,3.500000,3.800000,3.500000,3.800000,2.718700,243900
1998-04-06,3.900000,4.150000,3.800000,4.150000,2.969108,236900
1998-04-13,4.070000,4.240000,4.000000,4.050000,2.897563,113400
1998-04-20,4.130000,4.130000,3.690000,3.690000,2.640002,94800
1998-04-27,3.800000,3.850000,3.700000,3.700000,2.647157,54000
1998-05-04,3.750000,3.800000,3.620000,3.800000,2.718700,44600
1998-05-11,3.800000,4.050000,3.280000,3.500000,2.504067,68900
1998-05-18,3.500000,3.650000,3.500000,3.570000,2.554148,55800
1998-05-25,3.600000,3.600000,3.450000,3.450000,2.468295,46700
1998-06-01,3.550000,3.600000,3.400000,3.400000,2.432523,29100
1998-06-08,3.410000,3.550000,3.300000,3.300000,2.360978,30400
1998-06-15,3.250000,3.300000,3.000000,3.300000,2.360978,54000
1998-06-22,3.250000,3.350000,3.200000,3.250000,2.325205,29400
1998-06-29,3.350000,3.550000,3.320000,3.550000,2.539840,14900
1998-07-06,3.550000,3.550000,3.420000,3.500000,2.504067,18500
1998-07-13,3.450000,3.450000,3.310000,3.310000,2.368131,16600
1998-07-20,3.310000,3.310000,3.000000,3.000000,2.146342,33500
1998-07-27,3.050000,3.150000,2.950000,3.050000,2.182115,36800
1998-08-03,3.010000,3.010000,2.750000,3.000000,2.146342,24500
1998-08-10,3.000000,3.050000,2.950000,3.050000,2.182115,57800
1998-08-17,2.970000,3.000000,2.000000,2.250000,1.609757,301000
1998-08-24,2.250000,2.300000,1.950000,2.100000,1.502440,149400
1998-08-31,2.150000,2.250000,2.000000,2.150000,1.538213,73200
1998-09-07,2.150000,2.350000,2.150000,2.260000,1.616912,30200
1998-09-14,2.260000,2.350000,2.250000,2.350000,1.681301,25800
1998-09-21,2.400000,2.750000,2.400000,2.700000,1.931708,49000
1998-09-28,2.700000,2.750000,2.400000,2.400000,1.717074,49500
1998-10-05,2.400000,2.500000,2.400000,2.400000,1.717074,62300
1998-10-12,2.500000,2.600000,2.500000,2.600000,1.860164,21300
1998-10-19,2.700000,2.900000,2.700000,2.900000,2.074799,40900
1998-10-26,2.900000,3.100000,2.800000,3.000000,2.146342,45700
1998-11-02,3.000000,3.050000,2.950000,3.050000,2.182115,29400
1998-11-09,3.000000,3.150000,3.000000,3.000000,2.146342,41500
1998-11-16,2.900000,3.040000,2.900000,3.000000,2.146342,15500
1998-11-23,3.000000,3.200000,2.600000,2.900000,2.074799,46700
1998-11-30,2.900000,2.950000,2.700000,2.800000,2.003254,29100
1998-12-07,2.800000,2.950000,2.780000,2.830000,2.024717,28700
1998-12-14,2.830000,2.830000,2.650000,2.800000,2.003254,25100
1998-12-21,2.850000,2.850000,2.800000,2.840000,2.031872,34500
1998-12-28,2.840000,3.000000,2.800000,3.000000,2.146342,35600
1999-01-04,3.000000,3.050000,2.800000,2.800000,2.003254,67800
1999-01-11,2.850000,2.850000,2.750000,2.760000,1.974636,22000
1999-01-18,2.800000,2.950000,2.800000,2.940000,2.103416,26700
1999-01-25,2.880000,2.880000,2.760000,2.850000,2.039026,25000
1999-02-01,2.850000,2.850000,2.650000,2.750000,1.967481,148100
1999-02-08,2.660000,2.750000,2.350000,2.700000,1.931708,41700
1999-02-15,2.700000,2.850000,2.700000,2.850000,2.039026,38000
1999-02-22,2.850000,2.950000,2.850000,2.950000,2.110570,25000
1999-03-01,2.860000,3.150000,2.860000,3.150000,2.253660,54900
1999-03-08,3.150000,3.200000,3.000000,3.050000,2.182115,38300
1999-03-15,3.050000,3.100000,2.650000,2.850000,2.039026,24600
1999-03-22,2.850000,2.900000,2.800000,2.820000,2.017563,4400
1999-03-29,2.810000,2.900000,2.750000,2.900000,2.074799,44300
1999-04-05,2.850000,2.850000,2.500000,2.560000,1.831546,53800
1999-04-12,2.560000,3.000000,2.400000,2.900000,2.074799,33600
1999-04-19,2.500000,2.800000,2.500000,2.550000,1.824391,57000
1999-04-26,2.500000,2.950000,2.500000,2.600000,1.860164,58900
1999-05-03,2.620000,2.700000,2.550000,2.570000,1.838701,21100
1999-05-10,2.600000,3.100000,2.600000,2.800000,2.003254,87500
1999-05-17,2.780000,2.850000,2.750000,2.850000,2.039026,39900
1999-05-24,2.850000,3.000000,2.850000,2.900000,2.074799,88500
1999-05-31,3.000000,3.000000,2.760000,2.840000,2.031872,81800
1999-06-07,2.900000,3.000000,2.800000,2.800000,2.003254,39900
1999-06-14,2.800000,2.950000,2.800000,2.810000,2.010408,10700
1999-06-21,2.810000,2.940000,2.800000,2.850000,2.039026,29700
1999-06-28,2.900000,3.050000,2.850000,3.000000,2.146342,45500
1999-07-05,2.870000,3.000000,2.870000,3.000000,2.146342,16500
1999-07-12,3.080000,3.350000,3.000000,3.200000,2.289434,92600
1999-07-19,3.200000,3.250000,3.010000,3.200000,2.289434,72900
1999-07-26,3.300000,3.300000,3.100000,3.200000,2.289434,45700
1999-08-02,3.200000,3.390000,3.100000,3.290000,2.353823,48000
1999-08-09,3.240000,3.350000,3.230000,3.300000,2.360978,52600
1999-08-16,3.230000,3.650000,3.230000,3.640000,2.604229,126100
1999-08-23,3.620000,3.900000,3.250000,3.300000,2.360978,69300
1999-08-30,3.300000,3.540000,3.220000,3.540000,2.532685,130800
1999-09-06,3.540000,3.850000,3.400000,3.570000,2.554148,47000
1999-09-13,3.570000,3.750000,3.550000,3.680000,2.632847,64600
1999-09-20,3.600000,3.900000,3.450000,3.830000,2.740164,89000
1999-09-27,3.950000,3.950000,3.600000,3.600000,2.575612,51500
1999-10-04,3.650000,3.700000,3.500000,3.650000,2.611384,56700
1999-10-11,3.520000,3.640000,3.220000,3.220000,2.303741,34900
1999-10-18,3.220000,3.450000,3.220000,3.400000,2.432523,19800
1999-10-25,3.260000,3.650000,3.200000,3.600000,2.575612,55700
1999-11-01,3.650000,3.650000,3.450000,3.450000,2.468295,35200
1999-11-08,3.500000,3.500000,3.250000,3.350000,2.396750,39700
1999-11-15,3.400000,3.600000,3.300000,3.400000,2.432523,116700
1999-11-22,3.350000,3.350000,2.900000,3.050000,2.182115,40900
1999-11-29,3.000000,3.250000,2.910000,3.200000,2.289434,27400
1999-12-06,3.100000,3.250000,3.000000,3.000000,2.146342,52200
1999-12-13,3.140000,3.150000,3.000000,3.050000,2.182115,50700
1999-12-20,3.050000,3.250000,3.050000,3.250000,2.325205,30800
1999-12-27,3.200000,3.250000,3.060000,3.250000,2.325205,8200
2000-01-03,3.200000,3.240000,3.000000,3.100000,2.217888,45600
2000-01-10,3.140000,3.150000,2.800000,3.150000,2.253660,112200
2000-01-17,3.150000,3.150000,2.870000,3.000000,2.146342,34500
2000-01-24,3.000000,3.000000,2.800000,3.000000,2.146342,65900
2000-01-31,3.000000,3.200000,2.800000,3.100000,2.217888,43800
2000-02-07,3.100000,3.200000,2.800000,3.100000,2.217888,94600
2000-02-14,3.190000,3.200000,3.100000,3.150000,2.253660,65200
2000-02-21,3.150000,3.200000,3.070000,3.150000,2.253660,42500
2000-02-28,3.200000,3.200000,2.910000,3.050000,2.182115,153700
2000-03-06,3.050000,3.100000,3.000000,3.020000,2.160652,56400
2000-03-13,3.100000,3.100000,2.950000,3.050000,2.182115,66200
2000-03-20,3.150000,3.300000,3.000000,3.200000,2.289434,102100
2000-03-27,3.190000,3.200000,2.800000,3.050000,2.182115,47000
2000-04-03,3.000000,3.300000,2.720000,3.000000,2.146342,78400
2000-04-10,2.950000,3.100000,2.810000,3.000000,2.146342,87200
2000-04-17,3.000000,3.100000,2.820000,3.000000,2.146342,50500
2000-04-24,3.000000,3.050000,3.000000,3.050000,2.182115,16700
2000-05-01,3.000000,3.050000,2.810000,3.000000,2.146342,18400
2000-05-08,3.010000,3.120000,2.850000,3.100000,2.217888,32700
2000-05-15,3.100000,3.200000,3.000000,3.200000,2.289434,40800
2000-05-22,3.200000,3.600000,3.100000,3.500000,2.504067,67600
2000-05-29,3.500000,3.600000,3.250000,3.390000,2.425368,42500
2000-06-05,3.300000,3.500000,3.250000,3.350000,2.396750,29400
2000-06-12,3.500000,3.500000,3.350000,3.500000,2.504067,8800
2000-06-19,3.400000,3.450000,3.150000,3.200000,2.289434,14600
2000-06-26,3.250000,3.300000,3.160000,3.160000,2.260814,7600
2000-07-03,3.250000,3.300000,3.250000,3.250000,2.325205,3400
2000-07-10,3.250000,3.300000,3.070000,3.300000,2.360978,12700
2000-07-17,3.200000,3.250000,3.020000,3.150000,2.253660,32900
2000-07-24,3.060000,3.150000,3.060000,3.060000,2.189270,14900
2000-07-31,3.060000,3.100000,3.050000,3.060000,2.189270,52800
2000-08-07,3.060000,3.130000,3.060000,3.100000,2.217888,12600
2000-08-14,3.060000,3.090000,2.850000,2.950000,2.110570,127000
2000-08-21,2.950000,3.250000,2.900000,2.900000,2.074799,40300
2000-08-28,2.960000,3.100000,2.900000,3.000000,2.146342,77300
2000-09-04,3.000000,3.140000,3.000000,3.100000,2.217888,51700
2000-09-11,3.050000,3.200000,2.960000,2.960000,2.117725,50300
2000-09-18,3.000000,3.000000,2.820000,2.980000,2.132034,49200
2000-09-25,2.950000,2.950000,2.800000,2.800000,2.003254,25200
2000-10-02,2.850000,2.850000,2.800000,2.800000,2.003254,25000
2000-10-09,2.800000,2.910000,2.650000,2.700000,1.931708,55500
2000-10-16,2.850000,2.850000,2.570000,2.850000,2.039026,16100
2000-10-23,2.850000,2.900000,2.850000,2.880000,2.060489,21900
2000-10-30,2.850000,3.200000,2.850000,3.000000,2.146342,72600
2000-11-06,3.000000,3.200000,2.950000,3.200000,2.289434,24500
2000-11-13,3.000000,3.000000,2.950000,2.950000,2.110570,16400
2000-11-20,3.000000,3.150000,2.900000,3.100000,2.217888,19200
2000-11-27,3.150000,3.200000,3.000000,3.070000,2.196424,55200
2000-12-04,3.090000,3.090000,2.860000,3.000000,2.146342,23400
2000-12-11,3.000000,3.000000,2.670000,2.800000,2.071625,45300
2000-12-18,2.750000,2.990000,2.750000,2.750000,2.034631,25100
2000-12-25,2.750000,3.050000,2.750000,3.050000,2.256590,36000
2001-01-01,3.040000,3.050000,2.920000,3.000000,2.219597,14200
2001-01-08,3.200000,3.200000,2.820000,2.900000,2.145611,18600
2001-01-15,2.990000,2.990000,2.800000,2.800000,2.071625,19200
2001-01-22,2.800000,3.000000,2.750000,3.000000,2.219597,22700
2001-01-29,3.040000,3.060000,2.900000,2.900000,2.145611,21300
2001-02-05,2.860000,3.070000,2.860000,3.070000,2.271387,18700
2001-02-12,3.050000,3.050000,2.900000,2.900000,2.145611,31900
2001-02-19,2.900000,3.050000,2.900000,3.000000,2.219597,29300
2001-02-26,3.150000,3.400000,3.100000,3.300000,2.441558,53800
2001-03-05,3.400000,3.500000,3.200000,3.250000,2.404564,43900
2001-03-12,3.300000,3.400000,3.060000,3.200000,2.367571,11600
2001-03-19,3.190000,3.300000,3.100000,3.150000,2.330577,22200
2001-03-26,3.120000,3.450000,3.000000,3.290000,2.434158,24600
2001-04-02,3.240000,3.500000,3.240000,3.500000,2.589530,58400
2001-04-09,3.550000,3.900000,3.550000,3.800000,2.811490,59100
2001-04-16,3.700000,3.950000,3.610000,3.850000,2.848483,56400
2001-04-23,3.940000,3.990000,3.650000,3.850000,2.848483,52400
2001-04-30,3.950000,4.400000,3.870000,4.000000,2.959463,384200
2001-05-07,4.010000,4.750000,3.950000,4.650000,3.440376,87100
2001-05-14,4.850000,5.400000,4.600000,5.050000,3.736322,178200
2001-05-21,5.200000,5.250000,4.900000,5.000000,3.699328,103300
2001-05-28,5.000000,5.250000,4.750000,5.190000,3.839904,78000
2001-06-04,5.110000,5.220000,5.000000,5.100000,3.773315,84900
2001-06-11,5.100000,5.200000,5.000000,5.200000,3.847302,68000
2001-06-18,5.200000,5.300000,5.000000,5.110000,3.780714,43300
2001-06-25,5.130000,5.130000,4.500000,4.700000,3.477367,45200
2001-07-02,4.510000,4.700000,4.350000,4.550000,3.366390,113100
2001-07-09,4.550000,4.750000,4.500000,4.750000,3.514363,65700
2001-07-16,4.750000,5.000000,4.750000,4.900000,3.625342,13700
2001-07-23,4.900000,5.200000,4.900000,5.000000,3.699328,27500
2001-07-30,5.100000,5.400000,5.000000,5.300000,3.921289,29100
2001-08-06,5.260000,5.500000,4.310000,4.700000,3.477367,73200
2001-08-13,4.600000,4.800000,3.800000,4.400000,3.255409,55500
2001-08-20,4.100000,4.650000,4.100000,4.350000,3.218417,28500
2001-08-27,4.450000,4.750000,4.250000,4.750000,3.514363,67300
2001-09-03,4.550000,4.700000,4.400000,4.400000,3.255409,33500
2001-09-10,4.300000,4.400000,4.100000,4.350000,3.218417,14000
2001-09-17,4.300000,4.500000,4.000000,4.100000,3.033449,112600
2001-09-24,4.100000,4.100000,3.550000,4.000000,2.959463,42600
2001-10-01,4.000000,4.100000,4.000000,4.100000,3.033449,47400
2001-10-08,4.100000,4.250000,4.000000,4.050000,2.996456,9000
2001-10-15,4.100000,4.380000,4.000000,4.000000,2.959463,20900
2001-10-22,4.000000,4.350000,4.000000,4.350000,3.218417,7700
2001-10-29,4.300000,4.400000,3.800000,4.400000,3.255409,99100
2001-11-05,4.400000,4.400000,4.110000,4.110000,3.040848,2500
2001-11-12,4.110000,4.500000,4.100000,4.350000,3.218417,20600
2001-11-19,4.340000,4.500000,4.250000,4.250000,3.144429,18300
2001-11-26,4.450000,4.450000,4.170000,4.250000,3.144429,19800
2001-12-03,4.200000,4.250000,4.100000,4.180000,3.092639,10700
2001-12-10,4.250000,4.850000,4.150000,4.300000,3.181423,39100
2001-12-17,4.300000,4.350000,4.300000,4.300000,3.181423,20900
2001-12-24,4.300000,4.550000,4.300000,4.500000,3.329396,7700
2001-12-31,4.500000,4.500000,4.210000,4.250000,3.144429,14800
2002-01-07,4.350000,4.440000,4.330000,4.440000,3.285004,26700
2002-01-14,4.480000,4.500000,4.350000,4.500000,3.329396,19200
2002-01-21,4.500000,5.100000,4.500000,5.000000,3.699328,75200
2002-01-28,5.150000,5.200000,4.700000,4.750000,3.514363,37600
2002-02-04,4.800000,5.000000,4.700000,4.950000,3.662335,40900
2002-02-11,4.980000,5.000000,4.890000,5.000000,3.699328,47800
2002-02-18,5.020000,5.100000,4.920000,4.950000,3.662335,57700
2002-02-25,5.000000,5.750000,4.990000,5.350000,3.958282,68900
2002-03-04,5.350000,5.500000,5.300000,5.450000,4.032269,60900
2002-03-11,5.330000,5.990000,5.300000,5.850000,4.328214,80700
2002-03-18,5.850000,6.000000,5.650000,5.980000,4.424398,59000
2002-03-25,6.000000,6.000000,5.450000,5.850000,4.328214,44800
2002-04-01,5.830000,5.900000,5.100000,5.580000,4.128451,54000
2002-04-08,5.550000,5.600000,5.300000,5.500000,4.069261,43700
2002-04-15,5.500000,5.600000,5.130000,5.450000,4.032269,65400
2002-04-22,5.500000,5.850000,5.200000,5.550000,4.197844,905300
2002-04-29,5.550000,5.700000,5.500000,5.550000,4.197844,165900
2002-05-06,5.550000,5.650000,5.350000,5.490000,4.152461,807700
2002-05-13,5.490000,5.500000,5.250000,5.350000,4.046571,96400
2002-05-20,5.390000,5.600000,5.350000,5.600000,4.235664,41100
2002-05-27,5.530000,6.500000,5.530000,6.400000,4.840759,204600
2002-06-03,6.350000,7.000000,6.350000,6.700000,5.067667,83500
2002-06-10,6.700000,6.750000,6.150000,6.200000,4.689484,97400
2002-06-17,6.450000,6.500000,6.280000,6.450000,4.878575,67500
2002-06-24,6.450000,6.490000,5.750000,6.000000,4.538209,83100
2002-07-01,6.000000,6.500000,6.000000,6.250000,4.727300,70200
2002-07-08,6.450000,6.450000,5.900000,6.050000,4.576029,83900
2002-07-15,6.220000,6.400000,6.000000,6.050000,4.576029,278000
2002-07-22,6.350000,6.350000,5.450000,5.450000,4.122208,454300
2002-07-29,5.500000,5.850000,5.450000,5.500000,4.160026,223000
2002-08-05,5.400000,5.990000,5.100000,5.300000,4.008752,52200
2002-08-12,5.090000,5.500000,5.090000,5.200000,3.933115,74500
2002-08-19,5.300000,5.430000,5.100000,5.200000,3.933115,37400
2002-08-26,5.110000,5.150000,4.750000,5.050000,3.819659,18500
2002-09-02,5.000000,5.050000,4.850000,4.850000,3.668386,27700
2002-09-09,4.750000,4.900000,4.550000,4.750000,3.592750,60800
2002-09-16,4.600000,4.800000,4.100000,4.450000,3.365838,30300
2002-09-23,4.300000,4.500000,4.300000,4.500000,3.403657,127400
2002-09-30,4.400000,4.850000,4.400000,4.750000,3.592750,34000
2002-10-07,4.700000,4.750000,4.450000,4.460000,3.373402,218200
2002-10-14,4.550000,5.000000,4.500000,4.840000,3.660823,27200
2002-10-21,4.840000,4.840000,4.250000,4.400000,3.328021,49700
2002-10-28,4.300000,4.500000,4.250000,4.300000,3.252383,23000
2002-11-04,4.250000,4.350000,4.100000,4.100000,3.101110,50300
2002-11-11,4.200000,4.300000,4.150000,4.250000,3.214565,193400
2002-11-18,4.300000,4.300000,4.150000,4.150000,3.138928,17400
2002-11-25,4.150000,4.250000,4.060000,4.150000,3.138928,41700
2002-12-02,4.150000,4.690000,4.100000,4.400000,3.328021,83000
2002-12-09,4.230000,4.670000,4.150000,4.590000,3.471730,36300
2002-12-16,4.550000,4.590000,4.180000,4.590000,3.471730,16100
2002-12-23,4.450000,4.680000,4.450000,4.500000,3.403657,31100
2002-12-30,4.260000,4.900000,4.260000,4.900000,3.706205,16300
2003-01-06,4.990000,5.250000,4.960000,5.100000,3.857477,90600
2003-01-13,5.100000,5.450000,5.100000,5.350000,4.046571,64400
2003-01-20,5.400000,5.650000,5.210000,5.210000,3.940678,84800
2003-01-27,5.210000,5.350000,5.000000,5.050000,3.819659,16600
2003-02-03,5.200000,5.320000,5.100000,5.150000,3.895297,71000
2003-02-10,5.100000,5.300000,5.000000,5.150000,3.895297,59600
2003-02-17,5.000000,5.400000,5.000000,5.250000,3.970934,73900
2003-02-24,5.160000,5.250000,5.000000,5.200000,3.933115,29800
2003-03-03,5.150000,5.250000,5.000000,5.000000,3.781841,42300
2003-03-10,5.000000,5.100000,5.000000,5.000000,3.781841,35700
2003-03-17,5.000000,5.090000,5.000000,5.000000,3.781841,32100
2003-03-24,5.000000,5.180000,4.550000,4.650000,3.517113,109100
2003-03-31,4.650000,4.950000,4.650000,4.750000,3.592750,19300
2003-04-07,4.770000,4.770000,4.400000,4.550000,3.441476,116500
2003-04-14,4.630000,4.750000,4.630000,4.650000,3.539467,6300
2003-04-21,4.500000,4.600000,4.500000,4.550000,3.463349,12300
2003-04-28,4.600000,4.600000,4.500000,4.500000,3.425290,7000
2003-05-05,4.500000,4.600000,4.500000,4.550000,3.463349,14100
2003-05-12,4.550000,4.550000,4.160000,4.250000,3.234996,171100
2003-05-19,4.200000,4.200000,4.000000,4.000000,3.044703,53800
2003-05-26,4.000000,4.120000,3.850000,3.890000,2.960974,25100
2003-06-02,3.890000,4.490000,3.890000,4.300000,3.273055,36400
2003-06-09,4.300000,4.300000,3.950000,4.000000,3.044703,37200
2003-06-16,3.920000,3.950000,3.800000,3.800000,2.892467,45200
2003-06-23,3.900000,3.950000,3.750000,3.950000,3.006645,14900
2003-06-30,3.900000,4.200000,3.900000,4.050000,3.082762,225300
2003-07-07,4.200000,4.200000,3.950000,4.100000,3.120821,16300
2003-07-14,4.050000,4.140000,3.950000,4.000000,3.044703,11500
2003-07-21,3.900000,4.150000,3.900000,4.150000,3.158879,17800
2003-07-28,4.000000,4.350000,3.800000,4.300000,3.273055,27400
2003-08-04,4.320000,4.320000,3.860000,3.860000,2.938139,38600
2003-08-11,4.000000,4.000000,3.800000,3.800000,2.892467,36800
2003-08-18,3.800000,3.900000,3.700000,3.850000,2.930526,49500
2003-08-25,3.850000,4.000000,3.800000,3.950000,3.006645,22500
2003-09-01,4.000000,4.000000,3.900000,4.000000,3.044703,11100
2003-09-08,4.000000,4.150000,3.900000,4.000000,3.044703,101300
2003-09-15,3.930000,4.000000,3.870000,4.000000,3.044703,26400
2003-09-22,4.000000,4.050000,3.870000,4.000000,3.044703,31000
2003-09-29,4.000000,4.000000,3.950000,3.950000,3.006645,18000
2003-10-06,3.950000,4.000000,3.950000,3.950000,3.006645,20500
2003-10-13,3.950000,4.000000,3.950000,3.950000,3.006645,29500
2003-10-20,3.950000,4.050000,3.950000,4.050000,3.082762,47400
