Date,Open,High,Low,Close,Adj Close,Volume
2000-12-04,0.360000,0.400000,0.360000,0.360000,0.360000,45500
2000-12-11,0.400000,0.440000,0.320000,0.320000,0.320000,58400
2000-12-18,0.280000,0.640000,0.280000,0.360000,0.360000,131000
2000-12-25,0.400000,0.400000,0.320000,0.320000,0.320000,16400
2001-01-01,0.360000,0.480000,0.360000,0.440000,0.440000,7500
2001-01-08,0.520000,0.560000,0.440000,0.440000,0.440000,7600
2001-01-15,0.480000,0.880000,0.480000,0.680000,0.680000,112900
2001-01-22,0.760000,0.760000,0.560000,0.560000,0.560000,61700
2001-01-29,0.600000,0.600000,0.560000,0.600000,0.600000,39400
2001-02-05,0.600000,0.640000,0.560000,0.600000,0.600000,55800
2001-02-12,0.560000,0.560000,0.520000,0.520000,0.520000,34500
2001-02-19,0.520000,0.560000,0.520000,0.520000,0.520000,21300
2001-02-26,0.560000,0.600000,0.480000,0.560000,0.560000,59900
2001-03-05,0.560000,0.720000,0.520000,0.680000,0.680000,121700
2001-03-12,0.680000,0.680000,0.560000,0.560000,0.560000,55200
2001-03-19,0.560000,0.680000,0.560000,0.600000,0.600000,25200
2001-03-26,0.480000,0.560000,0.480000,0.560000,0.560000,13600
2001-04-02,0.480000,0.560000,0.440000,0.480000,0.480000,64800
2001-04-09,0.400000,0.480000,0.400000,0.440000,0.440000,48000
2001-04-16,0.360000,0.480000,0.360000,0.400000,0.400000,31500
2001-04-23,0.400000,0.400000,0.360000,0.360000,0.360000,32100
2001-04-30,0.360000,0.400000,0.320000,0.360000,0.360000,53800
2001-05-07,0.320000,0.400000,0.320000,0.360000,0.360000,30000
2001-05-14,0.360000,0.480000,0.320000,0.480000,0.480000,50400
2001-05-21,0.480000,0.480000,0.360000,0.360000,0.360000,18800
2001-05-28,0.360000,0.440000,0.360000,0.400000,0.400000,32800
2001-06-04,0.440000,0.440000,0.320000,0.400000,0.400000,64900
2001-06-11,0.400000,0.400000,0.320000,0.320000,0.320000,95900
2001-06-18,0.320000,0.320000,0.240000,0.280000,0.280000,120100
2001-06-25,0.280000,0.360000,0.240000,0.320000,0.320000,32000
2001-07-02,0.360000,0.360000,0.280000,0.280000,0.280000,50700
2001-07-09,0.280000,0.440000,0.280000,0.360000,0.360000,112800
2001-07-16,0.360000,0.400000,0.320000,0.360000,0.360000,45700
2001-07-23,0.320000,0.360000,0.280000,0.360000,0.360000,34600
2001-07-30,0.280000,0.360000,0.240000,0.240000,0.240000,52000
2001-08-06,0.240000,0.360000,0.240000,0.360000,0.360000,23900
2001-08-13,0.320000,0.360000,0.280000,0.360000,0.360000,9600
2001-08-20,0.360000,0.400000,0.320000,0.360000,0.360000,35500
2001-08-27,0.360000,0.400000,0.320000,0.360000,0.360000,54000
2001-09-03,0.360000,0.360000,0.280000,0.360000,0.360000,35000
2001-09-10,0.320000,0.360000,0.320000,0.320000,0.320000,10600
2001-09-17,0.280000,0.360000,0.280000,0.280000,0.280000,41700
2001-09-24,0.280000,0.280000,0.240000,0.240000,0.240000,41500
2001-10-01,0.240000,0.360000,0.200000,0.360000,0.360000,54700
2001-10-08,0.320000,0.320000,0.240000,0.240000,0.240000,18600
2001-10-15,0.280000,0.360000,0.240000,0.360000,0.360000,29800
2001-10-22,0.360000,0.360000,0.200000,0.280000,0.280000,8700
2001-10-29,0.320000,0.320000,0.160000,0.280000,0.280000,81000
2001-11-05,0.240000,0.240000,0.160000,0.200000,0.200000,75600
2001-11-12,0.240000,0.240000,0.200000,0.240000,0.240000,42400
2001-11-19,0.200000,0.200000,0.160000,0.160000,0.160000,27700
2001-11-26,0.160000,0.200000,0.160000,0.160000,0.160000,14500
2001-12-03,0.160000,0.200000,0.120000,0.160000,0.160000,85500
2001-12-10,0.160000,0.160000,0.160000,0.160000,0.160000,33900
2001-12-17,0.160000,0.160000,0.160000,0.160000,0.160000,62400
2001-12-24,0.160000,0.200000,0.160000,0.200000,0.200000,9200
2001-12-31,0.200000,0.200000,0.160000,0.160000,0.160000,12000
2002-01-07,0.160000,0.240000,0.160000,0.200000,0.200000,7900
2002-01-14,0.200000,0.200000,0.160000,0.200000,0.200000,13400
2002-01-21,0.240000,0.240000,0.160000,0.160000,0.160000,63500
2002-01-28,0.200000,0.240000,0.160000,0.200000,0.200000,42400
2002-02-04,0.200000,0.360000,0.200000,0.360000,0.360000,221100
2002-02-11,0.320000,0.400000,0.320000,0.360000,0.360000,113300
2002-02-18,0.360000,0.360000,0.320000,0.320000,0.320000,13300
2002-02-25,0.360000,0.400000,0.240000,0.360000,0.360000,75400
2002-03-04,0.360000,0.360000,0.280000,0.320000,0.320000,16200
2002-03-11,0.280000,0.400000,0.240000,0.320000,0.320000,66400
2002-03-18,0.360000,0.360000,0.320000,0.360000,0.360000,88900
2002-03-25,0.320000,0.360000,0.320000,0.360000,0.360000,41600
2002-04-01,0.360000,0.360000,0.320000,0.320000,0.320000,65200
2002-04-08,0.320000,0.320000,0.320000,0.320000,0.320000,21900
2002-04-15,0.360000,0.360000,0.320000,0.320000,0.320000,21400
2002-04-22,0.360000,0.360000,0.320000,0.360000,0.360000,115100
2002-04-29,0.360000,0.360000,0.320000,0.320000,0.320000,33900
2002-05-06,0.360000,0.360000,0.320000,0.360000,0.360000,35000
2002-05-13,0.360000,0.360000,0.320000,0.360000,0.360000,78500
2002-05-20,0.360000,0.640000,0.360000,0.600000,0.600000,390700
2002-05-27,0.680000,0.800000,0.520000,0.520000,0.520000,1005900
2002-06-03,0.600000,0.800000,0.600000,0.640000,0.640000,683900
2002-06-10,0.680000,0.680000,0.520000,0.560000,0.560000,192600
2002-06-17,0.560000,0.560000,0.520000,0.560000,0.560000,55100
2002-06-24,0.640000,0.680000,0.520000,0.520000,0.520000,298800
2002-07-01,0.560000,0.560000,0.520000,0.520000,0.520000,59000
2002-07-08,0.560000,0.560000,0.360000,0.400000,0.400000,75300
2002-07-15,0.400000,0.440000,0.360000,0.400000,0.400000,144500
2002-07-22,0.440000,0.480000,0.360000,0.360000,0.360000,128300
2002-07-29,0.360000,0.360000,0.320000,0.360000,0.360000,92100
2002-08-05,0.360000,0.400000,0.320000,0.400000,0.400000,62000
2002-08-12,0.400000,0.400000,0.360000,0.400000,0.400000,30700
2002-08-19,0.400000,0.400000,0.320000,0.360000,0.360000,28400
2002-08-26,0.320000,0.400000,0.320000,0.360000,0.360000,28800
2002-09-02,0.360000,0.420000,0.360000,0.400000,0.400000,32200
2002-09-09,0.420000,0.500000,0.410000,0.430000,0.430000,52600
2002-09-16,0.430000,0.500000,0.410000,0.460000,0.460000,93200
2002-09-23,0.450000,0.470000,0.400000,0.420000,0.420000,27000
2002-09-30,0.410000,0.500000,0.370000,0.470000,0.470000,114100
2002-10-07,0.470000,0.510000,0.390000,0.400000,0.400000,334500
2002-10-14,0.450000,0.460000,0.380000,0.400000,0.400000,210800
2002-10-21,0.400000,0.460000,0.390000,0.400000,0.400000,248000
2002-10-28,0.430000,0.450000,0.400000,0.410000,0.410000,106000
2002-11-04,0.440000,0.440000,0.360000,0.370000,0.370000,164900
2002-11-11,0.350000,0.410000,0.350000,0.400000,0.400000,97500
2002-11-18,0.400000,0.400000,0.370000,0.400000,0.400000,55700
2002-11-25,0.400000,0.400000,0.350000,0.390000,0.390000,42400
2002-12-02,0.360000,0.390000,0.350000,0.390000,0.390000,49400
2002-12-09,0.400000,0.400000,0.350000,0.390000,0.390000,105200
2002-12-16,0.370000,0.420000,0.360000,0.400000,0.400000,91400
2002-12-23,0.400000,0.440000,0.370000,0.440000,0.440000,108900
2002-12-30,0.420000,0.640000,0.400000,0.560000,0.560000,376700
2003-01-06,0.550000,0.560000,0.440000,0.490000,0.490000,471600
2003-01-13,0.480000,0.520000,0.480000,0.500000,0.500000,165500
2003-01-20,0.510000,0.510000,0.460000,0.490000,0.490000,145700
2003-01-27,0.490000,0.510000,0.440000,0.460000,0.460000,174000
2003-02-03,0.430000,0.480000,0.430000,0.430000,0.430000,151500
2003-02-10,0.430000,0.460000,0.400000,0.430000,0.430000,167800
2003-02-17,0.440000,0.470000,0.420000,0.460000,0.460000,221700
2003-02-24,0.460000,0.460000,0.430000,0.440000,0.440000,180700
2003-03-03,0.440000,0.460000,0.390000,0.450000,0.450000,263100
2003-03-10,0.430000,0.450000,0.400000,0.450000,0.450000,80100
2003-03-17,0.440000,0.440000,0.390000,0.440000,0.440000,65700
2003-03-24,0.410000,0.430000,0.390000,0.420000,0.420000,89000
2003-03-31,0.420000,0.420000,0.370000,0.380000,0.380000,38300
2003-04-07,0.380000,0.400000,0.340000,0.370000,0.370000,69500
2003-04-14,0.380000,0.390000,0.350000,0.370000,0.370000,93000
2003-04-21,0.380000,0.380000,0.350000,0.350000,0.350000,29000
2003-04-28,0.350000,0.370000,0.340000,0.360000,0.360000,49100
2003-05-05,0.350000,0.380000,0.330000,0.380000,0.380000,50700
2003-05-12,0.380000,0.380000,0.350000,0.350000,0.350000,44500
2003-05-19,0.360000,0.360000,0.330000,0.350000,0.350000,49400
2003-05-26,0.310000,0.350000,0.310000,0.320000,0.320000,14500
2003-06-02,0.320000,0.330000,0.270000,0.330000,0.330000,150600
2003-06-09,0.340000,0.340000,0.280000,0.300000,0.300000,113600
2003-06-16,0.270000,0.280000,0.200000,0.280000,0.280000,142500
2003-06-23,0.260000,0.260000,0.240000,0.250000,0.250000,91600
2003-06-30,0.250000,0.250000,0.230000,0.240000,0.240000,53000
2003-07-07,0.240000,0.250000,0.240000,0.240000,0.240000,67800
2003-07-14,0.230000,0.250000,0.210000,0.250000,0.250000,96300
2003-07-21,0.250000,0.270000,0.230000,0.260000,0.260000,117200
2003-07-28,0.270000,0.330000,0.260000,0.320000,0.320000,155200
2003-08-04,0.330000,0.340000,0.270000,0.270000,0.270000,79700
2003-08-11,0.280000,0.300000,0.240000,0.290000,0.290000,133600
2003-08-18,0.300000,0.300000,0.260000,0.290000,0.290000,257400
2003-08-25,0.290000,0.490000,0.290000,0.480000,0.480000,694300
2003-09-01,0.460000,0.460000,0.390000,0.410000,0.410000,196500
2003-09-08,0.440000,0.520000,0.410000,0.450000,0.450000,607000
2003-09-15,0.460000,0.460000,0.380000,0.430000,0.430000,291700
2003-09-22,0.410000,0.470000,0.400000,0.420000,0.420000,1272700
2003-09-29,0.430000,0.450000,0.380000,0.400000,0.400000,170600
2003-10-06,0.420000,0.440000,0.380000,0.440000,0.440000,155300
2003-10-13,0.430000,0.450000,0.420000,0.440000,0.440000,123400
2003-10-20,0.440000,0.450000,0.420000,0.430000,0.430000,223500
2003-10-27,0.440000,0.670000,0.430000,0.630000,0.630000,917200
2003-11-03,0.640000,0.650000,0.470000,0.470000,0.470000,537500
2003-11-10,0.500000,0.600000,0.500000,0.540000,0.540000,430800
2003-11-17,0.520000,0.600000,0.520000,0.540000,0.540000,179300
2003-11-24,0.540000,0.650000,0.530000,0.640000,0.640000,388600
2003-12-01,0.680000,0.680000,0.550000,0.590000,0.590000,234600
2003-12-08,0.560000,0.650000,0.520000,0.600000,0.600000,322400
2003-12-15,0.600000,0.600000,0.500000,0.500000,0.500000,127300
2003-12-22,0.510000,0.520000,0.490000,0.520000,0.520000,48400
2003-12-29,0.520000,0.540000,0.490000,0.540000,0.540000,190800
2004-01-05,0.500000,0.640000,0.500000,0.600000,0.600000,612900
2004-01-12,0.590000,0.630000,0.550000,0.580000,0.580000,247400
2004-01-19,0.560000,0.620000,0.530000,0.600000,0.600000,280500
2004-01-26,0.630000,0.640000,0.480000,0.510000,0.510000,382300
2004-02-02,0.510000,0.560000,0.460000,0.560000,0.560000,111100
2004-02-09,0.530000,0.550000,0.480000,0.500000,0.500000,240500
2004-02-16,0.500000,0.550000,0.430000,0.500000,0.500000,179900
2004-02-23,0.460000,0.500000,0.460000,0.500000,0.500000,53400
2004-03-01,0.490000,0.530000,0.460000,0.530000,0.530000,96500
2004-03-08,0.510000,0.550000,0.480000,0.550000,0.550000,71200
2004-03-15,0.510000,0.510000,0.410000,0.420000,0.420000,320400
2004-03-22,0.420000,0.420000,0.400000,0.410000,0.410000,102800
2004-03-29,0.400000,0.400000,0.370000,0.390000,0.390000,135900
2004-04-05,0.380000,0.390000,0.360000,0.390000,0.390000,88300
2004-04-12,0.360000,0.380000,0.300000,0.340000,0.340000,257900
2004-04-19,0.320000,0.350000,0.310000,0.310000,0.310000,310400
2004-04-26,0.320000,0.350000,0.290000,0.300000,0.300000,307000
2004-05-03,0.310000,0.320000,0.280000,0.280000,0.280000,275100
2004-05-10,0.280000,0.290000,0.250000,0.270000,0.270000,155700
2004-05-17,0.280000,0.340000,0.270000,0.270000,0.270000,92600
2004-05-24,0.290000,0.310000,0.280000,0.280000,0.280000,156900
2004-05-31,0.290000,0.340000,0.290000,0.320000,0.320000,112100
2004-06-07,0.320000,0.320000,0.300000,0.300000,0.300000,148500
2004-06-14,0.300000,0.310000,0.280000,0.310000,0.310000,277400
2004-06-21,0.300000,0.320000,0.270000,0.300000,0.300000,129000
2004-06-28,0.300000,0.310000,0.270000,0.310000,0.310000,35000
2004-07-05,0.300000,0.300000,0.250000,0.270000,0.270000,238600
2004-07-12,0.270000,0.290000,0.250000,0.260000,0.260000,249400
2004-07-19,0.260000,0.340000,0.260000,0.340000,0.340000,825400
2004-07-26,0.310000,0.320000,0.260000,0.300000,0.300000,155700
2004-08-02,0.290000,0.300000,0.280000,0.300000,0.300000,12600
2004-08-09,0.300000,0.310000,0.270000,0.310000,0.310000,39700
2004-08-16,0.310000,0.310000,0.280000,0.280000,0.280000,168000
2004-08-23,0.300000,0.310000,0.280000,0.280000,0.280000,266300
2004-08-30,0.270000,0.290000,0.260000,0.290000,0.290000,36800
2004-09-06,0.270000,0.290000,0.240000,0.260000,0.260000,586500
2004-09-13,0.250000,0.280000,0.240000,0.270000,0.270000,120200
2004-09-20,0.280000,0.320000,0.260000,0.300000,0.300000,79200
2004-09-27,0.290000,0.320000,0.260000,0.280000,0.280000,377300
2004-10-04,0.300000,0.300000,0.270000,0.290000,0.290000,272700
2004-10-11,0.300000,0.360000,0.290000,0.360000,0.360000,498000
2004-10-18,0.350000,0.370000,0.310000,0.360000,0.360000,301600
2004-10-25,0.360000,0.360000,0.290000,0.300000,0.300000,302500
2004-11-01,0.300000,0.380000,0.300000,0.360000,0.360000,541200
2004-11-08,0.360000,0.370000,0.300000,0.340000,0.340000,577500
2004-11-15,0.350000,0.370000,0.330000,0.370000,0.370000,313400
2004-11-22,0.390000,0.420000,0.360000,0.370000,0.370000,499600
2004-11-29,0.420000,0.430000,0.350000,0.370000,0.370000,1089100
2004-12-06,0.350000,0.370000,0.330000,0.370000,0.370000,138600
2004-12-13,0.370000,0.390000,0.330000,0.330000,0.330000,200500
2004-12-20,0.330000,0.370000,0.330000,0.340000,0.340000,80500
2004-12-27,0.340000,0.360000,0.340000,0.360000,0.360000,78900
2005-01-03,0.350000,0.350000,0.320000,0.350000,0.350000,78900
2005-01-10,0.340000,0.350000,0.320000,0.320000,0.320000,82600
2005-01-17,0.320000,0.320000,0.260000,0.290000,0.290000,176100
2005-01-24,0.310000,0.360000,0.280000,0.300000,0.300000,166800
2005-01-31,0.320000,0.320000,0.280000,0.300000,0.300000,125800
2005-02-07,0.300000,0.300000,0.260000,0.270000,0.270000,51600
2005-02-14,0.300000,0.300000,0.270000,0.270000,0.270000,177000
2005-02-21,0.250000,0.260000,0.190000,0.210000,0.210000,910100
2005-02-28,0.200000,0.220000,0.190000,0.210000,0.210000,217700
2005-03-07,0.210000,0.230000,0.200000,0.210000,0.210000,350100
2005-03-14,0.220000,0.220000,0.180000,0.190000,0.190000,317600
2005-03-21,0.180000,0.180000,0.170000,0.170000,0.170000,81000
2005-03-28,0.180000,0.180000,0.160000,0.170000,0.170000,87300
2005-04-04,0.160000,0.180000,0.160000,0.180000,0.180000,84900
2005-04-11,0.180000,0.180000,0.160000,0.170000,0.170000,215200
2005-04-18,0.170000,0.170000,0.160000,0.160000,0.160000,79800
2005-04-25,0.170000,0.170000,0.130000,0.130000,0.130000,204800
2005-05-02,0.130000,0.150000,0.120000,0.130000,0.130000,140100
2005-05-09,0.140000,0.150000,0.140000,0.140000,0.140000,42500
2005-05-16,0.150000,0.160000,0.140000,0.150000,0.150000,192100
2005-05-23,0.140000,0.160000,0.140000,0.140000,0.140000,90000
2005-05-30,0.160000,0.180000,0.150000,0.180000,0.180000,74300
2005-06-06,0.190000,0.210000,0.190000,0.190000,0.190000,210300
2005-06-13,0.190000,0.210000,0.150000,0.190000,0.190000,158400
2005-06-20,0.190000,0.200000,0.170000,0.180000,0.180000,128800
2005-06-27,0.160000,0.180000,0.160000,0.180000,0.180000,123900
2005-07-04,0.170000,0.180000,0.170000,0.180000,0.180000,38500
2005-07-11,0.180000,0.180000,0.160000,0.170000,0.170000,134500
2005-07-18,0.170000,0.170000,0.160000,0.160000,0.160000,118700
2005-07-25,0.160000,0.160000,0.140000,0.150000,0.150000,153400
2005-08-01,0.170000,0.170000,0.140000,0.170000,0.170000,153600
2005-08-08,0.150000,0.180000,0.140000,0.180000,0.180000,201000
2005-08-15,0.180000,0.180000,0.160000,0.170000,0.170000,108600
2005-08-22,0.170000,0.180000,0.160000,0.160000,0.160000,59100
2005-08-29,0.160000,0.160000,0.150000,0.150000,0.150000,266100
2005-09-05,0.150000,0.150000,0.140000,0.140000,0.140000,112000
2005-09-12,0.140000,0.150000,0.140000,0.140000,0.140000,32000
2005-09-19,0.150000,0.170000,0.140000,0.170000,0.170000,252900
2005-09-26,0.170000,0.180000,0.150000,0.180000,0.180000,237300
2005-10-03,0.200000,0.230000,0.180000,0.220000,0.220000,485700
2005-10-10,0.210000,0.220000,0.180000,0.200000,0.200000,177800
2005-10-17,0.190000,0.190000,0.160000,0.180000,0.180000,305900
2005-10-24,0.190000,0.200000,0.170000,0.170000,0.170000,484100
2005-10-31,0.190000,0.200000,0.180000,0.190000,0.190000,177700
2005-11-07,0.180000,0.190000,0.150000,0.180000,0.180000,235200
2005-11-14,0.180000,0.240000,0.160000,0.230000,0.230000,760700
2005-11-21,0.250000,0.260000,0.230000,0.250000,0.250000,365000
2005-11-28,0.250000,0.250000,0.200000,0.200000,0.200000,314600
2005-12-05,0.200000,0.220000,0.200000,0.220000,0.220000,510500
2005-12-12,0.210000,0.220000,0.200000,0.200000,0.200000,478000
2005-12-19,0.190000,0.220000,0.190000,0.200000,0.200000,217000
2005-12-26,0.230000,0.230000,0.200000,0.230000,0.230000,54500
