Date,Open,High,Low,Close,Adj Close,Volume
2000-10-02,10.068765,11.858093,9.371230,11.039248,6.845062,46320400
2000-10-09,10.917937,10.948265,9.158937,10.190075,6.318520,23936200
2000-10-16,9.886799,11.281869,7.824522,11.069575,6.863868,42707200
2000-10-23,11.099903,11.554817,10.463023,10.523679,6.525375,20326800
2000-10-30,10.129420,11.888421,9.795816,11.615473,7.202360,16063900
2000-11-06,11.827765,12.494973,10.190075,10.341713,6.412544,25324600
2000-11-13,9.947454,11.433507,9.644178,9.856471,6.111664,16322600
2000-11-20,9.219592,9.947454,8.734350,9.856471,6.111664,11647900
2000-11-27,9.856471,9.977782,8.127798,8.582712,5.321849,19899200
2000-12-04,8.491729,9.674506,8.309764,9.613851,5.961222,15769500
2000-12-11,9.613851,9.765489,8.764678,9.037626,5.603925,14516600
2000-12-18,8.976971,9.007298,8.036815,8.309764,5.152603,17284600
2000-12-25,8.249108,8.795005,8.067142,8.370419,5.190211,11482900
2001-01-01,8.795005,10.008109,8.188453,9.765489,6.055248,20032700
2001-01-08,9.704833,10.978593,9.462213,10.857283,6.732233,20222000
2001-01-15,10.948265,12.919559,10.493351,12.161369,7.540852,19693700
2001-01-22,12.009731,12.343335,10.675317,10.826955,6.713427,15147000
2001-01-29,10.830594,12.111632,10.277418,11.223639,6.959397,23071300
2001-02-05,10.675317,10.782070,9.646605,9.962011,6.177105,21156100
2001-02-12,9.947454,11.466261,9.947454,10.811184,6.703649,17416800
2001-02-19,10.811184,10.883970,9.437950,9.777619,6.062769,12062800
2001-02-26,9.947454,9.947454,8.321895,9.025495,5.596403,13949400
2001-03-05,9.224444,10.476368,9.006085,9.006085,5.584367,19064700
2001-03-12,8.976971,9.947454,8.744055,9.602933,5.954452,17527100
2001-03-19,9.486475,10.185223,9.025495,10.165812,6.303474,17710000
2001-03-26,10.141551,10.141551,9.316640,9.462213,5.867196,13618600
2001-04-02,9.195330,9.195330,8.035602,8.486876,5.262424,18259500
2001-04-09,8.588778,9.850406,8.161765,9.835849,6.098876,19556000
2001-04-16,9.680572,11.058658,8.996381,10.141551,6.288432,31064400
2001-04-23,9.995978,10.578268,9.656309,10.578268,6.559226,27813500
2001-04-30,11.039248,12.121337,10.704432,11.160559,6.920284,50550600
2001-05-07,11.165411,11.441998,10.379319,10.432695,6.468960,21760400
2001-05-14,10.165812,10.374467,9.559261,10.068765,6.243299,42416700
2001-05-21,9.632047,10.670465,9.583523,10.117289,6.273387,37378300
2001-05-28,10.000831,10.034798,9.462213,9.651457,5.984540,17189300
2001-06-04,9.695128,10.942200,9.467065,10.752955,6.667542,43266900
2001-06-11,10.752955,10.806332,9.995978,10.296828,6.384713,23302400
2001-06-18,10.093027,10.592826,8.875071,9.316640,5.776932,31395100
2001-06-25,9.583523,10.543331,9.143894,10.319149,6.398554,34479300
2001-07-02,10.325943,10.393876,9.469976,9.517530,5.901498,14665200
2001-07-09,9.544703,10.264802,9.334108,10.061001,6.238485,28587400
2001-07-16,10.061001,10.074588,9.476769,9.551497,5.922560,23562100
2001-07-23,9.551497,10.699579,8.933299,10.325943,6.402766,32156300
2001-07-30,10.325943,11.888421,10.325943,11.175116,6.929309,47480000
2001-08-06,11.168323,11.209083,10.244422,10.808273,6.701843,30710700
2001-08-13,10.916967,11.141149,10.088174,10.135728,6.284820,22842400
2001-08-20,10.190075,10.190075,8.043365,8.152060,5.054815,89305800
2001-08-27,8.369449,8.967266,8.226788,8.817812,5.467625,60184800
2001-09-03,8.865365,9.177861,8.253961,8.790638,5.450776,21375800
2001-09-10,8.790638,8.817812,8.525696,8.607217,5.337043,2759000
2001-09-17,7.472722,7.812391,5.699649,6.419747,3.980668,37248800
2001-09-24,6.691483,6.976805,5.917037,6.446921,3.997517,33123000
2001-10-01,6.249913,6.650723,5.740409,6.311053,3.913270,32675900
2001-10-08,6.311053,7.642556,6.229533,7.404788,4.591458,33696600
2001-10-15,7.411581,8.274341,7.139846,7.696903,4.772588,31148500
2001-10-22,7.764837,9.558290,7.683317,9.442802,5.855160,39794500
2001-10-29,9.313728,9.402042,8.518903,9.137100,5.665606,30616200
2001-11-05,9.408836,10.509364,9.340902,9.843613,6.103690,42911100
2001-11-12,9.843613,11.052835,9.551497,11.039248,6.845062,40731400
2001-11-19,11.209083,11.304190,10.332736,10.665612,6.613384,26070100
2001-11-26,11.243050,11.372124,10.387083,10.821859,6.710267,53234200
2001-12-03,11.141149,13.240304,10.869413,12.724007,7.889726,49394700
2001-12-10,12.329990,12.954982,12.085429,12.513412,7.759141,27846700
2001-12-17,12.228090,12.608520,10.828653,11.005281,6.824002,47057000
2001-12-24,10.937347,11.840867,10.774306,11.514785,7.139927,18863000
2001-12-31,11.582719,13.111230,11.582719,13.022916,8.075068,37879400
2002-01-07,13.281064,13.681874,12.486238,12.594933,7.809689,39883100
2002-01-14,12.594933,12.703627,11.752553,11.949561,7.409517,36360400
2002-01-21,12.234883,12.730801,11.949561,12.404718,7.691745,28524300
2002-01-28,12.404718,12.493032,11.378917,11.562339,7.169413,70610000
2002-02-04,11.616686,11.827280,10.937347,11.290603,7.000919,41531200
2002-02-11,11.446851,12.567760,11.378917,12.010702,7.447430,38076500
2002-02-18,11.582719,11.718586,10.767512,10.991694,6.815575,28263900
2002-02-25,10.998487,11.888421,10.869413,11.827280,7.333694,31187700
2002-03-04,12.221296,13.776981,12.092222,13.654700,8.466816,48141800
2002-03-11,13.756601,13.980783,12.493032,12.975362,8.045581,31759300
2002-03-18,13.348998,13.586766,12.907429,13.294651,8.243562,20069100
2002-03-25,13.430519,14.259312,13.172370,14.096271,8.740619,22686900
2002-04-01,13.926435,14.069097,13.206337,13.423725,8.323596,26604000
2002-04-08,13.043296,13.552800,12.296024,12.907429,8.003457,36838400
2002-04-15,13.009329,14.130238,12.907429,13.335411,8.268837,33427100
2002-04-22,13.226717,13.464486,12.058255,12.194123,7.561163,35398600
2002-04-29,12.160156,12.425098,11.154736,11.175116,6.929309,43661600
2002-05-06,10.903380,12.567760,10.883000,12.132982,7.523251,44165500
2002-05-13,12.194123,12.961776,12.119396,12.805528,7.940274,33385400
2002-05-20,12.567760,12.567760,11.677826,11.813694,7.325270,26645300
2002-05-27,12.092222,12.092222,11.127562,11.263430,6.984071,23088200
2002-06-03,11.175116,11.215876,9.069167,9.748505,6.044716,69381300
2002-06-10,9.748505,10.346323,9.374869,9.986274,6.192149,37497200
2002-06-17,9.986274,10.325943,9.206393,9.236284,5.727106,30522000
2002-06-24,9.415629,10.013447,9.071884,9.714539,6.023656,33560200
2002-07-01,9.527720,10.379610,8.085485,10.200265,6.324838,40807100
2002-07-08,10.200265,10.536537,9.266175,10.050811,6.232166,29764100
2002-07-15,9.901357,10.544010,8.369449,8.406812,5.212779,36406100
2002-07-22,8.406812,8.630994,6.239723,6.613358,4.100718,84734600
2002-07-29,6.874904,7.084140,6.135105,6.239723,3.869040,43778000
2002-08-05,5.768941,6.912268,5.268269,6.815122,4.225826,42232900
2002-08-12,6.725450,7.472722,6.456431,7.435358,4.610413,35525100
2002-08-19,7.397995,7.614703,6.351813,6.538631,4.054384,33416300
2002-08-26,6.688086,6.688086,6.082796,6.105214,3.785635,25531600
2002-09-02,5.753996,6.015541,5.612014,5.768941,3.577124,18729900
2002-09-09,5.821250,6.434013,5.619487,5.641905,3.498353,20710700
2002-09-16,5.604541,5.783886,4.946942,4.969360,3.081331,30569500
2002-09-23,4.894633,5.335523,4.730233,4.752651,2.946958,49960900
2002-09-30,4.640560,4.917051,4.281869,4.319233,2.678209,43963200
2002-10-07,4.124942,4.580779,3.968015,4.491106,2.784782,62987800
2002-10-14,4.379015,5.761468,4.356597,5.492450,3.405682,48760000
2002-10-21,5.380360,6.045432,5.044087,5.993123,3.716132,44265100
2002-10-28,6.127632,6.164995,5.634432,6.045432,3.748567,28864900
2002-11-04,6.239723,7.024358,6.127632,6.486322,4.021948,57762800
2002-11-11,6.142577,6.419068,5.768941,6.381704,3.957078,36821000
2002-11-18,6.463904,6.889849,5.948287,6.710504,4.160955,71449500
2002-11-25,6.717977,7.091613,6.314450,6.912268,4.286062,48284400
2002-12-02,7.173813,7.248540,6.314450,6.575995,4.077552,46248100
2002-12-09,6.575995,6.575995,5.709159,5.753996,3.567858,35042100
2002-12-16,5.903450,6.015541,5.380360,5.559705,3.447384,34758600
2002-12-23,5.499923,5.641905,5.410251,5.417723,3.359346,8860700
2002-12-30,5.305633,5.612014,5.201015,5.567178,3.452017,20421000
2003-01-06,5.589596,6.067850,5.477505,5.978178,3.706864,39392800
2003-01-13,6.299504,6.426541,5.649378,5.671796,3.516888,39863300
2003-01-20,5.739050,6.135105,5.514869,5.783886,3.586391,20901000
2003-01-27,5.649378,5.978178,4.931996,5.006723,3.104499,46020400
2003-02-03,5.014196,5.365414,4.946942,4.991778,3.095232,27677600
2003-02-10,4.931996,5.178596,4.752651,5.118814,3.174003,31969900
2003-02-17,5.156178,5.634432,5.156178,5.582123,3.461285,27669600
2003-02-24,5.604541,5.701687,5.178596,5.298160,3.285209,21726800
2003-03-03,5.440141,5.522341,4.931996,5.201015,3.224973,29677600
2003-03-10,5.156178,5.910923,5.118814,5.753996,3.567858,29719300
2003-03-17,5.529814,6.359286,5.514869,6.344341,3.933910,43484200
2003-03-24,5.978178,6.127632,5.477505,5.529814,3.428850,44355000
2003-03-31,5.230905,5.866086,5.073978,5.597068,3.470551,41111800
2003-04-07,5.828723,5.948287,5.492450,5.514869,3.419583,30135300
2003-04-14,5.552232,5.933341,5.470032,5.843668,3.623460,31272400
2003-04-21,5.978178,6.164995,5.462560,5.664323,3.512255,42605400
2003-04-28,5.604541,6.688086,5.387832,6.620831,4.105352,81485400
2003-05-05,6.620831,6.695559,6.120159,6.523686,4.045116,44326700
2003-05-12,6.411595,6.874904,6.389177,6.688086,4.147055,48348300
2003-05-19,6.463904,6.583468,6.202359,6.456431,4.003414,35844400
2003-05-26,6.493795,7.607231,6.463904,7.577340,4.698451,51119500
2003-06-02,7.808994,8.384394,7.001940,7.950976,4.930130,75523800
2003-06-09,7.883721,7.883721,7.368104,7.472722,4.633581,45080300
2003-06-16,7.450304,8.122849,7.397995,7.853830,4.869894,36085200
2003-06-23,7.779103,7.808994,7.397995,7.442831,4.615047,33126800
2003-06-30,7.584813,8.182631,7.510085,8.092957,5.018168,28843500
2003-07-07,8.813029,8.934087,8.070539,8.159315,5.059315,115763700
2003-07-14,8.457925,8.619336,7.852635,7.957552,4.934208,51889300
2003-07-21,7.909129,8.474067,7.658942,7.949481,4.929203,53863900
2003-07-28,7.949481,8.159315,7.263485,8.151245,5.054311,49908400
2003-08-04,8.183527,8.223880,7.521743,7.618589,4.724029,47747000
2003-08-11,7.667012,8.433714,7.634730,8.272303,5.129375,35156100
2003-08-18,8.231950,9.660436,8.231950,9.248838,5.734890,57916600
2003-08-25,9.248838,9.644295,9.022863,9.507095,5.895027,37057800
2003-09-01,9.507095,10.128527,9.474813,9.918693,6.150245,28451700
2003-09-08,10.209232,10.435207,8.926017,9.725000,6.030143,42150400
2003-09-15,9.442532,9.547448,9.087427,9.345685,5.794940,62092800
2003-09-22,9.160062,9.200415,8.683901,8.756536,5.429631,28017200
2003-09-29,8.893734,10.088174,8.280374,9.660436,5.990108,43060900
2003-10-06,9.757282,9.757282,9.079357,9.474813,5.875010,37341000
2003-10-13,9.523236,9.846058,8.934087,8.966370,5.559741,37146700
2003-10-20,9.039004,9.127780,8.344937,8.465996,5.249477,44347300
2003-10-27,8.538630,9.595871,8.409502,8.926017,5.534720,61439300
2003-11-03,9.119710,9.474813,8.893734,9.216556,5.714873,44071900
2003-11-10,8.958299,9.014792,8.457925,8.780746,5.444643,92258600
2003-11-17,8.780746,8.821099,8.425643,8.635477,5.354566,40221300
2003-11-24,9.273049,9.273049,8.611265,8.772676,5.439638,28920500
2003-12-01,8.877593,9.281120,8.683901,8.708112,5.399604,45020400
2003-12-08,8.635477,8.740395,7.860705,8.151245,5.054311,66966000
2003-12-15,8.353008,8.433714,7.586307,7.989834,4.954224,66427500
2003-12-22,8.030187,8.151245,7.909129,7.965622,4.939212,17570600
2003-12-29,8.054399,8.683901,7.997905,8.619336,5.344558,26433300
2004-01-05,8.716183,9.240767,8.474067,9.160062,5.679844,46930200
2004-01-12,9.240767,9.240767,8.643548,9.151992,5.674839,48109900
2004-01-19,9.361826,9.418320,8.877593,8.877593,5.504694,32340900
2004-01-26,8.901805,9.361826,8.659689,9.022863,5.594771,48953400
2004-02-02,8.998652,9.014792,8.328796,8.926017,5.534720,32674300
2004-02-09,9.039004,9.071286,8.546701,8.578983,5.319536,23048000
2004-02-16,8.716183,8.788817,8.401431,8.401431,5.209443,23438300
2004-02-23,8.482137,8.611265,8.231950,8.385290,5.199434,33492900
2004-03-01,8.530560,9.135851,8.514420,9.039004,5.604780,43868000
2004-03-08,9.006722,9.055145,8.143174,8.506349,5.274498,51032300
2004-03-15,8.199668,8.449855,8.143174,8.215809,5.094344,40291900
2004-03-22,7.586307,8.393361,7.473320,8.054399,4.994259,82214500
2004-03-29,8.514420,8.643548,8.256162,8.498278,5.269494,38784500
2004-04-05,8.578983,8.821099,8.425643,8.457925,5.244472,21016200
2004-04-12,8.514420,8.756536,8.256162,8.336867,5.169408,28255900
2004-04-19,8.191598,9.103568,8.183527,9.079357,5.629801,39477000
2004-04-26,9.039004,9.087427,7.667012,7.691224,4.769067,44828800
2004-05-03,7.949481,8.030187,7.618589,7.723506,4.789083,52747700
2004-05-10,7.586307,7.957552,7.416826,7.602448,4.714021,45926200
2004-05-17,7.174709,7.796141,7.142427,7.586307,4.704012,43759900
2004-05-24,7.586307,8.191598,7.489460,8.191598,5.079332,40109600
2004-05-31,8.054399,8.062469,7.505602,7.537884,4.673985,31803800
2004-06-07,7.723506,7.868776,7.287697,7.328050,4.543875,44159800
2004-06-14,7.213125,7.755950,6.615098,6.808307,4.221600,57111700
2004-06-21,6.891111,7.378733,6.670301,7.332731,4.591837,39849300
2004-06-28,7.360332,7.682346,7.139522,7.185524,4.499654,31995200
2004-07-05,7.139522,7.323530,6.707102,7.222326,4.522700,25357500
2004-07-12,7.038317,7.075119,6.449491,6.449491,4.038743,41365900
2004-07-19,6.495493,6.697902,6.081474,6.182679,3.871662,52744900
2004-07-26,6.219481,6.596697,6.072274,6.550695,4.102118,45027700
2004-08-02,6.523094,6.743904,6.274683,6.329885,3.963844,37711600
2004-08-09,6.394289,6.569096,6.210280,6.320685,3.958083,33498100
2004-08-16,6.302284,6.881910,6.302284,6.872710,4.303766,29513100
2004-08-23,6.881910,7.167123,6.771505,7.075119,4.430517,27553400
2004-08-30,7.075119,7.075119,6.495493,6.495493,4.067549,33652400
2004-09-06,6.697902,7.139522,6.449491,7.019917,4.395949,27645200
2004-09-13,7.139522,7.295929,6.789906,6.937113,4.344096,30763700
2004-09-20,6.881910,7.157923,6.642700,6.707102,4.200061,28667000
2004-09-27,6.495493,6.955513,6.467892,6.900311,4.321051,28668300
2004-10-04,7.075119,7.130322,6.431090,6.486292,4.061789,39659300
2004-10-11,6.486292,6.596697,6.228681,6.375887,3.992651,38454400
2004-10-18,6.311485,6.762305,6.311485,6.477092,4.056026,38120000
2004-10-25,6.486292,7.075119,6.440290,6.964714,4.361381,40037400
2004-11-01,6.946313,7.700747,6.900311,7.617944,4.770441,50221300
2004-11-08,7.525939,7.608743,7.185524,7.544340,4.724349,24241400
2004-11-15,7.507539,8.077965,7.360332,7.765150,4.862622,48027400
2004-11-22,7.498338,7.673146,7.461536,7.498338,4.695542,20875800
2004-11-29,7.544340,7.811152,7.268328,7.617944,4.770441,34540700
2004-12-06,7.654745,7.774351,7.240726,7.240726,4.534223,25992000
2004-12-13,7.314330,7.617944,7.314330,7.544340,4.724349,27637200
2004-12-20,7.544340,7.682346,7.452336,7.663946,4.799247,19856400
2004-12-27,7.617944,7.847954,7.581142,7.811152,4.891430,13979800
2005-01-03,7.857154,7.912357,7.121121,7.259128,4.545745,38994800
2005-01-10,7.286729,7.351131,7.065918,7.277528,4.557269,24556300
2005-01-17,7.443136,7.489138,7.157923,7.203925,4.511177,32346500
2005-01-24,7.203925,7.709948,7.065918,7.553541,4.730111,42825300
2005-01-31,7.893956,8.307975,7.847954,8.307975,5.202546,48559200
2005-02-07,8.307975,8.528785,8.179169,8.464382,5.300489,20079500
2005-02-14,8.390779,8.528785,8.050364,8.252772,5.167976,36699500
2005-02-21,8.188370,8.685192,7.912357,8.675991,5.433001,25473000
2005-02-28,8.602388,8.657591,8.068764,8.096365,5.070034,47851900
