Date,Open,High,Low,Close,Adj Close,Volume
1991-02-11,8.821750,9.354100,8.821750,9.354100,6.865239,169800
1991-02-18,9.430120,9.658250,9.125900,9.658250,7.088463,94000
1991-02-25,9.658250,9.734340,9.278010,9.354100,6.865239,170400
1991-03-04,9.430120,9.658250,9.278010,9.658250,7.088463,125200
1991-03-11,9.506140,9.734340,9.354100,9.506140,6.976827,139000
1991-03-18,9.582230,9.658250,9.278010,9.278010,6.809398,95700
1991-03-25,9.354100,9.506140,9.201990,9.430120,6.967916,47500
1991-04-01,9.354100,9.886450,9.354100,9.582230,7.080309,125800
1991-04-08,9.734340,9.962470,9.582230,9.582230,7.080309,122800
1991-04-15,9.658250,9.734340,9.278010,9.354100,6.911746,77800
1991-04-22,9.354100,9.734340,9.278010,9.582230,7.080309,46700
1991-04-29,9.582230,9.658250,9.430120,9.582230,7.080309,41800
1991-05-06,9.658250,9.658250,9.354100,9.430120,6.967916,60400
1991-05-13,9.506140,9.734340,9.354100,9.430120,6.967916,92000
1991-05-20,9.506140,9.506140,9.049880,9.049880,6.686958,48200
1991-05-27,9.125900,9.201990,9.049880,9.125900,6.743129,84800
1991-06-03,9.049880,9.201990,8.821750,8.973860,6.630787,72000
1991-06-10,8.973860,9.201990,8.973860,9.201990,6.799352,65200
1991-06-17,9.278010,9.354100,9.125900,9.201990,6.799352,78800
1991-06-24,9.125900,9.430120,9.049880,9.278010,6.903122,105000
1991-07-01,9.354100,9.430120,8.973860,9.125900,6.789945,110700
1991-07-08,9.125900,9.201990,8.821750,9.049880,6.733385,59600
1991-07-15,9.125900,9.201990,8.973860,9.125900,6.789945,121700
1991-07-22,9.125900,9.201990,8.897770,8.973860,6.676824,65800
1991-07-29,9.049880,9.201990,8.897770,9.125900,6.789945,103600
1991-08-05,9.278010,9.506140,9.125900,9.506140,7.072856,128700
1991-08-12,9.582230,10.038490,9.430120,9.886450,7.355821,235400
1991-08-19,9.734340,10.266690,9.354100,9.962470,7.412378,143100
1991-08-26,9.962470,10.114580,9.810360,9.962470,7.412378,198700
1991-09-02,9.886450,10.038490,9.810360,9.962470,7.412378,93700
1991-09-09,9.886450,10.875060,9.810360,10.875060,8.091376,211000
1991-09-16,10.875060,11.103190,10.646930,11.027170,8.204550,175600
1991-09-23,11.027170,11.027170,10.799040,10.951080,8.200616,141400
1991-09-30,10.875060,11.103190,10.646930,10.646930,7.972861,142800
1991-10-07,10.722950,10.951080,10.570840,10.875060,8.143690,88500
1991-10-14,10.951080,11.027170,10.646930,10.646930,7.972861,75500
1991-10-21,10.722950,11.483430,10.722950,11.255300,8.428432,90600
1991-10-28,11.179280,11.179280,10.646930,10.951080,8.200616,62400
1991-11-04,10.799040,11.179280,10.646930,11.027170,8.257596,58100
1991-11-11,11.027170,11.255300,10.875060,10.951080,8.200616,98700
1991-11-18,10.875060,11.027170,10.646930,10.951080,8.200616,91500
1991-11-25,10.799040,10.875060,10.494820,10.570840,7.915877,37800
1991-12-02,10.494820,10.951080,10.418800,10.799040,8.086763,76600
1991-12-09,10.875060,11.103190,10.722950,10.951080,8.200616,56400
1991-12-16,10.951080,11.179280,10.722950,10.875060,8.143690,74100
1991-12-23,10.799040,11.255300,10.799040,11.103190,8.368282,37400
1991-12-30,11.179280,11.255300,10.799040,10.951080,8.253636,125200
1992-01-06,10.799040,11.103190,10.722950,11.027170,8.310985,167900
1992-01-13,11.027170,11.103190,10.722950,10.951080,8.253636,116800
1992-01-20,10.951080,11.103190,10.799040,10.875060,8.196341,60100
1992-01-27,10.799040,10.799040,10.342710,10.799040,8.139050,132900
1992-02-03,10.875060,10.951080,10.570840,10.646930,8.024408,427000
1992-02-10,10.722950,10.875060,10.494820,10.722950,8.081697,56400
1992-02-17,10.722950,10.875060,10.342710,10.570840,7.967056,101400
1992-02-24,10.494820,10.875060,10.494820,10.875060,8.196341,93600
1992-03-02,10.875060,10.875060,10.494820,10.570840,7.967056,62900
1992-03-09,10.494820,10.646930,10.190600,10.570840,7.967056,695400
1992-03-16,10.646930,12.548130,10.494820,12.548130,9.457306,363500
1992-03-23,12.320000,12.396020,11.559520,12.167890,9.231297,147700
1992-03-30,12.167890,12.167890,11.407410,12.167890,9.231297,264300
1992-04-06,12.091870,12.167890,11.787650,11.939760,9.058223,176200
1992-04-13,11.939760,12.091870,11.635540,12.091870,9.173620,80300
1992-04-20,12.091870,12.472110,12.015780,12.243980,9.289026,110600
1992-04-27,12.243980,12.396020,12.167890,12.167890,9.231297,57300
1992-05-04,12.243980,12.928370,12.243980,12.776330,9.692895,185800
1992-05-11,12.624220,12.700240,12.091870,12.396020,9.404370,64300
1992-05-18,12.472110,13.080480,12.472110,13.080480,9.923637,119900
1992-05-25,13.004460,13.840960,12.928370,13.688920,10.385242,116100
1992-06-01,13.688920,13.840960,13.536810,13.688920,10.385242,173400
1992-06-08,13.764940,13.764940,13.536810,13.536810,10.269840,196000
1992-06-15,13.612830,14.221200,13.536810,13.536810,10.269840,295600
1992-06-22,13.688920,13.764940,13.384700,13.612830,10.386253,70600
1992-06-29,13.688920,14.905660,13.612830,14.753550,11.256597,220100
1992-07-06,14.829640,15.133860,14.297290,14.981750,11.430699,242300
1992-07-13,15.133860,15.133860,14.525420,14.601510,11.140589,139200
1992-07-20,14.753550,14.753550,14.145180,14.221200,10.850421,70500
1992-07-27,14.297290,14.525420,14.069160,14.145180,10.792418,64200
1992-08-03,14.221200,14.221200,13.764940,13.917050,10.618361,126800
1992-08-10,13.993070,14.297290,13.993070,14.145180,10.792418,120800
1992-08-17,14.145180,14.297290,13.993070,14.145180,10.792418,75200
1992-08-24,14.069160,14.069160,13.688920,13.764940,10.502309,74000
1992-08-31,13.840960,13.917050,13.536810,13.688920,10.444304,63600
1992-09-07,13.840960,13.917050,13.536810,13.764940,10.502309,55400
1992-09-14,13.688920,13.993070,13.688920,13.840960,10.560307,66200
1992-09-21,13.917050,13.917050,12.852350,12.928370,9.921360,70700
1992-09-28,12.852350,13.460720,12.776330,13.308610,10.213158,87300
1992-10-05,13.232590,13.993070,13.080480,13.917050,10.680088,107500
1992-10-12,14.069160,14.221200,13.764940,13.917050,10.680088,101400
1992-10-19,13.840960,14.145180,13.612830,13.688920,10.505013,65800
1992-10-26,13.612830,13.840960,13.536810,13.688920,10.505013,48300
1992-11-02,13.764940,13.917050,13.460720,13.536810,10.388283,93600
1992-11-09,13.612830,14.069160,13.536810,13.993070,10.738426,82500
1992-11-16,13.993070,14.221200,13.840960,13.993070,10.738426,240300
1992-11-23,14.069160,14.221200,13.993070,13.993070,10.738426,118000
1992-11-30,14.221200,14.221200,13.688920,14.069160,10.796811,179600
1992-12-07,13.917050,13.993070,13.536810,13.840960,10.621690,151100
1992-12-14,13.917050,14.145180,13.764940,14.145180,10.855158,138800
1992-12-21,14.069160,14.145180,13.917050,14.069160,10.858548,78300
1992-12-28,14.145180,14.221200,13.917050,14.069160,10.858548,67400
1993-01-04,14.145180,14.297290,13.917050,13.993070,10.799830,194900
1993-01-11,13.917050,14.221200,13.688920,14.069160,10.858548,159000
1993-01-18,13.993070,15.133860,13.917050,14.753550,11.386760,357100
1993-01-25,14.753550,15.209880,14.677530,14.905660,11.504161,146900
1993-02-01,14.981750,16.730841,14.905660,16.654819,12.854158,316400
1993-02-08,16.502710,16.578800,14.905660,15.514100,11.973755,348200
1993-02-15,15.666140,15.666140,14.905660,15.666140,12.091101,137400
1993-02-22,15.666140,15.894340,15.590120,15.742230,12.149823,113900
1993-03-01,15.666140,15.894340,15.438010,15.514100,11.973755,137900
1993-03-08,15.438010,18.403980,15.361990,17.567410,13.558496,450200
1993-03-15,17.567410,18.175779,17.567410,17.795540,13.806483,204800
1993-03-22,17.795540,17.795540,17.111080,17.339279,13.452494,90200
1993-03-29,17.339279,18.594101,17.035061,18.365900,14.248992,187100
1993-04-05,18.365900,18.365900,17.225180,17.453310,13.540970,98400
1993-04-12,17.339279,17.795540,16.654819,16.768921,13.009995,201500
1993-04-19,16.654819,16.768921,16.198490,16.654819,12.921466,104200
1993-04-26,16.540720,17.453310,15.970360,16.997049,13.186982,124900
1993-05-03,17.225180,17.225180,16.540720,16.540720,12.832941,118400
1993-05-10,16.426689,16.540720,15.400000,15.514100,12.036449,106100
1993-05-17,15.514100,15.628130,14.715540,15.400000,11.947928,157200
1993-05-24,15.400000,16.084459,15.285900,15.514100,12.036449,547300
1993-05-31,15.742230,15.742230,14.943670,15.057770,11.682411,146600
1993-06-07,15.057770,15.285900,13.688920,14.943670,11.593889,437100
1993-06-14,15.057770,16.312590,14.943670,16.084459,12.478956,196800
1993-06-21,16.198490,16.312590,14.943670,16.198490,12.643620,108700
1993-06-28,16.198490,17.111080,15.970360,17.111080,13.355939,232000
1993-07-05,16.882950,17.225180,16.768921,16.768921,13.088867,97200
1993-07-12,16.882950,17.225180,16.654819,16.997049,13.266930,172500
1993-07-19,16.997049,16.997049,15.856330,16.198490,12.643620,127900
1993-07-26,16.198490,16.198490,15.628130,15.856330,12.376551,88000
1993-08-02,15.856330,16.198490,15.628130,16.198490,12.643620,105100
1993-08-09,16.426689,17.567410,15.742230,17.111080,13.355939,180000
1993-08-16,17.225180,17.339279,16.768921,17.111080,13.355939,240600
1993-08-23,16.997049,17.453310,16.768921,17.225180,13.444996,151700
1993-08-30,16.997049,18.594101,16.997049,17.909639,13.979240,158300
1993-09-06,17.909639,17.909639,16.654819,17.567410,13.712124,156100
1993-09-13,17.567410,17.567410,16.768921,16.997049,13.266930,76100
1993-09-20,17.111080,17.339279,16.882950,16.997049,13.338847,44500
1993-09-27,17.111080,17.567410,16.882950,17.567410,13.786453,107100
1993-10-04,17.795540,18.137770,16.654819,17.111080,13.428342,153200
1993-10-11,16.997049,17.681511,16.997049,17.453310,13.696912,97100
1993-10-18,17.339279,17.339279,15.970360,16.540720,12.980738,220200
1993-10-25,16.654819,17.111080,16.312590,17.111080,13.428342,84400
1993-11-01,16.882950,17.225180,15.285900,15.742230,12.354103,167400
1993-11-08,15.856330,15.970360,15.514100,15.856330,12.443645,146200
1993-11-15,15.856330,16.426689,15.742230,16.084459,12.622669,90400
1993-11-22,15.970360,16.084459,15.514100,15.742230,12.354103,47200
1993-11-29,15.856330,16.768921,15.628130,16.540720,12.980738,112300
1993-12-06,16.426689,16.540720,15.856330,16.084459,12.622669,85300
1993-12-13,16.198490,16.540720,15.742230,16.426689,12.964527,111900
1993-12-20,16.540720,17.225180,16.312590,17.111080,13.504668,102800
1993-12-27,16.997049,17.225180,16.540720,16.997049,13.414671,87200
1994-01-03,16.654819,17.339279,16.540720,17.111080,13.504668,158200
1994-01-10,17.111080,17.567410,16.198490,16.768921,13.234626,105900
1994-01-17,16.882950,16.997049,16.426689,16.654819,13.144572,119600
1994-01-24,16.426689,16.768921,16.084459,16.084459,12.694421,110000
1994-01-31,16.198490,16.426689,15.628130,15.856330,12.514376,123100
1994-02-07,15.742230,16.084459,15.628130,15.856330,12.514376,72400
1994-02-14,15.856330,16.198490,15.285900,15.514100,12.244277,102900
1994-02-21,15.285900,16.084459,15.285900,15.628130,12.334275,82200
1994-02-28,15.742230,16.084459,15.514100,15.856330,12.514376,116000
1994-03-07,15.742230,15.970360,15.171870,15.514100,12.244277,133600
1994-03-14,15.628130,16.084459,15.400000,15.856330,12.606651,128100
1994-03-21,15.856330,15.856330,15.400000,15.628130,12.425223,453900
1994-03-28,15.628130,15.970360,15.400000,15.628130,12.425223,56900
1994-04-04,15.628130,16.198490,15.400000,15.856330,12.606651,167000
1994-04-11,15.856330,15.970360,15.514100,15.970360,12.697314,144000
1994-04-18,15.970360,16.198490,15.514100,15.628130,12.425223,86800
1994-04-25,15.742230,15.742230,15.400000,15.628130,12.425223,77500
1994-05-02,15.628130,16.198490,15.514100,16.084459,12.788023,96200
1994-05-09,16.198490,16.198490,15.285900,15.514100,12.334558,165900
1994-05-16,15.400000,15.970360,15.400000,15.856330,12.606651,62200
1994-05-23,15.742230,15.970360,15.400000,15.628130,12.425223,65100
1994-05-30,15.514100,16.426689,15.514100,16.426689,13.060119,128000
1994-06-06,16.426689,16.882950,16.084459,16.540720,13.150782,141700
1994-06-13,16.654819,16.654819,16.084459,16.084459,12.788023,202800
1994-06-20,15.970360,16.312590,15.856330,15.970360,12.784431,77200
1994-06-27,15.856330,16.540720,15.628130,16.540720,13.241015,133100
1994-07-04,16.540720,16.997049,16.426689,16.540720,13.241015,134100
1994-07-11,16.426689,16.540720,15.171870,15.514100,12.419193,292700
1994-07-18,15.400000,15.970360,15.285900,15.970360,12.784431,132900
1994-07-25,15.856330,15.970360,15.514100,15.856330,12.693149,70900
1994-08-01,15.856330,16.312590,15.742230,16.312590,13.058390,69000
1994-08-08,16.312590,17.339279,16.198490,16.997049,13.606308,170100
1994-08-15,16.882950,17.681511,16.768921,17.339279,13.880267,174000
1994-08-22,17.339279,17.795540,16.997049,17.111080,13.697595,134600
1994-08-29,17.111080,17.225180,16.540720,17.225180,13.788923,98000
1994-09-05,17.339279,17.681511,16.540720,17.339279,13.880267,89700
1994-09-12,17.339279,17.567410,17.111080,17.339279,13.880267,143700
1994-09-19,17.453310,17.453310,16.426689,17.225180,13.879149,88000
1994-09-26,17.225180,17.225180,16.768921,16.997049,13.695343,88400
1994-10-03,16.882950,17.567410,16.768921,17.225180,13.879149,131000
1994-10-10,17.225180,17.339279,16.882950,17.339279,13.971090,147200
1994-10-17,17.225180,17.339279,16.882950,17.111080,13.787223,238600
1994-10-24,17.111080,17.225180,16.768921,17.225180,13.879149,109100
1994-10-31,17.225180,17.681511,17.111080,17.339279,13.971090,139300
1994-11-07,17.453310,18.137770,17.225180,18.023670,14.522539,218300
1994-11-14,17.909639,18.023670,16.654819,16.654819,13.419591,139400
1994-11-21,16.768921,17.453310,16.426689,17.225180,13.879149,102100
1994-11-28,17.225180,17.225180,16.540720,16.882950,13.603401,82900
1994-12-05,16.768921,17.225180,16.654819,16.997049,13.695343,122900
1994-12-12,17.111080,17.225180,16.768921,17.225180,13.879149,87800
1994-12-19,17.111080,17.225180,16.882950,16.997049,13.785889,131100
1994-12-26,16.997049,17.111080,16.426689,16.540720,13.415772,51800
1995-01-02,16.426689,16.654819,16.312590,16.426689,13.323284,106300
1995-01-09,16.312590,16.997049,16.198490,16.768921,13.600861,115700
1995-01-16,16.882950,17.225180,16.768921,16.997049,13.785889,119300
1995-01-23,16.882950,17.339279,16.654819,16.882950,13.693347,78900
1995-01-30,16.768921,17.453310,16.768921,17.453310,14.155947,132400
1995-02-06,17.453310,17.681511,17.111080,17.111080,13.878377,128700
1995-02-13,17.111080,17.567410,16.997049,17.339279,14.063464,108700
1995-02-20,17.225180,17.453310,17.225180,17.339279,14.063464,137900
1995-02-27,17.225180,18.023670,17.225180,17.909639,14.526072,209100
1995-03-06,17.681511,17.909639,16.997049,17.453310,14.155947,254200
1995-03-13,17.567410,17.681511,17.111080,17.225180,13.970915,179100
1995-03-20,16.997049,17.453310,16.997049,17.339279,14.063464,161100
1995-03-27,17.339279,17.795540,17.111080,17.795540,14.547541,164000
1995-04-03,17.795540,19.506689,17.453310,19.164459,15.666606,355300
1995-04-10,19.050360,19.050360,18.365900,18.708130,15.293555,164300
1995-04-17,18.822229,19.506689,18.365900,18.936331,15.480114,215000
1995-04-24,18.594101,18.936331,18.251869,18.822229,15.386836,127900
1995-05-01,19.050360,19.506689,18.822229,19.050360,15.573334,195900
1995-05-08,18.936331,19.392590,18.594101,19.278490,15.759817,195600
1995-05-15,19.278490,19.278490,18.594101,18.594101,15.200343,116000
1995-05-22,18.594101,19.506689,18.594101,19.164459,15.666606,178200
1995-05-29,19.278490,20.077049,19.050360,19.734819,16.132864,201700
1995-06-05,19.620720,20.419279,19.620720,19.620720,16.039576,258600
1995-06-12,19.620720,20.305180,19.278490,20.191080,16.505856,156500
1995-06-19,20.077049,20.533310,19.734819,20.191080,16.505856,278500
1995-06-26,20.077049,20.875540,19.962950,20.761511,17.087065,174800
1995-07-03,20.761511,21.559999,20.533310,21.559999,17.744228,209000
1995-07-10,21.559999,22.358490,21.103670,21.902229,18.025890,160700
1995-07-17,21.902229,22.016331,20.647409,21.559999,17.744228,463800
1995-07-24,21.674101,22.016331,21.331869,22.016331,18.119802,200700
1995-07-31,21.902229,22.244459,21.902229,22.244459,18.307550,214300
1995-08-07,22.244459,23.271080,21.902229,22.016331,18.119802,255500
1995-08-14,21.902229,24.525900,21.674101,24.297770,19.997456,515300
1995-08-21,24.183670,24.639999,23.727409,23.841511,19.621950,246600
1995-08-28,23.955540,24.183670,23.271080,23.385180,19.246386,182300
1995-09-04,23.385180,23.955540,23.385180,23.841511,19.621950,156900
1995-09-11,23.955540,24.868130,23.727409,24.525900,20.185215,306300
1995-09-18,24.525900,24.639999,23.727409,23.727409,19.528046,220700
1995-09-25,23.727409,23.955540,23.385180,23.841511,19.731583,113300
1995-10-02,23.727409,24.183670,23.613310,23.841511,19.731583,158600
1995-10-09,24.069639,24.868130,23.841511,24.754101,20.486858,173700
1995-10-16,24.639999,24.754101,23.499281,23.727409,19.637156,154800
1995-10-23,23.727409,23.727409,22.814819,23.042950,19.070681,99700
1995-10-30,23.157049,23.841511,22.928921,23.727409,19.637156,187900
1995-11-06,23.727409,25.438490,23.727409,25.438490,21.053272,204600
1995-11-13,25.666691,26.122950,25.096331,25.324459,20.958902,281200
1995-11-20,25.324459,27.377769,24.754101,27.263670,22.563818,92900
1995-11-27,27.377769,27.605900,26.122950,26.465179,21.902975,305500
1995-12-04,26.465179,26.465179,25.552589,25.894819,21.430931,204100
1995-12-11,26.008921,26.351080,25.780720,26.351080,21.808537,105000
1995-12-18,26.237049,26.237049,25.552589,26.008921,21.525356,113600
1995-12-25,25.894819,26.351080,25.780720,26.008921,21.637671,122500
1996-01-01,25.894819,26.465179,25.666691,25.780720,21.447826,229300
1996-01-08,25.894819,26.351080,25.210360,25.666691,21.352964,195100
1996-01-15,25.666691,25.666691,24.754101,25.210360,20.973335,226300
1996-01-22,25.096331,25.324459,23.955540,25.096331,20.878462,252500
1996-01-29,25.324459,26.351080,24.525900,25.894819,21.542747,188800
1996-02-05,26.122950,26.693310,25.894819,26.579281,22.112175,152600
1996-02-12,26.693310,27.149639,26.237049,26.465179,22.017254,231900
1996-02-19,26.237049,26.693310,25.324459,26.351080,21.922333,174700
1996-02-26,26.237049,27.035540,26.008921,26.921511,22.396891,261000
1996-03-04,26.921511,27.491871,26.579281,26.693310,22.207041,215400
1996-03-11,26.351080,28.290359,26.351080,27.719999,23.061180,326200
1996-03-18,27.948130,30.229639,27.834101,29.887409,24.864319,171600
1996-03-25,29.887409,31.370359,29.545179,30.799999,25.766920,206100
1996-04-01,31.142229,32.739281,30.571871,30.685900,25.671465,277500
1996-04-08,30.685900,30.971081,29.431080,29.944460,25.051180,218800
1996-04-15,30.115540,31.142229,29.773310,30.628920,25.623785,228000
1996-04-22,30.799999,30.799999,30.286690,30.799999,25.766920,168100
1996-04-29,30.799999,31.655540,30.115540,30.457769,25.480602,332400
1996-05-06,30.628920,31.313311,28.917770,31.142229,26.053213,198000
1996-05-13,31.142229,31.142229,30.115540,30.628920,25.623785,459800
1996-05-20,30.971081,34.393311,30.628920,32.168919,26.912128,454800
1996-05-27,32.168919,32.511082,31.313311,31.484461,26.339527,151000
1996-06-03,31.655540,31.997770,30.628920,31.484461,26.339527,241700
1996-06-10,31.484461,31.655540,30.971081,30.971081,25.910036,93700
1996-06-17,31.313311,32.168919,30.799999,31.826691,26.625835,179600
1996-06-24,31.826691,32.340000,29.602230,29.602230,24.851240,371600
1996-07-01,29.944460,31.997770,29.944460,31.655540,26.575012,208400
1996-07-08,31.313311,31.826691,30.799999,31.484461,26.431383,118300
1996-07-15,31.313311,31.826691,30.457769,31.313311,26.287706,130900
1996-07-22,31.313311,32.168919,30.971081,31.997770,26.862318,168100
1996-07-29,31.655540,32.682232,30.799999,32.340000,27.149620,119700
1996-08-05,32.511082,32.511082,31.826691,32.168919,27.005989,86700
1996-08-12,32.168919,32.853310,31.997770,32.853310,27.580545,81300
1996-08-19,32.511082,33.708920,32.511082,33.024460,27.724224,102800
1996-08-26,33.024460,33.708920,32.340000,32.682232,27.436935,72600
1996-09-02,33.024460,33.366692,32.511082,33.024460,27.724224,61100
1996-09-09,33.195541,33.537769,32.340000,32.682232,27.436935,135000
1996-09-16,33.024460,35.933311,32.853310,35.248920,29.591673,262800
1996-09-23,35.077770,37.302231,34.564461,36.617771,30.838011,198300
1996-09-30,36.959999,39.697769,35.591080,39.355541,33.143669,318700
1996-10-07,39.526691,39.697769,39.013309,39.697769,33.431881,148100
1996-10-14,39.355541,39.526691,38.328918,39.355541,33.143669,186900
1996-10-21,39.526691,40.724461,39.355541,40.211079,33.864151,153900
1996-10-28,40.211079,41.066689,39.697769,40.895538,34.440601,159600
1996-11-04,41.066689,45.173309,40.724461,43.633308,36.746243,254000
1996-11-11,43.804459,44.488918,42.606689,43.804459,36.890373,175500
1996-11-18,43.804459,44.831081,42.948921,44.488918,37.466801,171800
1996-11-25,44.831081,45.686691,44.660000,44.831081,37.849998,130200
1996-12-02,44.660000,45.344460,41.751080,42.777771,36.116428,193700
1996-12-09,42.777771,43.804459,40.553310,41.066689,34.671818,118900
1996-12-16,40.895538,44.317768,40.895538,43.975540,37.127678,165700
1996-12-23,44.317768,44.317768,42.606689,43.119999,36.499603,75300
1996-12-30,43.291080,43.975540,42.435539,42.948921,36.354801,211600
1997-01-06,42.777771,44.146690,42.435539,43.462231,36.789299,160800
1997-01-13,43.462231,45.857769,42.777771,45.686691,38.672222,232700
1997-01-20,46.200001,46.542229,43.804459,43.975540,37.223801,231400
1997-01-27,43.633308,45.515541,43.633308,44.488918,37.658348,193400
1997-02-03,44.488918,45.344460,44.146690,44.317768,37.513485,175100
1997-02-10,45.002232,49.451080,44.488918,49.451080,41.858650,206900
1997-02-17,49.964458,51.504459,47.740002,47.740002,40.410278,240700
1997-02-24,47.568920,49.964458,47.226688,47.740002,40.410278,228200
1997-03-03,47.397770,49.793308,46.884460,49.622231,42.003540,185500
1997-03-10,49.279999,53.386688,49.279999,51.675541,43.741585,425500
1997-03-17,51.846691,52.360001,49.108921,49.964458,42.293228,296500
1997-03-24,50.477772,50.648918,48.082230,48.253311,40.952847,222200
1997-03-31,48.253311,48.253311,40.382229,45.173309,38.338825,750000
1997-04-07,45.515541,50.049999,45.173309,47.996689,40.735077,445700
1997-04-14,47.996689,49.279999,46.970001,47.996689,40.735077,175800
1997-04-21,47.226688,48.766689,46.200001,48.253311,40.952847,361800
1997-04-28,48.253311,51.590000,48.253311,51.590000,43.784702,376600
1997-05-05,51.590000,52.616692,50.820000,52.616692,44.656063,157400
1997-05-12,52.616692,54.413311,52.103310,52.873310,44.873859,208400
1997-05-19,53.130001,54.413311,52.616692,53.130001,45.091724,159300
1997-05-26,53.386688,53.386688,51.590000,52.873310,44.873859,98000
1997-06-02,52.873310,54.926689,52.616692,54.669998,46.398720,199400
1997-06-09,54.926689,56.466690,54.413311,56.209999,47.705746,181900
1997-06-16,56.209999,58.263309,55.953308,57.493309,48.794872,230000
1997-06-23,57.493309,58.263309,56.466690,57.493309,48.870361,146800
1997-06-30,57.621689,59.290001,56.595001,59.290001,50.397594,139500
1997-07-07,59.033310,59.290001,56.595001,57.750000,49.088562,160300
1997-07-14,57.493309,59.546692,57.108311,58.134998,49.415817,144400
1997-07-21,57.621689,58.904999,56.723309,58.520000,49.743073,104900
1997-07-28,58.520000,58.520000,56.466690,57.236691,48.652245,156800
1997-08-04,57.365002,58.263309,54.926689,55.183311,46.906834,146600
1997-08-11,54.413311,55.183311,52.103310,55.183311,46.906834,239000
1997-08-18,54.926689,54.926689,50.948311,51.974998,44.179703,261500
