Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,5.880000,5.900000,5.610000,5.890000,5.553724,620400
2012-07-30,5.900000,6.350000,5.900000,6.270000,5.912029,3601900
2012-08-06,6.270000,6.300000,6.050000,6.100000,5.751735,635200
2012-08-13,6.100000,6.300000,5.980000,6.090000,5.742306,2777000
2012-08-20,6.090000,6.090000,5.880000,5.920000,5.582011,337700
2012-08-27,5.930000,5.930000,5.690000,5.760000,5.431148,580400
2012-09-03,5.760000,5.950000,5.650000,5.880000,5.544295,1699800
2012-09-10,6.000000,6.250000,5.860000,6.200000,5.846026,2487300
2012-09-17,6.190000,6.350000,6.080000,6.080000,5.732876,2193200
2012-09-24,6.040000,6.200000,6.010000,6.130000,5.780023,894400
2012-10-01,6.120000,6.140000,5.950000,6.060000,5.714018,1749900
2012-10-08,6.060000,6.080000,5.950000,5.980000,5.638586,1239500
2012-10-15,5.950000,6.200000,5.950000,5.980000,5.638586,1047900
2012-10-22,6.000000,6.170000,6.000000,6.050000,5.704590,450800
2012-10-29,6.100000,6.200000,6.040000,6.110000,5.761164,1984200
2012-11-05,6.140000,6.190000,5.710000,6.030000,5.685731,2615800
2012-11-12,6.090000,6.100000,5.860000,5.860000,5.525437,2142300
2012-11-19,5.900000,6.290000,5.750000,6.120000,5.770592,651600
2012-11-26,6.150000,6.230000,5.990000,6.150000,5.798880,1915500
2012-12-03,6.140000,6.170000,6.010000,6.140000,5.789452,882300
2012-12-10,6.140000,6.770000,6.110000,6.570000,6.194901,3119400
2012-12-17,6.600000,6.950000,6.600000,6.900000,6.506061,2077400
2012-12-24,6.870000,7.170000,6.850000,7.090000,6.685213,585800
2012-12-31,7.090000,7.310000,7.020000,7.250000,6.836079,2269700
2013-01-07,7.250000,7.500000,7.100000,7.210000,6.798362,4117100
2013-01-14,7.240000,7.660000,7.220000,7.490000,7.062376,6668000
2013-01-21,7.500000,7.860000,7.370000,7.710000,7.269815,8747800
2013-01-28,7.770000,8.080000,7.770000,7.980000,7.524401,3451900
2013-02-04,7.950000,8.080000,7.840000,8.050000,7.590405,2516000
2013-02-11,8.050000,8.220000,7.940000,8.050000,7.590405,1368300
2013-02-18,8.050000,8.440000,7.860000,8.140000,7.675267,4678100
2013-02-25,8.150000,8.800000,8.100000,8.660000,8.165578,5935900
2013-03-04,8.690000,9.050000,8.600000,8.800000,8.297586,3261500
2013-03-11,8.850000,8.900000,8.670000,8.700000,8.203293,10597100
2013-03-18,8.710000,9.260000,8.610000,9.220000,8.693605,2789200
2013-03-25,9.260000,9.450000,8.910000,9.000000,8.486167,2248700
2013-04-01,9.000000,9.000000,8.340000,8.430000,7.948709,2431500
2013-04-08,8.450000,9.000000,8.410000,8.770000,8.269300,2472200
2013-04-15,8.600000,8.970000,8.280000,8.910000,8.401305,3365000
2013-04-22,8.950000,9.480000,8.900000,9.380000,8.844471,2857700
2013-04-29,9.450000,9.970000,9.250000,9.780000,9.221634,4929700
2013-05-06,9.750000,10.000000,9.750000,9.890000,9.325355,2333400
2013-05-13,9.850000,11.100000,9.760000,11.080000,10.447414,8311400
2013-05-20,11.190000,11.340000,10.420000,10.790000,10.173971,3306700
2013-05-27,10.900000,11.200000,10.550000,10.990000,10.362552,5257900
2013-06-03,11.090000,11.150000,10.700000,10.850000,10.230546,3208000
2013-06-10,10.960000,10.960000,10.700000,10.870000,10.249401,2954600
2013-06-17,11.000000,11.700000,10.850000,11.300000,10.654854,6910000
2013-06-24,11.320000,12.040000,10.910000,11.970000,11.286602,8187600
2013-07-01,12.060000,12.890000,12.060000,12.360000,11.654334,2258100
2013-07-08,12.360000,13.050000,12.250000,12.770000,12.040928,3588300
2013-07-15,12.800000,12.970000,12.450000,12.680000,11.956066,4429300
2013-07-22,12.620000,13.000000,12.270000,12.880000,12.144647,6652000
2013-07-29,12.900000,13.100000,12.680000,13.010000,12.267225,1763000
2013-08-05,13.010000,13.460000,12.850000,13.320000,12.559526,2985000
2013-08-12,13.100000,13.540000,12.310000,12.820000,12.088072,6073500
2013-08-19,12.710000,12.750000,12.000000,12.090000,11.399750,5331500
2013-08-26,12.140000,12.380000,11.690000,12.260000,11.560045,3118400
2013-09-02,12.350000,13.220000,12.290000,13.110000,12.361517,3518700
2013-09-09,13.200000,13.430000,13.050000,13.140000,12.389803,4480000
2013-09-16,13.340000,13.650000,13.120000,13.300000,12.540668,6239900
2013-09-23,13.250000,13.440000,12.940000,13.180000,12.427519,3470300
2013-09-30,13.090000,13.220000,12.800000,12.990000,12.248366,3917400
2013-10-07,13.000000,13.340000,12.860000,13.250000,12.493524,2310700
2013-10-14,13.300000,13.300000,12.660000,12.950000,12.210650,2855100
2013-10-21,13.110000,13.110000,12.680000,12.810000,12.078644,2135500
2013-10-28,12.850000,13.460000,12.720000,13.260000,12.502954,2760700
2013-11-04,13.300000,13.430000,13.180000,13.270000,12.512380,2235500
2013-11-11,13.300000,14.090000,12.780000,13.980000,13.181844,4638900
2013-11-18,14.240000,14.700000,13.990000,14.510000,13.681587,3683000
2013-11-25,14.710000,14.840000,14.480000,14.600000,13.766447,4075800
2013-12-02,14.630000,14.840000,14.310000,14.610000,13.775875,4109900
2013-12-09,14.640000,14.750000,13.950000,14.360000,13.540150,8280100
2013-12-16,14.450000,14.510000,13.810000,14.160000,13.351568,6774600
2013-12-23,14.240000,14.240000,13.910000,13.910000,13.115841,716900
2013-12-30,13.970000,14.050000,13.770000,13.820000,13.030980,1213300
2014-01-06,13.900000,14.170000,13.810000,14.000000,13.200703,3165200
2014-01-13,14.050000,14.080000,13.100000,13.780000,12.993263,3911200
2014-01-20,13.890000,13.890000,12.700000,12.980000,12.238937,5273700
2014-01-27,12.900000,13.000000,11.890000,12.730000,12.003210,9943800
2014-02-03,12.740000,13.140000,12.190000,13.030000,12.286082,4323200
2014-02-10,13.140000,13.460000,12.960000,13.340000,12.578384,2129000
2014-02-17,13.360000,13.470000,12.250000,13.000000,12.257793,5272900
2014-02-24,13.000000,14.300000,13.000000,14.270000,13.455289,6840600
2014-03-03,14.090000,15.390000,13.850000,15.040000,14.181327,7033700
2014-03-10,15.000000,15.180000,14.630000,14.920000,14.068178,3965600
2014-03-17,15.040000,15.490000,14.910000,15.460000,14.577349,6146800
2014-03-24,15.500000,15.500000,14.330000,14.470000,13.643870,3893100
2014-03-31,14.500000,15.490000,14.500000,15.100000,14.237901,4126900
2014-04-07,15.000000,15.190000,14.770000,14.800000,13.955029,4508500
2014-04-14,14.860000,14.910000,13.540000,13.910000,13.115841,4658700
2014-04-21,13.860000,14.000000,13.500000,13.590000,12.814110,2499500
2014-04-28,13.560000,13.700000,12.970000,13.700000,12.917830,5099300
2014-05-05,13.660000,13.690000,12.920000,13.090000,12.342657,3126900
2014-05-12,13.190000,14.200000,13.070000,13.610000,12.832970,4712400
2014-05-19,13.700000,13.970000,13.100000,13.680000,12.898973,7562500
2014-05-26,13.740000,13.740000,13.220000,13.650000,12.870685,9154800
2014-06-02,13.650000,13.660000,12.810000,13.340000,12.578384,17766300
2014-06-09,13.390000,13.410000,12.600000,12.840000,12.106932,7853800
2014-06-16,12.900000,13.520000,12.560000,13.300000,12.540668,11870300
2014-06-23,13.390000,13.480000,13.090000,13.470000,12.700964,7121300
2014-06-30,13.500000,13.750000,13.400000,13.550000,12.776393,2708300
2014-07-07,13.550000,14.130000,13.110000,14.030000,13.228992,8161500
2014-07-14,14.130000,14.350000,13.800000,14.050000,13.247849,11716300
2014-07-21,14.120000,14.890000,13.930000,14.570000,13.738161,4157400
2014-07-28,14.610000,14.660000,13.790000,13.890000,13.096983,3577100
2014-08-04,13.890000,13.900000,13.360000,13.610000,12.832970,3624000
2014-08-11,13.790000,15.000000,13.500000,14.850000,14.002175,5337200
2014-08-18,14.760000,14.880000,14.460000,14.560000,13.728731,2412800
2014-08-25,14.550000,14.650000,13.860000,14.110000,13.304421,3539500
2014-09-01,14.230000,14.230000,13.640000,13.700000,12.917830,4291600
2014-09-08,13.670000,14.580000,13.660000,14.270000,13.455289,5063400
2014-09-15,14.310000,14.310000,13.750000,13.960000,13.162989,3473600
2014-09-22,13.970000,13.970000,12.970000,13.500000,12.729249,7345000
2014-09-29,13.410000,13.700000,12.930000,13.310000,12.550098,6583500
2014-10-06,13.400000,13.400000,12.500000,12.530000,11.814630,3370800
2014-10-13,12.480000,13.250000,11.500000,13.000000,12.257793,5180000
2014-10-20,12.960000,13.360000,12.730000,12.840000,12.106932,4288000
2014-10-27,12.800000,13.160000,12.670000,13.100000,12.352085,2441200
2014-11-03,13.100000,13.570000,12.930000,13.480000,12.710391,2913400
2014-11-10,13.390000,14.190000,13.320000,13.880000,13.087554,4063100
2014-11-17,14.000000,14.680000,13.970000,14.450000,13.625011,5230900
2014-11-24,14.500000,14.850000,14.300000,14.470000,13.643870,3259700
2014-12-01,14.380000,14.380000,13.570000,14.110000,13.304421,9165000
2014-12-08,14.100000,14.140000,13.030000,13.140000,12.389803,5082700
2014-12-15,13.290000,14.650000,12.850000,14.260000,13.445860,9761300
2014-12-22,14.320000,14.600000,14.220000,14.500000,13.672157,787200
2014-12-29,14.430000,14.430000,13.850000,13.910000,13.115841,1507400
2015-01-05,13.850000,14.350000,13.310000,14.170000,13.360999,3755500
2015-01-12,14.010000,14.230000,13.220000,13.610000,12.832970,3523200
2015-01-19,13.390000,13.910000,13.260000,13.870000,13.078124,3179400
2015-01-26,13.890000,14.060000,13.370000,13.500000,12.729249,8809500
2015-02-02,13.420000,14.360000,13.340000,14.190000,13.379855,3444200
2015-02-09,14.270000,14.790000,14.120000,14.690000,13.851308,3192500
2015-02-16,14.770000,15.060000,14.510000,14.870000,14.021031,4255000
2015-02-23,14.910000,16.280001,14.740000,16.020000,15.105376,13588200
2015-03-02,16.020000,16.799999,15.950000,16.200001,15.275101,5631700
2015-03-09,16.170000,16.299999,15.660000,15.740000,14.841362,3433200
2015-03-16,15.800000,16.620001,15.610000,16.480000,15.539115,4610700
2015-03-23,16.469999,17.150000,16.410000,16.910000,15.944566,7102200
2015-03-30,16.930000,17.280001,16.600000,16.830000,15.869130,3319000
2015-04-06,16.799999,17.940001,16.620001,17.799999,16.783751,4111900
2015-04-13,17.790001,18.010000,17.379999,17.490000,16.491449,7698300
2015-04-20,17.590000,17.770000,16.990000,17.440001,16.444304,3557600
2015-04-27,17.520000,17.690001,17.160000,17.400000,16.406586,3543900
2015-05-04,17.450001,17.650000,16.889999,17.219999,16.236860,3521600
2015-05-11,17.410000,18.090000,16.850000,17.900000,16.878040,6965500
2015-05-18,17.900000,18.580000,17.170000,18.340000,17.292921,12074600
2015-05-25,18.389999,19.260000,18.030001,18.610001,17.547506,13812900
2015-06-01,18.660000,19.629999,18.660000,19.330000,18.226398,10835400
2015-06-08,19.299999,19.389999,18.600000,18.809999,17.736086,5010500
2015-06-15,18.680000,18.870001,18.120001,18.350000,17.302349,4982700
2015-06-22,18.459999,19.120001,18.260000,18.870001,17.792665,3980000
2015-06-29,19.639999,20.010000,19.000000,19.860001,18.726137,11426900
2015-07-06,19.730000,19.809999,18.870001,19.360001,18.254688,5863000
2015-07-13,19.629999,19.969999,19.360001,19.719999,18.594130,4643300
2015-07-20,19.830000,20.150000,19.570000,19.799999,18.669563,4969400
2015-07-27,19.650000,19.950001,18.379999,19.820000,18.688427,7506100
2015-08-03,19.820000,20.469999,19.030001,19.330000,18.226398,7183500
2015-08-10,19.500000,19.780001,18.750000,19.629999,18.509270,5100100
2015-08-17,19.629999,19.629999,18.059999,18.219999,17.179771,5696900
2015-08-24,16.450001,19.200001,16.030001,18.950001,17.868097,7634600
2015-08-31,18.780001,19.020000,18.340000,18.820000,17.745516,6380100
2015-09-07,19.059999,19.330000,18.740000,19.010000,17.924667,5319700
2015-09-14,18.860001,19.469999,18.559999,18.990000,17.905809,18199800
2015-09-21,19.110001,19.610001,18.980000,19.309999,18.207544,7626300
2015-09-28,19.170000,19.260000,17.230000,18.129999,17.094910,13540600
2015-10-05,18.389999,18.840000,18.070000,18.590000,17.528648,6423600
2015-10-12,18.650000,19.150000,18.500000,18.520000,17.462648,6615100
2015-10-19,18.450001,18.690001,17.570000,18.000000,16.972334,6626500
2015-10-26,17.980000,18.090000,16.350000,16.910000,15.944566,11826200
2015-11-02,16.980000,17.420000,16.690001,17.290001,16.302868,6085100
2015-11-09,17.190001,18.250000,16.230000,17.680000,16.670601,14147700
2015-11-16,17.700001,17.750000,16.940001,17.000000,16.029425,8859600
2015-11-23,17.049999,17.629999,17.000000,17.440001,16.444304,8035700
2015-11-30,17.530001,17.530001,16.570000,16.680000,15.727695,25298900
2015-12-07,16.809999,16.809999,15.640000,15.700000,14.803646,9623900
2015-12-14,15.830000,16.920000,15.390000,16.590000,15.642831,11397300
2015-12-21,16.700001,17.010000,16.379999,17.000000,16.029425,4075800
2015-12-28,17.080000,17.080000,16.639999,16.700001,15.746554,2377900
2016-01-04,16.480000,16.639999,14.710000,15.150000,14.306085,9366700
2016-01-11,15.250000,15.920000,14.910000,15.210000,14.362741,9889900
2016-01-18,14.960000,15.800000,13.700000,14.950000,14.117226,8716800
2016-01-25,15.000000,15.020000,13.910000,14.770000,13.947253,9229700
2016-02-01,14.450000,14.870000,13.200000,13.500000,12.747995,12402900
2016-02-08,13.310000,13.380000,11.470000,12.490000,11.794258,13922500
2016-02-15,13.750000,14.720000,12.740000,14.020000,13.239030,12047600
2016-02-22,14.290000,14.460000,13.850000,14.250000,13.456218,11080000
2016-02-29,14.300000,15.670000,14.180000,15.480000,14.617702,9011100
2016-03-07,15.660000,15.740000,14.950000,15.580000,14.712132,8357100
2016-03-14,15.510000,15.550000,14.520000,14.740000,13.918921,8100200
2016-03-21,14.760000,14.830000,13.460000,13.710000,12.946300,11266600
2016-03-28,13.770000,14.310000,13.250000,14.270000,13.475105,5554600
2016-04-04,14.190000,14.260000,13.730000,14.080000,13.320337,6392200
2016-04-11,14.160000,14.760000,13.970000,14.620000,13.831203,4386200
2016-04-18,14.420000,15.040000,14.340000,14.720000,13.925807,5546200
2016-04-25,14.750000,14.770000,13.980000,14.080000,13.320337,4706500
2016-05-02,14.150000,14.730000,13.680000,14.660000,13.869043,8210400
2016-05-09,14.660000,15.530000,14.510000,14.900000,14.096095,8969200
2016-05-16,14.900000,15.220000,14.530000,15.020000,14.209620,6819800
2016-05-23,15.150000,15.890000,15.000000,15.460000,14.625882,4490300
2016-05-30,15.590000,15.590000,15.070000,15.270000,14.446133,3085300
2016-06-06,15.280000,15.300000,14.680000,14.750000,13.954187,3643600
2016-06-13,14.660000,14.960000,14.070000,14.140000,13.377102,7622800
2016-06-20,14.330000,14.720000,13.740000,13.800000,13.055445,6083100
2016-06-27,13.690000,13.710000,13.080000,13.700000,12.960839,6291900
2016-07-04,14.000000,14.240000,13.370000,14.160000,13.421248,6134100
2016-07-11,14.250000,14.670000,14.150000,14.180000,13.440207,6679000
2016-07-18,14.160000,15.030000,14.140000,14.890000,14.113165,4412600
2016-07-25,14.890000,15.010000,13.600000,14.020000,13.288552,13957400
2016-08-01,13.880000,14.160000,13.650000,14.070000,13.335943,3832500
2016-08-08,14.070000,14.420000,13.320000,13.490000,12.786203,8471200
2016-08-15,13.390000,13.760000,13.240000,13.360000,12.662985,7068300
2016-08-22,13.390000,13.750000,13.220000,13.630000,12.918899,5819600
2016-08-29,13.610000,13.930000,13.510000,13.860000,13.136900,5102700
2016-09-05,13.830000,14.290000,13.670000,14.140000,13.402293,3674400
2016-09-12,14.110000,15.040000,13.830000,14.800000,14.027860,8930100
2016-09-19,14.930000,16.020000,14.710000,15.950000,15.117861,8507600
2016-09-26,15.840000,16.570000,15.540000,16.420000,15.563339,11928400
2016-10-03,16.250000,16.490000,12.660000,13.030000,12.369492,8897200
2016-10-10,13.030000,13.180000,12.720000,12.950000,12.293550,4510300
2016-10-17,12.920000,13.490000,12.720000,13.350000,12.673273,5940000
2016-10-24,13.390000,13.390000,12.830000,12.970000,12.312535,5578700
2016-10-31,13.000000,13.250000,12.490000,12.900000,12.246082,4919700
2016-11-07,13.000000,13.090000,11.950000,12.130000,11.515115,8976900
2016-11-14,12.130000,12.340000,11.000000,11.500000,10.917051,11073500
2016-11-21,11.520000,11.570000,11.070000,11.280000,10.708203,5272000
2016-11-28,11.210000,11.560000,11.160000,11.460000,10.879078,5845900
2016-12-05,11.530000,12.980000,11.440000,12.960000,12.303042,9957300
2016-12-12,12.950000,13.220000,12.600000,12.620000,11.980277,8325200
2016-12-19,12.660000,12.810000,12.230000,12.410000,11.780921,5011300
2016-12-26,12.390000,12.550000,12.260000,12.460000,11.828386,1129800
2017-01-02,12.550000,12.820000,12.410000,12.490000,11.880801,4231100
2017-01-09,12.450000,12.670000,12.310000,12.350000,11.747629,7951000
2017-01-16,12.350000,12.450000,12.030000,12.450000,11.842751,5760600
2017-01-23,12.450000,13.150000,12.430000,12.850000,12.223243,11169200
2017-01-30,12.800000,12.800000,12.440000,12.750000,12.128119,6554100
2017-02-06,12.720000,13.530000,12.720000,13.500000,12.841538,12493400
2017-02-13,13.550000,14.150000,13.500000,13.920000,13.241053,14371600
2017-02-20,13.800000,14.200000,13.790000,14.040000,13.355199,5249300
2017-02-27,14.000000,14.310000,14.000000,14.290000,13.593006,8657900
2017-03-06,14.190000,14.420000,12.440000,13.060000,12.423000,17025400
2017-03-13,12.930000,13.350000,12.650000,12.850000,12.223243,11502300
2017-03-20,12.810000,12.850000,12.300000,12.570000,11.956898,7347400
2017-03-27,12.500000,12.570000,12.070000,12.310000,11.709581,7356500
2017-04-03,12.300000,12.470000,12.000000,12.310000,11.781360,8054600
2017-04-10,12.300000,12.420000,12.050000,12.110000,11.589947,8277900
2017-04-17,12.100000,12.380000,11.970000,12.010000,11.494243,2904800
2017-04-24,11.830000,12.010000,11.430000,11.990000,11.475101,8034600
2017-05-01,11.970000,12.370000,11.120000,11.450000,10.958291,8232900
2017-05-08,11.390000,12.460000,11.300000,11.430000,10.939151,10539300
2017-05-15,11.450000,11.500000,10.770000,11.100000,10.623322,8441800
2017-05-22,11.090000,11.110000,10.750000,10.800000,10.336205,26239900
2017-05-29,10.800000,10.880000,6.200000,9.370000,8.967615,45099600
2017-06-05,9.400000,10.050000,9.370000,9.800000,9.379149,11912600
2017-06-12,9.830000,10.230000,9.540000,9.570000,9.159026,8563600
2017-06-19,9.660000,9.700000,8.830000,9.000000,8.613504,6622100
2017-06-26,9.010000,9.050000,8.510000,8.900000,8.517798,9174600
2017-07-03,8.860000,9.510000,8.840000,9.210000,8.891223,5516100
2017-07-10,9.210000,9.240000,8.740000,8.780000,8.476106,7349000
2017-07-17,8.750000,9.550000,8.600000,9.150000,8.833300,11492200
2017-07-24,9.360000,10.060000,9.300000,9.530000,9.200147,9358900
2017-07-31,9.520000,9.830000,9.350000,9.480000,9.151876,13690300
2017-08-07,9.500000,9.720000,8.030000,8.130000,7.848604,11924800
2017-08-14,8.150000,8.960000,8.130000,8.820000,8.514722,9488600
2017-08-21,8.890000,9.330000,8.680000,8.820000,8.514722,8340300
2017-08-28,8.820000,9.500000,8.720000,9.230000,8.910530,10004700
2017-09-04,9.200000,9.230000,8.700000,8.750000,8.447145,7800200
2017-09-11,8.760000,9.310000,8.740000,9.010000,8.698146,10276300
2017-09-18,9.000000,9.250000,8.920000,9.240000,8.920184,6020300
2017-09-25,9.210000,9.470000,9.150000,9.250000,8.929838,4400100
2017-10-02,9.260000,10.040000,8.950000,9.980000,9.712901,7637600
2017-10-09,9.900000,10.120000,9.280000,9.290000,9.041368,5596600
2017-10-16,9.320000,9.500000,9.250000,9.430000,9.177622,2432700
2017-10-23,9.450000,9.780000,9.280000,9.450000,9.197086,5380200
2017-10-30,9.600000,10.390000,9.600000,10.010000,9.742099,8547000
2017-11-06,10.010000,10.200000,9.550000,9.640000,9.382001,4880800
2017-11-13,9.600000,9.940000,9.350000,9.770000,9.508522,3930400
2017-11-20,9.750000,9.860000,9.470000,9.800000,9.537719,2652900
2017-11-27,9.790000,9.910000,9.590000,9.630000,9.372269,3961400
2017-12-04,9.660000,9.710000,9.220000,9.440000,9.187353,7491500
2017-12-11,9.470000,11.030000,9.400000,10.050000,9.781028,17141000
2017-12-18,10.100000,10.160000,9.500000,9.600000,9.343071,13954400
2017-12-25,9.600000,9.660000,9.460000,9.500000,9.245748,2166600
2018-01-01,9.520000,9.760000,9.370000,9.670000,9.485458,17823800
2018-01-08,9.650000,9.670000,8.840000,9.340000,9.161756,9918400
2018-01-15,9.300000,9.470000,8.750000,8.790000,8.622252,11895900
2018-01-22,8.800000,9.030000,8.440000,8.470000,8.308359,7043700
2018-01-29,8.470000,8.490000,7.970000,8.130000,7.974847,7936800
2018-02-05,8.030000,8.120000,5.250000,5.440000,5.336183,28494400
2018-02-12,5.500000,5.630000,4.530000,4.580000,4.492595,16342200
2018-02-19,4.650000,5.060000,4.300000,4.950000,4.855534,15681200
2018-02-26,4.960000,5.020000,4.670000,4.760000,4.669160,15209700
2018-03-05,4.750000,5.000000,4.670000,4.940000,4.845725,7374000
2018-03-12,4.940000,5.460000,3.210000,3.870000,3.796145,36333300
2018-03-19,3.910000,4.280000,3.830000,3.990000,3.913855,17081300
2018-03-26,4.000000,4.220000,3.890000,4.150000,4.070802,8573700
2018-04-02,4.170000,4.500000,3.800000,4.450000,4.450000,15921600
2018-04-09,4.500000,4.750000,4.390000,4.620000,4.620000,11281300
2018-04-16,4.660000,5.280000,4.570000,5.020000,5.020000,13108900
2018-04-23,5.050000,5.060000,4.690000,4.940000,4.940000,7814500
2018-04-30,4.970000,5.160000,4.790000,5.050000,5.050000,13356200
2018-05-07,5.070000,5.080000,4.620000,4.640000,4.640000,9629600
2018-05-14,4.790000,6.140000,4.730000,5.820000,5.820000,31937800
2018-05-21,5.820000,5.870000,5.610000,5.730000,5.730000,10147900
2018-05-28,5.760000,5.770000,5.350000,5.560000,5.560000,29303200
2018-06-04,5.590000,6.570000,5.490000,6.530000,6.530000,14287800
2018-06-11,6.490000,6.780000,6.370000,6.660000,6.660000,11404200
2018-06-18,6.610000,6.900000,6.310000,6.850000,6.850000,10868300
2018-06-22,6.540000,6.900000,6.540000,6.850000,6.850000,5332694
