Date,Open,High,Low,Close,Adj Close,Volume
2001-10-15,9.250000,9.300000,9.000000,9.300000,3.664636,13400
2001-10-22,9.290000,9.300000,9.050000,9.300000,3.664636,190900
2001-10-29,9.230000,9.600000,9.100000,9.380000,3.696160,92100
2001-11-05,9.400000,9.730000,9.000000,9.450000,3.723743,75100
2001-11-12,9.450000,9.850000,9.250000,9.700000,3.822254,90400
2001-11-19,9.780000,9.800000,9.350000,9.500000,3.743445,48400
2001-11-26,9.500000,9.950000,9.410000,9.800000,3.861657,92800
2001-12-03,9.900000,9.940000,9.470000,9.780000,3.853778,34000
2001-12-10,9.780000,9.800000,9.550000,9.600000,3.782850,55400
2001-12-17,9.600000,10.050000,9.470000,9.720000,3.830135,83800
2001-12-24,9.820000,10.280000,9.790000,10.190000,4.015338,53800
2001-12-31,10.120000,10.280000,9.900000,10.000000,3.940468,62800
2002-01-07,10.000000,10.180000,9.920000,10.000000,4.020647,75000
2002-01-14,10.000000,10.000000,9.800000,9.840000,3.956316,85300
2002-01-21,9.840000,10.050000,9.750000,10.000000,4.020647,67600
2002-01-28,10.050000,10.050000,9.740000,9.900000,3.980440,77900
2002-02-04,9.950000,10.080000,9.850000,10.000000,4.020647,126700
2002-02-11,10.000000,10.100000,9.770000,9.990000,4.016626,133900
2002-02-18,10.000000,10.330000,9.920000,10.300000,4.141267,190400
2002-02-25,10.380000,10.580000,10.050000,10.320000,4.149309,95700
2002-03-04,10.380000,10.800000,10.180000,10.380000,4.173432,104400
2002-03-11,10.480000,10.650000,10.300000,10.550000,4.241782,73300
2002-03-18,10.730000,11.490000,10.500000,10.720000,4.310135,122700
2002-03-25,10.620000,11.240000,10.600000,10.930000,4.394568,102900
2002-04-01,10.930000,11.230000,10.750000,11.130000,4.559570,105400
2002-04-08,11.030000,11.230000,10.850000,11.180000,4.580053,84400
2002-04-15,11.200000,12.000000,10.920000,12.000000,4.915979,210400
2002-04-22,12.080000,12.080000,11.000000,11.000000,4.506313,149300
2002-04-29,11.120000,11.400000,10.800000,11.050000,4.526796,94700
2002-05-06,11.120000,11.230000,10.600000,10.950000,4.485832,81500
2002-05-13,10.980000,11.100000,10.700000,10.950000,4.485832,28700
2002-05-20,10.900000,11.300000,10.570000,10.810000,4.428479,62900
2002-05-27,10.830000,11.090000,10.650000,11.090000,4.543185,39800
2002-06-03,11.150000,11.230000,10.600000,10.750000,4.403896,39700
2002-06-10,10.800000,11.230000,10.650000,10.990000,4.502216,148600
2002-06-17,11.100000,12.180000,10.610000,10.820000,4.432572,142300
2002-06-24,10.830000,11.400000,10.650000,11.400000,4.756782,1034400
2002-07-01,11.400000,11.400000,11.020000,11.290000,4.710882,279600
2002-07-08,11.200000,11.480000,11.090000,11.250000,4.694193,223100
2002-07-15,11.200000,11.350000,10.920000,10.970000,4.577360,185400
2002-07-22,10.950000,11.080000,10.800000,11.070000,4.619085,472500
2002-07-29,11.140000,12.000000,11.000000,11.700000,4.881959,240600
2002-08-05,11.700000,11.970000,11.000000,11.780000,4.915341,146600
2002-08-12,11.750000,11.880000,10.900000,11.120000,4.639947,139000
2002-08-19,11.200000,11.620000,11.000000,11.410000,4.760954,81800
2002-08-26,11.250000,11.750000,11.080000,11.420000,4.765126,103200
2002-09-02,11.500000,11.550000,11.020000,11.440000,4.773472,90000
2002-09-09,11.380000,11.550000,11.150000,11.430000,4.769300,62000
2002-09-16,11.430000,11.480000,11.300000,11.350000,4.735919,107000
2002-09-23,11.320000,11.750000,11.300000,11.420000,4.765126,203300
2002-09-30,11.450000,11.900000,11.360000,11.380000,4.833118,107400
2002-10-07,11.370000,11.580000,10.920000,11.300000,4.799144,150800
2002-10-14,11.310000,11.540000,10.880000,11.250000,4.777906,137700
2002-10-21,11.250000,11.250000,10.520000,11.000000,4.671732,137400
2002-10-28,11.000000,11.050000,10.750000,11.000000,4.671732,143900
2002-11-04,11.000000,11.090000,10.860000,11.050000,4.692966,134700
2002-11-11,11.000000,11.080000,10.810000,10.950000,4.650499,197700
2002-11-18,10.850000,11.080000,10.850000,10.980000,4.663237,99800
2002-11-25,10.930000,11.480000,10.900000,11.480000,4.875590,102400
2002-12-02,11.480000,11.570000,10.800000,10.960000,4.654744,155500
2002-12-09,10.900000,11.180000,10.820000,11.000000,4.671732,177100
2002-12-16,11.000000,11.350000,10.960000,11.350000,4.820379,127900
2002-12-23,11.420000,11.780000,11.300000,11.450000,4.862848,38700
2002-12-30,11.400000,11.630000,11.080000,11.360000,4.824625,51200
2003-01-06,11.380000,11.680000,11.050000,11.110000,4.805673,143400
2003-01-13,11.180000,11.390000,11.010000,11.200000,4.844604,177800
2003-01-20,11.250000,11.300000,11.000000,11.070000,4.788373,120900
2003-01-27,11.200000,11.250000,11.020000,11.150000,4.822974,92600
2003-02-03,11.070000,11.250000,11.010000,11.010000,4.762418,98700
2003-02-10,11.080000,11.300000,11.000000,11.150000,4.822974,142900
2003-02-17,11.180000,11.300000,11.050000,11.200000,4.844604,99600
2003-02-24,11.250000,11.400000,11.000000,11.000000,4.758093,198000
2003-03-03,11.100000,11.250000,11.010000,11.140000,4.818650,116000
2003-03-10,11.200000,11.500000,11.060000,11.460000,4.957068,113100
2003-03-17,11.490000,12.350000,11.380000,11.900000,5.147391,177300
2003-03-24,11.800000,12.100000,11.650000,11.900000,5.147391,164600
2003-03-31,11.800000,12.400000,11.750000,12.080000,5.318799,139200
2003-04-07,12.180000,12.500000,11.900000,12.060000,5.309990,167800
2003-04-14,12.100000,12.500000,12.010000,12.500000,5.503724,95000
2003-04-21,12.450000,12.630000,12.150000,12.350000,5.437679,150800
2003-04-28,12.450000,12.500000,12.010000,12.250000,5.393648,151000
2003-05-05,12.200000,12.480000,12.100000,12.380000,5.450888,118800
2003-05-12,12.400000,12.500000,12.220000,12.400000,5.459693,154000
2003-05-19,12.450000,12.750000,12.200000,12.750000,5.613798,230500
2003-05-26,12.850000,12.990000,12.400000,12.750000,5.613798,201300
2003-06-02,12.600000,12.700000,12.010000,12.530000,5.516932,593800
2003-06-09,12.450000,13.100000,12.410000,12.700000,5.591784,103000
2003-06-16,12.740000,13.330000,12.700000,13.050000,5.745888,127700
2003-06-23,13.100000,13.150000,12.540000,12.800000,5.635814,149300
2003-06-30,12.620000,12.950000,12.550000,12.880000,5.763426,153600
2003-07-07,12.950000,14.120000,12.750000,13.680000,6.121407,216800
2003-07-14,13.700000,13.900000,12.910000,13.040000,5.835023,216800
2003-07-21,13.100000,14.050000,12.900000,13.380000,5.987164,244000
2003-07-28,13.300000,13.600000,13.200000,13.400000,5.996111,104100
2003-08-04,13.380000,13.520000,12.900000,13.120000,5.870821,114200
2003-08-11,13.300000,13.410000,13.000000,13.400000,5.996111,86300
2003-08-18,13.400000,13.500000,13.200000,13.300000,5.951364,124600
2003-08-25,13.250000,13.550000,13.010000,13.350000,5.973739,237600
2003-09-01,13.370000,13.650000,13.290000,13.350000,5.973739,129100
2003-09-08,13.400000,13.600000,13.300000,13.550000,6.063231,102500
2003-09-15,13.550000,13.600000,13.350000,13.550000,6.063231,74700
2003-09-22,13.500000,13.950000,13.250000,13.260000,5.933466,151700
2003-09-29,13.350000,14.300000,13.240000,14.150000,6.428842,204600
2003-10-06,14.220000,14.350000,13.550000,13.640000,6.197132,174800
2003-10-13,13.600000,13.930000,13.500000,13.500000,6.133524,137200
2003-10-20,13.580000,13.610000,13.170000,13.340000,6.060832,302000
2003-10-27,13.400000,13.600000,13.360000,13.550000,6.156240,150900
2003-11-03,13.550000,13.920000,13.480000,13.880000,6.306172,123800
2003-11-10,13.940000,14.200000,13.780000,13.900000,6.315258,137800
2003-11-17,13.950000,14.240000,13.800000,13.950000,6.337975,183100
2003-11-24,14.050000,14.180000,13.810000,13.850000,6.292542,157700
2003-12-01,13.950000,14.060000,13.550000,13.650000,6.201676,143900
2003-12-08,13.700000,14.240000,13.600000,14.240000,6.469732,158200
2003-12-15,14.250000,14.300000,13.900000,14.100000,6.406126,225300
2003-12-22,14.050000,14.450000,14.000000,14.400000,6.542427,56400
2003-12-29,14.250000,14.570000,14.050000,14.320000,6.506080,107300
2004-01-05,14.200000,14.680000,14.070000,14.420000,6.650118,127900
2004-01-12,14.450000,14.850000,14.350000,14.400000,6.640894,127400
2004-01-19,14.900000,14.900000,14.450000,14.850000,6.848423,99300
2004-01-26,14.850000,14.980000,14.550000,14.800000,6.825363,149600
2004-02-02,14.800000,14.990000,14.500000,14.950000,6.894538,98100
2004-02-09,14.950000,15.000000,14.700000,14.720000,6.788470,125400
2004-02-16,14.800000,14.900000,14.500000,14.620000,6.742353,96100
2004-02-23,14.650000,14.900000,14.500000,14.740000,6.797694,129900
2004-03-01,14.800000,15.130000,14.520000,15.120000,6.972939,129000
2004-03-08,15.150000,15.620000,14.900000,15.500000,7.148186,225900
2004-03-15,15.470000,16.129999,15.200000,16.129999,7.438724,200800
2004-03-22,16.150000,16.690001,15.820000,16.260000,7.498677,212400
2004-03-29,16.100000,16.690001,16.000000,16.270000,7.503291,224900
2004-04-05,16.350000,16.350000,14.570000,15.000000,7.010293,254900
2004-04-12,15.050000,15.400000,14.310000,15.150000,7.080396,321600
2004-04-19,15.150000,15.490000,14.410000,14.520000,6.785961,220600
2004-04-26,14.520000,14.650000,13.750000,13.880000,6.486859,172900
2004-05-03,13.800000,14.400000,13.400000,13.550000,6.332630,256800
2004-05-10,13.550000,13.560000,12.950000,12.960000,6.056893,330300
2004-05-17,12.900000,13.290000,12.510000,13.030000,6.089608,350600
2004-05-24,13.130000,14.000000,13.130000,13.800000,6.449469,280700
2004-05-31,13.850000,14.640000,13.450000,14.570000,6.809332,212200
2004-06-07,14.650000,14.750000,13.970000,14.120000,6.599021,139600
2004-06-14,14.070000,14.220000,13.750000,14.150000,6.613041,238400
2004-06-21,14.150000,15.400000,14.100000,15.400000,7.197232,260400
2004-06-28,15.180000,15.180000,14.600000,15.000000,7.010293,299200
2004-07-05,15.050000,15.880000,14.870000,15.310000,7.256482,194200
2004-07-12,15.310000,15.700000,14.590000,14.590000,6.915223,128700
2004-07-19,14.690000,15.040000,14.110000,14.180000,6.720893,201200
2004-07-26,14.200000,14.280000,13.470000,13.560000,6.427032,155900
2004-08-02,13.500000,14.300000,13.500000,13.750000,6.517087,143800
2004-08-09,13.850000,14.110000,13.600000,13.870000,6.573962,120200
2004-08-16,13.950000,15.280000,13.930000,15.280000,7.242260,233300
2004-08-23,15.200000,15.460000,14.820000,15.010000,7.114290,118300
2004-08-30,15.000000,15.990000,14.800000,15.650000,7.417633,192300
2004-09-06,15.750000,16.260000,15.240000,15.450000,7.322839,158900
2004-09-13,15.400000,16.010000,14.880000,16.010000,7.588262,205600
2004-09-20,15.990000,16.000000,15.490000,15.690000,7.436587,458200
2004-09-27,15.600000,15.830000,15.050000,15.500000,7.346537,189100
2004-10-04,15.420000,16.180000,15.360000,15.450000,7.425371,171500
2004-10-11,15.500000,16.100000,15.380000,16.100000,7.737765,112800
2004-10-18,16.150000,16.299999,15.620000,15.850000,7.617613,146900
2004-10-25,15.800000,16.809999,15.750000,16.100000,7.737765,197500
2004-11-01,16.150000,16.500000,15.580000,15.720000,7.555135,271400
2004-11-08,15.600000,16.660000,15.560000,16.660000,8.006905,140800
2004-11-15,16.780001,17.129999,15.940000,15.970000,7.675286,122400
2004-11-22,15.950000,16.860001,15.950000,16.840000,8.093415,80100
2004-11-29,16.840000,17.559999,16.510000,17.180000,8.256819,173900
2004-12-06,17.180000,17.350000,16.450001,17.299999,8.314490,130000
2004-12-13,17.350000,17.400000,16.660000,17.010000,8.175117,185900
2004-12-20,17.010000,17.889999,16.809999,17.510000,8.415418,152900
2004-12-27,17.570000,17.840000,17.040001,17.049999,8.194338,126600
2005-01-03,16.799999,17.000000,15.920000,15.920000,7.651254,235500
2005-01-10,15.860000,16.450001,15.690000,16.090000,7.834043,280900
2005-01-17,16.150000,16.639999,16.100000,16.270000,7.921684,124700
2005-01-24,16.299999,16.799999,15.850000,15.920000,7.751271,140800
2005-01-31,16.020000,16.400000,15.640000,16.389999,7.980109,183900
2005-02-07,16.450001,16.530001,15.750000,16.139999,7.858386,151400
2005-02-14,16.129999,16.420000,15.750000,15.860000,7.722060,167700
2005-02-21,15.860000,16.379999,15.420000,16.379999,7.975238,212500
2005-02-28,16.280001,16.570000,15.910000,16.500000,8.033667,210300
2005-03-07,16.400000,16.750000,15.600000,15.610000,7.600337,126400
2005-03-14,15.640000,16.200001,15.630000,16.040001,7.809700,267100
2005-03-21,16.049999,16.190001,15.270000,15.440000,7.517564,143700
2005-03-28,15.350000,15.550000,14.730000,14.870000,7.240037,182200
2005-04-04,14.800000,15.000000,14.150000,14.610000,7.216677,523200
2005-04-11,14.650000,14.700000,14.230000,14.260000,7.043793,183100
2005-04-18,14.360000,14.550000,14.140000,14.340000,7.083307,217500
2005-04-25,14.250000,14.950000,14.250000,14.880000,7.350046,188900
2005-05-02,14.900000,15.650000,14.870000,15.500000,7.656299,124600
2005-05-09,15.550000,15.880000,15.400000,15.500000,7.656299,142900
2005-05-16,15.400000,16.290001,15.380000,16.200001,8.002065,113700
2005-05-23,16.200001,16.410000,15.880000,16.379999,8.090974,146800
2005-05-30,16.480000,16.780001,15.570000,16.650000,8.224342,115300
2005-06-06,16.660000,17.150000,16.540001,17.100000,8.446622,103100
2005-06-13,17.100000,17.920000,17.030001,17.920000,8.851663,265600
2005-06-20,17.850000,18.000000,16.809999,17.000000,8.397226,176400
2005-06-27,16.920000,17.680000,16.750000,17.680000,8.733119,122600
2005-07-04,17.650000,18.250000,17.309999,18.230000,9.123206,129400
2005-07-11,18.299999,18.790001,17.549999,18.049999,9.033121,155200
2005-07-18,18.150000,18.760000,17.600000,18.469999,9.243314,166300
2005-07-25,18.400000,18.790001,17.980000,18.700001,9.358418,141500
2005-08-01,18.850000,18.910000,17.430000,17.799999,8.908013,158200
2005-08-08,17.850000,17.850000,16.549999,16.790001,8.402558,213700
2005-08-15,16.750000,17.049999,16.330000,16.400000,8.207380,118700
2005-08-22,16.549999,17.150000,16.160000,16.850000,8.432585,180300
2005-08-29,16.900000,17.600000,16.760000,17.090000,8.552692,116100
2005-09-05,17.150000,17.700001,16.930000,17.340000,8.677803,87200
2005-09-12,17.250000,17.610001,16.559999,17.100000,8.557695,238600
2005-09-19,16.900000,16.930000,15.700000,15.900000,7.957157,203900
2005-09-26,16.049999,16.190001,15.060000,15.160000,7.586824,233900
2005-10-03,15.160000,15.370000,14.600000,15.230000,7.729828,244700
2005-10-10,15.310000,15.350000,14.900000,15.350000,7.790731,159600
2005-10-17,15.300000,16.020000,15.000000,16.010000,8.125710,210400
2005-10-24,16.150000,16.690001,15.600000,16.280001,8.262744,227600
2005-10-31,16.240000,16.680000,16.070000,16.520000,8.384553,223800
2005-11-07,16.600000,17.450001,16.340000,16.850000,8.552041,153600
2005-11-14,16.860001,16.889999,16.150000,16.580000,8.415007,162000
2005-11-21,16.540001,16.750000,16.209999,16.690001,8.470834,97100
2005-11-28,16.530001,16.700001,16.100000,16.639999,8.445455,166900
2005-12-05,16.600000,17.000000,16.129999,16.480000,8.364252,193400
2005-12-12,16.480000,16.629999,16.000000,16.049999,8.146010,212500
2005-12-19,16.000000,16.379999,15.560000,16.110001,8.176460,185100
2005-12-26,16.190001,16.299999,16.070000,16.209999,8.227214,122600
2006-01-02,16.129999,16.440001,15.500000,16.010000,8.125710,303300
2006-01-09,16.100000,16.660000,15.980000,16.600000,8.542210,226000
2006-01-16,16.600000,17.030001,16.280001,16.920000,8.706876,211900
2006-01-23,16.940001,17.930000,16.940001,17.830000,9.175157,223500
2006-01-30,17.750000,17.750000,17.059999,17.320000,8.912715,259900
2006-02-06,17.290001,17.430000,16.610001,17.219999,8.861253,225600
2006-02-13,17.100000,17.850000,16.510000,17.730000,9.123697,231900
2006-02-20,17.750000,18.170000,17.160000,17.370001,8.938444,115700
2006-02-27,17.270000,17.500000,16.650000,16.990000,8.742897,104900
2006-03-06,16.250000,17.639999,16.250000,17.600000,9.056800,146700
2006-03-13,17.620001,18.160000,17.260000,18.100000,9.314095,290500
2006-03-20,18.100000,18.200001,17.600000,18.160000,9.344971,215700
2006-03-27,18.160000,18.450001,17.780001,18.000000,9.262634,172700
