Date,Open,High,Low,Close,Adj Close,Volume
1982-12-27,96.875000,103.125000,96.875000,101.562500,78.661942,104000
1983-01-03,101.562500,114.843750,99.218750,110.156250,85.317947,124800
1983-01-10,110.156250,116.406250,108.593750,116.406250,90.158691,78400
1983-01-17,116.406250,118.750000,107.812500,115.625000,90.633492,75200
1983-01-24,114.062500,114.062500,103.906250,111.718750,87.571556,98400
1983-01-31,111.718750,111.718750,101.562500,106.250000,83.284821,42400
1983-02-07,106.250000,111.718750,103.906250,107.812500,84.509621,44800
1983-02-14,114.843750,125.000000,114.843750,116.406250,91.245865,140800
1983-02-21,110.937500,111.718750,106.250000,108.593750,85.122002,59200
1983-02-28,108.593750,110.156250,105.468750,109.375000,85.734390,44000
1983-03-07,109.375000,112.500000,100.000000,101.562500,79.610497,78400
1983-03-14,100.000000,100.000000,89.843750,92.968750,72.874222,123200
1983-03-21,92.968750,96.875000,92.187500,93.750000,73.486603,67200
1983-03-28,93.750000,101.562500,90.625000,96.875000,75.936180,79200
1983-04-04,96.875000,100.781250,96.093750,99.218750,77.773354,84800
1983-04-11,99.218750,102.343750,93.750000,98.437500,77.160973,35200
1983-04-18,97.656250,100.000000,96.875000,100.000000,79.436539,36800
1983-04-25,99.218750,105.468750,96.875000,100.781250,80.057152,49600
1983-05-02,101.562500,104.687500,100.000000,101.562500,80.677734,46400
1983-05-09,100.781250,101.562500,94.531250,100.781250,80.057152,67200
1983-05-16,100.781250,106.250000,99.218750,103.125000,81.918922,134400
1983-05-23,102.343750,114.062500,101.562500,107.812500,85.642532,108000
1983-05-30,107.812500,109.375000,104.687500,105.468750,83.780731,22400
1983-06-06,105.468750,105.468750,99.218750,101.562500,80.677734,36000
1983-06-13,103.125000,106.250000,100.000000,104.687500,83.160126,40800
1983-06-20,105.468750,114.843750,103.906250,113.281250,89.986710,64000
1983-06-27,111.718750,117.187500,105.468750,115.625000,91.848495,68000
1983-07-04,116.406250,136.718750,114.843750,132.031250,104.881081,172000
1983-07-11,129.687500,130.468750,118.750000,122.656250,97.433876,68800
1983-07-18,121.093750,128.125000,119.531250,122.656250,98.412178,30400
1983-07-25,124.218750,136.718750,121.875000,124.218750,99.665840,70400
1983-08-01,122.656250,126.562500,115.625000,121.093750,97.158524,39200
1983-08-08,120.312500,124.218750,114.843750,124.218750,99.665840,43200
1983-08-15,125.781250,134.375000,124.218750,130.468750,104.680504,106400
1983-08-22,132.812500,133.593750,123.437500,126.562500,101.546318,30400
1983-08-29,125.000000,132.031250,123.437500,129.687500,104.053642,36000
1983-09-05,131.250000,134.375000,128.906250,129.687500,104.053642,47200
1983-09-12,128.906250,132.031250,125.000000,125.781250,100.919502,45600
1983-09-19,125.000000,127.343750,121.093750,121.093750,97.158524,35200
1983-09-26,121.875000,125.000000,118.750000,123.437500,99.039001,22400
1983-10-03,121.875000,123.437500,110.937500,114.843750,92.143883,66400
1983-10-10,110.937500,119.531250,110.156250,114.843750,92.309303,32800
1983-10-17,114.843750,115.625000,109.375000,110.156250,88.541573,41600
1983-10-24,108.593750,108.593750,96.093750,100.781250,81.006104,59200
1983-10-31,101.562500,106.250000,100.781250,103.906250,83.517937,20000
1983-11-07,103.125000,104.687500,101.562500,103.125000,82.889992,25600
1983-11-14,101.562500,104.687500,98.437500,99.218750,79.750221,39200
1983-11-21,98.437500,104.687500,97.656250,103.906250,83.517937,32000
1983-11-28,103.906250,108.593750,103.125000,103.906250,83.517937,67200
1983-12-05,103.906250,107.031250,102.343750,102.343750,82.262039,40000
1983-12-12,102.343750,107.031250,101.562500,102.343750,82.262039,47200
1983-12-19,102.343750,102.343750,96.875000,99.218750,79.750221,49600
1983-12-26,99.218750,105.468750,98.437500,105.468750,84.773849,32800
1984-01-02,104.687500,107.031250,102.343750,105.468750,84.773849,30400
1984-01-09,104.687500,107.812500,96.875000,107.031250,86.029755,32000
1984-01-16,106.250000,118.750000,105.468750,115.625000,93.122673,160000
1984-01-23,116.406250,122.656250,114.062500,117.187500,94.381073,68800
1984-01-30,115.625000,117.187500,108.593750,114.062500,91.864265,76800
1984-02-06,113.281250,114.062500,108.593750,112.500000,90.605858,35200
1984-02-13,112.500000,121.875000,112.500000,115.625000,93.122673,84800
1984-02-20,115.625000,125.000000,114.843750,125.000000,100.673164,48000
1984-02-27,123.437500,128.125000,121.875000,123.437500,99.414734,64000
1984-03-05,124.218750,125.781250,120.312500,125.000000,100.673164,47200
1984-03-12,125.000000,143.750000,125.000000,140.625000,113.257324,164000
1984-03-19,138.281250,147.656250,133.593750,145.312500,117.032547,168800
1984-03-26,145.312500,145.312500,137.500000,142.187500,114.515717,122400
1984-04-02,140.625000,140.625000,133.593750,135.937500,109.482056,68800
1984-04-09,136.718750,150.000000,136.718750,149.218750,120.178596,121600
1984-04-16,148.437500,149.218750,145.312500,147.656250,119.104164,28000
1984-04-23,147.656250,155.468750,139.843750,153.125000,123.515434,82400
1984-04-30,151.562500,154.687500,144.531250,148.437500,119.734352,44000
1984-05-07,146.875000,149.218750,135.156250,142.968750,115.323097,85600
1984-05-14,142.968750,150.000000,142.187500,149.218750,120.364532,75200
1984-05-21,152.343750,152.343750,136.718750,137.500000,110.911812,77600
1984-05-28,135.937500,139.843750,129.687500,139.843750,112.802368,28000
1984-06-04,141.406250,145.312500,136.718750,137.500000,110.911812,32000
1984-06-11,137.500000,137.500000,123.437500,124.218750,100.198738,46400
1984-06-18,125.000000,125.000000,114.062500,116.406250,93.896927,59200
1984-06-25,116.406250,117.187500,112.500000,112.500000,90.746056,62400
1984-07-02,111.718750,112.500000,103.125000,106.250000,85.704590,40000
1984-07-09,105.468750,106.250000,95.312500,98.437500,79.402779,100800
1984-07-16,97.656250,106.250000,95.312500,105.468750,85.242889,81600
1984-07-23,105.468750,105.468750,100.000000,100.000000,80.822876,92800
1984-07-30,99.218750,111.718750,96.875000,110.156250,89.031464,39200
1984-08-06,110.937500,124.218750,105.468750,119.531250,96.608612,143200
1984-08-13,119.531250,119.531250,108.593750,115.625000,93.451469,29600
1984-08-20,116.406250,126.562500,115.625000,126.562500,102.291451,105600
1984-08-27,127.343750,128.125000,122.656250,124.218750,100.397186,29600
1984-09-03,125.000000,129.687500,122.656250,125.000000,101.028610,78400
1984-09-10,125.000000,134.375000,123.437500,133.593750,107.974327,123200
1984-09-17,132.812500,133.593750,116.406250,117.187500,94.714317,156000
1984-09-24,115.625000,118.750000,107.031250,117.968750,95.345757,143200
1984-10-01,117.187500,118.750000,114.062500,118.750000,95.977180,30400
1984-10-08,117.968750,117.968750,113.281250,114.843750,92.820030,46400
1984-10-15,114.062500,116.406250,100.781250,101.562500,82.233101,90400
1984-10-22,101.562500,103.125000,96.875000,99.218750,80.335434,76800
1984-10-29,99.218750,105.468750,96.875000,103.125000,83.498230,82400
1984-11-05,103.125000,112.500000,102.343750,107.812500,87.293610,46400
1984-11-12,107.031250,108.593750,103.125000,103.125000,83.498230,32800
1984-11-19,102.343750,106.250000,101.562500,106.250000,86.028503,23200
1984-11-26,106.250000,107.031250,101.562500,104.687500,84.763351,41600
1984-12-03,104.687500,104.687500,101.562500,102.343750,82.865677,35200
1984-12-10,103.125000,105.468750,101.562500,102.343750,82.865677,48000
1984-12-17,101.562500,104.687500,95.312500,96.875000,78.437729,60800
1984-12-24,96.093750,102.343750,96.093750,101.562500,82.233101,31200
1984-12-31,101.562500,103.125000,100.781250,102.343750,82.865677,29600
1985-01-07,103.125000,103.125000,92.187500,92.968750,75.274925,224000
1985-01-14,92.968750,92.968750,90.625000,92.187500,75.428215,101600
1985-01-21,92.187500,100.000000,91.406250,100.000000,81.820450,121600
1985-01-28,98.437500,105.468750,94.531250,100.000000,81.820450,60000
1985-02-04,98.437500,106.250000,96.875000,104.687500,85.655762,152800
1985-02-11,104.687500,105.468750,100.781250,102.343750,83.738106,23200
1985-02-18,100.781250,102.343750,96.875000,97.656250,79.902779,132800
1985-02-25,97.656250,100.000000,95.312500,96.875000,79.263542,72800
1985-03-04,96.875000,97.656250,85.937500,87.500000,71.592903,72800
1985-03-11,86.718750,88.281250,83.593750,87.500000,71.592903,67200
1985-03-18,89.062500,89.843750,83.593750,84.375000,69.036003,24800
1985-03-25,83.593750,91.406250,83.593750,91.406250,74.788994,24000
1985-04-01,91.406250,91.406250,87.500000,89.062500,72.871315,28800
1985-04-08,88.281250,95.312500,87.500000,95.312500,77.985100,51200
1985-04-15,95.312500,96.875000,94.531250,96.093750,78.624329,23200
1985-04-22,95.312500,96.093750,90.625000,92.187500,75.428215,36800
1985-04-29,92.187500,92.187500,84.375000,87.500000,72.397026,31200
1985-05-06,86.718750,87.500000,81.250000,83.593750,69.165009,40000
1985-05-13,82.812500,84.375000,78.906250,80.468750,66.579399,24800
1985-05-20,80.468750,80.468750,75.000000,77.343750,63.993797,28800
1985-05-27,77.343750,78.906250,75.781250,76.562500,63.347397,46400
1985-06-03,77.343750,77.343750,66.406250,66.406250,54.944183,43200
1985-06-10,67.187500,71.093750,65.625000,67.187500,55.590572,34400
1985-06-17,67.187500,67.187500,61.718750,63.281250,52.358562,39200
1985-06-24,62.500000,64.062500,58.593750,64.062500,53.004971,60800
1985-07-01,64.843750,64.843750,60.937500,64.062500,53.004971,103200
1985-07-08,63.281250,64.843750,61.718750,64.062500,53.004971,25600
1985-07-15,63.281250,64.062500,62.500000,63.281250,52.358562,25600
1985-07-22,63.281250,64.062500,60.937500,63.281250,52.358562,61600
1985-07-29,62.500000,63.281250,60.156250,61.718750,51.916691,51200
1985-08-05,60.937500,61.718750,58.593750,59.375000,49.945175,18400
1985-08-12,58.593750,59.375000,52.343750,53.906250,45.344959,48800
1985-08-19,53.906250,55.468750,51.562500,54.687500,46.002121,34400
1985-08-26,54.687500,55.468750,52.343750,53.125000,44.687782,17600
1985-09-02,52.343750,53.125000,47.656250,48.437500,40.744747,72800
1985-09-09,49.218750,50.000000,46.875000,47.656250,40.087578,53600
1985-09-16,46.875000,48.437500,45.312500,47.656250,40.087578,39200
1985-09-23,47.656250,48.437500,45.312500,45.312500,38.116055,38400
1985-09-30,46.093750,53.125000,45.312500,52.343750,44.030609,37600
1985-10-07,52.343750,55.468750,50.000000,50.781250,42.716267,30400
1985-10-14,50.781250,52.343750,50.000000,51.562500,43.373436,25600
1985-10-21,50.781250,51.562500,48.437500,48.437500,40.744747,24000
1985-10-28,49.218750,50.781250,47.656250,50.000000,42.059093,24800
1985-11-04,50.781250,56.250000,50.000000,54.687500,46.145027,38400
1985-11-11,54.687500,56.250000,53.906250,56.250000,47.463463,20800
1985-11-18,56.250000,58.593750,55.468750,57.812500,48.781887,40800
1985-11-25,57.812500,59.375000,57.812500,58.593750,49.441105,26400
1985-12-02,58.593750,59.375000,52.343750,53.125000,44.826603,56000
1985-12-09,52.343750,52.343750,45.312500,46.875000,39.552887,100800
1985-12-16,46.093750,46.875000,39.062500,46.093750,38.893665,127200
1985-12-23,46.875000,48.437500,45.312500,48.437500,40.871315,84800
1985-12-30,47.656250,53.125000,46.875000,51.562500,43.508167,55200
1986-01-06,52.343750,55.468750,48.437500,51.562500,43.508167,27200
1986-01-13,50.781250,52.343750,47.656250,47.656250,40.212101,38400
1986-01-20,47.656250,47.656250,43.750000,44.531250,37.575233,28000
1986-01-27,42.187500,43.750000,34.375000,35.156250,29.664661,93600
1986-02-03,34.375000,35.156250,31.250000,32.812500,27.780598,35200
1986-02-10,32.812500,32.812500,21.875000,21.875000,18.520393,92000
1986-02-17,23.437500,25.000000,21.875000,23.437500,19.843285,86400
1986-02-24,23.437500,30.468750,22.656250,28.906250,24.473381,192800
1986-03-03,29.687500,29.687500,26.562500,27.343750,23.150496,54400
1986-03-10,27.343750,28.906250,26.562500,28.125000,23.811941,72000
1986-03-17,27.343750,27.343750,22.656250,24.218750,20.504726,262400
1986-03-24,23.437500,27.343750,23.437500,26.562500,22.489058,32000
1986-03-31,27.343750,27.343750,20.312500,26.562500,22.489058,40800
1986-04-07,26.562500,28.125000,25.000000,25.781250,21.827606,37600
1986-04-14,26.562500,27.343750,25.781250,25.781250,21.827606,18400
1986-04-21,26.562500,26.562500,25.781250,26.562500,22.489058,16800
1986-04-28,26.562500,26.562500,25.000000,25.000000,21.166172,38400
1986-05-05,25.000000,26.562500,25.000000,26.562500,22.489058,32000
1986-05-12,26.562500,27.343750,25.781250,26.562500,22.489058,74400
1986-05-19,26.562500,27.343750,25.781250,27.343750,23.150496,54400
1986-05-26,27.343750,27.343750,25.781250,27.343750,23.150496,72000
1986-06-02,26.562500,27.343750,25.781250,25.781250,21.827606,36800
1986-06-09,25.781250,28.125000,25.781250,25.781250,21.827606,63200
1986-06-16,25.781250,27.343750,25.781250,25.781250,21.827606,24000
1986-06-23,26.562500,32.031250,25.781250,31.250000,26.457706,100000
1986-06-30,32.812500,37.500000,29.687500,30.468750,25.796270,81600
1986-07-07,31.250000,32.031250,28.906250,28.906250,24.473381,21600
1986-07-14,28.906250,28.906250,25.000000,25.000000,21.166172,38400
1986-07-21,25.000000,25.781250,25.000000,25.781250,21.827606,20800
1986-07-28,25.000000,25.000000,22.656250,23.437500,19.843285,29600
1986-08-04,24.218750,26.562500,23.437500,25.000000,21.166172,40000
1986-08-11,25.000000,25.781250,24.218750,24.218750,20.504726,23200
1986-08-18,24.218750,24.218750,20.312500,22.656250,19.181843,92000
1986-08-25,21.875000,23.437500,21.875000,22.656250,19.181843,27200
1986-09-01,22.656250,23.437500,21.093750,22.656250,19.181843,44800
1986-09-08,22.656250,22.656250,20.312500,21.875000,18.520393,54400
1986-09-15,21.875000,21.875000,21.093750,21.875000,18.520393,21600
1986-09-22,21.875000,21.875000,20.312500,21.093750,17.858953,8800
1986-09-29,21.875000,21.875000,18.750000,18.750000,15.874625,26400
1986-10-06,18.750000,21.875000,18.750000,18.750000,15.874625,20000
1986-10-13,18.750000,19.531250,16.406250,17.187500,14.551741,24000
1986-10-20,17.187500,17.187500,14.843750,15.625000,13.228853,41600
1986-10-27,15.625000,15.625000,14.843750,14.843750,12.567412,32800
1986-11-03,15.625000,16.406250,14.062500,14.843750,12.567412,39200
1986-11-10,15.625000,15.625000,14.062500,15.625000,13.228853,45600
1986-11-17,14.843750,15.625000,14.843750,14.843750,12.567412,24800
1986-11-24,14.843750,16.406250,14.062500,15.625000,13.228853,79200
1986-12-01,16.406250,18.750000,14.843750,17.187500,14.551741,44800
1986-12-08,17.968750,17.968750,15.625000,15.625000,13.228853,40800
1986-12-15,16.406250,16.406250,14.843750,14.843750,12.567412,63200
1986-12-22,14.843750,21.093750,14.843750,20.312500,17.197512,72800
1986-12-29,21.093750,21.875000,18.750000,19.531250,16.536070,60000
1987-01-05,19.531250,23.437500,18.750000,23.437500,19.843285,40000
1987-01-12,23.437500,25.781250,22.656250,24.218750,20.504726,106400
1987-01-19,23.437500,25.000000,21.875000,21.875000,18.520393,51200
1987-01-26,22.656250,22.656250,19.531250,20.312500,17.197512,30400
1987-02-02,20.312500,27.343750,19.531250,25.000000,21.166172,173600
1987-02-09,25.781250,30.468750,24.218750,24.218750,20.504726,34400
1987-02-16,24.218750,25.000000,22.656250,23.437500,19.843285,19200
1987-02-23,23.437500,24.218750,20.312500,21.875000,18.520393,34400
1987-03-02,21.093750,23.437500,21.093750,21.875000,18.520393,11200
1987-03-09,22.656250,22.656250,20.312500,22.656250,19.181843,47200
1987-03-16,22.656250,25.000000,21.875000,22.656250,19.181843,105600
1987-03-23,22.656250,25.000000,21.875000,24.218750,20.504726,37600
1987-03-30,23.437500,25.781250,22.656250,25.781250,21.827606,42400
1987-04-06,26.562500,28.906250,24.218750,26.562500,22.489058,87200
1987-04-13,26.562500,29.687500,23.437500,25.000000,21.166172,32800
1987-04-20,25.781250,25.781250,24.218750,25.000000,21.166172,21600
1987-04-27,25.000000,26.562500,24.218750,24.218750,20.504726,12000
1987-05-04,25.000000,34.375000,25.000000,32.812500,27.780598,160000
1987-05-11,32.812500,32.812500,29.687500,30.468750,25.796270,64000
1987-05-18,30.468750,31.250000,28.125000,30.468750,25.796270,28000
1987-05-25,29.687500,31.250000,29.687500,30.468750,25.796270,11200
1987-06-01,30.468750,31.250000,28.906250,30.468750,25.796270,9600
1987-06-08,30.468750,30.468750,28.125000,28.125000,23.811941,40800
1987-06-15,28.125000,28.906250,26.562500,28.125000,23.811941,52000
1987-06-22,27.343750,28.125000,25.781250,26.562500,22.489058,22400
1987-06-29,27.343750,32.812500,27.343750,32.812500,27.780598,164800
1987-07-06,32.812500,34.375000,30.468750,34.375000,29.103481,115200
1987-07-13,34.375000,45.312500,33.593750,42.968750,36.379349,180800
1987-07-20,42.187500,43.750000,35.156250,38.281250,32.410694,108000
1987-07-27,37.500000,42.187500,37.500000,39.843750,33.733585,47200
1987-08-03,41.406250,42.187500,37.500000,38.281250,32.410694,108000
1987-08-10,39.062500,39.843750,32.031250,35.156250,29.764921,42400
1987-08-17,35.937500,35.937500,29.687500,34.375000,29.103481,73600
1987-08-24,33.593750,34.375000,31.250000,32.031250,27.119154,34400
1987-08-31,32.812500,36.718750,32.812500,35.156250,29.764921,40800
1987-09-07,33.593750,35.156250,32.031250,35.156250,29.764921,21600
1987-09-14,35.156250,35.156250,31.250000,32.031250,27.119154,21600
1987-09-21,32.031250,33.593750,31.250000,31.250000,26.457706,12800
1987-09-28,32.031250,32.812500,31.250000,32.031250,27.119154,19200
1987-10-05,32.031250,32.031250,28.125000,28.906250,24.473381,30400
1987-10-12,29.687500,29.687500,25.781250,25.781250,21.827606,35200
1987-10-19,25.781250,25.781250,18.750000,24.218750,20.504726,90400
1987-10-26,22.656250,22.656250,18.750000,20.312500,17.197512,65600
