Date,Open,High,Low,Close,Adj Close,Volume
2008-01-21,13.980000,16.400000,13.500000,15.460000,15.460000,1890400
2008-01-28,15.490000,16.590000,15.260000,16.559999,16.559999,919800
2008-02-04,16.760000,16.760000,15.300000,15.470000,15.470000,599200
2008-02-11,15.630000,15.740000,15.000000,15.160000,15.160000,370500
2008-02-18,15.450000,15.720000,15.190000,15.720000,15.720000,207200
2008-02-25,15.780000,16.200001,15.000000,15.040000,15.040000,537800
2008-03-03,15.040000,15.040000,12.790000,13.250000,13.250000,1603200
2008-03-10,13.450000,13.640000,12.500000,12.570000,12.570000,2330300
2008-03-17,11.650000,13.470000,11.430000,13.250000,13.250000,3481800
2008-03-24,13.610000,14.420000,13.500000,13.570000,13.570000,2412300
2008-03-31,13.610000,15.500000,13.310000,14.800000,14.800000,2161800
2008-04-07,15.050000,15.060000,14.090000,14.180000,14.180000,746500
2008-04-14,14.060000,15.200000,13.730000,15.000000,15.000000,1502600
2008-04-21,15.090000,15.450000,14.500000,15.130000,15.130000,2179400
2008-04-28,15.160000,16.620001,15.160000,16.430000,16.430000,1056000
2008-05-05,16.430000,16.430000,14.820000,14.990000,14.990000,949800
2008-05-12,15.080000,16.250000,14.930000,15.850000,15.850000,699200
2008-05-19,15.580000,15.730000,14.950000,15.290000,15.290000,736900
2008-05-26,15.280000,15.900000,14.880000,15.730000,15.730000,784500
2008-06-02,15.630000,15.830000,15.210000,15.240000,15.240000,629500
2008-06-09,15.250000,15.410000,14.300000,14.830000,14.830000,604100
2008-06-16,14.910000,15.530000,13.940000,13.940000,13.940000,720500
2008-06-23,14.070000,14.070000,12.960000,13.080000,13.080000,1649600
2008-06-30,13.000000,13.350000,12.200000,12.750000,12.750000,1298600
2008-07-07,12.800000,13.360000,11.510000,11.620000,11.620000,2912200
2008-07-14,12.010000,12.940000,10.010000,12.580000,12.580000,8817800
2008-07-21,12.920000,14.150000,11.930000,13.050000,13.050000,5658900
2008-07-28,13.000000,13.870000,12.470000,13.290000,13.290000,3078600
2008-08-04,13.300000,14.050000,13.000000,13.700000,13.700000,1939000
2008-08-11,13.680000,14.170000,12.720000,13.300000,13.300000,2910300
2008-08-18,13.400000,13.590000,11.950000,12.760000,12.760000,2019300
2008-08-25,12.780000,13.710000,11.940000,13.630000,13.630000,2424500
2008-09-01,14.000000,14.200000,12.820000,13.280000,13.280000,1882200
2008-09-08,14.400000,14.400000,13.180000,13.610000,13.610000,3526900
2008-09-15,12.870000,15.000000,11.230000,13.920000,13.920000,8196800
2008-09-22,13.920000,14.190000,13.090000,13.630000,13.630000,2271000
2008-09-29,13.430000,13.600000,11.700000,12.300000,12.300000,2369700
2008-10-06,11.550000,12.250000,7.860000,8.600000,8.600000,5650100
2008-10-13,12.750000,12.750000,8.800000,10.060000,10.060000,3842300
2008-10-20,10.500000,11.040000,8.060000,8.980000,8.980000,3233300
2008-10-27,8.860000,9.300000,7.550000,9.010000,9.010000,3493200
2008-11-03,9.110000,9.760000,8.880000,9.190000,9.190000,2205400
2008-11-10,9.510000,9.540000,7.380000,8.110000,8.110000,3053500
2008-11-17,8.020000,8.060000,4.510000,5.300000,5.300000,4993800
2008-11-24,5.450000,6.940000,4.840000,6.820000,6.820000,6152900
2008-12-01,6.440000,6.450000,5.220000,5.700000,5.700000,5996200
2008-12-08,6.200000,6.340000,4.700000,5.340000,5.340000,7517900
2008-12-15,5.320000,5.320000,4.780000,5.120000,5.120000,3496400
2008-12-22,5.120000,5.140000,4.900000,4.950000,4.950000,923100
2008-12-29,4.990000,5.990000,4.920000,5.930000,5.930000,2161800
2009-01-05,6.090000,6.630000,5.810000,6.190000,6.190000,3818300
2009-01-12,6.150000,6.150000,5.190000,5.560000,5.560000,4319000
2009-01-19,5.380000,5.500000,4.320000,4.490000,4.490000,7084300
2009-01-26,4.600000,5.540000,4.450000,4.810000,4.810000,8081800
2009-02-02,4.720000,5.240000,4.600000,5.100000,5.100000,5818000
2009-02-09,5.200000,5.350000,4.330000,4.400000,4.400000,8997500
2009-02-16,4.200000,4.200000,3.060000,3.200000,3.200000,12976900
2009-02-23,3.440000,4.150000,2.910000,3.780000,3.780000,30507400
2009-03-02,3.500000,3.750000,2.950000,3.090000,3.090000,24586300
2009-03-09,2.990000,4.350000,2.870000,4.210000,4.210000,43985700
2009-03-16,4.430000,5.020000,4.260000,4.350000,4.350000,40928700
2009-03-23,4.920000,5.190000,4.580000,4.800000,4.800000,29555400
2009-03-30,4.370000,5.420000,4.230000,5.310000,5.310000,24307700
2009-04-06,5.160000,5.600000,4.870000,5.580000,5.580000,13163500
2009-04-13,5.500000,6.690000,5.490000,6.540000,6.540000,19399100
2009-04-20,6.250000,6.510000,5.510000,6.430000,6.430000,15426700
2009-04-27,6.130000,6.670000,6.000000,6.280000,6.280000,11312600
2009-05-04,6.490000,7.790000,6.390000,7.540000,7.540000,15798400
2009-05-11,7.160000,7.390000,6.280000,6.490000,6.490000,13256900
2009-05-18,6.950000,7.280000,6.460000,6.580000,6.580000,8369800
2009-05-25,6.600000,7.500000,6.600000,7.440000,7.440000,13087700
2009-06-01,7.590000,8.030000,7.500000,7.970000,7.970000,7312100
2009-06-08,7.790000,8.180000,7.790000,8.060000,8.060000,5247400
2009-06-15,7.950000,8.090000,7.420000,8.090000,8.090000,4988700
2009-06-22,7.830000,8.400000,7.170000,8.320000,8.320000,5522800
2009-06-29,8.400000,8.690000,8.000000,8.250000,8.250000,3617400
2009-07-06,7.990000,8.160000,7.100000,7.430000,7.430000,6289000
2009-07-13,7.510000,8.680000,7.290000,8.590000,8.590000,6716200
2009-07-20,8.700000,9.680000,8.610000,9.630000,9.630000,4886400
2009-07-27,9.550000,10.290000,9.490000,10.200000,10.200000,5691500
2009-08-03,10.360000,10.680000,9.540000,9.760000,9.760000,4319600
2009-08-10,9.710000,9.740000,9.070000,9.500000,9.500000,2606800
2009-08-17,8.990000,9.480000,8.810000,9.470000,9.470000,2066300
2009-08-24,9.490000,10.600000,9.240000,10.180000,10.180000,5022200
2009-08-31,9.950000,10.290000,9.260000,9.910000,9.910000,4183900
2009-09-07,10.130000,10.130000,9.600000,9.840000,9.840000,2268700
2009-09-14,9.650000,10.720000,9.650000,10.680000,10.680000,3047300
2009-09-21,10.480000,11.020000,10.270000,10.350000,10.350000,2613500
2009-09-28,10.460000,10.950000,9.820000,9.900000,9.900000,2675200
2009-10-05,10.000000,10.570000,9.910000,10.310000,10.310000,4044200
2009-10-12,10.250000,10.320000,9.940000,10.140000,10.140000,1687600
2009-10-19,10.220000,10.250000,9.760000,9.960000,9.960000,1523400
2009-10-26,10.030000,10.080000,8.890000,9.180000,9.180000,3667100
2009-11-02,9.150000,9.660000,9.030000,9.550000,9.550000,2516900
2009-11-09,9.760000,10.210000,9.740000,10.010000,10.010000,1416200
2009-11-16,10.110000,10.380000,9.970000,10.140000,10.140000,1094100
2009-11-23,10.260000,10.390000,9.520000,9.940000,9.940000,1259400
2009-11-30,10.010000,10.390000,9.750000,9.890000,9.890000,1532700
2009-12-07,9.870000,10.030000,9.310000,9.760000,9.760000,1291400
2009-12-14,9.790000,10.070000,9.750000,9.940000,9.940000,717800
2009-12-21,9.980000,10.350000,9.950000,10.240000,10.240000,501500
2009-12-28,10.250000,10.450000,10.210000,10.400000,10.400000,296700
2010-01-04,10.460000,10.640000,10.170000,10.230000,10.230000,504600
2010-01-11,10.330000,10.330000,9.980000,10.040000,10.040000,572800
2010-01-18,10.060000,10.230000,9.400000,9.440000,9.440000,769700
2010-01-25,9.500000,9.800000,9.400000,9.490000,9.490000,1195700
2010-02-01,9.560000,9.880000,9.220000,9.500000,9.500000,939500
2010-02-08,9.480000,10.020000,9.350000,10.010000,10.010000,1138400
2010-02-15,10.070000,10.550000,10.060000,10.530000,10.530000,832100
2010-02-22,10.510000,10.590000,10.160000,10.510000,10.510000,631600
2010-03-01,10.570000,11.350000,10.570000,11.350000,11.350000,981200
2010-03-08,11.380000,11.570000,11.210000,11.480000,11.480000,494800
2010-03-15,11.460000,12.010000,11.440000,11.870000,11.870000,637200
2010-03-22,11.720000,12.450000,11.650000,12.140000,12.140000,636400
2010-03-29,12.210000,12.230000,11.900000,12.180000,12.180000,456000
2010-04-05,12.230000,12.240000,11.570000,11.930000,11.930000,536400
2010-04-12,11.930000,12.520000,11.800000,12.220000,12.220000,799800
2010-04-19,12.070000,12.600000,12.060000,12.460000,12.460000,753800
2010-04-26,12.470000,12.630000,11.820000,12.030000,12.030000,848100
2010-05-03,12.190000,12.260000,10.410000,11.060000,11.060000,1849100
2010-05-10,11.880000,12.090000,11.370000,11.500000,11.500000,1334900
2010-05-17,11.590000,11.650000,10.300000,10.900000,10.900000,1464400
2010-05-24,10.500000,11.230000,10.390000,10.700000,10.700000,1068200
2010-05-31,10.840000,11.070000,10.370000,10.410000,10.410000,439700
2010-06-07,10.450000,10.500000,9.820000,10.320000,10.320000,772600
2010-06-14,10.510000,11.050000,10.400000,10.920000,10.920000,501400
2010-06-21,11.080000,11.140000,10.210000,10.330000,10.330000,430800
2010-06-28,10.410000,10.410000,9.450000,9.530000,9.530000,570800
2010-07-05,9.450000,10.340000,9.370000,10.340000,10.340000,759600
2010-07-12,10.360000,10.680000,10.270000,10.350000,10.350000,404800
2010-07-19,10.330000,10.460000,9.800000,10.190000,10.190000,515700
2010-07-26,10.070000,11.050000,10.070000,10.790000,10.790000,519300
2010-08-02,10.970000,11.070000,10.040000,10.310000,10.310000,304700
2010-08-09,10.450000,10.500000,9.530000,9.590000,9.590000,640600
2010-08-16,9.600000,9.810000,9.380000,9.600000,9.600000,809800
2010-08-23,9.660000,9.750000,8.920000,9.720000,9.720000,821700
2010-08-30,9.700000,10.600000,9.650000,10.500000,10.500000,624900
2010-09-06,10.410000,10.680000,10.210000,10.680000,10.680000,368700
2010-09-13,10.810000,11.030000,10.540000,10.680000,10.680000,416700
2010-09-20,10.750000,10.840000,10.210000,10.600000,10.600000,354000
2010-09-27,10.580000,10.790000,10.400000,10.630000,10.630000,454000
2010-10-04,10.600000,10.980000,10.510000,10.810000,10.810000,355300
2010-10-11,10.820000,11.110000,10.810000,10.950000,10.950000,404000
2010-10-18,10.910000,11.450000,10.910000,11.190000,11.190000,365500
2010-10-25,11.310000,11.310000,10.860000,11.120000,11.120000,277000
2010-11-01,11.170000,11.560000,10.880000,11.520000,11.520000,330100
2010-11-08,11.590000,11.650000,10.700000,10.830000,10.830000,298700
2010-11-15,10.870000,11.550000,10.720000,11.510000,11.510000,340500
2010-11-22,11.450000,11.460000,11.020000,11.390000,11.390000,272500
2010-11-29,11.340000,11.670000,11.170000,11.300000,11.300000,376500
2010-12-06,11.250000,11.630000,11.050000,11.620000,11.620000,413100
2010-12-13,11.660000,11.810000,11.330000,11.400000,11.400000,264700
2010-12-20,11.390000,11.660000,11.170000,11.660000,11.660000,238300
2010-12-27,11.700000,11.700000,11.570000,11.660000,11.660000,57600
2011-01-03,11.870000,11.870000,11.590000,11.680000,11.680000,91600
2011-01-10,11.700000,12.080000,11.460000,12.070000,12.070000,283300
2011-01-17,12.060000,12.170000,11.760000,11.820000,11.820000,144800
2011-01-24,11.840000,12.070000,11.760000,11.800000,11.800000,193200
2011-01-31,11.820000,12.740000,11.820000,12.700000,12.700000,245100
2011-02-07,12.720000,12.980000,12.540000,12.940000,12.940000,149100
2011-02-14,12.920000,13.550000,12.920000,13.470000,13.470000,279800
2011-02-21,13.280000,13.500000,12.820000,13.360000,13.360000,200500
2011-02-28,13.420000,13.930000,13.170000,13.770000,13.770000,271100
2011-03-07,13.830000,13.900000,13.050000,13.310000,13.310000,209900
2011-03-14,13.120000,13.340000,12.700000,13.230000,13.230000,194800
2011-03-21,13.370000,13.780000,13.360000,13.650000,13.650000,84600
2011-03-28,13.630000,14.120000,13.450000,14.080000,14.080000,95500
2011-04-04,14.200000,14.210000,13.620000,13.740000,13.740000,91300
2011-04-11,13.790000,13.790000,13.210000,13.290000,13.290000,130100
2011-04-18,13.240000,13.520000,12.950000,13.510000,13.510000,130000
2011-04-25,13.480000,13.550000,13.270000,13.450000,13.450000,127200
2011-05-02,13.500000,13.880000,13.050000,13.300000,13.300000,147800
2011-05-09,13.240000,13.560000,13.130000,13.330000,13.330000,82500
2011-05-16,13.290000,13.920000,13.290000,13.850000,13.850000,221200
2011-05-23,13.710000,13.840000,13.440000,13.440000,13.440000,165600
2011-05-30,13.400000,13.540000,12.480000,12.840000,12.840000,145700
2011-06-06,12.760000,12.760000,11.980000,12.250000,12.250000,178300
2011-06-13,12.240000,12.460000,12.050000,12.150000,12.150000,119700
2011-06-20,12.150000,12.670000,12.140000,12.200000,12.200000,118200
2011-06-27,12.200000,12.860000,12.200000,12.850000,12.850000,69100
2011-07-04,12.860000,13.040000,12.630000,12.640000,12.640000,57700
2011-07-11,12.530000,12.530000,12.150000,12.180000,12.180000,50200
2011-07-18,12.100000,12.440000,11.720000,12.330000,12.330000,209000
2011-07-25,12.190000,12.270000,11.300000,11.410000,11.410000,390200
2011-08-01,11.510000,11.530000,10.180000,10.470000,10.470000,559400
2011-08-08,9.650000,11.100000,9.610000,10.800000,10.800000,536800
2011-08-15,11.040000,11.190000,9.770000,9.770000,9.770000,294300
2011-08-22,10.210000,10.950000,9.600000,10.170000,10.170000,370200
2011-08-29,10.380000,11.170000,10.250000,10.620000,10.620000,233900
2011-09-05,10.200000,10.730000,10.000000,10.020000,10.020000,294800
2011-09-12,9.780000,10.460000,9.530000,10.000000,10.000000,423300
2011-09-19,9.780000,10.130000,8.920000,9.260000,9.260000,303300
2011-09-26,9.470000,10.350000,9.100000,10.060000,10.060000,645800
2011-10-03,9.870000,10.190000,8.860000,9.860000,9.860000,537800
2011-10-10,10.220000,10.630000,10.090000,10.330000,10.330000,229000
2011-10-17,10.270000,10.280000,9.890000,10.260000,10.260000,196900
2011-10-24,10.310000,11.020000,10.180000,10.770000,10.770000,285600
2011-10-31,10.630000,10.800000,9.900000,9.950000,9.950000,331000
2011-11-07,9.950000,10.100000,9.470000,9.680000,9.680000,134600
2011-11-14,9.650000,9.800000,9.040000,9.150000,9.150000,114100
2011-11-21,8.980000,9.100000,8.570000,8.590000,8.590000,227300
2011-11-28,8.900000,9.700000,8.800000,9.550000,9.550000,427000
2011-12-05,9.710000,9.840000,9.320000,9.560000,9.560000,371900
2011-12-12,9.420000,9.590000,9.150000,9.410000,9.410000,121700
2011-12-19,9.430000,10.010000,9.260000,9.890000,9.890000,111400
2011-12-26,9.910000,10.150000,9.710000,10.120000,10.120000,54800
2012-01-02,10.310000,10.570000,10.260000,10.340000,10.340000,153000
2012-01-09,10.350000,10.700000,10.320000,10.530000,10.530000,75500
2012-01-16,10.540000,11.260000,10.530000,11.240000,11.240000,106400
2012-01-23,11.300000,11.610000,10.700000,10.730000,10.730000,182800
2012-01-30,10.580000,11.110000,10.540000,10.990000,10.990000,246600
2012-02-06,10.970000,11.130000,10.900000,11.010000,11.010000,131600
2012-02-13,11.080000,11.150000,10.880000,11.120000,11.120000,138700
2012-02-20,11.160000,11.440000,11.100000,11.260000,11.260000,70000
2012-02-27,11.170000,11.780000,11.110000,11.640000,11.640000,201900
2012-03-05,11.530000,11.690000,11.110000,11.530000,11.530000,102500
2012-03-12,11.540000,12.510000,11.540000,12.410000,12.410000,259300
2012-03-19,12.340000,12.520000,12.110000,12.500000,12.500000,99800
2012-03-26,12.620000,12.820000,12.240000,12.480000,12.480000,125800
2012-04-02,12.420000,12.670000,12.050000,12.170000,12.170000,101300
2012-04-09,12.070000,12.330000,11.630000,11.850000,11.850000,162400
2012-04-16,12.000000,12.380000,11.900000,12.270000,12.270000,103400
2012-04-23,12.120000,12.260000,11.960000,12.250000,12.250000,75300
2012-04-30,12.200000,12.340000,11.270000,11.440000,11.440000,146000
2012-05-07,11.260000,11.500000,10.920000,11.230000,11.230000,137500
2012-05-14,11.100000,11.100000,10.250000,10.290000,10.290000,76800
2012-05-21,10.700000,10.700000,10.190000,10.210000,10.210000,107700
2012-05-28,10.270000,10.550000,9.940000,9.940000,9.940000,115200
2012-06-04,9.870000,10.540000,9.660000,10.190000,10.190000,95900
2012-06-11,10.340000,10.430000,10.060000,10.340000,10.340000,33400
2012-06-18,10.330000,10.880000,10.260000,10.550000,10.550000,50800
2012-06-25,10.400000,10.740000,10.130000,10.650000,10.650000,61600
2012-07-02,10.900000,11.240000,10.770000,10.820000,10.820000,32900
2012-07-09,10.770000,10.940000,10.660000,10.730000,10.730000,22800
2012-07-16,10.660000,10.910000,10.660000,10.740000,10.740000,28800
2012-07-23,10.480000,10.800000,10.140000,10.770000,10.770000,41900
2012-07-30,10.750000,10.750000,10.340000,10.600000,10.600000,32600
2012-08-06,10.780000,10.830000,10.600000,10.610000,10.610000,4800
2012-08-13,10.700000,11.260000,10.540000,11.260000,11.260000,84700
2012-08-20,11.290000,11.350000,10.980000,11.130000,11.130000,36600
2012-08-27,11.210000,11.410000,11.140000,11.230000,11.230000,76700
2012-09-03,11.150000,11.590000,11.090000,11.590000,11.590000,67700
2012-09-10,11.650000,11.880000,11.460000,11.880000,11.880000,33300
2012-09-17,11.880000,11.880000,11.720000,11.740000,11.740000,8300
2012-09-24,11.560000,11.870000,11.560000,11.710000,11.710000,117700
2012-10-01,11.850000,12.120000,11.810000,12.000000,12.000000,57500
2012-10-08,11.950000,11.950000,11.620000,11.620000,11.620000,20900
2012-10-15,11.710000,12.310000,11.710000,12.200000,12.200000,26600
2012-10-22,12.230000,12.230000,11.870000,12.010000,12.010000,54000
2012-10-29,11.910000,12.340000,11.830000,12.290000,12.290000,61700
2012-11-05,12.330000,12.330000,11.720000,11.930000,11.930000,31500
2012-11-12,12.020000,12.020000,11.460000,11.600000,11.600000,37800
2012-11-19,11.840000,12.420000,11.780000,12.380000,12.380000,30400
2012-11-26,12.380000,12.700000,12.270000,12.680000,12.680000,38000
2012-12-03,12.770000,12.820000,12.500000,12.500000,12.500000,23200
2012-12-10,12.580000,12.910000,12.550000,12.870000,12.870000,59100
2012-12-17,12.800000,13.400000,12.800000,13.400000,13.400000,28900
2012-12-24,13.360000,13.470000,13.170000,13.200000,13.200000,22100
2012-12-31,13.180000,13.610000,13.160000,13.610000,13.610000,11200
2013-01-07,13.550000,13.680000,13.400000,13.580000,13.580000,15300
2013-01-14,13.620000,14.020000,13.540000,13.990000,13.990000,23200
2013-01-21,14.070000,14.410000,14.070000,14.410000,14.410000,385800
2013-01-28,14.410000,14.570000,14.260000,14.330000,14.330000,49100
2013-02-04,14.140000,14.450000,14.070000,14.400000,14.400000,22100
2013-02-11,14.500000,14.540000,14.310000,14.520000,14.520000,31000
2013-02-18,14.650000,15.000000,14.620000,14.870000,14.870000,44900
2013-02-25,14.940000,15.150000,14.600000,14.940000,14.940000,35900
2013-03-04,14.920000,15.140000,14.670000,14.810000,14.810000,31400
2013-03-11,14.810000,14.820000,14.430000,14.630000,14.630000,66700
2013-03-18,14.470000,14.570000,14.270000,14.460000,14.460000,55900
2013-03-25,14.550000,14.550000,14.100000,14.370000,14.370000,45800
2013-04-01,14.370000,14.600000,13.330000,13.530000,13.530000,65100
2013-04-08,13.500000,14.150000,13.290000,13.870000,13.870000,56400
2013-04-15,13.740000,13.820000,13.450000,13.620000,13.620000,48300
2013-04-22,13.530000,13.880000,13.490000,13.790000,13.790000,49400
2013-04-29,13.850000,14.570000,13.840000,14.450000,14.450000,47300
2013-05-06,14.510000,14.810000,14.480000,14.550000,14.550000,30300
2013-05-13,14.510000,14.730000,14.250000,14.730000,14.730000,42300
2013-05-20,14.770000,15.340000,14.750000,14.930000,14.930000,74300
2013-05-27,15.020000,15.250000,14.850000,14.850000,14.850000,61900
2013-06-03,14.870000,14.870000,13.940000,14.180000,14.180000,58200
2013-06-10,14.250000,14.270000,13.700000,13.920000,13.920000,119500
2013-06-17,14.100000,14.490000,13.720000,13.880000,13.880000,76600
2013-06-24,13.690000,14.620000,13.590000,14.530000,14.530000,64700
2013-07-01,14.540000,14.550000,14.230000,14.520000,14.520000,8900
2013-07-08,14.750000,15.240000,14.720000,15.130000,15.130000,23400
2013-07-15,15.280000,16.100000,15.210000,16.100000,16.100000,23000
2013-07-22,16.000000,16.350000,16.000000,16.170000,16.170000,36100
2013-07-29,16.170000,16.290001,15.830000,16.120001,16.120001,27700
2013-08-05,16.030001,16.030001,15.710000,15.830000,15.830000,36800
2013-08-12,15.760000,16.160000,15.700000,16.100000,16.100000,24600
2013-08-19,16.030001,16.290001,15.760000,16.230000,16.230000,19600
2013-08-26,16.360001,16.480000,15.800000,16.410000,16.410000,87900
2013-09-02,16.500000,17.059999,16.350000,16.860001,16.860001,61400
2013-09-09,16.860001,16.920000,16.610001,16.629999,16.629999,10600
2013-09-16,16.700001,17.020000,16.660000,16.770000,16.770000,32200
2013-09-23,16.709999,17.129999,16.709999,17.120001,17.120001,63900
2013-09-30,16.930000,17.190001,16.780001,16.930000,16.930000,147600
2013-10-07,16.799999,17.559999,16.760000,17.480000,17.480000,140000
2013-10-14,17.530001,18.250000,17.430000,18.150000,18.150000,104100
2013-10-21,18.180000,18.660000,18.180000,18.629999,18.629999,230900
2013-10-28,18.690001,19.500000,18.610001,19.230000,19.230000,212000
2013-11-04,19.360001,19.820000,18.920000,19.719999,19.719999,59900
2013-11-11,19.700001,20.180000,19.650000,20.150000,20.150000,82300
2013-11-18,20.219999,20.590000,20.219999,20.590000,20.590000,36100
2013-11-25,20.650000,20.750000,20.080000,20.150000,20.150000,15100
2013-12-02,20.070000,20.240000,19.000000,19.430000,19.430000,86400
2013-12-09,19.559999,19.809999,18.690001,18.700001,18.700001,65800
2013-12-16,19.010000,20.160000,19.000000,19.889999,19.889999,85900
2013-12-23,20.030001,20.420000,19.910000,20.420000,20.420000,10700
2013-12-30,20.350000,20.600000,20.170000,20.270000,20.270000,21500
2014-01-06,20.389999,20.400000,19.940001,20.309999,20.309999,86400
2014-01-13,20.280001,20.530001,20.010000,20.440001,20.440001,45300
2014-01-20,20.590000,21.010000,19.770000,19.780001,19.780001,41100
2014-01-27,19.770000,19.770000,18.740000,18.980000,18.980000,111900
2014-02-03,18.930000,19.510000,18.260000,19.290001,19.290001,96400
2014-02-10,19.420000,20.219999,19.150000,20.180000,20.180000,51700
2014-02-17,20.320000,20.580000,20.170000,20.450001,20.450001,29300
2014-02-24,20.469999,20.799999,20.320000,20.600000,20.600000,44900
2014-03-03,20.200001,20.850000,20.160000,20.750000,20.750000,35900
2014-03-10,20.670000,21.299999,20.610001,20.620001,20.620001,58200
2014-03-17,20.709999,21.230000,20.670000,21.180000,21.180000,47400
2014-03-24,21.260000,21.389999,20.850000,21.000000,21.000000,20100
2014-03-31,21.240000,21.600000,21.240000,21.370001,21.370001,31900
2014-04-07,21.219999,21.440001,20.780001,20.840000,20.840000,13700
2014-04-14,21.070000,21.510000,20.850000,21.510000,21.510000,11400
2014-04-21,21.530001,21.600000,21.240000,21.350000,21.350000,17800
2014-04-28,21.459999,22.000000,21.400000,21.950001,21.950001,22000
2014-05-05,21.850000,22.040001,21.719999,21.799999,21.799999,10300
2014-05-12,21.889999,21.980000,21.469999,21.469999,21.469999,14600
2014-05-19,21.590000,22.450001,21.420000,22.330000,22.330000,25100
2014-05-26,22.490000,22.639999,22.200001,22.400000,22.400000,14500
2014-06-02,22.340000,22.980000,22.340000,22.959999,22.959999,29500
2014-06-09,22.930000,23.240000,22.639999,22.920000,22.920000,20100
2014-06-16,22.840000,23.280001,22.840000,23.160000,23.160000,21500
2014-06-23,23.100000,23.520000,22.940001,23.520000,23.520000,18400
2014-06-30,23.559999,24.190001,23.559999,24.129999,24.129999,22200
2014-07-07,23.940001,24.330000,23.830000,24.180000,24.180000,24900
2014-07-14,24.440001,25.030001,24.440001,24.969999,24.969999,9600
2014-07-21,24.969999,25.709999,24.969999,25.520000,25.520000,49500
2014-07-28,25.490000,26.230000,24.980000,25.160000,25.160000,134400
2014-08-04,25.410000,25.430000,24.450001,24.639999,24.639999,44300
2014-08-11,24.799999,25.420000,24.799999,25.120001,25.120001,23500
2014-08-18,25.309999,26.410000,25.309999,26.000000,26.000000,58500
2014-08-25,26.100000,26.340000,25.370001,25.719999,25.719999,88300
2014-09-01,25.889999,26.299999,25.760000,26.020000,26.020000,48900
2014-09-08,25.990000,26.559999,25.940001,26.559999,26.559999,29200
2014-09-15,26.480000,26.570000,25.980000,25.980000,25.980000,29700
2014-09-22,25.940001,26.049999,24.270000,24.830000,24.830000,78300
2014-09-29,24.600000,24.809999,23.500000,24.370001,24.370001,113900
2014-10-06,24.549999,24.799999,23.510000,23.510000,23.510000,147600
2014-10-13,23.160000,23.309999,20.969999,23.129999,23.129999,331000
2014-10-20,23.150000,23.959999,22.900000,23.809999,23.809999,114800
2014-10-27,23.719999,25.000000,23.549999,24.780001,24.780001,90800
2014-11-03,24.870001,25.250000,24.290001,24.790001,24.790001,53900
2014-11-10,25.049999,25.760000,25.049999,25.620001,25.620001,20200
2014-11-17,25.700001,26.299999,25.700001,26.080000,26.080000,23000
2014-11-24,26.219999,26.959999,25.670000,26.680000,26.680000,22500
2014-12-01,26.559999,26.760000,24.400000,24.870001,24.870001,175000
2014-12-08,24.389999,24.709999,22.490000,22.650000,22.650000,198200
2014-12-15,22.900000,24.790001,22.559999,24.200001,24.200001,93600
2014-12-22,24.430000,25.059999,24.190001,24.930000,24.930000,61200
2014-12-29,25.030001,25.299999,24.590000,24.990000,24.990000,52100
2015-01-05,24.740000,24.740000,22.690001,22.799999,22.799999,286600
