Date,Open,High,Low,Close,Adj Close,Volume
1981-04-27,1.059722,1.059722,0.959722,0.977778,0.054313,3092400
1981-05-04,0.975000,0.983333,0.955556,0.977778,0.054313,2901600
1981-05-11,0.975000,1.008333,0.944444,0.973611,0.054082,9039600
1981-05-18,0.975000,1.058333,0.975000,1.058333,0.058788,8600400
1981-05-25,1.058333,1.166667,1.055556,1.111111,0.061720,19278000
1981-06-01,1.111111,1.125000,1.079167,1.118056,0.062105,8150400
1981-06-08,1.118056,1.177778,1.115278,1.162500,0.064574,5169600
1981-06-15,1.170833,1.198611,1.170833,1.177778,0.065423,3182400
1981-06-22,1.177778,1.191667,1.177778,1.181944,0.065654,2617200
1981-06-29,1.180556,1.180556,1.095833,1.095833,0.060871,6548400
1981-07-06,1.095833,1.105556,1.083333,1.105556,0.061411,5306400
1981-07-13,1.108333,1.119444,1.086111,1.086111,0.060331,2577600
1981-07-20,1.083333,1.083333,1.036111,1.043056,0.057939,2224800
1981-07-27,1.043056,1.051389,1.023611,1.051389,0.058402,2912400
1981-08-03,1.054167,1.094444,1.054167,1.072222,0.059560,2264400
1981-08-10,1.069444,1.069444,1.005556,1.044444,0.058017,2908800
1981-08-17,1.043056,1.043056,1.000000,1.006944,0.055934,8013600
1981-08-24,1.006944,1.008333,0.950000,0.975000,0.054159,16077600
1981-08-31,0.975000,0.984722,0.952778,0.952778,0.052925,1148400
1981-09-07,0.944444,0.944444,0.915278,0.941667,0.052307,3117600
1981-09-14,0.941667,0.947222,0.904167,0.913889,0.050764,4014000
1981-09-21,0.913889,0.920833,0.872222,0.881944,0.048990,5684400
1981-09-28,0.881944,0.938889,0.870833,0.938889,0.052153,3096000
1981-10-05,0.938889,0.986111,0.933333,0.979167,0.054390,1904400
1981-10-12,0.977778,0.986111,0.972222,0.986111,0.054776,1580400
1981-10-19,0.986111,0.986111,0.958333,0.958333,0.053233,3265200
1981-10-26,0.955556,0.969444,0.950000,0.969444,0.053850,1231200
1981-11-02,0.969444,1.015278,0.969444,0.997222,0.055393,1263600
1981-11-09,1.000000,1.005556,0.983333,0.983333,0.054622,2217600
1981-11-16,0.983333,0.983333,0.963889,0.975000,0.054159,2455200
1981-11-23,0.977778,1.018056,0.977778,1.018056,0.056551,3963600
1981-11-30,1.018056,1.020833,1.004167,1.011111,0.056165,3747600
1981-12-07,1.015278,1.023611,1.015278,1.020833,0.056705,298800
1981-12-14,1.018056,1.018056,0.990278,0.990278,0.055008,2343600
1981-12-21,0.991667,0.997222,0.991667,0.993056,0.055162,1731600
1981-12-28,0.993056,0.994444,0.984722,0.988889,0.054931,932400
1982-01-04,0.988889,0.998611,0.984722,0.984722,0.054699,2678400
1982-01-11,0.984722,0.984722,0.926389,0.927778,0.051536,3218400
1982-01-18,0.925000,0.927778,0.905556,0.916667,0.050919,3855600
1982-01-25,0.913889,0.943056,0.900000,0.938889,0.052153,12859200
1982-02-01,0.936111,0.936111,0.905556,0.909722,0.050533,5295600
1982-02-08,0.909722,0.911111,0.884722,0.894444,0.049684,7412400
1982-02-15,0.888889,0.894444,0.880556,0.890278,0.049453,2473200
1982-02-22,0.893056,0.954167,0.893056,0.944444,0.052462,2242800
1982-03-01,0.944444,0.958333,0.941667,0.956944,0.053156,2613600
1982-03-08,0.956944,0.958333,0.938889,0.955556,0.053079,4240800
1982-03-15,0.952778,0.980556,0.948611,0.977778,0.054313,1508400
1982-03-22,0.980556,1.037500,0.980556,1.005556,0.055856,3628800
1982-03-29,1.005556,1.036111,1.001389,1.033333,0.057399,1184400
1982-04-05,1.033333,1.055556,1.033333,1.055556,0.058634,1234800
1982-04-12,1.055556,1.100000,1.055556,1.097222,0.060948,2444400
1982-04-19,1.094444,1.094444,1.073611,1.083333,0.060177,1087200
1982-04-26,1.080556,1.080556,1.041667,1.048611,0.058248,1724400
1982-05-03,1.045833,1.070833,1.023611,1.061111,0.058942,4330800
1982-05-10,1.056944,1.056944,1.006944,1.009722,0.056088,5407200
1982-05-17,1.013889,1.019444,1.000000,1.000000,0.055548,3038400
1982-05-24,1.001389,1.008333,0.965278,0.965278,0.053619,14774400
1982-05-31,0.965278,0.969444,0.954167,0.956944,0.053156,2728800
1982-06-07,0.956944,0.970833,0.955556,0.966667,0.053696,2217600
1982-06-14,0.965278,0.965278,0.951389,0.951389,0.052847,2678400
1982-06-21,0.951389,0.955556,0.943056,0.952778,0.052925,3837600
1982-06-28,0.952778,0.966667,0.951389,0.966667,0.053696,1875600
1982-07-05,0.963889,0.977778,0.955556,0.977778,0.054313,8305200
1982-07-12,0.980556,1.015278,0.980556,1.013889,0.056319,1148400
1982-07-19,1.013889,1.025000,1.013889,1.025000,0.056936,619200
1982-07-26,1.025000,1.025000,1.001389,1.001389,0.055625,1461600
1982-08-02,1.001389,1.004167,0.962500,0.963889,0.053542,10029600
1982-08-09,0.955556,0.955556,0.908333,0.915278,0.050842,2703600
1982-08-16,0.923611,1.016667,0.923611,1.016667,0.056474,2678400
1982-08-23,1.019444,1.119444,1.019444,1.091667,0.060640,4874400
1982-08-30,1.094444,1.225000,1.094444,1.215278,0.067506,5623200
1982-09-06,1.211111,1.266667,1.188889,1.223611,0.067969,14324400
1982-09-13,1.223611,1.327778,1.216667,1.295833,0.071981,4179600
1982-09-20,1.291667,1.326389,1.263889,1.305556,0.072521,126820800
1982-09-27,1.308333,1.372222,1.308333,1.338889,0.074372,4820400
1982-10-04,1.338889,1.666667,1.337500,1.650000,0.091654,31748400
1982-10-11,1.650000,1.666667,1.483333,1.494444,0.083013,16808400
1982-10-18,1.494444,1.611111,1.491667,1.611111,0.089494,4975200
1982-10-25,1.583333,1.605556,1.538889,1.541667,0.085636,4345200
1982-11-01,1.541667,1.772222,1.508333,1.772222,0.098443,17798400
1982-11-08,1.750000,1.750000,1.641667,1.641667,0.091191,5439600
1982-11-15,1.633333,1.633333,1.561111,1.566667,0.087025,2354400
1982-11-22,1.566667,1.566667,1.505556,1.519444,0.084402,2865600
1982-11-29,1.519444,1.588889,1.494444,1.577778,0.087642,8845200
1982-12-06,1.577778,1.605556,1.500000,1.500000,0.083322,3826800
1982-12-13,1.495833,1.500000,1.436111,1.452778,0.080699,5018400
1982-12-20,1.452778,1.513889,1.452778,1.488889,0.082704,4525200
1982-12-27,1.494444,1.600000,1.494444,1.594444,0.088568,2228400
1983-01-03,1.591667,1.694444,1.558333,1.677778,0.093197,4834800
1983-01-10,1.683333,1.761111,1.683333,1.711111,0.095048,3142800
1983-01-17,1.700000,1.700000,1.652778,1.658333,0.092117,2955600
1983-01-24,1.658333,1.730556,1.650000,1.688889,0.093814,4323600
1983-01-31,1.686111,1.686111,1.625000,1.633333,0.090728,1555200
1983-02-07,1.633333,1.661111,1.622222,1.661111,0.092271,5446800
1983-02-14,1.663889,1.772222,1.663889,1.769444,0.098289,2786400
1983-02-21,1.769444,1.833333,1.761111,1.825000,0.101375,5299200
1983-02-28,1.825000,1.866667,1.800000,1.844444,0.102455,16945200
1983-03-07,1.844444,1.850000,1.766667,1.805556,0.100295,4928400
1983-03-14,1.805556,1.822222,1.800000,1.822222,0.101220,2678400
1983-03-21,1.822222,1.933333,1.811111,1.900000,0.105541,4971600
1983-03-28,1.900000,1.902778,1.811111,1.811111,0.100603,1540800
1983-04-04,1.811111,1.811111,1.755556,1.794444,0.099677,3261600
1983-04-11,1.800000,1.900000,1.800000,1.888889,0.104923,1011600
1983-04-18,1.888889,1.955556,1.883333,1.905556,0.105849,3002400
1983-04-25,1.905556,1.922222,1.888889,1.888889,0.104923,3128400
1983-05-02,1.888889,1.916667,1.844444,1.911111,0.106158,3873600
1983-05-09,1.905556,1.938889,1.863889,1.869444,0.103843,2386800
1983-05-16,1.866667,1.888889,1.866667,1.869444,0.103843,3931200
1983-05-23,1.869444,1.900000,1.861111,1.872222,0.103998,2559600
1983-05-30,1.872222,1.877778,1.850000,1.877778,0.104306,788400
1983-06-06,1.877778,1.877778,1.833333,1.850000,0.102763,3445200
1983-06-13,1.850000,1.894444,1.794444,1.872222,0.103998,7066800
1983-06-20,1.872222,1.888889,1.844444,1.844444,0.102455,950400
1983-06-27,1.844444,1.855556,1.783333,1.794444,0.099677,2905200
1983-07-04,1.783333,1.811111,1.772222,1.788889,0.099369,3596400
1983-07-11,1.783333,1.783333,1.633333,1.638889,0.091037,2566800
1983-07-18,1.638889,1.655556,1.550000,1.616667,0.089802,6807600
1983-07-25,1.611111,1.611111,1.472222,1.494444,0.083013,15303600
1983-08-01,1.494444,1.525000,1.491667,1.525000,0.084710,10281600
1983-08-08,1.533333,1.650000,1.530556,1.650000,0.091654,5468400
1983-08-15,1.688889,1.694444,1.666667,1.672222,0.092888,795600
1983-08-22,1.686111,1.716667,1.625000,1.641667,0.091191,1918800
1983-08-29,1.641667,1.647222,1.611111,1.647222,0.091499,4687200
1983-09-05,1.650000,1.698611,1.650000,1.698611,0.094354,2739600
1983-09-12,1.698611,1.736111,1.694444,1.733333,0.096283,6026400
1983-09-19,1.733333,1.827778,1.733333,1.816667,0.100912,2034000
1983-09-26,1.816667,1.833333,1.800000,1.800000,0.099986,759600
1983-10-03,1.800000,1.800000,1.758333,1.777778,0.098752,4683600
1983-10-10,1.772222,1.788889,1.761111,1.762500,0.097903,763200
1983-10-17,1.761111,1.761111,1.700000,1.700000,0.094431,957600
1983-10-24,1.694444,1.755556,1.683333,1.755556,0.097517,2930400
1983-10-31,1.766667,1.866667,1.766667,1.844444,0.102455,6796800
1983-11-07,1.844444,1.922222,1.836111,1.922222,0.106775,1058400
1983-11-14,1.916667,1.916667,1.877778,1.883333,0.104615,2433600
1983-11-21,1.877778,1.877778,1.833333,1.850000,0.102763,7556400
1983-11-28,1.850000,1.855556,1.833333,1.833333,0.101837,853200
1983-12-05,1.833333,1.888889,1.833333,1.883333,0.104615,626400
1983-12-12,1.883333,1.938889,1.880556,1.911111,0.106158,3117600
1983-12-19,1.911111,1.966667,1.905556,1.966667,0.109244,3067200
1983-12-26,1.975000,2.088889,1.975000,2.072222,0.115107,5025600
1984-01-02,2.072222,2.144444,2.022222,2.116667,0.117576,3243600
1984-01-09,2.116667,2.133333,2.077778,2.133333,0.118502,11966400
1984-01-16,2.147222,2.227778,2.147222,2.202778,0.122359,7239600
1984-01-23,2.200000,2.200000,2.088889,2.100000,0.116650,3027600
1984-01-30,2.088889,2.130556,2.072222,2.094445,0.116342,7624800
1984-02-06,2.061111,2.088889,2.011111,2.030555,0.112793,3729600
1984-02-13,2.030555,2.138889,2.011111,2.127778,0.118193,2649600
1984-02-20,2.144444,2.194444,2.127778,2.155555,0.119736,4658400
1984-02-27,2.155555,2.261111,2.122222,2.236111,0.124211,6984000
1984-03-05,2.233333,2.233333,2.144444,2.144444,0.119119,5349600
1984-03-12,2.152778,2.261111,2.152778,2.261111,0.125600,5889600
1984-03-19,2.244444,2.255556,2.188889,2.233333,0.124057,1951200
1984-03-26,2.233333,2.313889,2.233333,2.261111,0.125600,7034400
1984-04-02,2.261111,2.333333,2.261111,2.322222,0.128994,3351600
1984-04-09,2.311111,2.355556,2.286111,2.333333,0.129611,20667600
1984-04-16,2.333333,2.458333,2.327778,2.402778,0.133469,8895600
1984-04-23,2.402778,2.406250,2.315972,2.340278,0.129997,2541600
1984-04-30,2.340278,2.340278,2.274306,2.274306,0.126333,2494800
1984-05-07,2.267361,2.267361,2.100694,2.131944,0.118425,7988400
1984-05-14,2.131944,2.215278,1.972222,2.000000,0.111096,7052400
1984-05-21,2.013889,2.055556,1.958333,2.038194,0.113217,8319600
1984-05-28,2.045139,2.190972,2.020833,2.184028,0.121318,4345200
1984-06-04,2.184028,2.201389,2.152778,2.166667,0.120353,2494800
1984-06-11,2.166667,2.166667,2.107639,2.149306,0.119389,2617200
1984-06-18,2.149306,2.246528,2.135417,2.225694,0.123632,3970800
1984-06-25,2.229167,2.305556,2.208333,2.236111,0.124211,7632000
1984-07-02,2.236111,2.375000,2.222222,2.333333,0.129611,3474000
1984-07-09,2.333333,2.395833,2.267361,2.284722,0.126911,2840400
1984-07-16,2.298611,2.326389,2.222222,2.222222,0.123439,1969200
1984-07-23,2.201389,2.277778,2.145833,2.274306,0.126333,8218800
1984-07-30,2.274306,2.465278,2.256944,2.440972,0.135590,9381600
1984-08-06,2.440972,2.472222,2.305556,2.416667,0.134240,14220000
1984-08-13,2.416667,2.565972,2.402778,2.559028,0.142148,6004800
1984-08-20,2.559028,2.583333,2.486111,2.493056,0.138484,2376000
1984-08-27,2.486111,2.506944,2.416667,2.500000,0.138869,1368000
1984-09-03,2.489583,2.489583,2.430556,2.465278,0.136941,2228400
1984-09-10,2.437500,2.555556,2.423611,2.548611,0.141570,3913200
1984-09-17,2.548611,2.618056,2.503472,2.583333,0.143498,4140000
1984-09-24,2.583333,2.583333,2.493056,2.527778,0.140412,4348800
1984-10-01,2.513889,2.513889,2.434028,2.440972,0.135590,1191600
1984-10-08,2.430556,2.444444,2.388889,2.437500,0.135398,2923200
1984-10-15,2.437500,2.583333,2.430556,2.562500,0.142341,2941200
1984-10-22,2.541667,2.541667,2.361111,2.361111,0.131154,3495600
1984-10-29,2.361111,2.416667,2.347222,2.409722,0.133855,4827600
1984-11-05,2.416667,2.541667,2.416667,2.493056,0.138484,4543200
1984-11-12,2.493056,2.506944,2.458333,2.486111,0.138098,2779200
1984-11-19,2.486111,2.506944,2.458333,2.506944,0.139255,2246400
1984-11-26,2.506944,2.527778,2.472222,2.482639,0.137905,10393200
1984-12-03,2.482639,2.534722,2.475694,2.500000,0.138869,2196000
1984-12-10,2.500000,2.583333,2.489583,2.583333,0.143498,8100000
1984-12-17,2.618056,2.826389,2.618056,2.763889,0.153528,5295600
1984-12-24,2.763889,2.958333,2.763889,2.934028,0.162979,2206800
1984-12-31,2.934028,2.944444,2.750000,2.819444,0.156614,4629600
1985-01-07,2.819444,3.069444,2.750000,2.972222,0.165100,5180400
1985-01-14,2.972222,3.208333,2.972222,3.187500,0.177058,20311200
1985-01-21,3.190972,3.527778,3.190972,3.527778,0.195960,16974000
1985-01-28,3.527778,3.652778,3.406250,3.489583,0.209563,10767600
1985-02-04,3.489583,3.625000,3.479167,3.569444,0.214359,7743600
1985-02-11,3.569444,3.736111,3.513889,3.548611,0.213108,8132400
1985-02-18,3.548611,3.777778,3.430556,3.659722,0.219781,15760800
1985-02-25,3.645833,3.819444,3.555556,3.777778,0.226871,11883600
1985-03-04,3.812500,3.812500,3.645833,3.697917,0.222075,6729600
1985-03-11,3.697917,3.708333,3.437500,3.437500,0.206436,9324000
1985-03-18,3.479167,3.645833,3.479167,3.572917,0.214568,6982800
1985-03-25,3.572917,3.656250,3.500000,3.656250,0.219572,4837200
1985-04-01,3.656250,3.718750,3.635417,3.687500,0.221449,5968800
1985-04-08,3.697917,3.947917,3.697917,3.927083,0.235837,9436800
1985-04-15,3.968750,4.208333,3.968750,4.187500,0.251476,12524400
1985-04-22,4.187500,4.312500,4.145833,4.166667,0.250225,8004000
1985-04-29,4.156250,4.156250,3.604167,3.781250,0.227079,32044800
1985-05-06,3.781250,4.187500,3.729167,4.166667,0.250225,14953200
1985-05-13,4.166667,4.187500,3.875000,4.125000,0.264729,14300400
1985-05-20,4.166667,4.208333,4.083333,4.145833,0.266066,25501200
1985-05-27,4.145833,4.187500,4.083333,4.104167,0.263392,7591200
1985-06-03,4.104167,4.197917,4.010417,4.166667,0.267403,19117200
1985-06-10,4.166667,4.166667,3.958333,4.020833,0.258044,7548000
1985-06-17,4.020833,4.104167,3.937500,3.968750,0.254701,5361600
1985-06-24,3.968750,4.145833,3.958333,4.125000,0.264729,12124800
1985-07-01,4.125000,4.187500,4.093750,4.156250,0.266734,5053200
1985-07-08,4.156250,4.166667,4.041667,4.125000,0.264729,13698000
1985-07-15,4.114583,4.510417,4.031250,4.375000,0.280773,15200400
1985-07-22,4.354167,4.385417,4.145833,4.197917,0.269408,15810000
1985-07-29,4.197917,4.291667,4.125000,4.187500,0.268740,7411200
1985-08-05,4.187500,4.250000,4.083333,4.135417,0.265397,12477600
1985-08-12,4.135417,4.229167,4.125000,4.187500,0.511664,6980400
1985-08-19,4.187500,4.197917,4.145833,4.145833,0.506572,6166800
1985-08-26,4.145833,4.166667,4.104167,4.145833,0.506572,4846800
1985-09-02,4.145833,4.145833,4.062500,4.093750,0.500208,5872800
1985-09-09,4.093750,4.114583,3.708333,3.770833,0.460752,13377600
1985-09-16,3.770833,3.770833,3.677083,3.729167,0.455660,8126400
1985-09-23,3.729167,3.791667,3.479167,3.614583,0.441660,8384400
1985-09-30,3.614583,3.791667,3.572917,3.760417,0.459479,5415600
1985-10-07,3.760417,3.770833,3.687500,3.729167,0.455660,6030000
1985-10-14,3.729167,4.020833,3.697917,4.020833,0.491299,6927600
1985-10-21,3.989583,4.020833,3.770833,3.802083,0.464570,7791600
1985-10-28,3.802083,3.989583,3.729167,3.958333,0.483662,12804000
1985-11-04,3.958333,4.125000,3.927083,4.072917,0.497663,11857200
1985-11-11,4.072917,4.239583,4.031250,4.083333,0.531420,14012400
1985-11-18,4.072917,4.229167,4.031250,4.166667,0.542265,9390000
1985-11-25,4.166667,4.489583,4.145833,4.395833,0.572089,9028800
1985-12-02,4.354167,4.395833,4.177083,4.291667,0.558533,9198000
1985-12-09,4.291667,4.687500,4.281250,4.583333,0.596491,11654400
1985-12-16,4.593750,4.666667,4.343750,4.468750,0.581579,32038800
1985-12-23,4.468750,4.625000,4.447917,4.552083,0.592424,5601600
1985-12-30,4.552083,4.604167,4.437500,4.604167,0.599203,4962000
1986-01-06,4.604167,4.833333,4.479167,4.583333,0.596491,14098800
1986-01-13,4.583333,4.947917,4.562500,4.833333,0.629027,12546000
1986-01-20,4.812500,4.854167,4.635417,4.854167,0.631739,5558400
1986-01-27,4.854167,5.197917,4.812500,5.187500,0.675120,15393600
1986-02-03,5.187500,5.239583,5.062500,5.208333,0.677831,9404400
1986-02-10,5.218750,5.635417,5.218750,5.604167,0.765904,11599200
1986-02-17,5.604167,5.645833,5.062500,5.270833,0.720349,11835600
1986-02-24,5.270833,5.416667,5.239583,5.375000,0.734585,28608000
1986-03-03,5.375000,5.395833,5.239583,5.302083,0.724620,7888800
1986-03-10,5.302083,5.750000,5.260417,5.656250,0.773022,23398800
1986-03-17,5.656250,5.656250,5.479167,5.479167,0.748821,15176400
1986-03-24,5.479167,5.687500,5.479167,5.687500,0.777293,14052000
1986-03-31,5.687500,5.833333,5.406250,5.427083,0.741703,12312000
1986-04-07,5.416667,6.031250,5.312500,5.895833,0.805765,21543600
1986-04-14,5.895833,6.020833,5.791667,5.895833,0.805765,9488400
1986-04-21,5.895833,5.947917,5.708333,5.708333,0.780140,6103200
1986-04-28,5.625000,5.625000,5.354167,5.395833,0.737432,8742000
1986-05-05,5.395833,5.583333,5.312500,5.541667,0.757363,13257600
1986-05-12,5.562500,5.645833,5.302083,5.343750,0.765171,10208400
1986-05-19,5.322917,5.447917,5.239583,5.447917,0.780087,6456000
1986-05-26,5.447917,5.697917,5.447917,5.593750,0.800968,9055200
1986-06-02,5.593750,5.593750,5.250000,5.270833,0.754730,13252800
1986-06-09,5.250000,5.416667,5.083333,5.312500,0.760696,14218800
1986-06-16,5.312500,5.364583,5.125000,5.333333,0.763679,17071200
1986-06-23,5.333333,5.739583,5.333333,5.604167,0.802460,22417200
1986-06-30,5.635417,5.822917,5.614583,5.708333,0.817375,12993600
1986-07-07,5.708333,5.729167,5.250000,5.437500,0.778595,11631600
1986-07-14,5.385417,5.385417,5.083333,5.229167,0.748764,7437600
1986-07-21,5.218750,5.312500,5.135417,5.260417,0.753239,7353600
1986-07-28,5.260417,5.322917,4.916667,4.968750,0.711475,9786000
1986-08-04,4.968750,5.562500,4.916667,5.541667,0.793510,14710800
1986-08-11,5.541667,5.875000,5.458333,5.822917,0.875929,13900800
1986-08-18,5.822917,5.843750,5.562500,5.812500,0.874362,11467200
1986-08-25,5.812500,5.916667,5.770833,5.833333,0.877496,8724000
1986-09-01,5.833333,5.875000,5.635417,5.645833,0.849291,8794800
1986-09-08,5.645833,5.666667,5.322917,5.343750,0.803849,20900400
1986-09-15,5.343750,5.385417,5.187500,5.229167,0.786612,9604800
1986-09-22,5.229167,5.354167,5.145833,5.156250,0.775644,7944000
1986-09-29,5.135417,5.322917,5.062500,5.187500,0.780344,9007200
1986-10-06,5.177083,5.406250,5.104167,5.322917,0.800715,8442000
1986-10-13,5.322917,5.572917,5.322917,5.479167,0.824220,6870000
1986-10-20,5.458333,5.510417,5.375000,5.458333,0.821085,5493600
1986-10-27,5.458333,5.645833,5.395833,5.416667,0.814817,7534800
1986-11-03,5.416667,5.489583,5.364583,5.458333,0.821085,6620400
1986-11-10,5.458333,5.500000,5.072917,5.156250,0.813493,15265200
1986-11-17,5.156250,5.166667,4.968750,5.114583,0.806919,13730400
1986-11-24,5.114583,5.333333,5.114583,5.312500,0.838144,10065600
1986-12-01,5.312500,5.395833,5.166667,5.197917,0.820067,12854400
1986-12-08,5.197917,5.312500,5.125000,5.156250,0.813493,11184000
1986-12-15,5.156250,5.239583,5.000000,5.020833,0.792129,13087200
1986-12-22,5.020833,5.083333,4.937500,5.020833,0.792129,8727600
1986-12-29,5.020833,5.041667,4.791667,4.947917,0.780625,11041200
1987-01-05,4.947917,5.531250,4.947917,5.489583,0.866083,20586000
1987-01-12,5.489583,5.750000,5.427083,5.531250,0.872656,24182400
1987-01-19,5.531250,5.666667,5.458333,5.479167,0.864440,21172800
1987-01-26,5.479167,5.781250,5.375000,5.541667,0.874300,19970400
1987-02-02,5.541667,5.750000,5.489583,5.729167,0.903881,21813600
1987-02-09,5.718750,5.822917,5.552083,5.729167,0.945211,15256800
1987-02-16,5.750000,6.114583,5.750000,6.041667,0.996768,24175200
1987-02-23,6.041667,6.229167,5.895833,6.229167,1.027702,12992400
1987-03-02,6.229167,6.385417,6.145833,6.354167,1.048325,13365600
1987-03-09,6.354167,6.375000,6.052083,6.083333,1.003642,9139200
1987-03-16,6.062500,6.104167,5.885417,5.979167,0.986457,7884000
1987-03-23,5.979167,6.000000,5.770833,5.791667,0.955523,12254400
1987-03-30,5.739583,5.864583,5.520833,5.843750,0.964116,41234400
1987-04-06,5.843750,5.968750,5.520833,5.541667,0.914277,14187600
1987-04-13,5.531250,5.531250,5.208333,5.312500,0.876469,29302800
1987-04-20,5.312500,5.458333,5.114583,5.145833,0.848971,16345200
1987-04-27,5.145833,5.354167,5.093750,5.250000,0.866157,17088000
1987-05-04,5.239583,5.354167,5.156250,5.177083,0.854127,16449600
1987-05-11,5.177083,5.250000,4.979167,5.000000,0.866610,17864400
1987-05-18,5.000000,5.072917,4.833333,5.041667,0.873831,13690800
1987-05-25,5.083333,5.302083,5.083333,5.239583,0.908134,12343200
1987-06-01,5.260417,5.447917,5.260417,5.427083,0.940632,7374000
1987-06-08,5.427083,5.489583,5.322917,5.468750,0.947853,10970400
1987-06-15,5.541667,5.666667,5.489583,5.583333,0.967713,12392400
1987-06-22,5.583333,5.635417,5.385417,5.437500,0.942438,11823600
1987-06-29,5.437500,5.697917,5.375000,5.666667,0.982157,8126400
1987-07-06,5.666667,5.812500,5.593750,5.718750,0.991184,7874400
1987-07-13,5.708333,6.031250,5.687500,5.958333,1.032709,12103200
1987-07-20,5.947917,5.947917,5.729167,5.833333,1.011044,7410000
1987-07-27,5.854167,5.979167,5.760417,5.916667,1.025487,10177200
1987-08-03,5.854167,6.229167,5.812500,6.187500,1.072429,9300000
1987-08-10,6.197917,6.343750,6.114583,6.260417,1.131409,10899600
