Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,20.530001,20.530001,20.370001,20.520000,19.100414,0
2015-11-02,20.340000,20.629999,20.320000,20.420000,19.007339,900
2015-11-09,20.420000,20.420000,19.850000,19.850000,18.476776,1200
2015-11-16,19.850000,20.049999,19.850000,20.049999,18.662933,0
2015-11-23,20.459999,20.459999,20.299999,20.299999,18.895634,0
2015-11-30,20.490000,20.490000,20.000000,20.459999,19.096956,6100
2015-12-07,20.459999,20.580000,20.340000,20.340000,18.984953,38300
2015-12-14,20.340000,21.049999,20.340000,21.030001,19.628983,5300
2015-12-21,21.110001,21.150000,20.920000,21.150000,19.740986,5800
2015-12-28,21.150000,21.340000,21.040001,21.040001,19.638315,1700
2016-01-04,20.830000,21.190001,20.750000,20.750000,19.418131,5300
2016-01-11,20.770000,21.160000,20.650000,21.160000,19.801817,44500
2016-01-18,21.049999,21.219999,20.590000,20.690001,19.361984,10900
2016-01-25,20.840000,21.170000,20.709999,21.170000,19.864235,2300
2016-02-01,21.170000,21.170000,20.580000,20.809999,19.526434,3800
2016-02-08,20.719999,21.000000,20.680000,20.730000,19.451372,17700
2016-02-15,20.730000,21.309999,20.730000,21.129999,19.826704,34800
2016-02-22,21.170000,21.200001,21.170000,21.170000,19.864235,9700
2016-02-29,20.850000,21.030001,20.799999,20.799999,19.567991,2000
2016-03-07,20.760000,21.059999,20.760000,21.059999,19.812592,2900
2016-03-14,21.150000,21.150000,20.770000,20.969999,19.727926,5900
2016-03-21,21.070000,21.190001,21.030001,21.190001,19.986990,3600
2016-03-28,21.120001,21.120001,20.850000,20.980000,19.788910,2900
2016-04-04,21.100000,21.200001,20.969999,20.969999,19.779480,900
2016-04-11,21.049999,21.049999,20.700001,20.840000,19.656860,14700
2016-04-18,20.840000,20.840000,20.690001,20.730000,19.553104,12400
2016-04-25,20.650000,20.670000,20.549999,20.549999,19.430187,9100
2016-05-02,20.500000,21.040001,20.500000,21.040001,19.893484,1000
2016-05-09,21.100000,21.230000,21.049999,21.049999,19.902945,21300
2016-05-16,21.010000,21.330000,20.990000,21.260000,20.101500,3900
2016-05-23,21.110001,21.510000,21.110001,21.420000,20.252779,33200
2016-05-30,21.590000,21.639999,21.469999,21.530001,20.404812,6200
2016-06-06,21.350000,21.350000,21.250000,21.299999,20.186834,1000
2016-06-13,21.280001,21.410000,21.180000,21.230000,20.120493,77900
2016-06-20,21.230000,21.309999,21.230000,21.309999,20.243988,200
2016-06-27,21.290001,21.420000,21.290001,21.410000,20.338982,3100
2016-07-04,21.850000,22.330000,21.850000,22.309999,21.193960,5600
2016-07-11,22.309999,22.309999,22.280001,22.280001,21.165468,5400
2016-07-18,22.400000,22.700001,22.400000,22.700001,21.564457,67600
2016-07-25,22.700001,22.750000,22.230000,22.230000,21.163960,19000
2016-08-01,22.190001,22.299999,21.950001,22.299999,21.230597,4500
2016-08-08,22.420000,22.420000,22.020000,22.020000,20.964025,4500
2016-08-15,22.020000,22.020000,21.620001,21.620001,20.583210,8600
2016-08-22,21.719999,21.920000,21.719999,21.750000,20.706972,7100
2016-08-29,21.980000,22.180000,21.889999,21.889999,20.886971,10900
2016-09-05,21.959999,21.969999,21.639999,21.639999,20.648424,10000
2016-09-12,21.750000,22.010000,21.680000,22.010000,21.001469,10500
2016-09-19,21.879999,22.090000,21.850000,22.090000,21.125290,8300
2016-09-26,22.040001,22.200001,22.010000,22.070000,21.106163,4100
2016-10-03,22.059999,22.070000,21.830000,22.040001,21.077473,11100
2016-10-10,22.030001,22.030001,21.799999,21.910000,20.953154,2800
2016-10-17,21.680000,21.680000,21.500000,21.600000,20.656691,6300
2016-10-24,21.780001,21.920000,21.770000,21.840000,20.886206,15900
2016-10-31,21.719999,21.889999,21.540001,21.600000,20.702702,10400
2016-11-07,21.709999,22.129999,21.709999,21.990000,21.076494,71000
2016-11-14,21.969999,22.080000,21.969999,22.059999,21.143583,24300
2016-11-21,22.000000,22.459999,22.000000,22.459999,21.526972,13200
2016-11-28,22.459999,22.459999,21.770000,21.870001,21.007254,13600
2016-12-05,21.870001,22.150000,21.870001,22.100000,21.228176,5000
2016-12-12,22.230000,22.910000,22.230000,22.750000,21.852533,18600
2016-12-19,22.790001,23.139999,22.790001,23.129999,22.217541,28400
2016-12-26,23.090000,23.150000,22.790001,22.790001,21.890957,2600
2017-01-02,22.969999,22.969999,22.440001,22.570000,21.724718,17800
2017-01-09,22.590000,22.590000,22.080000,22.129999,21.301203,18200
2017-01-16,22.219999,22.700001,22.040001,22.549999,21.705473,41900
2017-01-23,22.500000,22.500000,22.100000,22.170000,21.339701,14600
2017-01-30,22.160000,22.160000,21.770000,21.870001,21.098095,9600
2017-02-06,22.049999,22.280001,22.049999,22.209999,21.426092,19000
2017-02-13,22.139999,22.450001,22.139999,22.450001,21.657621,12700
2017-02-20,22.570000,22.770000,22.570000,22.680000,21.879507,49900
2017-02-27,22.700001,23.420000,22.700001,23.379999,22.605145,20100
2017-03-06,23.389999,23.459999,23.240000,23.430000,22.653486,30300
2017-03-13,23.330000,23.430000,23.299999,23.400000,22.624479,33100
2017-03-20,23.370001,23.370001,23.090000,23.110001,22.344091,54600
2017-03-27,23.080000,23.190001,23.010000,23.070000,22.353636,16000
2017-04-03,23.090000,23.230000,23.090000,23.209999,22.489288,4100
2017-04-10,23.120001,23.120001,22.920000,22.920000,22.208292,21400
2017-04-17,22.920000,23.150000,22.920000,23.030001,22.314880,6300
2017-04-24,23.139999,23.480000,23.139999,23.469999,22.790630,9700
2017-05-01,23.350000,23.480000,23.350000,23.440001,22.761497,4600
2017-05-08,23.540001,23.540001,23.350000,23.360001,22.683815,7700
2017-05-15,23.360001,23.370001,23.059999,23.110001,22.441051,6200
2017-05-22,23.180000,23.260000,23.059999,23.190001,22.518738,3100
2017-05-29,23.200001,23.490000,23.200001,23.450001,22.820265,9100
2017-06-05,23.440001,23.459999,23.379999,23.410000,22.781340,7200
2017-06-12,23.510000,23.510000,23.070000,23.170000,22.547783,2400
2017-06-19,23.209999,23.250000,23.040001,23.080000,22.460199,13600
2017-06-26,23.080000,23.080000,22.250000,22.250000,21.699583,13300
2017-07-03,22.330000,22.330000,21.959999,21.959999,21.416756,1900
2017-07-10,21.959999,22.139999,21.780001,21.780001,21.241211,1200
2017-07-17,21.780001,21.780001,21.520000,21.540001,21.007147,39200
2017-07-24,21.360001,21.860001,21.330000,21.469999,20.938877,13700
2017-07-31,21.650000,22.000000,21.650000,22.000000,21.503689,13700
2017-08-07,21.879999,22.139999,21.879999,21.889999,21.396170,18000
2017-08-14,22.049999,22.180000,21.530001,21.530001,21.044289,5000
2017-08-21,21.530001,21.650000,21.530001,21.600000,21.112711,2200
2017-08-28,21.540001,21.590000,21.410000,21.450001,21.012787,3400
2017-09-04,21.400000,21.440001,20.840000,20.840000,20.415222,55000
2017-09-11,21.049999,21.360001,21.049999,21.360001,20.924623,4300
2017-09-18,21.570000,21.820000,21.570000,21.799999,21.355656,41400
2017-09-25,21.750000,22.200001,21.750000,22.200001,21.747499,52500
2017-10-02,22.190001,22.480000,22.190001,22.330000,21.923124,13500
2017-10-09,22.299999,22.430000,22.299999,22.330000,21.923124,500
2017-10-16,22.260000,22.625000,22.260000,22.620001,22.207838,5200
2017-10-23,22.690001,22.840000,22.440001,22.730000,22.315834,39000
2017-10-30,22.730000,22.830000,22.469999,22.530001,22.167582,12100
2017-11-06,22.469999,22.469999,22.389999,22.389999,22.029835,14400
2017-11-13,22.469999,22.639999,22.350000,22.520000,22.157743,15900
2017-11-20,22.639999,22.719999,22.520000,22.559999,22.197104,33300
2017-11-27,22.590000,23.280001,22.590000,23.190001,22.866306,55700
2017-12-04,23.190001,23.530001,23.190001,23.530001,23.201563,2400
2017-12-11,23.580000,23.740000,23.570000,23.740000,23.408628,3200
2017-12-18,24.000000,24.010000,23.690001,23.690001,23.359324,15100
2017-12-25,23.690001,23.690001,23.320000,23.400000,23.073372,7500
2018-01-01,23.280001,23.420000,23.180000,23.180000,22.903820,12200
2018-01-08,23.320000,23.469999,23.219999,23.469999,23.190361,33800
2018-01-15,23.400000,23.629999,23.290001,23.570000,23.289173,13400
2018-01-22,23.780001,23.980000,23.575001,23.879999,23.595476,21900
2018-01-29,23.840000,23.840000,23.040001,23.040001,22.815611,17200
2018-02-05,22.969999,22.980000,21.600000,21.950001,21.736223,68200
2018-02-12,22.230000,22.500000,22.170000,22.500000,22.280869,16700
2018-02-19,22.650000,22.660000,22.389999,22.510000,22.290770,7900
2018-02-26,22.879999,23.120001,22.490000,22.660000,22.490921,20300
2018-03-05,23.170000,23.170000,22.969999,23.100000,22.927639,9700
2018-03-12,23.209999,23.520000,23.129999,23.520000,23.344505,13300
2018-03-19,23.290001,23.290001,22.170000,22.170000,22.004578,2800
2018-03-26,22.049999,22.520000,22.030001,22.520000,22.403400,7100
2018-04-02,22.420000,22.420000,22.120001,22.200001,22.085056,2200
2018-04-09,22.270000,22.379999,22.240000,22.309999,22.194487,3200
2018-04-16,22.440001,22.450001,22.219999,22.270000,22.154694,21300
2018-04-23,22.330000,22.490000,22.309999,22.490000,22.373556,14500
2018-04-30,22.490000,22.490000,21.910000,22.150000,22.092699,4300
2018-05-07,22.200001,22.420000,22.180000,22.420000,22.362000,6800
2018-05-14,22.480000,22.480000,22.330000,22.330000,22.272234,600
2018-05-21,22.420000,22.500000,22.420000,22.500000,22.441793,600
2018-05-28,22.500000,22.580000,22.360001,22.540001,22.540001,900
2018-06-04,22.610001,22.930000,22.520000,22.900000,22.900000,8800
2018-06-11,23.020000,23.270000,22.900000,23.250000,23.250000,18900
2018-06-18,23.250000,23.370001,23.120001,23.370001,23.370001,5300
2018-06-22,23.360001,23.370001,23.360001,23.370001,23.370001,2500
