Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,13.600000,14.250000,13.550000,14.000000,12.942185,955100
2004-12-20,14.000000,15.120000,13.950000,14.890000,13.764936,641000
2004-12-27,14.920000,15.000000,14.160000,14.350000,13.265738,894200
2005-01-03,14.340000,14.340000,13.090000,13.200000,12.464220,793300
2005-01-10,13.520000,14.160000,12.820000,13.490000,12.738054,5934900
2005-01-17,13.560000,13.570000,13.020000,13.090000,12.360352,1663700
2005-01-24,13.150000,13.230000,12.490000,12.660000,11.954319,1764100
2005-01-31,12.700000,13.100000,12.500000,13.010000,12.284810,1809300
2005-02-07,13.070000,13.190000,12.500000,12.570000,11.869337,1079600
2005-02-14,12.560000,12.610000,12.180000,12.380000,11.689927,1145400
2005-02-21,12.400000,12.490000,12.200000,12.390000,11.699369,544800
2005-02-28,12.430000,12.700000,11.950000,12.650000,11.944878,724900
2005-03-07,12.640000,12.760000,12.130000,12.250000,11.567174,1075700
2005-03-14,12.260000,12.720000,11.770000,12.550000,11.850452,1562700
2005-03-21,12.550000,12.850000,12.310000,12.620000,11.916549,2037700
2005-03-28,12.650000,12.750000,12.240000,12.670000,11.963762,2344300
2005-04-04,12.530000,13.660000,12.500000,13.520000,13.091591,3507800
2005-04-11,13.520000,13.520000,12.760000,12.800000,12.394405,1015700
2005-04-18,12.890000,13.380000,12.510000,12.630000,12.229793,630200
2005-04-25,12.600000,12.960000,12.510000,12.880000,12.471869,413200
2005-05-02,12.950000,13.200000,12.500000,12.930000,12.520286,588400
2005-05-09,13.030000,13.150000,12.500000,12.590000,12.191059,745700
2005-05-16,12.400000,12.410000,11.900000,12.150000,11.765001,1971400
2005-05-23,12.150000,12.670000,12.110000,12.450000,12.055495,1882600
2005-05-30,12.450000,12.630000,12.250000,12.610000,12.210424,795300
2005-06-06,12.610000,13.150000,12.450000,13.030000,12.617117,928300
2005-06-13,13.010000,13.430000,12.990000,13.300000,12.878563,1221600
2005-06-20,13.320000,13.340000,13.000000,13.170000,12.752681,978700
2005-06-27,13.080000,13.490000,13.000000,13.400000,12.975392,891000
2005-07-04,13.360000,13.700000,13.000000,13.570000,13.330515,719800
2005-07-11,13.590000,13.680000,13.000000,13.320000,13.084927,680600
2005-07-18,13.320000,13.650000,13.040000,13.650000,13.409101,406100
2005-07-25,13.600000,13.700000,12.930000,13.080000,12.849162,1856200
2005-08-01,13.060000,13.150000,11.950000,11.990000,11.778399,3682100
2005-08-08,11.900000,12.050000,11.590000,11.810000,11.601577,1840100
2005-08-15,11.800000,11.960000,11.780000,11.920000,11.709634,649300
2005-08-22,11.940000,12.230000,11.850000,12.000000,11.788223,508400
2005-08-29,12.010000,12.140000,11.700000,12.010000,11.798046,959900
2005-09-05,12.000000,12.150000,11.900000,12.110000,11.896280,397200
2005-09-12,12.100000,12.300000,11.690000,11.770000,11.562282,966100
2005-09-19,11.780000,11.870000,10.180000,10.510000,10.324519,2917200
2005-09-26,10.300000,10.430000,9.630000,10.110000,9.931579,5454600
2005-10-03,10.110000,10.250000,9.870000,10.000000,9.823518,2096100
2005-10-10,10.290000,10.290000,9.400000,9.530000,9.361814,2938600
2005-10-17,9.520000,9.810000,9.330000,9.810000,9.636871,1371200
2005-10-24,9.750000,9.950000,9.490000,9.700000,9.528812,990700
2005-10-31,9.800000,10.100000,9.580000,9.700000,9.528812,1054300
2005-11-07,9.700000,9.890000,9.550000,9.800000,9.627048,928700
2005-11-14,9.720000,9.870000,8.200000,8.560000,8.408933,2527900
2005-11-21,8.500000,9.040000,8.250000,8.890000,8.733109,1206900
2005-11-28,8.890000,9.100000,8.670000,8.860000,8.703637,2095800
2005-12-05,8.860000,8.910000,8.440000,8.890000,8.733109,2455600
2005-12-12,8.950000,9.750000,8.810000,9.700000,9.528812,5162700
2005-12-19,9.670000,9.870000,9.500000,9.570000,9.401107,1829500
2005-12-26,9.550000,9.730000,9.500000,9.530000,9.361814,712000
2006-01-02,9.500000,9.760000,9.470000,9.630000,9.460049,791600
2006-01-09,9.680000,9.790000,9.570000,9.600000,9.430579,1294200
2006-01-16,9.590000,9.890000,9.550000,9.630000,9.460049,469300
2006-01-23,9.610000,9.690000,9.490000,9.570000,9.401107,1213600
2006-01-30,9.560000,9.600000,9.420000,9.430000,9.263577,1100500
2006-02-06,9.470000,9.500000,8.850000,9.080000,8.919757,1177600
2006-02-13,9.160000,9.340000,8.830000,9.020000,8.860814,1487100
2006-02-20,9.100000,9.570000,8.960000,9.500000,9.332342,1202900
2006-02-27,9.490000,9.560000,9.040000,9.350000,9.184993,1348800
2006-03-06,9.280000,9.450000,8.840000,9.180000,9.017990,1228900
2006-03-13,9.180000,10.460000,9.180000,10.040000,9.862812,1531800
2006-03-20,10.080000,10.440000,9.850000,10.370000,10.186989,1020100
2006-03-27,10.300000,10.780000,10.020000,10.500000,10.314693,1181200
2006-04-03,10.600000,10.600000,9.900000,10.060000,9.882461,1098500
2006-04-10,10.030000,10.220000,9.260000,9.440000,9.273402,1019800
2006-04-17,9.380000,9.750000,9.160000,9.510000,9.342167,1655600
2006-04-24,9.510000,9.510000,9.000000,9.180000,9.017990,1122700
2006-05-01,9.180000,9.300000,8.900000,9.010000,8.850991,1071500
2006-05-08,9.010000,9.700000,9.000000,9.440000,9.273402,2168600
2006-05-15,9.400000,10.870000,9.360000,10.730000,10.540636,2463200
2006-05-22,10.700000,10.830000,10.180000,10.600000,10.412931,1030300
2006-05-29,10.600000,11.100000,10.480000,10.900000,10.707635,1145600
2006-06-05,10.900000,11.160000,10.570000,10.840000,10.648693,971100
2006-06-12,10.840000,10.920000,10.180000,10.710000,10.520988,1574300
2006-06-19,10.760000,11.000000,10.500000,10.780000,10.589753,647000
2006-06-26,10.860000,11.000000,10.660000,10.750000,10.560281,1123400
2006-07-03,10.770000,11.080000,10.660000,10.800000,10.609401,932300
2006-07-10,10.800000,11.090000,10.280000,10.400000,10.216459,1108000
2006-07-17,10.360000,11.000000,10.300000,10.570000,10.383458,1108900
2006-07-24,10.640000,10.930000,10.570000,10.860000,10.668340,894200
2006-07-31,10.890000,10.890000,9.920000,10.260000,10.078930,1728500
2006-08-07,10.180000,10.310000,9.890000,10.000000,9.823518,829000
2006-08-14,10.010000,10.220000,9.810000,10.180000,10.000341,778500
2006-08-21,10.080000,10.360000,9.960000,10.030000,9.852989,790400
2006-08-28,10.030000,10.500000,10.030000,10.260000,10.078930,795000
2006-09-04,10.280000,10.550000,10.000000,10.220000,10.039637,653800
2006-09-11,10.150000,10.400000,9.910000,9.920000,9.744931,1217900
2006-09-18,9.900000,10.100000,9.500000,9.780000,9.607402,2840800
2006-09-25,9.770000,9.800000,9.250000,9.690000,9.518990,1295700
2006-10-02,9.550000,10.050000,9.440000,9.900000,9.725285,1410600
2006-10-09,10.000000,10.750000,10.000000,10.430000,10.245930,1637800
2006-10-16,10.450000,10.950000,10.420000,10.720000,10.530812,1175200
2006-10-23,10.630000,11.160000,10.500000,10.860000,10.668340,1165700
2006-10-30,10.800000,11.300000,10.610000,10.970000,10.776402,1588900
2006-11-06,11.000000,11.460000,10.800000,11.410000,11.208635,1072000
2006-11-13,11.430000,11.740000,11.230000,11.480000,11.277399,1262100
2006-11-20,11.450000,11.690000,11.390000,11.520000,11.316693,648700
2006-11-27,11.460000,11.520000,10.700000,10.980000,10.786223,1046100
2006-12-04,11.000000,11.360000,10.660000,11.010000,10.815695,840900
2006-12-11,11.050000,11.950000,11.050000,11.490000,11.287224,4212700
2006-12-18,11.460000,11.500000,10.950000,11.170000,10.972871,1679200
2006-12-25,11.170000,11.930000,11.100000,11.650000,11.444399,793300
2007-01-01,11.670000,11.820000,10.920000,10.930000,10.737105,754100
2007-01-08,10.930000,10.990000,10.460000,10.730000,10.540636,975700
2007-01-15,10.740000,11.010000,10.600000,10.960000,10.766577,657300
2007-01-22,10.930000,11.260000,10.670000,11.210000,11.012165,2365300
2007-01-29,11.190000,11.550000,10.900000,11.320000,11.120223,3982800
2007-02-05,11.330000,11.800000,11.230000,11.410000,11.208635,1536500
2007-02-12,11.440000,11.910000,11.300000,11.910000,11.699810,1673700
2007-02-19,11.910000,12.410000,11.740000,11.980000,11.768577,650600
2007-02-26,12.050000,12.150000,11.250000,11.260000,11.061282,1571500
2007-03-05,11.120000,11.400000,10.970000,11.350000,11.149693,1113800
2007-03-12,11.350000,12.030000,10.750000,12.010000,11.798046,2131400
2007-03-19,12.010000,13.280000,11.940000,12.940000,12.711633,2883700
2007-03-26,12.950000,12.950000,12.050000,12.130000,11.915928,2072700
2007-04-02,12.140000,12.250000,11.790000,12.040000,11.827518,1614300
2007-04-09,13.050000,13.070000,12.140000,12.370000,12.151692,5506900
2007-04-16,12.370000,12.560000,11.240000,11.620000,11.414928,4265500
2007-04-23,11.570000,11.980000,11.570000,11.810000,11.601577,2073500
2007-04-30,11.800000,11.930000,11.430000,11.830000,11.621222,1518500
2007-05-07,11.810000,11.870000,11.150000,11.540000,11.336341,2385300
2007-05-14,11.540000,11.540000,11.000000,11.410000,11.208635,2546100
2007-05-21,11.420000,11.570000,11.270000,11.560000,11.355988,3416700
2007-05-28,11.640000,11.770000,11.500000,11.690000,11.483693,1163600
2007-06-04,11.630000,11.970000,11.580000,11.930000,11.719457,1343800
2007-06-11,11.930000,12.090000,11.590000,11.970000,11.758752,1600100
2007-06-18,11.980000,12.200000,11.750000,11.820000,11.611398,1293100
2007-06-25,11.820000,12.000000,11.480000,11.820000,11.611398,1567300
2007-07-02,11.840000,12.130000,11.750000,12.080000,11.866811,1914500
2007-07-09,12.000000,12.060000,11.520000,12.000000,11.788223,847400
2007-07-16,11.950000,12.000000,11.580000,11.670000,11.464047,719100
2007-07-23,11.690000,11.710000,11.220000,11.320000,11.120223,1976600
2007-07-30,11.350000,11.570000,11.010000,11.200000,11.002340,4408600
2007-08-06,11.200000,11.650000,10.790000,10.980000,10.786223,2944200
2007-08-13,11.150000,11.650000,10.800000,11.600000,11.395282,3960200
2007-08-20,11.630000,11.750000,11.200000,11.600000,11.395282,644800
2007-08-27,11.580000,12.030000,11.500000,12.020000,11.807870,940900
2007-09-03,11.980000,12.030000,11.420000,11.510000,11.306870,986800
2007-09-10,11.560000,11.930000,11.450000,11.830000,11.621222,1092700
2007-09-17,11.790000,11.950000,11.500000,11.910000,11.699810,1437600
2007-09-24,11.930000,11.930000,11.430000,11.740000,11.532811,569300
2007-10-01,11.710000,12.000000,11.630000,11.950000,11.739105,637600
2007-10-08,11.900000,11.960000,11.700000,11.960000,11.748928,654200
2007-10-15,11.920000,12.060000,11.800000,11.880000,11.670339,1049700
2007-10-22,11.860000,12.140000,11.660000,12.100000,11.886458,1918000
2007-10-29,12.140000,12.180000,11.500000,11.590000,11.385458,946900
2007-11-05,11.430000,11.810000,11.070000,11.690000,11.483693,907700
2007-11-12,11.700000,12.250000,11.280000,12.090000,11.876634,1606200
2007-11-19,11.990000,12.180000,10.960000,11.030000,10.835341,1679400
2007-11-26,11.020000,11.120000,10.410000,10.840000,10.648693,1942300
2007-12-03,10.790000,11.340000,10.640000,11.320000,11.120223,1880400
2007-12-10,11.270000,11.370000,10.750000,10.870000,10.678164,1373200
2007-12-17,10.780000,11.270000,10.400000,11.170000,10.972871,1468800
2007-12-24,11.230000,11.360000,10.750000,10.800000,10.609401,570700
2007-12-31,10.750000,10.920000,10.250000,10.460000,10.275401,849400
2008-01-07,10.490000,10.750000,10.000000,10.390000,10.206636,2220800
2008-01-14,10.460000,11.040000,10.290000,10.640000,10.452226,3451200
2008-01-21,10.240000,11.050000,10.240000,10.940000,10.746929,1773500
2008-01-28,10.880000,11.100000,10.460000,10.990000,10.796047,829600
2008-02-04,10.930000,11.020000,10.410000,10.540000,10.353989,1288000
2008-02-11,10.500000,10.750000,10.350000,10.480000,10.295048,957200
2008-02-18,10.630000,10.630000,10.010000,10.070000,9.892282,693200
2008-02-25,10.040000,10.840000,9.970000,10.380000,10.196812,1398800
2008-03-03,10.350000,10.900000,10.040000,10.300000,10.118224,1187700
2008-03-10,10.340000,10.650000,10.090000,10.250000,10.069106,1498700
2008-03-17,10.250000,10.810000,10.170000,10.600000,10.412931,1816000
2008-03-24,10.620000,10.710000,10.050000,10.150000,9.970873,947100
2008-03-31,10.100000,10.820000,10.100000,10.810000,10.619223,1012200
2008-04-07,10.830000,10.900000,10.250000,10.450000,10.265576,990200
2008-04-14,10.410000,10.880000,10.100000,10.580000,10.393283,906000
2008-04-21,10.480000,10.710000,10.070000,10.570000,10.383458,784000
2008-04-28,10.530000,10.700000,10.340000,10.560000,10.373636,943500
2008-05-05,10.520000,10.570000,9.570000,10.210000,10.029814,618000
2008-05-12,10.220000,10.400000,9.980000,10.370000,10.186989,877700
2008-05-19,10.350000,10.590000,10.160000,10.460000,10.275401,911700
2008-05-26,10.450000,10.630000,10.410000,10.500000,10.314693,1295900
2008-06-02,10.450000,10.880000,10.390000,10.750000,10.560281,2677800
2008-06-09,10.750000,10.820000,10.450000,10.570000,10.383458,819400
2008-06-16,10.550000,10.720000,10.330000,10.500000,10.314693,798700
2008-06-23,10.570000,11.100000,10.210000,10.350000,10.167342,2340700
2008-06-30,10.320000,10.510000,9.940000,10.070000,9.892282,1095700
2008-07-07,10.090000,10.500000,9.940000,10.260000,10.078930,901100
2008-07-14,10.360000,10.390000,9.870000,9.880000,9.705636,1618900
2008-07-21,9.920000,10.390000,9.850000,10.240000,10.059283,1089300
2008-07-28,10.190000,10.430000,9.980000,10.320000,10.137869,875000
2008-08-04,10.340000,10.570000,10.190000,10.450000,10.265576,918800
2008-08-11,10.450000,10.520000,9.950000,10.220000,10.039637,1032500
2008-08-18,10.190000,10.500000,9.970000,10.500000,10.314693,1158000
2008-08-25,10.430000,10.540000,10.240000,10.410000,10.226282,1075200
2008-09-01,10.570000,10.600000,9.850000,10.060000,9.882461,804800
2008-09-08,10.560000,10.560000,9.990000,10.280000,10.098577,1111000
2008-09-15,10.140000,11.630000,9.800000,11.450000,11.247929,2468800
2008-09-22,11.290000,11.290000,10.010000,10.310000,10.128048,551400
2008-09-29,10.750000,11.250000,10.000000,10.100000,9.921755,1066800
2008-10-06,10.100000,10.230000,8.600000,9.900000,9.725285,1806000
2008-10-13,10.250000,10.340000,8.030000,8.910000,8.752755,2358200
2008-10-20,9.000000,9.160000,7.780000,8.280000,8.133875,1726300
2008-10-27,8.250000,9.560000,7.840000,9.400000,9.234107,2362100
2008-11-03,9.290000,9.590000,8.780000,9.040000,8.880462,1709000
2008-11-10,9.170000,9.300000,8.330000,8.840000,8.683990,1984500
2008-11-17,8.750000,9.060000,7.740000,8.510000,8.359816,2331400
2008-11-24,8.700000,9.820000,8.440000,9.750000,9.577930,1115700
2008-12-01,9.520000,10.100000,8.490000,9.260000,9.096580,1571700
2008-12-08,9.560000,9.810000,8.510000,9.000000,8.841166,1873100
2008-12-15,9.030000,9.970000,8.600000,9.750000,9.577930,1403700
2008-12-22,9.820000,9.900000,9.270000,9.530000,9.361814,515500
2008-12-29,9.520000,9.880000,9.320000,9.660000,9.489520,916200
2009-01-05,9.700000,9.840000,9.210000,9.230000,9.067106,1113300
2009-01-12,9.220000,9.560000,8.930000,9.410000,9.243932,950000
2009-01-19,9.250000,9.880000,8.950000,9.820000,9.646694,1094900
2009-01-26,9.800000,10.390000,9.560000,10.000000,9.823518,1865800
2009-02-02,9.900000,10.510000,9.860000,10.270000,10.088754,1574300
2009-02-09,10.210000,10.550000,9.910000,10.400000,10.216459,1638000
2009-02-16,10.300000,10.770000,10.250000,10.660000,10.471871,1493300
2009-02-23,10.690000,11.330000,10.580000,10.890000,10.697813,2441700
2009-03-02,10.770000,11.130000,10.630000,11.000000,10.805870,2204300
2009-03-09,10.900000,11.430000,10.770000,11.330000,11.130046,1876100
2009-03-16,11.450000,11.750000,10.880000,11.320000,11.120223,1943900
2009-03-23,11.550000,11.950000,11.000000,11.100000,10.904106,1495300
2009-03-30,11.000000,11.730000,10.990000,11.720000,11.513165,1359000
2009-04-06,11.620000,11.770000,11.120000,11.460000,11.257753,759500
2009-04-13,11.400000,11.590000,11.000000,11.510000,11.306870,1341800
2009-04-20,11.260000,11.580000,10.870000,11.450000,11.247929,1492000
2009-04-27,11.300000,11.720000,11.090000,11.310000,11.110400,1482300
2009-05-04,11.380000,11.890000,11.080000,11.830000,11.621222,2316500
2009-05-11,11.710000,11.820000,11.220000,11.380000,11.179164,1659000
2009-05-18,11.480000,11.680000,11.110000,11.490000,11.287224,922100
2009-05-25,11.420000,11.900000,11.350000,11.890000,11.680164,1205500
2009-06-01,11.990000,12.530000,11.820000,12.330000,12.112397,1424900
2009-06-08,12.240000,12.320000,11.610000,11.980000,11.768577,1213600
2009-06-15,11.960000,12.100000,11.550000,11.860000,11.650693,1355100
2009-06-22,11.800000,12.040000,11.630000,11.630000,11.424752,1350000
2009-06-29,11.660000,12.000000,11.610000,11.620000,11.414928,823900
2009-07-06,11.620000,11.800000,11.250000,11.370000,11.169341,895000
2009-07-13,11.420000,11.700000,11.260000,11.320000,11.120223,1140400
2009-07-20,11.340000,11.950000,11.200000,11.910000,11.699810,977200
2009-07-27,11.870000,12.070000,11.700000,12.000000,11.788223,714800
2009-08-03,12.000000,12.600000,12.000000,12.450000,12.230280,1954700
2009-08-10,12.340000,12.830000,12.230000,12.830000,12.603574,2053200
2009-08-17,12.700000,12.950000,12.000000,12.030000,11.817693,3354900
2009-08-24,12.070000,12.350000,11.750000,12.310000,12.092752,2628300
2009-08-31,12.200000,12.350000,12.090000,12.350000,12.132046,1022200
2009-09-07,12.450000,12.450000,12.210000,12.380000,12.161516,497800
2009-09-14,12.420000,12.980000,12.280000,12.510000,12.289222,1030500
2009-09-21,12.480000,12.680000,12.230000,12.310000,12.092752,1491100
2009-09-28,12.330000,12.540000,12.080000,12.340000,12.122222,1570900
2009-10-05,12.410000,12.840000,12.310000,12.680000,12.456223,1049500
2009-10-12,12.670000,12.950000,12.660000,12.750000,12.524987,1352000
2009-10-19,12.820000,12.850000,11.950000,12.000000,11.788223,1122800
2009-10-26,11.980000,12.070000,11.750000,11.840000,11.631044,1343500
2009-11-02,11.880000,12.030000,11.780000,11.950000,11.739105,1573800
2009-11-09,12.000000,12.300000,11.880000,11.970000,11.758752,851000
2009-11-16,12.020000,12.370000,12.000000,12.110000,11.896280,1461600
2009-11-23,12.170000,12.380000,11.900000,11.960000,11.748928,530800
2009-11-30,11.980000,12.310000,11.820000,12.290000,12.073105,955400
2009-12-07,12.290000,12.380000,11.990000,12.090000,11.876634,602000
2009-12-14,12.150000,12.170000,11.580000,11.620000,11.414928,1055300
2009-12-21,11.620000,11.780000,11.590000,11.720000,11.513165,667000
2009-12-28,11.740000,11.740000,11.250000,11.640000,11.434576,920200
2010-01-04,11.680000,11.960000,11.530000,11.950000,11.739105,1048700
2010-01-11,12.000000,12.060000,11.520000,11.590000,11.385458,1281700
2010-01-18,11.660000,11.750000,11.390000,11.450000,11.247929,717200
2010-01-25,11.510000,11.620000,11.290000,11.320000,11.120223,780600
2010-02-01,11.330000,11.820000,11.330000,11.720000,11.513165,1212800
2010-02-08,11.720000,11.910000,11.620000,11.910000,11.699810,715500
2010-02-15,12.000000,12.250000,11.820000,12.170000,11.955222,840500
2010-02-22,12.210000,12.210000,11.890000,11.960000,11.748928,1289100
2010-03-01,12.080000,12.200000,11.950000,12.140000,11.925752,870900
2010-03-08,12.100000,12.380000,12.100000,12.240000,12.023987,550900
2010-03-15,12.250000,12.410000,11.450000,11.520000,11.316693,1920100
2010-03-22,11.500000,11.780000,11.340000,11.480000,11.277399,1365800
2010-03-29,11.780000,11.870000,11.540000,11.750000,11.542634,1257500
2010-04-05,11.780000,11.780000,11.540000,11.700000,11.493517,1637400
2010-04-12,11.650000,11.710000,11.500000,11.610000,11.405106,1645200
2010-04-19,11.540000,12.010000,11.530000,12.010000,11.798046,672700
2010-04-26,12.040000,12.200000,11.690000,11.730000,11.522988,2797000
2010-05-03,11.800000,11.900000,10.530000,11.070000,10.874635,1804400
2010-05-10,11.230000,11.500000,11.080000,11.300000,11.100576,1253900
2010-05-17,11.360000,11.470000,10.610000,10.880000,10.687988,1209500
2010-05-24,10.880000,10.900000,10.480000,10.610000,10.422752,1263800
2010-05-31,10.520000,10.670000,10.110000,10.130000,9.951224,997800
2010-06-07,10.120000,10.450000,9.900000,10.440000,10.255754,1117500
2010-06-14,10.520000,10.770000,10.420000,10.620000,10.432576,845300
2010-06-21,10.690000,10.720000,10.030000,10.180000,10.000341,817700
2010-06-28,10.200000,10.200000,9.870000,10.150000,9.970873,1100200
2010-07-05,10.170000,10.350000,10.050000,10.280000,10.098577,1031100
2010-07-12,10.280000,10.570000,10.150000,10.180000,10.000341,808400
2010-07-19,10.200000,10.570000,10.090000,10.490000,10.304871,519900
2010-07-26,10.490000,10.770000,10.270000,10.390000,10.206636,745100
2010-08-02,10.520000,10.520000,10.050000,10.110000,9.931579,488100
2010-08-09,10.190000,10.190000,9.870000,9.930000,9.754754,1285800
2010-08-16,9.960000,10.070000,9.830000,9.910000,9.735106,1300500
2010-08-23,9.960000,10.040000,9.630000,10.020000,9.843166,1292000
2010-08-30,9.970000,10.110000,9.740000,10.050000,9.872636,659700
2010-09-06,10.050000,10.050000,9.780000,9.800000,9.627048,713800
2010-09-13,9.880000,9.910000,9.310000,9.310000,9.145696,2473500
2010-09-20,9.360000,9.620000,9.340000,9.590000,9.420755,769300
2010-09-27,9.600000,9.660000,9.420000,9.640000,9.469872,509500
2010-10-04,9.610000,9.750000,9.500000,9.610000,9.440400,900600
2010-10-11,9.640000,9.860000,9.470000,9.720000,9.548461,826800
2010-10-18,9.770000,10.080000,9.680000,10.060000,9.882461,2043200
2010-10-25,10.100000,10.190000,9.960000,9.990000,9.813695,1201200
2010-11-01,10.020000,10.480000,9.900000,10.440000,10.255754,654900
2010-11-08,10.410000,10.520000,10.110000,10.180000,10.000341,684300
2010-11-15,10.250000,10.270000,9.860000,9.970000,9.794048,417800
2010-11-22,9.900000,10.010000,9.790000,9.910000,9.735106,277100
2010-11-29,9.840000,10.020000,9.700000,9.960000,9.784225,1435400
2010-12-06,9.930000,10.120000,9.880000,10.070000,9.892282,457600
2010-12-13,10.060000,10.230000,9.830000,9.910000,9.735106,960400
2010-12-20,9.890000,10.000000,9.880000,9.960000,9.784225,357600
2010-12-27,9.930000,10.000000,9.760000,9.920000,9.744931,530400
2011-01-03,9.970000,10.040000,9.820000,9.900000,9.725285,569600
2011-01-10,9.850000,10.130000,9.780000,10.030000,9.852989,994700
2011-01-17,10.000000,10.030000,9.860000,9.900000,9.725285,748500
2011-01-24,9.910000,10.040000,9.820000,9.820000,9.646694,684400
2011-01-31,9.880000,10.010000,9.760000,9.860000,9.685988,686800
2011-02-07,9.850000,9.920000,9.600000,9.850000,9.676167,398400
2011-02-14,9.830000,9.860000,9.630000,9.680000,9.509166,509300
2011-02-21,9.650000,9.860000,9.540000,9.850000,9.676167,618600
2011-02-28,9.860000,9.890000,9.470000,9.540000,9.371636,2672600
2011-03-07,9.540000,9.570000,9.010000,9.370000,9.204637,1190800
2011-03-14,9.360000,9.480000,9.180000,9.290000,9.126049,1340400
2011-03-21,9.400000,10.120000,9.300000,10.010000,9.833342,1462300
2011-03-28,10.050000,10.090000,9.930000,10.000000,9.823518,671800
2011-04-04,10.030000,10.030000,9.770000,9.780000,9.607402,578500
2011-04-11,9.750000,9.820000,9.530000,9.650000,9.479695,708100
2011-04-18,9.590000,9.820000,9.540000,9.770000,9.597577,432700
2011-04-25,9.740000,9.770000,9.600000,9.700000,9.528812,520500
2011-05-02,9.740000,10.050000,9.410000,9.860000,9.685988,1035800
2011-05-09,10.000000,10.030000,9.840000,9.870000,9.695813,685000
2011-05-16,9.870000,9.900000,9.680000,9.850000,9.676167,1635500
2011-05-23,9.760000,9.880000,9.550000,9.690000,9.518990,672700
2011-05-30,9.800000,9.890000,9.490000,9.540000,9.371636,1263000
2011-06-06,9.610000,9.630000,9.210000,9.230000,9.067106,949800
2011-06-13,9.240000,9.300000,8.820000,8.870000,8.713461,1361900
2011-06-20,8.840000,8.880000,8.600000,8.640000,8.487520,1515900
2011-06-27,8.660000,8.960000,8.600000,8.870000,8.713461,1441800
2011-07-04,8.860000,8.950000,8.810000,8.930000,8.772402,590700
2011-07-11,8.860000,9.010000,8.790000,8.880000,8.723284,1628800
2011-07-18,8.880000,8.900000,8.740000,8.810000,8.654520,595600
2011-07-25,8.760000,8.820000,8.690000,8.750000,8.595578,645400
2011-08-01,8.820000,8.890000,8.040000,8.100000,7.957050,1718100
2011-08-08,7.960000,8.260000,7.350000,8.010000,7.868639,2128300
2011-08-15,8.100000,8.200000,7.550000,7.550000,7.416757,704900
