Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,18.490000,18.559999,17.700001,18.070000,17.014963,3104700
2015-12-07,18.010000,18.150000,17.309999,17.520000,16.497076,4094000
2015-12-14,17.540001,18.080000,17.200001,17.740000,16.704231,4716600
2015-12-21,17.799999,17.950001,17.395000,17.830000,16.788979,2193400
2015-12-28,17.799999,18.240000,17.700001,18.100000,17.043215,1207800
2016-01-04,17.799999,17.965000,17.600000,17.639999,16.698448,4297700
2016-01-11,17.660000,17.730000,16.480000,16.820000,15.922212,3449500
2016-01-18,16.940001,17.090000,16.080000,16.900000,15.997947,2748700
2016-01-25,16.889999,17.180000,16.110001,16.400000,15.524633,5862000
2016-02-01,16.500000,16.540001,15.600000,15.630000,14.795734,7571800
2016-02-08,15.520000,15.600000,14.230000,14.380000,13.612453,4149800
2016-02-15,14.450000,14.980000,14.411000,14.910000,14.114165,5255300
2016-02-22,15.020000,15.490000,14.660000,15.370000,14.549609,4477100
2016-02-29,15.390000,16.230000,15.090000,16.139999,15.278513,3830900
2016-03-07,16.059999,16.120001,15.040000,15.580000,14.748402,8283100
2016-03-14,15.580000,16.420000,15.385000,15.900000,15.051321,5713000
2016-03-21,15.880000,16.250000,15.520000,15.580000,14.748402,2674600
2016-03-28,15.340000,16.020000,15.250000,15.970000,15.117585,5369200
2016-04-04,15.970000,16.110001,15.400000,15.560000,14.819370,4156100
2016-04-11,15.570000,16.190001,15.440000,16.110001,15.343192,7810300
2016-04-18,16.030001,16.420000,15.885000,16.309999,15.533669,4429800
2016-04-25,16.230000,16.920000,16.110001,16.700001,15.905110,4960300
2016-05-02,16.780001,17.240000,16.480000,17.030001,16.219402,4086700
2016-05-09,17.080000,17.400000,16.570000,16.660000,15.867012,3960600
2016-05-16,16.610001,16.900000,15.810000,15.900000,15.143186,4817400
2016-05-23,15.960000,16.375000,15.960000,16.330000,15.552717,2781600
2016-05-30,16.340000,16.629999,16.150000,16.299999,15.524147,3765200
2016-06-06,16.330000,16.760000,16.129999,16.260000,15.486053,2771700
2016-06-13,16.260000,16.480000,15.705000,16.040001,15.276525,5840000
2016-06-20,16.200001,16.270000,15.540000,15.800000,15.047946,4360300
2016-06-27,15.700000,16.070000,15.260000,15.840000,15.086042,4461500
2016-07-04,15.800000,15.940000,15.360000,15.920000,15.256780,3279900
2016-07-11,16.000000,16.879999,15.850000,16.700001,16.004288,4140500
2016-07-18,16.750000,17.260000,16.639999,17.180000,16.464291,7203100
2016-07-25,17.120001,17.650000,17.049999,17.629999,16.895542,4074600
2016-08-01,17.629999,17.879999,16.980000,17.459999,16.732622,4666800
2016-08-08,17.459999,17.870001,17.340000,17.450001,16.723043,2778400
2016-08-15,17.520000,18.059999,17.459999,17.670000,16.933878,4218900
2016-08-22,17.680000,17.940001,17.549999,17.670000,16.933878,3128800
2016-08-29,17.719999,18.180000,17.620001,17.950001,17.202213,3675800
2016-09-05,17.930000,18.280001,17.250000,17.290001,16.569708,2772200
2016-09-12,17.290001,17.680000,16.540001,16.570000,15.879703,5159800
2016-09-19,16.629999,17.375000,16.590000,17.290001,16.569708,4041000
2016-09-26,17.270000,17.320000,16.340000,16.389999,15.707198,4900900
2016-10-03,16.309999,16.410000,15.545000,15.760000,15.189441,4431500
2016-10-10,15.790000,15.990000,15.180000,15.800000,15.227992,2038400
2016-10-17,15.850000,16.000000,15.665000,15.780000,15.208716,2002200
2016-10-24,15.850000,16.020000,15.275000,15.370000,14.813560,3298200
2016-10-31,15.470000,15.620000,14.680000,15.000000,14.456954,4290000
2016-11-07,15.230000,15.890000,14.580000,15.730000,15.160525,6666000
2016-11-14,15.730000,16.320000,15.440000,15.560000,14.996681,4177200
2016-11-21,15.590000,15.880000,15.495000,15.610000,15.044869,2749800
2016-11-28,15.520000,16.090000,15.400000,15.730000,15.160525,5894100
2016-12-05,15.810000,16.730000,15.670000,16.559999,15.960479,3309100
2016-12-12,16.500000,16.740000,15.730000,16.110001,15.526770,6589700
2016-12-19,16.129999,16.295000,15.650000,15.750000,15.179803,2849500
2016-12-26,15.760000,16.010000,15.485000,15.990000,15.411115,1845600
2017-01-02,16.090000,16.799999,15.980000,16.559999,16.057394,2513100
2017-01-09,16.549999,16.549999,16.049999,16.230000,15.737408,2784300
2017-01-16,16.240000,16.555000,16.180000,16.549999,16.047697,2724400
2017-01-23,16.570000,17.254999,16.500000,16.950001,16.435558,5380800
2017-01-30,16.830000,17.014999,16.350000,16.700001,16.193146,4384000
2017-02-06,16.670000,16.910000,16.549999,16.840000,16.328896,2850600
2017-02-13,16.930000,17.160000,16.620001,17.150000,16.629488,3790300
2017-02-20,17.270000,17.340000,16.590000,17.250000,16.726452,7968200
2017-02-27,17.270000,17.580000,16.820000,17.010000,16.493736,5729100
2017-03-06,16.980000,16.980000,16.200001,16.330000,15.834373,5067000
2017-03-13,16.450001,16.780001,16.129999,16.660000,16.154358,13715400
2017-03-20,16.700001,16.740000,15.910000,16.209999,15.718016,4577700
2017-03-27,16.150000,16.250000,15.870000,16.209999,15.718016,4827800
2017-04-03,16.209999,16.770000,16.110001,16.629999,16.220564,7597500
2017-04-10,16.629999,17.135000,16.580000,16.809999,16.396133,5405500
2017-04-17,17.030001,17.250000,16.860001,17.020000,16.600965,3886600
2017-04-24,17.209999,17.219999,16.240000,16.400000,15.996226,4091400
2017-05-01,16.440001,16.610001,16.080999,16.510000,16.103519,4907700
2017-05-08,16.510000,16.530001,15.665000,15.680000,15.293955,8500800
2017-05-15,15.720000,15.860000,15.323000,15.610000,15.225677,5973100
2017-05-22,15.620000,15.880000,15.470000,15.530000,15.147647,3874400
2017-05-29,15.550000,15.860000,15.320000,15.830000,15.440262,5100600
2017-06-05,15.810000,16.219999,15.550000,16.139999,15.742631,4906800
2017-06-12,16.150000,16.690001,16.150000,16.370001,15.966969,9643400
2017-06-19,16.330000,16.475000,16.139999,16.330000,15.927952,5887200
2017-06-26,16.320000,16.590000,15.960000,16.000000,15.606077,7700100
2017-07-03,16.100000,16.200001,15.470000,15.560000,15.265229,5673200
2017-07-10,15.410000,15.770000,15.140000,15.710000,15.412387,5261600
2017-07-17,15.700000,16.049999,15.560000,15.860000,15.559546,4430300
2017-07-24,15.820000,16.389999,15.780000,16.370001,16.059885,5094300
2017-07-31,16.420000,16.790001,16.120001,16.480000,16.167799,5875100
2017-08-07,16.480000,16.480000,15.430000,15.630000,15.333902,6993300
2017-08-14,15.710000,16.030001,15.520000,15.570000,15.275039,5969700
2017-08-21,15.600000,15.950000,15.490000,15.800000,15.500682,4825900
2017-08-28,15.880000,16.020000,15.450000,15.810000,15.510492,5518400
2017-09-04,15.840000,16.080000,15.600000,15.750000,15.451629,4678300
2017-09-11,15.840000,16.309999,15.790000,16.010000,15.706704,7862100
2017-09-18,16.030001,16.200001,15.780000,16.000000,15.696894,6673100
2017-09-25,16.030001,16.250000,15.780000,16.000000,15.696894,4570300
2017-10-02,16.000000,16.400000,15.940000,16.250000,16.037741,4428200
2017-10-09,16.250000,16.535000,16.080000,16.440001,16.225258,5826500
2017-10-16,16.459999,16.610001,15.880000,15.950000,15.741658,7176600
2017-10-23,16.020000,16.049999,15.630000,15.910000,15.702181,4183900
2017-10-30,15.870000,16.120001,15.670000,15.850000,15.642965,7142200
2017-11-06,15.870000,16.340000,15.590000,16.100000,15.889700,7487500
2017-11-13,16.139999,16.420000,16.059999,16.200001,15.988393,4151300
2017-11-20,16.250000,16.500000,16.080000,16.320000,16.106825,2529900
2017-11-27,16.290001,16.330000,15.940000,16.190001,15.978525,9284300
2017-12-04,16.250000,16.370001,15.610000,15.740000,15.534402,6401800
2017-12-11,15.720000,15.970000,15.630000,15.880000,15.672572,7653900
2017-12-18,15.930000,16.150000,15.490000,15.580000,15.376492,6787200
2017-12-25,15.550000,15.860000,15.490000,15.850000,15.642965,2517000
2018-01-01,15.860000,15.890000,15.450000,15.560000,15.449410,3253600
2018-01-08,15.550000,15.600000,15.030000,15.160000,15.052253,5939200
2018-01-15,15.200000,15.340000,14.785000,14.920000,14.813959,5176900
2018-01-22,14.900000,15.310000,14.830000,14.970000,14.863604,4262100
2018-01-29,14.930000,15.085000,14.420000,14.730000,14.625309,5914200
2018-02-05,14.640000,14.680000,13.760000,14.210000,14.109005,8163600
2018-02-12,14.230000,14.645000,13.700000,14.300000,14.198365,6275700
2018-02-19,14.200000,14.360000,13.920000,14.350000,14.248011,4553900
2018-02-26,14.410000,14.410000,13.740000,14.120000,14.019645,5744700
2018-03-05,13.920000,14.450000,13.920000,14.450000,14.347299,6099200
2018-03-12,14.430000,14.715000,14.350000,14.650000,14.545877,8149000
2018-03-19,14.570000,14.670000,13.810000,13.860000,13.761492,5174100
2018-03-26,13.990000,14.350000,13.790000,14.240000,14.138792,3989100
2018-04-02,14.230000,14.510000,13.960000,13.980000,13.980000,7118800
2018-04-09,14.000000,14.180000,13.860000,14.130000,14.130000,5037500
2018-04-16,14.190000,14.440000,13.910000,13.970000,13.970000,4226200
2018-04-23,13.960000,14.670000,13.845000,14.580000,14.580000,5922200
2018-04-30,14.580000,14.920000,14.210000,14.880000,14.880000,5200000
2018-05-07,15.130000,15.380000,14.940000,15.210000,15.210000,7156100
2018-05-14,15.200000,15.220000,14.300000,14.440000,14.440000,5982900
2018-05-21,14.530000,14.950000,14.360000,14.850000,14.850000,9561700
2018-05-28,14.800000,15.230000,14.720000,15.190000,15.190000,9683900
2018-06-04,15.240000,15.405000,15.025000,15.230000,15.230000,10471900
2018-06-11,15.200000,15.340000,14.950000,15.080000,15.080000,5208400
2018-06-18,15.040000,15.580000,15.030000,15.570000,15.570000,7047600
2018-06-22,15.430000,15.580000,15.405000,15.570000,15.570000,2087317
