Date,Open,High,Low,Close,Adj Close,Volume
2011-10-03,9.760000,10.460000,9.070000,9.950000,9.012447,56700
2011-10-10,10.290000,10.950000,10.290000,10.520000,9.528738,27200
2011-10-17,10.290000,10.770000,10.140000,10.570000,9.574024,8800
2011-10-24,10.950000,11.580000,10.760000,11.450000,10.371110,13400
2011-10-31,11.290000,11.290000,10.350000,10.910000,9.881992,13500
2011-11-07,10.950000,11.130000,10.690000,10.920000,9.891047,7200
2011-11-14,10.720000,10.790000,10.320000,10.400000,9.420046,10900
2011-11-21,10.280000,10.280000,9.500000,9.500000,8.604850,24700
2011-11-28,9.900000,10.590000,9.840000,10.430000,9.447221,16600
2011-12-05,10.990000,11.080000,10.600000,10.870000,9.845760,7000
2011-12-12,10.740000,10.740000,10.370000,10.500000,9.510624,10500
2011-12-19,10.210000,11.150000,10.210000,11.110000,10.063145,11300
2011-12-26,10.990000,11.020000,10.800000,11.020000,10.027657,2400
2012-01-02,11.280000,11.630000,11.280000,11.550000,10.509930,5900
2012-01-09,11.690000,12.150000,11.680000,11.940000,10.864811,26300
2012-01-16,12.160000,12.360000,11.870000,12.070000,10.983104,18400
2012-01-23,12.190000,12.300000,11.860000,12.020000,10.937605,32300
2012-01-30,11.960000,12.670000,11.850000,12.640000,11.501780,14200
2012-02-06,12.670000,12.730000,12.480000,12.550000,11.419882,39400
2012-02-13,12.760000,12.840000,12.400000,12.840000,11.683764,15700
2012-02-20,12.980000,12.980000,12.500000,12.580000,11.447180,26900
2012-02-27,12.550000,12.880000,12.440000,12.830000,11.674667,52000
2012-03-05,12.790000,12.920000,12.290000,12.830000,11.674667,21200
2012-03-12,12.860000,13.990000,12.650000,13.900000,12.648313,94700
2012-03-19,13.930000,14.140000,13.620000,13.820000,12.575518,99900
2012-03-26,13.920000,14.000000,13.680000,13.860000,12.611917,37700
2012-04-02,13.830000,14.000000,13.630000,13.660000,12.475534,28500
2012-04-09,13.350000,13.600000,13.110000,13.250000,12.101087,156400
2012-04-16,13.180000,13.650000,13.170000,13.320000,12.165018,20900
2012-04-23,13.150000,13.800000,13.100000,13.760000,12.566861,295800
2012-04-30,13.750000,13.830000,13.300000,13.300000,12.146752,43600
2012-05-07,13.180000,13.390000,12.970000,13.170000,12.028024,98500
2012-05-14,12.990000,13.000000,12.240000,12.240000,11.178663,42300
2012-05-21,12.330000,12.600000,12.200000,12.490000,11.406986,198400
2012-05-28,12.550000,12.610000,11.800000,11.820000,10.795082,11300
2012-06-04,11.790000,12.240000,11.500000,12.170000,11.114735,28100
2012-06-11,12.360000,12.500000,12.020000,12.500000,11.416121,24900
2012-06-18,12.500000,12.800000,12.500000,12.560000,11.470918,27600
2012-06-25,12.570000,12.830000,12.300000,12.800000,11.690108,21200
2012-07-02,13.020000,13.030000,12.700000,12.760000,11.705704,24200
2012-07-09,12.650000,12.900000,12.510000,12.900000,11.834136,48600
2012-07-16,12.900000,13.100000,12.700000,12.730000,11.678181,25000
2012-07-23,12.550000,13.110000,12.490000,13.080000,11.999264,18800
2012-07-30,13.040000,13.110000,12.660000,13.110000,12.026786,15600
2012-08-06,13.250000,13.290000,13.130000,13.250000,12.155220,6700
2012-08-13,13.270000,13.430000,13.190000,13.430000,12.320347,5800
2012-08-20,13.410000,13.630000,13.370000,13.420000,12.311173,15100
2012-08-27,13.550000,13.550000,13.350000,13.480000,12.366215,29700
2012-09-03,13.470000,14.130000,13.400000,14.040000,12.879946,56700
2012-09-10,14.080000,14.800000,13.970000,14.700000,13.485412,158300
2012-09-17,14.700000,14.700000,14.290000,14.370000,13.182677,125400
2012-09-24,14.340000,14.460000,14.020000,14.150000,12.980857,20100
2012-10-01,14.160000,14.850000,14.150000,14.640000,13.486564,29500
2012-10-08,14.560000,14.730000,14.180000,14.220000,13.099658,54000
2012-10-15,14.380000,14.490000,14.220000,14.290000,13.164141,50800
2012-10-22,14.320000,14.320000,13.750000,13.860000,12.768017,164700
2012-10-29,13.760000,14.280000,13.760000,14.090000,12.979896,21000
2012-11-05,14.040000,14.210000,13.400000,13.520000,12.454805,60700
2012-11-12,13.520000,13.590000,13.130000,13.190000,12.150805,26200
2012-11-19,13.470000,13.820000,13.460000,13.820000,12.731169,17500
2012-11-26,13.790000,13.790000,13.350000,13.660000,12.583776,32200
2012-12-03,13.660000,13.800000,13.350000,13.800000,12.712745,21600
2012-12-10,13.800000,14.060000,13.790000,13.820000,12.731169,26600
2012-12-17,13.930000,14.560000,13.930000,14.420000,13.283898,87600
2012-12-24,14.410000,14.410000,14.000000,14.160000,13.044382,24100
2012-12-31,14.170000,15.000000,14.170000,15.000000,13.871107,90700
2013-01-07,15.040000,15.040000,14.750000,14.860000,13.741644,190600
2013-01-14,14.910000,15.180000,14.690000,15.070000,13.935838,294500
2013-01-21,15.080000,15.300000,15.030000,15.170000,14.028315,259900
2013-01-28,15.270000,15.390000,15.010000,15.390000,14.231760,148500
2013-02-04,15.330000,15.470000,15.150000,15.420000,14.259501,191000
2013-02-11,15.470000,15.730000,15.400000,15.450000,14.287241,173700
2013-02-18,15.530000,15.590000,15.050000,15.290000,14.139283,107000
2013-02-25,15.450000,15.450000,14.800000,15.200000,14.056056,196300
2013-03-04,15.240000,15.990000,15.200000,15.890000,14.694128,268300
2013-03-11,15.960000,16.139999,15.860000,16.139999,14.925312,186400
2013-03-18,15.960000,16.090000,15.810000,15.870000,14.675632,310500
2013-03-25,15.900000,15.900000,15.650000,15.730000,14.546168,110600
2013-04-01,15.790000,15.790000,15.160000,15.410000,14.311571,185700
2013-04-08,15.420000,15.980000,15.310000,15.700000,14.580902,153300
2013-04-15,15.620000,15.730000,15.030000,15.310000,14.218700,117000
2013-04-22,15.410000,16.040001,15.200000,15.920000,14.785221,90200
2013-04-29,16.010000,16.059999,15.790000,15.990000,14.850232,51500
2013-05-06,16.070000,16.600000,16.010000,16.410000,15.240291,142800
2013-05-13,16.410000,17.190001,16.400000,17.190001,15.964692,189300
2013-05-20,17.299999,17.540001,16.830000,17.090000,15.871826,183600
2013-05-27,17.180000,17.700001,17.100000,17.400000,16.159727,126400
2013-06-03,17.430000,17.430000,16.750000,17.360001,16.122581,589300
2013-06-10,17.510000,17.510000,16.900000,16.950001,15.741804,138100
2013-06-17,17.070000,17.209999,16.799999,17.000000,15.788233,117300
2013-06-24,16.700001,17.480000,16.590000,17.410000,16.169016,108900
2013-07-01,17.559999,18.049999,17.490000,18.049999,16.831438,99600
2013-07-08,18.230000,18.330000,17.840000,18.160000,16.934011,213700
2013-07-15,18.370001,18.660000,18.000000,18.590000,17.334984,236300
2013-07-22,18.590000,18.850000,18.490000,18.590000,17.334984,125600
2013-07-29,18.520000,18.920000,18.379999,18.820000,17.549458,297200
2013-08-05,18.910000,18.910000,18.360001,18.450001,17.204435,254900
2013-08-12,18.420000,18.549999,18.120001,18.340000,17.101862,122300
2013-08-19,18.309999,18.450001,18.010000,18.299999,17.064564,71200
2013-08-26,18.330000,18.389999,17.500000,17.510000,16.327898,158600
2013-09-02,17.820000,17.920000,17.530001,17.830000,16.626291,253100
2013-09-09,17.870001,18.040001,17.709999,17.860001,16.654268,39000
2013-09-16,18.139999,18.350000,17.870001,17.879999,16.672916,99600
2013-09-23,17.750000,17.750000,17.290001,17.480000,16.299921,124500
2013-09-30,17.250000,17.620001,17.209999,17.620001,16.484159,151200
2013-10-07,17.450001,17.780001,17.100000,17.750000,16.605785,107800
2013-10-14,17.980000,18.389999,17.690001,18.350000,17.167103,96300
2013-10-21,18.350000,18.480000,18.059999,18.170000,16.998705,152700
2013-10-28,18.200001,18.309999,17.950001,18.040001,16.877090,129200
2013-11-04,18.030001,18.510000,17.889999,18.510000,17.316792,116300
2013-11-11,18.580000,18.670000,18.180000,18.650000,17.447765,65100
2013-11-18,18.770000,19.110001,18.629999,19.100000,17.868755,90300
2013-11-25,19.209999,19.459999,19.080000,19.090000,17.859402,89100
2013-12-02,19.010000,19.230000,18.680000,18.980000,17.756491,106100
2013-12-09,19.110001,19.110001,18.660000,18.850000,17.634872,101200
2013-12-16,19.030001,19.370001,18.730000,19.320000,18.074575,120000
2013-12-23,19.469999,19.620001,19.410000,19.469999,18.214901,58500
2013-12-30,19.480000,19.600000,19.400000,19.570000,18.343269,54400
2014-01-06,19.690001,20.139999,19.690001,20.059999,18.802547,192500
2014-01-13,20.110001,20.350000,19.780001,20.120001,18.858789,155600
2014-01-20,20.200001,20.469999,19.610001,19.620001,18.390133,223800
2014-01-27,19.620001,19.690001,19.299999,19.299999,18.090189,207500
2014-02-03,19.400000,19.580000,18.809999,19.480000,18.258907,102400
2014-02-10,19.610001,19.820000,19.389999,19.770000,18.530725,102800
2014-02-17,19.889999,19.889999,19.330000,19.520000,18.296398,96800
2014-02-24,19.610001,20.000000,19.549999,19.870001,18.624458,153200
2014-03-03,19.750000,20.719999,19.559999,20.590000,19.299326,144100
2014-03-10,20.660000,20.660000,20.110001,20.110001,18.849411,124000
2014-03-17,20.250000,21.490000,20.250000,21.129999,19.805477,144900
2014-03-24,21.280001,21.280001,20.459999,20.600000,19.308697,195200
2014-03-31,20.850000,21.129999,20.740000,20.740000,19.492481,137100
2014-04-07,20.770000,20.770000,19.459999,19.670000,18.486839,205800
2014-04-14,19.860001,20.090000,19.629999,19.930000,18.731205,100500
2014-04-21,19.879999,20.330000,19.809999,19.840000,18.646616,111300
2014-04-28,19.790001,20.040001,19.459999,19.860001,18.665413,114900
2014-05-05,19.760000,19.820000,19.440001,19.610001,18.430454,171100
2014-05-12,19.660000,19.980000,19.180000,19.240000,18.082706,85900
2014-05-19,19.370001,19.750000,19.340000,19.740000,18.552635,58600
2014-05-26,19.709999,20.010000,19.709999,19.980000,18.778194,72200
2014-06-02,19.959999,20.570000,19.900000,20.510000,19.276318,163400
2014-06-09,20.590000,20.879999,20.500000,20.520000,19.285717,76500
2014-06-16,20.450001,20.840000,20.280001,20.750000,19.501877,37500
2014-06-23,20.590000,20.900000,20.469999,20.580000,19.342102,70400
2014-06-30,20.500000,20.950001,20.500000,20.900000,19.697250,54600
2014-07-07,20.910000,20.910000,20.209999,20.440001,19.263727,107700
2014-07-14,20.530001,20.950001,20.090000,20.299999,19.131784,83100
2014-07-21,20.299999,20.450001,20.120001,20.450001,19.273149,56700
2014-07-28,20.500000,20.500000,19.650000,19.730000,18.594584,71800
2014-08-04,19.570000,19.730000,19.400000,19.590000,18.462646,49200
2014-08-11,19.750000,19.820000,19.510000,19.629999,18.500336,53600
2014-08-18,19.660000,20.430000,19.660000,20.280001,19.112932,124200
2014-08-25,20.330000,20.580000,20.200001,20.400000,19.226028,43000
2014-09-01,20.389999,20.639999,20.330000,20.500000,19.320274,58400
2014-09-08,20.410000,20.879999,20.260000,20.790001,19.593580,56100
2014-09-15,20.830000,21.309999,20.690001,21.129999,19.914017,98200
2014-09-22,21.049999,21.139999,20.389999,20.590000,19.405088,49600
2014-09-29,20.450001,20.549999,19.990000,20.520000,19.392576,66900
2014-10-06,20.590000,20.600000,19.770000,19.770000,18.683779,128700
2014-10-13,19.530001,19.700001,18.490000,18.940001,17.899382,285400
2014-10-20,19.000000,19.730000,18.959999,19.700001,18.617628,109500
2014-10-27,19.600000,20.549999,19.600000,20.549999,19.420925,111900
2014-11-03,20.480000,20.980000,20.400000,20.850000,19.704441,135200
2014-11-10,20.910000,20.980000,20.719999,20.770000,19.628836,56400
2014-11-17,20.680000,20.900000,20.580000,20.719999,19.581585,46500
2014-11-24,20.660000,21.030001,20.660000,20.889999,19.742243,47500
2014-12-01,20.809999,21.500000,20.370001,21.420000,20.243128,206400
2014-12-08,21.410000,21.540001,20.620001,20.620001,19.487082,126100
2014-12-15,20.809999,21.350000,20.200001,21.320000,20.148619,103500
2014-12-22,21.400000,21.670000,21.190001,21.459999,20.280922,174400
2014-12-29,21.549999,21.670000,21.000000,21.160000,20.103512,105700
2015-01-05,21.170000,21.170000,19.900000,20.020000,19.020428,245300
2015-01-12,20.059999,20.059999,18.780001,19.129999,18.174862,330900
2015-01-19,19.209999,19.790001,18.850000,19.469999,18.497890,339600
2015-01-26,19.559999,19.650000,18.799999,18.850000,17.908848,349600
2015-02-02,19.090000,20.450001,18.840000,20.260000,19.248447,326200
2015-02-09,20.030001,20.639999,19.980000,20.510000,19.485970,151300
2015-02-16,20.410000,20.620001,20.030001,20.430000,19.409960,167200
2015-02-23,20.379999,20.650000,20.250000,20.440001,19.419462,163400
2015-03-02,20.379999,21.030001,20.350000,20.700001,19.666477,313100
2015-03-09,20.809999,21.020000,20.250000,20.799999,19.761484,330500
2015-03-16,20.910000,21.070000,20.549999,20.940001,19.894499,234000
2015-03-23,21.040001,21.040001,19.980000,20.110001,19.105936,259500
2015-03-30,20.320000,20.510000,20.170000,20.450001,19.488720,208200
2015-04-06,20.260000,20.540001,20.059999,20.480000,19.517307,84900
2015-04-13,20.450001,20.750000,20.299999,20.370001,19.412477,164300
2015-04-20,20.379999,20.590000,20.260000,20.340000,19.383892,128300
2015-04-27,20.450001,20.809999,20.230000,20.730000,19.755554,167200
2015-05-04,20.650000,21.190001,20.620001,21.049999,20.060514,174200
2015-05-11,21.030001,21.350000,20.900000,21.049999,20.060514,177200
2015-05-18,21.049999,21.620001,21.049999,21.400000,20.394062,139000
2015-05-25,21.430000,21.480000,21.129999,21.219999,20.222519,71900
2015-06-01,21.299999,21.889999,21.040001,21.750000,20.727612,145100
2015-06-08,21.889999,22.270000,21.620001,22.139999,21.099276,298900
2015-06-15,22.040001,22.280001,21.870001,21.930000,20.899149,125800
2015-06-22,22.049999,22.480000,22.010000,22.100000,21.061155,166700
2015-06-29,21.879999,21.950001,21.530001,21.770000,20.812208,143500
2015-07-06,21.510000,21.690001,20.980000,21.559999,20.611443,181400
2015-07-13,21.870001,22.430000,21.650000,22.110001,21.137247,162000
2015-07-20,22.299999,22.680000,22.110001,22.160000,21.185045,182600
2015-07-27,22.020000,22.389999,21.770000,22.049999,21.079887,89300
2015-08-03,22.000000,22.360001,21.820000,21.950001,20.984289,106300
2015-08-10,22.000000,22.360001,21.330000,21.980000,21.012964,183500
2015-08-17,22.000000,22.120001,20.440001,20.440001,19.540722,280800
2015-08-24,18.910000,20.490000,18.850000,20.389999,19.492922,644800
2015-08-31,20.400000,20.400000,19.330000,19.639999,18.775919,305900
2015-09-07,19.940001,20.500000,19.870001,20.000000,19.120073,88200
2015-09-14,19.910000,20.530001,19.350000,19.379999,18.527359,169500
2015-09-21,19.500000,19.670000,19.049999,19.570000,18.708996,192300
2015-09-28,19.450001,19.580000,18.510000,19.219999,18.441456,300600
2015-10-05,19.299999,19.940001,19.299999,19.600000,18.806063,158700
2015-10-12,19.590000,19.799999,19.120001,19.690001,18.892418,122200
2015-10-19,19.650000,20.379999,19.480000,20.360001,19.535276,105400
2015-10-26,20.299999,20.840000,20.000000,20.090000,19.276215,165000
2015-11-02,20.090000,21.290001,20.090000,21.170000,20.312466,166500
2015-11-09,21.280001,21.280001,20.379999,20.430000,19.602440,167500
2015-11-16,20.309999,21.219999,20.290001,21.020000,20.168543,189600
2015-11-23,21.120001,21.160000,20.750000,21.120001,20.264488,106300
2015-11-30,21.129999,21.400000,20.730000,21.360001,20.494768,160500
2015-12-07,21.299999,21.299999,20.049999,20.160000,19.343378,200800
2015-12-14,20.160000,21.360001,19.900000,20.180000,19.362570,344300
2015-12-21,20.389999,20.820000,20.110001,20.780001,19.938265,124400
2015-12-28,20.629999,20.889999,20.430000,20.440001,19.692474,144700
2016-01-04,20.190001,20.190001,18.530001,18.559999,17.881224,404300
2016-01-11,18.580000,18.799999,17.299999,17.590000,16.946701,481200
2016-01-18,17.549999,17.850000,16.629999,17.129999,16.503523,520000
2016-01-25,17.010000,17.490000,16.430000,17.480000,16.840723,382400
2016-02-01,17.209999,17.440001,16.180000,16.809999,16.279448,468900
2016-02-08,16.670000,16.670000,15.340000,16.340000,15.824283,419100
2016-02-15,16.690001,17.120001,16.360001,16.620001,16.095448,232900
2016-02-22,16.760000,17.020000,15.940000,16.860001,16.327869,316100
2016-02-29,16.860001,18.049999,16.430000,17.870001,17.305996,769300
2016-03-07,17.830000,17.850000,17.049999,17.830000,17.267256,792700
2016-03-14,17.740000,18.000000,17.280001,17.969999,17.402836,347600
2016-03-21,17.950001,18.100000,17.350000,17.600000,17.044514,279200
2016-03-28,17.650000,17.650000,17.080000,17.459999,16.908934,227400
2016-04-04,17.410000,17.580000,16.700001,16.879999,16.426573,305200
2016-04-11,16.920000,18.410000,16.920000,18.110001,17.623533,315900
2016-04-18,18.000000,19.160000,17.940001,19.090000,18.577209,387800
2016-04-25,19.020000,19.360001,18.730000,18.809999,18.304726,188800
2016-05-02,18.940001,19.020000,18.010000,18.200001,17.711113,158200
2016-05-09,18.209999,18.620001,17.900000,17.950001,17.467829,149300
2016-05-16,17.950001,18.990000,17.930000,18.790001,18.285267,272900
2016-05-23,18.760000,19.549999,18.760000,19.389999,18.869148,176600
2016-05-30,19.450001,19.570000,18.790001,19.150000,18.635593,154100
2016-06-06,19.309999,19.500000,18.680000,18.750000,18.246340,227800
2016-06-13,18.610001,18.790001,17.770000,18.180000,17.691652,229400
2016-06-20,18.379999,18.840000,17.500000,17.500000,17.029917,379100
2016-06-27,17.299999,17.790001,16.420000,17.750000,17.273201,408000
2016-07-04,17.799999,17.830000,16.799999,17.670000,17.269361,216600
2016-07-11,17.719999,18.629999,17.719999,18.450001,18.031677,235000
2016-07-18,18.500000,18.620001,18.370001,18.520000,18.100090,125000
2016-07-25,18.500000,18.760000,18.370001,18.620001,18.197824,102700
2016-08-01,18.590000,19.200001,18.200001,19.200001,18.764673,138600
2016-08-08,19.139999,19.340000,18.799999,18.930000,18.500793,198800
2016-08-15,19.000000,19.290001,18.990000,19.280001,18.842859,92200
2016-08-22,19.280001,19.520000,19.110001,19.490000,19.048096,177100
2016-08-29,19.420000,19.990000,19.420000,19.830000,19.380384,174500
2016-09-05,19.930000,19.930000,19.540001,19.660000,19.214243,250400
2016-09-12,19.450001,19.900000,19.280001,19.360001,18.921047,311000
2016-09-19,19.590000,19.740000,19.379999,19.620001,19.175150,242800
2016-09-26,19.370001,19.580000,18.969999,19.469999,19.028549,433300
2016-10-03,19.520000,20.070000,19.280001,20.049999,19.677515,246300
2016-10-10,20.010000,20.129999,19.209999,19.510000,19.147549,168900
2016-10-17,19.459999,20.290001,19.340000,20.209999,19.834545,174500
2016-10-24,20.330000,20.860001,20.250000,20.530001,20.148603,138100
2016-10-31,20.700001,20.740000,20.100000,20.250000,19.873800,145200
2016-11-07,20.709999,22.969999,20.480000,22.950001,22.523642,510800
2016-11-14,23.290001,23.990000,23.120001,23.959999,23.514875,488900
2016-11-21,24.000000,24.370001,23.780001,24.200001,23.750422,348700
2016-11-28,24.030001,24.950001,23.709999,24.580000,24.123362,408400
2016-12-05,24.760000,26.040001,24.760000,25.840000,25.359951,785600
2016-12-12,25.900000,26.040001,25.110001,25.600000,25.124409,866700
2016-12-19,25.680000,26.120001,25.400000,26.020000,25.536606,347400
2016-12-26,26.030001,26.170000,25.400000,25.680000,25.300083,135900
2017-01-02,25.980000,26.170000,25.530001,25.850000,25.467567,323900
2017-01-09,25.850000,26.330000,25.480000,25.990000,25.605497,439500
2017-01-16,26.230000,26.230000,24.950001,25.400000,25.024225,535400
2017-01-23,25.400000,26.500000,25.190001,26.209999,25.822243,498800
2017-01-30,26.129999,26.340000,25.570000,26.280001,25.891209,447000
2017-02-06,26.280001,26.360001,25.620001,26.299999,25.910912,375200
2017-02-13,26.469999,27.430000,26.469999,27.110001,26.708929,551700
2017-02-20,27.270000,27.379999,26.850000,27.000000,26.600555,369800
2017-02-27,27.100000,28.190001,26.930000,27.520000,27.112862,463400
2017-03-06,27.480000,27.680000,26.920000,27.180000,26.777891,566500
2017-03-13,27.160000,27.299999,26.670000,26.750000,26.354252,689200
2017-03-20,26.620001,26.730000,24.680000,25.309999,24.935556,1072900
2017-03-27,24.730000,26.040001,24.430000,25.650000,25.270527,1126500
2017-04-03,25.709999,25.910000,25.010000,25.309999,25.009991,1517900
2017-04-10,25.309999,25.469999,24.450001,24.450001,24.160187,826400
2017-04-17,24.510000,25.280001,24.420000,25.000000,24.703667,1301000
2017-04-24,25.469999,26.150000,25.389999,25.389999,25.089043,1760100
2017-05-01,25.459999,26.230000,25.400000,25.850000,25.543589,2507500
2017-05-08,25.870001,26.160000,25.180000,25.480000,25.177975,1810100
2017-05-15,25.610001,25.930000,24.590000,25.010000,24.713549,1692900
2017-05-22,25.219999,25.590000,25.020000,25.280001,24.980347,671400
2017-05-29,25.250000,25.340000,24.500000,24.770000,24.476395,497800
2017-06-05,24.670000,26.230000,24.500000,26.129999,25.820271,610800
2017-06-12,26.090000,26.459999,25.750000,26.059999,25.751101,792900
2017-06-19,26.290001,26.420000,25.219999,25.309999,25.009991,381700
2017-06-26,25.299999,26.690001,25.299999,26.340000,26.027782,564600
2017-07-03,26.870001,27.000000,26.580000,26.790001,26.550539,251600
2017-07-10,26.780001,26.900000,26.170000,26.549999,26.312683,435300
2017-07-17,26.549999,26.590000,25.990000,26.000000,25.767601,426200
2017-07-24,26.000000,26.850000,26.000000,26.190001,25.955902,591100
2017-07-31,26.160000,27.100000,26.160000,26.850000,26.610003,314900
2017-08-07,26.860001,27.190001,25.650000,25.730000,25.500013,304900
2017-08-14,25.900000,26.570000,25.400000,25.549999,25.321621,249200
2017-08-21,25.760000,26.020000,25.309999,25.820000,25.589211,262600
2017-08-28,25.889999,25.889999,25.260000,25.690001,25.460371,240600
2017-09-04,25.500000,25.500000,24.299999,24.610001,24.390024,356400
2017-09-11,24.719999,25.830000,24.719999,25.719999,25.490101,283000
2017-09-18,25.809999,26.740000,25.809999,26.680000,26.441521,334200
2017-09-25,26.680000,27.540001,26.480000,27.410000,27.164997,355500
2017-10-02,27.520000,27.850000,27.170000,27.660000,27.500177,402700
2017-10-09,27.719999,27.719999,26.870001,27.120001,26.963301,280800
2017-10-16,27.190001,27.820000,26.950001,27.799999,27.639370,524100
2017-10-23,27.889999,28.450001,27.670000,28.379999,28.216019,671900
2017-10-30,28.370001,28.500000,28.049999,28.420000,28.255787,700200
2017-11-06,28.450001,28.459999,26.990000,27.100000,26.943415,963000
2017-11-13,27.000000,27.830000,26.879999,27.629999,27.470350,516200
2017-11-20,27.650000,27.920000,27.490000,27.490000,27.331160,251900
2017-11-27,27.559999,29.719999,27.490000,29.170000,29.001455,781500
2017-12-04,29.790001,30.070000,29.230000,29.780001,29.607931,877900
2017-12-11,29.959999,30.139999,29.260000,29.700001,29.528393,712300
2017-12-18,30.000000,30.370001,29.790001,30.180000,30.005619,566400
2017-12-25,30.100000,30.100000,29.680000,29.680000,29.508507,248300
2018-01-01,29.719999,30.500000,29.629999,30.280001,30.195086,369400
