Date,Open,High,Low,Close,Adj Close,Volume
1980-05-12,12.833333,13.458333,12.750000,12.833333,3.160511,801000
1980-05-19,12.833333,13.333333,12.708333,13.333333,3.283651,788400
1980-05-26,13.416667,14.833333,13.416667,14.708333,3.622276,1160700
1980-06-02,14.708333,15.500000,14.208333,15.208333,3.745412,1576500
1980-06-09,15.541667,16.166666,15.166667,15.958333,3.930116,1081800
1980-06-16,15.791667,16.583334,15.583333,16.500000,4.063517,919500
1980-06-23,16.500000,17.958334,16.208334,17.833334,4.391884,1441500
1980-06-30,17.833334,18.000000,17.250000,17.500000,4.309790,778500
1980-07-07,17.708334,18.333334,17.416666,17.958334,4.422667,759900
1980-07-14,17.750000,17.750000,16.500000,17.208334,4.237959,863100
1980-07-21,17.333334,18.833334,17.333334,18.666666,4.597107,1102500
1980-07-28,18.583334,18.583334,17.250000,17.916666,4.412405,936900
1980-08-04,17.916666,18.250000,17.500000,17.500000,4.309790,807000
1980-08-11,17.291666,17.458334,16.625000,16.750000,4.125082,1441800
1980-08-18,16.750000,18.625000,16.416666,18.458334,4.545801,1413900
1980-08-25,18.458334,19.250000,18.125000,19.000000,4.679201,860700
1980-09-01,19.166666,22.333334,19.166666,21.916666,5.397499,1486500
1980-09-08,23.250000,26.666666,23.250000,25.583334,6.300506,2546100
1980-09-15,25.166666,26.625000,24.083334,26.333334,6.485208,1431300
1980-09-22,28.166666,30.000000,27.000000,27.416666,6.752006,1746300
1980-09-29,27.375000,29.250000,26.333334,28.333334,6.977755,1311600
1980-10-06,28.750000,30.500000,28.583334,30.333334,7.470300,843600
1980-10-13,30.291666,30.333334,27.916666,28.250000,6.957230,881400
1980-10-20,28.250000,29.000000,26.416666,27.541666,6.782785,1096500
1980-10-27,27.541666,28.583334,27.333334,27.500000,6.772527,579900
1980-11-03,27.666666,28.750000,24.791666,26.125000,6.433900,1346700
1980-11-10,26.333334,26.958334,25.000000,25.833334,6.362071,1588500
1980-11-17,25.666666,27.083334,25.291666,26.166666,6.444163,1738800
1980-11-24,26.166666,26.500000,25.333334,26.458334,6.515991,844200
1980-12-01,26.500000,27.166666,25.833334,26.166666,6.444163,914400
1980-12-08,26.083334,26.083334,20.916666,22.666666,5.582204,1925100
1980-12-15,22.666666,23.125000,21.000000,22.833334,5.623249,1183800
1980-12-22,22.833334,23.583334,22.583334,22.791666,5.612986,444900
1980-12-29,22.750000,22.750000,21.041666,21.500000,5.294886,662100
1981-01-05,21.750000,22.416666,19.916666,20.666666,5.089658,926400
1981-01-12,20.333334,20.333334,19.416666,19.833334,4.884429,1048200
1981-01-19,19.833334,19.958334,18.708334,19.000000,4.679201,780000
1981-01-26,18.333334,18.458334,17.083334,17.833334,4.391884,1632000
1981-02-02,17.541666,18.166666,17.041666,18.000000,4.432925,977400
1981-02-09,18.291666,18.625000,16.791666,17.000000,4.186653,1336800
1981-02-16,17.166666,17.583334,16.708334,16.916666,4.166129,769800
1981-02-23,16.875000,16.875000,14.958333,15.250000,3.755674,1286100
1981-03-02,14.666667,15.500000,14.083333,15.000000,3.694106,1433100
1981-03-09,15.250000,16.583334,15.250000,16.125000,3.971162,936600
1981-03-16,16.333334,18.833334,16.333334,18.708334,4.607370,1055400
1981-03-23,18.291666,18.833334,17.458334,18.250000,4.494495,994800
1981-03-30,17.666666,18.500000,16.583334,18.333334,4.515018,900000
1981-04-06,18.333334,18.958334,16.833334,16.916666,4.166129,682200
1981-04-13,16.750000,17.750000,16.166666,17.583334,4.330313,550200
1981-04-20,17.583334,18.416666,17.333334,17.583334,4.330313,546900
1981-04-27,17.583334,18.625000,17.333334,18.291666,4.504756,460500
1981-05-04,17.791666,18.750000,17.208334,18.500000,4.556064,1163100
1981-05-11,18.500000,18.833334,17.708334,17.750000,4.371358,718200
1981-05-18,17.750000,18.000000,17.208334,17.291666,4.258483,747900
1981-05-25,17.208334,17.750000,16.750000,17.583334,4.330313,607200
1981-06-01,17.583334,18.250000,15.625000,15.708333,3.868550,810000
1981-06-08,16.000000,16.666666,15.750000,16.416666,4.042994,576600
1981-06-15,16.416666,16.583334,15.750000,15.958333,3.930116,382200
1981-06-22,15.958333,16.166666,14.625000,14.833333,3.653062,714900
1981-06-29,14.625000,14.916667,14.083333,14.875000,3.663319,730500
1981-07-06,14.666667,16.041666,14.333333,15.958333,3.930116,828300
1981-07-13,15.916667,16.333334,15.083333,16.250000,4.001947,762900
1981-07-20,16.166666,16.250000,15.750000,15.958333,3.930116,492600
1981-07-27,15.958333,16.041666,15.458333,15.875000,3.909594,378900
1981-08-03,15.625000,17.083334,15.333333,16.625000,4.094300,905700
1981-08-10,16.625000,17.625000,16.541666,16.750000,4.125082,1353300
1981-08-17,16.750000,17.500000,16.500000,16.916666,4.166129,838800
1981-08-24,16.666666,16.875000,16.000000,16.833334,4.145606,758100
1981-08-31,16.833334,17.416666,16.416666,16.875000,4.155869,650700
1981-09-07,16.875000,17.458334,15.916667,17.458334,4.299528,819300
1981-09-14,17.458334,18.166666,16.833334,17.250000,4.248222,916200
1981-09-21,17.583334,18.000000,16.041666,16.500000,4.063517,755700
1981-09-28,16.500000,16.958334,16.000000,16.875000,4.155869,424200
1981-10-05,16.875000,17.791666,16.791666,17.416666,4.289266,802500
1981-10-12,17.416666,17.583334,16.916666,17.416666,4.289266,282300
1981-10-19,17.333334,17.333334,16.458334,16.666666,4.104561,702300
1981-10-26,16.666666,17.000000,16.458334,16.791666,4.135345,396300
1981-11-02,16.875000,17.291666,16.750000,17.125000,4.217438,327000
1981-11-09,17.125000,17.166666,15.416667,15.500000,3.817242,1659000
1981-11-16,15.375000,15.375000,14.500000,14.666667,3.612014,1077000
1981-11-23,14.500000,15.083333,13.916667,15.083333,3.714628,949500
1981-11-30,15.083333,15.250000,14.416667,15.041667,3.704365,1021800
1981-12-07,14.916667,15.125000,14.708333,14.750000,3.632536,373200
1981-12-14,15.041667,15.625000,15.000000,15.333333,3.776194,1109700
1981-12-21,15.250000,15.250000,14.625000,14.750000,3.632536,276000
1981-12-28,14.666667,14.666667,14.250000,14.500000,3.570968,966900
1982-01-04,14.541667,14.958333,14.291667,14.333333,3.529923,371100
1982-01-11,13.958333,14.333333,12.708333,12.791667,3.150253,981000
1982-01-18,13.000000,13.208333,12.750000,13.125000,3.232342,480000
1982-01-25,12.958333,13.916667,12.791667,13.625000,3.355480,467100
1982-02-01,13.458333,13.625000,13.125000,13.416667,3.304173,399000
1982-02-08,13.250000,13.375000,12.541667,12.583333,3.098942,491700
1982-02-15,12.291667,12.416667,11.666667,11.750000,2.968392,587700
1982-02-22,11.375000,11.708333,10.916667,11.208333,2.831550,789600
1982-03-01,11.000000,11.166667,9.666667,9.791667,2.473659,1019100
1982-03-08,9.500000,10.500000,8.916667,9.416667,2.378924,1248300
1982-03-15,9.500000,10.833333,9.041667,10.500000,2.652606,1207500
1982-03-22,10.875000,11.333333,10.541667,10.708333,2.705236,745800
1982-03-29,10.958333,11.708333,10.666667,11.708333,2.957865,693600
1982-04-05,11.958333,12.250000,11.333333,11.500000,2.905235,978000
1982-04-12,11.375000,11.916667,11.250000,11.583333,2.926287,523200
1982-04-19,11.166667,11.708333,10.916667,11.708333,2.957865,395100
1982-04-26,11.666667,11.958333,11.166667,11.250000,2.842077,575700
1982-05-03,11.250000,11.375000,10.541667,10.791667,2.726289,594300
1982-05-10,10.416667,11.166667,10.291667,11.000000,2.778920,518700
1982-05-17,11.125000,11.250000,10.875000,10.916667,2.823271,352800
1982-05-24,11.041667,11.083333,10.125000,10.291667,2.661634,391200
1982-05-31,10.000000,10.208333,9.666667,9.708333,2.510772,363900
1982-06-07,10.208333,10.458333,9.833333,9.916667,2.564652,436800
1982-06-14,9.583333,9.750000,8.666667,8.666667,2.241375,947100
1982-06-21,8.333333,9.000000,8.166667,8.833333,2.284478,872400
1982-06-28,8.833333,9.541667,8.625000,9.000000,2.327582,436200
1982-07-05,8.791667,10.041667,8.666667,10.000000,2.586202,470100
1982-07-12,10.041667,10.583333,9.916667,10.416667,2.693962,684300
1982-07-19,10.375000,10.958333,10.250000,10.833333,2.801721,732300
1982-07-26,10.583333,10.666667,9.791667,10.166667,2.629306,553500
1982-08-02,10.583333,10.791667,10.333333,10.500000,2.715513,921900
1982-08-09,10.000000,10.166667,9.666667,10.125000,2.618531,587400
1982-08-16,10.208333,11.916667,10.000000,11.916667,3.157060,1943700
1982-08-23,12.291667,13.750000,11.583333,12.916667,3.421989,3228600
1982-08-30,12.958333,15.125000,12.458333,14.875000,3.940804,2225400
1982-09-06,15.458333,15.791667,14.375000,14.750000,3.907689,1911000
1982-09-13,14.958333,15.625000,14.583333,15.000000,3.973923,1122600
1982-09-20,14.791667,16.291666,14.500000,15.583333,4.128464,1326300
1982-09-27,15.041667,15.416667,14.250000,15.208333,4.029117,1535400
1982-10-04,14.708333,16.583334,14.583333,16.416666,4.349236,1536000
1982-10-11,17.125000,18.208334,16.750000,17.541666,4.647279,2482800
1982-10-18,17.791666,18.666666,17.458334,18.291666,4.845976,1238700
1982-10-25,17.500000,18.083334,16.708334,17.625000,4.669358,1441500
1982-11-01,18.041666,18.583334,17.666666,17.916666,4.746628,1107900
1982-11-08,17.500000,17.958334,17.000000,17.208334,4.558971,1080900
1982-11-15,16.750000,17.500000,16.333334,16.958334,4.579346,968700
1982-11-22,16.833334,18.166666,16.708334,18.166666,4.905639,901200
1982-11-29,18.666666,20.250000,18.291666,19.791666,5.344443,1665000
1982-12-06,21.000000,22.291666,20.083334,21.000000,5.670737,1476000
1982-12-13,21.583334,22.458334,20.541666,21.250000,5.738244,1155300
1982-12-20,21.375000,22.833334,21.083334,22.250000,6.008281,705900
1982-12-27,22.958334,23.958334,22.666666,23.750000,6.413330,1098300
1983-01-03,23.583334,24.750000,23.250000,24.583334,6.638363,1106100
1983-01-10,25.833334,26.250000,24.791666,25.791666,6.964655,1606200
1983-01-17,26.333334,26.625000,23.666666,24.250000,6.548351,1503600
1983-01-24,22.958334,25.750000,22.333334,25.000000,6.750878,1770000
1983-01-31,25.833334,26.416666,24.833334,24.833334,6.705876,1093200
1983-02-07,24.666666,25.666666,24.291666,25.166666,6.795882,1402500
1983-02-14,25.000000,25.166666,23.291666,23.458334,6.398020,1254900
1983-02-21,22.458334,23.250000,21.666666,21.916666,5.977552,1682400
1983-02-28,20.125000,21.625000,19.791666,21.208334,5.784360,2511000
1983-03-07,21.166666,21.625000,20.708334,21.083334,5.750268,959400
1983-03-14,21.000000,21.250000,19.000000,19.291666,5.261608,1278300
1983-03-21,19.250000,19.583334,18.708334,19.041666,5.193422,960000
1983-03-28,18.958334,20.875000,18.833334,20.875000,5.693445,771000
1983-04-04,21.291666,22.083334,20.833334,21.916666,5.977552,1389600
1983-04-11,22.625000,24.083334,22.416666,23.750000,6.477571,1146300
1983-04-18,24.333334,24.541666,23.083334,23.583334,6.432116,1550400
1983-04-25,23.458334,23.833334,22.333334,22.958334,6.261655,901500
1983-05-02,22.916666,24.750000,22.708334,24.333334,6.636673,1544700
1983-05-09,24.500000,25.750000,24.000000,24.791666,6.761676,1537200
1983-05-16,24.375000,25.250000,23.458334,23.541666,6.487402,1056600
1983-05-23,23.000000,24.750000,23.000000,24.083334,6.636673,1056000
1983-05-30,24.125000,24.375000,22.916666,23.416666,6.452959,815100
1983-06-06,23.125000,24.083334,22.375000,23.541666,6.487402,884100
1983-06-13,23.750000,24.333334,23.333334,23.333334,6.429996,553800
1983-06-20,23.416666,24.041666,23.375000,23.666666,6.521850,412500
1983-06-27,23.500000,23.500000,22.500000,22.708334,6.257759,434400
1983-07-04,22.333334,23.083334,21.458334,22.708334,6.257759,753300
1983-07-11,22.750000,23.166666,21.875000,21.958334,6.051083,651900
1983-07-18,21.958334,23.791666,21.791666,23.583334,6.498884,985500
1983-07-25,23.375000,24.208334,22.666666,23.000000,6.338139,527400
1983-08-01,22.833334,23.166666,22.250000,22.750000,6.269243,689100
1983-08-08,22.500000,23.000000,22.333334,22.875000,6.303688,1398000
1983-08-15,22.833334,23.833334,22.833334,23.125000,6.442737,708300
1983-08-22,23.291666,23.583334,22.583334,23.041666,6.419522,581100
1983-08-29,22.958334,23.416666,22.833334,23.166666,6.454350,468300
1983-09-05,23.166666,23.291666,22.500000,22.500000,6.268610,243000
1983-09-12,22.666666,22.666666,20.875000,21.583334,6.013224,993600
1983-09-19,21.500000,21.833334,20.416666,21.083334,5.873923,1124400
1983-09-26,21.041666,21.083334,18.791666,18.958334,5.281887,1188300
1983-10-03,18.291666,19.666666,17.833334,19.416666,5.409581,1686300
1983-10-10,19.416666,19.583334,18.666666,19.000000,5.293495,450600
1983-10-17,18.958334,18.958334,17.833334,17.833334,4.968458,748200
1983-10-24,17.750000,18.833334,17.208334,17.666666,4.922020,1519500
1983-10-31,17.166666,17.833334,16.750000,17.541666,4.887197,1568400
1983-11-07,17.541666,18.208334,17.000000,17.416666,4.852370,1647900
1983-11-14,17.375000,17.833334,17.041666,17.250000,4.965375,1062000
1983-11-21,17.125000,17.833334,17.041666,17.791666,5.121289,318900
1983-11-28,19.000000,19.000000,18.458334,18.875000,5.433124,1403100
1983-12-05,18.958334,19.541666,18.708334,18.875000,5.433124,858600
1983-12-12,18.958334,19.083334,17.750000,17.916666,5.157268,480900
1983-12-19,17.916666,18.583334,17.916666,18.458334,5.313189,432900
1983-12-26,18.625000,18.625000,18.333334,18.500000,5.325184,318300
1984-01-02,18.416666,18.583334,17.666666,17.833334,5.133286,660300
1984-01-09,17.541666,17.916666,17.083334,17.833334,5.133286,601500
1984-01-16,17.750000,18.541666,17.541666,18.458334,5.313189,401400
1984-01-23,18.333334,19.083334,18.041666,18.833334,5.421134,510900
1984-01-30,18.833334,20.833334,18.500000,20.458334,5.888884,1505400
1984-02-06,20.000000,20.625000,19.291666,19.583334,5.637016,944700
1984-02-13,19.583334,20.583334,19.416666,20.458334,5.961734,897900
1984-02-20,20.708334,22.666666,20.500000,22.000000,6.410993,2090100
1984-02-27,22.083334,23.000000,21.833334,22.791666,6.641691,1394100
1984-03-05,23.000000,23.250000,22.458334,22.500000,6.556695,1329600
1984-03-12,22.083334,22.291666,21.250000,21.833334,6.362426,994200
1984-03-19,21.750000,22.250000,20.916666,21.166666,6.168147,897300
1984-03-26,21.166666,22.125000,21.000000,21.625000,6.301713,685500
1984-04-02,21.625000,21.625000,21.000000,21.250000,6.192435,458700
1984-04-09,21.333334,21.541666,20.791666,21.375000,6.228862,510000
1984-04-16,21.333334,22.416666,21.250000,22.125000,6.447419,648600
1984-04-23,22.208334,22.291666,21.291666,21.375000,6.228862,459000
1984-04-30,21.333334,21.833334,21.083334,21.541666,6.277429,415800
1984-05-07,21.333334,21.375000,19.500000,19.958334,5.816034,1599600
1984-05-14,20.000000,21.041666,19.958334,20.416666,6.019455,825900
1984-05-21,20.833334,20.875000,19.750000,20.833334,6.142297,976800
1984-05-28,20.791666,21.500000,20.250000,21.208334,6.252861,839400
1984-06-04,21.291666,21.750000,20.708334,20.875000,6.154584,682200
1984-06-11,20.875000,20.875000,19.250000,19.416666,5.724624,744300
1984-06-18,19.208334,20.083334,19.208334,19.958334,5.884323,898200
1984-06-25,19.833334,19.833334,18.791666,19.166666,5.650915,592800
1984-07-02,19.166666,19.166666,16.500000,17.166666,5.061255,1329000
1984-07-09,16.916666,17.666666,16.708334,17.166666,5.061255,1222500
1984-07-16,17.166666,17.291666,15.458333,15.541667,4.582155,1183500
1984-07-23,15.166667,16.166666,14.916667,15.958333,4.705003,1140600
1984-07-30,15.916667,18.166666,15.833333,18.083334,5.331515,1195200
1984-08-06,18.000000,18.291666,17.000000,17.666666,5.208669,1129800
1984-08-13,17.583334,18.500000,17.500000,18.416666,5.508487,1139700
1984-08-20,18.291666,18.500000,17.666666,18.041666,5.396320,1246800
1984-08-27,17.666666,18.125000,17.541666,17.958334,5.371397,402900
1984-09-03,17.666666,17.791666,17.083334,17.083334,5.109683,468000
1984-09-10,17.125000,17.541666,17.041666,17.375000,5.196918,576300
1984-09-17,17.125000,18.833334,17.083334,18.583334,5.558337,961800
1984-09-24,18.583334,18.833334,18.208334,18.500000,5.533410,861900
1984-10-01,18.583334,19.416666,18.500000,18.708334,5.595726,821700
1984-10-08,18.708334,18.875000,18.166666,18.875000,5.645576,409500
1984-10-15,18.833334,19.250000,18.583334,18.875000,5.645576,551100
1984-10-22,18.833334,19.208334,18.708334,18.833334,5.633113,408300
1984-10-29,18.583334,19.541666,18.166666,19.500000,5.832514,1015500
1984-11-05,19.541666,20.250000,19.333334,19.625000,5.869900,852900
1984-11-12,19.583334,20.375000,19.500000,19.666666,5.882363,843600
1984-11-19,19.583334,19.666666,19.375000,19.583334,5.930964,528000
1984-11-26,19.458334,19.458334,18.166666,18.375000,5.565008,1109400
1984-12-03,18.375000,18.583334,17.333334,17.375000,5.262153,546900
1984-12-10,17.166666,17.291666,15.750000,15.916667,4.820485,1026300
1984-12-17,15.583333,16.208334,14.958333,16.166666,4.896199,1742100
1984-12-24,16.166666,16.875000,15.875000,16.166666,4.896199,609900
1984-12-31,16.291666,16.291666,15.333333,15.333333,4.643819,495000
1985-01-07,15.375000,16.333334,15.083333,15.791667,4.782629,1148400
1985-01-14,15.875000,16.916666,15.583333,16.791666,5.085485,1409400
1985-01-21,16.791666,16.958334,16.000000,16.125000,4.883580,1789200
1985-01-28,16.083334,17.375000,15.916667,16.833334,5.098105,1315800
1985-02-04,16.750000,17.208334,16.333334,16.416666,4.971914,680400
1985-02-11,16.500000,17.208334,16.333334,16.833334,5.098105,932100
1985-02-18,16.833334,16.875000,15.833333,15.833333,4.843081,720000
1985-02-25,15.666667,15.833333,14.791667,15.791667,4.830337,2096400
1985-03-04,15.625000,15.958333,15.250000,15.666667,4.792098,583200
1985-03-11,15.875000,16.500000,15.791667,16.333334,4.996020,624300
1985-03-18,16.500000,18.458334,16.500000,17.333334,5.301900,2401200
1985-03-25,17.125000,18.125000,16.958334,17.875000,5.467584,993900
1985-04-01,17.541666,17.750000,17.208334,17.708334,5.416603,507300
1985-04-08,17.791666,18.458334,17.625000,18.000000,5.505819,1061100
1985-04-15,18.291666,18.333334,17.583334,17.791666,5.442095,1253100
1985-04-22,17.791666,17.833334,17.250000,17.500000,5.352879,597300
1985-04-29,17.375000,17.416666,16.458334,16.708334,5.110726,822000
1985-05-06,16.500000,17.500000,16.458334,17.375000,5.314644,482400
1985-05-13,17.750000,17.791666,16.666666,16.708334,5.110726,894000
1985-05-20,16.875000,16.958334,16.541666,16.791666,5.185963,988200
1985-05-27,16.708334,16.875000,16.458334,16.875000,5.211696,591000
1985-06-03,16.916666,16.958334,16.416666,16.416666,5.070146,485700
1985-06-10,16.416666,16.666666,16.208334,16.666666,5.147357,582900
1985-06-17,16.708334,17.125000,16.416666,16.666666,5.147357,578700
1985-06-24,16.583334,16.833334,16.333334,16.500000,5.095881,357300
1985-07-01,16.291666,16.458334,15.833333,16.416666,5.070146,435900
1985-07-08,16.166666,16.750000,16.041666,16.541666,5.108750,442800
1985-07-15,16.166666,17.000000,16.166666,16.541666,5.108750,426600
