Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,3.360000,6.200000,3.310000,5.030000,5.030000,6025100
2009-01-12,5.030000,6.160000,4.070000,6.030000,6.030000,5606300
2009-01-19,5.890000,6.310000,5.300000,5.830000,5.830000,3372300
2009-01-26,5.830000,6.150000,4.800000,4.870000,4.870000,2893800
2009-02-02,4.710000,5.450000,4.360000,5.340000,5.340000,2231700
2009-02-09,5.280000,5.390000,4.670000,4.820000,4.820000,1686500
2009-02-16,4.840000,5.020000,4.020000,4.470000,4.470000,1952500
2009-02-23,4.390000,4.630000,3.000000,3.230000,3.230000,3157300
2009-03-02,3.110000,3.210000,1.950000,2.090000,2.090000,3622300
2009-03-09,2.120000,2.920000,1.830000,2.800000,2.800000,2157600
2009-03-16,2.820000,3.310000,2.400000,2.920000,2.920000,2061700
2009-03-23,3.370000,3.830000,2.980000,3.360000,3.360000,1749900
2009-03-30,3.200000,4.200000,2.780000,2.860000,2.860000,1713300
2009-04-06,2.890000,4.050000,2.660000,3.680000,3.680000,1883000
2009-04-13,3.760000,4.880000,3.520000,4.730000,4.730000,2485800
2009-04-20,4.750000,4.750000,4.020000,4.550000,4.550000,2359700
2009-04-27,4.430000,4.860000,4.060000,4.800000,4.800000,1835700
2009-05-04,4.740000,7.700000,4.510000,6.940000,6.940000,2324500
2009-05-11,6.740000,6.990000,5.100000,6.000000,6.000000,1778200
2009-05-18,6.000000,6.440000,5.660000,6.070000,6.070000,1305000
2009-05-25,5.960000,6.700000,5.950000,6.400000,6.400000,1198400
2009-06-01,6.550000,7.180000,6.370000,7.000000,7.000000,1141300
2009-06-08,6.990000,7.200000,6.530000,7.140000,7.140000,935100
2009-06-15,7.110000,7.190000,6.050000,6.750000,6.750000,1086800
2009-06-22,7.010000,7.520000,6.140000,7.230000,7.230000,1346900
2009-06-29,7.380000,7.610000,6.900000,7.120000,7.120000,1282200
2009-07-06,7.050000,7.070000,6.180000,6.410000,6.410000,1248600
2009-07-13,6.520000,7.500000,6.180000,7.320000,7.320000,1378800
2009-07-20,7.350000,7.740000,7.140000,7.660000,7.660000,900400
2009-07-27,7.740000,7.950000,7.410000,7.640000,7.640000,1070000
2009-08-03,7.650000,9.490000,7.600000,9.370000,9.370000,1439200
2009-08-10,9.300000,9.770000,8.850000,8.900000,8.900000,938200
2009-08-17,8.580000,8.980000,8.170000,8.890000,8.890000,797400
2009-08-24,9.000000,9.200000,8.440000,8.930000,8.930000,679300
2009-08-31,8.930000,8.990000,8.190000,8.670000,8.670000,610000
2009-09-07,8.750000,9.180000,8.390000,9.120000,9.120000,655100
2009-09-14,8.950000,9.170000,7.900000,8.940000,8.940000,3834000
2009-09-21,9.020000,9.480000,8.610000,9.170000,9.170000,4905400
2009-09-28,9.070000,9.380000,7.970000,8.290000,8.290000,2725200
2009-10-05,8.460000,9.010000,8.370000,8.800000,8.800000,2260400
2009-10-12,8.750000,9.130000,8.220000,8.530000,8.530000,1772800
2009-10-19,8.510000,8.760000,8.310000,8.660000,8.660000,1936800
2009-10-26,8.620000,8.920000,8.300000,8.380000,8.380000,3559800
2009-11-02,8.450000,9.000000,7.740000,8.830000,8.830000,2346500
2009-11-09,8.850000,9.310000,8.810000,8.870000,8.870000,1676500
2009-11-16,8.900000,9.000000,8.260000,8.360000,8.360000,1149000
2009-11-23,8.460000,8.500000,7.980000,8.350000,8.350000,1255800
2009-11-30,8.380000,9.000000,8.050000,8.880000,8.880000,1850300
2009-12-07,8.880000,9.090000,8.700000,8.940000,8.940000,1458200
2009-12-14,9.020000,9.070000,8.780000,8.900000,8.900000,1311800
2009-12-21,8.920000,9.020000,8.800000,8.970000,8.970000,812000
2009-12-28,8.970000,9.100000,8.750000,9.060000,9.060000,1066100
2010-01-04,9.030000,10.810000,8.960000,10.760000,10.760000,2867800
2010-01-11,10.820000,11.120000,10.390000,10.770000,10.770000,1533700
2010-01-18,10.750000,10.840000,9.440000,9.510000,9.510000,812900
2010-01-25,9.580000,9.640000,8.740000,8.750000,8.750000,1269900
2010-02-01,8.820000,8.900000,7.720000,7.900000,7.900000,1445400
2010-02-08,7.990000,7.990000,7.510000,7.930000,7.930000,1781400
2010-02-15,8.050000,8.560000,7.930000,8.270000,8.270000,1241600
2010-02-22,8.240000,9.610000,7.900000,9.510000,9.510000,2359400
2010-03-01,9.520000,10.160000,9.490000,9.960000,9.960000,1321200
2010-03-08,10.010000,11.220000,9.870000,11.170000,11.170000,3107100
2010-03-15,11.000000,11.440000,10.740000,11.060000,11.060000,2008400
2010-03-22,11.020000,11.730000,10.590000,11.050000,11.050000,2568900
2010-03-29,11.170000,12.310000,10.930000,12.200000,12.200000,2277600
2010-04-05,12.320000,13.290000,12.210000,13.010000,13.010000,4367900
2010-04-12,13.150000,13.870000,12.490000,13.170000,13.170000,4356500
2010-04-19,13.030000,13.820000,12.380000,13.820000,13.820000,2919600
2010-04-26,13.850000,14.210000,13.470000,13.800000,13.800000,4789700
2010-05-03,13.890000,14.410000,10.900000,11.910000,11.910000,7319000
2010-05-10,12.480000,13.710000,12.460000,12.930000,12.930000,4119300
2010-05-17,12.860000,13.000000,10.420000,10.990000,10.990000,4088800
2010-05-24,10.900000,12.090000,10.020000,11.990000,11.990000,3850800
2010-05-31,11.860000,12.450000,11.380000,11.690000,11.690000,1774500
2010-06-07,11.610000,11.960000,10.790000,11.920000,11.920000,2657100
2010-06-14,12.000000,12.730000,11.840000,11.880000,11.880000,1587500
2010-06-21,12.090000,12.490000,10.860000,11.230000,11.230000,1908000
2010-06-28,11.290000,11.590000,9.880000,10.310000,10.310000,2288000
2010-07-05,10.530000,11.280000,10.000000,11.280000,11.280000,1139000
2010-07-12,11.220000,11.980000,10.890000,11.140000,11.140000,2142200
2010-07-19,11.200000,12.480000,10.930000,12.350000,12.350000,2092600
2010-07-26,12.350000,13.130000,12.230000,13.020000,13.020000,2040100
2010-08-02,13.280000,13.750000,12.410000,12.770000,12.770000,2452700
2010-08-09,12.760000,12.770000,11.450000,11.700000,11.700000,1691500
2010-08-16,11.660000,12.190000,11.100000,11.460000,11.460000,1431900
2010-08-23,11.610000,11.650000,10.440000,11.110000,11.110000,1540000
2010-08-30,11.030000,12.040000,10.610000,11.980000,11.980000,1038000
2010-09-06,11.810000,11.860000,11.190000,11.500000,11.500000,562400
2010-09-13,11.540000,11.930000,11.280000,11.730000,11.730000,854700
2010-09-20,11.820000,12.080000,11.580000,12.020000,12.020000,1911800
2010-09-27,12.000000,12.230000,11.660000,11.950000,11.950000,1303000
2010-10-04,11.700000,12.190000,11.700000,12.170000,12.170000,1215900
2010-10-11,12.150000,12.590000,12.090000,12.480000,12.480000,2813500
2010-10-18,12.440000,12.880000,12.110000,12.630000,12.630000,1637100
2010-10-25,12.760000,12.960000,12.230000,12.910000,12.910000,2008100
2010-11-01,12.930000,14.330000,12.500000,14.140000,14.140000,1981100
2010-11-08,13.980000,14.300000,13.140000,13.400000,13.400000,1447900
2010-11-15,13.380000,14.000000,13.060000,13.900000,13.900000,968200
2010-11-22,13.960000,14.000000,13.150000,13.360000,13.360000,679700
2010-11-29,13.290000,14.000000,12.760000,13.700000,13.700000,1581100
2010-12-06,13.680000,14.000000,13.530000,13.880000,13.880000,2815700
2010-12-13,14.120000,14.140000,13.410000,13.630000,13.630000,2182100
2010-12-20,13.650000,13.930000,13.330000,13.860000,13.860000,855800
2010-12-27,13.750000,14.200000,13.660000,14.120000,14.120000,1648600
2011-01-03,14.200000,14.500000,13.760000,13.970000,13.970000,2002400
2011-01-10,13.870000,14.330000,13.840000,14.100000,14.100000,974300
2011-01-17,14.060000,14.470000,13.980000,14.420000,14.420000,1755500
2011-01-24,14.430000,15.950000,14.400000,15.010000,15.010000,2659900
2011-01-31,15.070000,15.600000,14.850000,15.480000,15.480000,1483200
2011-02-07,15.550000,15.990000,14.400000,14.810000,14.810000,2411200
2011-02-14,14.920000,15.310000,14.710000,14.830000,14.830000,984600
2011-02-21,14.580000,14.720000,13.320000,14.020000,14.020000,1700300
2011-02-28,13.970000,14.070000,13.300000,13.640000,13.640000,2212200
2011-03-07,13.650000,13.790000,13.090000,13.350000,13.350000,1786200
2011-03-14,13.210000,13.330000,12.500000,13.120000,13.120000,2318400
2011-03-21,13.270000,13.340000,12.640000,13.240000,13.240000,2065900
2011-03-28,13.220000,13.390000,12.510000,12.560000,12.560000,2291200
2011-04-04,12.560000,14.280000,12.310000,14.190000,14.190000,6171700
2011-04-11,14.190000,14.950000,14.070000,14.600000,14.600000,3161700
2011-04-18,14.480000,14.550000,13.940000,14.390000,14.390000,4402400
2011-04-25,14.320000,14.710000,14.260000,14.320000,14.320000,1979600
2011-05-02,14.360000,14.490000,13.410000,13.860000,13.860000,3451400
2011-05-09,13.860000,14.090000,13.690000,13.780000,13.780000,1455100
2011-05-16,13.720000,14.060000,13.290000,13.350000,13.350000,2932100
2011-05-23,13.110000,13.240000,12.750000,13.030000,13.030000,1834000
2011-05-30,13.900000,14.100000,12.810000,12.890000,12.890000,1830500
2011-06-06,12.860000,12.920000,12.160000,12.280000,12.280000,1987000
2011-06-13,12.300000,12.530000,12.150000,12.370000,12.370000,1304300
2011-06-20,12.280000,12.880000,12.180000,12.380000,12.380000,2450700
2011-06-27,12.360000,13.360000,12.240000,13.330000,13.330000,1318600
2011-07-04,13.370000,13.530000,12.640000,12.750000,12.750000,1296500
2011-07-11,12.520000,12.740000,12.240000,12.720000,12.720000,1661000
2011-07-18,12.660000,13.230000,12.570000,13.130000,13.130000,1641400
2011-07-25,12.950000,13.130000,12.160000,12.320000,12.320000,1910100
2011-08-01,12.490000,12.550000,10.640000,10.770000,10.770000,4565600
2011-08-08,10.530000,11.140000,9.540000,10.980000,10.980000,5139800
2011-08-15,11.110000,11.500000,9.730000,9.890000,9.890000,3126400
2011-08-22,10.170000,10.500000,9.840000,10.440000,10.440000,4168200
2011-08-29,10.590000,11.390000,10.140000,10.330000,10.330000,2256400
2011-09-05,10.000000,10.680000,9.920000,10.060000,10.060000,2139500
2011-09-12,9.940000,10.860000,9.760000,10.770000,10.770000,2234700
2011-09-19,10.680000,10.810000,9.020000,9.460000,9.460000,3121300
2011-09-26,9.580000,10.560000,9.360000,9.920000,9.920000,3081800
2011-10-03,9.810000,10.030000,8.770000,9.600000,9.600000,4136100
2011-10-10,9.860000,11.140000,9.750000,11.110000,11.110000,2933600
2011-10-17,10.990000,11.330000,10.490000,10.910000,10.910000,3855000
2011-10-24,10.950000,12.250000,10.930000,12.000000,12.000000,3013700
2011-10-31,11.710000,12.170000,11.250000,11.800000,11.800000,2613700
2011-11-07,11.790000,12.320000,11.080000,11.290000,11.290000,2619700
2011-11-14,11.240000,11.310000,10.290000,10.420000,10.420000,2326400
2011-11-21,10.220000,10.290000,9.520000,9.550000,9.550000,1274100
2011-11-28,9.940000,10.970000,9.200000,10.830000,10.830000,2490000
2011-12-05,10.990000,11.240000,10.730000,10.910000,10.910000,1465100
2011-12-12,10.740000,11.250000,10.480000,11.110000,11.110000,1551300
2011-12-19,11.190000,11.730000,10.950000,11.510000,11.510000,1385000
2011-12-26,11.480000,11.600000,11.140000,11.290000,11.290000,727600
2012-01-02,11.570000,11.820000,11.230000,11.310000,11.310000,1025400
2012-01-09,11.320000,12.000000,11.230000,11.720000,11.720000,975900
2012-01-16,11.820000,12.320000,11.740000,12.290000,12.290000,1056800
2012-01-23,12.260000,12.660000,11.940000,11.980000,11.980000,2059100
2012-01-30,11.870000,12.990000,11.870000,12.580000,12.580000,1662000
2012-02-06,12.500000,12.930000,12.270000,12.460000,12.460000,1586700
2012-02-13,12.550000,12.580000,12.160000,12.520000,12.520000,1865100
2012-02-20,12.570000,13.500000,12.400000,13.350000,13.350000,2414700
2012-02-27,13.260000,13.260000,12.720000,12.770000,12.770000,1367100
2012-03-05,12.720000,12.720000,11.800000,11.920000,11.920000,1671600
2012-03-12,11.960000,12.080000,11.590000,11.840000,11.840000,4824700
2012-03-19,11.850000,11.980000,11.000000,11.290000,11.290000,2174100
2012-03-26,11.400000,11.560000,11.100000,11.110000,11.110000,1814700
2012-04-02,11.110000,11.470000,10.880000,11.100000,11.100000,1384400
2012-04-09,10.910000,10.980000,10.510000,10.620000,10.620000,1079400
2012-04-16,10.660000,11.040000,10.510000,10.820000,10.820000,2137900
2012-04-23,10.750000,11.590000,10.690000,11.500000,11.500000,1584600
2012-04-30,11.470000,11.580000,11.030000,11.050000,11.050000,2207000
2012-05-07,11.010000,11.550000,10.920000,11.500000,11.500000,1448000
2012-05-14,11.410000,11.550000,10.880000,10.900000,10.900000,1842900
2012-05-21,10.950000,11.590000,10.870000,11.430000,11.430000,1784900
2012-05-28,11.530000,11.700000,11.010000,11.120000,11.120000,1514800
2012-06-04,11.140000,11.800000,10.840000,11.740000,11.740000,2187700
2012-06-11,11.750000,11.750000,11.300000,11.500000,11.500000,1569900
2012-06-18,11.470000,11.810000,11.190000,11.190000,11.190000,1578800
2012-06-25,11.070000,11.330000,10.600000,11.280000,11.280000,1555600
2012-07-02,11.270000,11.520000,11.070000,11.300000,11.300000,760100
2012-07-09,11.270000,13.150000,11.000000,12.750000,12.750000,3782800
2012-07-16,11.790000,12.500000,11.540000,11.700000,11.700000,2404800
2012-07-23,11.490000,11.520000,10.840000,11.280000,11.280000,1714900
2012-07-30,11.240000,11.630000,11.060000,11.470000,11.470000,1068700
2012-08-06,11.470000,12.080000,11.180000,12.000000,12.000000,2418800
2012-08-13,11.960000,12.130000,11.730000,12.090000,12.090000,4218200
2012-08-20,12.150000,12.900000,12.150000,12.770000,12.770000,3200100
2012-08-27,12.800000,12.810000,12.500000,12.650000,12.650000,1153900
2012-09-03,12.660000,13.010000,12.500000,12.920000,12.920000,1234300
2012-09-10,12.890000,13.280000,12.500000,13.000000,13.000000,1451300
2012-09-17,12.970000,12.970000,12.280000,12.450000,12.450000,1056400
2012-09-24,12.480000,12.570000,12.090000,12.500000,12.500000,1505800
2012-10-01,12.570000,13.080000,12.550000,12.940000,12.940000,1347700
2012-10-08,12.870000,13.100000,12.700000,12.760000,12.760000,1412700
2012-10-15,12.780000,13.080000,12.630000,12.660000,12.660000,968500
2012-10-22,12.620000,13.030000,12.280000,12.370000,12.370000,977900
2012-10-29,12.380000,13.020000,12.300000,12.760000,12.760000,376300
2012-11-05,12.750000,13.130000,12.410000,12.760000,12.760000,1097300
2012-11-12,12.730000,13.220000,12.560000,12.760000,12.760000,1895000
2012-11-19,12.800000,12.820000,12.310000,12.500000,12.500000,1090500
2012-11-26,12.500000,12.800000,12.310000,12.510000,12.510000,1721500
2012-12-03,12.810000,13.480000,12.520000,13.340000,13.340000,5473100
2012-12-10,13.340000,13.810000,13.310000,13.670000,13.670000,2233100
2012-12-17,13.770000,13.950000,13.490000,13.760000,13.760000,1656600
2012-12-24,13.730000,13.780000,13.370000,13.470000,13.470000,699200
2012-12-31,13.450000,14.250000,13.410000,14.250000,14.250000,1698700
2013-01-07,14.170000,14.520000,14.080000,14.450000,14.450000,1123900
2013-01-14,14.420000,14.720000,14.310000,14.560000,14.560000,1668200
2013-01-21,14.530000,14.700000,14.370000,14.610000,14.610000,964600
2013-01-28,14.500000,14.930000,14.500000,14.910000,14.910000,4064000
2013-02-04,14.800000,15.100000,14.690000,14.990000,14.990000,2224700
2013-02-11,14.920000,15.190000,14.810000,15.160000,15.160000,1570600
2013-02-18,15.180000,15.750000,15.000000,15.430000,15.430000,3625300
2013-02-25,15.440000,15.800000,14.840000,15.750000,15.750000,2488300
2013-03-04,15.730000,16.150000,15.700000,16.000000,16.000000,2509700
2013-03-11,16.020000,16.570000,15.450000,16.129999,16.129999,12509000
2013-03-18,16.100000,16.150000,15.740000,15.840000,15.840000,2156700
2013-03-25,15.870000,15.910000,15.330000,15.450000,15.450000,1593200
2013-04-01,15.470000,15.590000,15.200000,15.570000,15.570000,3023600
2013-04-08,15.520000,16.469999,15.520000,16.440001,16.440001,1609600
2013-04-15,16.379999,16.379999,15.040000,15.290000,15.290000,1821200
2013-04-22,15.300000,15.710000,15.170000,15.600000,15.600000,1528500
2013-04-29,15.600000,16.170000,15.530000,15.990000,15.990000,1296500
2013-05-06,15.980000,16.760000,15.840000,16.510000,16.510000,1876600
2013-05-13,16.530001,17.110001,16.389999,16.500000,16.500000,1617700
2013-05-20,16.480000,16.700001,16.059999,16.309999,16.309999,1117500
2013-05-27,16.530001,17.719999,16.290001,17.330000,17.330000,1893500
2013-06-03,17.370001,17.430000,16.680000,16.900000,16.900000,1482100
2013-06-10,16.900000,16.969999,16.350000,16.559999,16.559999,1206600
2013-06-17,16.660000,17.090000,16.360001,16.600000,16.600000,2006300
2013-06-24,16.510000,17.650000,16.160000,17.459999,17.459999,2539600
2013-07-01,17.500000,17.750000,17.280001,17.610001,17.610001,1179100
2013-07-08,17.610001,18.160000,17.580000,17.690001,17.690001,1229600
2013-07-15,17.750000,17.750000,17.260000,17.469999,17.469999,1240800
2013-07-22,17.490000,17.790001,17.400000,17.639999,17.639999,1525200
2013-07-29,17.610001,17.809999,17.360001,17.559999,17.559999,880800
2013-08-05,17.580000,18.370001,17.170000,18.309999,18.309999,2473600
2013-08-12,18.320000,18.410000,17.610001,17.790001,17.790001,1982700
2013-08-19,17.850000,18.570000,17.490000,18.490000,18.490000,1418700
2013-08-26,18.510000,18.610001,17.580000,17.940001,17.940001,1041200
2013-09-02,18.000000,19.139999,17.820000,18.580000,18.580000,2485100
2013-09-09,18.639999,19.389999,18.610001,19.230000,19.230000,1737900
2013-09-16,19.459999,19.559999,19.040001,19.110001,19.110001,1235200
2013-09-23,19.100000,19.709999,18.920000,19.420000,19.420000,2003700
2013-09-30,19.320000,19.730000,19.100000,19.610001,19.610001,1744400
2013-10-07,19.500000,20.100000,19.030001,20.090000,20.090000,1355500
2013-10-14,20.049999,20.360001,19.930000,20.160000,20.160000,1195000
2013-10-21,20.230000,20.709999,20.120001,20.680000,20.680000,975900
2013-10-28,20.629999,21.160000,20.090000,20.260000,20.260000,1150900
2013-11-04,21.100000,21.770000,20.510000,21.010000,21.010000,2187200
2013-11-11,21.100000,21.190001,20.610001,20.700001,20.700001,1176000
2013-11-18,21.000000,21.280001,20.580000,20.709999,20.709999,1435200
2013-11-25,20.730000,21.150000,20.730000,21.030001,21.030001,535100
2013-12-02,21.059999,21.620001,21.059999,21.490000,21.490000,1569300
2013-12-09,21.540001,24.930000,21.120001,24.930000,24.930000,7913200
2013-12-16,33.660000,38.169998,31.850000,38.150002,38.150002,23676000
2013-12-23,38.200001,39.099998,37.770000,38.349998,38.349998,5206400
2013-12-30,38.430000,38.919998,35.639999,36.110001,36.110001,5929700
2014-01-06,36.099998,36.520000,35.340000,36.049999,36.049999,5127800
2014-01-13,35.570000,36.470001,35.160000,36.000000,36.000000,7231500
2014-01-20,35.980000,36.490002,34.419998,34.709999,34.709999,6484900
2014-01-27,34.610001,38.820000,34.380001,37.189999,37.189999,8399200
2014-02-03,37.029999,39.380001,36.090000,38.439999,38.439999,7951700
2014-02-10,38.509998,39.779999,37.860001,38.750000,38.750000,4746900
2014-02-17,38.919998,41.549999,36.590000,41.410000,41.410000,8972600
2014-02-24,41.689999,43.689999,41.259998,43.000000,43.000000,7625500
2014-03-03,42.570000,43.330002,41.090000,42.340000,42.340000,5137500
2014-03-10,42.389999,43.200001,39.860001,40.130001,40.130001,3370100
2014-03-17,40.320000,41.080002,39.990002,40.119999,40.119999,3690400
2014-03-24,40.119999,42.310001,39.130001,41.660000,41.660000,4450500
2014-03-31,41.720001,42.950001,40.720001,40.759998,40.759998,3591000
2014-04-07,40.639999,41.689999,38.200001,39.430000,39.430000,6468500
2014-04-14,39.610001,39.950001,37.880001,39.509998,39.509998,1883400
2014-04-21,39.450001,41.110001,38.880001,40.389999,40.389999,2376900
