Date,Open,High,Low,Close,Adj Close,Volume
2008-12-15,3.490000,3.890000,3.260000,3.300000,2.265929,42400
2008-12-22,3.270000,3.670000,3.010000,3.060000,2.101134,29400
2008-12-29,3.060000,4.000000,3.060000,4.000000,2.746581,6800
2009-01-05,4.250000,5.220000,4.250000,4.960000,3.405761,20500
2009-01-12,5.000000,5.200000,5.000000,5.190000,3.563689,10900
2009-01-19,5.000000,5.740000,5.000000,5.490000,3.769682,8500
2009-01-26,5.200000,5.460000,5.000000,5.300000,3.639219,84400
2009-02-02,5.300000,5.300000,5.000000,5.000000,3.433226,4500
2009-02-09,5.200000,5.750000,5.180000,5.750000,3.948210,34600
2009-02-16,5.510000,5.510000,5.000000,5.110000,3.508757,5800
2009-02-23,5.210000,5.280000,4.850000,4.860000,3.337096,37200
2009-03-02,4.860000,5.000000,4.500000,4.500000,3.089904,5900
2009-03-09,4.060000,4.750000,4.000000,4.550000,3.124236,13400
2009-03-16,4.600000,4.600000,4.500000,4.500000,3.089904,41800
2009-03-23,4.500000,4.840000,4.400000,4.620000,3.203642,25500
2009-03-30,4.740000,5.000000,4.600000,5.000000,3.467144,50600
2009-04-06,4.620000,4.660000,4.610000,4.650000,3.224444,8000
2009-04-13,4.700000,5.000000,4.510000,4.600000,3.189774,13000
2009-04-20,4.600000,4.690000,4.320000,4.600000,3.189774,8200
2009-04-27,4.550000,4.560000,4.250000,4.500000,3.120430,10100
2009-05-04,4.580000,4.600000,4.170000,4.300000,2.981743,31400
2009-05-11,4.300000,4.600000,4.200000,4.250000,2.947072,15500
2009-05-18,4.390000,4.550000,4.200000,4.550000,3.155101,54000
2009-05-25,4.500000,4.500000,4.190000,4.190000,2.905466,30000
2009-06-01,4.210000,4.270000,4.060000,4.100000,2.873055,54500
2009-06-08,4.060000,4.100000,3.850000,3.950000,2.767944,96200
2009-06-15,3.850000,3.930000,3.600000,3.610000,2.529690,29400
2009-06-22,3.650000,4.290000,3.400000,4.230000,2.964153,77900
2009-06-29,4.490000,4.490000,4.220000,4.400000,3.083279,45800
2009-07-06,4.310000,4.400000,3.910000,4.180000,2.929114,172000
2009-07-13,4.480000,4.480000,3.980000,4.000000,2.802980,104400
2009-07-20,3.990000,4.180000,3.960000,4.100000,2.873055,175600
2009-07-27,4.170000,4.260000,4.030000,4.260000,2.985175,42400
2009-08-03,4.270000,4.810000,4.270000,4.590000,3.216421,107100
2009-08-10,4.520000,6.850000,4.500000,6.600000,4.624918,523600
2009-08-17,6.640000,6.650000,5.900000,6.380000,4.470755,96900
2009-08-24,6.150000,7.010000,6.020000,6.190000,4.337613,490500
2009-08-31,6.150000,6.190000,5.750000,5.950000,4.200836,162400
2009-09-07,5.900000,6.150000,5.900000,6.100000,4.306739,232600
2009-09-14,6.050000,6.120000,5.850000,6.090000,4.299679,153200
2009-09-21,5.970000,6.080000,5.560000,5.630000,3.974908,148800
2009-09-28,5.520000,5.900000,5.510000,5.900000,4.165534,279100
2009-10-05,5.710000,6.130000,5.710000,6.010000,4.243196,237800
2009-10-12,6.100000,6.350000,6.100000,6.300000,4.447945,550100
2009-10-19,6.300000,6.350000,6.000000,6.200000,4.377343,220100
2009-10-26,6.250000,6.350000,6.120000,6.220000,4.391462,314900
2009-11-02,6.220000,6.320000,6.110000,6.320000,4.462064,133700
2009-11-09,6.300000,7.670000,6.300000,7.370000,5.203388,808700
2009-11-16,7.710000,8.230000,7.350000,8.050000,5.683484,311800
2009-11-23,8.150000,8.680000,8.150000,8.520000,6.015316,377400
2009-11-30,8.470000,8.900000,8.400000,8.670000,6.153797,237300
2009-12-07,8.790000,8.800000,8.520000,8.650000,6.139600,85000
2009-12-14,8.770000,9.000000,8.610000,8.700000,6.175090,214000
2009-12-21,8.710000,9.130000,8.710000,9.020000,6.402219,50000
2009-12-28,9.000000,9.350000,9.000000,9.150000,6.494489,40500
2010-01-04,9.230000,9.500000,9.030000,9.450000,6.707426,124800
2010-01-11,9.500000,9.910000,8.630000,9.500000,6.742913,145500
2010-01-18,9.400000,9.420000,9.000000,9.130000,6.480297,56900
2010-01-25,9.010000,9.190000,8.600000,8.800000,6.246067,123400
2010-02-01,8.710000,8.900000,8.500000,8.600000,6.104114,101300
2010-02-08,8.540000,9.190000,8.540000,9.050000,6.423511,43200
2010-02-15,9.170000,9.480000,9.030000,9.440000,6.700327,94400
2010-02-22,9.500000,9.950000,9.400000,9.900000,7.026826,276700
2010-03-01,9.970000,10.700000,9.850000,10.550000,7.488186,116300
2010-03-08,10.560000,10.830000,9.830000,10.160000,7.211371,394200
2010-03-15,10.160000,10.400000,10.000000,10.200000,7.239760,82900
2010-03-22,10.080000,10.200000,9.750000,9.760000,6.958458,220100
2010-03-29,9.700000,9.800000,9.500000,9.500000,6.773090,59200
2010-04-05,9.600000,9.750000,9.270000,9.670000,6.894295,81600
2010-04-12,9.700000,9.800000,9.270000,9.500000,6.773090,1472900
2010-04-19,9.220000,9.600000,8.960000,9.090000,6.480779,160300
2010-04-26,9.100000,9.100000,8.450000,8.750000,6.238373,528000
2010-05-03,8.700000,8.900000,8.300000,8.470000,6.038745,104700
2010-05-10,8.480000,9.200000,8.400000,9.000000,6.416613,97000
2010-05-17,8.870000,9.000000,8.500000,8.700000,6.202725,174000
2010-05-24,8.650000,8.990000,8.600000,8.750000,6.238373,80500
2010-05-31,8.710000,8.950000,8.560000,8.600000,6.162947,52300
2010-06-07,8.650000,8.750000,8.600000,8.600000,6.162947,45400
2010-06-14,8.510000,8.640000,8.450000,8.550000,6.127114,12700
2010-06-21,8.460000,8.530000,8.200000,8.250000,5.912129,29700
2010-06-28,8.300000,8.300000,7.800000,7.800000,5.589648,39600
2010-07-05,7.750000,7.900000,7.500000,7.600000,5.446323,56200
2010-07-12,7.700000,7.800000,7.500000,7.700000,5.517985,115600
2010-07-19,7.600000,7.700000,7.510000,7.550000,5.410493,18800
2010-07-26,7.600000,7.800000,7.590000,7.700000,5.517985,172800
2010-08-02,7.610000,8.200000,7.610000,8.200000,5.876297,110100
2010-08-09,8.130000,8.240000,7.900000,8.000000,5.732972,77000
2010-08-16,7.950000,8.190000,7.950000,8.050000,5.768804,182800
2010-08-23,8.230000,8.500000,8.000000,8.350000,5.983790,110500
2010-08-30,8.170000,8.420000,8.010000,8.390000,6.045429,37100
2010-09-06,8.390000,8.900000,8.390000,8.900000,6.412910,38600
2010-09-13,9.000000,9.000000,8.600000,8.600000,6.196747,16500
2010-09-20,8.550000,8.650000,8.020000,8.060000,5.807648,38400
2010-09-27,8.050000,8.140000,7.950000,8.000000,5.764412,117700
2010-10-04,8.000000,8.050000,7.500000,7.680000,5.533838,99900
2010-10-11,7.670000,7.970000,7.670000,7.970000,5.742797,191100
2010-10-18,7.950000,8.560000,7.850000,8.550000,6.160718,142700
2010-10-25,8.500000,9.450000,8.500000,9.350000,6.737160,105000
2010-11-01,9.400000,9.850000,9.270000,9.850000,7.097436,62100
2010-11-08,9.940000,9.990000,8.620000,8.790000,6.333649,101200
2010-11-15,8.550000,8.740000,8.270000,8.500000,6.124688,49700
2010-11-22,8.500000,9.170000,8.410000,8.850000,6.376885,97000
2010-11-29,8.810000,8.860000,8.700000,8.810000,6.380877,161800
2010-12-06,8.800000,8.800000,8.400000,8.650000,6.264992,136100
2010-12-13,8.650000,9.000000,8.560000,8.960000,6.489520,149400
2010-12-20,8.950000,9.100000,8.900000,9.000000,6.518490,205300
2010-12-27,9.000000,9.000000,8.800000,8.900000,6.446062,24200
2011-01-03,9.000000,9.200000,8.900000,9.200000,6.663344,37900
2011-01-10,9.250000,9.400000,9.150000,9.400000,6.808200,254300
2011-01-17,9.300000,9.450000,9.000000,9.440000,6.837171,87100
2011-01-24,9.440000,9.650000,9.300000,9.650000,6.989268,464700
2011-01-31,9.650000,10.500000,9.410000,10.500000,7.604902,409200
2011-02-07,10.500000,10.600000,10.010000,10.600000,7.677333,308700
2011-02-14,10.600000,11.000000,10.580000,10.950000,7.930827,102700
2011-02-21,11.000000,11.000000,10.260000,10.500000,7.604902,62100
2011-02-28,10.500000,10.900000,10.150000,10.330000,7.481777,89200
2011-03-07,10.400000,10.930000,10.050000,10.390000,7.525233,175800
2011-03-14,10.450000,10.450000,9.860000,10.100000,7.345972,102400
2011-03-21,10.100000,10.740000,10.100000,10.440000,7.593265,217800
2011-03-28,10.450000,10.490000,10.250000,10.260000,7.462346,101000
2011-04-04,10.400000,10.490000,9.930000,10.000000,7.273241,140100
2011-04-11,10.020000,10.250000,9.900000,9.900000,7.200509,539800
2011-04-18,9.860000,10.200000,9.650000,10.170000,7.396886,275500
2011-04-25,10.170000,10.170000,9.800000,9.940000,7.229602,87900
2011-05-02,9.940000,9.950000,9.640000,9.750000,7.091411,91800
2011-05-09,9.750000,10.300000,9.740000,10.220000,7.433253,408000
2011-05-16,10.290000,10.350000,9.960000,10.210000,7.425980,479000
2011-05-23,10.200000,10.500000,10.010000,10.100000,7.345972,110200
2011-05-30,10.150000,10.390000,9.920000,9.930000,7.253929,62000
2011-06-06,10.080000,10.150000,9.520000,9.520000,6.954421,59200
2011-06-13,9.520000,9.840000,9.460000,9.800000,7.158963,54800
2011-06-20,9.800000,9.980000,9.700000,9.790000,7.151657,100400
2011-06-27,9.790000,9.800000,9.700000,9.780000,7.144351,39100
2011-07-04,9.800000,10.030000,9.760000,10.000000,7.305064,210000
2011-07-11,9.900000,10.180000,9.830000,10.000000,7.305064,103800
2011-07-18,10.000000,10.000000,9.910000,10.000000,7.305064,22300
2011-07-25,10.000000,10.100000,9.850000,10.100000,7.378116,85200
2011-08-01,10.100000,10.100000,8.850000,8.990000,6.567254,507600
2011-08-08,8.820000,9.580000,8.520000,9.570000,6.990946,188500
2011-08-15,9.790000,9.790000,9.100000,9.300000,6.793709,128200
2011-08-22,9.390000,9.390000,8.980000,9.160000,6.691439,60200
2011-08-29,9.090000,9.750000,9.040000,9.550000,6.976335,28700
2011-09-05,9.500000,9.560000,9.100000,9.200000,6.753839,38500
2011-09-12,9.100000,9.750000,8.850000,9.750000,7.157599,104700
2011-09-19,9.680000,9.680000,8.650000,8.700000,6.386781,21900
2011-09-26,8.660000,9.000000,8.650000,8.860000,6.504241,46500
2011-10-03,8.800000,9.160000,8.590000,9.150000,6.717131,89600
2011-10-10,9.150000,9.400000,9.050000,9.330000,6.849272,38800
2011-10-17,9.250000,9.600000,9.150000,9.150000,6.717131,62800
2011-10-24,9.350000,9.540000,9.200000,9.300000,6.827250,86000
2011-10-31,9.300000,9.450000,8.910000,9.000000,6.607016,74000
2011-11-07,9.050000,9.140000,8.390000,9.010000,6.614357,112100
2011-11-14,8.910000,9.190000,8.850000,9.040000,6.636380,22400
2011-11-21,8.970000,8.980000,8.600000,8.700000,6.386781,17100
2011-11-28,8.770000,8.900000,8.650000,8.750000,6.423488,76100
2011-12-05,8.770000,9.080000,8.700000,8.900000,6.567573,88600
2011-12-12,8.660000,8.920000,8.350000,8.540000,6.301921,149100
2011-12-19,8.600000,8.900000,8.600000,8.850000,6.530678,207700
2011-12-26,8.780000,8.880000,8.770000,8.880000,6.552817,7700
2012-01-02,8.880000,8.950000,8.850000,8.850000,6.530678,23100
2012-01-09,8.900000,9.050000,8.650000,8.990000,6.633989,68800
2012-01-16,9.000000,9.150000,8.900000,8.900000,6.567573,38700
2012-01-23,8.950000,9.190000,8.950000,9.050000,6.678264,56800
2012-01-30,8.950000,9.400000,8.950000,9.350000,6.899642,71900
2012-02-06,9.250000,9.960000,9.250000,9.750000,7.194814,146600
2012-02-13,9.810000,10.120000,9.800000,10.000000,7.379297,191400
2012-02-20,10.000000,10.600000,10.000000,10.570000,7.799917,113200
2012-02-27,10.420000,10.750000,10.360000,10.690000,7.888469,163300
2012-03-05,10.650000,10.950000,10.450000,10.900000,8.077821,186100
2012-03-12,10.880000,11.460000,10.800000,11.000000,8.151931,218200
2012-03-19,11.240000,12.060000,11.240000,12.000000,8.893017,375500
2012-03-26,12.130000,12.130000,11.500000,11.500000,8.522472,135900
2012-04-02,11.700000,11.700000,11.320000,11.370000,8.426134,79500
2012-04-09,11.300000,11.540000,11.280000,11.460000,8.492833,207000
2012-04-16,11.460000,11.460000,11.330000,11.360000,8.418723,50100
2012-04-23,11.400000,11.500000,11.190000,11.500000,8.522472,206200
2012-04-30,11.600000,12.000000,11.560000,11.650000,8.633639,144000
2012-05-07,11.560000,11.910000,11.560000,11.900000,8.818907,178700
2012-05-14,11.900000,11.900000,10.420000,10.570000,7.833267,174500
2012-05-21,10.590000,11.130000,10.500000,11.120000,8.240864,62600
2012-05-28,11.190000,11.500000,10.980000,10.980000,8.137112,180300
2012-06-04,10.940000,11.700000,10.710000,11.620000,8.664092,64900
2012-06-11,11.600000,11.600000,10.990000,11.070000,8.254001,29500
2012-06-18,11.060000,11.100000,10.170000,10.510000,7.836456,124800
2012-06-25,10.500000,10.750000,10.070000,10.620000,7.918474,94500
2012-07-02,10.740000,11.690000,10.530000,11.690000,8.716285,147900
2012-07-09,11.600000,11.640000,11.360000,11.400000,8.500052,47400
2012-07-16,11.400000,11.400000,11.100000,11.100000,8.276371,36900
2012-07-23,11.000000,11.100000,10.760000,10.760000,8.022862,45100
2012-07-30,10.960000,11.240000,10.820000,11.060000,8.246549,11600
2012-08-06,11.100000,11.340000,10.900000,11.340000,8.455318,47900
2012-08-13,11.340000,11.820000,11.100000,11.300000,8.425494,109300
2012-08-20,11.250000,11.250000,10.490000,10.650000,7.940842,76400
2012-08-27,10.550000,10.700000,10.450000,10.460000,7.799172,73000
2012-09-03,10.460000,10.950000,10.400000,10.750000,8.066872,345400
2012-09-10,10.750000,11.250000,10.700000,11.250000,8.442073,86800
2012-09-17,11.250000,11.300000,10.690000,11.100000,8.329513,129300
2012-09-24,11.100000,11.100000,10.720000,10.880000,8.164422,158500
2012-10-01,10.980000,11.240000,10.790000,10.890000,8.171926,37100
2012-10-08,10.890000,11.000000,10.700000,11.000000,8.254469,37700
2012-10-15,10.900000,11.000000,10.760000,10.940000,8.209449,178300
2012-10-22,10.980000,10.990000,10.750000,10.780000,8.089383,20800
2012-10-29,10.980000,11.000000,10.750000,10.850000,8.141910,69800
2012-11-05,10.860000,11.250000,10.800000,11.200000,8.404552,102700
2012-11-12,11.150000,11.150000,10.430000,10.450000,7.841747,171400
2012-11-19,10.480000,11.250000,10.450000,11.000000,8.254469,137500
2012-11-26,11.050000,11.190000,11.000000,11.130000,8.352025,152200
2012-12-03,11.130000,11.650000,11.030000,11.600000,8.757976,308300
2012-12-10,11.600000,11.730000,11.500000,11.730000,8.856123,248100
2012-12-17,11.740000,11.900000,11.610000,11.790000,8.901423,196700
2012-12-24,11.860000,11.860000,11.220000,11.270000,8.508828,14800
2012-12-31,11.420000,12.130000,11.400000,12.050000,9.097724,52900
2013-01-07,12.050000,12.530000,12.000000,12.120000,9.150573,79300
2013-01-14,12.140000,12.500000,11.850000,12.150000,9.173223,330900
2013-01-21,12.240000,12.350000,12.150000,12.260000,9.256270,128800
2013-01-28,12.340000,12.480000,12.000000,12.400000,9.361970,395300
2013-02-04,12.400000,12.500000,12.260000,12.500000,9.437473,148000
2013-02-11,12.500000,12.500000,11.900000,12.050000,9.097724,65600
2013-02-18,12.060000,12.400000,12.060000,12.250000,9.248722,119400
2013-02-25,12.380000,12.400000,12.150000,12.250000,9.248722,75100
2013-03-04,12.250000,12.310000,12.100000,12.300000,9.337633,72100
2013-03-11,12.240000,13.250000,12.240000,12.980000,9.853862,411100
2013-03-18,13.060000,13.150000,12.600000,12.830000,9.739986,175000
2013-03-25,12.810000,12.880000,12.420000,12.770000,9.694437,168400
2013-04-01,12.800000,12.890000,12.700000,12.820000,9.732394,172700
2013-04-08,12.810000,13.490000,12.790000,13.400000,10.172706,540000
2013-04-15,13.440000,13.750000,13.340000,13.510000,10.256211,149100
2013-04-22,13.550000,13.550000,12.800000,12.800000,9.717210,99300
2013-04-29,12.850000,12.990000,12.690000,12.870000,9.770351,152200
2013-05-06,12.830000,13.970000,12.830000,13.850000,10.514328,302000
2013-05-13,13.820000,14.140000,13.500000,13.530000,10.271397,413100
2013-05-20,13.560000,14.420000,13.560000,14.250000,10.817989,125000
2013-05-27,14.340000,14.880000,14.100000,14.180000,10.764847,223300
2013-06-03,14.110000,14.150000,13.750000,13.940000,10.654593,224300
2013-06-10,13.940000,13.980000,13.470000,13.490000,10.310649,256600
2013-06-17,13.550000,13.830000,13.520000,13.760000,10.517013,198700
2013-06-24,13.650000,13.800000,13.030000,13.560000,10.364151,178100
2013-07-01,13.510000,14.090000,13.510000,13.940000,10.654593,35000
2013-07-08,13.930000,14.010000,12.930000,13.280000,10.150142,137000
2013-07-15,13.450000,14.250000,13.450000,14.060000,10.746309,62800
2013-07-22,14.100000,14.290000,13.860000,14.000000,10.700452,157900
2013-07-29,13.930000,13.930000,12.930000,13.090000,10.004923,160100
2013-08-05,13.190000,13.800000,13.180000,13.700000,10.471158,39900
2013-08-12,13.840000,13.850000,11.760000,11.760000,8.988379,366600
2013-08-19,11.700000,11.830000,11.400000,11.460000,8.759084,398000
2013-08-26,11.450000,11.500000,11.180000,11.250000,8.598576,100300
2013-09-02,11.200000,11.300000,10.980000,11.160000,8.605948,118500
2013-09-09,11.200000,11.520000,11.200000,11.460000,8.837289,264600
2013-09-16,11.500000,11.970000,11.400000,11.500000,8.868133,73600
2013-09-23,11.450000,11.680000,11.430000,11.540000,8.898983,134900
2013-09-30,11.570000,11.750000,11.080000,11.260000,8.683063,361400
2013-10-07,11.200000,11.500000,11.180000,11.400000,8.791021,190500
2013-10-14,11.530000,12.490000,11.400000,12.370000,9.539029,158300
2013-10-21,12.370000,12.640000,11.850000,12.080000,9.315398,102300
2013-10-28,12.090000,12.090000,11.740000,11.830000,9.122612,211900
2013-11-04,12.050000,13.000000,11.960000,12.350000,9.523607,317200
2013-11-11,12.490000,12.500000,11.180000,11.400000,8.791021,916000
2013-11-18,11.500000,12.160000,11.450000,12.160000,9.377087,257400
2013-11-25,12.250000,12.460000,12.030000,12.200000,9.407934,261300
2013-12-02,12.380000,12.380000,12.000000,12.300000,9.564489,77300
2013-12-09,12.350000,12.450000,12.110000,12.330000,9.587815,112700
2013-12-16,12.290000,12.850000,12.200000,12.760000,9.922187,146700
2013-12-23,12.850000,13.000000,12.730000,12.730000,9.898855,34200
2013-12-30,12.840000,12.960000,12.600000,12.820000,9.968841,78900
2014-01-06,12.820000,13.320000,12.600000,12.900000,10.031049,134300
2014-01-13,13.100000,13.580000,13.100000,13.380000,10.404296,335700
2014-01-20,13.480000,13.630000,13.010000,13.190000,10.256554,112200
2014-01-27,13.250000,13.250000,12.950000,12.990000,10.101031,88800
2014-02-03,12.990000,13.130000,12.860000,13.020000,10.124362,132900
2014-02-10,13.100000,13.100000,12.460000,12.520000,9.735561,183400
2014-02-17,12.590000,13.040000,12.500000,13.000000,10.108810,104500
2014-02-24,13.010000,13.030000,12.810000,12.990000,10.101031,61400
2014-03-03,12.920000,12.920000,12.500000,12.560000,9.842435,98600
2014-03-10,12.680000,12.680000,11.100000,11.800000,9.246874,212900
2014-03-17,11.860000,11.860000,11.250000,11.350000,8.894237,141200
2014-03-24,11.380000,11.650000,11.050000,11.630000,9.113655,113000
2014-03-31,11.660000,11.790000,11.260000,11.300000,8.855057,140100
2014-04-07,11.250000,11.270000,10.500000,10.660000,8.353530,157200
2014-04-14,10.650000,10.700000,10.370000,10.620000,8.322187,199800
2014-04-21,10.560000,11.070000,10.510000,11.050000,8.659148,131900
2014-04-28,11.140000,11.180000,10.470000,10.630000,8.330023,145800
2014-05-05,10.840000,11.150000,10.570000,10.580000,8.290838,202200
2014-05-12,10.790000,10.950000,10.550000,10.930000,8.565111,166100
2014-05-19,10.940000,11.400000,10.900000,11.320000,8.870728,65900
2014-05-26,11.350000,11.550000,11.250000,11.300000,8.855057,122800
2014-06-02,11.270000,11.510000,11.120000,11.150000,8.825924,64800
2014-06-09,11.240000,11.240000,10.900000,11.050000,8.746769,71800
2014-06-16,10.970000,11.010000,10.720000,10.810000,8.556793,203400
2014-06-23,10.800000,11.180000,10.800000,11.010000,8.715105,171800
2014-06-30,11.020000,11.170000,11.000000,11.150000,8.825924,48900
2014-07-07,11.160000,11.240000,10.560000,10.820000,8.564709,181800
2014-07-14,10.900000,11.060000,10.660000,10.950000,8.667610,81300
2014-07-21,11.010000,11.230000,10.750000,10.790000,8.540961,154300
2014-07-28,10.830000,10.990000,10.750000,10.800000,8.548876,177500
2014-08-04,10.850000,11.300000,10.680000,11.300000,8.944659,300400
2014-08-11,11.210000,11.550000,11.210000,11.380000,9.007984,284100
2014-08-18,11.370000,11.450000,11.250000,11.350000,8.984236,442100
2014-08-25,11.530000,11.530000,10.980000,11.080000,8.770514,156900
2014-09-01,11.100000,11.170000,10.840000,10.850000,8.677155,107000
2014-09-08,10.990000,11.160000,10.830000,10.990000,8.789118,204000
2014-09-15,11.080000,11.080000,10.750000,10.790000,8.629170,200900
2014-09-22,10.840000,10.840000,10.250000,10.350000,8.277287,162300
2014-09-29,10.290000,11.000000,10.290000,10.640000,8.509210,130200
2014-10-06,10.660000,10.740000,10.250000,10.350000,8.277287,108400
2014-10-13,10.430000,10.570000,10.170000,10.520000,8.413241,93600
2014-10-20,10.520000,10.750000,10.510000,10.700000,8.557195,76200
2014-10-27,10.650000,10.830000,10.610000,10.670000,8.533198,276100
2014-11-03,10.740000,10.840000,10.550000,10.750000,8.597182,72200
2014-11-10,10.800000,11.130000,10.680000,10.700000,8.557195,92900
2014-11-17,10.630000,10.630000,10.170000,10.330000,8.261292,136700
2014-11-24,10.440000,10.440000,9.610000,9.740000,7.789448,114100
2014-12-01,9.710000,9.750000,9.460000,9.480000,7.753432,243300
2014-12-08,9.500000,9.500000,8.820000,8.850000,7.238173,121600
2014-12-15,8.910000,8.970000,8.750000,8.870000,7.254529,456400
2014-12-22,8.860000,9.500000,8.820000,9.490000,7.761612,188900
2014-12-29,9.540000,9.740000,9.400000,9.680000,7.917009,80300
2015-01-05,9.600000,9.600000,8.830000,8.870000,7.254529,78300
2015-01-12,8.930000,9.060000,8.410000,8.510000,6.960097,141200
2015-01-19,8.680000,8.990000,8.440000,8.850000,7.238173,129700
2015-01-26,8.840000,8.840000,8.200000,8.300000,6.788344,65300
2015-02-02,8.380000,8.880000,8.260000,8.720000,7.131850,128300
2015-02-09,8.720000,8.800000,8.440000,8.510000,6.960097,237700
2015-02-16,8.600000,8.830000,8.590000,8.780000,7.180922,89700
2015-02-23,8.750000,8.800000,8.410000,8.760000,7.164565,87500
2015-03-02,8.750000,8.940000,8.710000,8.860000,7.346813,80600
2015-03-09,8.950000,8.950000,8.550000,8.830000,7.321937,111000
2015-03-16,8.800000,9.140000,8.750000,9.050000,7.504366,53200
2015-03-23,9.090000,9.220000,8.570000,8.670000,7.189264,52000
2015-03-30,8.940000,8.940000,8.590000,8.760000,7.263893,35100
2015-04-06,8.780000,8.840000,8.550000,8.760000,7.263893,93100
2015-04-13,8.660000,9.140000,8.600000,9.000000,7.462904,78300
2015-04-20,8.950000,9.480000,8.910000,9.390000,7.786296,91300
2015-04-27,9.340000,9.340000,8.900000,9.170000,7.603871,56000
2015-05-04,9.250000,9.480000,9.060000,9.480000,7.860925,43100
2015-05-11,9.470000,9.500000,9.130000,9.310000,7.719961,75700
2015-05-18,9.310000,9.390000,9.060000,9.190000,7.620454,32800
2015-05-25,9.270000,9.270000,9.020000,9.100000,7.545825,21300
2015-06-01,9.080000,9.370000,9.080000,9.300000,7.809932,39500
2015-06-08,9.300000,9.390000,9.060000,9.240000,7.759546,48600
2015-06-15,9.220000,9.230000,8.540000,8.590000,7.213689,159900
2015-06-22,8.620000,9.160000,8.560000,9.150000,7.683965,323600
2015-06-29,9.130000,9.490000,8.990000,9.430000,7.919103,239100
2015-07-06,9.420000,9.450000,9.000000,9.000000,7.557999,64200
2015-07-13,8.960000,9.150000,8.850000,8.890000,7.465624,181400
2015-07-20,8.850000,8.930000,8.170000,8.410000,7.062530,174700
2015-07-27,8.430000,8.700000,8.310000,8.620000,7.238882,32900
