Date,Open,High,Low,Close,Adj Close,Volume
1983-10-17,1.203496,1.203496,1.077129,1.077129,0.042287,1091700
1983-10-24,1.077129,1.119252,1.041024,1.107217,0.043469,1105900
1983-10-31,1.113234,1.173409,1.101199,1.161374,0.045595,973400
1983-11-07,1.161374,1.221549,1.155357,1.191461,0.046776,1037500
1983-11-14,1.191461,1.239601,1.191461,1.215531,0.047721,320800
1983-11-21,1.215531,1.227566,1.209514,1.215531,0.047721,125500
1983-11-28,1.221549,1.233584,1.221549,1.227566,0.048193,368600
1983-12-05,1.227566,1.335881,1.215531,1.311811,0.051501,1078900
1983-12-12,1.323846,1.347916,1.287741,1.299776,0.051028,1347000
1983-12-19,1.299776,1.335881,1.299776,1.323846,0.051973,665300
1983-12-26,1.323846,1.329863,1.287741,1.287741,0.050556,616100
1984-01-02,1.281724,1.305794,1.281724,1.299776,0.051028,144600
1984-01-09,1.299776,1.305794,1.245619,1.269689,0.049847,167300
1984-01-16,1.269689,1.341898,1.269689,1.329863,0.052210,3523600
1984-01-23,1.323846,1.323846,1.305794,1.311811,0.051501,316800
1984-01-30,1.311811,1.335881,1.299776,1.317829,0.051737,4556600
1984-02-06,1.317829,1.317829,1.239601,1.263671,0.049611,264600
1984-02-13,1.263671,1.269689,1.251636,1.251636,0.049138,125500
1984-02-20,1.251636,1.251636,1.239601,1.239601,0.048666,94700
1984-02-27,1.239601,1.269689,1.239601,1.251636,0.049138,192200
1984-03-05,1.251636,1.323846,1.233584,1.323846,0.051973,690800
1984-03-12,1.323846,1.335881,1.305794,1.317829,0.051737,1695800
1984-03-19,1.317829,1.317829,1.299776,1.311811,0.051501,121500
1984-03-26,1.305794,1.311811,1.299776,1.299776,0.051028,92500
1984-04-02,1.299776,1.329863,1.299776,1.317829,0.051737,262600
1984-04-09,1.317829,1.329863,1.299776,1.311811,0.051501,207000
1984-04-16,1.311811,1.317829,1.305794,1.311811,0.051501,111500
1984-04-23,1.311811,1.341898,1.305794,1.329863,0.052210,322900
1984-04-30,1.323846,1.378003,1.323846,1.378003,0.054100,705000
1984-05-07,1.384021,1.588615,1.384021,1.588615,0.062368,690800
1984-05-14,1.588615,1.654807,1.402073,1.408091,0.055281,778500
1984-05-21,1.408091,1.432161,1.396056,1.396056,0.054808,221000
1984-05-28,1.396056,1.414108,1.396056,1.414108,0.055517,80500
1984-06-04,1.420126,1.438178,1.420126,1.432161,0.056226,177600
1984-06-11,1.432161,1.432161,1.408091,1.408091,0.055281,84100
1984-06-18,1.402073,1.408091,1.347916,1.384021,0.054336,512100
1984-06-25,1.384021,1.396056,1.359951,1.390038,0.054572,367000
1984-07-02,1.378003,1.384021,1.365968,1.365968,0.053627,80300
1984-07-09,1.371986,1.384021,1.371986,1.378003,0.054100,143900
1984-07-16,1.378003,1.402073,1.378003,1.396056,0.054808,163100
1984-07-23,1.384021,1.420126,1.378003,1.420126,0.055753,1788100
1984-07-30,1.420126,1.426143,1.408091,1.426143,0.055989,198400
1984-08-06,1.432161,1.474283,1.426143,1.462248,0.057407,578100
1984-08-13,1.462248,1.486318,1.462248,1.486318,0.058352,106600
1984-08-20,1.480301,1.552510,1.480301,1.546493,0.060714,94500
1984-08-27,1.540475,1.588615,1.534458,1.582598,0.062132,206500
1984-09-03,1.588615,1.600650,1.570563,1.570563,0.061659,25900
1984-09-10,1.558528,1.576580,1.552510,1.570563,0.061659,94800
1984-09-17,1.576580,1.612685,1.576580,1.606668,0.063077,94700
1984-09-24,1.618703,1.721000,1.618703,1.702947,0.066857,343600
1984-10-01,1.708965,1.799227,1.660825,1.678877,0.065912,443800
1984-10-08,1.678877,1.690912,1.672860,1.690912,0.066384,59400
1984-10-15,1.690912,1.787192,1.690912,1.757105,0.068983,277200
1984-10-22,1.763122,1.835332,1.763122,1.835332,0.072054,314600
1984-10-29,1.739052,1.835332,1.684895,1.817279,0.071345,447400
1984-11-05,1.817279,1.865419,1.811262,1.853384,0.072763,630500
1984-11-12,1.853384,1.853384,1.787192,1.799227,0.070636,365000
1984-11-19,1.787192,1.799227,1.781175,1.781175,0.069928,88200
1984-11-26,1.769140,1.769140,1.666842,1.684895,0.066148,368600
1984-12-03,1.684895,1.690912,1.666842,1.672860,0.065675,123400
1984-12-10,1.672860,1.775157,1.672860,1.775157,0.069692,248200
1984-12-17,1.775157,1.787192,1.721000,1.721000,0.067565,229300
1984-12-24,1.721000,1.733035,1.696930,1.721000,0.067565,198600
1984-12-31,1.721000,1.721000,1.660825,1.666842,0.065439,134700
1985-01-07,1.654807,1.654807,1.612685,1.630738,0.064022,329200
1985-01-14,1.630738,1.648790,1.612685,1.648790,0.064730,495800
1985-01-21,1.636755,1.654807,1.636755,1.648790,0.064730,192100
1985-01-28,1.660825,1.696930,1.660825,1.690912,0.066384,614000
1985-02-04,1.696930,1.721000,1.696930,1.708965,0.067093,505800
1985-02-11,1.702947,1.708965,1.678877,1.696930,0.066620,196300
1985-02-18,1.696930,2.009839,1.696930,1.919577,0.075361,1881300
1985-02-25,1.931612,1.979751,1.859402,1.907542,0.074889,4838900
1985-03-04,1.919577,1.949664,1.913559,1.913559,0.075125,377400
1985-03-11,1.901524,1.919577,1.841349,1.919577,0.075361,248400
1985-03-18,1.913559,1.931612,1.901524,1.913559,0.075125,389700
1985-03-25,1.913559,1.925594,1.907542,1.925594,0.075598,51400
1985-04-01,1.919577,1.925594,1.895507,1.901524,0.074653,132100
1985-04-08,1.901524,1.901524,1.883472,1.895507,0.074416,138000
1985-04-15,1.901524,1.925594,1.901524,1.907542,0.074889,344000
1985-04-22,1.907542,1.907542,1.895507,1.895507,0.074416,28500
1985-04-29,1.901524,1.937629,1.901524,1.925594,0.075598,219400
1985-05-06,1.925594,1.937629,1.919577,1.925594,0.075598,393500
1985-05-13,1.925594,1.961699,1.925594,1.949664,0.076543,404100
1985-05-20,1.961699,1.997804,1.961699,1.961699,0.077015,230000
1985-05-27,1.961699,1.979751,1.943647,1.973734,0.077487,264900
1985-06-03,1.973734,1.973734,1.961699,1.973734,0.077487,160900
1985-06-10,1.973734,2.033909,1.973734,2.033909,0.079850,138100
1985-06-17,2.039926,2.190363,2.039926,2.106119,0.082685,428900
1985-06-24,2.106119,2.106119,2.033909,2.082049,0.081740,90800
1985-07-01,2.070014,2.070014,2.039926,2.057979,0.080795,45000
1985-07-08,2.045944,2.076031,2.045944,2.076031,0.081504,52900
1985-07-15,2.076031,2.106119,2.070014,2.106119,0.082685,111400
1985-07-22,2.106119,2.112136,2.088066,2.106119,0.082685,196500
1985-07-29,2.094084,2.106119,2.082049,2.106119,0.082685,28400
1985-08-05,2.094084,2.106119,2.094084,2.094084,0.082212,65100
1985-08-12,2.082049,2.082049,2.021874,2.021874,0.079377,258600
1985-08-19,2.033909,2.076031,2.033909,2.076031,0.081504,137900
1985-08-26,2.076031,2.190363,2.076031,2.178329,0.085520,271200
1985-09-02,2.196381,2.286643,2.142224,2.190363,0.085992,595300
1985-09-09,2.190363,2.262573,2.190363,2.238503,0.087882,223700
1985-09-16,2.238503,2.346818,2.232486,2.322748,0.091190,262800
1985-09-23,2.322748,2.527342,2.316730,2.491237,0.097804,821700
1985-09-30,2.503273,2.731937,2.503273,2.707867,0.106309,1122900
1985-10-07,2.707867,2.713884,2.509290,2.551412,0.100167,327300
1985-10-14,2.563447,2.707867,2.563447,2.707867,0.106309,489400
1985-10-21,2.707867,2.774059,2.707867,2.774059,0.108908,304200
1985-10-28,2.786094,2.984671,2.786094,2.948566,0.115759,746600
1985-11-04,2.942549,3.074933,2.918479,3.074933,0.120720,979300
1985-11-11,3.080951,3.153161,3.080951,3.153161,0.123791,427100
1985-11-18,3.165195,3.405895,3.165195,3.393860,0.133241,1112200
1985-11-25,3.417930,4.019678,3.417930,4.007643,0.157337,825900
1985-12-02,4.007643,4.091887,3.201300,3.544297,0.139147,4159600
1985-12-09,3.544297,3.544297,3.273510,3.369790,0.132296,1472100
1985-12-16,3.369790,3.381825,3.321650,3.381825,0.132768,557700
1985-12-23,3.393860,3.442000,3.357755,3.411912,0.133949,333600
1985-12-30,3.393860,3.393860,3.357755,3.381825,0.132768,198400
1986-01-06,3.381825,3.399877,3.213335,3.231388,0.126862,412300
1986-01-13,3.213335,3.225370,3.080951,3.201300,0.125681,1195200
1986-01-20,3.207318,3.321650,3.207318,3.285545,0.128988,431200
1986-01-27,3.267493,3.351737,3.267493,3.351737,0.131587,374900
1986-02-03,3.369790,3.821101,3.369790,3.821101,0.150014,684600
1986-02-10,3.821101,3.887293,3.622524,3.670664,0.144108,512200
1986-02-17,3.652611,3.682699,3.574384,3.682699,0.144580,188400
1986-02-24,3.682699,3.682699,3.442000,3.622524,0.142218,592900
1986-03-03,3.646594,3.706769,3.640577,3.694734,0.145053,449700
1986-03-10,3.676681,3.706769,3.652611,3.652611,0.143399,173500
1986-03-17,3.646594,3.676681,3.622524,3.670664,0.144108,349800
1986-03-24,3.652611,3.652611,3.616507,3.634559,0.142690,402100
1986-03-31,3.628541,3.706769,3.592437,3.592437,0.141037,462200
1986-04-07,3.592437,3.592437,3.496157,3.496157,0.137257,362200
1986-04-14,3.496157,3.526244,3.357755,3.526244,0.138438,582500
1986-04-21,3.550314,3.640577,3.478105,3.496157,0.137257,734000
1986-04-28,3.484122,3.514209,3.472087,3.490139,0.137021,142300
1986-05-05,3.490139,3.568367,3.417930,3.460052,0.135839,269300
1986-05-12,3.429965,3.429965,3.417930,3.423947,0.134422,283500
1986-05-19,3.417930,3.429965,3.333685,3.333685,0.130878,186300
1986-05-26,3.333685,3.466069,3.321650,3.466069,0.136076,285800
1986-06-02,3.490139,3.574384,3.490139,3.562349,0.139856,287600
1986-06-09,3.562349,3.574384,3.526244,3.574384,0.140328,152300
1986-06-16,3.568367,3.610489,3.568367,3.568367,0.140092,356300
1986-06-23,3.586419,3.592437,3.526244,3.526244,0.138438,296400
1986-06-30,3.538279,3.562349,3.526244,3.550314,0.139383,101100
1986-07-07,3.538279,3.538279,3.490139,3.526244,0.138438,216800
1986-07-14,3.508192,3.538279,3.490139,3.490139,0.137021,306500
1986-07-21,3.490139,3.520227,3.490139,3.496157,0.137257,391600
1986-07-28,3.496157,3.520227,3.490139,3.514209,0.137966,583100
1986-08-04,3.514209,3.514209,3.502174,3.502174,0.137493,221700
1986-08-11,3.514209,3.586419,3.502174,3.586419,0.140800,414500
1986-08-18,3.610489,3.791013,3.610489,3.778979,0.148360,281300
1986-08-25,3.791013,3.827118,3.682699,3.682699,0.144580,185700
1986-09-01,3.658629,3.658629,3.598454,3.610489,0.141745,92900
1986-09-08,3.610489,3.634559,3.466069,3.466069,0.136076,244500
1986-09-15,3.466069,3.466069,3.249440,3.357755,0.131823,489300
1986-09-22,3.357755,3.466069,3.333685,3.466069,0.136076,202400
1986-09-29,3.478105,3.754909,3.478105,3.682699,0.144580,692500
1986-10-06,3.682699,3.718804,3.658629,3.706769,0.145525,287500
1986-10-13,3.682699,3.778979,3.658629,3.658629,0.143635,200800
1986-10-20,3.658629,3.670664,3.610489,3.646594,0.143163,186200
1986-10-27,3.646594,3.646594,3.610489,3.634559,0.142690,144200
1986-11-03,3.634559,3.658629,3.610489,3.634559,0.142690,213300
1986-11-10,3.634559,3.634559,3.532262,3.562349,0.139856,271100
1986-11-17,3.544297,3.592437,3.514209,3.550314,0.139383,358400
1986-11-24,3.550314,3.586419,3.532262,3.562349,0.139856,410500
1986-12-01,3.544297,3.580402,3.514209,3.580402,0.140564,272900
1986-12-08,3.574384,3.586419,3.544297,3.544297,0.139147,561800
1986-12-15,3.544297,3.544297,3.369790,3.399877,0.133477,674500
1986-12-22,3.393860,3.393860,3.351737,3.393860,0.133241,570300
1986-12-29,3.393860,3.393860,3.327667,3.363772,0.132059,624800
1987-01-05,3.381825,3.700751,3.381825,3.682699,0.144580,329200
1987-01-12,3.682699,3.754909,3.670664,3.694734,0.145053,187900
1987-01-19,3.694734,3.706769,3.646594,3.676681,0.144344,155100
1987-01-26,3.676681,3.706769,3.658629,3.688716,0.144817,111000
1987-02-02,3.688716,3.851188,3.658629,3.827118,0.150250,175400
1987-02-09,3.827118,3.863223,3.803049,3.851188,0.151195,94800
1987-02-16,3.875258,3.947468,3.875258,3.935433,0.154503,76500
1987-02-23,3.911363,3.923398,3.863223,3.899328,0.153085,117500
1987-03-02,3.923398,4.284447,3.923398,4.284447,0.168205,1280800
1987-03-09,4.284447,4.789916,4.284447,4.657531,0.182852,416600
1987-03-16,4.633461,4.645496,4.440902,4.597356,0.180489,246400
1987-03-23,4.597356,4.621426,4.573286,4.597356,0.180489,40800
1987-03-30,4.573286,4.573286,4.477006,4.477006,0.175764,63500
1987-04-06,4.477006,4.669566,4.477006,4.669566,0.183324,86900
1987-04-13,4.669566,4.693636,4.543199,4.543199,0.178363,115400
1987-04-20,4.543199,4.543199,4.416831,4.428866,0.173874,88300
1987-04-27,4.428866,4.452937,4.380727,4.428866,0.173874,129900
1987-05-04,4.428866,4.477006,4.428866,4.477006,0.175764,138400
1987-05-11,4.501076,4.525146,4.501076,4.513112,0.177182,136800
1987-05-18,4.519129,4.519129,4.513112,4.513112,0.177182,150600
1987-05-25,4.513112,4.525146,4.483024,4.501076,0.176709,65400
1987-06-01,4.501076,4.513112,4.434884,4.434884,0.174111,177900
1987-06-08,4.434884,4.477006,4.332587,4.380727,0.171984,693500
1987-06-15,4.380727,4.573286,4.380727,4.573286,0.179544,260700
1987-06-22,4.573286,4.597356,4.573286,4.597356,0.180489,8200
1987-06-29,4.573286,4.573286,4.525146,4.549216,0.178599,131700
1987-07-06,4.561251,4.609391,4.549216,4.609391,0.180962,366800
1987-07-13,4.621426,4.621426,4.573286,4.573286,0.179544,49200
1987-07-20,4.573286,4.597356,4.501076,4.501076,0.176709,105300
1987-07-27,4.501076,4.549216,4.489041,4.549216,0.178599,53300
1987-08-03,4.549216,4.573286,4.452937,4.513112,0.177182,73700
1987-08-10,4.537181,4.597356,4.537181,4.597356,0.180489,36700
1987-08-17,4.573286,4.729741,4.549216,4.729741,0.185687,96600
1987-08-24,4.705671,4.862125,4.681601,4.789916,0.188049,189700
1987-08-31,4.789916,4.813985,4.645496,4.645496,0.182379,69600
1987-09-07,4.633461,4.693636,4.573286,4.693636,0.184269,53100
1987-09-14,4.669566,4.669566,4.621426,4.669566,0.183324,55400
1987-09-21,4.669566,4.693636,4.621426,4.621426,0.181434,70000
1987-09-28,4.651514,4.657531,4.573286,4.573286,0.179544,86800
1987-10-05,4.597356,4.669566,4.573286,4.573286,0.179544,156500
