Date,Open,High,Low,Close,Adj Close,Volume
1989-06-26,4.084970,4.125820,4.084970,4.125820,-0.006111,11000
1989-07-03,4.125820,4.166670,4.125820,4.166670,-0.006172,12200
1989-07-10,4.217730,4.432190,4.217730,4.309640,-0.006384,157600
1989-07-17,4.309640,4.309640,4.289220,4.289220,-0.006354,19400
1989-07-24,4.299430,4.350490,4.289220,4.350490,-0.006444,19400
1989-07-31,4.319850,4.370920,4.309640,4.370920,-0.006475,97400
1989-08-07,4.299430,4.401550,4.299430,4.401550,-0.006520,23200
1989-08-14,4.370920,4.370920,4.268790,4.268790,-0.006323,38800
1989-08-21,4.268790,4.309640,4.268790,4.299430,-0.006369,10800
1989-08-28,4.299430,4.350490,4.299430,4.309640,-0.006384,139400
1989-09-04,4.330070,4.350490,4.330070,4.330070,-0.006414,203000
1989-09-11,4.330070,4.330070,4.268790,4.268790,-0.006323,37600
1989-09-18,4.309640,4.309640,4.309640,4.309640,-0.006384,4800
1989-09-25,4.391340,4.605800,4.391340,4.513890,-0.006686,144000
1989-10-02,4.493460,4.503680,4.411760,4.442400,-0.006580,58400
1989-10-09,4.401550,4.421980,4.401550,4.421980,-0.006550,2400
1989-10-16,4.370920,4.381130,4.319850,4.340280,-0.006429,6000
1989-10-23,4.330070,4.340280,4.187090,4.187090,-0.006202,64800
1989-10-30,4.238150,4.238150,4.187090,4.187090,-0.007268,4800
1989-11-06,4.187090,4.258580,4.187090,4.258580,-0.007392,16800
1989-11-13,4.197300,4.258580,4.197300,4.227940,-0.007339,26800
1989-11-20,4.197300,4.238150,4.187090,4.238150,-0.007357,10800
1989-11-27,4.227940,4.258580,4.187090,4.258580,-0.007392,31800
1989-12-04,4.187090,4.309640,4.166670,4.166670,-0.007233,103600
1989-12-11,4.207520,4.309640,4.207520,4.289220,-0.007445,65800
1989-12-18,4.289220,4.309640,4.227940,4.268790,-0.007410,69000
1989-12-25,4.309640,4.432190,4.309640,4.411760,-0.007658,146400
1990-01-01,4.421980,4.452610,4.391340,4.391340,-0.007623,237200
1990-01-08,4.330070,4.330070,4.197300,4.227940,-0.007339,205000
1990-01-15,4.248370,4.248370,4.044120,4.044120,-0.007020,143800
1990-01-22,4.044120,4.044120,3.880720,3.880720,-0.006736,133000
1990-01-29,3.911360,4.023690,3.901140,4.023690,-0.006984,86400
1990-02-05,4.084970,4.187090,4.003270,4.003270,-0.006949,112000
1990-02-12,4.023690,4.023690,3.778590,3.778590,-0.006559,66800
1990-02-19,3.717320,3.717320,3.370100,3.370100,-0.005850,210200
1990-02-26,3.370100,3.410950,3.370100,3.410950,-0.005921,49600
1990-03-05,3.451800,3.553920,3.451800,3.533500,-0.006134,14400
1990-03-12,3.533500,3.533500,3.390520,3.390520,-0.005885,34000
1990-03-19,3.380310,3.380310,3.186270,3.206700,-0.005566,62000
1990-03-26,3.186270,3.186270,2.900330,2.900330,-0.005034,103800
1990-04-02,2.777780,3.012660,2.777780,3.012660,-0.005229,64600
1990-04-09,3.084150,3.227120,3.084150,3.227120,-0.005602,122000
1990-04-16,3.227120,3.615200,3.227120,3.584560,-0.006222,91200
1990-04-23,3.584560,3.778590,3.553920,3.758170,-0.006524,70600
1990-04-30,3.758170,3.758170,3.758170,3.758170,-0.007838,7200
1990-05-07,3.758170,3.880720,3.758170,3.880720,-0.008093,8400
1990-05-14,3.880720,3.921570,3.880720,3.880720,-0.008093,10800
1990-05-21,3.962420,3.962420,3.513070,3.574350,-0.007454,201800
1990-05-28,3.594770,3.676470,3.594770,3.676470,-0.007667,6000
1990-06-04,3.686680,3.686680,3.635620,3.635620,-0.007582,9600
1990-06-11,3.635620,3.676470,3.615200,3.635620,-0.007582,38800
1990-06-18,3.635620,3.921570,3.635620,3.921570,-0.008178,54800
1990-06-25,3.941990,4.064540,3.941990,4.013480,-0.008370,107200
1990-07-02,4.054330,4.125820,4.054330,4.125820,-0.008604,26600
1990-07-09,4.125820,4.493460,4.125820,4.452610,-0.009286,198000
1990-07-16,4.432190,4.473040,4.330070,4.370920,-0.009115,95000
1990-07-23,4.370920,4.391340,4.207520,4.248370,-0.008860,140400
1990-07-30,4.248370,4.248370,4.033910,4.033910,-0.008413,8400
1990-08-06,3.717320,3.839870,3.717320,3.799020,-0.007923,25200
1990-08-13,3.799020,3.880720,3.799020,3.880720,-0.008093,8400
1990-08-20,3.880720,3.880720,3.635620,3.656050,-0.007625,6000
1990-08-27,3.656050,3.758170,3.594770,3.737750,-0.007795,31400
1990-09-03,3.758170,3.758170,3.543710,3.543710,-0.007390,47600
1990-09-10,3.594770,3.594770,3.370100,3.380310,-0.007050,4800
1990-09-17,3.390520,3.390520,3.165850,3.165850,-0.006602,60600
1990-09-24,3.206700,3.206700,3.063730,3.125000,-0.006517,234600
1990-10-01,3.125000,3.431370,3.125000,3.349670,-0.006986,96600
1990-10-08,3.472220,3.472220,3.472220,3.472220,-0.007241,29200
1990-10-15,3.472220,3.799020,3.472220,3.799020,-0.007923,66000
1990-10-22,3.921570,4.125820,3.921570,4.013480,-0.008370,164800
1990-10-29,4.023690,4.023690,3.880720,3.890930,-0.010447,61000
1990-11-05,3.850080,4.023690,3.839870,3.839870,-0.010310,170000
1990-11-12,3.839870,4.105390,3.839870,4.105390,-0.011023,198000
1990-11-19,4.105390,4.156450,4.084970,4.084970,-0.010968,108800
1990-11-26,4.084970,4.084970,3.839870,3.839870,-0.010310,65800
1990-12-03,3.941990,4.095180,3.941990,4.095180,-0.010996,13200
1990-12-10,4.166670,4.166670,4.166670,4.166670,-0.011188,63400
1990-12-17,4.166670,4.166670,3.799020,3.799020,-0.010201,112400
1990-12-24,3.799020,3.829660,3.717320,3.829660,-0.010283,14600
1990-12-31,3.829660,3.860290,3.799020,3.799020,-0.010201,20800
1991-01-07,3.799020,3.819440,3.625410,3.625410,-0.009735,21800
1991-01-14,3.431370,3.819440,3.431370,3.819440,-0.010256,107200
1991-01-21,3.799020,4.003270,3.758170,4.003270,-0.010749,84400
1991-01-28,4.003270,4.115600,4.003270,4.064540,-0.010914,171000
1991-02-04,4.095180,4.289220,4.095180,4.289220,-0.011517,87800
1991-02-11,4.370920,4.493460,4.330070,4.411760,-0.011846,674200
1991-02-18,4.462830,4.564950,4.391340,4.554740,-0.012230,128200
1991-02-25,4.534310,4.534310,4.411760,4.462830,-0.011983,289800
1991-03-04,4.391340,4.493460,4.391340,4.493460,-0.012065,264000
1991-03-11,4.493460,4.493460,4.432190,4.432190,-0.011901,145200
1991-03-18,4.401550,4.411760,4.248370,4.289220,-0.011517,433000
1991-03-25,4.289220,4.350490,4.268790,4.350490,-0.011681,35200
1991-04-01,4.350490,4.442400,4.350490,4.432190,-0.011901,227400
1991-04-08,4.391340,4.421980,4.350490,4.411760,-0.011846,263000
1991-04-15,4.421980,4.493460,4.319850,4.319850,-0.011599,376600
1991-04-22,4.197300,4.238150,4.136030,4.136030,-0.011106,161000
1991-04-29,4.064540,4.146240,4.064540,4.084970,-0.013144,112400
1991-05-06,4.044120,4.279000,4.044120,4.279000,-0.013768,80200
1991-05-13,4.289220,4.452610,4.289220,4.330070,-0.013932,60800
1991-05-20,4.279000,4.370920,4.279000,4.289220,-0.013801,67000
1991-05-27,4.309640,4.309640,4.227940,4.227940,-0.013604,67000
1991-06-03,4.227940,4.227940,4.125820,4.125820,-0.013275,430600
1991-06-10,4.074750,4.074750,3.982840,4.023690,-0.012946,58200
1991-06-17,3.901140,3.911360,3.676470,3.686680,-0.011862,233400
1991-06-24,3.696900,3.758170,3.696900,3.727530,-0.011993,397400
1991-07-01,3.717320,3.727530,3.676470,3.686680,-0.011862,363000
1991-07-08,3.656050,3.656050,3.574350,3.625410,-0.011665,84000
1991-07-15,3.635620,3.707110,3.635620,3.696900,-0.011895,24200
1991-07-22,3.758170,3.870510,3.758170,3.839870,-0.012355,119400
1991-07-29,3.839870,3.880720,3.829660,3.880720,-0.012486,17000
1991-08-05,3.860290,3.962420,3.839870,3.962420,-0.012749,116000
1991-08-12,3.921570,3.921570,3.860290,3.860290,-0.012421,93800
1991-08-19,3.870510,3.870510,3.615200,3.819440,-0.012289,45000
1991-08-26,3.829660,3.931780,3.829660,3.880720,-0.012486,44800
1991-09-02,3.860290,3.962420,3.860290,3.921570,-0.012618,272400
1991-09-09,3.921570,3.931780,3.890930,3.901140,-0.012552,106400
1991-09-16,3.941990,3.982840,3.941990,3.962420,-0.012749,41200
1991-09-23,4.013480,4.023690,3.941990,3.941990,-0.012684,303000
1991-09-30,3.972630,4.003270,3.788810,3.788810,-0.012191,108400
1991-10-07,3.799020,3.799020,3.737750,3.768380,-0.012125,7200
1991-10-14,3.768380,3.839870,3.747960,3.839870,-0.012355,68200
1991-10-21,3.839870,3.839870,3.737750,3.778590,-0.012158,90000
1991-10-28,3.778590,3.880720,3.778590,3.880720,-0.016500,146400
1991-11-04,3.839870,3.860290,3.799020,3.809230,-0.016196,102400
1991-11-11,3.799020,3.799020,3.635620,3.635620,-0.015458,311600
1991-11-18,3.615200,3.615200,3.472220,3.472220,-0.014763,140400
1991-11-25,3.370100,3.370100,3.298610,3.339460,-0.014199,75400
1991-12-02,3.308820,3.329250,3.288400,3.308820,-0.014068,110800
1991-12-09,3.329250,3.329250,3.267970,3.278190,-0.013938,31400
1991-12-16,3.278190,3.278190,3.165850,3.176060,-0.013504,96400
1991-12-23,3.176060,3.349670,3.176060,3.349670,-0.014242,152600
1991-12-30,3.390520,3.513070,3.370100,3.431370,-0.014589,82800
1992-01-06,3.513070,3.717320,3.513070,3.656050,-0.015545,533400
1992-01-13,3.656050,3.880720,3.656050,3.839870,-0.016326,282200
1992-01-20,3.758170,3.758170,3.676470,3.696900,-0.015718,169600
1992-01-27,3.737750,3.809230,3.727530,3.758170,-0.015979,54800
1992-02-03,3.758170,3.860290,3.758170,3.850080,-0.016370,163600
1992-02-10,3.839870,3.839870,3.676470,3.686680,-0.015675,90200
1992-02-17,3.686680,3.737750,3.686680,3.737750,-0.015892,14600
1992-02-24,3.696900,3.941990,3.696900,3.921570,-0.016674,99800
1992-03-02,3.962420,3.962420,3.758170,3.778590,-0.016066,1125800
1992-03-09,3.799020,3.809230,3.707110,3.727530,-0.015849,390000
1992-03-16,3.676470,3.686680,3.594770,3.594770,-0.015284,201400
1992-03-23,3.594770,3.676470,3.533500,3.676470,-0.015632,244400
1992-03-30,3.635620,3.635620,3.513070,3.513070,-0.014937,129200
1992-04-06,3.513070,3.635620,3.482430,3.635620,-0.015458,181800
1992-04-13,3.574350,3.717320,3.574350,3.717320,-0.015805,778000
1992-04-20,3.696900,3.696900,3.594770,3.696900,-0.015718,156200
1992-04-27,3.696900,3.717320,3.645830,3.717320,-0.020175,202800
1992-05-04,3.656050,3.860290,3.645830,3.839870,-0.020841,259000
1992-05-11,3.870510,3.982840,3.860290,3.982840,-0.021617,338600
1992-05-18,3.972630,4.013480,3.952210,3.982840,-0.021617,753600
1992-05-25,3.880720,3.921570,3.768380,3.921570,-0.021284,686400
1992-06-01,3.982840,4.044120,3.941990,3.941990,-0.021395,125400
1992-06-08,3.941990,3.941990,3.839870,3.901140,-0.021173,225000
1992-06-15,3.839870,3.860290,3.656050,3.737750,-0.020286,356800
1992-06-22,3.727530,3.860290,3.727530,3.860290,-0.020951,1022800
1992-06-29,3.880720,3.921570,3.870510,3.921570,-0.021284,666800
1992-07-06,3.921570,3.921570,3.829660,3.870510,-0.021007,1200400
1992-07-13,3.870510,3.870510,3.513070,3.513070,-0.019067,319000
1992-07-20,3.431370,3.462010,3.237340,3.237340,-0.017570,235800
1992-07-27,3.216910,3.227120,3.125000,3.145420,-0.017072,1084000
1992-08-03,3.104580,3.155640,3.084150,3.104580,-0.016850,1095200
1992-08-10,3.053510,3.084150,2.859480,3.084150,-0.016739,484200
1992-08-17,3.094360,3.135210,3.053510,3.084150,-0.016739,391200
1992-08-24,3.084150,3.186270,3.084150,3.186270,-0.017293,109800
1992-08-31,3.186270,3.615200,3.165850,3.553920,-0.019289,431800
1992-09-07,3.431370,3.441580,3.349670,3.349670,-0.018180,311600
1992-09-14,3.410950,3.472220,3.145420,3.267970,-0.017737,2698600
1992-09-21,3.227120,3.298610,3.043300,3.063730,-0.016628,997000
1992-09-28,3.012660,3.012660,2.747140,2.777780,-0.015076,2097400
1992-10-05,2.777780,2.798200,2.696080,2.777780,-0.015076,1161000
1992-10-12,2.798200,2.859480,2.747140,2.859480,-0.015520,703400
1992-10-19,2.859480,3.063730,2.859480,3.022880,-0.016406,1279800
1992-10-26,2.941180,3.022880,2.879900,2.951390,-0.016018,642200
1992-11-02,2.890110,2.961600,2.869690,2.879900,-0.022832,689800
1992-11-09,2.920750,3.063730,2.920750,3.053510,-0.024209,709400
1992-11-16,3.022880,3.247550,2.971810,3.094360,-0.024533,1474600
1992-11-23,3.094360,3.237340,3.053510,3.216910,-0.025504,1038600
1992-11-30,3.227120,3.237340,3.155640,3.227120,-0.025585,418400
1992-12-07,3.227120,3.298610,3.206700,3.216910,-0.025504,336200
1992-12-14,3.237340,3.267970,3.227120,3.247550,-0.025747,555000
1992-12-21,3.267970,3.421160,3.267970,3.298610,-0.026152,425400
1992-12-28,3.104580,3.145420,2.900330,3.135210,-0.024857,691000
1993-01-04,3.104580,3.186270,3.063730,3.165850,-0.025099,791600
1993-01-11,3.104580,3.329250,3.104580,3.329250,-0.026395,638200
1993-01-18,3.400740,3.502860,3.339460,3.359890,-0.026638,982600
1993-01-25,3.370100,3.431370,3.186270,3.196490,-0.025342,866000
1993-02-01,3.176060,3.410950,3.135210,3.370100,-0.026719,786400
1993-02-08,3.421160,3.421160,3.267970,3.267970,-0.025909,507400
1993-02-15,3.278190,3.339460,3.247550,3.308820,-0.026233,554200
1993-02-22,3.329250,3.349670,3.278190,3.349670,-0.026557,637200
1993-03-01,3.349670,3.421160,3.349670,3.390520,-0.026881,735200
1993-03-08,3.400740,3.431370,3.349670,3.390520,-0.026881,642000
1993-03-15,3.349670,3.390520,3.308820,3.380310,-0.026800,932200
1993-03-22,3.370100,3.400740,3.349670,3.380310,-0.026800,1217200
1993-03-29,3.390520,3.543710,3.380310,3.472220,-0.027528,3924800
1993-04-05,3.472220,3.523280,3.370100,3.390520,-0.026881,1727800
1993-04-12,3.390520,3.502860,3.370100,3.451800,-0.027367,3880800
1993-04-19,3.513070,3.594770,3.502860,3.564130,-0.028257,3091200
1993-04-26,3.615200,3.645830,3.553920,3.604980,-0.028581,3251800
1993-05-03,3.594770,3.615200,3.553920,3.574350,-0.035926,2310600
1993-05-10,3.543710,3.778590,3.543710,3.778590,-0.037979,4757200
1993-05-17,3.696900,3.717320,3.635620,3.686680,-0.037055,3312800
1993-05-24,3.656050,3.870510,3.656050,3.819440,-0.038389,3867200
1993-05-31,3.747960,3.839870,3.737750,3.839870,-0.038595,5157600
1993-06-07,3.799020,3.839870,3.727530,3.768380,-0.037876,2355600
1993-06-14,3.788810,3.799020,3.758170,3.758170,-0.037773,2964000
1993-06-21,3.717320,3.717320,3.502860,3.502860,-0.035207,1287200
1993-06-28,3.513070,3.666260,3.513070,3.635620,-0.036542,1578400
1993-07-05,3.635620,3.656050,3.564130,3.564130,-0.035823,1249200
1993-07-12,3.533500,3.533500,3.380310,3.421160,-0.034386,1813600
1993-07-19,3.441580,3.564130,3.441580,3.543710,-0.035618,1974800
1993-07-26,3.523280,3.645830,3.502860,3.645830,-0.036644,4118000
1993-08-02,3.625410,3.799020,3.615200,3.778590,-0.041917,2568800
1993-08-09,3.758170,3.758170,3.707110,3.758170,-0.041690,1243000
1993-08-16,3.768380,4.023690,3.768380,4.003270,-0.044409,1749600
1993-08-23,3.962420,4.350490,3.952210,4.227940,-0.046901,2369200
1993-08-30,4.176880,4.207520,4.003270,4.115600,-0.045655,1556600
1993-09-06,4.064540,4.197300,4.044120,4.197300,-0.046562,1041200
1993-09-13,4.166670,4.207520,4.115600,4.166670,-0.046222,676400
1993-09-20,4.187090,4.289220,4.033910,4.064540,-0.045089,1814600
1993-09-27,4.084970,4.217730,4.084970,4.136030,-0.045882,1869800
1993-10-04,4.146240,4.258580,4.146240,4.248370,-0.047128,857400
1993-10-11,4.268790,4.381130,4.258580,4.350490,-0.048261,1704400
1993-10-18,4.370920,4.370920,4.268790,4.340280,-0.048148,750000
1993-10-25,4.309640,4.340280,4.227940,4.238150,-0.047015,1582000
1993-11-01,4.258580,4.258580,4.125820,4.187090,-0.050399,1080200
1993-11-08,4.176880,4.248370,4.044120,4.105390,-0.049416,1558800
1993-11-15,4.084970,4.166670,4.023690,4.074750,-0.049047,1133000
1993-11-22,4.064540,4.064540,3.737750,3.758170,-0.045237,1612600
1993-11-29,3.645830,3.941990,3.523280,3.860290,-0.046466,2856600
1993-12-06,3.911360,3.982840,3.901140,3.952210,-0.047572,1913800
1993-12-13,3.921570,3.921570,3.758170,3.819440,-0.045974,1451400
1993-12-20,3.809230,4.033910,3.809230,4.033910,-0.048556,2009400
1993-12-27,4.013480,4.044120,3.625410,3.809230,-0.045851,2792800
1994-01-03,3.809230,3.850080,3.594770,3.656050,-0.044007,2299400
1994-01-10,3.666260,3.778590,3.645830,3.747960,-0.045114,2249400
1994-01-17,3.799020,4.023690,3.799020,3.880720,-0.046712,1932400
1994-01-24,3.921570,4.227940,3.870510,4.217730,-0.050768,2880800
1994-01-31,4.238150,4.248370,4.125820,4.136030,-0.054259,1659200
1994-02-07,4.095180,4.217730,4.044120,4.074750,-0.053455,1462200
1994-02-14,4.115600,4.217730,4.105390,4.187090,-0.054929,933600
1994-02-21,4.084970,4.136030,4.003270,4.013480,-0.052651,998600
1994-02-28,4.054330,4.105390,3.799020,3.972630,-0.052115,1182200
1994-03-07,4.044120,4.084970,4.003270,4.033910,-0.052919,430600
1994-03-14,4.033910,4.105390,4.003270,4.064540,-0.053321,598000
1994-03-21,4.044120,4.074750,3.982840,4.044120,-0.053053,675000
1994-03-28,4.023690,4.023690,3.768380,3.809230,-0.049972,1619000
1994-04-04,3.799020,3.880720,3.676470,3.839870,-0.050374,776800
1994-04-11,3.901140,3.941990,3.696900,3.717320,-0.048766,626200
1994-04-18,3.635620,3.717320,3.513070,3.676470,-0.048230,1907600
1994-04-25,3.604980,3.615200,3.329250,3.553920,-0.046623,3025400
1994-05-02,3.584560,3.666260,3.441580,3.615200,-0.056469,1064200
1994-05-09,3.615200,3.829660,3.615200,3.747960,-0.058543,1661800
1994-05-16,3.758170,3.799020,3.645830,3.686680,-0.057586,1412000
1994-05-23,3.696900,3.717320,3.594770,3.656050,-0.057107,616400
1994-05-30,3.635620,3.645830,3.206700,3.237340,-0.050567,1762200
1994-06-06,3.227120,3.267970,2.910540,3.053510,-0.047696,6463600
1994-06-13,3.053510,3.053510,2.930960,2.951390,0.132374,2234600
1994-06-20,2.910540,2.982030,2.828840,2.839050,0.127335,1399800
1994-06-27,2.818630,2.992240,2.818630,2.941180,0.131916,1630000
1994-07-04,2.890110,2.890110,2.777780,2.839050,0.127335,2129400
1994-07-11,2.951390,3.165850,2.951390,3.155640,0.141535,5787800
1994-07-18,3.216910,3.278190,3.104580,3.114790,0.139703,3702000
1994-07-25,3.155640,3.247550,3.094360,3.186270,0.142909,8500200
1994-08-01,3.257760,3.410950,3.227120,3.359890,0.169551,2067000
1994-08-08,3.370100,3.410950,3.206700,3.227120,0.162851,4095400
1994-08-15,3.227120,3.278190,3.196490,3.278190,0.165428,1946800
1994-08-22,3.237340,3.329250,3.216910,3.329250,0.168005,1873600
1994-08-29,3.329250,3.339460,3.176060,3.186270,0.160790,1191600
1994-09-05,3.155640,3.400740,3.033090,3.339460,0.168520,2051200
1994-09-12,3.308820,3.390520,3.247550,3.308820,0.166974,2093800
1994-09-19,3.308820,3.319040,3.257760,3.288400,0.165944,1157200
1994-09-26,3.267970,3.288400,3.135210,3.176060,0.160275,1265000
1994-10-03,3.114790,3.114790,2.951390,3.084150,0.155637,1697200
1994-10-10,3.125000,3.329250,3.104580,3.288400,0.165944,1566400
1994-10-17,3.278190,3.298610,3.186270,3.237340,0.163367,2615200
1994-10-24,3.247550,3.339460,3.206700,3.308820,0.166974,12435200
1994-10-31,3.339460,3.370100,3.267970,3.308820,0.192205,6914000
1994-11-07,3.298610,3.339460,3.278190,3.319040,0.192798,541800
1994-11-14,3.319040,3.370100,3.267970,3.288400,0.191018,926200
1994-11-21,3.319040,3.349670,3.237340,3.319040,0.192798,1042400
1994-11-28,3.339460,3.370100,3.278190,3.339460,0.193984,930800
1994-12-05,3.349670,3.349670,3.288400,3.319040,0.192798,1426800
1994-12-12,3.319040,3.349670,3.298610,3.349670,0.194578,622600
1994-12-19,3.308820,3.308820,3.237340,3.267970,0.189832,983600
1994-12-26,3.267970,3.267970,3.063730,3.125000,0.181527,1360800
1995-01-02,3.145420,3.145420,3.022880,3.063730,0.177968,1652200
1995-01-09,3.002450,3.043300,2.920750,2.992240,0.173815,3071800
1995-01-16,2.992240,3.002450,2.930960,2.941180,0.170849,2068200
1995-01-23,2.849260,2.971810,2.828840,2.971810,0.172628,2931000
1995-01-30,2.971810,3.002450,2.920750,2.992240,0.205508,1493000
1995-02-06,3.012660,3.094360,3.012660,3.084150,0.211820,1713000
1995-02-13,3.073940,3.145420,3.043300,3.053510,0.209716,1675200
1995-02-20,2.992240,2.992240,2.920750,2.941180,0.202001,1516200
1995-02-27,2.910540,2.961600,2.879900,2.930960,0.201299,1157400
1995-03-06,2.890110,2.890110,2.655230,2.675650,0.183764,4426600
1995-03-13,2.675650,2.869690,2.665440,2.777780,0.190779,4552600
1995-03-20,2.798200,2.798200,2.675650,2.757350,0.189375,1972600
1995-03-27,2.777780,2.900330,2.777780,2.900330,0.199195,1101200
1995-04-03,2.900330,3.022880,2.900330,3.012660,0.206910,977400
1995-04-10,3.012660,3.022880,2.971810,3.022880,0.207612,9123400
1995-04-17,3.043300,3.104580,2.859480,2.961600,0.203403,2284600
1995-04-24,2.890110,2.971810,2.787990,2.961600,0.203403,7075400
1995-05-01,2.971810,3.125000,2.961600,3.012660,0.260669,1525800
1995-05-08,3.125000,3.278190,3.084150,3.114790,0.269505,1978800
1995-05-15,3.135210,3.135210,2.992240,3.053510,0.264203,1762000
