Date,Open,High,Low,Close,Adj Close,Volume
1998-10-26,13.600000,13.600000,12.800000,13.000000,9.962641,46600
1998-11-02,13.150000,14.000000,12.800000,13.900000,10.652359,162300
1998-11-09,13.900000,13.900000,12.400000,12.750000,9.771048,146000
1998-11-16,13.050000,13.050000,11.800000,12.100000,9.272925,329200
1998-11-23,12.100000,12.100000,11.400000,11.800000,9.043011,472600
1998-11-30,11.800000,12.450000,11.800000,12.200000,9.349553,204100
1998-12-07,13.000000,13.000000,12.000000,12.200000,9.349553,72500
1998-12-14,12.250000,12.950000,11.950000,12.950000,9.924320,228800
1998-12-21,13.100000,14.900000,13.100000,14.900000,11.456752,84100
1998-12-28,14.900000,15.000000,14.500000,14.750000,11.341415,37100
1999-01-04,14.600000,14.600000,13.000000,13.350000,10.264940,298600
1999-01-11,13.500000,13.500000,12.950000,13.400000,10.303386,116300
1999-01-18,13.500000,14.250000,13.350000,13.400000,10.303386,573100
1999-01-25,13.500000,13.500000,13.000000,13.000000,9.995821,126000
1999-02-01,12.850000,13.250000,12.600000,12.750000,9.803591,42700
1999-02-08,13.000000,13.000000,12.350000,12.650000,9.726706,73100
1999-02-15,12.900000,12.900000,11.900000,12.250000,9.419140,169200
1999-02-22,12.500000,13.450000,12.500000,12.800000,9.842039,54300
1999-03-01,12.600000,13.200000,12.600000,12.850000,9.880485,58000
1999-03-08,12.950000,13.250000,12.950000,13.100000,10.072715,68000
1999-03-15,13.000000,13.500000,13.000000,13.300000,10.226494,90700
1999-03-22,13.350000,13.350000,12.750000,13.100000,10.103331,47100
1999-03-29,13.200000,13.750000,12.750000,13.450000,10.373264,98000
1999-04-05,13.500000,13.500000,12.500000,12.500000,9.640576,54300
1999-04-12,12.450000,12.500000,11.750000,11.900000,9.177831,118200
1999-04-19,12.000000,12.050000,11.800000,12.000000,9.254958,108500
1999-04-26,12.000000,13.000000,12.000000,13.000000,10.026205,88100
1999-05-03,13.000000,14.000000,12.900000,13.100000,10.103331,329800
1999-05-10,13.050000,13.300000,12.500000,12.850000,9.910516,94800
1999-05-17,12.550000,12.900000,12.500000,12.700000,9.794831,112200
1999-05-24,12.600000,13.000000,12.400000,12.500000,9.640576,41800
1999-05-31,12.500000,12.500000,12.200000,12.400000,9.563453,51000
1999-06-07,12.900000,12.900000,12.300000,12.450000,9.602017,89900
1999-06-14,12.400000,12.750000,12.400000,12.600000,9.748287,98400
1999-06-21,12.600000,12.750000,12.400000,12.500000,9.670919,59400
1999-06-28,12.450000,13.000000,12.300000,12.500000,9.670919,146700
1999-07-05,12.600000,13.100000,12.600000,13.000000,10.057757,85300
1999-07-12,13.250000,15.100000,13.000000,15.050000,11.643784,191700
1999-07-19,16.000000,16.000000,13.650000,13.650000,10.560644,61200
1999-07-26,13.750000,14.000000,13.100000,13.500000,10.444595,29200
1999-08-02,13.500000,14.000000,13.500000,13.500000,10.444595,31500
1999-08-09,13.600000,14.700000,13.500000,14.000000,10.831430,111200
1999-08-16,14.250000,14.250000,13.500000,13.900000,10.754066,46300
1999-08-23,14.200000,14.900000,14.200000,14.900000,11.527738,132100
1999-08-30,14.900000,15.000000,14.500000,14.650000,11.334318,634800
1999-09-06,14.300000,15.000000,14.300000,14.850000,11.489056,43700
1999-09-13,15.000000,15.000000,14.150000,14.500000,11.218266,220600
1999-09-20,14.500000,14.950000,14.000000,14.250000,11.054830,49800
1999-09-27,13.950000,14.950000,13.950000,14.800000,11.481507,69900
1999-10-04,14.800000,15.100000,14.500000,15.100000,11.714242,39300
1999-10-11,14.800000,15.250000,14.600000,14.950000,11.597877,65100
1999-10-18,14.700000,14.900000,14.250000,14.250000,11.054830,35600
1999-10-25,14.050000,14.950000,14.000000,14.000000,10.860886,47500
1999-11-01,14.600000,14.600000,14.050000,14.600000,11.326358,34100
1999-11-08,14.500000,15.350000,14.200000,15.000000,11.636660,280800
1999-11-15,14.750000,14.750000,14.250000,14.600000,11.326358,56700
1999-11-22,14.750000,15.150000,14.400000,14.950000,11.597877,108100
1999-11-29,14.800000,15.100000,14.500000,15.100000,11.714242,120000
1999-12-06,15.000000,15.500000,14.500000,15.000000,11.636660,93700
1999-12-13,15.000000,15.500000,14.300000,15.000000,11.636660,49400
1999-12-20,15.000000,15.000000,14.250000,14.500000,11.278852,71000
1999-12-27,14.300000,14.300000,13.500000,14.000000,10.889925,54300
2000-01-03,13.750000,13.750000,13.000000,13.500000,10.500998,43100
2000-01-10,14.000000,14.000000,13.450000,13.450000,10.462103,72500
2000-01-17,13.450000,13.700000,12.500000,13.100000,10.189857,61500
2000-01-24,13.250000,13.950000,12.800000,13.050000,10.150963,207100
2000-01-31,12.800000,13.500000,12.800000,12.850000,9.995396,58500
2000-02-07,12.850000,13.000000,12.550000,12.850000,9.995396,106000
2000-02-14,13.300000,13.300000,12.700000,13.250000,10.306538,134600
2000-02-21,13.250000,13.650000,13.000000,13.000000,10.112072,605400
2000-02-28,13.100000,13.650000,12.850000,12.850000,9.995396,56700
2000-03-06,12.600000,12.700000,11.350000,11.600000,9.023080,359800
2000-03-13,11.700000,11.700000,10.000000,11.000000,8.556370,98800
2000-03-20,11.200000,11.500000,10.800000,11.100000,8.665524,445800
2000-03-27,11.000000,11.300000,10.050000,10.250000,8.001945,342900
2000-04-03,10.250000,11.300000,10.250000,11.100000,8.665524,126100
2000-04-10,11.300000,11.550000,10.800000,11.150000,8.704556,209000
2000-04-17,11.000000,12.000000,11.000000,11.150000,8.704556,64500
2000-04-24,11.250000,11.250000,10.750000,11.050000,8.626489,69400
2000-05-01,11.150000,11.450000,10.250000,10.500000,8.197116,83500
2000-05-08,10.900000,11.250000,9.750000,9.750000,7.611606,138800
2000-05-15,10.000000,10.250000,9.800000,10.250000,8.001945,281800
2000-05-22,10.050000,10.300000,10.000000,10.000000,7.806779,58700
2000-05-29,10.000000,10.250000,9.900000,10.250000,8.001945,658800
2000-06-05,10.200000,10.200000,9.900000,9.950000,7.767745,101300
2000-06-12,10.000000,10.800000,10.000000,10.750000,8.392282,188100
2000-06-19,10.800000,11.000000,10.000000,10.350000,8.111670,86100
2000-06-26,10.350000,10.500000,10.000000,10.250000,8.033295,57500
2000-07-03,10.150000,10.500000,10.000000,10.300000,8.072480,142700
2000-07-10,10.250000,10.750000,10.000000,10.050000,7.876548,109900
2000-07-17,10.000000,10.650000,9.450000,9.450000,7.406310,114600
2000-07-24,9.800000,9.850000,8.700000,8.900000,6.975253,68400
2000-07-31,8.900000,9.150000,8.450000,8.900000,6.975253,237400
2000-08-07,9.000000,9.000000,8.600000,8.850000,6.936065,63700
2000-08-14,8.900000,8.900000,8.500000,8.800000,6.896878,300300
2000-08-21,8.800000,9.250000,8.500000,9.250000,7.249559,135100
2000-08-28,9.250000,9.500000,8.850000,9.500000,7.445493,105800
2000-09-04,9.350000,9.350000,8.750000,8.750000,6.857692,92000
2000-09-11,8.750000,9.000000,8.750000,8.900000,6.975253,53100
2000-09-18,8.950000,9.250000,8.650000,8.850000,6.967738,118000
2000-09-25,8.850000,9.200000,8.850000,8.850000,6.967738,97700
2000-10-02,8.850000,9.050000,8.600000,9.000000,7.085834,34800
2000-10-09,9.050000,9.050000,8.500000,8.550000,6.731543,42200
2000-10-16,8.950000,8.950000,7.100000,8.250000,6.495349,56900
2000-10-23,8.100000,8.600000,7.950000,8.400000,6.613444,36100
2000-10-30,8.400000,9.200000,8.350000,9.200000,7.243295,70400
2000-11-06,8.500000,9.250000,8.250000,9.000000,7.085834,106500
2000-11-13,9.000000,9.150000,8.650000,9.000000,7.085834,83300
2000-11-20,8.550000,9.000000,8.550000,8.650000,6.810275,51000
2000-11-27,8.650000,8.800000,8.000000,8.000000,6.298518,106400
2000-12-04,8.150000,8.450000,7.800000,7.950000,6.259154,199100
2000-12-11,7.950000,8.250000,7.700000,7.800000,6.141058,120400
2000-12-18,8.000000,8.150000,7.400000,7.650000,6.054006,143600
2000-12-25,7.650000,8.000000,7.650000,7.900000,6.251848,27700
2001-01-01,7.800000,8.650000,7.800000,8.450000,6.687104,41100
2001-01-08,9.300000,9.300000,8.450000,8.750000,6.924517,75700
2001-01-15,9.650000,9.650000,8.800000,9.250000,7.320200,137600
2001-01-22,9.250000,9.400000,8.850000,9.250000,7.320200,84400
2001-01-29,9.250000,9.250000,9.000000,9.050000,7.161930,49700
2001-02-05,9.250000,9.250000,8.900000,9.150000,7.241064,94800
2001-02-12,9.100000,9.150000,7.950000,8.250000,6.528828,224900
2001-02-19,8.500000,8.990000,8.500000,8.660000,6.853290,127000
2001-02-26,8.740000,8.850000,8.500000,8.700000,6.884947,166000
2001-03-05,8.750000,8.750000,8.500000,8.740000,6.916606,149400
2001-03-12,8.750000,8.950000,8.500000,8.950000,7.082788,243300
2001-03-19,9.000000,9.000000,8.500000,8.700000,6.916749,170900
2001-03-26,8.750000,9.000000,8.650000,9.000000,7.155257,80500
2001-04-02,8.800000,9.550000,8.800000,9.550000,7.592522,155500
2001-04-09,9.800000,10.500000,9.750000,9.950000,7.910535,105000
2001-04-16,10.000000,10.250000,9.600000,10.100000,8.029788,74100
2001-04-23,9.730000,10.100000,9.730000,10.000000,7.950287,62100
2001-04-30,10.090000,10.250000,9.910000,10.250000,8.149042,186500
2001-05-07,10.250000,10.300000,10.100000,10.250000,8.149042,209200
2001-05-14,10.200000,10.300000,10.000000,10.050000,7.990036,144200
2001-05-21,10.050000,10.250000,9.950000,10.150000,8.069540,72900
2001-05-28,10.020000,10.250000,10.000000,10.100000,8.029788,65000
2001-06-04,10.250000,10.740000,10.000000,10.740000,8.538610,727100
2001-06-11,10.500000,11.000000,10.360000,11.000000,8.745317,254500
2001-06-18,11.000000,11.000000,10.800000,10.800000,8.618526,388900
2001-06-25,10.900000,10.900000,10.350000,10.350000,8.259417,105600
2001-07-02,10.500000,10.750000,10.010000,10.610000,8.466904,116600
2001-07-09,10.750000,11.500000,10.700000,11.500000,9.177132,801500
2001-07-16,11.750000,13.250000,11.610000,13.000000,10.374155,674000
2001-07-23,13.250000,13.250000,12.750000,13.200000,10.533755,892700
2001-07-30,13.200000,13.500000,12.800000,12.990000,10.366172,327200
2001-08-06,13.000000,13.150000,12.900000,13.000000,10.374155,466600
2001-08-13,13.000000,13.100000,12.500000,12.540000,10.007064,105100
2001-08-20,12.700000,12.800000,11.500000,12.500000,9.975149,94400
2001-08-27,12.600000,12.700000,11.760000,12.250000,9.775643,502900
2001-09-03,11.760000,13.640000,11.760000,13.530000,10.797102,176900
2001-09-10,13.530000,13.530000,12.260000,12.590000,10.046968,281200
2001-09-17,12.500000,13.000000,11.300000,11.750000,9.376639,357800
2001-09-24,11.800000,12.370000,11.310000,12.370000,9.871405,503200
2001-10-01,12.730000,13.010000,12.500000,13.010000,10.382132,751800
2001-10-08,13.000000,13.250000,12.310000,12.560000,10.023029,129100
2001-10-15,12.890000,12.890000,12.100000,12.250000,9.775643,158800
2001-10-22,12.300000,12.500000,11.750000,11.750000,9.376639,407900
2001-10-29,11.750000,11.750000,10.500000,11.000000,8.778131,232200
2001-11-05,10.650000,11.000000,10.510000,10.730000,8.562667,259000
2001-11-12,10.850000,11.700000,10.840000,11.190000,8.929752,140000
2001-11-19,11.300000,11.500000,10.610000,10.750000,8.578622,45200
2001-11-26,10.700000,11.290000,10.260000,10.290000,8.211539,359500
2001-12-03,10.290000,10.370000,10.210000,10.300000,8.219524,469400
2001-12-10,10.160000,10.350000,9.350000,9.700000,7.740713,357800
2001-12-17,9.720000,10.280000,9.720000,10.230000,8.195427,556700
2001-12-24,10.290000,10.450000,10.100000,10.440000,8.363659,126100
2001-12-31,10.500000,11.600000,10.450000,11.550000,9.252899,910000
2002-01-07,11.550000,11.900000,11.350000,11.590000,9.284945,391500
2002-01-14,11.550000,11.800000,11.500000,11.700000,9.373070,199900
2002-01-21,11.750000,11.750000,11.250000,11.400000,9.132729,583300
2002-01-28,11.260000,11.650000,10.800000,11.650000,9.333007,479100
2002-02-04,11.700000,11.700000,11.000000,11.100000,8.892399,261200
2002-02-11,11.300000,12.300000,11.250000,12.250000,9.813685,744500
2002-02-18,12.300000,14.000000,12.300000,13.580000,10.879165,1225700
2002-02-25,13.680000,14.100000,13.680000,13.750000,11.015354,496500
2002-03-04,13.750000,13.950000,13.750000,13.900000,11.135524,245500
2002-03-11,13.800000,14.000000,13.400000,13.680000,10.959283,354900
2002-03-18,13.700000,14.500000,13.250000,14.390000,11.561151,449000
2002-03-25,14.400000,14.440000,14.000000,14.250000,11.448673,320400
2002-04-01,14.500000,15.000000,14.150000,15.000000,12.051230,762000
2002-04-08,15.150000,16.000000,15.000000,15.730000,12.637724,610100
2002-04-15,15.700000,17.000000,15.300000,17.000000,13.658062,841200
2002-04-22,16.500000,16.969999,15.750000,16.010000,12.862684,320100
2002-04-29,16.010000,17.000000,15.100000,15.750000,12.653797,1330900
2002-05-06,15.850000,16.070000,15.700000,15.800000,12.693968,960600
2002-05-13,15.800000,15.990000,15.100000,15.950000,12.814479,249300
2002-05-20,15.950000,15.950000,15.500000,15.650000,12.573456,127800
2002-05-27,15.600000,15.950000,15.500000,15.900000,12.774310,164000
2002-06-03,15.750000,15.830000,14.480000,15.400000,12.372601,179000
2002-06-10,15.150000,15.370000,14.500000,14.760000,11.858416,111700
2002-06-17,14.890000,15.000000,14.300000,14.300000,11.520297,599200
2002-06-24,14.300000,15.800000,14.300000,15.800000,12.728720,1303600
2002-07-01,15.900000,15.990000,15.500000,15.750000,12.688442,250600
2002-07-08,15.750000,16.049999,15.500000,15.500000,12.487036,216000
2002-07-15,15.100000,15.890000,15.100000,15.500000,12.487036,561700
2002-07-22,15.100000,15.750000,14.000000,14.410000,11.608912,1233500
2002-07-29,14.750000,14.750000,13.760000,13.810000,11.125549,80700
2002-08-05,13.800000,14.250000,13.400000,13.810000,11.125549,300700
2002-08-12,13.100000,14.000000,13.100000,13.600000,10.956367,241500
2002-08-19,13.600000,14.000000,13.000000,13.350000,10.754968,372700
2002-08-26,13.250000,13.500000,12.830000,12.840000,10.344097,76700
2002-09-02,12.950000,13.000000,12.200000,12.800000,10.311874,106600
2002-09-09,12.800000,12.990000,12.050000,12.500000,10.070193,83500
2002-09-16,12.650000,12.650000,10.600000,11.110000,8.950386,603000
2002-09-23,10.650000,11.500000,10.500000,10.990000,8.883700,335400
2002-09-30,10.980000,11.050000,10.460000,10.500000,8.487611,285600
2002-10-07,10.500000,11.990000,10.110000,11.300000,9.134288,620700
2002-10-14,11.850000,11.850000,10.910000,11.250000,9.093873,426700
2002-10-21,11.500000,11.500000,10.880000,11.000000,8.891785,480800
2002-10-28,11.150000,11.190000,10.750000,10.890000,8.802864,351400
2002-11-04,10.950000,10.990000,10.750000,10.900000,8.810948,122100
2002-11-11,10.950000,10.950000,10.110000,10.550000,8.528030,3295900
2002-11-18,10.750000,10.950000,10.260000,10.400000,8.406777,335700
2002-11-25,10.380000,10.460000,10.250000,10.400000,8.406777,189500
2002-12-02,10.500000,10.500000,10.100000,10.300000,8.325941,1833600
2002-12-09,10.340000,11.120000,10.210000,11.000000,8.891785,313200
2002-12-16,11.390000,11.390000,10.520000,10.850000,8.804890,311200
2002-12-23,10.800000,11.010000,10.500000,10.700000,8.683166,170200
2002-12-30,10.700000,11.450000,10.600000,11.330000,9.194414,115300
2003-01-06,11.750000,12.250000,11.440000,12.050000,9.778706,660600
2003-01-13,12.050000,12.100000,11.300000,11.400000,9.251216,207500
2003-01-20,11.400000,11.750000,11.400000,11.580000,9.397297,88200
2003-01-27,11.750000,11.750000,11.300000,11.600000,9.413522,346600
2003-02-03,11.600000,11.600000,10.950000,11.010000,8.934731,421300
2003-02-10,10.760000,11.020000,10.500000,11.000000,8.926617,190700
2003-02-17,11.000000,11.000000,10.350000,10.750000,8.723739,130900
2003-02-24,10.300000,10.600000,10.200000,10.420000,8.455941,221000
2003-03-03,10.450000,10.450000,10.000000,10.000000,8.115110,627400
2003-03-10,9.980000,10.400000,9.500000,9.720000,7.887887,839200
2003-03-17,9.710000,10.200000,9.690000,10.050000,8.190165,1298800
2003-03-24,10.150000,10.300000,9.990000,10.000000,8.149421,81300
2003-03-31,10.000000,10.250000,9.600000,10.000000,8.149421,95200
2003-04-07,10.190000,10.800000,10.050000,10.690000,8.711731,261200
2003-04-14,10.500000,10.750000,10.400000,10.650000,8.679133,74800
2003-04-21,10.660000,10.700000,10.300000,10.500000,8.556892,89800
2003-04-28,10.700000,10.700000,9.660000,9.800000,7.986435,684600
2003-05-05,9.850000,10.000000,9.700000,9.960000,8.116817,268100
2003-05-12,10.000000,10.350000,10.000000,10.050000,8.190165,186400
2003-05-19,10.050000,10.170000,9.620000,10.110000,8.239062,545000
2003-05-26,10.120000,10.390000,10.000000,10.310000,8.402053,159600
2003-06-02,10.340000,10.560000,10.260000,10.550000,8.597641,105400
2003-06-09,10.590000,10.740000,10.450000,10.720000,8.736180,152500
2003-06-16,10.700000,10.850000,10.500000,10.700000,8.753388,925600
2003-06-23,10.950000,10.950000,10.310000,10.700000,8.753388,77500
2003-06-30,10.610000,10.750000,10.460000,10.600000,8.671576,33200
2003-07-07,10.500000,11.000000,10.320000,10.510000,8.597950,165300
2003-07-14,10.550000,10.750000,10.400000,10.400000,8.507962,158600
2003-07-21,10.600000,10.980000,9.760000,10.000000,8.180736,427000
2003-07-28,10.000000,10.000000,9.810000,10.000000,8.180736,552800
2003-08-04,10.100000,10.100000,9.900000,10.000000,8.180736,210600
2003-08-11,10.050000,10.400000,10.000000,10.250000,8.385256,137400
2003-08-18,10.500000,10.500000,10.100000,10.250000,8.385256,350600
2003-08-25,10.450000,10.500000,10.150000,10.250000,8.385256,270600
2003-09-01,10.250000,10.250000,9.990000,10.100000,8.262541,217600
2003-09-08,10.000000,10.050000,9.800000,9.900000,8.098928,218300
2003-09-15,9.900000,10.250000,9.800000,10.050000,8.255095,419400
2003-09-22,10.230000,11.350000,9.950000,10.940000,8.986142,2290200
2003-09-29,11.000000,11.000000,10.250000,10.550000,8.665794,266900
2003-10-06,10.500000,10.740000,10.150000,10.700000,8.789004,243300
2003-10-13,10.650000,11.040000,10.600000,11.040000,9.068284,257400
2003-10-20,11.050000,11.200000,10.300000,10.950000,8.994355,297400
2003-10-27,10.750000,11.190000,10.650000,11.160000,9.166850,555900
2003-11-03,11.150000,11.250000,10.990000,11.050000,9.076492,225500
2003-11-10,11.050000,11.500000,11.050000,11.110000,9.125779,143800
2003-11-17,11.150000,11.150000,10.500000,10.730000,8.813646,500900
2003-11-24,10.510000,10.900000,10.500000,10.750000,8.830070,103900
2003-12-01,10.750000,11.070000,10.750000,10.850000,8.912213,642800
2003-12-08,10.800000,11.070000,10.770000,10.950000,8.994355,1117400
2003-12-15,11.000000,11.020000,10.800000,10.890000,8.978323,161600
