Date,Open,High,Low,Close,Adj Close,Volume
2001-09-10,3.633750,3.687500,3.615000,3.676250,2.181747,42400
2001-09-17,3.676250,3.775000,3.156250,3.307500,1.997682,1068000
2001-09-24,3.195000,3.237500,2.995000,3.042500,1.837626,1685600
2001-10-01,3.045000,3.306250,3.018750,3.275000,1.978052,884000
2001-10-08,3.275000,3.600000,3.258750,3.468750,2.095075,742400
2001-10-15,3.450000,3.481250,3.130000,3.162500,1.910104,716800
2001-10-22,3.188750,3.431250,3.153750,3.430000,2.071670,976800
2001-10-29,3.461250,3.461250,3.262500,3.328750,2.010517,1103200
2001-11-05,3.337500,3.337500,3.142500,3.323750,2.007497,846400
2001-11-12,3.250000,3.405000,2.850000,2.905000,1.754578,1524000
2001-11-19,2.918750,3.077500,2.893750,3.051250,1.842911,716800
2001-11-26,3.055000,3.123750,2.988750,3.103750,1.874621,1096000
2001-12-03,3.080000,3.250000,3.043750,3.087500,1.864806,1272800
2001-12-10,3.053750,3.092500,2.941250,2.977500,1.798367,1357600
2001-12-17,2.967500,3.056250,2.947500,3.006250,1.854628,873600
2001-12-24,2.975000,3.123750,2.962500,3.080000,1.900126,1093600
2001-12-31,3.062500,3.067500,2.941250,3.000000,1.850772,939200
2002-01-07,3.025000,3.093750,3.025000,3.043750,1.877763,831200
2002-01-14,3.027500,3.132500,2.987500,2.998750,1.850002,772000
2002-01-21,3.006250,3.182500,2.980000,3.182500,1.963362,1653600
2002-01-28,3.275000,3.378750,3.126250,3.337500,2.058984,1928000
2002-02-04,3.333750,3.468750,3.250000,3.410000,2.103711,1654400
2002-02-11,3.412500,3.545000,3.336250,3.545000,2.186996,901600
2002-02-18,3.537500,3.545000,3.461250,3.528750,2.176971,532800
2002-02-25,3.530000,3.800000,3.525000,3.762500,2.321177,1289600
2002-03-04,3.768750,3.950000,3.730000,3.868750,2.386724,1336800
2002-03-11,3.868750,3.953750,3.761250,3.945000,2.433766,924000
2002-03-18,3.957500,4.103750,3.900000,4.013750,2.528658,1492000
2002-03-25,4.006250,4.156250,3.931250,4.117500,2.594019,1456000
2002-04-01,4.118750,4.283750,3.902500,3.968750,2.500308,1087200
2002-04-08,3.975000,4.000000,3.690000,3.750000,2.362495,951200
2002-04-15,3.781250,4.088750,3.781250,4.067500,2.562520,960800
2002-04-22,4.081250,4.187500,4.037500,4.148750,2.613707,1022400
2002-04-29,4.093750,4.248750,4.056250,4.227500,2.663320,977600
2002-05-06,4.200000,4.250000,4.033750,4.193750,2.642057,1251200
2002-05-13,3.996250,4.130000,3.938750,4.017500,2.531020,1611200
2002-05-20,4.012500,4.131250,3.912500,4.062500,2.559370,912800
2002-05-27,4.063750,4.106250,3.990000,4.100000,2.582994,1203200
2002-06-03,4.092500,4.107500,3.978750,4.046250,2.549132,1544000
2002-06-10,4.046250,4.046250,3.887500,3.930000,2.475895,4262400
2002-06-17,3.925000,4.233750,3.925000,4.166250,2.680841,670400
2002-06-24,4.175000,4.310000,4.116250,4.281250,2.754841,2164800
2002-07-01,4.287500,4.331250,4.162500,4.316250,2.777362,1054400
2002-07-08,4.350000,4.360000,4.108750,4.131250,2.658320,1076000
2002-07-15,4.118750,4.125000,4.000000,4.008750,2.579496,1333600
2002-07-22,3.900000,3.958750,3.440000,3.783750,2.434716,1564000
2002-07-29,3.787500,4.075000,3.787500,4.062500,2.614082,744800
2002-08-05,4.037500,4.163750,3.982500,4.162500,2.678429,1036000
2002-08-12,4.143750,4.300000,4.097500,4.250000,2.734732,1001600
2002-08-19,4.262500,4.262500,4.106250,4.182500,2.691299,849600
2002-08-26,4.187500,4.233750,4.098750,4.168750,2.682451,425600
2002-09-02,4.156250,4.156250,4.018750,4.076250,2.622930,318400
2002-09-09,4.062500,4.085000,4.000000,4.027500,2.591561,444000
2002-09-16,4.050000,4.050000,3.812500,3.883750,2.549228,828000
2002-09-23,3.896250,4.037500,3.806250,3.968750,2.605020,1245600
2002-09-30,3.970000,4.012500,3.717500,3.751250,2.462256,2308000
2002-10-07,3.750000,3.776250,3.387500,3.533750,2.319494,2013600
2002-10-14,3.543750,3.860000,3.543750,3.660000,2.402363,2540000
2002-10-21,3.633750,3.633750,3.281250,3.325000,2.182474,4278400
2002-10-28,3.401250,3.495000,3.303750,3.456250,2.268624,2172000
2002-11-04,3.461250,3.498750,3.155000,3.212500,2.108631,2548800
2002-11-11,3.225000,3.275000,3.068750,3.081250,2.022480,1388000
2002-11-18,3.112500,3.300000,3.112500,3.188750,2.093042,3095200
2002-11-25,3.211250,3.308750,3.190000,3.292500,2.161141,1764000
2002-12-02,3.331250,3.485000,3.293750,3.458750,2.270265,1784800
2002-12-09,3.458750,3.696250,3.458750,3.688750,2.421234,2852800
2002-12-16,3.713750,3.748750,3.611250,3.700000,2.485304,2520000
2002-12-23,3.743750,3.773750,3.662500,3.695000,2.481944,1164000
2002-12-30,3.700000,3.830000,3.673750,3.810000,2.559191,1614400
2003-01-06,3.818750,3.861250,3.712500,3.776250,2.536520,1602400
2003-01-13,3.762500,3.945000,3.656250,3.907500,2.624683,1544800
2003-01-20,3.900000,3.948750,3.812500,3.937500,2.644833,3699200
2003-01-27,3.892500,3.915000,3.775000,3.897500,2.617965,4666400
2003-02-03,3.891250,4.017500,3.875000,3.915000,2.629720,1240800
2003-02-10,3.900000,3.953750,3.863750,3.887500,2.611248,1146400
2003-02-17,3.893750,3.963750,3.862500,3.963750,2.662466,443200
2003-02-24,4.000000,4.312500,3.990000,4.306250,2.892523,2544000
2003-03-03,4.300000,4.450000,4.228750,4.443750,2.984884,2743200
2003-03-10,4.431250,4.496250,4.101250,4.125000,2.770778,2692000
2003-03-17,4.150000,4.190000,4.005000,4.096250,2.815461,2692800
2003-03-24,4.121250,4.287500,4.063750,4.287500,2.946911,1272000
2003-03-31,4.295000,4.298750,4.043750,4.068750,2.796559,1388800
2003-04-07,3.968750,4.175000,3.938750,4.122500,2.833503,1302400
2003-04-14,4.112500,4.157500,4.086250,4.110000,2.824912,1100800
2003-04-21,4.113750,4.237500,4.092500,4.172500,2.867870,1504000
2003-04-28,4.161250,4.322500,4.117500,4.315000,2.965812,1465600
2003-05-05,4.333750,4.528750,4.328750,4.397500,3.022517,1597600
2003-05-12,4.410000,4.635000,4.410000,4.601250,3.162562,1209600
2003-05-19,4.633750,4.765000,4.623750,4.725000,3.247618,1634400
2003-05-26,4.725000,4.867500,4.708750,4.847500,3.331814,1236000
2003-06-02,4.878750,5.137500,4.858750,5.125000,3.522548,2461600
2003-06-09,5.107500,5.306250,5.081250,5.175000,3.556915,2112000
2003-06-16,5.117500,5.156250,4.962500,4.962500,3.485265,2753600
2003-06-23,4.986250,5.115000,4.886250,4.898750,3.440490,2444000
2003-06-30,4.911250,4.992500,4.887500,4.938750,3.468583,853600
2003-07-07,4.835000,4.917500,4.730000,4.750000,3.336021,1449600
2003-07-14,4.765000,4.840000,4.746250,4.800000,3.371136,4677600
2003-07-21,4.818750,4.931250,4.720000,4.897500,3.439614,4416000
2003-07-28,4.905000,4.916250,4.562500,4.851250,3.407131,2150400
2003-08-04,4.882500,5.026250,4.670000,5.012500,3.520380,2423200
2003-08-11,5.021250,5.168750,4.991250,5.103750,3.584468,1259200
2003-08-18,5.115000,5.118750,4.978750,5.043750,3.542329,1157600
2003-08-25,5.056250,5.056250,4.832500,4.866250,3.417665,2190400
2003-09-01,4.856250,4.978750,4.840000,4.927500,3.460682,2061600
2003-09-08,4.906250,5.052500,4.895000,5.016250,3.523014,2237600
2003-09-15,5.016250,5.016250,4.746250,4.853750,3.486502,1873600
2003-09-22,4.832500,5.112500,4.825000,4.992500,3.586168,1796800
2003-09-29,4.998750,5.287500,4.998750,5.230000,3.756765,3029600
2003-10-06,5.232500,5.502500,5.200000,5.502500,3.952505,1425600
2003-10-13,5.496250,5.628750,5.452500,5.515000,3.961484,2314400
2003-10-20,5.398750,5.531250,5.371250,5.462500,3.923773,3043200
2003-10-27,5.462500,5.552500,5.213750,5.313750,3.816924,3531200
2003-11-03,5.266250,5.266250,5.055000,5.153750,3.701995,4453600
2003-11-10,5.153750,5.448750,5.081250,5.365000,3.853737,3088800
2003-11-17,5.348750,5.551250,5.262500,5.495000,3.947118,2403200
2003-11-24,5.500000,5.586250,5.335000,5.576250,4.005480,1102400
2003-12-01,5.536250,5.808750,5.482500,5.736250,4.120411,2095200
2003-12-08,5.777500,5.897500,5.618750,5.701250,4.095270,2581600
2003-12-15,5.725000,6.216250,5.641250,6.208750,4.549474,4328000
2003-12-22,6.193750,6.321250,6.081250,6.286250,4.606262,2833600
2003-12-29,6.286250,6.496250,6.223750,6.496250,4.760140,3140000
2004-01-05,6.718750,6.937500,6.375000,6.590000,4.828837,6947200
2004-01-12,6.600000,6.817500,6.346250,6.400000,4.689614,4649600
2004-01-19,6.588750,6.848750,6.572500,6.771250,4.961646,1896000
2004-01-26,6.771250,6.771250,6.032500,6.040000,4.425820,4607200
2004-02-02,6.040000,6.415000,5.970000,6.245000,4.576035,4671200
2004-02-09,6.272500,6.510000,6.256250,6.337500,4.643815,3281600
2004-02-16,6.416250,6.492500,6.096250,6.201250,4.543979,2543200
2004-02-23,6.225000,6.910000,6.171250,6.853750,5.022100,6596800
2004-03-01,7.020000,7.130000,6.732500,7.090000,5.195212,7520000
2004-03-08,7.122500,7.235000,6.708750,6.835000,5.008359,5201600
2004-03-15,6.900000,7.012500,6.770000,6.913750,5.176438,5039200
2004-03-22,6.906250,6.967500,6.587500,6.716250,5.028565,3607200
2004-03-29,6.768750,7.145000,6.735000,7.141250,5.346769,6030400
2004-04-05,7.210000,7.382500,7.166250,7.298750,5.464692,4227200
2004-04-12,7.300000,7.588750,7.117500,7.476250,5.597590,5121600
2004-04-19,7.508750,7.515000,7.092500,7.263750,5.438488,3160800
2004-04-26,7.343750,7.440000,6.877500,6.886250,5.155848,4833600
2004-05-03,6.893750,7.432500,6.893750,7.010000,5.248502,4991200
2004-05-10,6.893750,7.143750,6.637500,7.113750,5.326180,5857600
2004-05-17,7.185000,7.256250,6.815000,6.838750,5.120281,6878400
2004-05-24,6.825000,7.113750,6.468750,6.496250,4.863848,9536800
2004-05-31,6.800000,6.970000,6.480000,6.602500,4.943399,3882800
2004-06-07,6.565000,6.812500,6.540000,6.795000,5.087527,4085200
2004-06-14,6.795000,7.370000,6.720000,7.207500,5.396373,4540000
2004-06-21,7.305000,7.637500,7.260000,7.577500,5.732736,14777200
2004-06-28,7.555000,7.705000,7.167500,7.650000,5.787586,7936000
2004-07-05,7.700000,7.972500,7.652500,7.942500,6.008878,3974400
2004-07-12,7.950000,8.065000,7.647500,8.062500,6.099663,5810400
2004-07-19,8.085000,8.242500,7.780000,7.947500,6.012658,3614400
2004-07-26,7.960000,8.345000,7.660000,8.295000,6.275559,4165600
2004-08-02,8.285000,8.652500,7.762500,7.822500,5.918091,7203200
2004-08-09,7.850000,8.160000,7.637500,8.120000,6.143163,3981600
2004-08-16,8.312500,8.590000,7.952500,8.302500,6.281232,4790800
2004-08-23,8.242500,8.292500,7.745000,7.932500,6.001309,4523200
2004-08-30,7.987500,8.582500,7.812500,8.535000,6.457130,3792000
2004-09-06,8.510000,8.510000,8.125000,8.177500,6.186664,2888400
2004-09-13,8.307500,9.070000,8.232500,8.867500,6.708683,4688800
2004-09-20,8.962500,9.535000,8.915000,9.382500,7.163692,5144800
2004-09-27,9.470000,10.252500,9.412500,10.245000,7.822225,6884400
2004-10-04,10.115000,10.722500,10.030000,10.312500,7.873761,6166400
2004-10-11,10.312500,10.402500,9.602500,10.070000,7.688607,8798000
2004-10-18,10.170000,11.125000,9.785000,10.987500,8.389134,6549600
2004-10-25,11.172500,11.185000,10.297500,10.490000,8.009286,6995600
2004-11-01,10.600000,10.602500,9.800000,9.887500,7.549265,13606000
2004-11-08,9.820000,10.212500,9.625000,10.085000,7.700060,10673600
2004-11-15,10.037500,10.342500,9.707500,10.302500,7.866126,9181600
2004-11-22,10.472500,11.027500,10.250000,10.975000,8.379588,5498000
2004-11-29,11.002500,11.020000,9.775000,10.040000,7.665701,8830800
2004-12-06,10.040000,10.052500,9.277500,9.370000,7.154147,8619600
2004-12-13,9.375000,10.517500,9.320000,10.470000,7.994015,9620000
2004-12-20,10.462500,10.535000,10.142500,10.470000,8.060045,8397600
2004-12-27,10.462500,10.750000,10.312500,10.692500,8.231330,4475600
2005-01-03,10.695000,10.695000,9.870000,10.022500,7.715549,8493600
2005-01-10,10.202500,10.925000,10.080000,10.852500,8.354501,6966400
2005-01-17,10.915000,11.095000,10.465000,10.755000,8.279443,5785600
2005-01-24,10.757500,11.237500,10.577500,10.915000,8.402614,7395600
2005-01-31,10.725000,11.755000,10.687500,11.675000,8.987680,8858000
2005-02-07,11.687500,13.187500,11.507500,12.837500,9.882601,10766000
2005-02-14,12.837500,13.760000,12.837500,13.722500,10.563890,10769600
2005-02-21,13.937500,14.790000,13.682500,14.607500,11.245182,9802400
2005-02-28,14.942500,15.185000,13.662500,15.075000,11.605081,14063600
2005-03-07,14.990000,15.005000,13.687500,14.227500,10.952651,10220400
2005-03-14,14.225000,15.070000,13.942500,14.805000,11.397223,7851200
2005-03-21,14.842500,14.955000,13.670000,13.840000,10.723959,6945200
2005-03-28,13.747500,14.545000,13.087500,14.350000,11.119139,12646800
2005-04-04,14.512500,14.702500,13.775000,13.945000,10.805320,11315200
2005-04-11,13.907500,14.140000,12.417500,12.490000,9.677909,11593200
2005-04-18,12.352500,13.815000,12.240000,13.427500,10.404333,9019200
2005-04-25,13.572500,13.572500,12.295000,12.385000,9.596548,9256800
2005-05-02,12.325000,14.125000,12.325000,14.087500,10.915740,10218800
2005-05-09,14.200000,14.360000,13.072500,13.157500,10.195127,9318400
2005-05-16,13.037500,13.757500,12.762500,13.250000,10.266799,9044000
2005-05-23,13.125000,14.785000,13.080000,14.742500,11.423264,9832400
2005-05-30,14.740000,15.275000,14.255000,15.200000,11.777762,5870200
2005-06-06,15.350000,16.254999,15.065000,16.094999,12.471257,7615400
2005-06-13,15.995000,19.040001,15.830000,18.410000,14.265035,18352000
2005-06-20,18.650000,18.830000,17.510000,18.430000,14.321355,11357800
2005-06-27,18.549999,19.254999,17.950001,19.184999,14.908046,13827600
2005-07-04,18.775000,20.200001,18.655001,19.799999,15.385935,11602400
2005-07-11,19.600000,20.900000,19.320000,19.889999,15.455873,14655000
2005-07-18,20.225000,20.325001,19.495001,20.155001,15.661798,10569800
2005-07-25,20.150000,20.945000,19.684999,20.790001,16.155245,9079000
2005-08-01,21.075001,23.004999,20.924999,22.924999,17.814274,17975200
2005-08-08,23.450001,24.570000,23.385000,24.250000,18.843893,14494600
2005-08-15,24.000000,24.075001,20.719999,22.049999,17.134338,17889400
2005-08-22,22.500000,23.334999,21.959999,22.125000,17.192625,10361600
2005-08-29,23.250000,25.365000,22.320000,24.844999,19.306248,16663800
2005-09-05,24.370001,24.695000,23.500000,24.150000,18.766184,11395400
2005-09-12,24.150000,24.150000,22.635000,23.000000,17.872561,10398400
2005-09-19,23.500000,24.395000,22.000000,22.010000,17.141615,17742000
2005-09-26,21.900000,23.270000,21.785000,22.594999,17.597216,12039600
2005-10-03,22.674999,22.870001,18.950001,19.855000,15.463273,17795000
2005-10-10,20.120001,21.290001,18.670000,19.555000,15.229635,25183800
2005-10-17,20.625000,20.650000,18.500000,18.940001,14.750664,23347800
2005-10-24,18.350000,21.620001,18.320000,20.764999,16.171999,14761600
2005-10-31,20.665001,23.975000,20.405001,23.500000,18.302042,15257600
2005-11-07,23.424999,24.555000,22.075001,23.200001,18.068396,16842000
2005-11-14,23.299999,24.299999,22.395000,22.620001,17.616688,12439200
2005-11-21,23.000000,23.530001,22.565001,23.445000,18.259205,6653600
2005-11-28,23.174999,24.100000,22.379999,23.950001,18.652502,11594200
2005-12-05,24.350000,25.165001,23.875000,24.825001,19.333960,11613000
2005-12-12,25.490000,27.025000,25.299999,25.559999,19.906387,12806000
2005-12-19,25.629999,26.025000,24.465000,24.955000,19.473761,7042800
2005-12-26,24.650000,25.120001,23.650000,24.809999,19.360607,5155000
2006-01-02,24.809999,26.490000,24.809999,26.004999,20.293131,8255400
2006-01-09,26.000000,26.705000,25.745001,26.639999,20.788660,7705000
2006-01-16,27.605000,29.309999,26.420000,28.540001,22.271339,9842000
2006-01-23,28.645000,30.379999,27.920000,29.969999,23.387241,12217200
2006-01-30,30.000000,32.080002,29.980000,31.160000,24.315866,14398400
2006-02-06,31.600000,32.189999,26.875000,27.325001,21.323204,20007400
2006-02-13,27.004999,27.799999,25.540001,27.555000,21.502687,16279400
2006-02-20,29.000000,29.000000,26.885000,28.059999,21.896767,10511200
2006-02-27,27.980000,30.400000,26.889999,30.250000,23.605743,13720200
2006-03-06,30.000000,30.100000,26.665001,27.660000,21.584627,13743600
2006-03-13,27.790001,29.309999,27.760000,28.125000,21.947489,11458800
2006-03-20,27.639999,28.500000,27.000000,28.190001,22.048037,9598200
2006-03-27,27.889999,29.450001,27.385000,27.695000,21.660887,9921200
2006-04-03,29.559999,29.920000,28.025000,29.620001,23.166479,10881600
2006-04-10,30.004999,30.590000,29.264999,30.010000,23.471500,7631600
2006-04-17,30.510000,31.965000,30.355000,31.610001,24.722900,10274000
2006-04-24,31.605000,31.900000,29.360001,30.100000,23.541895,11500000
2006-05-01,30.750000,31.299999,28.799999,29.025000,22.701111,13414200
2006-05-08,28.600000,30.495001,27.850000,28.389999,22.204468,17552000
2006-05-15,27.750000,28.209999,24.375000,25.965000,20.307816,25858000
2006-05-22,25.049999,26.905001,24.049999,26.795000,20.956974,21413800
2006-05-29,27.750000,27.870001,26.150000,27.400000,21.430157,14619800
2006-06-05,27.665001,27.684999,23.995001,25.030001,19.576536,21872400
2006-06-12,25.260000,25.370001,22.834999,24.250000,18.966469,22475800
2006-06-19,24.290001,24.955000,23.125000,24.750000,19.414625,13423800
2006-06-26,25.090000,28.129999,24.750000,27.690001,21.720852,14024200
2006-07-03,27.815001,28.340000,25.795000,26.115000,20.485380,9907600
2006-07-10,25.750000,26.500000,25.350000,26.424999,20.728550,13542200
2006-07-17,26.049999,26.245001,24.000000,24.135000,18.932209,13429000
2006-07-24,23.990000,27.205000,23.924999,26.309999,20.638348,15116000
2006-07-31,26.700001,27.535000,25.834999,26.070000,20.450073,12672200
2006-08-07,26.334999,28.250000,26.120001,27.240000,21.367861,17788400
2006-08-14,26.940001,27.514999,26.120001,26.670000,20.920736,12251800
2006-08-21,27.105000,27.219999,26.655001,27.035000,21.207052,7630200
2006-08-28,26.684999,27.075001,25.655001,26.299999,20.630503,13890400
2006-09-04,25.940001,26.350000,23.770000,23.830000,18.692955,12257800
2006-09-11,23.275000,23.360001,21.875000,21.965000,17.230000,29276200
2006-09-18,22.150000,23.000000,21.705000,21.924999,17.250214,20190200
2006-09-25,21.660000,23.850000,21.190001,22.790001,17.930775,24869000
2006-10-02,22.540001,22.740000,20.145000,22.195000,17.462641,22558600
2006-10-09,22.350000,23.365000,22.014999,23.360001,18.379240,21502600
2006-10-16,23.490000,24.815001,23.205000,24.590000,19.346972,18311000
2006-10-23,24.355000,26.945000,24.235001,26.360001,20.739584,19475000
2006-10-30,26.360001,26.360001,23.865000,25.070000,19.724644,24867800
2006-11-06,25.000000,26.250000,24.735001,25.629999,20.165230,20835400
2006-11-13,25.309999,26.290001,24.465000,25.145000,19.783648,19046400
2006-11-20,24.990000,26.010000,24.885000,25.900000,20.377663,11892800
2006-11-27,25.995001,27.385000,25.680000,27.309999,21.487024,19479000
2006-12-04,27.309999,27.740000,26.815001,26.934999,21.191986,16386200
2006-12-11,26.674999,26.975000,26.110001,26.240000,20.645168,18772400
2006-12-18,26.115000,26.584999,25.350000,25.995001,20.502993,17524000
2006-12-25,25.844999,26.635000,25.405001,26.615000,20.992012,7605400
2007-01-01,26.110001,26.110001,22.885000,23.420000,18.472027,24825800
2007-01-08,23.690001,24.075001,22.280001,23.295000,18.373432,30664000
2007-01-15,23.645000,24.075001,22.980000,23.850000,18.811172,16365600
2007-01-22,23.975000,25.014999,23.400000,24.270000,19.142441,20473600
2007-01-29,24.219999,25.379999,23.955000,24.825001,19.580185,16249200
2007-02-05,25.049999,25.459999,24.580000,25.014999,19.730043,15674600
2007-02-12,24.834999,26.295000,24.799999,26.120001,20.601589,23505600
2007-02-19,25.180000,26.100000,25.115000,25.615000,20.203281,16896800
2007-02-26,25.754999,25.875000,24.625000,24.709999,19.489481,22377400
2007-03-05,24.344999,26.430000,24.165001,26.014999,20.518774,22622800
2007-03-12,25.990000,26.395000,25.225000,25.315001,19.966663,15119400
2007-03-19,25.610001,27.040001,25.580000,26.900000,21.277113,15120400
2007-03-26,27.000000,28.309999,26.730000,27.594999,21.826836,16890000
2007-04-02,27.855000,28.850000,27.535000,28.410000,22.471474,10939800
2007-04-09,28.400000,30.125000,28.145000,30.040001,23.760759,13627200
2007-04-16,30.205000,30.330000,28.805000,29.504999,23.337595,14833200
2007-04-23,29.465000,30.410000,29.375000,30.219999,23.903137,12560400
2007-04-30,30.309999,32.455002,29.520000,31.809999,25.160778,16224200
2007-05-07,31.594999,32.605000,30.885000,31.799999,25.152868,17016200
2007-05-14,31.825001,33.000000,30.865000,32.560001,25.754005,15163000
2007-05-21,33.000000,33.395000,32.044998,32.744999,25.900335,13251200
2007-05-28,32.685001,34.125000,32.080002,33.915001,26.825779,10172400
2007-06-04,33.650002,34.615002,32.250000,33.180000,26.244404,15677400
2007-06-11,33.064999,34.930000,32.264999,34.895000,27.600924,14787200
2007-06-18,34.639999,34.985001,32.884998,33.250000,26.364531,16102400
2007-06-25,32.924999,33.834999,31.275000,33.174999,26.305056,15781200
2007-07-02,33.450001,34.125000,33.049999,33.900002,26.879919,9200000
2007-07-09,34.080002,35.689999,33.424999,35.384998,28.057409,14449000
2007-07-16,35.380001,37.285000,34.555000,36.720001,29.115952,20679000
2007-07-23,36.619999,36.820000,33.369999,33.959999,26.927502,23450800
2007-07-30,33.900002,34.950001,32.849998,33.619999,26.657909,25409200
2007-08-06,33.334999,34.775002,32.070000,33.939999,26.911638,25159800
2007-08-13,34.415001,34.555000,30.350000,32.349998,25.650906,23848600
2007-08-20,32.674999,33.575001,31.655001,33.235001,26.352638,13460000
2007-08-27,32.869999,34.485001,31.950001,34.154999,27.082119,13004800
2007-09-03,33.985001,35.459999,33.840000,34.360001,27.244669,9670800
2007-09-10,34.224998,37.895000,33.855000,37.794998,29.968342,18237200
2007-09-17,37.865002,39.450001,36.665001,38.294998,30.433889,24069000
2007-09-24,38.070000,38.639999,36.360001,37.875000,30.100111,15984200
2007-10-01,38.400002,38.500000,36.490002,37.575001,29.861698,16227200
2007-10-08,37.230000,38.125000,36.200001,36.950001,29.364992,20966400
2007-10-15,37.209999,40.160000,36.695000,38.750000,30.795492,22996000
2007-10-22,37.650002,40.955002,37.115002,39.910000,31.717373,20891200
2007-10-29,40.095001,41.599998,39.235001,40.849998,32.464413,22270200
2007-11-05,40.365002,43.584999,39.775002,40.750000,32.384933,24529000
2007-11-12,40.279999,40.279999,35.650002,36.365002,28.900093,28233200
2007-11-19,36.455002,37.595001,35.575001,36.395000,28.923922,19384200
2007-11-26,36.674999,37.110001,32.259998,32.735001,26.015244,44490600
2007-12-03,32.145000,33.875000,31.760000,33.650002,26.742409,28012200
2007-12-10,33.935001,34.709999,33.145000,34.189999,27.171562,21365200
2007-12-17,34.200001,35.689999,33.685001,35.445000,28.240812,15636800
2007-12-24,34.994999,37.080002,34.994999,37.035000,29.507627,6212000
2007-12-31,37.160000,38.360001,36.485001,37.119999,29.575359,9850400
2008-01-07,37.119999,37.825001,34.985001,35.455002,28.248779,17828400
