Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,18.030001,18.030001,17.260000,17.280001,12.997271,316200
2014-09-22,17.280001,17.610001,17.280001,17.530001,13.273501,151300
2014-09-29,17.450001,17.690001,17.320000,17.639999,13.356795,144900
2014-10-06,17.780001,17.820000,17.490000,17.650000,13.364364,103000
2014-10-13,17.770000,17.770000,16.320000,17.350000,13.137209,232400
2014-10-20,17.469999,17.549999,17.100000,17.440001,13.297843,122100
2014-10-27,17.320000,17.559999,17.260000,17.360001,13.236839,135900
2014-11-03,17.450001,17.639999,17.270000,17.620001,13.435091,105900
2014-11-10,17.670000,17.719999,17.480000,17.600000,13.419841,119100
2014-11-17,17.600000,17.690001,17.360001,17.440001,13.387746,184900
2014-11-24,17.469999,17.770000,17.389999,17.530001,13.456836,101700
2014-12-01,17.620001,17.620001,17.389999,17.520000,13.449161,144300
2014-12-08,17.590000,17.639999,17.219999,17.250000,13.241894,163800
2014-12-15,17.430000,17.620001,16.690001,17.040001,13.080692,313100
2014-12-22,17.209999,17.430000,16.830000,17.320000,13.389861,223800
2014-12-29,17.270000,17.450001,16.959999,17.200001,13.297089,150800
2015-01-05,17.219999,17.370001,16.950001,17.299999,13.374399,99900
2015-01-12,17.430000,17.430000,16.990000,17.059999,13.188855,158100
2015-01-19,17.120001,17.209999,16.620001,16.760000,13.047198,235100
2015-01-26,16.820000,16.980000,16.469999,16.889999,13.148401,217000
2015-02-02,17.000000,17.450001,16.860001,17.450001,13.584348,210900
2015-02-09,17.530001,17.650000,17.389999,17.600000,13.701115,156300
2015-02-16,17.639999,17.690001,17.510000,17.580000,13.778604,133200
2015-02-23,17.670000,18.000000,17.530001,17.900000,14.029405,232300
2015-03-02,17.930000,18.360001,17.889999,18.290001,14.335077,225300
2015-03-09,18.389999,18.480000,18.170000,18.370001,14.397779,211000
2015-03-16,18.389999,18.420000,18.030001,18.389999,14.413453,189500
2015-03-23,18.420000,19.270000,18.209999,18.780001,14.815042,189300
2015-03-30,18.770000,19.000000,18.420000,18.850000,14.870261,87300
2015-04-06,18.709999,19.240000,18.709999,18.930000,14.933369,134900
2015-04-13,18.980000,18.990000,18.219999,18.740000,14.783485,114800
2015-04-20,18.870001,19.080000,18.590000,18.969999,14.964926,121800
2015-04-27,19.030001,19.490000,18.600000,19.490000,15.375140,111100
2015-05-04,19.400000,19.480000,18.690001,19.299999,15.225253,173600
2015-05-11,19.360001,19.360001,17.900000,18.120001,14.294383,258100
2015-05-18,18.059999,18.370001,17.580000,17.620001,13.984143,157900
2015-05-25,17.620001,17.799999,17.440001,17.680000,14.031762,55100
2015-06-01,17.790001,17.900000,17.530001,17.860001,14.174620,69300
2015-06-08,17.740000,17.900000,17.430000,17.480000,13.873033,88700
2015-06-15,17.540001,17.540001,17.129999,17.309999,13.738110,86800
2015-06-22,17.400000,17.500000,16.719999,16.889999,13.489863,122100
2015-06-29,16.900000,17.030001,16.620001,17.020000,13.593692,104400
2015-07-06,17.030001,17.200001,16.870001,16.870001,13.473892,68500
2015-07-13,16.910000,17.020000,16.700001,16.860001,13.465901,111500
2015-07-20,16.799999,16.940001,16.549999,16.570000,13.321246,62300
2015-07-27,16.540001,16.700001,16.469999,16.620001,13.361443,56900
2015-08-03,16.670000,16.840000,16.620001,16.650000,13.385561,63100
2015-08-10,16.780001,16.780001,16.490000,16.500000,13.264968,57400
2015-08-17,16.450001,16.450001,15.920000,16.230000,13.047909,70400
2015-08-24,16.250000,16.410000,15.610000,16.139999,13.062636,111700
2015-08-31,16.160000,16.370001,15.930000,16.350000,13.232597,54100
2015-09-07,16.250000,16.400000,16.129999,16.230000,13.135477,39500
2015-09-14,16.120001,16.280001,15.550000,15.960000,12.916956,82000
2015-09-21,15.980000,16.059999,15.700000,15.850000,12.917070,225600
2015-09-28,15.900000,15.900000,15.080000,15.280000,12.452541,147700
2015-10-05,15.260000,15.530000,15.190000,15.500000,12.631835,148100
2015-10-12,15.480000,15.630000,15.380000,15.440000,12.582933,67300
2015-10-19,15.410000,15.900000,15.390000,15.560000,12.771660,165800
2015-10-26,15.540000,15.630000,15.420000,15.490000,12.714207,82600
2015-11-02,15.470000,15.610000,15.420000,15.450000,12.681374,65100
2015-11-09,15.450000,15.520000,15.140000,15.190000,12.467967,116100
2015-11-16,15.170000,15.500000,15.170000,15.220000,12.583477,130700
2015-11-23,15.280000,15.390000,15.180000,15.370000,12.707490,97500
2015-11-30,15.260000,15.830000,15.170000,15.240000,12.600010,104100
2015-12-07,15.150000,15.340000,14.550000,14.770000,12.211428,136800
2015-12-14,14.790000,15.380000,14.450000,15.250000,12.608277,228700
2015-12-21,15.150000,15.870000,15.030000,15.740000,13.110909,163400
2015-12-28,15.680000,16.190001,15.160000,15.860000,13.210864,304800
2016-01-04,15.610000,15.930000,15.310000,15.380000,12.811040,153000
2016-01-11,15.320000,15.410000,14.460000,14.870000,12.386230,123200
2016-01-18,14.890000,14.970000,14.290000,14.850000,12.369569,194000
2016-01-25,14.810000,14.950000,14.630000,14.900000,12.503713,75900
2016-02-01,14.860000,14.930000,14.750000,14.780000,12.403009,71100
2016-02-08,14.560000,14.800000,14.190000,14.390000,12.075731,73200
2016-02-15,14.340000,14.540000,14.150000,14.310000,12.100909,88000
2016-02-22,14.380000,14.470000,14.210000,14.380000,12.160102,110300
2016-02-29,14.350000,14.740000,14.260000,14.730000,12.456072,287200
2016-03-07,14.610000,15.150000,14.610000,15.140000,12.802779,176500
2016-03-14,15.210000,16.139999,15.170000,15.990000,13.521560,99000
2016-03-21,15.940000,16.129999,15.470000,15.480000,13.180272,85600
2016-03-28,15.510000,15.990000,15.380000,15.430000,13.137703,109900
2016-04-04,15.620000,15.680000,15.250000,15.490000,13.188786,108800
2016-04-11,15.420000,15.710000,15.320000,15.330000,13.052557,104200
2016-04-18,15.350000,15.880000,15.320000,15.680000,13.440912,79500
2016-04-25,15.660000,15.990000,15.410000,15.980000,13.698071,67400
2016-05-02,15.840000,16.000000,15.770000,15.860000,13.595208,62400
2016-05-09,15.920000,16.000000,15.660000,15.800000,13.543777,77800
2016-05-16,15.760000,15.930000,15.560000,15.820000,13.560924,67300
2016-05-23,15.740000,16.400000,15.740000,16.240000,14.014077,98000
2016-05-30,16.299999,16.360001,15.880000,16.110001,13.901896,68700
2016-06-06,16.059999,16.389999,16.020000,16.200001,13.979560,92100
2016-06-13,16.230000,16.340000,16.000000,16.160000,13.945042,53300
2016-06-20,16.170000,16.400000,15.880000,16.150000,14.027388,95000
2016-06-27,16.180000,16.209999,15.950000,16.100000,13.983960,54200
2016-07-04,16.049999,16.209999,15.920000,16.129999,14.010014,48900
2016-07-11,16.190001,16.219999,15.790000,15.880000,13.792874,108500
2016-07-18,15.980000,16.450001,15.840000,16.170000,14.136898,248100
2016-07-25,16.160000,16.490000,16.090000,16.379999,14.320493,77400
2016-08-01,16.440001,16.580000,16.260000,16.490000,14.416660,144600
2016-08-08,16.450001,16.590000,16.309999,16.459999,14.390434,72500
2016-08-15,16.440001,16.530001,16.350000,16.459999,14.390434,111300
2016-08-22,16.400000,16.580000,16.350000,16.410000,14.438887,166800
2016-08-29,16.370001,16.500000,16.250000,16.360001,14.394894,185200
2016-09-05,16.360001,16.430000,16.270000,16.270000,14.315702,127800
2016-09-12,16.350000,16.389999,16.100000,16.180000,14.236513,127700
2016-09-19,16.340000,16.650000,16.180000,16.490000,14.603518,122900
2016-09-26,16.530001,16.570000,16.400000,16.490000,14.603518,127200
2016-10-03,16.490000,16.559999,16.360001,16.520000,14.630089,187800
2016-10-10,16.440001,16.600000,16.379999,16.450001,14.568097,225600
2016-10-17,16.440001,16.500000,16.219999,16.469999,14.679219,175700
2016-10-24,16.469999,16.840000,16.450001,16.700001,14.884218,180000
2016-10-31,16.709999,16.830000,16.309999,16.379999,14.599008,148000
2016-11-07,16.370001,16.670000,16.150000,16.670000,14.857475,265100
2016-11-14,16.700001,16.930000,16.430000,16.860001,15.026820,207100
2016-11-21,16.950001,17.570000,16.920000,17.290001,15.508039,142000
2016-11-28,17.400000,17.520000,16.790001,16.980000,15.229987,280400
2016-12-05,17.049999,17.150000,16.850000,17.150000,15.382469,188000
2016-12-12,17.250000,18.000000,17.070000,17.780001,15.947536,279200
2016-12-19,17.780001,18.379999,17.650000,18.280001,16.494579,252400
2016-12-26,18.500000,18.770000,18.180000,18.740000,16.909651,201500
2017-01-02,18.690001,18.709999,18.000000,18.020000,16.259977,228100
2017-01-09,18.120001,18.139999,17.520000,18.040001,16.278021,293600
2017-01-16,18.090000,18.190001,17.660000,17.790001,16.052437,206200
2017-01-23,18.129999,18.379999,17.830000,17.860001,16.209896,248400
2017-01-30,17.980000,18.120001,17.690001,17.780001,16.137289,318300
2017-02-06,17.700001,17.820000,17.530001,17.730000,16.091908,340600
2017-02-13,17.850000,17.850000,17.570000,17.660000,16.028376,218100
2017-02-20,17.740000,18.129999,17.600000,18.080000,16.507109,183700
2017-02-27,18.230000,18.430000,17.980000,18.340000,16.744490,243500
2017-03-06,18.360001,18.379999,18.020000,18.139999,16.561890,198200
2017-03-13,18.230000,18.260000,17.809999,18.250000,16.662317,143100
2017-03-20,18.360001,18.420000,18.200001,18.330000,16.832846,173100
2017-03-27,18.320000,18.469999,17.930000,18.000000,16.529799,217600
2017-04-03,18.000000,18.080000,17.809999,17.910000,16.447151,156800
2017-04-10,17.990000,18.469999,17.860001,17.920000,16.456333,164600
2017-04-17,17.920000,18.410000,17.780001,18.250000,16.855200,192600
2017-04-24,18.270000,18.650000,18.090000,18.549999,17.132271,115500
2017-05-01,18.590000,18.590000,18.309999,18.420000,17.012211,92400
2017-05-08,18.600000,18.600000,18.030001,18.240000,16.845966,142500
2017-05-15,18.230000,18.469999,17.990000,18.150000,16.762842,119200
2017-05-22,18.240000,18.530001,18.020000,18.260000,16.962080,101700
2017-05-29,18.160000,18.230000,17.900000,18.110001,16.822744,103200
2017-06-05,18.120001,18.139999,17.700001,18.000000,16.720562,113700
2017-06-12,18.150000,18.170000,17.639999,17.950001,16.674116,100000
2017-06-19,17.980000,18.040001,17.490000,17.690001,16.528904,86800
2017-06-26,17.580000,17.740000,17.260000,17.730000,16.566282,140100
2017-07-03,17.990000,18.020000,17.520000,17.799999,16.631687,66700
2017-07-10,17.750000,18.040001,17.750000,18.030001,16.846590,86900
2017-07-17,18.030001,18.120001,17.750000,17.940001,16.861021,70400
2017-07-24,17.889999,18.170000,17.809999,18.139999,17.048988,74800
2017-07-31,18.129999,18.209999,17.870001,17.980000,16.898613,85400
2017-08-07,18.000000,18.090000,17.750000,17.959999,16.879816,95400
2017-08-14,17.900000,18.190001,17.750000,17.889999,16.814028,53400
2017-08-21,17.900000,18.180000,17.590000,17.639999,16.676777,100400
2017-08-28,17.600000,17.820000,17.469999,17.719999,16.752409,154800
2017-09-04,17.750000,17.750000,17.500000,17.600000,16.638960,43700
2017-09-11,17.580000,17.590000,17.320000,17.420000,16.468790,185200
2017-09-18,17.450001,17.480000,17.230000,17.379999,16.522024,122000
2017-09-25,17.420000,17.540001,17.320000,17.510000,16.645609,108400
2017-10-02,17.540001,17.540001,17.350000,17.389999,16.531532,85100
2017-10-09,17.440001,17.480000,17.360001,17.379999,16.522024,83800
2017-10-16,17.370001,17.389999,17.150000,17.209999,16.360416,107400
2017-10-23,17.200001,17.459999,17.080000,17.170000,16.413157,124100
2017-10-30,17.230000,17.280001,16.959999,17.090000,16.336683,122100
2017-11-06,16.950001,17.000000,16.490000,16.540001,15.810929,283600
2017-11-13,16.610001,16.620001,16.299999,16.570000,15.839603,279700
2017-11-20,16.559999,16.889999,16.410000,16.760000,16.114420,180400
2017-11-27,16.820000,16.969999,16.709999,16.920000,16.268257,218900
2017-12-04,16.990000,17.110001,16.770000,16.860001,16.210569,154200
2017-12-11,16.889999,16.889999,16.650000,16.719999,16.075962,109000
2017-12-18,16.799999,17.049999,16.700001,16.980000,16.419548,238500
2017-12-25,17.090000,17.139999,16.830000,16.860001,16.303513,114600
2018-01-01,16.959999,17.190001,16.870001,16.990000,16.429220,91100
2018-01-08,17.110001,17.110001,16.840000,16.879999,16.322849,109600
2018-01-15,17.080000,17.090000,16.600000,16.850000,16.293840,211000
2018-01-22,16.830000,17.000000,16.830000,16.910000,16.444559,151300
2018-01-29,16.980000,16.980000,16.700001,16.820000,16.357037,177600
2018-02-05,16.980000,16.990000,16.700001,16.799999,16.337585,113700
2018-02-12,16.820000,17.000000,16.820000,16.950001,16.483459,93800
2018-02-19,16.950001,17.110001,16.850000,17.020000,16.645531,89200
2018-02-26,17.120001,17.150000,16.900000,17.000000,16.625971,123700
2018-03-05,16.910000,17.110001,16.860001,17.080000,16.704210,147300
2018-03-12,17.070000,17.150000,16.930000,17.000000,16.625971,140700
2018-03-19,16.990000,17.180000,16.780001,16.879999,16.601870,196600
2018-03-26,16.940001,17.209999,16.940001,17.200001,16.916595,95700
2018-04-02,17.250000,17.330000,16.990000,17.200001,16.916595,196500
2018-04-09,17.240000,17.520000,17.110001,17.219999,16.936266,134800
2018-04-16,17.250000,17.360001,17.090000,17.200001,17.010773,122200
2018-04-23,17.240000,17.420000,17.150000,17.330000,17.139341,166100
2018-04-30,17.330000,17.570000,17.250000,17.549999,17.356922,107000
2018-05-07,17.520000,17.830000,17.520000,17.719999,17.525053,97600
2018-05-14,17.719999,17.830000,17.260000,17.299999,17.109673,98600
2018-05-21,17.400000,17.639999,17.320000,17.430000,17.333111,109300
2018-05-28,17.410000,17.480000,17.219999,17.350000,17.253555,100900
2018-06-04,17.540001,17.540001,17.219999,17.240000,17.144167,79000
2018-06-11,17.240000,17.370001,17.000000,17.230000,17.134222,107900
2018-06-18,17.230000,17.379999,17.160000,17.379999,17.379999,94200
2018-06-22,17.350000,17.379999,17.230000,17.379999,17.379999,21600
