Date,Open,High,Low,Close,Adj Close,Volume
2009-12-07,16.670000,16.670000,16.400000,16.480000,13.599293,4300
2009-12-14,16.570000,16.830000,16.490000,16.490000,13.607546,26100
2009-12-21,16.660000,16.799999,16.620001,16.719999,13.797341,9900
2009-12-28,16.719999,16.809999,16.719999,16.780001,13.926670,9300
2010-01-04,16.840000,16.959999,16.840000,16.940001,14.059468,45400
2010-01-11,17.090000,17.090000,16.540001,16.559999,13.744081,53300
2010-01-18,16.590000,16.600000,16.010000,16.010000,13.287606,7900
2010-01-25,16.070000,16.160000,15.920000,15.990000,13.271007,74100
2010-02-01,15.840000,16.219999,15.660000,15.730000,13.055216,11600
2010-02-08,15.850000,16.330000,15.850000,16.330000,13.553190,68900
2010-02-15,16.500000,16.730000,16.490000,16.730000,13.885172,8100
2010-02-22,16.750000,16.750000,16.400000,16.629999,13.802177,38200
2010-03-01,16.719999,17.120001,16.690001,17.100000,14.192262,78400
2010-03-08,17.180000,17.240000,17.090000,17.200001,14.275255,36900
2010-03-15,17.170000,17.420000,17.170000,17.280001,14.341649,14100
2010-03-22,17.170000,17.500000,17.170000,17.230000,14.300149,18700
2010-03-29,17.299999,17.410000,17.260000,17.370001,14.510146,85500
2010-04-05,17.469999,17.469999,17.080000,17.080000,14.267893,72700
2010-04-12,17.320000,17.459999,17.200001,17.320000,14.468374,82900
2010-04-19,17.190001,17.540001,17.010000,17.520000,14.635451,223700
2010-04-26,17.549999,17.580000,17.260000,17.450001,14.576977,165000
2010-05-03,17.459999,17.459999,16.320000,16.510000,13.791741,187800
2010-05-10,17.030001,17.139999,16.820000,16.870001,14.092470,83600
2010-05-17,16.870001,16.980000,15.800000,16.379999,13.683142,52400
2010-05-24,16.120001,16.680000,16.120001,16.459999,13.749974,29900
2010-05-31,16.629999,16.740000,16.379999,16.600000,13.866923,54200
2010-06-07,16.340000,16.490000,16.080000,16.480000,13.766682,48700
2010-06-14,16.680000,16.920000,16.590000,16.900000,14.117530,5400
2010-06-21,17.000000,17.030001,16.180000,16.299999,13.616316,31600
2010-06-28,16.299999,16.299999,15.500000,15.500000,13.031678,4600
2010-07-05,15.500000,16.070000,15.500000,16.070000,13.510905,12800
2010-07-12,16.200001,16.459999,16.129999,16.459999,13.838799,20100
2010-07-19,16.459999,16.459999,16.280001,16.290001,13.695870,1000
2010-07-26,16.290001,16.620001,16.290001,16.610001,13.964912,500
2010-08-02,16.700001,16.830000,16.500000,16.620001,13.973323,21200
2010-08-09,16.740000,16.740000,16.139999,16.139999,13.569760,7700
2010-08-16,16.190001,16.520000,16.160000,16.379999,13.771538,3500
2010-08-23,16.500000,16.570000,16.170000,16.260000,13.670650,2900
2010-08-30,16.680000,17.110001,16.660000,17.040001,14.326439,1500
2010-09-06,17.090000,17.090000,16.980000,17.070000,14.351660,10900
2010-09-13,17.200001,17.299999,17.080000,17.150000,14.418921,28500
2010-09-20,17.250000,17.250000,17.090000,17.139999,14.410511,6000
2010-09-27,17.100000,17.320000,17.030001,17.320000,14.561846,34000
2010-10-04,17.250000,17.459999,17.180000,17.389999,14.698740,7100
2010-10-11,17.530001,17.629999,17.490000,17.600000,14.876236,2200
2010-10-18,17.600000,17.730000,17.600000,17.639999,14.910048,11700
2010-10-25,17.690001,17.700001,17.400000,17.590000,14.867789,7500
2010-11-01,17.680000,17.770000,17.530001,17.770000,15.019934,3800
2010-11-08,17.750000,17.860001,17.420000,17.420000,14.724099,20900
2010-11-15,17.480000,17.660000,17.190001,17.660000,14.926957,5300
2010-11-22,17.660000,17.750000,17.540001,17.750000,15.003029,1000
2010-11-29,17.690001,18.049999,17.670000,18.020000,15.231240,4900
2010-12-06,17.920000,18.070000,17.860001,17.950001,15.172077,7000
2010-12-13,18.080000,18.139999,17.809999,17.900000,15.129815,4000
2010-12-20,17.930000,18.160000,17.860001,18.160000,15.349577,6200
2010-12-27,18.190001,18.219999,18.190001,18.219999,15.460738,1000
2011-01-03,18.209999,18.270000,18.190001,18.209999,15.452251,7800
2011-01-10,18.280001,18.639999,18.250000,18.639999,15.817132,4400
2011-01-17,18.639999,18.770000,18.350000,18.510000,15.706817,1700
2011-01-24,18.459999,18.620001,18.379999,18.620001,15.800161,1400
2011-01-31,18.580000,19.139999,18.580000,19.139999,16.241411,11000
2011-02-07,19.180000,19.180000,19.110001,19.139999,16.241411,5000
2011-02-14,19.209999,19.520000,19.200001,19.520000,16.563860,6500
2011-02-21,19.430000,19.450001,19.100000,19.430000,16.487492,18500
2011-02-28,19.540001,19.650000,19.450001,19.639999,16.665689,3900
2011-03-07,19.770000,19.770000,18.780001,18.780001,15.935929,16300
2011-03-14,18.889999,19.309999,18.639999,19.309999,16.385658,21400
2011-03-21,19.420000,19.570000,19.420000,19.480000,16.529917,4400
2011-03-28,19.400000,19.690001,19.350000,19.650000,16.760767,5500
2011-04-04,19.750000,19.750000,19.500000,19.540001,16.666941,8400
2011-04-11,19.530001,19.530001,18.959999,19.070000,16.266047,8400
2011-04-18,18.920000,19.200001,18.740000,19.200001,16.376930,7400
2011-04-25,19.209999,19.260000,19.129999,19.150000,16.334284,9700
2011-05-02,19.180000,19.420000,18.730000,18.750000,15.993093,4800
2011-05-09,18.850000,18.920000,18.459999,18.530001,15.805440,17000
2011-05-16,18.530001,18.990000,18.530001,18.990000,16.197805,5200
2011-05-23,18.990000,19.129999,18.809999,19.110001,16.300163,1000
2011-05-30,19.150000,19.150000,18.680000,18.719999,15.967510,8000
2011-06-06,18.680000,18.680000,18.330000,18.370001,15.668968,4600
2011-06-13,18.190001,18.250000,17.980000,17.980000,15.336311,7200
2011-06-20,17.850000,18.110001,17.790001,17.840000,15.216898,4200
2011-06-27,17.790001,18.260000,17.790001,18.260000,15.657647,1700
2011-07-04,18.260000,18.530001,18.260000,18.500000,15.863438,3400
2011-07-11,18.500000,18.500000,18.070000,18.110001,15.529023,9200
2011-07-18,18.120001,18.299999,17.969999,18.200001,15.606193,6400
2011-07-25,18.389999,18.389999,17.620001,17.660000,15.143156,11700
2011-08-01,17.730000,17.730000,16.650000,16.650000,14.277096,4700
2011-08-08,15.960000,17.209999,15.930000,17.120001,14.680112,8400
2011-08-15,17.290001,17.290001,16.500000,16.500000,14.148475,1200
2011-08-22,16.559999,16.860001,16.190001,16.580000,14.217075,26300
2011-08-29,16.580000,17.350000,16.580000,17.350000,14.877336,30600
2011-09-05,16.760000,16.760000,16.760000,16.760000,14.371420,2400
2011-09-12,16.760000,16.799999,16.450001,16.780001,14.388570,2700
2011-09-19,16.400000,16.430000,15.220000,15.410000,13.213819,6300
2011-09-26,15.410000,16.049999,15.410000,15.780000,13.616856,9500
2011-10-03,15.620000,15.960000,14.850000,15.940000,13.754921,2900
2011-10-10,16.120001,16.350000,16.110001,16.350000,14.108717,7900
2011-10-17,16.290001,16.290001,16.000000,16.100000,13.892990,5100
2011-10-24,16.490000,16.990000,16.430000,16.969999,14.643730,3500
2011-10-31,16.709999,16.709999,16.360001,16.650000,14.367594,1600
2011-11-07,16.650000,16.650000,16.100000,16.129999,13.918876,1000
2011-11-14,16.389999,16.389999,15.870000,15.870000,13.694518,1100
2011-11-21,15.700000,15.740000,15.310000,15.310000,13.211284,4900
2011-11-28,15.560000,15.640000,15.520000,15.640000,13.496046,900
2011-12-05,16.219999,16.219999,16.030001,16.090000,13.884358,13700
2011-12-12,15.940000,16.049999,15.660000,15.660000,13.513309,4100
2011-12-19,15.730000,15.900000,15.630000,15.900000,13.720404,15200
2011-12-26,16.129999,16.129999,15.930000,16.000000,13.884416,600
2012-01-02,16.000000,16.590000,16.000000,16.469999,14.292269,44800
2012-01-09,16.540001,16.540001,16.480000,16.510000,14.326981,11000
2012-01-16,16.650000,16.959999,16.650000,16.950001,14.708801,26800
2012-01-23,17.120001,17.139999,16.930000,17.000000,14.752190,2500
2012-01-30,16.830000,17.139999,16.830000,17.139999,14.873679,12800
2012-02-06,17.080000,17.150000,17.070000,17.080000,14.821611,6200
2012-02-13,16.930000,16.980000,16.860001,16.980000,14.734835,2200
2012-02-20,17.170000,17.350000,17.170000,17.350000,15.055909,10200
2012-02-27,17.360001,17.480000,17.299999,17.450001,15.142691,5000
2012-03-05,17.379999,17.379999,16.980000,17.190001,14.917069,7900
2012-03-12,17.190001,17.370001,17.110001,17.370001,15.073269,2600
2012-03-19,17.410000,17.420000,17.250000,17.270000,14.986489,19200
2012-03-26,17.389999,17.410000,17.260000,17.260000,15.081794,10300
2012-04-02,17.389999,17.389999,16.950001,16.950001,14.810916,2600
2012-04-09,16.750000,16.760000,16.510000,16.760000,14.644895,8800
2012-04-16,16.760000,16.940001,16.760000,16.940001,14.802178,2200
2012-04-23,16.770000,16.990000,16.719999,16.990000,14.845864,3500
2012-04-30,17.040001,17.200001,16.650000,16.650000,14.548775,22700
2012-05-07,16.450001,16.450001,16.190001,16.370001,14.304114,3300
2012-05-14,16.170000,16.170000,15.790000,15.790000,13.797307,3300
2012-05-21,15.980000,16.170000,15.900000,16.030001,14.007019,12700
2012-05-28,16.120001,16.200001,15.780000,15.780000,13.788568,4100
2012-06-04,15.710000,16.250000,15.550000,16.049999,14.024493,3700
2012-06-11,16.150000,16.150000,15.970000,16.080000,14.050709,9000
2012-06-18,16.080000,16.299999,16.080000,16.219999,14.173041,500
2012-06-25,15.940000,16.299999,15.850000,16.299999,14.341083,4300
2012-07-02,16.670000,16.790001,16.670000,16.690001,14.684216,3000
2012-07-09,16.299999,16.370001,16.139999,16.139999,14.200315,1700
2012-07-16,16.299999,16.510000,16.299999,16.510000,14.525850,2900
2012-07-23,16.510000,16.680000,16.260000,16.680000,14.675419,4000
2012-07-30,16.660000,16.660000,16.580000,16.580000,14.587438,3000
2012-08-06,16.650000,16.730000,16.650000,16.660000,14.657823,1700
2012-08-13,16.660000,17.000000,16.660000,17.000000,14.956962,800
2012-08-20,17.030001,17.120001,16.889999,16.950001,14.912971,9100
2012-08-27,16.930000,16.930000,16.860001,16.889999,14.860179,12200
2012-09-03,16.790001,17.190001,16.790001,17.190001,15.124127,3500
2012-09-10,17.190001,17.480000,17.190001,17.480000,15.379277,700
2012-09-17,17.480000,17.480000,17.240000,17.240000,15.168118,1500
2012-09-24,17.240000,17.240000,17.010000,17.059999,15.109254,7800
2012-10-01,17.230000,17.290001,17.230000,17.290001,15.312959,4900
2012-10-08,17.190001,17.190001,17.049999,17.059999,15.109254,3600
2012-10-15,17.059999,17.500000,17.059999,17.500000,15.498946,8800
2012-10-22,17.340000,17.340000,17.250000,17.250000,15.277534,3900
2012-10-29,17.250000,17.510000,17.250000,17.459999,15.463519,7400
2012-11-05,17.400000,17.400000,17.250000,17.250000,15.277534,9800
2012-11-12,17.250000,17.250000,16.660000,16.690001,14.781569,16700
2012-11-19,16.940001,17.280001,16.940001,17.280001,15.304105,4200
2012-11-26,17.270000,17.379999,17.150000,17.379999,15.392668,3600
2012-12-03,17.379999,17.420000,17.299999,17.370001,15.383812,2800
2012-12-10,17.440001,17.580000,17.440001,17.530001,15.525515,2700
2012-12-17,17.530001,17.760000,17.530001,17.750000,15.720355,2000
2012-12-24,17.690001,17.690001,17.530001,17.590000,15.578655,5300
2012-12-31,17.500000,17.860001,17.500000,17.750000,15.801365,1900
2013-01-07,17.740000,17.910000,17.740000,17.860001,15.899292,1700
2013-01-14,17.900000,18.120001,17.889999,18.120001,16.130747,5100
2013-01-21,18.120001,18.389999,18.120001,18.370001,16.353302,5000
2013-01-28,18.400000,18.430000,18.190001,18.290001,16.282084,4700
2013-02-04,18.180000,18.250000,18.180000,18.240000,16.237577,2500
2013-02-11,18.250000,18.299999,18.180000,18.180000,16.184162,3600
2013-02-18,18.250000,18.400000,18.250000,18.290001,16.282084,7300
2013-02-25,18.389999,18.420000,18.170000,18.290001,16.282084,6800
2013-03-04,18.400000,18.540001,18.340000,18.510000,16.477936,4700
2013-03-11,18.510000,18.580000,18.360001,18.410000,16.388914,5900
2013-03-18,18.400000,18.440001,18.160000,18.219999,16.219772,8200
2013-03-25,18.250000,18.250000,18.049999,18.049999,16.186117,2500
2013-04-01,18.200001,18.200001,17.740000,17.740000,15.908129,3700
2013-04-08,17.590000,17.889999,17.590000,17.709999,15.881226,3200
2013-04-15,17.540001,17.540001,17.260000,17.260000,15.477697,9000
2013-04-22,17.469999,17.700001,17.370001,17.700001,15.872266,16400
2013-04-29,17.650000,17.930000,17.639999,17.930000,16.078512,4600
2013-05-06,17.930000,18.129999,17.930000,18.129999,16.257854,5500
2013-05-13,18.100000,18.100000,18.020000,18.020000,16.159216,1200
2013-05-20,18.309999,18.530001,18.250000,18.330000,16.437202,4300
2013-05-27,18.389999,18.549999,18.379999,18.379999,16.482038,5600
2013-06-03,18.340000,18.340000,17.879999,17.900000,16.051605,1700
2013-06-10,17.860001,17.930000,17.500000,17.570000,15.755683,3000
2013-06-17,17.750000,17.959999,17.270000,17.340000,15.549436,10000
2013-06-24,17.150000,17.570000,17.070000,17.559999,15.855306,7400
2013-07-01,17.559999,17.559999,17.510000,17.530001,15.828214,1700
2013-07-08,17.559999,18.010000,17.559999,18.010000,16.261620,3500
2013-07-15,18.049999,18.320000,18.049999,18.280001,16.505411,2200
2013-07-22,18.350000,18.350000,18.240000,18.240000,16.469294,5300
2013-07-29,18.290001,18.290001,17.990000,18.040001,16.288708,5000
2013-08-05,17.920000,18.080000,17.920000,18.000000,16.252590,5900
2013-08-12,18.000000,18.389999,18.000000,18.370001,16.586668,3300
2013-08-19,18.370001,18.420000,18.090000,18.420000,16.631815,1200
2013-08-26,18.500000,18.500000,18.240000,18.420000,16.631815,2700
2013-09-02,18.570000,18.690001,18.570000,18.690001,16.875607,1100
2013-09-09,18.730000,18.730000,18.600000,18.600000,16.794342,24300
2013-09-16,18.600000,18.840000,18.600000,18.840000,17.011045,900
2013-09-23,18.840000,18.840000,18.709999,18.709999,17.005203,6700
2013-09-30,18.709999,18.830000,18.700001,18.700001,16.996119,1500
2013-10-07,18.750000,18.850000,18.750000,18.850000,17.132448,4200
2013-10-14,18.920000,19.000000,18.920000,18.990000,17.259691,13900
2013-10-21,19.250000,19.570000,19.250000,19.570000,17.786844,3300
2013-10-28,19.650000,19.790001,19.639999,19.660000,17.868645,6900
2013-11-04,19.700001,19.730000,19.510000,19.730000,17.932261,7600
2013-11-11,19.740000,19.740000,19.700001,19.700001,17.904999,1000
2013-11-18,19.910000,19.920000,19.840000,19.840000,18.032242,4700
2013-11-25,19.940001,19.940001,19.709999,19.760000,17.959530,2100
2013-12-02,19.770000,19.860001,19.459999,19.590000,17.805019,17900
2013-12-09,19.670000,19.709999,19.309999,19.309999,17.550531,6200
2013-12-16,19.389999,19.459999,19.389999,19.450001,17.677774,12000
2013-12-23,19.450001,19.450001,19.450001,19.450001,17.677774,0
2013-12-30,19.930000,20.010000,19.900000,19.900000,18.163351,2000
2014-01-06,19.730000,19.950001,19.730000,19.950001,18.208984,6300
2014-01-13,20.100000,20.330000,20.090000,20.330000,18.555822,3600
2014-01-20,20.330000,20.520000,20.010000,20.010000,18.263752,3300
2014-01-27,19.990000,19.990000,19.760000,19.920000,18.181602,8800
2014-02-03,19.930000,20.020000,19.620001,20.020000,18.272879,7300
2014-02-10,20.090000,20.379999,20.090000,20.379999,18.601460,7000
2014-02-17,20.450001,20.660000,20.400000,20.660000,18.857027,14200
2014-02-24,20.700001,20.770000,20.600000,20.770000,18.957426,8800
2014-03-03,20.559999,20.799999,20.559999,20.730000,18.920918,2400
2014-03-10,20.719999,20.799999,20.670000,20.799999,18.984810,2700
2014-03-17,20.690001,20.879999,20.680000,20.700001,18.893536,7500
2014-03-24,20.740000,20.740000,20.620001,20.620001,18.931133,2600
2014-03-31,20.740000,20.920000,20.740000,20.840000,19.133110,2400
2014-04-07,20.709999,20.840000,20.530001,20.530001,18.848503,10800
2014-04-14,20.660000,20.850000,20.620001,20.850000,19.142288,50400
2014-04-21,20.980000,21.129999,20.980000,21.020000,19.298370,10000
2014-04-28,21.080000,21.320000,21.080000,21.320000,19.573795,3100
2014-05-05,21.299999,21.340000,21.170000,21.170000,19.436083,3600
2014-05-12,21.170000,21.389999,21.160000,21.160000,19.426899,7600
2014-05-19,21.219999,21.520000,21.200001,21.510000,19.748232,2900
2014-05-26,21.510000,21.530001,21.400000,21.410000,19.656424,1200
2014-06-02,21.510000,21.719999,21.510000,21.670000,19.895128,3000
2014-06-09,21.730000,21.840000,21.730000,21.750000,19.968576,11500
2014-06-16,21.750000,22.049999,21.750000,21.959999,20.161377,2800
2014-06-23,21.959999,21.959999,21.709999,21.820000,20.152567,4300
2014-06-30,21.820000,22.180000,21.820000,22.180000,20.485058,2100
2014-07-07,22.129999,22.129999,21.910000,22.090000,20.401939,3200
2014-07-14,22.100000,22.219999,22.090000,22.170000,20.475824,3600
2014-07-21,22.290001,22.440001,22.240000,22.440001,20.725191,3500
2014-07-28,22.590000,22.670000,22.260000,22.260000,20.558943,22800
2014-08-04,22.280001,22.280001,22.000000,22.030001,20.346523,11200
2014-08-11,22.129999,22.219999,22.129999,22.150000,20.457350,3200
2014-08-18,22.379999,22.719999,22.379999,22.680000,20.946852,4400
2014-08-25,22.750000,22.850000,22.740000,22.770000,21.029974,7400
2014-09-01,22.830000,22.990000,22.830000,22.850000,21.103857,8600
2014-09-08,22.850000,22.879999,22.799999,22.879999,21.131567,4600
2014-09-15,22.940001,23.000000,22.840000,22.840000,21.094625,6200
2014-09-22,22.410000,22.450001,21.870001,22.129999,20.546976,13400
2014-09-29,22.049999,22.100000,21.709999,21.900000,20.333427,26200
2014-10-06,21.969999,21.969999,21.500000,21.600000,20.054890,4800
2014-10-13,20.900000,21.030001,20.160000,21.020000,19.516378,18800
2014-10-20,21.040001,21.570000,21.040001,21.410000,19.878479,3800
2014-10-27,21.410000,21.760000,21.410000,21.700001,20.147739,900
2014-11-03,21.850000,21.850000,21.459999,21.660000,20.110596,4000
2014-11-10,21.870001,22.090000,21.870001,22.040001,20.463413,14100
2014-11-17,22.049999,22.480000,22.049999,22.480000,20.871943,3800
2014-11-24,22.500000,22.500000,22.200001,22.200001,20.611969,7000
2014-12-01,22.020000,22.020000,21.350000,21.360001,19.832054,6100
2014-12-08,21.200001,21.200001,20.459999,20.459999,18.996433,5900
2014-12-15,20.459999,21.549999,20.459999,21.440001,19.906336,5100
2014-12-22,21.570000,21.690001,21.490000,21.690001,20.138454,1800
