Date,Open,High,Low,Close,Adj Close,Volume
1988-08-15,7.841330,8.071960,7.726010,7.956640,0.803051,69400
1988-08-22,7.841330,7.956640,7.610700,7.726010,0.779774,144400
1988-08-29,7.841330,7.841330,7.610700,7.726010,0.779774,112000
1988-09-05,7.610700,7.841330,7.610700,7.841330,0.791413,41200
1988-09-12,7.726010,7.956640,7.726010,7.841330,0.791413,80600
1988-09-19,7.956640,8.071960,7.841330,7.956640,0.803051,138100
1988-09-26,7.841330,8.187270,7.841330,8.187270,0.826328,108000
1988-10-03,8.071960,8.187270,7.956640,8.187270,0.826328,60500
1988-10-10,8.071960,8.071960,7.841330,8.071960,0.814690,46200
1988-10-17,7.956640,8.071960,7.841330,7.956640,0.803051,44300
1988-10-24,8.071960,8.071960,7.841330,7.841330,0.791413,48100
1988-10-31,7.956640,7.956640,7.149450,7.841330,0.791413,117300
1988-11-07,7.726010,7.841330,7.495390,7.610700,0.768136,153000
1988-11-14,7.610700,7.726010,7.380070,7.726010,0.779774,83000
1988-11-21,7.726010,7.726010,7.380070,7.380070,0.744858,51300
1988-11-28,7.380070,7.726010,7.380070,7.726010,0.779774,89100
1988-12-05,7.610700,7.841330,7.610700,7.726010,0.779774,76400
1988-12-12,7.610700,7.726010,7.610700,7.726010,0.779774,91800
1988-12-19,7.610700,7.841330,7.264760,7.495390,0.756498,142800
1988-12-26,7.495390,7.610700,7.380070,7.495390,0.767972,99700
1989-01-02,7.610700,7.956640,7.380070,7.841330,0.803417,102300
1989-01-09,7.956640,7.956640,7.841330,7.956640,0.815231,52600
1989-01-16,7.956640,7.956640,7.726010,7.841330,0.803417,152600
1989-01-23,7.956640,8.187270,7.841330,7.956640,0.815231,102400
1989-01-30,7.956640,8.071960,7.841330,7.956640,0.815231,72000
1989-02-06,8.071960,8.071960,7.841330,7.956640,0.815231,100700
1989-02-13,7.841330,7.956640,7.726010,7.956640,0.815231,111600
1989-02-20,7.956640,7.956640,7.610700,7.841330,0.803417,74000
1989-02-27,7.726010,7.841330,7.610700,7.841330,0.803417,96600
1989-03-06,7.841330,7.956640,7.726010,7.841330,0.803417,65300
1989-03-13,7.956640,7.956640,7.841330,7.841330,0.803417,62700
1989-03-20,7.841330,7.956640,7.726010,7.841330,0.803417,75800
1989-03-27,7.841330,8.187270,7.841330,8.187270,0.838862,56200
1989-04-03,8.071960,8.302580,7.956640,8.302580,0.850676,81400
1989-04-10,8.302580,8.417900,8.071960,8.187270,0.838862,93100
1989-04-17,8.302580,8.648520,8.187270,8.533210,0.874307,160100
1989-04-24,8.533210,8.533210,8.302580,8.417900,0.862492,48000
1989-05-01,8.533210,8.763840,8.302580,8.648520,0.886121,130000
1989-05-08,8.533210,8.763840,8.533210,8.648520,0.886121,91800
1989-05-15,8.763840,8.763840,8.533210,8.763840,0.897936,100300
1989-05-22,8.648520,8.763840,8.648520,8.763840,0.897936,72000
1989-05-29,8.763840,8.879150,8.648520,8.879150,0.909751,54400
1989-06-05,8.763840,8.994460,8.648520,8.879150,0.909751,93600
1989-06-12,8.879150,9.109780,8.879150,8.879150,0.909751,63400
1989-06-19,8.879150,9.109780,8.879150,8.994460,0.921566,85800
1989-06-26,8.994460,9.109780,8.533210,8.533210,0.874307,136300
1989-07-03,8.533210,8.763840,8.533210,8.648520,0.886121,76000
1989-07-10,8.763840,8.879150,8.648520,8.879150,0.909751,90400
1989-07-17,8.879150,8.879150,8.648520,8.648520,0.886121,131400
1989-07-24,8.648520,8.879150,8.648520,8.763840,0.897936,113300
1989-07-31,8.763840,8.994460,8.763840,8.879150,0.909751,137500
1989-08-07,8.763840,8.994460,8.763840,8.994460,0.921566,172500
1989-08-14,8.879150,9.109780,8.763840,8.994460,0.921566,231600
1989-08-21,8.994460,9.109780,8.879150,9.109780,0.933382,121800
1989-08-28,8.994460,9.109780,8.994460,8.994460,0.921566,118700
1989-09-04,9.109780,9.225090,8.879150,8.994460,0.921566,179800
1989-09-11,9.109780,9.109780,8.879150,8.879150,0.909751,103400
1989-09-18,8.994460,8.994460,8.763840,8.994460,0.921566,107900
1989-09-25,8.879150,8.994460,8.763840,8.879150,0.909751,108200
1989-10-02,8.879150,9.109780,8.879150,9.109780,0.933382,89100
1989-10-09,8.994460,9.109780,8.417900,8.417900,0.862492,208500
1989-10-16,8.302580,8.994460,8.302580,8.879150,0.909751,241900
1989-10-23,8.879150,8.994460,8.417900,8.533210,0.874307,106600
1989-10-30,8.648520,8.763840,8.533210,8.648520,0.886121,72500
1989-11-06,8.533210,8.763840,8.533210,8.648520,0.886121,74900
1989-11-13,8.648520,8.763840,8.533210,8.763840,0.897936,95900
1989-11-20,8.648520,8.763840,8.648520,8.648520,0.886121,77300
1989-11-27,8.648520,8.763840,8.648520,8.763840,0.897936,67900
1989-12-04,8.763840,8.763840,8.648520,8.763840,0.897936,60900
1989-12-11,8.648520,8.994460,8.648520,8.763840,0.897936,70600
1989-12-18,8.763840,8.879150,8.417900,8.648520,0.886121,96800
1989-12-25,8.648520,8.763840,8.533210,8.763840,0.949218,67600
1990-01-01,8.763840,8.763840,8.533210,8.648520,0.936728,89100
1990-01-08,8.648520,8.648520,8.417900,8.533210,0.924239,186500
1990-01-15,8.417900,8.533210,8.187270,8.302580,0.899259,225800
1990-01-22,8.187270,8.302580,7.841330,7.956640,0.861790,142000
1990-01-29,8.071960,8.187270,7.841330,8.187270,0.886770,87400
1990-02-05,8.187270,8.187270,7.841330,8.071960,0.874281,70200
1990-02-12,8.071960,8.187270,7.841330,8.187270,0.886770,81700
1990-02-19,8.071960,8.187270,7.956640,8.071960,0.874281,73300
1990-02-26,8.071960,8.187270,7.956640,8.071960,0.874281,50300
1990-03-05,8.187270,8.417900,8.071960,8.302580,0.899259,120700
1990-03-12,8.187270,8.417900,8.187270,8.302580,0.899259,73200
1990-03-19,8.302580,8.648520,8.187270,8.648520,0.936728,246200
1990-03-26,8.533210,8.648520,8.302580,8.533210,0.924239,81600
1990-04-02,8.533210,8.763840,8.417900,8.533210,0.924239,88700
1990-04-09,8.533210,8.763840,8.533210,8.648520,0.936728,55400
1990-04-16,8.533210,8.763840,8.302580,8.417900,0.911749,113900
1990-04-23,8.417900,8.648520,8.417900,8.533210,0.924239,53500
1990-04-30,8.533210,8.533210,8.417900,8.533210,0.924239,50200
1990-05-07,8.533210,8.648520,8.417900,8.648520,0.936728,92500
1990-05-14,8.763840,8.763840,8.417900,8.648520,0.936728,96000
1990-05-21,8.533210,8.763840,8.533210,8.648520,0.936728,75600
1990-05-28,8.648520,8.879150,8.648520,8.879150,0.961708,115000
1990-06-04,8.763840,8.879150,8.648520,8.763840,0.949218,111900
1990-06-11,8.763840,8.994460,8.763840,8.879150,0.961708,95500
1990-06-18,8.994460,8.994460,8.763840,8.879150,0.961708,90900
1990-06-25,8.879150,8.994460,8.648520,8.879150,0.961708,52800
1990-07-02,8.879150,8.879150,8.763840,8.879150,0.961708,46200
1990-07-09,8.763840,8.994460,8.763840,8.879150,0.961708,112100
1990-07-16,8.994460,9.109780,8.763840,8.879150,0.961708,109200
1990-07-23,8.879150,8.879150,8.648520,8.648520,0.936728,59800
1990-07-30,8.763840,8.763840,8.187270,8.187270,0.886770,79600
1990-08-06,8.071960,8.187270,7.726010,7.956640,0.861790,77200
1990-08-13,7.956640,8.302580,7.726010,7.841330,0.849301,85500
1990-08-20,7.841330,8.071960,7.495390,7.841330,0.849301,88800
1990-08-27,7.841330,8.071960,7.495390,7.610700,0.824321,59700
1990-09-03,7.495390,7.841330,7.495390,7.841330,0.849301,66000
1990-09-10,7.841330,7.956640,7.495390,7.495390,0.811832,62300
1990-09-17,7.495390,7.610700,7.149450,7.264760,0.786852,191200
1990-09-24,7.264760,7.610700,7.034130,7.264760,0.786852,89000
1990-10-01,7.264760,7.610700,7.149450,7.264760,0.786852,95600
1990-10-08,7.149450,7.264760,6.688190,6.803510,0.736894,50300
1990-10-15,6.918820,6.918820,6.572880,6.803510,0.736894,162400
1990-10-22,6.803510,6.803510,6.572880,6.688190,0.724403,109400
1990-10-29,6.803510,6.918820,6.457560,6.803510,0.736894,78400
1990-11-05,6.918820,6.918820,6.572880,6.918820,0.749383,83200
1990-11-12,6.918820,7.034130,6.803510,6.803510,0.736894,84600
1990-11-19,6.918820,6.918820,6.688190,6.918820,0.749383,166100
1990-11-26,6.803510,7.264760,6.688190,7.149450,0.774363,159500
1990-12-03,7.264760,7.726010,7.149450,7.726010,0.836811,296700
1990-12-10,7.726010,7.726010,7.380070,7.726010,0.836811,102100
1990-12-17,7.610700,8.071960,7.495390,7.610700,0.824321,111700
1990-12-24,7.380070,7.610700,7.264760,7.495390,0.811832,48500
1990-12-31,7.380070,7.495390,7.264760,7.380070,0.828464,76700
1991-01-07,7.264760,7.380070,7.034130,7.034130,0.789630,85600
1991-01-14,7.149450,7.610700,6.918820,7.495390,0.841409,166700
1991-01-21,7.380070,7.841330,7.380070,7.726010,0.867298,94600
1991-01-28,7.841330,8.187270,7.726010,8.071960,0.906133,154000
1991-02-04,8.071960,9.109780,7.956640,8.763840,0.983801,339100
1991-02-11,8.763840,8.994460,8.648520,8.994460,1.009690,230000
1991-02-18,8.648520,8.879150,8.648520,8.648520,0.970856,163500
1991-02-25,8.648520,9.109780,8.648520,8.994460,1.009690,145200
1991-03-04,8.994460,9.225090,8.879150,9.109780,1.022635,122100
1991-03-11,8.994460,9.109780,8.994460,8.994460,1.009690,68800
1991-03-18,9.109780,9.109780,8.879150,8.994460,1.009690,114400
1991-03-25,8.994460,9.571030,8.994460,9.571030,1.074414,183800
1991-04-01,9.571030,9.916970,9.340410,9.916970,1.113248,193000
1991-04-08,9.801660,10.147600,9.686350,10.032290,1.126193,162200
1991-04-15,10.032290,10.147600,9.801660,10.032290,1.126193,172000
1991-04-22,9.916970,10.032290,9.686350,9.916970,1.113248,125800
1991-04-29,9.801660,10.032290,9.686350,9.686350,1.087359,106400
1991-05-06,9.686350,9.801660,9.225090,9.340410,1.048525,103300
1991-05-13,9.340410,9.455720,9.109780,9.109780,1.022635,108600
1991-05-20,9.225090,9.455720,9.109780,9.455720,1.061469,70400
1991-05-27,9.340410,9.571030,9.225090,9.455720,1.061469,73900
1991-06-03,9.571030,9.686350,9.340410,9.455720,1.061469,58300
1991-06-10,9.571030,9.571030,9.109780,9.225090,1.035580,101300
1991-06-17,9.340410,9.455720,9.225090,9.340410,1.048525,85100
1991-06-24,9.225090,9.340410,9.109780,9.225090,1.035580,48500
1991-07-01,9.225090,9.340410,8.994460,9.109780,1.022635,37300
1991-07-08,9.109780,9.225090,8.994460,9.109780,1.022635,133000
1991-07-15,9.109780,9.340410,9.109780,9.225090,1.035580,51100
1991-07-22,9.340410,9.340410,8.994460,9.225090,1.035580,80500
1991-07-29,9.109780,9.340410,9.109780,9.340410,1.048525,89100
1991-08-05,9.225090,9.571030,8.994460,9.109780,1.022635,295700
1991-08-12,9.225090,9.340410,9.109780,9.225090,1.035580,150800
1991-08-19,8.879150,9.225090,8.763840,9.109780,1.022635,189900
1991-08-26,9.109780,9.225090,8.994460,9.109780,1.022635,73900
1991-09-02,9.225090,9.340410,8.994460,8.994460,1.009690,149000
1991-09-09,9.109780,9.225090,8.994460,9.109780,1.022635,108300
1991-09-16,8.994460,9.225090,8.994460,9.109780,1.022635,135100
1991-09-23,9.109780,9.225090,8.994460,9.225090,1.035580,93300
1991-09-30,9.225090,9.225090,8.994460,9.109780,1.022635,130600
1991-10-07,8.994460,9.109780,8.879150,8.994460,1.009690,168300
1991-10-14,8.994460,9.340410,8.994460,9.340410,1.048525,195200
1991-10-21,9.225090,9.455720,9.109780,9.225090,1.035580,199700
1991-10-28,9.225090,9.801660,9.225090,9.686350,1.087359,210600
1991-11-04,9.686350,9.686350,9.225090,9.571030,1.074414,104400
1991-11-11,9.571030,9.916970,9.455720,9.571030,1.074414,137500
1991-11-18,9.455720,9.571030,9.225090,9.225090,1.035580,144800
1991-11-25,9.225090,9.340410,9.109780,9.225090,1.035580,80900
1991-12-02,9.225090,9.340410,9.109780,9.225090,1.035580,204700
1991-12-09,9.225090,9.225090,8.879150,9.109780,1.022635,126200
1991-12-16,9.225090,9.225090,8.994460,9.109780,1.022635,356500
1991-12-23,9.225090,9.340410,8.879150,9.225090,1.035580,135000
1991-12-30,9.340410,9.571030,9.225090,9.571030,1.144210,170100
1992-01-06,9.571030,9.686350,9.340410,9.571030,1.144210,317300
1992-01-13,9.571030,9.801660,9.455720,9.801660,1.171782,295600
1992-01-20,9.801660,10.262920,9.801660,10.262920,1.226925,309900
1992-01-27,10.262920,10.378230,10.147600,10.147600,1.213139,321900
1992-02-03,10.262920,10.493540,10.147600,10.262920,1.226925,227500
1992-02-10,10.262920,10.493540,10.262920,10.378230,1.240711,185500
1992-02-17,10.493540,10.839480,10.378230,10.839480,1.295853,191800
1992-02-24,10.839480,10.839480,10.493540,10.839480,1.295853,215300
1992-03-02,10.954800,11.070110,10.724170,10.839480,1.295853,218500
1992-03-09,10.839480,10.839480,10.608860,10.608860,1.268283,117200
1992-03-16,10.724170,10.839480,10.608860,10.839480,1.295853,86600
1992-03-23,10.839480,10.954800,10.608860,10.608860,1.268283,117800
1992-03-30,10.608860,10.724170,10.608860,10.608860,1.268283,78200
1992-04-06,10.608860,10.724170,10.378230,10.378230,1.240711,194400
1992-04-13,10.493540,10.839480,10.378230,10.724170,1.282068,97000
1992-04-20,10.608860,10.839480,10.493540,10.724170,1.282068,108100
1992-04-27,10.608860,10.724170,10.608860,10.724170,1.282068,66600
1992-05-04,10.608860,10.839480,10.608860,10.724170,1.282068,108500
1992-05-11,10.724170,10.724170,10.493540,10.493540,1.254496,164300
1992-05-18,10.493540,10.724170,10.493540,10.724170,1.282068,90900
1992-05-25,10.724170,10.724170,10.493540,10.493540,1.254496,83500
1992-06-01,10.493540,10.724170,10.493540,10.608860,1.268283,93700
1992-06-08,10.608860,10.724170,10.378230,10.493540,1.254496,104300
1992-06-15,10.493540,10.608860,10.262920,10.493540,1.254496,79700
1992-06-22,10.378230,10.493540,10.032290,10.147600,1.213139,118000
1992-06-29,10.032290,10.493540,10.032290,10.378230,1.240711,64100
1992-07-06,10.378230,10.378230,10.147600,10.262920,1.226925,79700
1992-07-13,10.147600,10.378230,10.147600,10.378230,1.240711,91800
1992-07-20,10.493540,10.493540,10.147600,10.262920,1.226925,52500
1992-07-27,10.262920,10.493540,10.262920,10.378230,1.240711,87300
1992-08-03,10.493540,10.724170,10.493540,10.608860,1.268283,66300
1992-08-10,10.493540,10.608860,10.378230,10.493540,1.254496,49500
1992-08-17,10.378230,10.493540,10.262920,10.262920,1.226925,145000
1992-08-24,10.262920,10.378230,9.916970,10.262920,1.226925,47600
1992-08-31,10.378230,10.493540,10.262920,10.262920,1.226925,90400
1992-09-07,10.378230,10.493540,10.262920,10.493540,1.254496,54900
1992-09-14,10.378230,10.608860,10.262920,10.493540,1.254496,114500
1992-09-21,10.378230,10.608860,10.378230,10.493540,1.254496,82200
1992-09-28,10.378230,10.608860,10.378230,10.493540,1.254496,57100
1992-10-05,10.378230,10.493540,10.147600,10.493540,1.254496,170100
1992-10-12,10.378230,10.608860,10.378230,10.608860,1.268283,66600
1992-10-19,10.608860,10.724170,10.378230,10.608860,1.268283,110100
1992-10-26,10.493540,10.839480,10.493540,10.608860,1.268283,76800
1992-11-02,10.724170,11.185420,10.724170,10.954800,1.309639,96300
1992-11-09,10.954800,11.761990,10.954800,11.646680,1.392353,109300
1992-11-16,11.646680,11.646680,11.416050,11.646680,1.392353,89600
1992-11-23,11.531370,11.646680,11.416050,11.646680,1.392353,75500
1992-11-30,11.761990,11.877310,11.531370,11.877310,1.419925,68900
1992-12-07,11.877310,11.877310,11.300740,11.416050,1.364781,95400
1992-12-14,11.416050,11.877310,11.300740,11.877310,1.419925,88800
1992-12-21,11.877310,11.877310,11.070110,11.185420,1.337210,102900
1992-12-28,11.070110,11.416050,10.954800,11.300740,1.360507,84600
1993-01-04,11.416050,11.416050,11.070110,11.185420,1.346624,130400
1993-01-11,11.185420,11.416050,11.070110,11.416050,1.374389,86700
1993-01-18,11.531370,11.761990,11.416050,11.646680,1.402155,108900
1993-01-25,11.646680,11.877310,11.646680,11.761990,1.416037,118700
1993-02-01,11.761990,11.992620,11.531370,11.877310,1.429921,139600
1993-02-08,11.877310,11.992620,11.646680,11.646680,1.402155,122000
1993-02-15,11.646680,11.877310,11.300740,11.877310,1.429921,141900
1993-02-22,11.761990,11.877310,11.416050,11.877310,1.429921,136700
1993-03-01,11.877310,12.107930,11.761990,11.992620,1.443803,100100
1993-03-08,12.107930,12.453870,11.992620,12.338560,1.485451,113700
1993-03-15,12.338560,12.338560,11.877310,11.992620,1.443803,143200
1993-03-22,11.992620,12.107930,11.761990,11.877310,1.429921,108800
1993-03-29,11.877310,12.107930,11.761990,11.877310,1.429921,120400
1993-04-05,11.877310,11.992620,11.646680,11.761990,1.416037,69200
1993-04-12,11.761990,12.223250,11.761990,11.992620,1.443803,145400
1993-04-19,11.992620,12.107930,11.761990,11.992620,1.443803,113100
1993-04-26,12.107930,12.107930,11.877310,11.877310,1.429921,82000
1993-05-03,11.877310,11.877310,11.646680,11.877310,1.429921,109000
1993-05-10,11.877310,11.877310,11.416050,11.416050,1.374389,111500
1993-05-17,11.531370,11.992620,11.070110,11.877310,1.429921,71500
1993-05-24,11.761990,12.107930,11.761990,11.877310,1.429921,81300
1993-05-31,11.992620,12.107930,11.761990,11.761990,1.416037,45600
1993-06-07,11.877310,11.992620,11.646680,11.877310,1.429921,65400
1993-06-14,11.877310,12.223250,11.761990,11.992620,1.443803,70900
1993-06-21,11.992620,12.223250,11.877310,11.877310,1.429921,74300
1993-06-28,11.992620,12.223250,11.877310,12.223250,1.471569,92700
1993-07-05,12.223250,12.223250,12.107930,12.107930,1.457685,83600
1993-07-12,12.107930,12.223250,12.107930,12.223250,1.471569,79600
1993-07-19,12.223250,12.338560,12.107930,12.223250,1.471569,118700
1993-07-26,12.338560,12.453870,12.338560,12.338560,1.485451,120600
1993-08-02,12.453870,12.569190,12.223250,12.223250,1.471569,111300
1993-08-09,12.338560,12.453870,12.223250,12.453870,1.499333,94600
1993-08-16,12.453870,12.684500,12.223250,12.684500,1.527099,122200
1993-08-23,12.684500,12.684500,12.453870,12.569190,1.513217,114700
1993-08-30,12.569190,12.799820,12.453870,12.799820,1.540983,149500
1993-09-06,12.684500,12.799820,12.453870,12.684500,1.527099,70700
1993-09-13,12.684500,13.030440,12.569190,12.569190,1.513217,93200
1993-09-20,12.684500,12.684500,12.338560,12.453870,1.499333,146900
1993-09-27,12.453870,12.684500,12.338560,12.569190,1.513217,113400
1993-10-04,12.569190,12.684500,12.338560,12.569190,1.513217,87300
1993-10-11,12.684500,13.145760,12.569190,12.915130,1.554865,66500
1993-10-18,13.030440,13.030440,12.799820,12.915130,1.554865,85700
1993-10-25,12.915130,13.145760,12.915130,13.145760,1.582631,83700
1993-11-01,13.145760,13.145760,12.569190,12.684500,1.527099,107800
1993-11-08,12.799820,12.915130,12.684500,12.799820,1.540983,54300
1993-11-15,12.799820,12.915130,12.569190,12.684500,1.527099,71900
1993-11-22,12.569190,12.799820,12.453870,12.799820,1.540983,58900
1993-11-29,12.799820,12.915130,12.684500,12.799820,1.540983,67700
1993-12-06,12.799820,12.915130,12.569190,12.799820,1.540983,104500
1993-12-13,12.799820,12.799820,12.453870,12.569190,1.513217,125100
1993-12-20,12.569190,12.569190,12.453870,12.453870,1.499333,113000
1993-12-27,11.416050,11.877310,11.300740,11.877310,1.429921,144900
1994-01-03,11.877310,11.877310,11.761990,11.877310,1.563072,186900
1994-01-10,11.877310,12.107930,11.761990,11.877310,1.563072,199600
1994-01-17,11.992620,12.107930,11.646680,11.992620,1.578247,199400
1994-01-24,12.107930,12.223250,11.992620,12.107930,1.593422,170800
1994-01-31,12.223250,12.338560,11.877310,11.877310,1.563072,208300
1994-02-07,11.761990,12.107930,11.646680,11.992620,1.578247,153200
1994-02-14,11.877310,12.107930,11.761990,11.761990,1.547895,126300
1994-02-21,11.646680,11.992620,11.646680,11.646680,1.532721,77600
1994-02-28,11.761990,11.992620,11.531370,11.877310,1.563072,95700
1994-03-07,11.877310,11.992620,11.877310,11.992620,1.578247,73900
1994-03-14,11.992620,11.992620,11.761990,11.992620,1.578247,95400
1994-03-21,11.992620,11.992620,11.761990,11.992620,1.578247,68400
1994-03-28,11.877310,11.992620,10.032290,11.300740,1.487194,153900
1994-04-04,11.070110,11.877310,11.070110,11.761990,1.547895,62800
1994-04-11,11.761990,11.761990,11.300740,11.531370,1.517545,66100
1994-04-18,11.646680,11.646680,11.070110,11.416050,1.502369,91600
1994-04-25,11.531370,11.646680,11.416050,11.531370,1.517545,45000
1994-05-02,11.416050,11.646680,11.185420,11.185420,1.472018,69100
1994-05-09,11.416050,11.531370,11.185420,11.185420,1.472018,62600
1994-05-16,11.185420,11.416050,10.954800,11.300740,1.487194,120600
1994-05-23,11.300740,11.416050,11.070110,11.300740,1.487194,72500
1994-05-30,11.416050,11.416050,11.300740,11.416050,1.502369,62600
1994-06-06,11.300740,11.531370,11.185420,11.300740,1.487194,142100
1994-06-13,11.300740,11.646680,11.185420,11.416050,1.502369,152600
1994-06-20,11.416050,11.531370,11.185420,11.185420,1.472018,103600
1994-06-27,11.185420,11.416050,11.070110,11.070110,1.456843,49600
1994-07-04,11.185420,11.300740,11.070110,11.185420,1.472018,114300
1994-07-11,11.070110,11.416050,11.070110,11.300740,1.487194,117500
1994-07-18,11.300740,11.416050,11.185420,11.300740,1.487194,95300
1994-07-25,11.300740,11.416050,11.185420,11.416050,1.502369,99900
1994-08-01,11.300740,11.531370,11.300740,11.416050,1.502369,109100
1994-08-08,11.531370,11.761990,11.416050,11.646680,1.532721,126800
1994-08-15,11.531370,11.531370,11.300740,11.416050,1.502369,84200
1994-08-22,11.300740,11.531370,11.300740,11.531370,1.517545,126800
1994-08-29,11.416050,11.646680,11.416050,11.646680,1.532721,85800
1994-09-05,11.531370,11.646680,11.416050,11.416050,1.502369,133300
1994-09-12,11.300740,11.531370,11.300740,11.416050,1.502369,144000
1994-09-19,11.416050,11.531370,10.954800,11.070110,1.456843,207300
1994-09-26,11.070110,11.070110,10.954800,11.070110,1.456843,48000
1994-10-03,11.070110,11.070110,10.839480,10.954800,1.441668,58400
1994-10-10,10.839480,10.954800,10.839480,10.954800,1.441668,142900
1994-10-17,10.954800,10.954800,10.724170,10.954800,1.441668,100600
1994-10-24,10.954800,10.954800,10.608860,10.724170,1.411317,141000
1994-10-31,10.724170,10.839480,10.724170,10.839480,1.426492,69300
1994-11-07,10.839480,10.954800,10.724170,10.724170,1.411317,130500
1994-11-14,10.839480,11.070110,10.724170,10.954800,1.441668,188700
1994-11-21,11.070110,11.531370,11.070110,11.070110,1.456843,172500
1994-11-28,11.185420,11.300740,10.954800,11.300740,1.487194,78300
1994-12-05,11.300740,11.300740,10.839480,10.954800,1.441668,120600
1994-12-12,10.954800,11.070110,10.262920,10.493540,1.380966,139600
1994-12-19,10.378230,10.608860,10.262920,10.378230,1.366931,150000
1994-12-26,10.493540,10.493540,10.147600,10.147600,1.336554,94000
1995-01-02,10.262920,10.954800,10.262920,10.839480,1.427683,161300
1995-01-09,10.954800,10.954800,10.724170,10.724170,1.412495,178000
1995-01-16,10.839480,10.839480,10.608860,10.839480,1.427683,121800
1995-01-23,10.839480,10.839480,10.608860,10.608860,1.397308,61700
1995-01-30,10.608860,10.839480,10.493540,10.608860,1.397308,91300
1995-02-06,10.724170,10.954800,10.608860,10.839480,1.427683,109600
1995-02-13,10.839480,10.954800,10.724170,10.839480,1.427683,74300
1995-02-20,10.954800,10.954800,10.724170,10.839480,1.427683,126900
1995-02-27,10.839480,10.954800,10.724170,10.839480,1.427683,75600
1995-03-06,10.839480,10.839480,10.378230,10.608860,1.397308,114600
1995-03-13,10.493540,10.839480,10.493540,10.608860,1.397308,76500
1995-03-20,10.724170,10.724170,10.493540,10.493540,1.382118,183300
1995-03-27,10.608860,10.608860,10.493540,10.493540,1.382118,119000
1995-04-03,10.378230,10.608860,10.378230,10.493540,1.382118,96600
1995-04-10,10.493540,10.724170,10.493540,10.724170,1.412495,113000
1995-04-17,10.608860,10.724170,10.493540,10.608860,1.397308,180500
1995-04-24,10.724170,10.954800,10.608860,10.954800,1.442871,142100
1995-05-01,10.954800,10.954800,10.839480,10.954800,1.442871,167000
1995-05-08,10.954800,11.070110,10.839480,11.070110,1.458059,205000
1995-05-15,11.070110,11.185420,10.724170,10.839480,1.427683,166700
1995-05-22,10.839480,11.531370,10.839480,11.300740,1.488435,281800
1995-05-29,11.185420,11.300740,11.070110,11.185420,1.473246,107500
1995-06-05,11.185420,11.416050,11.185420,11.185420,1.473246,104100
1995-06-12,11.185420,11.416050,11.185420,11.185420,1.473246,104200
1995-06-19,11.185420,11.416050,11.185420,11.300740,1.488435,315700
1995-06-26,11.185420,11.300740,10.954800,11.070110,1.458059,450200
1995-07-03,11.185420,11.416050,11.070110,11.300740,1.488435,324100
1995-07-10,11.416050,11.531370,11.300740,11.300740,1.488435,299400
1995-07-17,11.416050,11.646680,11.070110,11.070110,1.458059,472700
1995-07-24,11.070110,11.646680,11.070110,11.416050,1.503623,314100
1995-07-31,11.531370,11.646680,11.416050,11.531370,1.518812,131700
1995-08-07,11.531370,11.761990,11.416050,11.761990,1.549187,198800
