Date,Open,High,Low,Close,Adj Close,Volume
2010-09-06,11.150000,11.630000,11.090000,11.490000,11.356007,81311
2010-09-13,11.610000,11.610000,10.950000,11.140000,11.010090,149390
2010-09-20,11.060000,11.270000,10.810000,11.020000,10.891489,365300
2010-09-27,11.050000,11.230000,10.820000,10.970000,10.842072,258930
2010-10-04,11.030000,11.170000,10.700000,10.910000,10.782771,300900
2010-10-11,11.030000,11.030000,10.710000,10.910000,10.782771,178432
2010-10-18,10.970000,11.450000,10.890000,11.260000,11.128690,211030
2010-10-25,11.130000,11.400000,10.840000,10.840000,10.713588,470175
2010-11-01,10.800000,11.130000,10.440000,10.560000,10.436853,802327
2010-11-08,10.490000,10.600000,10.020000,10.490000,10.367668,860202
2010-11-15,10.580000,10.870000,10.480000,10.620000,10.496153,771195
2010-11-22,10.620000,10.680000,10.420000,10.600000,10.476387,223300
2010-11-29,10.780000,10.780000,10.020000,10.080000,9.962450,45530
2010-12-06,10.020000,10.360000,9.820000,10.240000,10.120584,152900
2010-12-13,10.120000,10.570000,10.100000,10.400000,10.278718,175200
2010-12-20,10.320000,10.510000,10.280000,10.410000,10.288602,33735
2010-12-27,10.280000,10.400000,10.270000,10.310000,10.189769,29450
2011-01-03,10.620000,11.150000,10.620000,11.120000,10.990322,62560
2011-01-10,11.070000,11.480000,10.880000,11.450000,11.316474,56225
2011-01-17,11.410000,11.620000,11.240000,11.450000,11.316474,62018
2011-01-24,11.580000,11.850000,11.410000,11.450000,11.316474,54890
2011-01-31,11.490000,11.560000,11.030000,11.120000,10.990322,69600
2011-02-07,11.050000,11.230000,10.840000,11.230000,11.099039,129933
2011-02-14,11.180000,11.180000,10.680000,10.770000,10.644404,68490
2011-02-21,10.600000,11.110000,10.600000,10.950000,10.822305,84450
2011-02-28,11.000000,11.000000,10.660000,10.840000,10.713588,124530
2011-03-07,10.690000,11.470000,10.690000,11.290000,11.158340,132045
2011-03-14,11.300000,11.710000,11.270000,11.370000,11.237407,61100
2011-03-21,11.280000,11.310000,10.710000,10.910000,10.782771,51050
2011-03-28,11.060000,11.190000,10.890000,11.030000,10.901372,30000
2011-04-04,10.970000,11.090000,10.410000,10.460000,10.338018,32270
2011-04-11,10.500000,10.880000,10.500000,10.640000,10.515921,35740
2011-04-18,10.680000,10.880000,10.460000,10.490000,10.367668,18700
2011-04-25,10.610000,10.980000,10.610000,10.680000,10.555453,16300
2011-05-02,10.750000,11.530000,10.750000,11.490000,11.356007,10604
2011-05-09,11.370000,11.950000,11.310000,11.870000,11.731576,15635
2011-05-16,11.840000,11.840000,11.600000,11.600000,11.464725,2201
2011-05-23,11.370000,11.370000,11.060000,11.060000,10.931023,15416
2011-05-30,11.100000,11.100000,11.100000,11.100000,10.970556,100
2011-06-06,11.240000,11.890000,11.240000,11.810000,11.672276,16309
2011-06-13,11.840000,12.150000,11.840000,11.980000,11.840293,39273
2011-06-20,11.900000,11.900000,11.900000,11.900000,11.761226,3350
2011-06-27,11.900000,11.900000,11.710000,11.710000,11.573442,2540
2011-07-04,11.660000,11.790000,11.310000,11.410000,11.276940,39200
2011-07-11,10.980000,10.980000,10.850000,10.930000,10.802538,400
2011-07-18,10.620000,10.990000,10.620000,10.990000,10.861837,9700
2011-07-25,11.040000,11.350000,11.040000,11.350000,11.217641,2200
2011-08-01,11.100000,11.570000,10.820000,11.510000,11.375774,15090
2011-08-08,11.180000,11.250000,10.430000,10.630000,10.506037,33650
2011-08-15,10.580000,10.580000,10.250000,10.250000,10.130468,13630
2011-08-22,10.110000,10.700000,9.810000,10.180000,10.061284,21565
2011-08-29,10.240000,10.240000,9.650000,9.660000,9.547348,17725
2011-09-05,9.570000,9.760000,9.340000,9.370000,9.260730,9300
2011-09-12,9.880000,10.030000,9.880000,9.920000,9.804317,6700
2011-09-19,9.900000,10.590000,9.690000,10.590000,10.466503,9500
2011-09-26,10.480000,10.800000,10.480000,10.800000,10.674054,5800
2011-10-03,10.290000,11.220000,10.260000,10.590000,10.466503,15680
2011-10-10,10.460000,10.550000,10.420000,10.550000,10.426970,2600
2011-10-17,10.850000,10.880000,10.850000,10.880000,10.753121,20800
2011-10-24,10.720000,10.730000,9.970000,9.970000,9.853733,13058
2011-10-31,9.980000,9.980000,9.930000,9.930000,9.814199,750
2011-11-07,9.420000,9.730000,9.410000,9.730000,9.616532,20610
2011-11-14,9.670000,9.970000,9.670000,9.970000,9.853733,20100
2011-11-21,10.100000,10.440000,10.100000,10.440000,10.318252,11747
2011-11-28,10.280000,10.280000,9.690000,9.690000,9.576998,5100
2011-12-05,10.150000,10.150000,9.900000,10.060000,9.942684,1550
2011-12-12,10.100000,10.870000,10.100000,10.820000,10.693821,300
2011-12-19,10.870000,10.870000,10.870000,10.870000,10.743237,3000
2011-12-26,11.420000,11.500000,11.220000,11.220000,11.089156,2250
2012-01-02,null,null,null,null,null,null
2012-01-09,10.530000,10.600000,10.530000,10.600000,10.476387,1200
2012-01-16,11.000000,11.030000,11.000000,11.030000,10.901372,300
2012-01-23,11.090000,11.090000,10.160000,10.160000,10.041517,1200
2012-01-30,10.270000,10.270000,10.270000,10.270000,10.150235,200
2012-02-06,10.480000,10.480000,10.480000,10.480000,10.357785,100
2012-02-13,10.750000,10.750000,10.750000,10.750000,10.624637,500
2012-02-20,null,null,null,null,null,null
2012-02-27,10.620000,10.720000,10.620000,10.720000,10.594987,9100
2012-03-05,10.950000,11.190000,10.950000,11.000000,10.871721,2300
2012-03-12,11.500000,11.620000,11.500000,11.620000,11.484491,730
2012-03-19,11.790000,12.000000,11.790000,11.860000,11.721692,2100
2012-03-26,11.480000,12.080000,11.480000,12.000000,11.860060,2125
2012-04-02,12.300000,12.560000,12.300000,12.430000,12.285046,1430
2012-04-09,12.550000,12.550000,12.430000,12.430000,12.285046,480
2012-04-16,null,null,null,null,null,null
2012-04-23,null,null,null,null,null,null
2012-04-30,12.500000,12.500000,12.500000,12.500000,12.354229,200
2012-05-07,13.500000,13.730000,13.340000,13.340000,13.184433,2325
2012-05-14,14.000000,14.580000,13.500000,13.500000,13.342567,23313
2012-05-21,13.210000,13.210000,13.210000,13.210000,13.055949,200
2012-05-28,12.350000,12.760000,11.730000,11.730000,11.593208,1850
2012-06-04,12.170000,12.170000,12.170000,12.170000,12.028078,1000
2012-06-11,11.860000,11.910000,11.860000,11.910000,11.771110,500
2012-06-18,12.200000,12.200000,12.200000,12.200000,12.057728,100
2012-06-25,12.490000,12.850000,12.300000,12.850000,12.700149,5100
2012-07-02,12.200000,12.250000,12.200000,12.200000,12.057728,1200
2012-07-09,13.220000,13.530000,13.220000,13.530000,13.372217,2100
2012-07-16,null,null,null,null,null,null
2012-07-23,null,null,null,null,null,null
2012-07-30,13.180000,13.260000,13.180000,13.260000,13.105367,200
2012-08-06,null,null,null,null,null,null
2012-08-13,null,null,null,null,null,null
2012-08-20,null,null,null,null,null,null
2012-08-27,null,null,null,null,null,null
2012-09-03,11.940000,12.030000,11.940000,12.030000,11.889709,3200
2012-09-10,null,null,null,null,null,null
2012-09-17,null,null,null,null,null,null
2012-09-24,null,null,null,null,null,null
2012-10-01,null,null,null,null,null,null
2012-10-08,null,null,null,null,null,null
2012-10-15,11.200000,11.200000,11.080000,11.080000,10.950788,200
2012-10-22,null,null,null,null,null,null
2012-10-29,10.780000,11.260000,10.780000,11.260000,11.128690,300
2012-11-05,null,null,null,null,null,null
2012-11-12,11.560000,12.090000,11.560000,11.970000,11.830410,846
2012-11-19,11.750000,11.750000,11.750000,11.750000,11.612975,100
2012-11-26,11.720000,11.990000,11.720000,11.990000,11.850176,1050
2012-12-03,12.000000,12.430000,12.000000,12.430000,12.285046,1250
2012-12-10,null,null,null,null,null,null
2012-12-17,12.510000,12.510000,12.480000,12.480000,12.334462,475
2012-12-24,12.400000,12.400000,12.280000,12.280000,12.136794,2000
2012-12-31,12.400000,12.400000,12.400000,12.400000,12.255395,500
2013-01-07,12.510000,12.680000,12.270000,12.270000,12.126911,1800
2013-01-14,null,null,null,null,null,null
2013-01-21,null,null,null,null,null,null
2013-01-28,null,null,null,null,null,null
2013-02-04,null,null,null,null,null,null
2013-02-11,null,null,null,null,null,null
2013-02-18,null,null,null,null,null,null
2013-02-25,null,null,null,null,null,null
2013-03-04,null,null,null,null,null,null
2013-03-11,null,null,null,null,null,null
2013-03-18,null,null,null,null,null,null
2013-03-25,null,null,null,null,null,null
2013-04-01,null,null,null,null,null,null
2013-04-08,null,null,null,null,null,null
2013-04-15,null,null,null,null,null,null
2013-04-22,null,null,null,null,null,null
2013-04-29,null,null,null,null,null,null
2013-05-06,null,null,null,null,null,null
2013-05-13,null,null,null,null,null,null
2013-05-20,null,null,null,null,null,null
2013-05-27,null,null,null,null,null,null
2013-06-03,null,null,null,null,null,null
2013-06-10,null,null,null,null,null,null
2013-06-17,null,null,null,null,null,null
2013-06-24,null,null,null,null,null,null
2013-07-01,null,null,null,null,null,null
2013-07-08,null,null,null,null,null,null
2013-07-15,null,null,null,null,null,null
2013-07-22,null,null,null,null,null,null
2013-07-29,null,null,null,null,null,null
2013-08-05,null,null,null,null,null,null
2013-08-12,null,null,null,null,null,null
2013-08-19,null,null,null,null,null,null
2013-08-26,null,null,null,null,null,null
2013-09-02,null,null,null,null,null,null
2013-09-09,null,null,null,null,null,null
2013-09-16,null,null,null,null,null,null
2013-09-23,null,null,null,null,null,null
2013-09-30,null,null,null,null,null,null
2013-10-07,null,null,null,null,null,null
2013-10-14,null,null,null,null,null,null
2013-10-21,null,null,null,null,null,null
2013-10-28,null,null,null,null,null,null
2013-11-04,null,null,null,null,null,null
2013-11-11,null,null,null,null,null,null
2013-11-18,null,null,null,null,null,null
2013-11-25,null,null,null,null,null,null
2013-12-02,null,null,null,null,null,null
2013-12-09,null,null,null,null,null,null
2013-12-16,null,null,null,null,null,null
2013-12-23,null,null,null,null,null,null
2013-12-30,null,null,null,null,null,null
2014-01-06,null,null,null,null,null,null
2014-01-13,null,null,null,null,null,null
2014-01-20,null,null,null,null,null,null
2014-01-27,null,null,null,null,null,null
2014-02-03,null,null,null,null,null,null
2014-02-10,null,null,null,null,null,null
2014-02-17,null,null,null,null,null,null
2014-02-24,null,null,null,null,null,null
2014-03-03,null,null,null,null,null,null
2014-03-10,null,null,null,null,null,null
2014-03-17,null,null,null,null,null,null
2014-03-24,null,null,null,null,null,null
2014-03-31,null,null,null,null,null,null
2014-04-07,null,null,null,null,null,null
2014-04-14,null,null,null,null,null,null
2014-04-21,null,null,null,null,null,null
2014-04-28,null,null,null,null,null,null
2014-05-05,null,null,null,null,null,null
2014-05-12,null,null,null,null,null,null
2014-05-19,null,null,null,null,null,null
2014-05-26,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-23,null,null,null,null,null,null
2014-06-30,null,null,null,null,null,null
2014-07-07,null,null,null,null,null,null
2014-07-14,null,null,null,null,null,null
2014-07-21,null,null,null,null,null,null
2014-07-28,null,null,null,null,null,null
2014-08-04,null,null,null,null,null,null
2014-08-11,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-25,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-08,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-29,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-20,null,null,null,null,null,null
2014-10-27,null,null,null,null,null,null
2014-11-03,null,null,null,null,null,null
2014-11-10,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2015-01-05,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-26,null,null,null,null,null,null
2015-02-02,null,null,null,null,null,null
2015-02-09,null,null,null,null,null,null
2015-02-16,null,null,null,null,null,null
2015-02-23,null,null,null,null,null,null
2015-03-02,null,null,null,null,null,null
2015-03-09,null,null,null,null,null,null
2015-03-16,null,null,null,null,null,null
2015-03-23,null,null,null,null,null,null
2015-03-30,null,null,null,null,null,null
2015-04-06,null,null,null,null,null,null
2015-04-13,null,null,null,null,null,null
2015-04-20,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-05-04,null,null,null,null,null,null
2015-05-11,null,null,null,null,null,null
2015-05-18,null,null,null,null,null,null
2015-05-25,null,null,null,null,null,null
2015-06-01,null,null,null,null,null,null
2015-06-08,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-07-06,null,null,null,null,null,null
2015-07-13,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-27,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-17,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-31,null,null,null,null,null,null
2015-09-07,null,null,null,null,null,null
2015-09-14,null,null,null,null,null,null
2015-09-21,null,null,null,null,null,null
2015-09-28,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-12,null,null,null,null,null,null
2015-10-19,null,null,null,null,null,null
2015-10-26,null,null,null,null,null,null
2015-11-02,null,null,null,null,null,null
2015-11-09,null,null,null,null,null,null
2015-11-16,null,null,null,null,null,null
2015-11-23,null,null,null,null,null,null
2015-11-30,null,null,null,null,null,null
2015-12-07,null,null,null,null,null,null
2015-12-14,null,null,null,null,null,null
2015-12-21,null,null,null,null,null,null
2015-12-28,null,null,null,null,null,null
2016-01-04,null,null,null,null,null,null
2016-01-11,null,null,null,null,null,null
2016-01-18,null,null,null,null,null,null
2016-01-25,null,null,null,null,null,null
2016-02-01,null,null,null,null,null,null
2016-02-08,null,null,null,null,null,null
2016-02-15,null,null,null,null,null,null
2016-02-22,null,null,null,null,null,null
2016-02-29,null,null,null,null,null,null
2016-03-07,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-21,null,null,null,null,null,null
2016-03-28,null,null,null,null,null,null
2016-04-04,null,null,null,null,null,null
2016-04-11,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-25,null,null,null,null,null,null
2016-05-02,null,null,null,null,null,null
2016-05-09,null,null,null,null,null,null
2016-05-16,null,null,null,null,null,null
2016-05-23,null,null,null,null,null,null
2016-05-30,null,null,null,null,null,null
2016-06-06,null,null,null,null,null,null
2016-06-13,null,null,null,null,null,null
2016-06-20,null,null,null,null,null,null
2016-06-27,null,null,null,null,null,null
2016-07-04,null,null,null,null,null,null
2016-07-11,null,null,null,null,null,null
2016-07-18,null,null,null,null,null,null
2016-07-25,null,null,null,null,null,null
2016-08-01,null,null,null,null,null,null
2016-08-08,null,null,null,null,null,null
2016-08-15,null,null,null,null,null,null
2016-08-22,null,null,null,null,null,null
2016-08-29,null,null,null,null,null,null
2016-09-05,null,null,null,null,null,null
2016-09-12,null,null,null,null,null,null
2016-09-19,null,null,null,null,null,null
2016-09-26,null,null,null,null,null,null
2016-10-03,null,null,null,null,null,null
2016-10-10,null,null,null,null,null,null
2016-10-17,null,null,null,null,null,null
2016-10-24,null,null,null,null,null,null
2016-10-31,null,null,null,null,null,null
2016-11-07,null,null,null,null,null,null
2016-11-14,null,null,null,null,null,null
2016-11-21,null,null,null,null,null,null
2016-11-28,null,null,null,null,null,null
2016-12-05,null,null,null,null,null,null
2016-12-12,null,null,null,null,null,null
2016-12-19,null,null,null,null,null,null
2016-12-26,null,null,null,null,null,null
2017-01-02,null,null,null,null,null,null
2017-01-09,null,null,null,null,null,null
2017-01-16,null,null,null,null,null,null
2017-01-23,null,null,null,null,null,null
2017-01-30,null,null,null,null,null,null
2017-02-06,null,null,null,null,null,null
2017-02-13,null,null,null,null,null,null
2017-02-20,null,null,null,null,null,null
2017-02-27,null,null,null,null,null,null
2017-03-06,null,null,null,null,null,null
2017-03-13,null,null,null,null,null,null
2017-03-20,null,null,null,null,null,null
2017-03-27,null,null,null,null,null,null
2017-04-03,null,null,null,null,null,null
2017-04-10,null,null,null,null,null,null
2017-04-17,null,null,null,null,null,null
2017-04-24,null,null,null,null,null,null
2017-05-01,null,null,null,null,null,null
2017-05-08,null,null,null,null,null,null
2017-05-15,null,null,null,null,null,null
2017-05-22,null,null,null,null,null,null
2017-05-29,null,null,null,null,null,null
2017-06-05,null,null,null,null,null,null
2017-06-12,null,null,null,null,null,null
2017-06-19,null,null,null,null,null,null
2017-06-26,null,null,null,null,null,null
2017-07-03,null,null,null,null,null,null
2017-07-10,null,null,null,null,null,null
2017-07-17,null,null,null,null,null,null
2017-07-24,null,null,null,null,null,null
2017-07-31,null,null,null,null,null,null
2017-08-07,null,null,null,null,null,null
2017-08-14,null,null,null,null,null,null
2017-08-21,null,null,null,null,null,null
2017-08-28,null,null,null,null,null,null
2017-09-04,null,null,null,null,null,null
2017-09-11,null,null,null,null,null,null
2017-09-18,null,null,null,null,null,null
2017-09-25,null,null,null,null,null,null
2017-10-02,null,null,null,null,null,null
2017-10-09,null,null,null,null,null,null
2017-10-16,null,null,null,null,null,null
2017-10-23,null,null,null,null,null,null
2017-10-30,null,null,null,null,null,null
2017-11-06,null,null,null,null,null,null
2017-11-13,null,null,null,null,null,null
2017-11-20,null,null,null,null,null,null
2017-11-27,null,null,null,null,null,null
2017-12-04,null,null,null,null,null,null
2017-12-11,null,null,null,null,null,null
2017-12-18,null,null,null,null,null,null
2017-12-25,null,null,null,null,null,null
2018-01-01,null,null,null,null,null,null
2018-01-08,null,null,null,null,null,null
2018-01-15,null,null,null,null,null,null
2018-01-22,null,null,null,null,null,null
2018-01-29,null,null,null,null,null,null
2018-02-05,null,null,null,null,null,null
2018-02-12,null,null,null,null,null,null
2018-02-19,null,null,null,null,null,null
2018-02-26,null,null,null,null,null,null
2018-03-05,null,null,null,null,null,null
2018-03-12,null,null,null,null,null,null
2018-03-19,null,null,null,null,null,null
2018-03-26,null,null,null,null,null,null
2018-04-02,12.270000,12.270000,8.300000,8.550000,8.450293,13300
2018-04-09,8.550000,8.660000,8.360000,8.530000,8.430526,31500
2018-04-16,8.650000,8.700000,8.650000,8.670000,8.568893,8000
2018-04-23,8.800000,8.800000,8.550000,8.670000,8.568893,15300
2018-04-30,8.670000,8.670000,8.430000,8.530000,8.480117,7100
2018-05-07,8.520000,8.550000,8.400000,8.440000,8.390643,6100
2018-05-14,8.770000,8.770000,8.700000,8.720000,8.669006,2200
2018-05-21,8.870000,8.870000,8.730000,8.740000,8.688889,1000
2018-05-28,8.740000,8.750000,8.550000,8.710000,8.659064,4300
2018-06-04,8.710000,8.790000,8.580000,8.790000,8.790000,3500
2018-06-11,8.910000,8.930000,8.870000,8.870000,8.870000,7300
2018-06-18,8.500000,8.780000,8.500000,8.780000,8.780000,7600
2018-06-22,8.740000,8.780000,8.740000,8.780000,8.780000,1100
