Date,Open,High,Low,Close,Adj Close,Volume
1988-09-19,5.000000,5.062500,4.937500,4.937500,0.312550,121800
1988-09-26,4.937500,5.062500,4.937500,5.000000,0.316506,81400
1988-10-03,4.875000,5.000000,4.875000,5.000000,0.316506,275400
1988-10-10,4.937500,5.000000,4.562500,4.937500,0.330391,134400
1988-10-17,4.937500,5.000000,4.937500,4.937500,0.330391,105600
1988-10-24,4.937500,5.000000,4.937500,4.937500,0.330391,124400
1988-10-31,5.000000,5.000000,4.937500,5.000000,0.334573,100600
1988-11-07,4.937500,5.000000,4.937500,4.937500,0.330391,85000
1988-11-14,4.937500,5.000000,4.937500,5.000000,0.334573,59000
1988-11-21,4.937500,5.000000,4.937500,4.937500,0.330391,77000
1988-11-28,4.937500,5.000000,4.937500,4.937500,0.330391,88800
1988-12-05,4.937500,5.125000,4.937500,5.062500,0.338756,123800
1988-12-12,5.062500,5.125000,4.937500,4.937500,0.330391,95600
1988-12-19,4.937500,5.125000,4.937500,5.062500,0.338756,96000
1988-12-26,5.125000,5.125000,4.937500,5.000000,0.334573,59600
1989-01-02,4.750000,5.125000,4.750000,5.062500,0.338756,90800
1989-01-09,5.125000,5.250000,5.000000,5.125000,0.362513,110600
1989-01-16,5.187500,5.312500,5.125000,5.312500,0.375776,137800
1989-01-23,5.312500,5.375000,5.187500,5.250000,0.371355,142000
1989-01-30,5.375000,5.375000,5.062500,5.312500,0.375776,157200
1989-02-06,5.375000,5.500000,5.312500,5.312500,0.375776,122400
1989-02-13,5.312500,5.437500,5.312500,5.437500,0.384618,791600
1989-02-20,5.437500,5.500000,5.312500,5.312500,0.375776,861400
1989-02-27,5.312500,5.500000,5.312500,5.375000,0.380197,143000
1989-03-06,5.375000,5.687500,5.375000,5.625000,0.397881,363000
1989-03-13,5.687500,6.062500,5.375000,5.500000,0.389039,332400
1989-03-20,5.500000,5.562500,5.375000,5.375000,0.380197,88000
1989-03-27,5.375000,5.562500,5.312500,5.437500,0.384618,222400
1989-04-03,5.312500,5.562500,5.250000,5.500000,0.389039,197200
1989-04-10,5.500000,5.750000,5.500000,5.625000,0.419286,118800
1989-04-17,5.562500,5.812500,5.562500,5.625000,0.419286,166000
1989-04-24,5.625000,5.625000,5.562500,5.625000,0.419286,127000
1989-05-01,5.562500,5.750000,5.500000,5.750000,0.428604,142000
1989-05-08,5.812500,5.812500,5.625000,5.750000,0.428604,105200
1989-05-15,5.687500,5.750000,5.562500,5.687500,0.423945,73800
1989-05-22,5.750000,5.812500,5.625000,5.625000,0.419286,81600
1989-05-29,5.687500,5.875000,5.625000,5.812500,0.433263,55800
1989-06-05,5.875000,5.875000,5.687500,5.812500,0.433263,57000
1989-06-12,5.750000,5.875000,5.625000,5.687500,0.423945,86600
1989-06-19,5.687500,5.937500,5.687500,5.750000,0.428604,116200
1989-06-26,5.875000,6.000000,5.750000,5.812500,0.433263,78600
1989-07-03,5.687500,5.812500,5.625000,5.812500,0.433263,49000
1989-07-10,5.812500,6.000000,5.750000,5.812500,0.454993,203200
1989-07-17,5.812500,5.937500,5.812500,5.812500,0.454993,66600
1989-07-24,5.812500,5.937500,5.812500,5.937500,0.464777,67800
1989-07-31,5.937500,6.187500,5.875000,6.187500,0.484347,163800
1989-08-07,6.187500,6.187500,6.000000,6.125000,0.479455,76000
1989-08-14,6.187500,6.437500,6.187500,6.312500,0.494132,270600
1989-08-21,6.375000,6.375000,6.250000,6.375000,0.499024,114600
1989-08-28,6.375000,6.375000,6.125000,6.125000,0.479455,291000
1989-09-04,6.125000,6.375000,6.125000,6.250000,0.489239,498600
1989-09-11,6.312500,6.375000,6.187500,6.375000,0.499024,120800
1989-09-18,6.375000,6.875000,6.375000,6.562500,0.513701,171200
1989-09-25,6.562500,6.687500,6.437500,6.687500,0.523486,185000
1989-10-02,6.500000,6.562500,6.375000,6.437500,0.503917,150600
1989-10-09,6.500000,6.625000,6.375000,6.375000,0.523494,119600
1989-10-16,6.187500,6.437500,6.000000,6.437500,0.528627,176200
1989-10-23,6.375000,6.437500,6.187500,6.375000,0.523494,80400
1989-10-30,6.375000,6.437500,6.250000,6.312500,0.518362,75800
1989-11-06,6.312500,6.500000,6.250000,6.500000,0.533759,73600
1989-11-13,6.500000,6.625000,6.375000,6.562500,0.538891,221600
1989-11-20,6.500000,6.625000,6.500000,6.625000,0.544024,70200
1989-11-27,6.562500,6.750000,6.562500,6.750000,0.554288,84400
1989-12-04,6.687500,6.750000,6.562500,6.625000,0.544024,102200
1989-12-11,6.625000,6.750000,6.562500,6.687500,0.549156,348800
1989-12-18,6.750000,6.937500,6.750000,6.812500,0.559420,69200
1989-12-25,6.875000,6.937500,6.687500,6.687500,0.549156,67000
1990-01-01,6.437500,6.687500,6.437500,6.687500,0.549156,47200
1990-01-08,6.687500,6.687500,6.562500,6.562500,0.565316,84400
1990-01-15,6.625000,6.625000,6.375000,6.437500,0.554549,88400
1990-01-22,6.500000,6.562500,6.312500,6.500000,0.559932,45000
1990-01-29,6.437500,6.562500,6.375000,6.375000,0.549165,98600
1990-02-05,6.437500,6.562500,6.250000,6.312500,0.543781,92600
1990-02-12,6.375000,6.500000,6.375000,6.500000,0.559932,34800
1990-02-19,6.375000,6.500000,6.375000,6.437500,0.554549,26800
1990-02-26,6.375000,6.437500,6.312500,6.375000,0.549165,76400
1990-03-05,6.375000,6.437500,6.312500,6.437500,0.554549,62800
1990-03-12,6.437500,6.500000,6.375000,6.500000,0.559932,72800
1990-03-19,6.500000,6.625000,6.437500,6.562500,0.565316,126600
1990-03-26,6.562500,6.625000,6.437500,6.500000,0.559932,105200
1990-04-02,6.375000,6.562500,6.375000,6.500000,0.559932,52400
1990-04-09,6.562500,6.562500,6.437500,6.500000,0.588221,98400
1990-04-16,6.437500,6.437500,6.312500,6.437500,0.582565,49200
1990-04-23,6.375000,6.500000,6.187500,6.500000,0.588221,146800
1990-04-30,6.500000,6.500000,6.125000,6.125000,0.554285,125800
1990-05-07,6.187500,6.312500,6.125000,6.312500,0.571253,96600
1990-05-14,6.375000,6.437500,6.250000,6.437500,0.582565,84000
1990-05-21,6.437500,6.437500,6.187500,6.312500,0.571253,79200
1990-05-28,6.375000,6.437500,6.250000,6.312500,0.571253,76400
1990-06-04,6.250000,6.437500,5.937500,6.062500,0.548629,237600
1990-06-11,6.062500,6.187500,5.937500,6.062500,0.548629,175400
1990-06-18,6.062500,6.312500,6.000000,6.187500,0.559942,153400
1990-06-25,6.187500,6.437500,6.000000,6.375000,0.576910,148200
1990-07-02,6.187500,6.187500,6.062500,6.187500,0.559942,51200
1990-07-09,6.187500,6.187500,5.875000,6.000000,0.570971,98000
1990-07-16,5.937500,6.187500,5.937500,6.187500,0.588814,91000
1990-07-23,6.125000,6.187500,6.000000,6.062500,0.576919,62600
1990-07-30,6.125000,6.187500,5.750000,5.812500,0.553129,112600
1990-08-06,5.812500,5.875000,5.437500,5.812500,0.553129,159600
1990-08-13,5.750000,5.875000,5.500000,5.750000,0.547181,154000
1990-08-20,5.750000,5.812500,5.187500,5.312500,0.505548,193400
1990-08-27,5.375000,5.812500,5.375000,5.625000,0.535286,83200
1990-09-03,5.687500,5.812500,5.625000,5.687500,0.541233,50200
1990-09-10,5.750000,5.750000,5.250000,5.562500,0.529338,701600
1990-09-17,5.562500,6.500000,5.500000,6.375000,0.606657,276600
1990-09-24,6.437500,6.437500,5.875000,6.000000,0.570971,848000
1990-10-01,5.875000,6.000000,5.687500,5.937500,0.565024,128200
1990-10-08,6.000000,6.000000,5.875000,6.000000,0.607697,88800
1990-10-15,5.937500,5.937500,5.687500,5.812500,0.588706,115600
1990-10-22,5.812500,5.875000,5.812500,5.812500,0.588706,70000
1990-10-29,5.875000,6.187500,5.812500,6.062500,0.614026,57600
1990-11-05,6.125000,6.312500,6.000000,6.187500,0.626687,100600
1990-11-12,6.312500,6.312500,6.125000,6.250000,0.633017,78600
1990-11-19,6.250000,6.312500,6.125000,6.187500,0.626687,51000
1990-11-26,6.250000,6.250000,6.000000,6.187500,0.626687,136400
1990-12-03,6.250000,6.500000,6.125000,6.375000,0.645678,165200
1990-12-10,6.437500,6.875000,6.437500,6.500000,0.658338,195600
1990-12-17,6.500000,6.750000,6.312500,6.687500,0.677328,160600
1990-12-24,6.750000,6.750000,6.437500,6.625000,0.670998,74600
1990-12-31,6.625000,6.625000,6.437500,6.500000,0.658338,88600
1991-01-07,6.437500,6.500000,6.250000,6.375000,0.683825,101000
1991-01-14,6.312500,6.625000,6.250000,6.562500,0.703937,93000
1991-01-21,6.625000,6.750000,6.437500,6.750000,0.724050,91600
1991-01-28,6.687500,6.875000,6.687500,6.750000,0.724050,62200
1991-02-04,6.937500,7.500000,6.937500,7.312500,0.784387,506200
1991-02-11,7.312500,7.437500,7.250000,7.375000,0.791091,238400
1991-02-18,7.375000,7.437500,7.250000,7.312500,0.784387,143800
1991-02-25,7.375000,7.500000,7.250000,7.500000,0.804499,140200
1991-03-04,7.500000,7.500000,7.312500,7.375000,0.791091,320400
1991-03-11,7.375000,7.375000,7.250000,7.250000,0.777683,224800
1991-03-18,7.250000,7.375000,7.187500,7.375000,0.791091,315600
1991-03-25,7.375000,7.750000,7.312500,7.687500,0.824612,121400
1991-04-01,7.625000,7.750000,7.500000,7.625000,0.817907,164200
1991-04-08,7.687500,7.812500,7.562500,7.750000,0.872468,182600
1991-04-15,7.750000,7.875000,7.625000,7.750000,0.872468,136200
1991-04-22,7.625000,7.750000,7.562500,7.625000,0.858396,223000
1991-04-29,7.562500,7.687500,7.375000,7.687500,0.865432,138400
1991-05-06,7.687500,7.937500,7.562500,7.875000,0.886540,455000
1991-05-13,7.875000,8.062500,7.875000,8.062500,0.907648,241000
1991-05-20,8.062500,8.062500,7.875000,7.937500,0.893576,128200
1991-05-27,8.000000,8.312500,7.937500,8.312500,0.935792,246600
1991-06-03,8.375000,8.437500,8.000000,8.187500,0.921720,169400
1991-06-10,8.187500,8.187500,8.062500,8.125000,0.914685,144200
1991-06-17,8.187500,8.187500,7.875000,7.937500,0.893576,382600
1991-06-24,7.937500,8.500000,7.937500,8.375000,0.942829,256400
1991-07-01,8.250000,8.312500,8.125000,8.187500,0.921720,64600
1991-07-08,8.250000,8.437500,8.187500,8.250000,0.970787,187200
1991-07-15,8.375000,8.375000,8.187500,8.250000,0.970787,110400
1991-07-22,8.250000,8.250000,8.125000,8.250000,0.970787,137000
1991-07-29,8.250000,8.437500,8.125000,8.312500,0.978142,168200
1991-08-05,8.375000,8.750000,8.250000,8.375000,0.985496,433800
1991-08-12,8.375000,8.437500,8.187500,8.250000,0.970787,180400
1991-08-19,8.187500,8.437500,8.062500,8.312500,0.978142,209200
1991-08-26,8.375000,8.375000,8.187500,8.250000,0.970787,270800
1991-09-02,8.250000,8.250000,8.125000,8.250000,0.970787,181800
1991-09-09,8.250000,8.250000,8.187500,8.250000,0.970787,258000
1991-09-16,8.250000,8.250000,8.125000,8.187500,0.963433,406600
1991-09-23,8.187500,8.312500,8.125000,8.187500,0.963433,494600
1991-09-30,8.187500,8.187500,7.625000,8.000000,0.941369,748000
1991-10-07,8.000000,8.187500,7.937500,8.062500,0.997454,409800
1991-10-14,8.125000,8.187500,7.750000,8.187500,1.012919,525400
1991-10-21,8.187500,8.250000,8.062500,8.187500,1.012919,273800
1991-10-28,8.125000,8.187500,8.000000,8.062500,0.997454,229600
1991-11-04,8.062500,8.437500,7.875000,8.375000,1.036116,817800
1991-11-11,8.437500,8.562500,8.375000,8.375000,1.036116,234200
1991-11-18,8.500000,8.812500,8.375000,8.625000,1.067044,206800
1991-11-25,8.625000,8.625000,8.500000,8.625000,1.067044,115000
1991-12-02,8.625000,8.687500,8.500000,8.562500,1.059313,281600
1991-12-09,8.562500,8.625000,8.375000,8.562500,1.059313,186600
1991-12-16,8.500000,8.812500,8.437500,8.625000,1.067044,235800
1991-12-23,8.812500,9.500000,8.750000,9.375000,1.159832,179000
1991-12-30,9.250000,9.437500,8.875000,9.125000,1.128902,228400
1992-01-06,9.187500,9.375000,8.875000,9.187500,1.187647,287400
1992-01-13,9.250000,9.437500,9.062500,9.375000,1.211885,182800
1992-01-20,9.375000,9.937500,9.250000,9.812500,1.268440,287200
1992-01-27,9.875000,9.937500,9.500000,9.812500,1.268440,239600
1992-02-03,9.750000,9.812500,9.625000,9.750000,1.260360,182400
1992-02-10,9.687500,9.937500,9.687500,9.875000,1.276518,160600
1992-02-17,9.937500,10.625000,9.875000,10.000000,1.292677,233000
1992-02-24,10.125000,10.250000,9.875000,10.000000,1.292677,143600
1992-03-02,10.000000,10.125000,9.375000,9.500000,1.228044,2589600
1992-03-09,9.500000,9.812500,9.437500,9.687500,1.252281,177800
1992-03-16,9.750000,9.812500,9.562500,9.625000,1.244202,263000
1992-03-23,9.625000,9.750000,9.562500,9.750000,1.260360,147000
1992-03-30,9.750000,9.750000,9.500000,9.625000,1.244202,165400
1992-04-06,9.625000,9.687500,9.562500,9.687500,1.306580,119400
1992-04-13,9.687500,9.750000,9.562500,9.687500,1.306580,128400
1992-04-20,9.562500,9.750000,9.562500,9.625000,1.298150,128400
1992-04-27,9.625000,9.812500,9.562500,9.750000,1.315010,141400
1992-05-04,9.812500,9.875000,9.750000,9.875000,1.331869,125200
1992-05-11,9.875000,9.937500,9.750000,9.937500,1.340299,143200
1992-05-18,9.937500,10.062500,9.625000,10.000000,1.348729,1096800
1992-05-25,10.000000,10.500000,10.000000,10.250000,1.382446,229800
1992-06-01,10.375000,10.375000,10.000000,10.062500,1.357157,146800
1992-06-08,10.062500,10.062500,9.625000,10.000000,1.348729,178800
1992-06-15,10.000000,10.250000,9.937500,10.000000,1.348729,142200
1992-06-22,10.000000,10.125000,9.812500,9.937500,1.340299,131000
1992-06-29,9.937500,9.937500,9.750000,9.937500,1.340299,122400
1992-07-06,9.937500,9.937500,9.812500,9.875000,1.388095,169200
1992-07-13,9.875000,9.937500,9.625000,9.812500,1.379310,243600
1992-07-20,9.812500,9.812500,9.687500,9.812500,1.379310,143200
1992-07-27,9.812500,10.125000,9.812500,10.062500,1.414452,145000
1992-08-03,10.125000,10.125000,9.875000,10.000000,1.405667,129200
1992-08-10,9.937500,10.250000,9.937500,10.250000,1.440808,92600
1992-08-17,10.250000,10.375000,10.125000,10.250000,1.440808,174200
1992-08-24,10.250000,10.687500,10.125000,10.687500,1.502306,186000
1992-08-31,10.687500,11.062500,10.562500,10.687500,1.502306,252000
1992-09-07,10.750000,10.750000,10.500000,10.625000,1.493520,157600
1992-09-14,10.687500,11.375000,10.312500,11.250000,1.581375,375200
1992-09-21,11.437500,11.687500,11.437500,11.437500,1.607731,257200
1992-09-28,11.500000,11.562500,11.250000,11.500000,1.616517,469000
1992-10-05,11.375000,11.500000,11.125000,11.437500,1.675114,272800
1992-10-12,11.375000,11.625000,11.250000,11.562500,1.693422,223400
1992-10-19,11.500000,12.000000,11.187500,11.500000,1.684269,190200
1992-10-26,11.500000,11.687500,11.312500,11.625000,1.702575,217800
1992-11-02,11.625000,12.375000,11.625000,12.250000,1.794112,286000
1992-11-09,12.375000,13.250000,12.312500,12.812500,1.876493,392800
1992-11-16,12.937500,14.000000,12.750000,13.875000,2.032105,358200
1992-11-23,13.812500,13.812500,13.125000,13.125000,1.922263,168600
1992-11-30,13.125000,13.375000,12.625000,13.375000,1.958878,583000
1992-12-07,13.375000,14.000000,13.250000,13.312500,1.949723,209200
1992-12-14,13.437500,13.625000,13.062500,13.312500,1.949723,185200
1992-12-21,13.187500,13.750000,13.125000,13.625000,1.995492,113600
1992-12-28,13.750000,14.937500,13.687500,14.937500,2.187717,153000
1993-01-04,14.812500,14.812500,13.562500,13.687500,2.004644,339400
1993-01-11,13.750000,13.875000,13.562500,13.750000,2.078157,237000
1993-01-18,13.750000,13.812500,13.562500,13.562500,2.049819,137600
1993-01-25,13.625000,13.875000,13.562500,13.875000,2.097049,123800
1993-02-01,13.875000,14.875000,13.812500,14.625000,2.210402,155000
1993-02-08,15.000000,15.000000,14.125000,14.625000,2.210402,187800
1993-02-15,14.687500,15.250000,14.125000,15.250000,2.304866,158800
1993-02-22,15.375000,15.625000,14.625000,15.000000,2.267080,258000
1993-03-01,15.000000,15.500000,14.937500,15.500000,2.342650,258600
1993-03-08,15.750000,16.437500,15.125000,15.437500,2.333204,255800
1993-03-15,15.437500,15.437500,15.125000,15.250000,2.304866,110200
1993-03-22,15.250000,15.312500,15.000000,15.062500,2.276527,161800
1993-03-29,15.062500,15.125000,14.500000,14.750000,2.229295,182600
1993-04-05,14.750000,14.812500,13.500000,14.062500,2.192730,657200
1993-04-12,14.187500,15.000000,13.875000,15.000000,2.338912,401800
1993-04-19,15.000000,15.250000,14.500000,14.625000,2.280439,124000
1993-04-26,14.500000,14.687500,14.312500,14.625000,2.280439,134800
1993-05-03,14.500000,15.187500,14.500000,14.812500,2.309676,140000
1993-05-10,14.812500,15.062500,14.750000,14.812500,2.309676,94200
1993-05-17,14.937500,15.187500,14.750000,15.062500,2.348659,161600
1993-05-24,15.125000,15.125000,14.750000,14.812500,2.309676,56200
1993-05-31,14.750000,15.187500,14.750000,15.125000,2.358404,116200
1993-06-07,15.062500,15.125000,14.875000,14.937500,2.329168,95000
1993-06-14,14.937500,15.187500,14.812500,15.125000,2.358404,133200
1993-06-21,15.062500,15.125000,14.750000,15.000000,2.338912,87400
1993-06-28,14.875000,15.187500,14.625000,15.000000,2.338912,96000
1993-07-05,14.937500,15.250000,14.750000,15.187500,2.442865,253400
1993-07-12,15.187500,15.250000,14.312500,14.500000,2.332282,489400
1993-07-19,14.375000,14.625000,13.500000,14.312500,2.302123,441800
1993-07-26,14.312500,14.625000,14.312500,14.500000,2.332282,95200
1993-08-02,14.437500,14.625000,14.250000,14.500000,2.332282,105800
1993-08-09,14.375000,14.625000,14.250000,14.437500,2.322228,164000
1993-08-16,14.437500,14.812500,14.375000,14.750000,2.372495,143800
1993-08-23,14.937500,15.062500,14.625000,14.937500,2.402653,208400
1993-08-30,14.937500,15.375000,14.937500,15.375000,2.473023,283400
1993-09-06,15.375000,16.125000,15.375000,15.937500,2.563501,228400
1993-09-13,16.000000,16.625000,15.750000,16.562500,2.664029,223600
1993-09-20,16.562500,16.562500,16.000000,16.062500,2.583606,159800
1993-09-27,16.125000,16.562500,16.062500,16.250000,2.613764,108000
1993-10-04,16.187500,16.687500,16.187500,16.500000,2.737239,145000
1993-10-11,16.500000,16.687500,16.187500,16.375000,2.716501,113200
1993-10-18,16.375000,17.187500,16.312500,16.875000,2.799448,124200
1993-10-25,17.000000,17.125000,16.625000,16.750000,2.778711,70000
1993-11-01,16.750000,16.937500,16.562500,16.625000,2.757976,90000
1993-11-08,16.812500,17.500000,16.625000,17.250000,2.861658,183000
1993-11-15,17.500000,18.312500,17.375000,17.625000,2.923869,215000
1993-11-22,17.625000,17.687500,17.250000,17.437500,2.892763,60600
1993-11-29,17.375000,17.437500,16.250000,16.875000,2.799448,156200
1993-12-06,16.937500,17.250000,16.875000,17.250000,2.861658,78600
1993-12-13,17.250000,17.312500,16.562500,16.750000,2.778711,144600
1993-12-20,16.750000,17.437500,16.625000,17.312500,2.872028,106800
1993-12-27,17.312500,17.750000,17.250000,17.500000,2.903132,94200
1994-01-03,17.312500,17.437500,16.812500,17.000000,2.820184,102200
1994-01-10,17.125000,17.250000,16.687500,16.937500,2.892459,157200
1994-01-17,16.937500,17.000000,16.687500,16.937500,2.892459,126200
1994-01-24,16.812500,18.187500,16.812500,18.187500,3.105924,207200
1994-01-31,18.125000,18.312500,18.000000,18.062500,3.084578,189200
1994-02-07,17.937500,17.937500,17.250000,17.312500,2.956499,187000
1994-02-14,17.250000,17.500000,17.000000,17.125000,2.924478,149000
1994-02-21,16.937500,17.000000,16.375000,16.500000,2.817746,235200
1994-02-28,16.375000,16.500000,16.187500,16.437500,2.807073,234800
1994-03-07,16.500000,17.500000,16.437500,17.062500,2.913805,356800
1994-03-14,17.000000,17.187500,16.875000,17.187500,2.935152,153400
1994-03-21,17.187500,17.625000,17.000000,17.375000,2.967172,128200
1994-03-28,17.500000,17.750000,16.750000,16.812500,2.871111,160600
1994-04-04,16.250000,17.125000,16.125000,17.000000,2.903131,204200
1994-04-11,17.125000,17.125000,16.125000,16.687500,2.937114,135400
1994-04-18,16.812500,17.125000,16.750000,17.000000,2.992117,129800
1994-04-25,17.000000,17.062500,16.812500,17.062500,3.003118,113000
1994-05-02,17.000000,17.062500,16.750000,16.750000,2.948115,99000
1994-05-09,16.562500,16.812500,16.187500,16.250000,2.860112,180200
1994-05-16,16.250000,16.750000,16.250000,16.500000,2.904114,144400
1994-05-23,16.500000,16.687500,16.375000,16.375000,2.882111,137800
1994-05-30,16.500000,16.937500,16.437500,16.687500,2.937114,146800
1994-06-06,16.750000,17.125000,16.687500,16.937500,2.981117,117400
1994-06-13,16.937500,16.937500,16.687500,16.812500,2.959115,174600
1994-06-20,16.812500,16.812500,16.312500,16.312500,2.871112,136200
1994-06-27,16.437500,16.500000,16.000000,16.062500,2.827111,149800
1994-07-04,16.125000,16.187500,15.875000,15.875000,2.883520,114200
1994-07-11,15.750000,15.750000,15.437500,15.625000,2.838110,259400
1994-07-18,15.625000,16.000000,15.625000,16.000000,2.906226,432400
1994-07-25,16.000000,16.000000,15.812500,15.875000,2.883520,126400
1994-08-01,15.875000,15.937500,15.812500,15.812500,2.872168,107800
1994-08-08,15.875000,15.937500,15.625000,15.750000,2.860814,217800
1994-08-15,15.812500,16.187500,15.750000,16.000000,2.906226,211800
1994-08-22,15.937500,16.000000,15.812500,16.000000,2.906226,120200
1994-08-29,15.937500,16.000000,15.875000,16.000000,2.906226,100800
1994-09-05,16.125000,16.250000,15.937500,16.000000,2.906226,172000
1994-09-12,15.937500,16.250000,15.937500,16.250000,2.951635,253400
1994-09-19,16.250000,16.312500,15.875000,16.000000,2.906226,262400
1994-09-26,16.000000,16.000000,15.875000,15.937500,2.894873,186400
1994-10-03,15.687500,15.687500,14.250000,15.437500,2.804054,389000
1994-10-10,15.437500,16.000000,15.000000,15.312500,2.883123,1318000
1994-10-17,15.375000,15.687500,15.375000,15.437500,2.906660,164400
1994-10-24,15.500000,15.500000,15.125000,15.125000,2.847819,188600
1994-10-31,15.000000,15.187500,14.437500,15.125000,2.847819,245000
1994-11-07,14.937500,15.437500,14.812500,14.875000,2.800750,212200
1994-11-14,15.000000,15.000000,14.125000,14.375000,2.706606,399400
1994-11-21,14.437500,14.500000,14.062500,14.187500,2.671302,261200
1994-11-28,14.250000,14.375000,14.125000,14.250000,2.683070,289800
